step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
114,0.575000,lumber_3,2.992827e-01,2.063055e-01,5.410151e-05,2.021707e-04,-1.938694e-04,1.744479e-03,9.999984e-01,9.007306e-03,-2.312374e-02,-1.129978e-05,-2.703438e-04,2.747740e-04,-1.883114e-02,0.201241,7.179204e-04
115,0.580000,lumber_3,2.993277e-01,2.059446e-01,5.404501e-05,2.014869e-04,-1.931908e-04,1.697401e-03,9.999985e-01,9.007306e-03,-7.217374e-02,-1.129978e-05,-2.703438e-04,2.747740e-04,-1.883114e-02,0.195873,6.730190e-04
116,0.585000,lumber_3,2.990173e-01,2.058427e-01,5.154571e-05,1.987483e-04,-1.882336e-04,3.020671e-03,9.999954e-01,-6.208701e-02,-2.039061e-02,-4.998600e-04,-1.200818e-03,1.874129e-03,5.293100e-01,0.346892,9.826165e-04
117,0.590000,lumber_3,2.985608e-01,2.057015e-01,5.285647e-05,2.000604e-04,-1.870421e-04,4.751906e-03,9.999887e-01,-9.129796e-02,-2.824303e-02,2.621513e-04,3.935873e-04,3.400599e-04,6.925004e-01,0.545013,1.438715e-03
118,0.595000,lumber_3,2.979746e-01,2.054966e-01,5.316717e-05,2.007050e-04,-1.864430e-04,6.885156e-03,9.999763e-01,-1.172400e-01,-4.097260e-02,6.213994e-05,9.809344e-05,6.922334e-05,8.533157e-01,0.789322,2.024636e-03
119,0.600000,lumber_3,2.976530e-01,2.058842e-01,4.994814e-05,2.031425e-04,-1.982215e-04,7.782108e-03,9.999697e-01,-6.431996e-02,7.752364e-02,-6.438053e-04,9.410676e-04,-4.777063e-03,3.587898e-01,0.892077,2.346066e-03
120,0.605000,lumber_3,2.974547e-01,2.062107e-01,4.922663e-05,2.032019e-04,-2.001858e-04,8.335954e-03,9.999652e-01,-3.965268e-02,6.528864e-02,-1.443030e-04,-1.370806e-05,-8.308767e-04,2.215455e-01,0.955525,2.544273e-03
121,0.610000,lumber_3,2.973612e-01,2.064469e-01,4.937067e-05,2.039480e-04,-2.008408e-04,8.549297e-03,9.999634e-01,-1.870458e-02,4.725244e-02,2.880880e-05,2.836912e-04,-2.770090e-04,8.534032e-02,0.979968,2.637781e-03
122,0.615000,lumber_3,2.973240e-01,2.065218e-01,4.961530e-05,2.042786e-04,-2.005596e-04,8.819269e-03,9.999611e-01,-7.437114e-03,1.496716e-02,4.892489e-05,1.097830e-04,9.142396e-05,1.079929e-01,1.010898,2.674964e-03
123,0.620000,lumber_3,2.972871e-01,2.063518e-01,4.984409e-05,2.048022e-04,-2.003753e-04,9.090259e-03,9.999586e-01,-7.387020e-03,-3.399375e-02,4.575752e-05,1.872556e-04,5.321602e-05,1.084005e-01,1.041946,2.711897e-03
124,0.625000,lumber_3,2.972502e-01,2.059366e-01,5.007287e-05,2.053259e-04,-2.001910e-04,9.361249e-03,9.999561e-01,-7.387020e-03,-8.304375e-02,4.575752e-05,1.872556e-04,5.321602e-05,1.084005e-01,1.072994,2.748830e-03
125,0.630000,lumber_3,2.975908e-01,2.058375e-01,4.815288e-05,2.067594e-04,-2.119518e-04,8.183461e-03,9.999665e-01,6.811864e-02,-1.981242e-02,-3.839991e-04,7.108775e-04,-4.601192e-03,-4.711344e-01,0.938065,2.408264e-03
126,0.635000,lumber_3,2.980793e-01,2.057121e-01,4.812731e-05,2.068866e-04,-2.109599e-04,6.589177e-03,9.999782e-01,9.770609e-02,-2.508846e-02,-5.113364e-06,1.818473e-04,5.300354e-04,-6.377317e-01,0.755442,1.919858e-03
127,0.640000,lumber_3,2.986802e-01,2.055730e-01,4.812298e-05,2.066899e-04,-2.102711e-04,5.176970e-03,9.999866e-01,1.201795e-01,-2.780972e-02,-8.662793e-07,3.797329e-05,3.925338e-04,-5.648929e-01,0.593712,1.319242e-03
128,0.645000,lumber_3,2.988027e-01,2.058573e-01,4.717561e-05,2.051981e-04,-1.998426e-04,4.898107e-03,9.999880e-01,2.450045e-02,5.686499e-02,-1.894743e-04,-5.949890e-04,4.191452e-03,-1.115457e-01,0.561776,1.196794e-03
129,0.650000,lumber_3,2.987938e-01,2.060803e-01,4.711124e-05,2.063519e-04,-1.931102e-04,5.009127e-03,9.999874e-01,-1.785885e-03,4.459616e-02,-1.287285e-05,4.395002e-04,2.686020e-03,4.440917e-02,0.574493,1.205714e-03
130,0.655000,lumber_3,2.987125e-01,2.061592e-01,4.690978e-05,2.067794e-04,-1.882422e-04,5.374862e-03,9.999855e-01,-1.625691e-02,1.578505e-02,-4.029257e-05,1.331702e-04,1.917715e-03,1.462964e-01,0.616372,1.286931e-03
131,0.660000,lumber_3,2.986308e-01,2.059935e-01,4.674368e-05,2.072445e-04,-1.834700e-04,5.736411e-03,9.999835e-01,-1.634131e-02,-3.314709e-02,-3.322099e-05,1.486984e-04,1.879785e-03,1.446222e-01,0.657777,1.368580e-03
132,0.665000,lumber_3,2.985491e-01,2.055825e-01,4.657757e-05,2.077095e-04,-1.786978e-04,6.097959e-03,9.999814e-01,-1.634131e-02,-8.219709e-02,-3.322099e-05,1.486984e-04,1.879785e-03,1.446222e-01,0.699184,1.450235e-03
133,0.670000,lumber_3,2.988503e-01,2.055067e-01,4.438412e-05,2.089492e-04,-1.893942e-04,5.210367e-03,9.999864e-01,6.024773e-02,-1.516436e-02,-4.386894e-04,5.850018e-04,-4.201357e-03,-3.550434e-01,0.597547,1.149109e-03
134,0.675000,lumber_3,2.993016e-01,2.054048e-01,4.546217e-05,2.089855e-04,-1.838587e-04,3.902111e-03,9.999923e-01,9.025957e-02,-2.037749e-02,2.156101e-04,1.015956e-04,2.324028e-03,-5.233076e-01,0.447791,6.984513e-04
135,0.680000,lumber_3,2.994653e-01,2.058648e-01,4.693725e-05,2.080777e-04,-1.867874e-04,3.445375e-03,9.999940e-01,3.274101e-02,9.199674e-02,2.950148e-04,-3.250992e-04,-1.134565e-03,-1.826960e-01,0.395531,5.353406e-04
136,0.685000,lumber_3,2.995189e-01,2.062345e-01,4.718064e-05,2.078979e-04,-1.880911e-04,3.352945e-03,9.999943e-01,1.073058e-02,7.393538e-02,4.867769e-05,-6.326284e-05,-5.140329e-04,-3.697230e-02,0.384958,4.819473e-04
137,0.690000,lumber_3,2.994786e-01,2.064913e-01,4.689196e-05,2.074947e-04,-1.865173e-04,3.603860e-03,9.999935e-01,-8.072384e-03,5.136852e-02,-5.773596e-05,-1.821889e-04,6.080664e-04,1.003665e-01,0.413657,5.220993e-04
138,0.695000,lumber_3,2.993645e-01,2.066066e-01,4.667260e-05,2.069966e-04,-1.854238e-04,4.106804e-03,9.999915e-01,-2.280989e-02,2.305345e-02,-4.387081e-05,-2.381571e-04,3.947880e-04,2.011793e-01,0.471204,6.357442e-04
139,0.700000,lumber_3,2.992500e-01,2.064772e-01,4.645326e-05,2.065717e-04,-1.842142e-04,4.606225e-03,9.999894e-01,-2.289860e-02,-2.587201e-02,-4.386859e-05,-2.088250e-04,4.416365e-04,1.997703e-01,0.528367,7.499547e-04
140,0.705000,lumber_3,2.991356e-01,2.061026e-01,4.623392e-05,2.061467e-04,-1.830045e-04,5.105645e-03,9.999869e-01,-2.289860e-02,-7.492201e-02,-4.386859e-05,-2.088250e-04,4.416365e-04,1.997703e-01,0.585543,8.642400e-04
141,0.710000,lumber_3,2.990211e-01,2.054828e-01,4.601457e-05,2.057216e-04,-1.817948e-04,5.605063e-03,9.999843e-01,-2.289860e-02,-1.239720e-01,-4.386859e-05,-2.088250e-04,4.416365e-04,1.997703e-01,0.642729,9.785740e-04
142,0.715000,lumber_3,2.994113e-01,2.053648e-01,4.355137e-05,2.080770e-04,-1.980859e-04,4.453020e-03,9.999900e-01,7.804005e-02,-2.359414e-02,-4.926415e-04,1.061947e-03,-6.415859e-03,-4.608244e-01,0.510837,5.889203e-04
143,0.720000,lumber_3,2.995783e-01,2.054256e-01,7.039328e-05,3.055412e-04,-2.621121e-04,3.973635e-03,9.999920e-01,3.340245e-02,1.216089e-02,5.368382e-03,3.913715e-02,-2.539654e-02,-1.917533e-01,0.456690,4.262054e-04
144,0.725000,lumber_3,2.995246e-01,2.064681e-01,7.082477e-05,3.049533e-04,-2.727062e-04,4.138550e-03,9.999914e-01,-1.073767e-02,2.085124e-01,8.629928e-05,-2.355163e-04,-4.258774e-03,6.596525e-02,0.475530,4.792912e-04
145,0.730000,lumber_3,2.994140e-01,2.073454e-01,6.786333e-05,3.014034e-04,-2.853108e-04,4.380728e-03,9.999903e-01,-2.212632e-02,1.754500e-01,-5.922888e-04,-1.425379e-03,-5.077323e-03,9.687020e-02,0.503183,5.885663e-04
146,0.735000,lumber_3,2.989221e-01,2.086364e-01,6.501327e-05,2.968018e-04,-2.896938e-04,4.537978e-03,9.999896e-01,-9.836752e-02,2.581919e-01,-5.700120e-04,-1.850780e-03,-1.780306e-03,6.289952e-02,0.521127,1.078406e-03
147,0.740000,lumber_3,2.984291e-01,2.096865e-01,6.223669e-05,2.923688e-04,-2.960009e-04,4.687678e-03,9.999889e-01,-9.859387e-02,2.100383e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.538214,1.570635e-03
148,0.745000,lumber_3,2.979362e-01,2.104915e-01,5.946011e-05,2.879358e-04,-3.023079e-04,4.837378e-03,9.999882e-01,-9.859387e-02,1.609883e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.555306,2.063221e-03
149,0.750000,lumber_3,2.974432e-01,2.110512e-01,5.668354e-05,2.835027e-04,-3.086150e-04,4.987077e-03,9.999875e-01,-9.859387e-02,1.119383e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.572402,2.555958e-03
150,0.755000,lumber_3,2.969502e-01,2.113656e-01,5.390696e-05,2.790696e-04,-3.149220e-04,5.136777e-03,9.999867e-01,-9.859387e-02,6.288829e-02,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.589502,3.048773e-03
151,0.760000,lumber_3,2.964573e-01,2.114348e-01,5.113038e-05,2.746366e-04,-3.212291e-04,5.286476e-03,9.999859e-01,-9.859387e-02,1.383829e-02,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.606605,3.541633e-03
152,0.765000,lumber_3,2.959643e-01,2.112588e-01,4.835380e-05,2.702035e-04,-3.275361e-04,5.436176e-03,9.999851e-01,-9.859387e-02,-3.521171e-02,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.623712,4.034521e-03
153,0.770000,lumber_3,2.954713e-01,2.108374e-01,4.557722e-05,2.657704e-04,-3.338431e-04,5.585875e-03,9.999843e-01,-9.859387e-02,-8.426171e-02,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.640822,4.527429e-03
154,0.775000,lumber_3,2.949784e-01,2.101709e-01,4.280065e-05,2.613374e-04,-3.401502e-04,5.735574e-03,9.999835e-01,-9.859387e-02,-1.333117e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.657934,5.020351e-03
155,0.780000,lumber_3,2.944854e-01,2.092591e-01,4.002407e-05,2.569043e-04,-3.464572e-04,5.885273e-03,9.999826e-01,-9.859387e-02,-1.823617e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.675049,5.513282e-03
156,0.785000,lumber_3,2.939924e-01,2.081020e-01,3.724749e-05,2.524712e-04,-3.527642e-04,6.034972e-03,9.999817e-01,-9.859387e-02,-2.314117e-01,-5.553156e-04,-1.779012e-03,-2.548700e-03,5.987932e-02,0.692166,6.006221e-03
157,0.790000,lumber_3,2.926947e-01,2.097473e-01,3.822285e-05,2.471492e-04,-3.582356e-04,9.635873e-03,9.999535e-01,-2.595523e-01,3.290613e-01,1.950729e-04,-2.620829e-03,-2.569008e-03,1.440410e+00,1.104570,7.303966e-03
158,0.795000,lumber_3,2.913963e-01,2.111654e-01,3.775193e-05,2.497100e-04,-3.680945e-04,1.325209e-02,9.999121e-01,-2.596809e-01,2.836093e-01,-9.418504e-05,5.481792e-04,-4.296991e-03,1.446590e+00,1.518892,8.602353e-03
159,0.800000,lumber_3,2.900978e-01,2.123382e-01,3.728100e-05,2.522675e-04,-3.779487e-04,1.686814e-02,9.998576e-01,-2.596809e-01,2.345593e-01,-9.418504e-05,5.481792e-04,-4.296991e-03,1.446590e+00,1.933255,9.900745e-03
160,0.805000,lumber_3,2.884822e-01,2.136879e-01,3.626275e-05,2.569408e-04,-3.844734e-04,2.159393e-02,9.997667e-01,-3.231391e-01,2.699507e-01,-2.036500e-04,1.207802e-03,-3.068634e-03,1.890680e+00,2.474850,1.151643e-02
161,0.810000,lumber_3,2.868660e-01,2.147930e-01,3.541593e-05,2.614267e-04,-3.923097e-04,2.632055e-02,9.996534e-01,-3.232308e-01,2.210204e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,3.016610,1.313257e-02
162,0.815000,lumber_3,2.852498e-01,2.156529e-01,3.456910e-05,2.659068e-04,-4.001373e-04,3.104657e-02,9.995178e-01,-3.232308e-01,1.719704e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,3.558378,1.474872e-02
163,0.820000,lumber_3,2.836337e-01,2.162675e-01,3.372228e-05,2.703810e-04,-4.079559e-04,3.577191e-02,9.993599e-01,-3.232308e-01,1.229204e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,4.100150,1.636487e-02
164,0.825000,lumber_3,2.820175e-01,2.166368e-01,3.287545e-05,2.748491e-04,-4.157654e-04,4.049644e-02,9.991796e-01,-3.232308e-01,7.387036e-02,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,4.641926,1.798102e-02
165,0.830000,lumber_3,2.804014e-01,2.167609e-01,3.202863e-05,2.793111e-04,-4.235656e-04,4.522007e-02,9.989769e-01,-3.232308e-01,2.482036e-02,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,5.183705,1.959717e-02
166,0.835000,lumber_3,2.787852e-01,2.166398e-01,3.118180e-05,2.837669e-04,-4.313564e-04,4.994269e-02,9.987520e-01,-3.232308e-01,-2.422964e-02,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,5.725484,2.121332e-02
167,0.840000,lumber_3,2.771691e-01,2.162734e-01,3.033497e-05,2.882163e-04,-4.391375e-04,5.466419e-02,9.985047e-01,-3.232308e-01,-7.327964e-02,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,6.267265,2.282947e-02
168,0.845000,lumber_3,2.755529e-01,2.156617e-01,2.948815e-05,2.926592e-04,-4.469088e-04,5.938446e-02,9.982350e-01,-3.232308e-01,-1.223296e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,6.809047,2.444562e-02
169,0.850000,lumber_3,2.739368e-01,2.148048e-01,2.864132e-05,2.970956e-04,-4.546701e-04,6.410342e-02,9.979431e-01,-3.232308e-01,-1.713796e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,7.350830,2.606177e-02
170,0.855000,lumber_3,2.723206e-01,2.137027e-01,2.779450e-05,3.015254e-04,-4.624212e-04,6.882093e-02,9.976289e-01,-3.232308e-01,-2.204296e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,7.892613,2.767792e-02
171,0.860000,lumber_3,2.707045e-01,2.123553e-01,2.694767e-05,3.059484e-04,-4.701620e-04,7.353691e-02,9.972923e-01,-3.232308e-01,-2.694796e-01,-1.693651e-04,1.146404e-03,-3.598300e-03,1.891204e+00,8.434396,2.929408e-02
172,0.865000,lumber_3,2.699784e-01,2.125435e-01,2.259846e-05,3.061831e-04,-5.217603e-04,7.514477e-02,9.971725e-01,-1.452057e-01,3.763546e-02,-8.698430e-04,1.323657e-03,-2.079590e-02,6.449236e-01,8.619153,3.002010e-02
173,0.870000,lumber_3,2.694255e-01,2.130624e-01,1.958059e-05,3.066087e-04,-5.512066e-04,7.764673e-02,9.969807e-01,-1.105788e-01,1.037859e-01,-6.035745e-04,5.561584e-04,-1.207887e-02,1.003716e+00,8.906695,3.057299e-02
174,0.875000,lumber_3,2.688731e-01,2.133385e-01,1.634895e-05,3.067120e-04,-5.816186e-04,8.015175e-02,9.967825e-01,-1.104825e-01,5.522696e-02,-6.463270e-04,4.577612e-04,-1.247587e-02,1.005139e+00,9.194644,3.112540e-02
175,0.880000,lumber_3,2.683207e-01,2.133694e-01,1.311732e-05,3.068133e-04,-6.120270e-04,8.265626e-02,9.965779e-01,-1.104825e-01,6.176963e-03,-6.463270e-04,4.577612e-04,-1.247587e-02,1.005139e+00,9.482594,3.167781e-02
176,0.885000,lumber_3,2.677683e-01,2.131551e-01,9.885680e-06,3.069128e-04,-6.424316e-04,8.516025e-02,9.963670e-01,-1.104825e-01,-4.287304e-02,-6.463270e-04,4.577612e-04,-1.247587e-02,1.005139e+00,9.770543,3.223022e-02
177,0.890000,lumber_3,2.675097e-01,2.133192e-01,2.303359e-05,3.569719e-04,-6.836004e-04,8.548499e-02,9.963392e-01,-5.171155e-02,3.283389e-02,2.629583e-03,2.127327e-02,-1.474950e-02,1.303817e-01,9.807914,3.248879e-02
178,0.895000,lumber_3,2.673354e-01,2.134172e-01,3.253990e-05,3.803575e-04,-6.866703e-04,8.524164e-02,9.963600e-01,-3.487233e-02,1.958901e-02,1.901261e-03,9.488527e-03,-3.833704e-04,-9.769082e-02,9.779938,3.266316e-02
179,0.900000,lumber_3,2.674538e-01,2.138915e-01,4.154074e-05,4.047725e-04,-6.957628e-04,8.624780e-02,9.962734e-01,2.367909e-02,9.487556e-02,1.800169e-03,9.777294e-03,-2.968155e-03,4.039576e-01,9.895673,3.254477e-02
180,0.905000,lumber_3,2.675740e-01,2.141245e-01,5.055356e-05,4.290729e-04,-7.014851e-04,8.726685e-02,9.961846e-01,2.403832e-02,4.659239e-02,1.802564e-03,9.612104e-03,-1.631775e-03,4.091680e-01,10.012901,3.242460e-02
181,0.910000,lumber_3,2.676942e-01,2.141122e-01,5.956638e-05,4.533728e-04,-7.072068e-04,8.828580e-02,9.960948e-01,2.403832e-02,-2.457607e-03,1.802564e-03,9.612104e-03,-1.631775e-03,4.091680e-01,10.130130,3.230442e-02
182,0.915000,lumber_3,2.678143e-01,2.138547e-01,6.857920e-05,4.776722e-04,-7.129277e-04,8.930466e-02,9.960040e-01,2.403832e-02,-5.150761e-02,1.802564e-03,9.612104e-03,-1.631775e-03,4.091680e-01,10.247359,3.218425e-02
183,0.920000,lumber_3,2.679345e-01,2.133519e-01,7.759202e-05,5.019711e-04,-7.186478e-04,9.032343e-02,9.959121e-01,2.403832e-02,-1.005576e-01,1.802564e-03,9.612104e-03,-1.631775e-03,4.091680e-01,10.364589,3.206408e-02
184,0.925000,lumber_3,2.683939e-01,2.133437e-01,7.242196e-05,4.958406e-04,-7.387573e-04,8.977545e-02,9.959616e-01,9.188080e-02,-1.643679e-03,-1.034012e-03,-1.568069e-03,-8.108150e-03,-2.200936e-01,10.301536,3.160466e-02
185,0.930000,lumber_3,2.685734e-01,2.136338e-01,7.933316e-05,5.214522e-04,-7.311300e-04,8.931794e-02,9.960028e-01,3.589685e-02,5.802583e-02,1.382239e-03,1.005642e-02,4.061249e-03,-1.837328e-01,10.248915,3.142519e-02
186,0.935000,lumber_3,2.685552e-01,2.140262e-01,7.394550e-05,5.014973e-04,-7.333378e-04,8.930629e-02,9.960038e-01,-3.651762e-03,7.847253e-02,-1.077531e-03,-7.867999e-03,-1.589816e-03,-4.686541e-03,10.247561,3.144344e-02
187,0.940000,lumber_3,2.683250e-01,2.144180e-01,6.866424e-05,4.851266e-04,-7.344160e-04,8.969321e-02,9.959691e-01,-4.602732e-02,7.836415e-02,-1.056252e-03,-6.590106e-03,-1.102144e-03,1.553878e-01,10.292067,3.167356e-02
188,0.945000,lumber_3,2.680931e-01,2.145676e-01,6.341528e-05,4.695411e-04,-7.342894e-04,9.008517e-02,9.959337e-01,-4.638370e-02,2.992457e-02,-1.049792e-03,-6.321922e-03,-5.951838e-04,1.574168e-01,10.337155,3.190547e-02
189,0.950000,lumber_3,2.679169e-01,2.147578e-01,5.810441e-05,4.552259e-04,-7.353064e-04,9.080392e-02,9.958684e-01,-3.524349e-02,3.802782e-02,-1.062174e-03,-5.864979e-03,-1.075146e-03,2.886788e-01,10.419847,3.208168e-02
190,0.955000,lumber_3,2.677407e-01,2.147044e-01,5.286375e-05,4.402707e-04,-7.358842e-04,9.152308e-02,9.958026e-01,-3.524280e-02,-1.067887e-02,-1.048133e-03,-6.135924e-03,-9.236838e-04,2.888621e-01,10.502592,3.225788e-02
191,0.960000,lumber_3,2.675645e-01,2.144057e-01,4.762308e-05,4.253152e-04,-7.364616e-04,9.224219e-02,9.957362e-01,-3.524280e-02,-5.972887e-02,-1.048133e-03,-6.135924e-03,-9.236838e-04,2.888621e-01,10.585337,3.243409e-02
192,0.965000,lumber_3,2.673883e-01,2.138618e-01,4.238242e-05,4.103595e-04,-7.370387e-04,9.296126e-02,9.956694e-01,-3.524280e-02,-1.087789e-01,-1.048133e-03,-6.135924e-03,-9.236838e-04,2.888621e-01,10.668083,3.261029e-02
193,0.970000,lumber_3,2.672120e-01,2.130727e-01,3.714175e-05,3.954037e-04,-7.376153e-04,9.368027e-02,9.956020e-01,-3.524280e-02,-1.578289e-01,-1.048133e-03,-6.135924e-03,-9.236838e-04,2.888621e-01,10.750829,3.278650e-02
194,0.975000,lumber_3,2.673531e-01,2.131967e-01,4.008029e-05,4.053703e-04,-7.249487e-04,9.333762e-02,9.956342e-01,2.821331e-02,2.479643e-02,5.877069e-04,3.590504e-03,5.481552e-03,-1.376586e-01,10.711396,3.264544e-02
195,0.980000,lumber_3,2.675332e-01,2.133505e-01,4.257038e-05,4.183403e-04,-7.330496e-04,9.284023e-02,9.956807e-01,3.602624e-02,3.076457e-02,4.980187e-04,5.604491e-03,-2.647855e-03,-1.998223e-01,10.654158,3.246531e-02
196,0.985000,lumber_3,2.676821e-01,2.134753e-01,4.440973e-05,4.266987e-04,-7.382131e-04,9.242884e-02,9.957189e-01,2.976853e-02,2.496957e-02,3.678690e-04,3.634900e-03,-1.666011e-03,-1.652658e-01,10.606817,3.231647e-02
197,0.990000,lumber_3,2.677523e-01,2.137500e-01,4.635051e-05,4.348620e-04,-7.420711e-04,9.246872e-02,9.957152e-01,1.403875e-02,5.493262e-02,3.881569e-04,3.382815e-03,-1.242721e-03,1.602559e-02,10.611412,3.224628e-02
198,0.995000,lumber_3,2.678221e-01,2.137820e-01,4.825202e-05,4.410656e-04,-7.456059e-04,9.251094e-02,9.957113e-01,1.395555e-02,6.404280e-03,3.803017e-04,2.589703e-03,-1.186905e-03,1.696110e-02,10.616274,3.217650e-02
199,1.000000,lumber_3,2.678918e-01,2.135688e-01,5.015623e-05,4.472113e-04,-7.491351e-04,9.255319e-02,9.957074e-01,1.395535e-02,-4.264306e-02,3.808415e-04,2.566433e-03,-1.186812e-03,1.697304e-02,10.621139,3.210673e-02
200,1.005000,lumber_3,2.679616e-01,2.131103e-01,5.206043e-05,4.533570e-04,-7.526642e-04,9.259544e-02,9.957034e-01,1.395535e-02,-9.169306e-02,3.808415e-04,2.566433e-03,-1.186812e-03,1.697304e-02,10.626004,3.203696e-02
201,1.010000,lumber_3,2.680755e-01,2.132370e-01,5.277504e-05,4.533453e-04,-7.468891e-04,9.228526e-02,9.957322e-01,2.278648e-02,2.532517e-02,1.429204e-04,-1.304228e-04,2.364615e-03,-1.246016e-01,10.590309,3.192303e-02
202,1.015000,lumber_3,2.681748e-01,2.133664e-01,5.054983e-05,4.447503e-04,-7.473356e-04,9.199378e-02,9.957592e-01,1.985432e-02,2.589568e-02,-4.450414e-04,-3.324633e-03,-4.341920e-04,-1.170945e-01,10.556760,3.182375e-02
203,1.020000,lumber_3,2.680873e-01,2.141524e-01,4.839118e-05,4.372384e-04,-7.470123e-04,9.281823e-02,9.956827e-01,-1.750262e-02,1.571979e-01,-4.317305e-04,-3.236769e-03,-3.172191e-04,3.311968e-01,10.651636,3.191126e-02
204,1.025000,lumber_3,2.679987e-01,2.146990e-01,4.624098e-05,4.300627e-04,-7.467251e-04,9.364651e-02,9.956051e-01,-1.771871e-02,1.093233e-01,-4.300400e-04,-3.102488e-03,-3.200485e-04,3.327560e-01,10.746960,3.199985e-02
205,1.030000,lumber_3,2.679101e-01,2.150004e-01,4.409078e-05,4.228867e-04,-7.464373e-04,9.447471e-02,9.955269e-01,-1.771871e-02,6.027326e-02,-4.300400e-04,-3.102488e-03,-3.200485e-04,3.327560e-01,10.842283,3.208844e-02
206,1.035000,lumber_3,2.678215e-01,2.150565e-01,4.194058e-05,4.157104e-04,-7.461490e-04,9.530286e-02,9.954480e-01,-1.771871e-02,1.122326e-02,-4.300400e-04,-3.102488e-03,-3.200485e-04,3.327560e-01,10.937607,3.217703e-02
207,1.040000,lumber_3,2.677329e-01,2.148674e-01,3.979038e-05,4.085338e-04,-7.458603e-04,9.613093e-02,9.953683e-01,-1.771871e-02,-3.782674e-02,-4.300400e-04,-3.102488e-03,-3.200485e-04,3.327560e-01,11.032931,3.226562e-02
208,1.045000,lumber_3,2.676443e-01,2.144330e-01,3.764018e-05,4.013569e-04,-7.455709e-04,9.695894e-02,9.952880e-01,-1.771871e-02,-8.687674e-02,-4.300400e-04,-3.102488e-03,-3.200485e-04,3.327560e-01,11.128255,3.235421e-02
209,1.050000,lumber_3,2.678425e-01,2.144015e-01,3.923538e-05,4.162778e-04,-7.627452e-04,9.679524e-02,9.953039e-01,3.963956e-02,-6.307969e-03,3.190399e-04,6.652583e-03,-6.227609e-03,-6.578896e-02,11.109414,3.215602e-02
210,1.055000,lumber_3,2.681454e-01,2.143610e-01,4.236801e-05,4.218871e-04,-7.609515e-04,9.617900e-02,9.953637e-01,6.057349e-02,-8.095593e-03,6.265259e-04,2.341813e-03,1.052103e-03,-2.476477e-01,11.038471,3.185315e-02
211,1.060000,lumber_3,2.681699e-01,2.152248e-01,4.606929e-05,4.297150e-04,-7.573141e-04,9.667375e-02,9.953157e-01,4.910785e-03,1.727622e-01,7.402562e-04,2.834199e-03,1.651286e-03,1.988309e-01,11.095435,3.182861e-02
212,1.065000,lumber_3,2.681171e-01,2.159340e-01,4.833359e-05,4.346814e-04,-7.562696e-04,9.726435e-02,9.952582e-01,-1.056784e-02,1.418353e-01,4.528615e-04,1.767856e-03,4.889479e-04,2.373581e-01,11.163434,3.188145e-02
213,1.070000,lumber_3,2.680074e-01,2.164526e-01,5.047475e-05,4.401518e-04,-7.549467e-04,9.794267e-02,9.951917e-01,-2.194657e-02,1.037169e-01,4.282323e-04,1.932668e-03,6.014164e-04,2.726337e-01,11.241539,3.199118e-02
214,1.075000,lumber_3,2.678592e-01,2.167627e-01,5.262273e-05,4.455590e-04,-7.538906e-04,9.869416e-02,9.951174e-01,-2.962975e-02,6.202806e-02,4.295956e-04,1.897242e-03,4.775193e-04,3.020603e-01,11.328075,3.213934e-02
215,1.080000,lumber_3,2.677109e-01,2.168278e-01,5.476912e-05,4.510224e-04,-7.528142e-04,9.944460e-02,9.950427e-01,-2.966530e-02,1.301202e-02,4.292783e-04,1.919222e-03,4.878719e-04,3.016614e-01,11.414496,3.228767e-02
216,1.085000,lumber_3,2.675626e-01,2.166476e-01,5.691552e-05,4.564856e-04,-7.517374e-04,1.001950e-01,9.949674e-01,-2.966530e-02,-3.603798e-02,4.292783e-04,1.919222e-03,4.878719e-04,3.016614e-01,11.500917,3.243600e-02
