step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
119,0.600000,lumber_0,2.171325e-01,1.515896e-01,-2.099182e-01,-7.730467e-01,1.648552e-01,2.144076e-01,5.738039e-01,-1.074220e-01,-2.155056e-01,-7.765633e-01,-6.425024e+00,-3.539583e-01,9.636971e-01,73.312971,2.256832e-01
120,0.605000,lumber_0,2.160120e-01,1.519129e-01,-2.136416e-01,-7.823394e-01,1.636801e-01,2.132765e-01,5.618425e-01,-2.240939e-01,6.465252e-02,-7.446791e-01,-5.806023e+00,-6.277249e-01,1.742570e+00,71.634143,2.295581e-01
121,0.610000,lumber_0,2.148583e-01,1.520842e-01,-2.173580e-01,-7.914376e-01,1.623224e-01,2.121357e-01,5.497966e-01,-2.307487e-01,3.426076e-02,-7.432793e-01,-5.773852e+00,-6.496913e-01,1.792037e+00,69.955478,2.334391e-01
122,0.615000,lumber_0,2.136827e-01,1.520771e-01,-2.210717e-01,-8.003527e-01,1.607751e-01,2.109730e-01,5.376592e-01,-2.351173e-01,-1.424599e-03,-7.427556e-01,-5.747846e+00,-6.768810e-01,1.843106e+00,68.275258,2.373260e-01
123,0.620000,lumber_0,2.124825e-01,1.518978e-01,-2.247834e-01,-8.090952e-01,1.590118e-01,2.097787e-01,5.254265e-01,-2.400377e-01,-3.585652e-02,-7.423321e-01,-5.725060e+00,-7.127287e-01,1.902395e+00,66.591476,2.412201e-01
124,0.625000,lumber_0,2.112553e-01,1.515513e-01,-2.284938e-01,-8.176758e-01,1.570075e-01,2.085430e-01,5.130934e-01,-2.454348e-01,-6.930164e-02,-7.420750e-01,-5.705916e+00,-7.568153e-01,1.969840e+00,64.902011,2.451230e-01
125,0.630000,lumber_0,2.099994e-01,1.510406e-01,-2.322040e-01,-8.261038e-01,1.547380e-01,2.072558e-01,5.006533e-01,-2.511726e-01,-1.021303e-01,-7.420371e-01,-5.690697e+00,-8.086514e-01,2.045366e+00,63.204671,2.490362e-01
126,0.635000,lumber_0,2.087138e-01,1.503673e-01,-2.359152e-01,-8.343878e-01,1.521799e-01,2.059071e-01,4.880989e-01,-2.571218e-01,-1.346684e-01,-7.422446e-01,-5.679558e+00,-8.677636e-01,2.128986e+00,61.497215,2.529612e-01
127,0.640000,lumber_0,2.073980e-01,1.495313e-01,-2.396287e-01,-8.425353e-01,1.493104e-01,2.044869e-01,4.754217e-01,-2.631594e-01,-1.672021e-01,-7.427013e-01,-5.672553e+00,-9.336926e-01,2.220788e+00,59.777377,2.568994e-01
128,0.645000,lumber_0,2.060822e-01,1.484500e-01,-2.433422e-01,-8.504827e-01,1.464055e-01,2.030183e-01,4.626317e-01,-2.631594e-01,-2.162521e-01,-7.427013e-01,-5.672553e+00,-9.336926e-01,2.220788e+00,58.057046,2.608375e-01
129,0.650000,lumber_0,2.046986e-01,1.473004e-01,-2.470668e-01,-8.583886e-01,1.428001e-01,2.014210e-01,4.496740e-01,-2.767255e-01,-2.299264e-01,-7.449174e-01,-5.672579e+00,-1.093898e+00,2.446504e+00,56.302863,2.648105e-01
130,0.655000,lumber_0,2.033150e-01,1.459055e-01,-2.507914e-01,-8.660834e-01,1.391595e-01,1.997741e-01,4.366057e-01,-2.767255e-01,-2.789764e-01,-7.449174e-01,-5.672579e+00,-1.093898e+00,2.446504e+00,54.548037,2.687835e-01
131,0.660000,lumber_0,2.018708e-01,1.444235e-01,-2.545300e-01,-8.737562e-01,1.347405e-01,1.979651e-01,4.233260e-01,-2.888335e-01,-2.963975e-01,-7.477239e-01,-5.688814e+00,-1.272548e+00,2.703594e+00,52.750999,2.727913e-01
132,0.665000,lumber_0,2.004267e-01,1.426963e-01,-2.582686e-01,-8.812035e-01,1.302867e-01,1.961051e-01,4.099372e-01,-2.888335e-01,-3.454475e-01,-7.477239e-01,-5.688814e+00,-1.272548e+00,2.703594e+00,50.953288,2.767992e-01
133,0.670000,lumber_0,1.989346e-01,1.408564e-01,-2.620207e-01,-8.886372e-01,1.249747e-01,1.940549e-01,3.962927e-01,-2.984151e-01,-3.679838e-01,-7.504289e-01,-5.719305e+00,-1.465931e+00,2.994313e+00,49.105608,2.808369e-01
134,0.675000,lumber_0,1.974425e-01,1.387712e-01,-2.657729e-01,-8.958276e-01,1.196285e-01,1.919515e-01,3.825397e-01,-2.984151e-01,-4.170338e-01,-7.504289e-01,-5.719305e+00,-1.465931e+00,2.994313e+00,47.257486,2.848746e-01
135,0.680000,lumber_0,1.959197e-01,1.365443e-01,-2.695339e-01,-9.030006e-01,1.133390e-01,1.896362e-01,3.684864e-01,-3.045642e-01,-4.453788e-01,-7.522049e-01,-5.762053e+00,-1.670587e+00,3.322179e+00,45.352423,2.889317e-01
136,0.685000,lumber_0,1.943969e-01,1.340721e-01,-2.732949e-01,-9.099084e-01,1.070162e-01,1.872651e-01,3.543249e-01,-3.045642e-01,-4.944288e-01,-7.522049e-01,-5.762053e+00,-1.670587e+00,3.322179e+00,43.447662,2.929888e-01
137,0.690000,lumber_0,1.928740e-01,1.313548e-01,-2.770560e-01,-9.165487e-01,1.006619e-01,1.848389e-01,3.400592e-01,-3.045642e-01,-5.434788e-01,-7.522049e-01,-5.762053e+00,-1.670587e+00,3.322179e+00,41.543375,2.970459e-01
138,0.695000,lumber_0,1.913335e-01,1.285099e-01,-2.808185e-01,-9.232822e-01,9.265359e-02,1.820853e-01,3.252850e-01,-3.081007e-01,-5.689758e-01,-7.525059e-01,-5.852176e+00,-2.002150e+00,3.925584e+00,39.537328,3.011108e-01
139,0.700000,lumber_0,1.898017e-01,1.254342e-01,-2.845724e-01,-9.298042e-01,8.416526e-02,1.791876e-01,3.102775e-01,-3.063695e-01,-6.151406e-01,-7.507748e-01,-5.881233e+00,-2.093798e+00,4.093306e+00,37.506133,3.051645e-01
140,0.705000,lumber_0,1.882698e-01,1.221132e-01,-2.883262e-01,-9.360025e-01,7.564761e-02,1.762276e-01,2.951620e-01,-3.063695e-01,-6.641906e-01,-7.507748e-01,-5.881233e+00,-2.093798e+00,4.093306e+00,35.480445,3.092183e-01
141,0.710000,lumber_0,1.867568e-01,1.185784e-01,-2.920613e-01,-9.420595e-01,6.611724e-02,1.730430e-01,2.796578e-01,-3.026049e-01,-7.069662e-01,-7.470101e-01,-5.945586e+00,-2.275777e+00,4.469222e+00,33.400815,3.132477e-01
142,0.715000,lumber_0,1.852438e-01,1.147983e-01,-2.957963e-01,-9.477604e-01,5.656187e-02,1.697929e-01,2.640479e-01,-3.026049e-01,-7.560162e-01,-7.470101e-01,-5.945586e+00,-2.275777e+00,4.469222e+00,31.333061,3.172771e-01
143,0.720000,lumber_0,1.837308e-01,1.107730e-01,-2.995314e-01,-9.531030e-01,4.698512e-02,1.664787e-01,2.483382e-01,-3.026049e-01,-8.050662e-01,-7.470101e-01,-5.945586e+00,-2.275777e+00,4.469222e+00,29.279877,3.213066e-01
144,0.725000,lumber_0,1.822482e-01,1.065532e-01,-3.032360e-01,-9.583032e-01,3.578579e-02,1.628859e-01,2.320398e-01,-2.965094e-01,-8.439570e-01,-7.409146e-01,-6.053242e+00,-2.522739e+00,5.096920e+00,27.157667,3.252966e-01
145,0.730000,lumber_0,1.809568e-01,1.024067e-01,-3.067494e-01,-9.636499e-01,3.044457e-02,1.625795e-01,2.098094e-01,-2.582886e-01,-8.293058e-01,-7.026939e-01,-8.676398e+00,-6.435212e-01,3.544878e+00,24.479956,3.290392e-01
146,0.735000,lumber_0,1.796698e-01,9.802234e-02,-3.102584e-01,-9.684753e-01,2.522286e-02,1.622595e-01,1.873265e-01,-2.573940e-01,-8.768648e-01,-7.017993e-01,-8.737986e+00,-6.017585e-01,3.507750e+00,21.790838,3.327762e-01
147,0.740000,lumber_0,1.783883e-01,9.340181e-02,-3.137620e-01,-9.727720e-01,2.015064e-02,1.619386e-01,1.645736e-01,-2.563091e-01,-9.241065e-01,-7.007143e-01,-8.812708e+00,-5.538588e-01,3.461953e+00,19.087728,3.365061e-01
148,0.745000,lumber_0,1.771136e-01,8.854753e-02,-3.172587e-01,-9.765311e-01,1.527255e-02,1.616366e-01,1.415179e-01,-2.549279e-01,-9.708545e-01,-6.993331e-01,-8.907607e+00,-4.964237e-01,3.402934e+00,16.366509,3.402271e-01
149,0.750000,lumber_0,1.758472e-01,8.346172e-02,-3.207471e-01,-9.797406e-01,1.062665e-02,1.613691e-01,1.181329e-01,-2.532833e-01,-1.017163e+00,-6.976885e-01,-9.020028e+00,-4.322680e-01,3.332126e+00,13.623766,3.439374e-01
150,0.755000,lumber_0,1.745902e-01,7.500180e-02,-3.242261e-01,-9.766198e-01,-5.170918e-02,1.559389e-01,1.386472e-01,-2.513940e-01,-1.691982e+00,-6.957992e-01,1.221405e+01,-4.970169e+00,2.288490e+01,17.019301,3.476356e-01
151,0.760000,lumber_0,1.735817e-01,7.042611e-02,-3.280257e-01,-9.801728e-01,-4.819579e-02,1.609967e-01,1.049692e-01,-2.017031e-01,-9.151395e-01,-7.599240e-01,-1.368517e+01,1.253182e+00,9.357497e-01,13.265488,3.515435e-01
152,0.765000,lumber_0,1.725732e-01,5.242208e-02,-3.318253e-01,-9.219427e-01,-2.639233e-01,1.366338e-01,2.483894e-01,-2.017031e-01,-3.600804e+00,-7.599240e-01,7.572972e+01,-1.254076e+01,7.822424e+01,42.498560,3.554518e-01
153,0.770000,lumber_0,1.680315e-01,5.577712e-02,-3.386266e-01,-9.218151e-01,-3.000258e-01,1.576797e-01,1.880917e-01,-9.083327e-01,6.710065e-01,-1.360243e+00,-2.253307e+01,-2.190255e+00,1.876424e+01,41.477829,3.634336e-01
154,0.775000,lumber_0,1.634899e-01,3.555651e-02,-3.454278e-01,-7.902276e-01,-4.871439e-01,8.219244e-02,3.625954e-01,-9.083327e-01,-4.044121e+00,-1.360243e+00,9.950757e+01,-1.325703e+01,7.125370e+01,74.785662,3.714239e-01
155,0.780000,lumber_0,1.532904e-01,4.499330e-02,-3.501273e-01,-7.642386e-01,-5.402575e-01,1.393880e-01,3.234690e-01,-2.039886e+00,1.887358e+00,-9.399026e-01,-1.807189e+01,3.620889e+00,3.156578e+01,78.054612,3.796224e-01
156,0.785000,lumber_0,1.451424e-01,5.760383e-02,-3.527754e-01,-7.229364e-01,-5.977036e-01,1.622836e-01,3.062310e-01,-1.629607e+00,2.522106e+00,-5.296237e-01,-1.675337e+00,-1.861517e+00,3.049891e+01,84.379100,3.852684e-01
157,0.790000,lumber_0,1.369944e-01,5.564698e-02,-3.554235e-01,-7.018406e-01,-6.247152e-01,3.037161e-01,1.578205e-01,-1.629607e+00,-3.913703e-01,-5.296237e-01,-7.399128e+01,3.553921e+00,4.069191e+01,80.232684,3.910206e-01
158,0.795000,lumber_0,1.335035e-01,7.387293e-02,-3.574691e-01,-6.829068e-01,-6.421812e-01,3.209805e-01,1.349559e-01,-6.981738e-01,3.645191e+00,-4.091201e-01,-7.421414e+00,3.310442e-01,1.351229e+01,82.022724,3.943421e-01
159,0.800000,lumber_0,1.300126e-01,6.938062e-02,-3.595147e-01,-6.651488e-01,-5.882723e-01,4.551826e-01,-6.573976e-02,-6.981738e-01,-8.984638e-01,-4.091201e-01,-9.828092e+01,-1.001197e+01,2.357292e+01,72.588754,3.976770e-01
160,0.805000,lumber_0,1.272179e-01,9.228754e-02,-3.698088e-01,-6.610618e-01,-5.594639e-01,4.838068e-01,-1.262078e-01,-5.589515e-01,4.581385e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.992486,4.081821e-01
161,0.810000,lumber_0,1.244231e-01,1.149492e-01,-3.801029e-01,-6.534564e-01,-5.276780e-01,5.098560e-01,-1.860041e-01,-5.589515e-01,4.532335e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,68.042616,4.186954e-01
162,0.815000,lumber_0,1.216284e-01,1.373656e-01,-3.903969e-01,-6.423732e-01,-4.930835e-01,5.331915e-01,-2.448104e-01,-5.589515e-01,4.483285e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.804296,4.292163e-01
163,0.820000,lumber_0,1.188336e-01,1.595368e-01,-4.006910e-01,-6.278709e-01,-4.558647e-01,5.536893e-01,-3.023138e-01,-5.589515e-01,4.434235e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.322542,4.397442e-01
164,0.825000,lumber_0,1.160388e-01,1.814627e-01,-4.109851e-01,-6.100270e-01,-4.162196e-01,5.712401e-01,-3.582081e-01,-5.589515e-01,4.385185e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.615704,4.502787e-01
165,0.830000,lumber_0,1.132441e-01,2.031434e-01,-4.212791e-01,-5.889362e-01,-3.743592e-01,5.857506e-01,-4.121960e-01,-5.589515e-01,4.336135e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.672557,4.608192e-01
166,0.835000,lumber_0,1.104493e-01,2.245788e-01,-4.315732e-01,-5.647110e-01,-3.305064e-01,5.971435e-01,-4.639900e-01,-5.589515e-01,4.287085e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.454100,4.713654e-01
167,0.840000,lumber_0,1.076546e-01,2.457690e-01,-4.418672e-01,-5.374801e-01,-2.848945e-01,6.053582e-01,-5.133144e-01,-5.589515e-01,4.238035e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,71.899374,4.819169e-01
168,0.845000,lumber_0,1.048598e-01,2.667139e-01,-4.521613e-01,-5.073886e-01,-2.377663e-01,6.103509e-01,-5.599069e-01,-5.589515e-01,4.188985e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.933322,4.924734e-01
169,0.850000,lumber_0,1.020651e-01,2.874136e-01,-4.624554e-01,-4.745966e-01,-1.893726e-01,6.120952e-01,-6.035193e-01,-5.589515e-01,4.139935e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,78.474445,5.030345e-01
170,0.855000,lumber_0,9.927030e-02,3.078680e-01,-4.727494e-01,-4.392786e-01,-1.399710e-01,6.105817e-01,-6.439195e-01,-5.589515e-01,4.090885e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,82.440746,5.136000e-01
171,0.860000,lumber_0,9.647555e-02,3.280772e-01,-4.830435e-01,-4.016227e-01,-8.982448e-02,6.058185e-01,-6.808927e-01,-5.589515e-01,4.041835e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,86.753401,5.241696e-01
172,0.865000,lumber_0,9.368079e-02,3.480411e-01,-4.933376e-01,-3.618291e-01,-3.919984e-02,5.978308e-01,-7.142418e-01,-5.589515e-01,3.992785e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,88.661680,5.347430e-01
173,0.870000,lumber_0,9.088603e-02,3.677598e-01,-5.036316e-01,-3.201098e-01,1.163344e-02,5.866614e-01,-7.437895e-01,-5.589515e-01,3.943735e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,83.873937,5.453201e-01
174,0.875000,lumber_0,8.809127e-02,3.872332e-01,-5.139257e-01,-2.766867e-01,6.240480e-02,5.723694e-01,-7.693785e-01,-5.589515e-01,3.894685e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,78.949428,5.559006e-01
175,0.880000,lumber_0,8.529652e-02,4.064614e-01,-5.242198e-01,-2.317910e-01,1.128440e-01,5.550312e-01,-7.908726e-01,-5.589515e-01,3.845635e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,73.952953,5.664843e-01
176,0.885000,lumber_0,8.250176e-02,4.254443e-01,-5.345138e-01,-1.856617e-01,1.626826e-01,5.347389e-01,-8.081574e-01,-5.589515e-01,3.796585e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,68.950881,5.770711e-01
177,0.890000,lumber_0,7.970700e-02,4.441820e-01,-5.448079e-01,-1.385442e-01,2.116554e-01,5.116005e-01,-8.211409e-01,-5.589515e-01,3.747535e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,64.014676,5.876608e-01
178,0.895000,lumber_0,7.691224e-02,4.626744e-01,-5.551020e-01,-9.068925e-02,2.595017e-01,4.857392e-01,-8.297541e-01,-5.589515e-01,3.698485e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,59.225148,5.982532e-01
179,0.900000,lumber_0,7.411749e-02,4.809216e-01,-5.653960e-01,-4.235168e-02,3.059668e-01,4.572926e-01,-8.339509e-01,-5.589515e-01,3.649435e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,54.677392,6.088482e-01
180,0.905000,lumber_0,7.132273e-02,4.989235e-01,-5.756901e-01,6.211313e-03,3.508034e-01,4.264122e-01,-8.337092e-01,-5.589515e-01,3.600385e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,50.485893,6.194457e-01
181,0.910000,lumber_0,6.852797e-02,5.166802e-01,-5.859842e-01,5.474124e-02,3.937730e-01,3.932622e-01,-8.290302e-01,-5.589515e-01,3.551335e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,46.788258,6.300455e-01
182,0.915000,lumber_0,6.573321e-02,5.341916e-01,-5.962782e-01,1.029798e-01,4.346467e-01,3.580192e-01,-8.199388e-01,-5.589515e-01,3.502285e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,43.744123,6.406475e-01
183,0.920000,lumber_0,6.293846e-02,5.514578e-01,-6.065723e-01,1.506703e-01,4.732071e-01,3.208706e-01,-8.064834e-01,-5.589515e-01,3.453235e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,41.523747,6.512517e-01
184,0.925000,lumber_0,6.014370e-02,5.684787e-01,-6.168663e-01,1.975589e-01,5.092490e-01,2.820143e-01,-7.887357e-01,-5.589515e-01,3.404185e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.281521,6.618578e-01
185,0.930000,lumber_0,5.734894e-02,5.852544e-01,-6.271604e-01,2.433959e-01,5.425804e-01,2.416570e-01,-7.667900e-01,-5.589515e-01,3.355135e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,40.117854,6.724659e-01
186,0.935000,lumber_0,5.455418e-02,6.017848e-01,-6.374545e-01,2.879376e-01,5.730240e-01,2.000135e-01,-7.407631e-01,-5.589515e-01,3.306085e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,41.046831,6.830758e-01
187,0.940000,lumber_0,5.175943e-02,6.180700e-01,-6.477485e-01,3.309467e-01,6.004178e-01,1.573054e-01,-7.107937e-01,-5.589515e-01,3.257035e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,42.991194,6.936874e-01
188,0.945000,lumber_0,4.896467e-02,6.341099e-01,-6.580426e-01,3.721945e-01,6.246160e-01,1.137602e-01,-6.770412e-01,-5.589515e-01,3.207985e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,45.808415,7.043007e-01
189,0.950000,lumber_0,4.616991e-02,6.499046e-01,-6.683367e-01,4.114612e-01,6.454897e-01,6.960944e-02,-6.396852e-01,-5.589515e-01,3.158935e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,49.329473,7.149156e-01
190,0.955000,lumber_0,4.337515e-02,6.654540e-01,-6.786307e-01,4.485381e-01,6.629280e-01,2.508821e-02,-5.989246e-01,-5.589515e-01,3.109885e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,53.389761,7.255320e-01
191,0.960000,lumber_0,4.058040e-02,6.807582e-01,-6.889248e-01,4.832277e-01,6.768378e-01,-1.956654e-02,-5.549763e-01,-5.589515e-01,3.060835e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,57.844671,7.361499e-01
192,0.965000,lumber_0,3.778564e-02,6.958171e-01,-6.992189e-01,5.153453e-01,6.871454e-01,-6.411716e-02,-5.080743e-01,-5.589515e-01,3.011785e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,62.573110,7.467691e-01
193,0.970000,lumber_0,3.499088e-02,7.106307e-01,-7.095129e-01,5.447201e-01,6.937956e-01,-1.083265e-01,-4.584681e-01,-5.589515e-01,2.962735e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.474739,7.573897e-01
194,0.975000,lumber_0,3.219613e-02,7.251992e-01,-7.198070e-01,5.711957e-01,6.967533e-01,-1.519593e-01,-4.064217e-01,-5.589515e-01,2.913685e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,72.465045,7.680116e-01
195,0.980000,lumber_0,2.940137e-02,7.395223e-01,-7.301011e-01,5.946313e-01,6.960026e-01,-1.947833e-01,-3.522123e-01,-5.589515e-01,2.864635e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,77.470266,7.786346e-01
196,0.985000,lumber_0,2.660661e-02,7.536003e-01,-7.403951e-01,6.149019e-01,6.915475e-01,-2.365707e-01,-2.961282e-01,-5.589515e-01,2.815585e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,82.422920,7.892589e-01
197,0.990000,lumber_0,2.381185e-02,7.674329e-01,-7.506892e-01,6.318999e-01,6.834118e-01,-2.770989e-01,-2.384681e-01,-5.589515e-01,2.766535e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,87.258068,7.998843e-01
198,0.995000,lumber_0,2.101710e-02,7.810204e-01,-7.609832e-01,6.455347e-01,6.716387e-01,-3.161523e-01,-1.795387e-01,-5.589515e-01,2.717485e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,88.089720,8.105108e-01
199,1.000000,lumber_0,1.822234e-02,7.943625e-01,-7.712773e-01,6.557337e-01,6.562910e-01,-3.535230e-01,-1.196538e-01,-5.589515e-01,2.668435e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,83.688704,8.211383e-01
200,1.005000,lumber_0,1.542758e-02,8.074595e-01,-7.815714e-01,6.624426e-01,6.374502e-01,-3.890121e-01,-5.913202e-02,-5.589515e-01,2.619385e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,79.611522,8.317668e-01
201,1.010000,lumber_0,1.263282e-02,8.203111e-01,-7.918654e-01,6.656258e-01,6.152167e-01,-4.224308e-01,1.704463e-03,-5.589515e-01,2.570335e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,75.935673,8.423963e-01
202,1.015000,lumber_0,9.838066e-03,8.329176e-01,-8.021595e-01,6.652663e-01,5.897087e-01,-4.536012e-01,6.253188e-02,-5.589515e-01,2.521285e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,72.742492,8.530267e-01
203,1.020000,lumber_0,7.043308e-03,8.452787e-01,-8.124536e-01,6.613661e-01,5.610622e-01,-4.823573e-01,1.230265e-01,-5.589515e-01,2.472235e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,70.114145,8.636581e-01
204,1.025000,lumber_0,4.248551e-03,8.573947e-01,-8.227476e-01,6.539458e-01,5.294295e-01,-5.085462e-01,1.828663e-01,-5.589515e-01,2.423185e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,68.128346,8.742902e-01
205,1.030000,lumber_0,1.453793e-03,8.692653e-01,-8.330417e-01,6.430450e-01,4.949789e-01,-5.320284e-01,2.417328e-01,-5.589515e-01,2.374135e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.851089,8.849232e-01
206,1.035000,lumber_0,-1.340964e-03,8.808907e-01,-8.433358e-01,6.287217e-01,4.578940e-01,-5.526790e-01,2.993128e-01,-5.589515e-01,2.325085e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.328643,8.955570e-01
207,1.040000,lumber_0,-4.135722e-03,8.922709e-01,-8.536298e-01,6.110521e-01,4.183719e-01,-5.703880e-01,3.552997e-01,-5.589515e-01,2.276035e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,66.580876,9.061916e-01
208,1.045000,lumber_0,-6.930479e-03,9.034058e-01,-8.639239e-01,5.901302e-01,3.766231e-01,-5.850612e-01,4.093955e-01,-5.589515e-01,2.226985e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,67.598125,9.168270e-01
209,1.050000,lumber_0,-9.725236e-03,9.142955e-01,-8.742180e-01,5.660675e-01,3.328698e-01,-5.966205e-01,4.613124e-01,-5.589515e-01,2.177935e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.342738,9.274630e-01
210,1.055000,lumber_0,-1.251999e-02,9.249399e-01,-8.845120e-01,5.389920e-01,2.873449e-01,-6.050044e-01,5.107741e-01,-5.589515e-01,2.128885e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,71.754728,9.380997e-01
211,1.060000,lumber_0,-1.531475e-02,9.353391e-01,-8.948061e-01,5.090478e-01,2.402906e-01,-6.101682e-01,5.575172e-01,-5.589515e-01,2.079835e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.759581,9.487372e-01
212,1.065000,lumber_0,-1.810951e-02,9.454930e-01,-9.051002e-01,4.763942e-01,1.919574e-01,-6.120846e-01,6.012931e-01,-5.589515e-01,2.030785e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,78.275970,9.593752e-01
213,1.070000,lumber_0,-2.090427e-02,9.554017e-01,-9.153942e-01,4.412052e-01,1.426025e-01,-6.107431e-01,6.418686e-01,-5.589515e-01,1.981735e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,82.221814,9.700139e-01
214,1.075000,lumber_0,-2.369902e-02,9.650651e-01,-9.256883e-01,4.036678e-01,9.248869e-02,-6.061511e-01,6.790279e-01,-5.589515e-01,1.932685e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,86.518065,9.806532e-01
215,1.080000,lumber_0,-2.649378e-02,9.744833e-01,-9.359823e-01,3.639820e-01,4.188259e-02,-5.983330e-01,7.125732e-01,-5.589515e-01,1.883635e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,88.909628,9.912931e-01
216,1.085000,lumber_0,-2.928854e-02,9.836562e-01,-9.462764e-01,3.223590e-01,-8.946428e-03,-5.873303e-01,7.423259e-01,-5.589515e-01,1.834585e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,84.130928,1.001934e+00
217,1.090000,lumber_0,-3.208330e-02,9.925839e-01,-9.565705e-01,2.790202e-01,-5.972783e-02,-5.732016e-01,7.681277e-01,-5.589515e-01,1.785535e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,79.212025,1.012575e+00
218,1.095000,lumber_0,-3.487805e-02,1.001266e+00,-9.668645e-01,2.341965e-01,-1.101913e-01,-5.560222e-01,7.898412e-01,-5.589515e-01,1.736485e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,74.217720,1.023216e+00
219,1.100000,lumber_0,-3.767281e-02,1.009703e+00,-9.771586e-01,1.881262e-01,-1.600684e-01,-5.358834e-01,8.073510e-01,-5.589515e-01,1.687435e+00,-2.058813e+00,-2.825149e+01,-6.644025e+00,3.563354e+00,69.214217,1.033858e+00
