step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
34,0.175000,lumber_3,3.063828e-01,2.140730e-01,8.664020e-03,3.254717e-02,-3.996985e-03,-1.508624e-02,9.993483e-01,2.554585e-01,2.499112e-01,3.470129e-01,2.603661e+00,-3.200813e-01,-1.207367e+00,4.111690,1.076268e-02
35,0.180000,lumber_3,3.076601e-01,2.150773e-01,1.039909e-02,3.905107e-02,-4.796584e-03,-1.810219e-02,9.990617e-01,2.554585e-01,2.008612e-01,3.470129e-01,2.603661e+00,-3.200813e-01,-1.207367e+00,4.933856,1.291719e-02
36,0.185000,lumber_3,3.087026e-01,2.162345e-01,1.194945e-02,4.260532e-02,-6.669322e-03,-1.970496e-02,9.988754e-01,2.084874e-01,2.314439e-01,3.100729e-01,1.412804e+00,-7.494566e-01,-6.642970e-01,5.381070,1.478392e-02
37,0.190000,lumber_3,3.097015e-01,2.172178e-01,1.345961e-02,4.564358e-02,-8.792900e-03,-2.098262e-02,9.986987e-01,1.997760e-01,1.966668e-01,3.020330e-01,1.203627e+00,-8.511273e-01,-5.399711e-01,5.758990,1.659290e-02
38,0.195000,lumber_3,3.106672e-01,2.180106e-01,1.493944e-02,4.828770e-02,-1.110886e-02,-2.201212e-02,9.985291e-01,1.931513e-01,1.585631e-01,2.959660e-01,1.043557e+00,-9.291787e-01,-4.456735e-01,6.084027,1.835827e-02
39,0.200000,lumber_3,3.116244e-01,2.185725e-01,1.641147e-02,5.095384e-02,-1.343739e-02,-2.326271e-02,9.983396e-01,1.914346e-01,1.123691e-01,2.944052e-01,1.053612e+00,-9.302095e-01,-5.343029e-01,6.421970,2.011260e-02
40,0.205000,lumber_3,3.125194e-01,2.189932e-01,1.782741e-02,5.277787e-02,-1.615840e-02,-2.378067e-02,9.981923e-01,1.790124e-01,8.414606e-02,2.831886e-01,7.088695e-01,-1.093809e+00,-2.538666e-01,6.637190,2.178558e-02
41,0.210000,lumber_3,3.133654e-01,2.192513e-01,1.919928e-02,5.407178e-02,-1.916258e-02,-2.414746e-02,9.980611e-01,1.691907e-01,5.162139e-02,2.743737e-01,4.931966e-01,-1.204918e+00,-2.027565e-01,6.789939,2.339464e-02
42,0.215000,lumber_3,3.141612e-01,2.193488e-01,2.052633e-02,5.484165e-02,-2.245103e-02,-2.439211e-02,9.979446e-01,1.591560e-01,1.949284e-02,2.654095e-01,2.799835e-01,-1.315876e+00,-1.640200e-01,6.882095,2.493864e-02
43,0.220000,lumber_3,3.149037e-01,2.192909e-01,2.180594e-02,5.507361e-02,-2.603277e-02,-2.451186e-02,9.978419e-01,1.485024e-01,-1.157206e-02,2.559218e-01,6.097781e-02,-1.430318e+00,-1.252933e-01,6.912013,2.641381e-02
44,0.225000,lumber_3,3.155730e-01,2.192113e-01,2.296604e-02,5.524220e-02,-2.911916e-02,-2.454046e-02,9.977465e-01,1.338657e-01,-1.592511e-02,2.320198e-01,3.942675e-02,-1.233913e+00,-7.858735e-02,6.931032,2.774944e-02
45,0.230000,lumber_3,3.161649e-01,2.191338e-01,2.399387e-02,5.536284e-02,-3.162764e-02,-2.464677e-02,9.976609e-01,1.183755e-01,-1.549340e-02,2.055655e-01,2.665387e-02,-1.000971e+00,-9.729496e-02,6.948645,2.893244e-02
46,0.235000,lumber_3,3.166775e-01,2.190605e-01,2.488852e-02,5.539144e-02,-3.359358e-02,-2.487813e-02,9.975893e-01,1.025306e-01,-1.466940e-02,1.789307e-01,-3.455100e-03,-7.805987e-01,-1.362054e-01,6.962485,2.996095e-02
47,0.240000,lumber_3,3.171115e-01,2.189929e-01,2.564915e-02,5.531318e-02,-3.502284e-02,-2.527294e-02,9.975345e-01,8.679443e-02,-1.351514e-02,1.521264e-01,-3.893538e-02,-5.615364e-01,-1.908076e-01,6.973004,3.083447e-02
48,0.245000,lumber_3,3.174612e-01,2.189343e-01,2.627423e-02,5.514289e-02,-3.593962e-02,-2.579629e-02,9.974979e-01,6.993258e-02,-1.173013e-02,1.250169e-01,-6.907260e-02,-3.530217e-01,-2.318637e-01,6.980474,3.154856e-02
49,0.250000,lumber_3,3.177258e-01,2.188882e-01,2.676177e-02,5.489412e-02,-3.632779e-02,-2.644589e-02,9.974806e-01,5.292011e-02,-9.208011e-03,9.750638e-02,-9.354416e-02,-1.382324e-01,-2.715068e-01,6.986659,3.210109e-02
50,0.255000,lumber_3,3.179177e-01,2.188560e-01,2.711064e-02,5.458841e-02,-3.629252e-02,-2.717724e-02,9.974790e-01,3.838674e-02,-6.446514e-03,6.977425e-02,-1.109398e-01,3.334357e-02,-2.954871e-01,6.992072,3.249795e-02
51,0.260000,lumber_3,3.180737e-01,2.188375e-01,2.731954e-02,5.432707e-02,-3.625708e-02,-2.778232e-02,9.974779e-01,3.120062e-02,-3.687346e-03,4.178146e-02,-9.508116e-02,3.017493e-02,-2.444540e-01,6.996579,3.275826e-02
52,0.265000,lumber_3,3.181958e-01,2.188338e-01,2.738784e-02,5.412281e-02,-3.622851e-02,-2.825928e-02,9.974766e-01,2.441051e-02,-7.584285e-04,1.365858e-02,-7.423495e-02,2.401531e-02,-1.926606e-01,7.000885,3.288262e-02
53,0.270000,lumber_3,3.182934e-01,2.188402e-01,2.735700e-02,5.395590e-02,-3.620516e-02,-2.864490e-02,9.974755e-01,1.952960e-02,1.285814e-03,-6.167554e-03,-6.071755e-02,1.953471e-02,-1.557832e-01,7.004555,3.291112e-02
54,0.275000,lumber_3,3.183877e-01,2.188457e-01,2.732067e-02,5.378005e-02,-3.618117e-02,-2.902318e-02,9.974750e-01,1.886427e-02,1.107490e-03,-7.266157e-03,-6.439752e-02,1.974304e-02,-1.529640e-01,7.007250,3.293350e-02
55,0.280000,lumber_3,3.184808e-01,2.188497e-01,2.728253e-02,5.360063e-02,-3.615698e-02,-2.939942e-02,9.974745e-01,1.861259e-02,7.921180e-04,-7.628054e-03,-6.585139e-02,1.982308e-02,-1.521990e-01,7.009800,3.295397e-02
56,0.285000,lumber_3,3.185738e-01,2.188526e-01,2.724438e-02,5.342235e-02,-3.613228e-02,-2.977555e-02,9.974738e-01,1.860912e-02,5.796692e-04,-7.630115e-03,-6.538740e-02,2.000580e-02,-1.521288e-01,7.012782,3.297472e-02
57,0.290000,lumber_3,3.186668e-01,2.188539e-01,2.720585e-02,5.324237e-02,-3.610767e-02,-3.015246e-02,9.974730e-01,1.859850e-02,2.735290e-04,-7.705150e-03,-6.604954e-02,2.000486e-02,-1.524711e-01,7.015964,3.299542e-02
58,0.295000,lumber_3,3.187599e-01,2.188546e-01,2.716669e-02,5.306032e-02,-3.608291e-02,-3.053032e-02,9.974721e-01,1.860170e-02,1.207799e-04,-7.832282e-03,-6.686296e-02,2.010761e-02,-1.528727e-01,7.019319,3.301590e-02
59,0.300000,lumber_3,3.188533e-01,2.188544e-01,2.712722e-02,5.287701e-02,-3.605801e-02,-3.091013e-02,9.974710e-01,1.868756e-02,-3.652727e-05,-7.894224e-03,-6.732870e-02,2.022092e-02,-1.536714e-01,7.022991,3.303666e-02
60,0.305000,lumber_3,3.189473e-01,2.188538e-01,2.708737e-02,5.269223e-02,-3.603282e-02,-3.129240e-02,9.974698e-01,1.880905e-02,-1.188502e-04,-7.969935e-03,-6.787649e-02,2.040006e-02,-1.546679e-01,7.026992,3.305777e-02
61,0.310000,lumber_3,3.190422e-01,2.188524e-01,2.704709e-02,5.250571e-02,-3.600746e-02,-3.167792e-02,9.974684e-01,1.897058e-02,-2.651324e-04,-8.055920e-03,-6.851367e-02,2.055801e-02,-1.559902e-01,7.031351,3.307928e-02
62,0.315000,lumber_3,3.191380e-01,2.188507e-01,2.700627e-02,5.231708e-02,-3.598183e-02,-3.206737e-02,9.974667e-01,1.916446e-02,-3.514260e-04,-8.163236e-03,-6.929256e-02,2.077344e-02,-1.575832e-01,7.036079,3.310123e-02
63,0.320000,lumber_3,3.192350e-01,2.188486e-01,2.696487e-02,5.212605e-02,-3.595588e-02,-3.246144e-02,9.974649e-01,1.939743e-02,-4.237814e-04,-8.281251e-03,-7.017591e-02,2.102456e-02,-1.594589e-01,7.041201,3.312369e-02
64,0.325000,lumber_3,3.193333e-01,2.188461e-01,2.692280e-02,5.193230e-02,-3.592957e-02,-3.286085e-02,9.974629e-01,1.966839e-02,-4.869430e-04,-8.413044e-03,-7.117843e-02,2.131207e-02,-1.616249e-01,7.046741,3.314672e-02
65,0.330000,lumber_3,3.167405e-01,2.286300e-01,2.173395e-02,4.093298e-02,-4.119723e-02,-2.077174e-02,9.980961e-01,-5.185590e-01,1.956773e+00,-1.037770e+00,-4.645383e+00,-2.199488e+00,4.564870e+00,5.261806,2.743513e-02
66,0.335000,lumber_3,3.156554e-01,2.400822e-01,1.751691e-02,4.801923e-02,-5.554794e-02,-2.894201e-02,9.968806e-01,-2.170321e-01,2.290440e+00,-8.434081e-01,2.864869e+00,-5.675410e+00,-3.390728e+00,6.428153,2.349469e-02
67,0.340000,lumber_3,3.147393e-01,2.518779e-01,1.343106e-02,5.558941e-02,-7.035490e-02,-3.684969e-02,9.952900e-01,-1.832160e-01,2.359130e+00,-8.171702e-01,3.053985e+00,-5.876405e+00,-3.288388e+00,7.648240,1.994242e-02
68,0.345000,lumber_3,3.139614e-01,2.638412e-01,9.718177e-03,6.836659e-02,-8.485569e-02,-5.266406e-02,9.926490e-01,-1.555747e-01,2.392665e+00,-7.425768e-01,5.378529e+00,-5.685804e+00,-6.299729e+00,9.901438,1.701227e-02
69,0.350000,lumber_3,3.131765e-01,2.755961e-01,6.039412e-03,8.158435e-02,-9.905389e-02,-6.931291e-02,9.893068e-01,-1.569958e-01,2.350985e+00,-7.357531e-01,5.607503e+00,-5.575974e+00,-6.622823e+00,12.290892,1.449619e-02
70,0.355000,lumber_3,3.123835e-01,2.871388e-01,2.392820e-03,9.520002e-02,-1.129335e-01,-8.671238e-02,9.852228e-01,-1.585876e-01,2.308536e+00,-7.293183e-01,5.827922e+00,-5.465877e+00,-6.914476e+00,14.797208,1.261414e-02
71,0.360000,lumber_3,3.115817e-01,2.984672e-01,-1.221961e-03,1.091919e-01,-1.264687e-01,-1.048158e-01,9.803553e-01,-1.603690e-01,2.265674e+00,-7.229561e-01,6.049915e+00,-5.351858e+00,-7.189168e+00,17.411251,1.164736e-02
72,0.365000,lumber_3,3.107698e-01,3.095793e-01,-4.805305e-03,1.235366e-01,-1.396310e-01,-1.235764e-01,9.746644e-01,-1.623774e-01,2.222419e+00,-7.166690e-01,6.273335e+00,-5.233370e+00,-7.447504e+00,20.126508,1.179429e-02
73,0.370000,lumber_3,3.099465e-01,3.204732e-01,-8.357600e-03,1.382095e-01,-1.523887e-01,-1.429475e-01,9.681125e-01,-1.646492e-01,2.178793e+00,-7.104589e-01,6.498122e+00,-5.109871e+00,-7.689927e+00,22.937827,1.299240e-02
74,0.375000,lumber_3,3.091104e-01,3.311473e-01,-1.187922e-02,1.531848e-01,-1.647078e-01,-1.628816e-01,9.606640e-01,-1.672209e-01,2.134820e+00,-7.043238e-01,6.724370e+00,-4.980808e+00,-7.916787e+00,25.840879,1.497092e-02
75,0.380000,lumber_3,3.082743e-01,3.415762e-01,-1.540084e-02,1.680331e-01,-1.768903e-01,-1.826807e-01,9.524193e-01,-1.672209e-01,2.085770e+00,-7.043238e-01,6.724370e+00,-4.980808e+00,-7.916787e+00,28.743028,1.748302e-02
76,0.385000,lumber_3,3.074382e-01,3.517598e-01,-1.892246e-02,1.827421e-01,-1.889262e-01,-2.023284e-01,9.433851e-01,-1.672209e-01,2.036720e+00,-7.043238e-01,6.724370e+00,-4.980808e+00,-7.916787e+00,31.642605,2.033189e-02
77,0.390000,lumber_3,3.066021e-01,3.616981e-01,-2.244408e-02,1.972997e-01,-2.008054e-01,-2.218084e-01,9.335690e-01,-1.672209e-01,1.987670e+00,-7.043238e-01,6.724370e+00,-4.980808e+00,-7.916787e+00,34.538264,2.339481e-02
78,0.395000,lumber_3,3.063381e-01,3.724408e-01,-2.519374e-02,2.106568e-01,-2.138412e-01,-2.356041e-01,9.243302e-01,-5.280419e-02,2.148546e+00,-5.499327e-01,5.670333e+00,-5.708092e+00,-5.929131e+00,36.848037,2.597854e-02
79,0.400000,lumber_3,3.060390e-01,3.833040e-01,-2.790416e-02,2.245145e-01,-2.263724e-01,-2.506713e-01,9.140638e-01,-5.982696e-02,2.172635e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,39.329471,2.854987e-02
80,0.405000,lumber_3,3.057398e-01,3.939219e-01,-3.061458e-02,2.382191e-01,-2.387494e-01,-2.655677e-01,9.031745e-01,-5.982696e-02,2.123585e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,41.802158,3.114768e-02
81,0.410000,lumber_3,3.054407e-01,4.042946e-01,-3.332500e-02,2.517614e-01,-2.509637e-01,-2.802831e-01,8.916697e-01,-5.982696e-02,2.074535e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,44.265339,3.376585e-02
82,0.415000,lumber_3,3.051416e-01,4.144220e-01,-3.603542e-02,2.651322e-01,-2.630069e-01,-2.948075e-01,8.795572e-01,-5.982696e-02,2.025485e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,46.718218,3.639998e-02
83,0.420000,lumber_3,3.048424e-01,4.243042e-01,-3.874584e-02,2.783223e-01,-2.748710e-01,-3.091310e-01,8.668453e-01,-5.982696e-02,1.976435e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,49.159957,3.904685e-02
84,0.425000,lumber_3,3.045433e-01,4.339411e-01,-4.145626e-02,2.913226e-01,-2.865477e-01,-3.232438e-01,8.535426e-01,-5.982696e-02,1.927385e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,51.589668,4.170403e-02
85,0.430000,lumber_3,3.042442e-01,4.433328e-01,-4.416668e-02,3.041245e-01,-2.980291e-01,-3.371364e-01,8.396583e-01,-5.982696e-02,1.878335e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,54.006412,4.436967e-02
86,0.435000,lumber_3,3.039450e-01,4.524792e-01,-4.687710e-02,3.167191e-01,-3.093074e-01,-3.507992e-01,8.252017e-01,-5.982696e-02,1.829285e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,56.409191,4.704233e-02
87,0.440000,lumber_3,3.036459e-01,4.613804e-01,-4.958752e-02,3.290979e-01,-3.203749e-01,-3.642229e-01,8.101828e-01,-5.982696e-02,1.780235e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,58.796947,4.972088e-02
88,0.445000,lumber_3,3.033467e-01,4.700363e-01,-5.229794e-02,3.412523e-01,-3.312241e-01,-3.773984e-01,7.946118e-01,-5.982696e-02,1.731185e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,61.168551,5.240441e-02
89,0.450000,lumber_3,3.030476e-01,4.784470e-01,-5.500836e-02,3.531743e-01,-3.418476e-01,-3.903167e-01,7.784992e-01,-5.982696e-02,1.682135e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.522802,5.509220e-02
90,0.455000,lumber_3,3.027485e-01,4.866124e-01,-5.771878e-02,3.648555e-01,-3.522381e-01,-4.029690e-01,7.618561e-01,-5.982696e-02,1.633085e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,65.858417,5.778365e-02
91,0.460000,lumber_3,3.024493e-01,4.945326e-01,-6.042920e-02,3.762881e-01,-3.623885e-01,-4.153467e-01,7.446938e-01,-5.982696e-02,1.584035e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,68.174024,6.047828e-02
92,0.465000,lumber_3,3.021502e-01,5.022075e-01,-6.313963e-02,3.874643e-01,-3.722920e-01,-4.274414e-01,7.270241e-01,-5.982696e-02,1.534985e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,70.468160,6.317567e-02
93,0.470000,lumber_3,3.018511e-01,5.096372e-01,-6.585005e-02,3.983764e-01,-3.819418e-01,-4.392447e-01,7.088588e-01,-5.982696e-02,1.485935e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,72.739254,6.587550e-02
94,0.475000,lumber_3,3.015519e-01,5.168216e-01,-6.856047e-02,4.090170e-01,-3.913313e-01,-4.507487e-01,6.902105e-01,-5.982696e-02,1.436885e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,74.985625,6.857746e-02
95,0.480000,lumber_3,3.012528e-01,5.237608e-01,-7.127089e-02,4.193789e-01,-4.004541e-01,-4.619455e-01,6.710918e-01,-5.982696e-02,1.387835e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,77.205474,7.128132e-02
96,0.485000,lumber_3,3.009537e-01,5.304547e-01,-7.398131e-02,4.294550e-01,-4.093040e-01,-4.728276e-01,6.515157e-01,-5.982696e-02,1.338785e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,79.396869,7.398687e-02
97,0.490000,lumber_3,3.006545e-01,5.369034e-01,-7.669173e-02,4.392384e-01,-4.178750e-01,-4.833874e-01,6.314957e-01,-5.982696e-02,1.289735e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,81.557741,7.669393e-02
98,0.495000,lumber_3,3.003554e-01,5.431068e-01,-7.940215e-02,4.487225e-01,-4.261611e-01,-4.936177e-01,6.110453e-01,-5.982696e-02,1.240685e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,83.685872,7.940235e-02
99,0.500000,lumber_3,3.000563e-01,5.490650e-01,-8.211257e-02,4.579007e-01,-4.341569e-01,-5.035117e-01,5.901785e-01,-5.982696e-02,1.191635e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,85.778882,8.211198e-02
100,0.505000,lumber_3,2.997571e-01,5.547779e-01,-8.482299e-02,4.667670e-01,-4.418568e-01,-5.130625e-01,5.689095e-01,-5.982696e-02,1.142585e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,87.834226,8.482273e-02
101,0.510000,lumber_3,2.994580e-01,5.602456e-01,-8.753341e-02,4.753151e-01,-4.492556e-01,-5.222637e-01,5.472528e-01,-5.982696e-02,1.093535e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,89.849178,8.753447e-02
102,0.515000,lumber_3,2.991589e-01,5.654680e-01,-9.024383e-02,4.835393e-01,-4.563482e-01,-5.311090e-01,5.252231e-01,-5.982696e-02,1.044485e+00,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,88.179175,9.024713e-02
103,0.520000,lumber_3,2.988597e-01,5.704452e-01,-9.295425e-02,4.914340e-01,-4.631298e-01,-5.395923e-01,5.028355e-01,-5.982696e-02,9.954346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,86.253942,9.296062e-02
104,0.525000,lumber_3,2.985606e-01,5.751771e-01,-9.566467e-02,4.989937e-01,-4.695958e-01,-5.477080e-01,4.801052e-01,-5.982696e-02,9.463846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,84.378434,9.567487e-02
105,0.530000,lumber_3,2.982615e-01,5.796638e-01,-9.837509e-02,5.062135e-01,-4.757418e-01,-5.554503e-01,4.570478e-01,-5.982696e-02,8.973346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,82.556168,9.838982e-02
106,0.535000,lumber_3,2.979623e-01,5.839052e-01,-1.010855e-01,5.130882e-01,-4.815635e-01,-5.628141e-01,4.336788e-01,-5.982696e-02,8.482846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,80.790872,1.011054e-01
107,0.540000,lumber_3,2.976632e-01,5.879014e-01,-1.037959e-01,5.196133e-01,-4.870571e-01,-5.697944e-01,4.100144e-01,-5.982696e-02,7.992346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,79.086478,1.038216e-01
108,0.545000,lumber_3,2.973641e-01,5.916523e-01,-1.065064e-01,5.257842e-01,-4.922188e-01,-5.763864e-01,3.860705e-01,-5.982696e-02,7.501846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,77.447121,1.065383e-01
109,0.550000,lumber_3,2.970649e-01,5.951580e-01,-1.092168e-01,5.315969e-01,-4.970450e-01,-5.825855e-01,3.618635e-01,-5.982696e-02,7.011346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,75.877124,1.092556e-01
110,0.555000,lumber_3,2.967658e-01,5.984184e-01,-1.119272e-01,5.370472e-01,-5.015325e-01,-5.883876e-01,3.374099e-01,-5.982696e-02,6.520846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,74.380980,1.119733e-01
111,0.560000,lumber_3,2.964666e-01,6.014336e-01,-1.146376e-01,5.421316e-01,-5.056782e-01,-5.937888e-01,3.127263e-01,-5.982696e-02,6.030346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,72.963330,1.146914e-01
112,0.565000,lumber_3,2.961675e-01,6.042035e-01,-1.173480e-01,5.468465e-01,-5.094792e-01,-5.987853e-01,2.878297e-01,-5.982696e-02,5.539846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,71.628925,1.174099e-01
113,0.570000,lumber_3,2.958684e-01,6.067282e-01,-1.200585e-01,5.511888e-01,-5.129331e-01,-6.033737e-01,2.627368e-01,-5.982696e-02,5.049346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,70.382584,1.201289e-01
114,0.575000,lumber_3,2.955692e-01,6.090076e-01,-1.227689e-01,5.551554e-01,-5.160375e-01,-6.075510e-01,2.374650e-01,-5.982696e-02,4.558846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,69.229140,1.228481e-01
115,0.580000,lumber_3,2.952701e-01,6.110418e-01,-1.254793e-01,5.587437e-01,-5.187901e-01,-6.113142e-01,2.120313e-01,-5.982696e-02,4.068346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,68.173382,1.255677e-01
116,0.585000,lumber_3,2.949710e-01,6.128307e-01,-1.281897e-01,5.619512e-01,-5.211892e-01,-6.146608e-01,1.864531e-01,-5.982696e-02,3.577846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,67.219978,1.282877e-01
117,0.590000,lumber_3,2.946718e-01,6.143743e-01,-1.309001e-01,5.647758e-01,-5.232331e-01,-6.175885e-01,1.607478e-01,-5.982696e-02,3.087346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,66.373396,1.310079e-01
118,0.595000,lumber_3,2.943727e-01,6.156728e-01,-1.336106e-01,5.672155e-01,-5.249205e-01,-6.200953e-01,1.349330e-01,-5.982696e-02,2.596846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,65.637822,1.337283e-01
119,0.600000,lumber_3,2.940736e-01,6.167259e-01,-1.363210e-01,5.692686e-01,-5.262501e-01,-6.221796e-01,1.090262e-01,-5.982696e-02,2.106346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,65.017067,1.364491e-01
120,0.605000,lumber_3,2.937744e-01,6.175339e-01,-1.390314e-01,5.709338e-01,-5.272211e-01,-6.238398e-01,8.304518e-02,-5.982696e-02,1.615846e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,64.514484,1.391700e-01
121,0.610000,lumber_3,2.934753e-01,6.180965e-01,-1.417418e-01,5.722098e-01,-5.278327e-01,-6.250749e-01,5.700752e-02,-5.982696e-02,1.125346e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,64.132881,1.418912e-01
122,0.615000,lumber_3,2.931762e-01,6.184140e-01,-1.444522e-01,5.730960e-01,-5.280847e-01,-6.258840e-01,3.093101e-02,-5.982696e-02,6.348464e-02,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.874448,1.446127e-01
123,0.620000,lumber_3,2.928770e-01,6.184861e-01,-1.471627e-01,5.735915e-01,-5.279768e-01,-6.262666e-01,4.833421e-03,-5.982696e-02,1.443464e-02,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.740700,1.473343e-01
124,0.625000,lumber_3,2.925779e-01,6.183131e-01,-1.498731e-01,5.736962e-01,-5.275091e-01,-6.262224e-01,-2.126746e-02,-5.982696e-02,-3.461536e-02,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.732429,1.500561e-01
125,0.630000,lumber_3,2.922788e-01,6.178947e-01,-1.525835e-01,5.734099e-01,-5.266819e-01,-6.257514e-01,-4.735385e-02,-5.982696e-02,-8.366536e-02,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,63.849684,1.527781e-01
126,0.635000,lumber_3,2.919796e-01,6.172312e-01,-1.552939e-01,5.727329e-01,-5.254957e-01,-6.248540e-01,-7.340797e-02,-5.982696e-02,-1.327154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,64.091770,1.555002e-01
127,0.640000,lumber_3,2.916805e-01,6.163223e-01,-1.580043e-01,5.716655e-01,-5.239515e-01,-6.235308e-01,-9.941206e-02,-5.982696e-02,-1.817654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,64.457266,1.582225e-01
128,0.645000,lumber_3,2.913814e-01,6.151683e-01,-1.607148e-01,5.702085e-01,-5.220502e-01,-6.217826e-01,-1.253484e-01,-5.982696e-02,-2.308154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,64.944067,1.609450e-01
129,0.650000,lumber_3,2.910822e-01,6.137689e-01,-1.634252e-01,5.683630e-01,-5.197931e-01,-6.196107e-01,-1.511993e-01,-5.982696e-02,-2.798654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,65.549442,1.636676e-01
130,0.655000,lumber_3,2.907831e-01,6.121244e-01,-1.661356e-01,5.661301e-01,-5.171817e-01,-6.170166e-01,-1.769472e-01,-5.982696e-02,-3.289154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,66.270106,1.663904e-01
131,0.660000,lumber_3,2.904840e-01,6.102345e-01,-1.688460e-01,5.635114e-01,-5.142180e-01,-6.140019e-01,-2.025745e-01,-5.982696e-02,-3.779654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,67.102303,1.691133e-01
132,0.665000,lumber_3,2.901848e-01,6.080994e-01,-1.715564e-01,5.605087e-01,-5.109038e-01,-6.105688e-01,-2.280637e-01,-5.982696e-02,-4.270154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,68.041892,1.718363e-01
133,0.670000,lumber_3,2.898857e-01,6.057191e-01,-1.742669e-01,5.571240e-01,-5.072414e-01,-6.067196e-01,-2.533975e-01,-5.982696e-02,-4.760654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,69.084436,1.745594e-01
134,0.675000,lumber_3,2.895865e-01,6.030935e-01,-1.769773e-01,5.533596e-01,-5.032333e-01,-6.024570e-01,-2.785587e-01,-5.982696e-02,-5.251154e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,70.225288,1.772827e-01
135,0.680000,lumber_3,2.892874e-01,6.002227e-01,-1.796877e-01,5.492182e-01,-4.988823e-01,-5.977838e-01,-3.035300e-01,-5.982696e-02,-5.741654e-01,-5.420841e-01,6.098609e+00,-5.549615e+00,-6.411125e+00,71.459673,1.800061e-01
