step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
666,3.335000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.861537e-17,-1.868126e-05,-4.896065e-17,1.000000e+00,-2.850020e-17,4.128642e-16,-8.267278e-18,2.245515e-17,5.649231e-17,6.905709e-16,0.000000,8.511495e-06
667,3.340000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.860621e-17,-1.868126e-05,-4.681249e-17,1.000000e+00,-3.521833e-17,3.989864e-16,-9.616853e-19,3.648601e-18,9.789240e-17,8.592637e-16,0.000000,8.511495e-06
668,3.345000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.864274e-17,-1.868126e-05,-4.690873e-17,1.000000e+00,1.411547e-18,4.128642e-16,2.017443e-18,-1.461266e-17,2.061373e-17,-3.849716e-17,0.000000,8.511495e-06
669,3.350000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.826940e-17,-1.868126e-05,-4.711030e-17,1.000000e+00,2.893646e-18,3.989864e-16,-4.188515e-18,1.493390e-16,2.628924e-18,-8.062327e-17,0.000000,8.511495e-06
670,3.355000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.840909e-17,-1.868126e-05,-4.717171e-17,1.000000e+00,1.761346e-18,4.059253e-16,-5.918738e-18,-5.587452e-17,-6.337454e-17,-2.456540e-17,0.000000,8.511495e-06
671,3.360000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.852318e-17,-1.868126e-05,-4.664109e-17,1.000000e+00,-7.052366e-18,4.128642e-16,-6.883092e-18,-4.564127e-17,-2.381164e-17,2.122463e-16,0.000000,8.511495e-06
672,3.365000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.879934e-17,-1.868126e-05,-4.581808e-17,1.000000e+00,-1.023204e-17,3.989864e-16,-2.421821e-18,-1.104716e-16,-6.731558e-17,3.292027e-16,0.000000,8.511495e-06
673,3.370000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.903347e-17,-1.868126e-05,-4.495839e-17,1.000000e+00,-1.397412e-17,4.128642e-16,-6.319528e-18,-9.365691e-17,2.934875e-17,3.438727e-16,0.000000,8.511495e-06
674,3.375000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.946646e-17,-1.868126e-05,-4.381850e-17,1.000000e+00,-1.725097e-17,4.059253e-16,-6.721528e-18,-1.732051e-16,-4.410204e-17,4.559540e-16,0.000000,8.511495e-06
675,3.380000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.935980e-17,-1.868126e-05,-4.258830e-17,1.000000e+00,-1.874041e-17,3.989864e-16,2.607949e-18,4.265480e-17,-2.201769e-17,4.920806e-16,0.000000,8.511495e-06
676,3.385000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.945894e-17,-1.868126e-05,-4.127479e-17,1.000000e+00,-2.013093e-17,4.128642e-16,-4.599806e-19,-3.966586e-17,-6.476044e-17,5.254021e-16,0.000000,8.511495e-06
677,3.390000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.930095e-17,-1.868126e-05,-3.992158e-17,1.000000e+00,-2.168131e-17,4.059253e-16,-4.520343e-18,6.318469e-17,-4.890607e-18,5.412847e-16,0.000000,8.511495e-06
678,3.395000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.930926e-17,-1.868126e-05,-3.871382e-17,1.000000e+00,-1.880334e-17,3.989864e-16,2.977288e-18,-3.331637e-18,2.159286e-17,4.831035e-16,0.000000,8.511495e-06
679,3.400000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.917833e-17,-1.868126e-05,-3.753976e-17,1.000000e+00,-1.764856e-17,4.128642e-16,2.018141e-18,5.236365e-17,1.716230e-17,4.696276e-16,0.000000,8.511495e-06
680,3.405000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.871566e-17,-1.868126e-05,-3.626147e-17,1.000000e+00,-2.133735e-17,4.059253e-16,1.698751e-18,1.850588e-16,-1.126978e-17,5.113173e-16,0.000000,8.511495e-06
681,3.410000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.853003e-17,-1.868126e-05,-3.450205e-17,1.000000e+00,-2.778043e-17,3.989864e-16,-7.777328e-18,7.423835e-17,7.652398e-17,7.037725e-16,0.000000,8.511495e-06
682,3.415000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.846640e-17,-1.868126e-05,-3.506792e-17,1.000000e+00,8.575572e-18,4.059253e-16,-1.987314e-19,2.545664e-17,2.819716e-17,-2.263487e-16,0.000000,8.511495e-06
683,3.420000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.867130e-17,-1.868126e-05,-3.536915e-17,1.000000e+00,5.690152e-18,4.128642e-16,-4.864673e-18,-8.195813e-17,-3.437367e-17,-1.204933e-16,0.000000,8.511495e-06
684,3.425000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.898139e-17,-1.868126e-05,-3.579695e-17,1.000000e+00,5.094102e-18,4.059253e-16,-4.355703e-18,-1.240325e-16,3.191910e-17,-1.711244e-16,0.000000,8.511495e-06
685,3.430000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.832240e-17,-1.868126e-05,-3.606632e-17,1.000000e+00,4.844263e-18,4.128642e-16,1.045315e-18,2.635953e-16,6.331418e-17,-1.077416e-16,0.000000,8.511495e-06
686,3.435000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.853528e-17,-1.868126e-05,-3.634769e-17,1.000000e+00,4.094616e-18,3.989864e-16,-2.705343e-18,-8.514943e-17,-4.270065e-17,-1.125516e-16,0.000000,8.511495e-06
687,3.440000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.838109e-17,-1.868126e-05,-3.629022e-17,1.000000e+00,-1.270942e-18,4.128642e-16,-1.747607e-18,6.167518e-17,2.678867e-17,2.299250e-17,0.000000,8.511495e-06
688,3.445000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.816802e-17,-1.868126e-05,-3.613364e-17,1.000000e+00,-3.814386e-18,4.059253e-16,1.601605e-18,8.522896e-17,2.269351e-17,6.263311e-17,0.000000,8.511495e-06
689,3.450000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.811802e-17,-1.868126e-05,-3.557551e-17,1.000000e+00,-9.065192e-18,4.128642e-16,4.063065e-19,1.999589e-17,4.288304e-17,2.232504e-16,0.000000,8.511495e-06
690,3.455000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.828659e-17,-1.868126e-05,-3.500522e-17,1.000000e+00,-9.648321e-18,4.198031e-16,-1.433858e-18,-6.743140e-17,-6.004616e-18,2.281170e-16,0.000000,8.511495e-06
691,3.460000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.851016e-17,-1.868126e-05,-3.425316e-17,1.000000e+00,-1.123467e-17,4.128642e-16,-6.466575e-18,-8.943529e-17,2.564020e-17,3.008210e-16,0.000000,8.511495e-06
692,3.465000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.876405e-17,-1.868126e-05,-3.353120e-17,1.000000e+00,-1.097879e-17,4.059253e-16,-6.040529e-18,-1.015616e-16,-1.523197e-17,2.887833e-16,0.000000,8.511495e-06
693,3.470000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.890461e-17,-1.868126e-05,-3.239297e-17,1.000000e+00,-1.658356e-17,3.989864e-16,-7.117707e-18,-5.623230e-17,1.592629e-17,4.552902e-16,0.000000,8.511495e-06
694,3.475000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.924110e-17,-1.868126e-05,-3.092617e-17,1.000000e+00,-2.199483e-17,4.059253e-16,-8.697075e-18,-1.346076e-16,8.299974e-19,5.867190e-16,0.000000,8.511495e-06
695,3.480000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.912951e-17,-1.868126e-05,-2.911708e-17,1.000000e+00,-2.879536e-17,4.128642e-16,-1.802670e-18,4.462512e-17,1.638867e-17,7.236366e-16,0.000000,8.511495e-06
696,3.485000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.887154e-17,-1.868126e-05,-2.962901e-17,1.000000e+00,7.452178e-18,4.059253e-16,-1.416890e-18,1.031904e-16,2.467511e-17,-2.047732e-16,0.000000,8.511495e-06
697,3.490000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.857304e-17,-1.868126e-05,-3.020504e-17,1.000000e+00,1.077118e-17,3.989864e-16,1.841507e-19,1.194046e-16,-5.014998e-17,-2.304082e-16,0.000000,8.511495e-06
698,3.495000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.887479e-17,-1.868126e-05,-3.095726e-17,1.000000e+00,1.274037e-17,4.128642e-16,-5.953186e-18,-1.206930e-16,-1.541659e-17,-3.008919e-16,0.000000,8.511495e-06
699,3.500000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.886540e-17,-1.868126e-05,-3.150413e-17,1.000000e+00,8.623655e-18,4.059253e-16,-8.759565e-19,3.757908e-18,2.286130e-17,-2.187453e-16,0.000000,8.511495e-06
700,3.505000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.897953e-17,-1.868126e-05,-3.186268e-17,1.000000e+00,5.964844e-18,3.989864e-16,-3.874598e-18,-4.564878e-17,2.837598e-17,-1.434202e-16,0.000000,8.511495e-06
701,3.510000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.909121e-17,-1.868126e-05,-3.172301e-17,1.000000e+00,-2.281165e-18,4.059253e-16,-6.362022e-18,-4.467222e-17,4.640739e-17,5.586489e-17,0.000000,8.511495e-06
702,3.515000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.907353e-17,-1.868126e-05,-3.147533e-17,1.000000e+00,-1.982253e-18,3.989864e-16,-5.413316e-18,7.070154e-18,-1.818583e-17,9.907136e-17,0.000000,8.511495e-06
703,3.520000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.862978e-17,-1.868126e-05,-3.124699e-17,1.000000e+00,-2.686028e-18,4.059253e-16,-3.244765e-18,1.774980e-16,2.007258e-17,9.133984e-17,0.000000,8.511495e-06
704,3.525000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.859813e-17,-1.868126e-05,-3.097329e-17,1.000000e+00,-4.064028e-18,4.128642e-16,-5.514852e-18,1.265579e-17,-2.357457e-17,1.094806e-16,0.000000,8.511495e-06
705,3.530000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.828648e-17,-1.868126e-05,-3.068646e-17,1.000000e+00,-4.725190e-18,3.989864e-16,-2.009814e-18,1.246602e-16,1.018038e-17,1.147355e-16,0.000000,8.511495e-06
706,3.535000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.884396e-17,-1.868126e-05,-2.987618e-17,1.000000e+00,-1.051818e-17,4.128642e-16,-1.128701e-17,-2.230006e-16,-2.723626e-17,3.241062e-16,0.000000,8.511495e-06
707,3.540000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.886657e-17,-1.868126e-05,-2.819064e-17,1.000000e+00,-2.882016e-17,4.059253e-16,1.924209e-18,-9.054367e-18,2.380314e-18,6.742162e-16,0.000000,8.511495e-06
708,3.545000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.881707e-17,-1.868126e-05,-2.611303e-17,1.000000e+00,-3.107697e-17,4.128642e-16,-2.499285e-18,1.978536e-17,-1.898895e-18,8.310432e-16,0.000000,8.511495e-06
709,3.550000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.882280e-17,-1.868126e-05,-2.673576e-17,1.000000e+00,9.109595e-18,3.989864e-16,1.441627e-18,-2.289048e-18,1.211880e-18,-2.490896e-16,0.000000,8.511495e-06
710,3.555000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.872090e-17,-1.868126e-05,-2.703187e-17,1.000000e+00,7.263059e-18,4.128642e-16,-1.661786e-18,4.076407e-17,-5.541663e-18,-1.184454e-16,0.000000,8.511495e-06
711,3.560000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.866885e-17,-1.868126e-05,-2.695455e-17,1.000000e+00,-3.284809e-19,4.198031e-16,-4.204017e-18,2.081770e-17,1.966840e-17,3.093124e-17,0.000000,8.511495e-06
712,3.565000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.854738e-17,-1.868126e-05,-2.677104e-17,1.000000e+00,-4.251707e-18,4.128642e-16,-1.187947e-18,4.858590e-17,2.234669e-17,7.340213e-17,0.000000,8.511495e-06
713,3.570000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.873410e-17,-1.868126e-05,-2.632154e-17,1.000000e+00,-5.384792e-18,4.059253e-16,-1.377458e-18,-7.468938e-17,-1.413707e-17,1.797992e-16,0.000000,8.511495e-06
714,3.575000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.869770e-17,-1.868126e-05,-2.555125e-17,1.000000e+00,-1.078791e-17,3.989864e-16,-3.569991e-18,1.455340e-17,4.870044e-19,3.081168e-16,0.000000,8.511495e-06
715,3.580000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.838825e-17,-1.868126e-05,-2.498615e-17,1.000000e+00,-1.267796e-17,4.059253e-16,-2.947790e-18,1.237767e-16,4.013947e-17,2.260426e-16,0.000000,8.511495e-06
716,3.585000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.869744e-17,-1.868126e-05,-2.416295e-17,1.000000e+00,-1.323761e-17,3.989864e-16,-6.034897e-18,-1.236853e-16,4.474819e-17,3.292763e-16,0.000000,8.511495e-06
717,3.590000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.875486e-17,-1.868126e-05,-2.269554e-17,1.000000e+00,-2.170870e-17,4.128642e-16,1.800148e-18,-2.297606e-17,7.299552e-18,5.869666e-16,0.000000,8.511495e-06
718,3.595000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.881408e-17,-1.868126e-05,-2.064440e-17,1.000000e+00,-3.154738e-17,4.059253e-16,-3.251939e-18,-2.370521e-17,5.631377e-18,8.204526e-16,0.000000,8.511495e-06
719,3.600000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.897877e-17,-1.868126e-05,-2.058665e-17,1.000000e+00,-1.367791e-18,4.128642e-16,-6.312013e-18,-6.587449e-17,1.246726e-17,2.309967e-17,0.000000,8.511495e-06
720,3.605000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.911077e-17,-1.868126e-05,-2.093105e-17,1.000000e+00,7.098122e-18,3.989864e-16,-8.524536e-18,-5.279721e-17,-4.747588e-18,-1.377595e-16,0.000000,8.511495e-06
721,3.610000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.928833e-17,-1.868126e-05,-2.110664e-17,1.000000e+00,2.109071e-18,4.128642e-16,-8.195670e-18,-7.102245e-17,7.084513e-19,-7.024031e-17,0.000000,8.511495e-06
722,3.615000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.918783e-17,-1.868126e-05,-2.095571e-17,1.000000e+00,-2.174244e-18,4.059253e-16,-8.032849e-18,4.019648e-17,4.546192e-17,6.037529e-17,0.000000,8.511495e-06
723,3.620000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.913060e-17,-1.868126e-05,-2.037851e-17,1.000000e+00,-9.125000e-18,3.989864e-16,-5.766845e-20,2.288663e-17,-7.481655e-17,2.308798e-16,0.000000,8.511495e-06
724,3.625000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.921360e-17,-1.868126e-05,-1.919607e-17,1.000000e+00,-1.717490e-17,4.059253e-16,-5.690963e-19,-3.320563e-17,-7.241628e-17,4.729751e-16,0.000000,8.511495e-06
725,3.630000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.942100e-17,-1.868126e-05,-1.785213e-17,1.000000e+00,-2.102639e-17,3.989864e-16,-4.552958e-18,-8.297051e-17,-1.822453e-18,5.375738e-16,0.000000,8.511495e-06
726,3.635000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.941383e-17,-1.868126e-05,-1.642872e-17,1.000000e+00,-2.275371e-17,4.128642e-16,-3.049900e-18,2.854874e-18,1.389505e-17,5.693645e-16,0.000000,8.511495e-06
727,3.640000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.949329e-17,-1.868126e-05,-1.470096e-17,1.000000e+00,-2.888018e-17,3.989864e-16,-4.133224e-18,-3.179402e-17,-6.106313e-19,6.911026e-16,0.000000,8.511495e-06
728,3.645000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.974280e-17,-1.868126e-05,-1.325082e-17,1.000000e+00,-2.255961e-17,4.128642e-16,-4.187080e-18,-9.981518e-17,4.433446e-17,5.800541e-16,0.000000,8.511495e-06
729,3.650000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.010014e-17,-1.868126e-05,-1.197863e-17,1.000000e+00,-1.988585e-17,4.059253e-16,-8.922861e-18,-1.429459e-16,7.133578e-18,5.088758e-16,0.000000,8.511495e-06
730,3.655000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.974218e-17,-1.868126e-05,-1.083707e-17,1.000000e+00,-1.835617e-17,3.989864e-16,-1.621690e-18,1.431745e-16,1.747188e-17,4.566249e-16,0.000000,8.511495e-06
731,3.660000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.995059e-17,-1.868126e-05,-9.769607e-18,1.000000e+00,-1.771319e-17,4.128642e-16,-3.929296e-18,-8.337302e-17,-6.812102e-18,4.269842e-16,0.000000,8.511495e-06
732,3.665000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.013235e-17,-1.868126e-05,-8.548243e-18,1.000000e+00,-2.019052e-17,4.059253e-16,-5.943204e-18,-7.271288e-17,2.864169e-18,4.885443e-16,0.000000,8.511495e-06
733,3.670000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.014031e-17,-1.868126e-05,-6.727069e-18,1.000000e+00,-2.902222e-17,4.128642e-16,-6.954582e-18,-3.194835e-18,5.250193e-17,7.284693e-16,0.000000,8.511495e-06
734,3.675000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.980407e-17,-1.868126e-05,-7.437866e-18,1.000000e+00,9.549143e-18,4.059253e-16,-7.398883e-18,1.344983e-16,5.549814e-17,-2.843161e-16,0.000000,8.511495e-06
735,3.680000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.017265e-17,-1.868126e-05,-8.672641e-18,1.000000e+00,2.126593e-17,4.128642e-16,-7.937476e-18,-1.474212e-16,5.691369e-18,-4.939127e-16,0.000000,8.511495e-06
736,3.685000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.013701e-17,-1.868126e-05,-9.851718e-18,1.000000e+00,1.964744e-17,4.059253e-16,1.150444e-18,1.426641e-17,4.063237e-17,-4.716307e-16,0.000000,8.511495e-06
737,3.690000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.987815e-17,-1.868126e-05,-1.125488e-17,1.000000e+00,2.112825e-17,4.128642e-16,-2.674848e-18,1.035527e-16,4.511677e-17,-5.612608e-16,0.000000,8.511495e-06
738,3.695000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.931667e-17,-1.868126e-05,-1.234013e-17,1.000000e+00,1.669850e-17,4.059253e-16,5.231887e-19,2.246015e-16,2.259491e-17,-4.340982e-16,0.000000,8.511495e-06
739,3.700000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.938618e-17,-1.868126e-05,-1.361046e-17,1.000000e+00,1.904260e-17,4.128642e-16,-4.906362e-18,-2.779446e-17,3.626998e-18,-5.081319e-16,0.000000,8.511495e-06
740,3.705000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.966278e-17,-1.868126e-05,-1.491859e-17,1.000000e+00,2.154720e-17,4.059253e-16,-5.742520e-18,-1.106313e-16,9.602261e-18,-5.232537e-16,0.000000,8.511495e-06
741,3.710000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.996443e-17,-1.868126e-05,-1.659630e-17,1.000000e+00,2.505235e-17,3.989864e-16,-2.808442e-18,-1.206494e-16,-3.167087e-17,-6.710861e-16,0.000000,8.511495e-06
742,3.715000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.982404e-17,-1.868126e-05,-1.836378e-17,1.000000e+00,2.811129e-17,4.128642e-16,3.470943e-18,5.617103e-17,6.589507e-18,-7.069933e-16,0.000000,8.511495e-06
743,3.720000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.966956e-17,-1.868126e-05,-1.705248e-17,1.000000e+00,-2.042226e-17,3.989864e-16,5.868585e-18,6.178137e-17,3.492864e-17,5.245226e-16,0.000000,8.511495e-06
744,3.725000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.939174e-17,-1.868126e-05,-1.583605e-17,1.000000e+00,-2.166399e-17,4.059253e-16,-2.136701e-18,1.111203e-16,2.616408e-17,4.865735e-16,0.000000,8.511495e-06
745,3.730000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.905109e-17,-1.868126e-05,-1.475328e-17,1.000000e+00,-2.106595e-17,3.989864e-16,-1.479331e-18,1.362508e-16,9.424563e-17,4.331124e-16,0.000000,8.511495e-06
746,3.735000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.908458e-17,-1.868126e-05,-1.395426e-17,1.000000e+00,-1.631031e-17,4.059253e-16,-6.988248e-18,-1.340375e-17,3.257017e-17,3.196073e-16,0.000000,8.511495e-06
747,3.740000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.910423e-17,-1.868126e-05,-1.304190e-17,1.000000e+00,-1.663631e-17,3.989864e-16,-4.836511e-18,-7.865709e-18,3.088266e-17,3.649418e-16,0.000000,8.511495e-06
748,3.745000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.914728e-17,-1.868126e-05,-1.206346e-17,1.000000e+00,-1.537603e-17,4.128642e-16,-4.288128e-18,-1.722708e-17,4.384666e-17,3.913774e-16,0.000000,8.511495e-06
749,3.750000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.930868e-17,-1.868126e-05,-1.129971e-17,1.000000e+00,-1.260477e-17,4.059253e-16,-6.117110e-18,-6.456472e-17,4.527639e-17,3.054981e-16,0.000000,8.511495e-06
750,3.755000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.959738e-17,-1.868126e-05,-1.041642e-17,1.000000e+00,-1.269164e-17,4.128642e-16,-9.073482e-18,-1.154853e-16,-2.455209e-17,3.533134e-16,0.000000,8.511495e-06
751,3.760000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-4.967040e-17,-1.868126e-05,-9.698366e-18,1.000000e+00,-1.063799e-17,4.059253e-16,-8.282220e-18,-2.921356e-17,1.868049e-17,2.872222e-16,0.000000,8.511495e-06
752,3.765000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.016023e-17,-1.868126e-05,-8.536157e-18,1.000000e+00,-1.722251e-17,4.128642e-16,-1.072686e-17,-1.959441e-16,-4.576702e-17,4.648800e-16,0.000000,8.511495e-06
753,3.770000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.035138e-17,-1.868126e-05,-7.174455e-18,1.000000e+00,-2.218665e-17,4.059253e-16,3.687994e-19,-7.646843e-17,-1.572408e-17,5.446791e-16,0.000000,8.511495e-06
754,3.775000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.049411e-17,-1.868126e-05,-6.102612e-18,1.000000e+00,-1.963309e-17,4.128642e-16,-6.010225e-18,-5.710123e-17,4.740282e-17,4.287363e-16,0.000000,8.511495e-06
755,3.780000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.079218e-17,-1.868126e-05,-4.774849e-18,1.000000e+00,-2.225432e-17,3.989864e-16,-9.470113e-18,-1.192355e-16,1.496410e-17,5.311028e-16,0.000000,8.511495e-06
756,3.785000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.053041e-17,-1.868126e-05,-3.320928e-18,1.000000e+00,-2.240222e-17,4.128642e-16,2.466436e-18,1.046942e-16,-1.541232e-17,5.815705e-16,0.000000,8.511495e-06
757,3.790000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.046425e-17,-1.868126e-05,-1.679226e-18,1.000000e+00,-2.325753e-17,4.059253e-16,-4.262419e-19,2.645556e-17,-1.893522e-17,6.566811e-16,0.000000,8.511495e-06
758,3.795000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.013401e-17,-1.868126e-05,-1.109732e-20,1.000000e+00,-2.598441e-17,4.128642e-16,-2.893836e-18,1.320806e-16,-5.333144e-17,6.672541e-16,0.000000,8.511495e-06
759,3.800000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.011187e-17,-1.868126e-05,1.685976e-18,1.000000e+00,-2.591846e-17,4.059253e-16,-5.056708e-18,8.845441e-18,-3.136689e-17,6.788294e-16,0.000000,8.511495e-06
760,3.805000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.032435e-17,-1.868126e-05,3.645441e-18,1.000000e+00,-3.373174e-17,4.128642e-16,-8.347767e-19,-8.500709e-17,-3.569385e-17,7.837843e-16,0.000000,8.511495e-06
761,3.810000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.086084e-17,-1.868126e-05,3.183234e-18,1.000000e+00,6.092484e-18,4.059253e-16,-1.378158e-17,-2.145951e-16,6.415456e-17,-1.848868e-16,0.000000,8.511495e-06
762,3.815000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.115564e-17,-1.868126e-05,2.379864e-18,1.000000e+00,1.428215e-17,4.128642e-16,-3.506005e-18,-1.179108e-16,-5.727506e-17,-3.213502e-16,0.000000,8.511495e-06
763,3.820000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.106721e-17,-1.868126e-05,1.436958e-18,1.000000e+00,1.482623e-17,3.989864e-16,5.177704e-19,3.537582e-17,1.487899e-17,-3.771614e-16,0.000000,8.511495e-06
764,3.825000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.122901e-17,-1.868126e-05,6.224515e-19,1.000000e+00,1.355536e-17,4.128642e-16,8.337243e-20,-6.471245e-17,3.247947e-17,-3.258040e-16,0.000000,8.511495e-06
765,3.830000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.177115e-17,-1.868126e-05,-8.544403e-20,1.000000e+00,1.254907e-17,4.059253e-16,-5.688562e-18,-2.168516e-16,-4.818359e-17,-2.831623e-16,0.000000,8.511495e-06
766,3.835000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.188411e-17,-1.868126e-05,-8.389265e-19,1.000000e+00,1.193478e-17,4.128642e-16,6.706295e-20,-4.517843e-17,-1.857581e-17,-3.013938e-16,0.000000,8.511495e-06
767,3.840000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.226706e-17,-1.868126e-05,-1.608425e-18,1.000000e+00,1.190212e-17,3.989864e-16,-7.167248e-18,-1.531721e-16,-7.873887e-17,-3.078021e-16,0.000000,8.511495e-06
768,3.845000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.227407e-17,-1.868126e-05,-2.334863e-18,1.000000e+00,1.445585e-17,4.128642e-16,1.688662e-18,-2.799528e-18,-1.173981e-16,-2.905755e-16,0.000000,8.511495e-06
769,3.850000,book_4,1.000305e-02,5.499601e-02,8.788438e-06,-5.231012e-17,-1.868126e-05,-3.014643e-18,1.000000e+00,1.045726e-17,4.059253e-16,-5.709110e-18,-1.441408e-17,-3.094641e-17,-2.719120e-16,0.000000,8.511495e-06
