step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
77,0.390000,drop,1.456294e-01,7.403089e-02,3.517177e-04,-1.032422e-01,-1.096831e-02,3.137832e-02,9.941007e-01,-1.655250e-01,5.290855e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,12.389160,4.384755e-03
78,0.395000,drop,1.448017e-01,7.643107e-02,3.556955e-04,-1.030254e-01,-1.153958e-02,4.010609e-02,9.938029e-01,-1.655250e-01,4.800355e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,12.694789,5.210406e-03
79,0.400000,drop,1.439741e-01,7.858599e-02,3.596734e-04,-1.028007e-01,-1.210996e-02,4.883078e-02,9.934289e-01,-1.655250e-01,4.309855e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,13.069838,6.036601e-03
80,0.405000,drop,1.431465e-01,8.049567e-02,3.636512e-04,-1.025681e-01,-1.267941e-02,5.755173e-02,9.929788e-01,-1.655250e-01,3.819355e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,13.508527,6.863142e-03
81,0.410000,drop,1.423189e-01,8.216010e-02,3.676291e-04,-1.023276e-01,-1.324789e-02,6.626827e-02,9.924525e-01,-1.655250e-01,3.328855e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,14.004875,7.689919e-03
82,0.415000,drop,1.414912e-01,8.357927e-02,3.716070e-04,-1.020793e-01,-1.381536e-02,7.497973e-02,9.918503e-01,-1.655250e-01,2.838355e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,14.552983,8.516862e-03
83,0.420000,drop,1.406636e-01,8.475320e-02,3.755848e-04,-1.018232e-01,-1.438176e-02,8.368544e-02,9.911720e-01,-1.655250e-01,2.347855e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,15.147232,9.343928e-03
84,0.425000,drop,1.398360e-01,8.568188e-02,3.795627e-04,-1.015593e-01,-1.494707e-02,9.238474e-02,9.904178e-01,-1.655250e-01,1.857355e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,15.782411,1.017109e-02
85,0.430000,drop,1.390084e-01,8.636531e-02,3.835405e-04,-1.012876e-01,-1.551123e-02,1.010770e-01,9.895876e-01,-1.655250e-01,1.366855e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,16.453780,1.099832e-02
86,0.435000,drop,1.381807e-01,8.680348e-02,3.875184e-04,-1.010081e-01,-1.607420e-02,1.097614e-01,9.886816e-01,-1.655250e-01,8.763547e-02,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,17.157088,1.182560e-02
87,0.440000,drop,1.373531e-01,8.699641e-02,3.914963e-04,-1.007209e-01,-1.663594e-02,1.184375e-01,9.876999e-01,-1.655250e-01,3.858547e-02,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,17.888569,1.265293e-02
88,0.445000,drop,1.365255e-01,8.694409e-02,3.954741e-04,-1.004260e-01,-1.719640e-02,1.271045e-01,9.866425e-01,-1.655250e-01,-1.046453e-02,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,18.644906,1.348030e-02
89,0.450000,drop,1.356979e-01,8.664652e-02,3.994520e-04,-1.001234e-01,-1.775555e-02,1.357617e-01,9.855094e-01,-1.655250e-01,-5.951453e-02,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,19.423194,1.430770e-02
90,0.455000,drop,1.348702e-01,8.610369e-02,4.034298e-04,-9.981308e-02,-1.831333e-02,1.444086e-01,9.843008e-01,-1.655250e-01,-1.085645e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,20.220897,1.513513e-02
91,0.460000,drop,1.340426e-01,8.531562e-02,4.074077e-04,-9.949514e-02,-1.886971e-02,1.530444e-01,9.830168e-01,-1.655250e-01,-1.576145e-01,7.955721e-04,4.279730e-02,1.346915e-01,3.498926e+00,21.035806,1.596258e-02
92,0.465000,drop,1.335047e-01,8.548901e-02,8.895898e-04,-9.516168e-02,-1.880482e-02,1.572702e-01,9.827801e-01,-1.075918e-01,3.467833e-02,9.643641e-02,1.658683e+00,4.572046e-01,1.706285e+00,21.184647,1.651931e-02
93,0.470000,drop,1.330090e-01,8.553807e-02,1.431277e-03,-9.065222e-02,-1.874253e-02,1.613433e-01,9.825473e-01,-9.912962e-02,9.810820e-03,1.083375e-01,1.729339e+00,4.614631e-01,1.647393e+00,21.329978,1.705116e-02
94,0.475000,drop,1.325584e-01,8.549071e-02,2.036695e-03,-8.570823e-02,-1.872528e-02,1.650975e-01,9.823677e-01,-9.012416e-02,-9.471796e-03,1.210836e-01,1.907346e+00,4.606442e-01,1.523539e+00,21.441100,1.756012e-02
95,0.480000,drop,1.321539e-01,8.535233e-02,2.709045e-03,-8.030313e-02,-1.876366e-02,1.685279e-01,9.822412e-01,-8.090395e-02,-2.767570e-02,1.344698e-01,2.096466e+00,4.585343e-01,1.398138e+00,21.518444,1.805057e-02
96,0.485000,drop,1.317957e-01,8.512538e-02,3.450414e-03,-7.441625e-02,-1.886763e-02,1.716337e-01,9.821650e-01,-7.163767e-02,-4.538897e-02,1.482739e-01,2.294235e+00,4.551934e-01,1.272965e+00,21.563910,1.852842e-02
97,0.490000,drop,1.314837e-01,8.481090e-02,4.262392e-03,-6.802825e-02,-1.904716e-02,1.744154e-01,9.821347e-01,-6.239781e-02,-6.289622e-02,1.623956e-01,2.500119e+00,4.506113e-01,1.148489e+00,21.580323,1.900056e-02
98,0.495000,drop,1.312175e-01,8.440875e-02,5.146158e-03,-6.112058e-02,-1.931224e-02,1.768738e-01,9.821441e-01,-5.323784e-02,-8.043115e-02,1.767532e-01,2.713798e+00,4.447643e-01,1.025000e+00,21.571437,1.947472e-02
99,0.500000,drop,1.309965e-01,8.391773e-02,6.102507e-03,-5.367518e-02,-1.967291e-02,1.790099e-01,9.821850e-01,-4.420255e-02,-9.820253e-02,1.912699e-01,2.935087e+00,4.376179e-01,9.026658e-01,21.541970,1.995930e-02
100,0.505000,drop,1.308198e-01,8.333573e-02,7.131855e-03,-4.567430e-02,-2.013933e-02,1.808249e-01,9.822477e-01,-3.533117e-02,-1.164006e-01,2.058695e-01,3.163904e+00,4.291270e-01,7.815688e-01,21.497677,2.046318e-02
101,0.510000,drop,1.306865e-01,8.265973e-02,8.234224e-03,-3.710034e-02,-2.072174e-02,1.823196e-01,9.823206e-01,-2.665949e-02,-1.352008e-01,2.204739e-01,3.400246e+00,4.192364e-01,6.617216e-01,21.445420,2.099552e-02
102,0.515000,drop,1.305954e-01,8.188589e-02,9.409227e-03,-2.793574e-02,-2.143053e-02,1.834944e-01,9.823900e-01,-1.822157e-02,-1.547667e-01,2.350005e-01,3.644169e+00,4.078810e-01,5.430842e-01,21.393255,2.156550e-02
103,0.520000,drop,1.305450e-01,8.100914e-02,1.065539e-02,-1.815788e-02,-2.227936e-02,1.843494e-01,9.824404e-01,-1.008977e-02,-1.753511e-01,2.492333e-01,3.897996e+00,3.941241e-01,4.255763e-01,21.350423,2.218186e-02
104,0.525000,drop,1.305330e-01,8.002243e-02,1.196921e-02,-7.733111e-03,-2.328909e-02,1.848834e-01,9.824540e-01,-2.394618e-03,-1.973419e-01,2.627629e-01,4.166713e+00,3.759402e-01,3.091073e-01,21.327520,2.285225e-02
105,0.530000,drop,1.305575e-01,7.795382e-02,1.334763e-02,-1.093748e-02,-2.181066e-02,1.928247e-01,9.809298e-01,4.899069e-03,-4.137218e-01,2.756840e-01,-1.447341e+00,3.544012e-01,3.199189e+00,22.271547,2.358325e-02
106,0.535000,drop,1.310778e-01,7.711686e-02,1.354591e-02,-2.577034e-02,-1.918325e-02,1.967953e-01,9.799181e-01,1.040566e-01,-1.673919e-01,3.965698e-02,-6.062455e+00,-1.046040e-01,1.495260e+00,22.895636,2.327105e-02
107,0.540000,drop,1.317055e-01,7.753951e-02,1.393527e-02,-2.304854e-02,-2.004080e-02,1.916099e-01,9.809958e-01,1.255414e-01,8.452972e-02,7.787154e-02,1.185277e+00,-1.670585e-01,-2.087631e+00,22.254794,2.299740e-02
108,0.545000,drop,1.323608e-01,7.781457e-02,1.437346e-02,-1.986543e-02,-2.102074e-02,1.862113e-01,9.820839e-01,1.310691e-01,5.501117e-02,8.763726e-02,1.377493e+00,-1.816165e-01,-2.167316e+00,21.586769,2.275381e-02
109,0.550000,drop,1.330388e-01,7.790691e-02,1.482175e-02,-1.671484e-02,-2.186860e-02,1.807207e-01,9.831492e-01,1.356007e-01,1.846981e-02,8.965940e-02,1.355467e+00,-1.330716e-01,-2.203020e+00,20.913362,2.252477e-02
110,0.555000,drop,1.337706e-01,7.788968e-02,1.520222e-02,-1.407349e-02,-2.237728e-02,1.749911e-01,9.842151e-01,1.463512e-01,-3.447473e-03,7.609304e-02,1.132778e+00,-3.809160e-02,-2.303835e+00,20.222042,2.223737e-02
111,0.560000,drop,1.345536e-01,7.777261e-02,1.550997e-02,-1.191958e-02,-2.277906e-02,1.688530e-01,9.853059e-01,1.565906e-01,-2.341262e-02,6.155061e-02,9.371911e-01,-3.219584e-02,-2.471328e+00,19.491131,2.188954e-02
112,0.565000,drop,1.353911e-01,7.756525e-02,1.576256e-02,-1.016464e-02,-2.309408e-02,1.622665e-01,9.864243e-01,1.675099e-01,-4.147199e-02,5.051753e-02,7.783027e-01,-2.683901e-02,-2.653998e+00,18.713894,2.149135e-02
113,0.570000,drop,1.362861e-01,7.727417e-02,1.597380e-02,-8.724211e-03,-2.334192e-02,1.551957e-01,9.875694e-01,1.790050e-01,-5.821745e-02,4.224878e-02,6.544260e-01,-2.246945e-02,-2.850006e+00,17.884721,2.105309e-02
114,0.575000,drop,1.372410e-01,7.690334e-02,1.615308e-02,-7.529952e-03,-2.353816e-02,1.476070e-01,9.887373e-01,1.909752e-01,-7.416447e-02,3.585528e-02,5.588946e-01,-1.896190e-02,-3.058537e+00,16.998783,2.058431e-02
115,0.580000,drop,1.382578e-01,7.570257e-02,1.630832e-02,-1.776736e-02,-2.204077e-02,1.466005e-01,9.887906e-01,2.033583e-01,-2.401554e-01,3.104823e-02,-4.127838e+00,-1.476447e-02,-5.021414e-01,16.984218,2.009579e-02
116,0.585000,drop,1.393970e-01,7.537296e-02,1.665210e-02,-1.519539e-02,-2.240247e-02,1.373126e-01,9.901578e-01,2.278316e-01,-6.592109e-02,6.875559e-02,1.130119e+00,-4.619525e-02,-3.728610e+00,15.881711,1.974125e-02
117,0.590000,drop,1.405963e-01,7.447884e-02,1.700973e-02,-1.959591e-02,-2.184595e-02,1.322085e-01,9.907874e-01,2.398589e-01,-1.788234e-01,7.152699e-02,-1.723926e+00,-4.666295e-02,-2.098988e+00,15.361456,1.943609e-02
118,0.595000,drop,1.418916e-01,7.407148e-02,1.744989e-02,-1.630401e-02,-2.226157e-02,1.214676e-01,9.922118e-01,2.590677e-01,-8.147290e-02,8.803062e-02,1.431723e+00,-6.237797e-02,-4.300348e+00,14.079387,1.924175e-02
119,0.600000,drop,1.432384e-01,7.354653e-02,1.785532e-02,-1.333231e-02,-2.263506e-02,1.101991e-01,9.935623e-01,2.693677e-01,-1.049893e-01,8.108644e-02,1.306808e+00,-6.531575e-02,-4.509317e+00,12.746241,1.909270e-02
120,0.605000,drop,1.446314e-01,7.288736e-02,1.820524e-02,-1.087282e-02,-2.292475e-02,9.841056e-02,9.948224e-01,2.786041e-01,-1.318346e-01,6.998410e-02,1.103770e+00,-5.818005e-02,-4.717152e+00,11.364258,1.898031e-02
121,0.610000,drop,1.460731e-01,7.209802e-02,1.849762e-02,-8.835802e-03,-2.314440e-02,8.604263e-02,9.959834e-01,2.883386e-01,-1.578685e-01,5.847604e-02,9.377700e-01,-5.036502e-02,-4.948019e+00,9.924011,1.890984e-02
122,0.615000,drop,1.475649e-01,7.118056e-02,1.874037e-02,-7.137386e-03,-2.330694e-02,7.304271e-02,9.970309e-01,2.983534e-01,-1.834911e-01,4.854979e-02,8.063541e-01,-4.255457e-02,-5.199284e+00,8.417511,1.889791e-02
123,0.620000,drop,1.491068e-01,7.013460e-02,1.894777e-02,-5.708493e-03,-2.342268e-02,5.936441e-02,9.979452e-01,3.083685e-01,-2.091925e-01,4.148031e-02,7.034387e-01,-3.494017e-02,-5.468656e+00,6.838097,1.896881e-02
124,0.625000,drop,1.506976e-01,6.895750e-02,1.912835e-02,-4.488560e-03,-2.350339e-02,4.496397e-02,9.987020e-01,3.181653e-01,-2.354192e-01,3.611531e-02,6.255992e-01,-2.904193e-02,-5.755301e+00,5.179864,1.914106e-02
125,0.630000,drop,1.523109e-01,6.760100e-02,1.934184e-02,-2.791014e-03,-2.352351e-02,3.006199e-02,9.992673e-01,3.226568e-01,-2.713005e-01,4.269965e-02,8.197053e-01,1.050340e-03,-5.947895e+00,3.460191,1.947940e-02
126,0.635000,drop,1.539981e-01,6.615685e-02,1.947886e-02,-1.983731e-03,-2.357426e-02,1.402409e-02,9.996218e-01,3.374404e-01,-2.888303e-01,2.740249e-02,4.746507e-01,-2.515049e-02,-6.407895e+00,1.623095,1.988493e-02
127,0.640000,drop,1.557222e-01,6.456085e-02,1.959942e-02,-1.245712e-03,-2.358899e-02,-2.825397e-03,9.997170e-01,3.448222e-01,-3.192004e-01,2.411247e-02,4.542044e-01,-1.422043e-02,-6.731767e+00,0.353839,2.041765e-02
128,0.645000,drop,1.563113e-01,6.422386e-02,1.963897e-02,-1.234939e-02,-2.332147e-02,7.674673e-03,9.996223e-01,1.178246e-01,-6.739666e-02,7.910159e-03,-4.539563e+00,1.238775e-01,4.094307e+00,1.666206,2.062818e-02
129,0.650000,drop,1.566372e-01,6.444847e-02,1.963510e-02,-1.087288e-02,-2.157170e-02,6.359370e-03,9.996880e-01,6.517996e-02,4.492196e-02,-7.735837e-04,5.976056e-01,6.982932e-01,-5.209952e-01,1.443442,2.072654e-02
130,0.655000,drop,1.569267e-01,6.455819e-02,1.968636e-02,-8.696961e-03,-1.995874e-02,5.086271e-03,9.997500e-01,5.790812e-02,2.194370e-02,1.025235e-02,8.772512e-01,6.455191e-01,-4.974808e-01,1.154539,2.086942e-02
131,0.660000,drop,1.571304e-01,6.353670e-02,1.981771e-02,-2.326183e-02,-1.925818e-02,1.981186e-02,9.993475e-01,4.072650e-02,-2.042984e-01,2.627001e-02,-5.946154e+00,2.986010e-01,5.772107e+00,3.501917,2.106143e-02
132,0.665000,drop,1.575001e-01,6.384026e-02,2.018206e-02,-1.919997e-02,-1.881446e-02,1.642761e-02,9.995036e-01,7.393655e-02,6.071271e-02,7.286875e-02,1.647711e+00,1.792776e-01,-1.326913e+00,2.895883,2.153059e-02
133,0.670000,drop,1.578303e-01,6.407859e-02,2.057709e-02,-1.525280e-02,-1.881854e-02,1.302662e-02,9.996217e-01,6.603982e-02,4.766451e-02,7.900571e-02,1.604637e+00,-9.270107e-04,-1.330777e+00,2.298681,2.201657e-02
134,0.675000,drop,1.581595e-01,6.426765e-02,2.096730e-02,-1.137851e-02,-1.882498e-02,9.629553e-03,9.997117e-01,6.585212e-02,3.781248e-02,7.804273e-02,1.575302e+00,-2.433094e-03,-1.329596e+00,1.708204,2.249901e-02
135,0.680000,drop,1.584899e-01,6.441669e-02,2.135200e-02,-7.568121e-03,-1.882903e-02,6.227772e-03,9.997747e-01,6.608384e-02,2.980805e-02,7.694051e-02,1.549656e+00,-1.951178e-03,-1.331869e+00,1.123141,2.297797e-02
136,0.685000,drop,1.588218e-01,6.406129e-02,2.173256e-02,-1.090383e-02,-1.883724e-02,9.669365e-03,9.997163e-01,6.636885e-02,-7.108013e-02,7.611193e-02,-1.360074e+00,-1.615336e-03,1.351390e+00,1.670072,2.345481e-02
137,0.690000,drop,1.590154e-01,6.423194e-02,2.195923e-02,-8.708595e-03,-1.883985e-02,7.723171e-03,9.997548e-01,3.871694e-02,3.413105e-02,4.533344e-02,8.926896e-01,-7.532273e-04,-7.618561e-01,1.333863,2.373783e-02
138,0.695000,drop,1.592069e-01,6.403034e-02,2.217995e-02,-1.178497e-02,-1.884334e-02,1.082701e-02,9.996944e-01,3.830669e-02,-4.032129e-02,4.414329e-02,-1.253848e+00,-5.409714e-04,1.218257e+00,1.833935,2.401493e-02
139,0.700000,drop,1.594088e-01,6.421855e-02,2.240888e-02,-9.526752e-03,-1.884503e-02,8.757720e-03,9.997387e-01,4.037418e-02,3.764331e-02,4.578710e-02,9.188265e-01,-3.183179e-04,-8.106288e-01,1.482914,2.430397e-02
140,0.705000,drop,1.596093e-01,6.401513e-02,2.263406e-02,-1.263155e-02,-1.884692e-02,1.183632e-02,9.996725e-01,4.010952e-02,-4.068445e-02,4.503479e-02,-1.265061e+00,-3.971408e-04,1.207966e+00,1.983741,2.458942e-02
141,0.710000,drop,1.598296e-01,6.420788e-02,2.287872e-02,-1.021728e-02,-1.884875e-02,9.577681e-03,9.997243e-01,4.406499e-02,3.854892e-02,4.893279e-02,9.826963e-01,-3.235136e-04,-8.852008e-01,1.604845,2.490096e-02
142,0.715000,drop,1.600480e-01,6.436324e-02,2.311981e-02,-7.830198e-03,-1.885002e-02,7.331704e-03,9.997648e-01,4.367417e-02,3.107277e-02,4.821743e-02,9.716791e-01,-2.384349e-04,-8.803004e-01,1.229233,2.520889e-02
143,0.720000,drop,1.602653e-01,6.414034e-02,2.335857e-02,-1.068117e-02,-1.885064e-02,1.012157e-02,9.997140e-01,4.345249e-02,-4.458011e-02,4.775191e-02,-1.161322e+00,-2.517865e-04,1.094347e+00,1.686285,2.551467e-02
144,0.725000,drop,1.604581e-01,6.430357e-02,2.357009e-02,-8.606045e-03,-1.885189e-02,8.156259e-03,9.997520e-01,3.857221e-02,3.264641e-02,4.230500e-02,8.448012e-01,-2.092331e-04,-7.704042e-01,1.358745,2.578608e-02
145,0.730000,drop,1.606486e-01,6.443811e-02,2.377834e-02,-6.546564e-03,-1.885262e-02,6.199563e-03,9.997816e-01,3.810065e-02,2.690757e-02,4.164926e-02,8.384510e-01,-8.615803e-05,-7.670512e-01,1.033196,2.605384e-02
146,0.735000,drop,1.608379e-01,6.454523e-02,2.398469e-02,-4.508263e-03,-1.885316e-02,4.257816e-03,9.998030e-01,3.785363e-02,2.142308e-02,4.127087e-02,8.298458e-01,-8.449270e-05,-7.612130e-01,0.710596,2.631968e-02
147,0.740000,drop,1.610263e-01,6.462997e-02,2.418971e-02,-2.485305e-03,-1.885349e-02,2.326584e-03,9.998165e-01,3.768846e-02,1.694798e-02,4.100270e-02,8.236158e-01,-6.833149e-05,-7.571103e-01,0.390113,2.658425e-02
148,0.745000,drop,1.612144e-01,6.445067e-02,2.439396e-02,-4.210717e-03,-1.885362e-02,4.002116e-03,9.998054e-01,3.761449e-02,-3.585968e-02,4.085022e-02,-7.026868e-01,-7.266759e-05,6.570902e-01,0.665692,2.684825e-02
149,0.750000,drop,1.613011e-01,6.454352e-02,2.448862e-02,-3.307022e-03,-1.885419e-02,3.142316e-03,9.998118e-01,1.734243e-02,1.856959e-02,1.893294e-02,3.679038e-01,-1.831859e-04,-3.370476e-01,0.522752,2.697050e-02
150,0.755000,drop,1.613860e-01,6.462612e-02,2.458102e-02,-2.395799e-03,-1.885421e-02,2.273540e-03,9.998168e-01,1.696919e-02,1.652162e-02,1.847886e-02,3.709795e-01,2.599494e-05,-3.405794e-01,0.378480,2.708998e-02
151,0.760000,drop,1.614703e-01,6.469235e-02,2.467267e-02,-1.492208e-03,-1.885429e-02,1.410175e-03,9.998201e-01,1.686443e-02,1.324544e-02,1.833106e-02,3.678849e-01,-9.908203e-06,-3.384713e-01,0.235270,2.720861e-02
152,0.765000,drop,1.614984e-01,6.475200e-02,2.470352e-02,-1.202309e-03,-1.885408e-02,1.135952e-03,9.998209e-01,5.616261e-03,1.192984e-02,6.170189e-03,1.180075e-01,8.927062e-05,-1.074838e-01,0.189542,2.724843e-02
153,0.770000,drop,1.615214e-01,6.441256e-02,2.472883e-02,-6.829190e-03,-1.885433e-02,6.559107e-03,9.997774e-01,4.598253e-03,-6.788795e-02,5.061191e-03,-2.291339e+00,-3.778357e-04,2.126522e+00,1.085070,2.728107e-02
154,0.775000,drop,1.616296e-01,6.452520e-02,2.484593e-02,-5.653226e-03,-1.885479e-02,5.430321e-03,9.997915e-01,2.164554e-02,2.252722e-02,2.341989e-02,4.788341e-01,-7.687989e-05,-4.425815e-01,0.898274,2.743297e-02
155,0.780000,drop,1.617395e-01,6.461284e-02,2.496478e-02,-4.480155e-03,-1.885509e-02,4.303363e-03,9.998029e-01,2.198832e-02,1.752817e-02,2.377119e-02,4.776572e-01,-3.485064e-05,-4.418666e-01,0.711864,2.758727e-02
156,0.785000,drop,1.618484e-01,6.468241e-02,2.508243e-02,-3.320418e-03,-1.885527e-02,3.188752e-03,9.998116e-01,2.177418e-02,1.391464e-02,2.352886e-02,4.722264e-01,-7.830539e-06,-4.370249e-01,0.527538,2.774010e-02
157,0.790000,drop,1.619565e-01,6.473776e-02,2.519915e-02,-2.170653e-03,-1.885551e-02,2.083102e-03,9.998177e-01,2.160919e-02,1.106905e-02,2.334447e-02,4.681672e-01,-5.239138e-05,-4.335131e-01,0.344749,2.789183e-02
158,0.795000,drop,1.620640e-01,6.478163e-02,2.531525e-02,-1.027350e-03,-1.885559e-02,9.835682e-04,9.998212e-01,2.150313e-02,8.774357e-03,2.322050e-02,4.655344e-01,-4.881066e-06,-4.311137e-01,0.162980,2.804285e-02
159,0.800000,drop,1.620850e-01,6.482496e-02,2.534104e-02,-8.376862e-04,-1.884071e-02,8.017665e-04,9.998218e-01,4.211396e-03,8.666133e-03,5.158361e-03,7.721757e-02,5.952854e-03,-7.128358e-02,0.132874,2.807519e-02
160,0.805000,drop,1.621009e-01,6.485535e-02,2.535843e-02,-6.678915e-04,-1.884172e-02,6.391471e-04,9.998221e-01,3.172939e-03,6.079084e-03,3.477750e-03,6.913169e-02,-4.011080e-04,-6.375626e-02,0.105933,2.809772e-02
161,0.810000,drop,1.621136e-01,6.487952e-02,2.537220e-02,-5.332220e-04,-1.884173e-02,5.103619e-04,9.998222e-01,2.535634e-03,4.833448e-03,2.753561e-03,5.482890e-02,-3.460983e-07,-5.049001e-02,0.084580,2.811560e-02
162,0.815000,drop,1.621237e-01,6.489882e-02,2.538318e-02,-4.257217e-04,-1.884173e-02,4.074688e-04,9.998223e-01,2.024681e-03,3.859916e-03,2.196911e-03,4.376796e-02,-7.068767e-07,-4.033972e-02,0.067528,2.812988e-02
163,0.820000,drop,1.621318e-01,6.491424e-02,2.539196e-02,-3.398965e-04,-1.884173e-02,3.253221e-04,9.998224e-01,1.616825e-03,3.083190e-03,1.754310e-03,3.494312e-02,-9.905343e-07,-3.220604e-02,0.053915,2.814128e-02
164,0.825000,drop,1.621382e-01,6.492655e-02,2.539896e-02,-2.713736e-04,-1.884174e-02,2.597363e-04,9.998224e-01,1.291071e-03,2.462903e-03,1.400857e-03,2.789860e-02,-7.469447e-07,-2.571321e-02,0.043045,2.815038e-02
165,0.830000,drop,1.621434e-01,6.493639e-02,2.540455e-02,-2.166648e-04,-1.884174e-02,2.073729e-04,9.998224e-01,1.030917e-03,1.967493e-03,1.118586e-03,2.227428e-02,-5.966138e-07,-2.052935e-02,0.034367,2.815765e-02
166,0.835000,drop,1.621475e-01,6.494425e-02,2.540902e-02,-1.729852e-04,-1.884174e-02,1.655660e-04,9.998225e-01,8.231639e-04,1.571787e-03,8.931687e-04,1.778381e-02,-4.752917e-07,-1.639057e-02,0.027439,2.816346e-02
167,0.840000,drop,1.621508e-01,6.473928e-02,2.541265e-02,-3.365778e-03,-1.884082e-02,3.239756e-03,9.998116e-01,6.593537e-04,-4.099421e-02,7.253538e-04,-1.300073e+00,2.862166e-04,1.205407e+00,0.535336,2.816815e-02
168,0.845000,drop,1.622047e-01,6.438935e-02,2.547124e-02,-8.771484e-03,-1.883360e-02,8.439792e-03,9.997485e-01,1.077935e-02,-6.998600e-02,1.171971e-02,-2.201221e+00,2.408459e-03,2.039013e+00,1.394897,2.824427e-02
169,0.850000,drop,1.623490e-01,6.450772e-02,2.562703e-02,-7.214962e-03,-1.883417e-02,6.942625e-03,9.997725e-01,2.886390e-02,2.367406e-02,3.115631e-02,6.338185e-01,-4.386098e-05,-5.870705e-01,1.147399,2.844719e-02
170,0.855000,drop,1.624924e-01,6.424959e-02,2.578176e-02,-1.096278e-02,-1.883266e-02,1.055260e-02,9.997069e-01,2.867010e-02,-5.162532e-02,3.094579e-02,-1.526195e+00,1.198193e-04,1.415626e+00,1.743742,2.864888e-02
171,0.860000,drop,1.626845e-01,6.385294e-02,2.598953e-02,-1.702200e-02,-1.882344e-02,1.638259e-02,9.995437e-01,3.843338e-02,-7.933081e-02,4.155540e-02,-2.467736e+00,2.444786e-03,2.286395e+00,2.707470,2.891977e-02
172,0.865000,drop,1.629772e-01,6.408628e-02,2.630535e-02,-1.388893e-02,-1.882541e-02,1.336758e-02,9.996369e-01,5.853730e-02,4.666896e-02,6.316278e-02,1.276015e+00,-8.142825e-05,-1.182473e+00,2.209094,2.933223e-02
173,0.870000,drop,1.632669e-01,6.427035e-02,2.661793e-02,-1.079064e-02,-1.882692e-02,1.038524e-02,9.997106e-01,5.794298e-02,3.681433e-02,6.251653e-02,1.261751e+00,-5.283983e-05,-1.169565e+00,1.716228,2.974098e-02
174,0.875000,drop,1.635544e-01,6.441627e-02,2.692800e-02,-7.722788e-03,-1.882797e-02,7.432098e-03,9.997653e-01,5.748498e-02,2.918313e-02,6.201438e-02,1.249278e+00,-1.115033e-05,-1.158046e+00,1.228227,3.014694e-02
175,0.880000,drop,1.638401e-01,6.453121e-02,2.723622e-02,-4.677648e-03,-1.882867e-02,4.500572e-03,9.998017e-01,5.714719e-02,2.298789e-02,6.164455e-02,1.239974e+00,-7.876707e-06,-1.149518e+00,0.743841,3.055094e-02
176,0.885000,drop,1.641248e-01,6.425147e-02,2.754339e-02,-7.238777e-03,-1.882726e-02,6.967024e-03,9.997723e-01,5.694465e-02,-5.594737e-02,6.143411e-02,-1.042889e+00,3.483860e-04,9.671521e-01,1.151304,3.095398e-02
177,0.890000,drop,1.642698e-01,6.438239e-02,2.769981e-02,-5.737432e-03,-1.882818e-02,5.521905e-03,9.997910e-01,2.899385e-02,2.618467e-02,3.128374e-02,6.113425e-01,-2.293057e-04,-5.666601e-01,0.912504,3.115937e-02
178,0.895000,drop,1.644116e-01,6.427240e-02,2.785284e-02,-7.644995e-03,-1.882711e-02,7.359455e-03,9.997664e-01,2.836594e-02,-2.199865e-02,3.060479e-02,-7.767662e-01,2.483947e-04,7.205543e-01,1.216031,3.136041e-02
179,0.900000,drop,1.645519e-01,6.440953e-02,2.800417e-02,-6.155251e-03,-1.882782e-02,5.925498e-03,9.997862e-01,2.805718e-02,2.742625e-02,3.026728e-02,6.066213e-01,-1.355116e-04,-5.622872e-01,0.979073,3.155934e-02
180,0.905000,drop,1.646905e-01,6.428479e-02,2.815366e-02,-8.242281e-03,-1.882736e-02,7.935966e-03,9.997573e-01,2.771893e-02,-2.494759e-02,2.989722e-02,-8.498507e-01,-2.900111e-05,7.883686e-01,1.311162,3.175593e-02
181,0.910000,drop,1.648402e-01,6.442051e-02,2.831510e-02,-6.650272e-03,-1.882797e-02,6.402979e-03,9.997801e-01,2.993686e-02,2.714282e-02,3.228902e-02,6.482727e-01,-7.580747e-05,-6.011287e-01,1.057890,3.196836e-02
182,0.915000,drop,1.649881e-01,6.430407e-02,2.847467e-02,-8.480324e-03,-1.882749e-02,8.165720e-03,9.997534e-01,2.959040e-02,-2.328669e-02,3.191304e-02,-7.452101e-01,-5.215564e-06,6.912281e-01,1.349076,3.217843e-02
