step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
141,0.710000,book_4,-1.994191e-03,6.000447e-02,-3.345467e-01,8.744539e-01,-8.500259e-02,-1.777217e-01,-4.433056e-01,3.856295e-03,2.592694e-01,-3.266731e-01,-7.136407e+00,3.009706e+00,1.068166e+00,53.664718,3.347624e-01
142,0.715000,book_4,-1.981030e-03,6.110885e-02,-3.361777e-01,8.809065e-01,-8.936148e-02,-1.838061e-01,-4.268883e-01,2.632300e-03,2.208768e-01,-3.261994e-01,-6.990933e+00,3.001194e+00,9.408914e-01,51.715859,3.363918e-01
143,0.720000,book_4,-1.972778e-03,6.202625e-02,-3.378055e-01,8.868840e-01,-9.384601e-02,-1.897002e-01,-4.106622e-01,1.650283e-03,1.834799e-01,-3.255623e-01,-6.858414e+00,2.983656e+00,8.330652e-01,49.826906,3.380183e-01
144,0.725000,book_4,-1.968807e-03,6.278319e-02,-3.394254e-01,8.924090e-01,-9.844126e-02,-1.953894e-01,-3.946372e-01,7.942507e-04,1.513886e-01,-3.239892e-01,-6.728753e+00,2.955954e+00,7.278646e-01,47.999152,3.396371e-01
145,0.730000,book_4,-1.968524e-03,6.340214e-02,-3.410351e-01,8.975094e-01,-1.031363e-01,-2.008594e-01,-3.788077e-01,5.656681e-05,1.237883e-01,-3.219269e-01,-6.608325e+00,2.918870e+00,6.256003e-01,46.232374,3.412458e-01
146,0.735000,book_4,-1.971374e-03,6.390164e-02,-3.426338e-01,9.022165e-01,-1.079234e-01,-2.060951e-01,-3.631566e-01,-5.700165e-04,9.989998e-02,-3.197413e-01,-6.501702e+00,2.872923e+00,5.265031e-01,44.525396,3.428436e-01
147,0.740000,book_4,-1.977052e-03,6.429685e-02,-3.442222e-01,9.065578e-01,-1.127995e-01,-2.111021e-01,-3.476566e-01,-1.135450e-03,7.904312e-02,-3.176739e-01,-6.411186e+00,2.826958e+00,4.328504e-01,42.876475,3.444312e-01
148,0.745000,book_4,-1.985162e-03,6.297049e-02,-3.458020e-01,9.103379e-01,-1.038400e-01,-2.255520e-01,-3.311020e-01,-1.622059e-03,-2.652716e-01,-3.159628e-01,-5.121694e+00,4.422985e+00,6.828784e+00,40.608262,3.460103e-01
149,0.750000,book_4,-2.138871e-03,6.078263e-02,-3.473683e-01,9.173118e-01,-1.144513e-01,-2.245841e-01,-3.082240e-01,-3.074190e-02,-4.375718e-01,-3.132586e-01,-1.025538e+01,1.374450e+00,-1.638964e+00,38.390381,3.475810e-01
150,0.755000,book_4,-2.275454e-03,6.168275e-02,-3.490217e-01,9.212484e-01,-1.187785e-01,-2.289244e-01,-2.911814e-01,-2.731649e-02,1.800222e-01,-3.306892e-01,-6.929922e+00,2.553084e+00,6.587023e-01,36.658324,3.492382e-01
151,0.760000,book_4,-2.417821e-03,6.239060e-02,-3.506797e-01,9.248190e-01,-1.232048e-01,-2.331405e-01,-2.741822e-01,-2.847342e-02,1.415715e-01,-3.316049e-01,-6.886239e+00,2.550297e+00,5.863242e-01,34.986276,3.509002e-01
152,0.765000,book_4,-2.564735e-03,6.289136e-02,-3.523428e-01,9.280652e-01,-1.277210e-01,-2.371398e-01,-2.571909e-01,-2.938290e-02,1.001508e-01,-3.326148e-01,-6.866797e+00,2.509806e+00,5.125743e-01,33.375784,3.525675e-01
153,0.770000,book_4,-2.712734e-03,6.321425e-02,-3.540154e-01,9.310253e-01,-1.323482e-01,-2.408470e-01,-2.401426e-01,-2.959971e-02,6.457951e-02,-3.345247e-01,-6.883946e+00,2.442841e+00,4.320681e-01,31.828449,3.542443e-01
154,0.775000,book_4,-2.858479e-03,6.338210e-02,-3.557032e-01,9.337269e-01,-1.371165e-01,-2.442139e-01,-2.229636e-01,-2.914904e-02,3.356947e-02,-3.375462e-01,-6.939454e+00,2.361464e+00,3.457203e-01,30.347998,3.559362e-01
155,0.780000,book_4,-3.001580e-03,6.341183e-02,-3.574099e-01,9.361873e-01,-1.420278e-01,-2.472129e-01,-2.055899e-01,-2.862026e-02,5.945301e-03,-3.413371e-01,-7.024836e+00,2.271043e+00,2.652929e-01,28.940606,3.576470e-01
156,0.785000,book_4,-3.147143e-03,6.287880e-02,-3.591355e-01,9.377051e-01,-1.463053e-01,-2.510548e-01,-1.904609e-01,-2.911261e-02,-1.066065e-01,-3.451253e-01,-5.995751e+00,2.500198e+00,2.964383e-01,27.792893,3.593768e-01
157,0.790000,book_4,-3.295273e-03,6.210639e-02,-3.609100e-01,9.387365e-01,-1.499830e-01,-2.550890e-01,-1.766590e-01,-2.962581e-02,-1.544817e-01,-3.548997e-01,-5.389243e+00,2.497753e+00,3.742981e-01,26.799042,3.611555e-01
158,0.795000,book_4,-3.443929e-03,6.201183e-02,-3.627533e-01,9.412286e-01,-1.547743e-01,-2.554268e-01,-1.577682e-01,-2.973125e-02,-1.891161e-02,-3.686597e-01,-7.739609e+00,1.344717e+00,3.018558e-01,25.536854,3.630030e-01
159,0.800000,book_4,-3.595944e-03,6.105508e-02,-3.646161e-01,9.418111e-01,-1.576840e-01,-2.591055e-01,-1.448862e-01,-3.040297e-02,-1.913494e-01,-3.725725e-01,-4.956743e+00,2.306867e+00,4.889694e-01,24.730240,3.648703e-01
160,0.805000,book_4,-3.748178e-03,6.084340e-02,-3.665629e-01,9.443332e-01,-1.622671e-01,-2.575791e-01,-1.247284e-01,-3.044696e-02,-4.233671e-02,-3.893578e-01,-8.313187e+00,7.007449e-01,4.333561e-01,23.619781,3.668214e-01
161,0.810000,book_4,-3.902558e-03,6.046272e-02,-3.685264e-01,9.465142e-01,-1.668541e-01,-2.557614e-01,-1.041956e-01,-3.087597e-02,-7.613546e-02,-3.926885e-01,-8.457239e+00,6.504084e-01,4.338241e-01,22.689918,3.687892e-01
162,0.815000,book_4,-4.008872e-03,5.872123e-02,-3.705197e-01,9.461657e-01,-1.660045e-01,-2.598656e-01,-9.840114e-02,-2.126282e-02,-3.482976e-01,-3.986695e-01,-1.818487e+00,1.940890e+00,1.062277e+00,22.253190,3.707852e-01
163,0.820000,book_4,-4.133855e-03,5.836348e-02,-3.726488e-01,9.492187e-01,-1.695682e-01,-2.538868e-01,-7.597302e-02,-2.499645e-02,-7.155097e-02,-4.258187e-01,-9.378514e+00,-9.508636e-01,9.502599e-01,21.416695,3.729175e-01
164,0.825000,book_4,-4.255584e-03,5.779097e-02,-3.747808e-01,9.517907e-01,-1.729954e-01,-2.476741e-01,-5.314650e-02,-2.434584e-02,-1.145010e-01,-4.263981e-01,-9.517297e+00,-9.679370e-01,1.002806e+00,20.853116,3.750525e-01
165,0.830000,book_4,-4.372928e-03,5.699665e-02,-3.769113e-01,9.538637e-01,-1.762824e-01,-2.411984e-01,-2.986576e-02,-2.346889e-02,-1.588649e-01,-4.260932e-01,-9.684069e+00,-9.902003e-01,1.061109e+00,20.599092,3.771859e-01
166,0.835000,book_4,-4.485298e-03,5.598977e-02,-3.790423e-01,9.554194e-01,-1.794240e-01,-2.344028e-01,-6.009298e-03,-2.247395e-02,-2.013764e-01,-4.261988e-01,-9.906295e+00,-1.023535e+00,1.131877e+00,20.684136,3.793197e-01
167,0.840000,book_4,-4.591792e-03,5.477446e-02,-3.811738e-01,9.564247e-01,-1.824094e-01,-2.272333e-01,1.853540e-02,-2.129883e-02,-2.430604e-01,-4.262996e-01,-1.018045e+01,-1.065817e+00,1.215726e+00,21.129746,3.814537e-01
168,0.845000,book_4,-4.691189e-03,5.335051e-02,-3.833032e-01,9.568315e-01,-1.852223e-01,-2.196396e-01,4.387116e-02,-1.987928e-02,-2.847917e-01,-4.258881e-01,-1.050315e+01,-1.114767e+00,1.313147e+00,21.946074,3.835854e-01
169,0.850000,book_4,-4.139448e-03,5.243717e-02,-3.848959e-01,9.519394e-01,-1.917631e-01,-2.370076e-01,2.942234e-02,1.103481e-01,-1.826666e-01,-3.185317e-01,6.158090e+00,5.893503e+00,-4.441294e+00,22.373458,3.851562e-01
170,0.855000,book_4,-3.399725e-03,5.242790e-02,-3.861408e-01,9.489896e-01,-2.044764e-01,-2.372501e-01,3.633934e-02,1.479446e-01,-1.855261e-03,-2.489869e-01,-3.855613e+00,7.530282e-01,-4.414756e+00,23.972902,3.863739e-01
171,0.860000,book_4,-2.605138e-03,5.231703e-02,-3.873419e-01,9.456862e-01,-2.178320e-01,-2.374718e-01,4.282410e-02,1.589173e-01,-2.217386e-02,-2.402141e-01,-3.759355e+00,7.339970e-01,-4.728279e+00,25.653239,3.875476e-01
172,0.865000,book_4,-1.758497e-03,5.182285e-02,-3.885002e-01,9.414796e-01,-2.301647e-01,-2.424962e-01,4.284870e-02,1.693283e-01,-9.883500e-02,-2.316722e-01,-8.151201e-01,2.091283e+00,-5.115915e+00,27.079416,3.886788e-01
173,0.870000,book_4,-7.993978e-04,5.156078e-02,-3.895136e-01,9.373272e-01,-2.457942e-01,-2.418358e-01,5.018361e-02,1.918199e-01,-5.241376e-02,-2.026659e-01,-4.410965e+00,5.615833e-01,-5.546306e+00,29.057389,3.896639e-01
174,0.875000,book_4,2.105270e-04,5.117909e-02,-3.904883e-01,9.325664e-01,-2.622974e-01,-2.413400e-01,5.722804e-02,2.019850e-01,-7.633801e-02,-1.949495e-01,-4.382673e+00,6.360498e-01,-5.965269e+00,31.146224,3.906117e-01
175,0.880000,book_4,1.271339e-03,5.067450e-02,-3.914253e-01,9.271351e-01,-2.797404e-01,-2.409476e-01,6.410955e-02,2.121624e-01,-1.009177e-01,-1.874061e-01,-4.417202e+00,7.008025e-01,-6.404483e+00,33.355980,3.915234e-01
176,0.885000,book_4,2.371406e-03,5.004449e-02,-3.923471e-01,9.209591e-01,-2.981450e-01,-2.406434e-01,7.095507e-02,2.200134e-01,-1.260036e-01,-1.843462e-01,-4.505887e+00,7.765969e-01,-6.850392e+00,35.693490,3.924219e-01
177,0.890000,book_4,3.476945e-03,4.920791e-02,-3.932595e-01,9.143983e-01,-3.167671e-01,-2.393493e-01,7.903374e-02,2.211077e-01,-1.673152e-01,-1.824824e-01,-5.110262e+00,5.898595e-01,-6.829686e+00,38.110255,3.933143e-01
178,0.895000,book_4,4.640295e-03,4.831879e-02,-3.941805e-01,9.065559e-01,-3.375062e-01,-2.385558e-01,8.565645e-02,2.326701e-01,-1.778238e-01,-1.841975e-01,-4.757621e+00,6.442740e-01,-7.922198e+00,40.755262,3.942176e-01
179,0.900000,book_4,5.833177e-03,4.728286e-02,-3.951039e-01,8.978440e-01,-3.591779e-01,-2.373507e-01,9.236919e-02,2.385763e-01,-2.071865e-01,-1.846920e-01,-4.964809e+00,5.581927e-01,-8.355415e+00,43.537948,3.951266e-01
180,0.905000,book_4,7.053013e-03,4.609152e-02,-3.960296e-01,8.881618e-01,-3.817769e-01,-2.357366e-01,9.921364e-02,2.439672e-01,-2.382669e-01,-1.851356e-01,-5.194992e+00,4.880577e-01,-8.800621e+00,46.464325,3.960413e-01
181,0.910000,book_4,8.282775e-03,4.468803e-02,-3.969470e-01,8.778213e-01,-4.044088e-01,-2.332004e-01,1.072419e-01,2.459524e-01,-2.806994e-01,-1.834758e-01,-5.785891e+00,4.020299e-01,-8.764759e+00,49.465530,3.969514e-01
182,0.915000,book_4,9.551231e-03,4.316826e-02,-3.978747e-01,8.657368e-01,-4.290080e-01,-2.310519e-01,1.143102e-01,2.536911e-01,-3.039538e-01,-1.855444e-01,-5.644707e+00,4.611909e-01,-9.844796e+00,52.715689,3.978757e-01
183,0.920000,book_4,1.083897e-02,4.146751e-02,-3.988009e-01,8.523757e-01,-4.543517e-01,-2.285320e-01,1.216278e-01,2.575476e-01,-3.401488e-01,-1.852306e-01,-5.922284e+00,4.593318e-01,-1.028220e+01,56.113990,3.988024e-01
184,0.925000,book_4,1.212671e-02,3.952152e-02,-3.997270e-01,8.382638e-01,-4.792952e-01,-2.258109e-01,1.288383e-01,2.575476e-01,-3.891988e-01,-1.852306e-01,-5.922284e+00,4.593318e-01,-1.028220e+01,59.512284,3.997334e-01
185,0.930000,book_4,1.342813e-02,3.743961e-02,-4.006336e-01,8.218384e-01,-5.064003e-01,-2.223539e-01,1.367449e-01,2.602848e-01,-4.163812e-01,-1.813165e-01,-6.612175e+00,4.436835e-01,-1.135135e+01,63.274328,4.006490e-01
186,0.935000,book_4,1.473136e-02,3.515304e-02,-4.015280e-01,8.038065e-01,-5.340217e-01,-2.184647e-01,1.448760e-01,2.606457e-01,-4.573139e-01,-1.788813e-01,-6.907825e+00,4.617449e-01,-1.180366e+01,67.190805,4.015566e-01
187,0.940000,book_4,1.603459e-02,3.262123e-02,-4.024224e-01,7.848347e-01,-5.610187e-01,-2.143201e-01,1.528377e-01,2.606457e-01,-5.063639e-01,-1.788813e-01,-6.907825e+00,4.617449e-01,-1.180366e+01,71.107274,4.024683e-01
188,0.945000,book_4,1.731389e-02,2.992390e-02,-4.032929e-01,7.630560e-01,-5.897427e-01,-2.094389e-01,1.615066e-01,2.558612e-01,-5.394657e-01,-1.740968e-01,-7.616038e+00,5.243543e-01,-1.287216e+01,75.389994,4.033599e-01
189,0.950000,book_4,1.858691e-02,2.700228e-02,-4.041571e-01,7.399225e-01,-6.180865e-01,-2.032742e-01,1.707731e-01,2.546036e-01,-5.843235e-01,-1.728392e-01,-8.157539e+00,4.116053e-01,-1.294321e+01,79.769344,4.042490e-01
190,0.955000,book_4,1.984731e-02,2.387746e-02,-4.050087e-01,7.141390e-01,-6.470352e-01,-1.982560e-01,1.790125e-01,2.520804e-01,-6.249629e-01,-1.703160e-01,-7.800583e+00,6.713498e-01,-1.394088e+01,84.341449,4.051291e-01
191,0.960000,book_4,2.109027e-02,2.056556e-02,-4.058428e-01,6.859203e-01,-6.762988e-01,-1.915531e-01,1.882570e-01,2.485909e-01,-6.623813e-01,-1.668265e-01,-8.724616e+00,6.208190e-01,-1.446251e+01,89.177291,4.059950e-01
192,0.965000,book_4,2.232500e-02,1.671638e-02,-4.066687e-01,6.612314e-01,-6.999313e-01,-1.961527e-01,1.854541e-01,2.469463e-01,-7.698361e-01,-1.651819e-01,-1.657544e+00,6.162192e-01,-1.373219e+01,87.214662,4.068561e-01
193,0.970000,book_4,2.230452e-02,1.644506e-02,-4.066711e-01,6.789026e-01,-6.805903e-01,-2.312643e-01,1.496824e-01,-4.094854e-03,-5.426251e-02,-4.715105e-04,2.215544e+01,-6.812075e-01,4.659136e+00,88.350574,4.068579e-01
194,0.975000,book_4,2.229290e-02,1.569918e-02,-4.067786e-01,6.974136e-01,-6.522919e-01,-2.795229e-01,9.998233e-02,-2.324222e-03,-1.491771e-01,-2.149855e-02,3.045088e+01,-4.443576e-01,5.252779e+00,82.586022,4.069650e-01
195,0.980000,book_4,2.243527e-02,1.659403e-02,-4.071716e-01,6.955165e-01,-6.591367e-01,-2.607339e-01,1.175305e-01,2.847290e-02,1.789709e-01,-7.860606e-02,-1.064264e+01,-7.247635e-01,3.091541e-01,84.062079,4.073621e-01
196,0.985000,book_4,2.255844e-02,1.730762e-02,-4.075454e-01,6.926112e-01,-6.659436e-01,-2.421963e-01,1.347212e-01,2.463394e-02,1.427175e-01,-7.476710e-02,-1.052024e+01,-6.420945e-01,4.646374e-03,85.598870,4.077396e-01
197,0.990000,book_4,2.265223e-02,1.787387e-02,-4.078940e-01,6.887847e-01,-6.726295e-01,-2.239066e-01,1.516941e-01,1.875910e-02,1.132503e-01,-6.971240e-02,-1.043171e+01,-5.356178e-01,-2.417581e-01,87.184673,4.080909e-01
198,0.995000,book_4,2.270854e-02,1.831984e-02,-4.082145e-01,6.840929e-01,-6.791152e-01,-2.058854e-01,1.686141e-01,1.126123e-02,8.919319e-02,-6.410216e-02,-1.037941e+01,-3.862217e-01,-4.405030e-01,88.811390,4.084130e-01
199,1.000000,book_4,2.272780e-02,1.866706e-02,-4.085021e-01,6.785875e-01,-6.853429e-01,-1.880823e-01,1.856050e-01,3.852478e-03,6.944362e-02,-5.751961e-02,-1.037317e+01,-2.227684e-01,-5.998203e-01,89.525121,4.087010e-01
200,1.005000,book_4,2.268629e-02,1.876357e-02,-4.086713e-01,6.851983e-01,-6.785577e-01,-2.017819e-01,1.713090e-01,-8.301903e-03,1.930245e-02,-3.384716e-02,8.639345e+00,-1.941749e-01,1.561759e+00,88.829635,4.088689e-01
201,1.010000,book_4,2.264022e-02,1.904103e-02,-4.087343e-01,6.847662e-01,-6.789375e-01,-1.991587e-01,1.745705e-01,-9.214776e-03,5.549227e-02,-1.259489e-02,-1.666157e+00,1.751412e-01,2.216123e-01,89.018018,4.089304e-01
202,1.015000,book_4,2.263918e-02,1.900057e-02,-4.087712e-01,6.876162e-01,-6.757491e-01,-2.056314e-01,1.681155e-01,-2.069179e-04,-8.092927e-03,-7.376529e-03,3.979106e+00,1.549017e-02,6.811452e-01,88.269365,4.089672e-01
203,1.020000,book_4,2.264126e-02,1.920056e-02,-4.088226e-01,6.865287e-01,-6.770263e-01,-2.019161e-01,1.718824e-01,4.154625e-04,3.999792e-02,-1.027652e-02,-2.218558e+00,-1.200088e-04,-8.556536e-02,88.614248,4.090187e-01
204,1.025000,book_4,2.264388e-02,1.908324e-02,-4.088728e-01,6.895295e-01,-6.735539e-01,-2.092916e-01,1.645334e-01,5.232522e-04,-2.346213e-02,-1.005080e-02,4.502545e+00,3.155969e-02,6.656174e-01,87.793119,4.090690e-01
205,1.030000,book_4,2.264869e-02,1.893819e-02,-4.089427e-01,6.928082e-01,-6.694822e-01,-2.178938e-01,1.559893e-01,9.618953e-04,-2.901001e-02,-1.397323e-02,5.231273e+00,6.414382e-02,7.250081e-01,86.851630,4.091389e-01
206,1.035000,book_4,2.265690e-02,1.915350e-02,-4.090634e-01,6.907420e-01,-6.720745e-01,-2.118072e-01,1.622625e-01,1.642103e-03,4.306084e-02,-2.415014e-02,-3.723395e+00,1.152506e-02,-3.451954e-01,87.479692,4.092599e-01
207,1.040000,book_4,2.266515e-02,1.932574e-02,-4.091496e-01,6.885790e-01,-6.746573e-01,-2.056295e-01,1.685616e-01,1.651056e-03,3.444822e-02,-1.722944e-02,-3.760563e+00,2.139851e-03,-3.604603e-01,88.117552,4.093463e-01
208,1.045000,book_4,2.267368e-02,1.909129e-02,-4.092364e-01,6.918207e-01,-6.707309e-01,-2.142434e-01,1.600121e-01,1.704983e-03,-4.689058e-02,-1.735646e-02,5.221363e+00,6.343543e-02,6.723177e-01,87.189531,4.094333e-01
209,1.050000,book_4,2.268171e-02,1.927446e-02,-4.093423e-01,6.899177e-01,-6.730399e-01,-2.089037e-01,1.654997e-01,1.606771e-03,3.663454e-02,-2.119215e-02,-3.270959e+00,9.912302e-03,-3.374937e-01,87.750316,4.095394e-01
210,1.055000,book_4,2.268967e-02,1.942151e-02,-4.094190e-01,6.879484e-01,-6.753347e-01,-2.034814e-01,1.710129e-01,1.591343e-03,2.940991e-02,-1.533924e-02,-3.303478e+00,5.356630e-04,-3.438226e-01,88.317826,4.096163e-01
211,1.060000,book_4,2.269774e-02,1.922067e-02,-4.094961e-01,6.906707e-01,-6.721095e-01,-2.107344e-01,1.638104e-01,1.614968e-03,-4.016752e-02,-1.541600e-02,4.390260e+00,4.926778e-02,5.405683e-01,87.542977,4.096936e-01
212,1.065000,book_4,2.270515e-02,1.937716e-02,-4.095767e-01,6.889697e-01,-6.741155e-01,-2.061060e-01,1.685508e-01,1.481043e-03,3.129703e-02,-1.611520e-02,-2.834585e+00,7.692803e-03,-3.086664e-01,88.033353,4.097744e-01
213,1.070000,book_4,2.271236e-02,1.922431e-02,-4.096432e-01,6.913237e-01,-6.712691e-01,-2.125037e-01,1.622082e-01,1.441845e-03,-3.056926e-02,-1.330934e-02,3.866621e+00,5.070683e-02,4.649683e-01,87.353571,4.098411e-01
214,1.075000,book_4,2.272050e-02,1.938068e-02,-4.097203e-01,6.894955e-01,-6.734479e-01,-2.075471e-01,1.672967e-01,1.629435e-03,3.127465e-02,-1.541479e-02,-3.041906e+00,9.702019e-03,-3.392513e-01,87.881890,4.099184e-01
215,1.080000,book_4,2.272833e-02,1.950595e-02,-4.097912e-01,6.876474e-01,-6.755746e-01,-2.025884e-01,1.723311e-01,1.565190e-03,2.505232e-02,-1.418042e-02,-3.024579e+00,-3.390650e-04,-3.345996e-01,88.406860,4.099895e-01
216,1.085000,book_4,2.273616e-02,1.931556e-02,-4.098624e-01,6.901108e-01,-6.726849e-01,-2.092048e-01,1.657574e-01,1.565758e-03,-3.807748e-02,-1.424570e-02,4.000290e+00,4.305267e-02,4.717456e-01,87.705319,4.100610e-01
217,1.090000,book_4,2.274337e-02,1.945273e-02,-4.099301e-01,6.885016e-01,-6.745563e-01,-2.049157e-01,1.701437e-01,1.441105e-03,2.743519e-02,-1.353957e-02,-2.628263e+00,6.843356e-03,-2.981657e-01,88.163373,4.101288e-01
218,1.095000,book_4,2.275028e-02,1.956285e-02,-4.099919e-01,6.868804e-01,-6.763859e-01,-2.006261e-01,1.744895e-01,1.383491e-03,2.202378e-02,-1.235628e-02,-2.614612e+00,-4.149060e-04,-2.931682e-01,88.618410,4.101908e-01
219,1.100000,book_4,2.275717e-02,1.965064e-02,-4.100539e-01,6.852478e-01,-6.781668e-01,-1.963627e-01,1.787929e-01,1.376530e-03,1.755705e-02,-1.239177e-02,-2.592763e+00,-3.512334e-04,-2.880775e-01,89.069144,4.102530e-01
220,1.105000,book_4,2.276402e-02,1.972041e-02,-4.101160e-01,6.835995e-01,-6.799050e-01,-1.921150e-01,1.830649e-01,1.371213e-03,1.395475e-02,-1.243548e-02,-2.577665e+00,-2.798511e-04,-2.842643e-01,89.516826,4.103153e-01
221,1.110000,book_4,2.277084e-02,1.977564e-02,-4.101785e-01,6.819305e-01,-6.816064e-01,-1.878720e-01,1.873168e-01,1.363014e-03,1.104664e-02,-1.248854e-02,-2.569601e+00,-1.523747e-04,-2.817066e-01,89.962749,4.103779e-01
222,1.115000,book_4,2.277108e-02,1.970199e-02,-4.101798e-01,6.837668e-01,-6.797317e-01,-1.925266e-01,1.826508e-01,4.880282e-05,-1.473057e-02,-2.621252e-04,2.820341e+00,-5.214871e-05,3.126376e-01,89.472470,4.103793e-01
223,1.120000,book_4,2.277284e-02,1.976020e-02,-4.101945e-01,6.833712e-01,-6.801415e-01,-1.915429e-01,1.836375e-01,3.522880e-04,1.164157e-02,-2.935986e-03,-5.977780e-01,-2.480019e-04,-7.178771e-02,89.577743,4.103940e-01
224,1.125000,book_4,2.277454e-02,1.973677e-02,-4.102089e-01,6.840820e-01,-6.793999e-01,-1.933688e-01,1.818132e-01,3.392344e-04,-4.686110e-03,-2.888575e-03,1.104466e+00,2.808462e-03,1.222039e-01,89.385807,4.104085e-01
225,1.130000,book_4,2.277661e-02,1.969691e-02,-4.102261e-01,6.850420e-01,-6.783799e-01,-1.958527e-01,1.793319e-01,4.147961e-04,-7.971328e-03,-3.445052e-03,1.502699e+00,5.269914e-03,1.674528e-01,89.124387,4.104258e-01
226,1.135000,book_4,2.277953e-02,1.975629e-02,-4.102506e-01,6.843947e-01,-6.790662e-01,-1.942044e-01,1.809909e-01,5.833386e-04,1.187576e-02,-4.889228e-03,-1.002072e+00,6.420102e-06,-1.155233e-01,89.299665,4.104503e-01
227,1.140000,book_4,2.278227e-02,1.980382e-02,-4.102748e-01,6.837526e-01,-6.797383e-01,-1.925714e-01,1.826319e-01,5.492276e-04,9.505282e-03,-4.836601e-03,-9.914989e-01,-7.468184e-05,-1.127113e-01,89.472712,4.104745e-01
228,1.145000,book_4,2.278498e-02,1.984178e-02,-4.102989e-01,6.831139e-01,-6.803984e-01,-1.909504e-01,1.842587e-01,5.413466e-04,7.592977e-03,-4.819383e-03,-9.831960e-01,-6.490670e-05,-1.104604e-01,89.643996,4.104987e-01
229,1.150000,book_4,2.278766e-02,1.987208e-02,-4.103229e-01,6.824765e-01,-6.810488e-01,-1.893370e-01,1.858756e-01,5.352114e-04,6.059678e-03,-4.810532e-03,-9.775854e-01,-5.186873e-05,-1.087762e-01,89.814049,4.105228e-01
230,1.155000,book_4,2.279031e-02,1.980019e-02,-4.103470e-01,6.833657e-01,-6.801379e-01,-1.915740e-01,1.836387e-01,5.310792e-04,-1.437788e-02,-4.811183e-03,1.355189e+00,1.700747e-03,1.551524e-01,89.577239,4.105470e-01
231,1.160000,book_4,2.279180e-02,1.983840e-02,-4.103591e-01,6.830451e-01,-6.804673e-01,-1.907765e-01,1.844397e-01,2.970303e-04,7.641946e-03,-2.431414e-03,-4.847128e-01,2.722230e-04,-5.727586e-02,89.662378,4.105592e-01
232,1.165000,book_4,2.279317e-02,1.979961e-02,-4.103710e-01,6.838275e-01,-6.796565e-01,-1.927725e-01,1.824438e-01,2.752413e-04,-7.757717e-03,-2.362376e-03,1.208188e+00,2.226145e-03,1.348852e-01,89.452103,4.105710e-01
233,1.170000,book_4,2.279502e-02,1.983821e-02,-4.103865e-01,6.834164e-01,-6.800830e-01,-1.917372e-01,1.834829e-01,3.695062e-04,7.719433e-03,-3.099771e-03,-6.285582e-01,-1.201300e-04,-7.272258e-02,89.562125,4.105866e-01
234,1.175000,book_4,2.279677e-02,1.978992e-02,-4.104017e-01,6.842551e-01,-6.792059e-01,-1.938825e-01,1.813391e-01,3.486659e-04,-9.658996e-03,-3.059503e-03,1.298465e+00,3.286014e-03,1.460369e-01,89.335877,4.106019e-01
235,1.180000,book_4,2.279899e-02,1.983050e-02,-4.104205e-01,6.837601e-01,-6.797235e-01,-1.926275e-01,1.826000e-01,4.440704e-04,8.116561e-03,-3.754834e-03,-7.621210e-01,-8.764813e-05,-8.733383e-02,89.469070,4.106207e-01
236,1.185000,book_4,2.280109e-02,1.976930e-02,-4.104391e-01,6.847366e-01,-6.786929e-01,-1.951335e-01,1.800962e-01,4.205383e-04,-1.223867e-02,-3.706169e-03,1.516907e+00,4.682265e-03,1.714355e-01,89.204559,4.106393e-01
237,1.190000,book_4,2.280374e-02,1.981408e-02,-4.104615e-01,6.841475e-01,-6.793143e-01,-1.936317e-01,1.816066e-01,5.302517e-04,8.954797e-03,-4.486366e-03,-9.123507e-01,-5.566068e-05,-1.040582e-01,89.363883,4.106618e-01
238,1.195000,book_4,2.280623e-02,1.975296e-02,-4.104836e-01,6.850759e-01,-6.783260e-01,-1.960236e-01,1.792196e-01,4.987956e-04,-1.222350e-02,-4.429258e-03,1.447164e+00,5.814428e-03,1.640990e-01,89.111400,4.106840e-01
239,1.200000,book_4,2.280919e-02,1.980106e-02,-4.105087e-01,6.844201e-01,-6.790220e-01,-1.943464e-01,1.809079e-01,5.909650e-04,9.619875e-03,-5.003758e-03,-1.019314e+00,7.299721e-06,-1.160466e-01,89.289353,4.107091e-01
240,1.205000,book_4,2.281197e-02,1.983963e-02,-4.105334e-01,6.837693e-01,-6.797040e-01,-1.926851e-01,1.825776e-01,5.556651e-04,7.713418e-03,-4.941842e-03,-1.008444e+00,-6.666452e-05,-1.134619e-01,89.465087,4.107339e-01
241,1.210000,book_4,2.281471e-02,1.987043e-02,-4.105580e-01,6.831214e-01,-6.803739e-01,-1.910361e-01,1.842325e-01,5.479018e-04,6.159994e-03,-4.919252e-03,-9.999138e-01,-5.678276e-05,-1.113838e-01,89.639069,4.107586e-01
242,1.215000,book_4,2.281742e-02,1.989499e-02,-4.105825e-01,6.824746e-01,-6.810342e-01,-1.893950e-01,1.858772e-01,5.420323e-04,4.913345e-03,-4.906337e-03,-9.941571e-01,-4.526411e-05,-1.098396e-01,89.811832,4.107832e-01
243,1.220000,book_4,2.282011e-02,1.982527e-02,-4.106070e-01,6.832472e-01,-6.802434e-01,-1.913342e-01,1.839387e-01,5.381585e-04,-1.394426e-02,-4.903980e-03,1.174823e+00,1.592522e-03,1.353085e-01,89.606317,4.108078e-01
