step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
681,3.410000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.120558e-18,6.192963e-16,2.214710e-16,2.137974e-14,3.619342e-17,9.078315e-17,90.000000,6.939669e-02
682,3.415000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.938321e-18,6.192963e-16,2.214297e-16,2.215673e-14,1.609968e-16,4.611124e-16,90.000000,6.939669e-02
683,3.420000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.452486e-18,6.123574e-16,2.250006e-16,2.114167e-14,7.153247e-17,-7.194274e-17,90.000000,6.939669e-02
684,3.425000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.574936e-18,6.192963e-16,2.240444e-16,2.045405e-14,6.864605e-17,-5.592021e-16,90.000000,6.939669e-02
685,3.430000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.704637e-18,6.192963e-16,2.211700e-16,2.149657e-14,1.021683e-16,2.123430e-16,90.000000,6.939669e-02
686,3.435000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.095322e-18,6.192963e-16,2.298660e-16,2.276626e-14,5.268569e-17,7.905445e-16,90.000000,6.939669e-02
687,3.440000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.361581e-18,6.123574e-16,2.262536e-16,2.091325e-14,5.886678e-17,1.857500e-16,90.000000,6.939669e-02
688,3.445000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.730686e-18,6.262352e-16,2.211990e-16,2.111351e-14,1.361600e-17,-5.894161e-17,90.000000,6.939669e-02
689,3.450000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.614587e-18,6.123574e-16,2.212460e-16,2.195649e-14,9.158623e-17,4.468274e-16,90.000000,6.939669e-02
690,3.455000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.823704e-18,6.262352e-16,2.199394e-16,2.131956e-14,9.791218e-17,-3.826991e-17,90.000000,6.939669e-02
691,3.460000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.727149e-19,6.192963e-16,2.204729e-16,2.116147e-14,2.087301e-16,-2.580158e-16,90.000000,6.939669e-02
692,3.465000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.167165e-17,6.192963e-16,2.290287e-16,2.289614e-14,-1.148766e-16,1.439135e-15,90.000000,6.939669e-02
693,3.470000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.835176e-18,6.192963e-16,2.260505e-16,2.151332e-14,5.704310e-17,1.358900e-16,90.000000,6.939669e-02
694,3.475000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.135439e-18,6.192963e-16,2.272611e-16,2.323833e-14,1.219809e-16,1.349475e-15,90.000000,6.939669e-02
695,3.480000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.779927e-18,6.123574e-16,2.219263e-16,2.138722e-14,5.216670e-17,1.822660e-16,90.000000,6.939669e-02
696,3.485000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.742599e-18,6.192963e-16,2.274000e-16,2.200407e-14,4.211610e-17,8.506535e-16,90.000000,6.939669e-02
697,3.490000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.259954e-18,6.331741e-16,2.259462e-16,2.190548e-14,1.025274e-16,4.681148e-16,90.000000,6.939669e-02
698,3.495000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.461611e-18,6.192963e-16,2.196690e-16,2.120569e-14,1.080763e-16,-2.750973e-16,90.000000,6.939669e-02
699,3.500000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.873734e-18,6.192963e-16,2.250984e-16,2.211353e-14,1.220548e-16,5.045541e-16,90.000000,6.939669e-02
700,3.505000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.311708e-18,6.262352e-16,2.229612e-16,2.058382e-14,1.785834e-17,2.582137e-16,90.000000,6.939669e-02
701,3.510000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.963320e-18,6.262352e-16,2.175836e-16,2.064512e-14,5.022774e-18,-2.532675e-16,90.000000,6.939669e-02
702,3.515000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.839437e-18,6.192963e-16,2.283342e-16,2.121588e-14,6.414536e-17,7.155891e-18,90.000000,6.939669e-02
703,3.520000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.814906e-18,6.123574e-16,2.249333e-16,2.148370e-14,2.235767e-16,3.061122e-16,90.000000,6.939669e-02
704,3.525000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.060665e-18,6.192963e-16,2.199676e-16,2.108045e-14,6.520523e-17,9.335643e-17,90.000000,6.939669e-02
705,3.530000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.119218e-18,6.192963e-16,2.200566e-16,2.161668e-14,1.293983e-16,4.898388e-16,90.000000,6.939669e-02
706,3.535000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.492162e-18,6.192963e-16,2.206131e-16,2.067017e-14,2.383527e-17,-3.263898e-16,90.000000,6.939669e-02
707,3.540000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.192530e-18,6.192963e-16,2.244979e-16,2.143225e-14,6.944638e-17,2.175682e-16,90.000000,6.939669e-02
708,3.545000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.044744e-17,6.123574e-16,2.245855e-16,2.065435e-14,7.147279e-17,1.003102e-17,90.000000,6.939669e-02
709,3.550000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.608262e-18,6.192963e-16,2.250339e-16,2.167938e-14,8.313273e-17,-3.794678e-18,90.000000,6.939669e-02
710,3.555000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.715984e-18,6.192963e-16,2.229457e-16,2.180082e-14,1.469905e-16,3.369898e-16,90.000000,6.939669e-02
711,3.560000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.794676e-18,6.262352e-16,2.245914e-16,2.353340e-14,-1.324996e-17,1.554767e-15,90.000000,6.939669e-02
712,3.565000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.833414e-18,6.123574e-16,2.253710e-16,2.113206e-14,3.810863e-17,2.161757e-16,90.000000,6.939669e-02
713,3.570000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.878519e-18,6.123574e-16,2.232895e-16,2.182291e-14,1.249761e-16,8.359702e-16,90.000000,6.939669e-02
714,3.575000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.404583e-18,6.192963e-16,2.213232e-16,2.226094e-14,1.024035e-16,7.548803e-16,90.000000,6.939669e-02
715,3.580000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.350850e-18,6.192963e-16,2.252820e-16,2.169891e-14,-5.250471e-17,4.071599e-16,90.000000,6.939669e-02
716,3.585000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.664063e-18,6.192963e-16,2.251937e-16,2.200008e-14,1.092822e-16,4.686492e-16,90.000000,6.939669e-02
717,3.590000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.809034e-18,6.262352e-16,2.277740e-16,2.124051e-14,5.026149e-17,-5.910963e-17,90.000000,6.939669e-02
718,3.595000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.082075e-17,6.192963e-16,2.229917e-16,2.126867e-14,1.456054e-16,8.730023e-16,90.000000,6.939669e-02
719,3.600000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.873796e-18,6.262352e-16,2.112293e-16,1.991779e-14,1.271980e-16,-6.197690e-16,90.000000,6.939669e-02
720,3.605000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.567178e-18,6.192963e-16,2.171945e-16,2.141474e-14,4.719346e-17,5.611130e-16,90.000000,6.939669e-02
721,3.610000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.560628e-18,6.192963e-16,2.244555e-16,2.104762e-14,1.225884e-16,2.194358e-16,90.000000,6.939669e-02
722,3.615000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.660377e-18,6.192963e-16,2.236900e-16,2.159008e-14,1.908645e-16,5.270999e-16,90.000000,6.939669e-02
723,3.620000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.367367e-18,6.192963e-16,2.172417e-16,2.114249e-14,6.649717e-17,5.355054e-17,90.000000,6.939669e-02
724,3.625000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.477504e-18,6.123574e-16,2.252753e-16,2.243344e-14,1.244965e-16,7.332327e-16,90.000000,6.939669e-02
725,3.630000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.970606e-18,6.262352e-16,2.286279e-16,2.256859e-14,4.025978e-17,8.836947e-16,90.000000,6.939669e-02
726,3.635000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.919160e-18,6.192963e-16,2.229848e-16,2.280823e-14,2.068242e-17,1.113287e-15,90.000000,6.939669e-02
727,3.640000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.903632e-18,6.192963e-16,2.243267e-16,2.149618e-14,5.188439e-17,8.435141e-17,90.000000,6.939669e-02
728,3.645000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.651807e-18,6.123574e-16,2.214898e-16,2.047135e-14,6.232758e-17,1.358532e-16,90.000000,6.939669e-02
729,3.650000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.023470e-18,6.192963e-16,2.161017e-16,2.060236e-14,2.337617e-16,-4.555907e-16,90.000000,6.939669e-02
730,3.655000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.455771e-18,6.123574e-16,2.232576e-16,2.206450e-14,4.338806e-17,2.991820e-16,90.000000,6.939669e-02
731,3.660000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.766513e-18,6.192963e-16,2.215728e-16,2.155795e-14,6.314438e-17,4.143645e-16,90.000000,6.939669e-02
732,3.665000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.029965e-17,6.262352e-16,2.284566e-16,2.238536e-14,7.209093e-17,8.639263e-16,90.000000,6.939669e-02
733,3.670000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.830347e-18,6.192963e-16,2.241907e-16,2.277044e-14,7.344268e-17,8.821851e-16,90.000000,6.939669e-02
734,3.675000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.935209e-18,6.192963e-16,2.236053e-16,2.223271e-14,1.102676e-16,4.529602e-16,90.000000,6.939669e-02
735,3.680000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.499209e-18,6.262352e-16,2.219206e-16,2.193965e-14,1.573039e-16,4.377431e-16,90.000000,6.939669e-02
736,3.685000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.548960e-18,6.262352e-16,2.202770e-16,2.154880e-14,3.009692e-17,4.057276e-16,90.000000,6.939669e-02
737,3.690000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.117959e-18,6.123574e-16,2.270806e-16,2.216881e-14,3.572909e-17,7.583088e-16,90.000000,6.939669e-02
738,3.695000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.248923e-18,6.331741e-16,2.228822e-16,2.128308e-14,1.607797e-16,1.837886e-16,90.000000,6.939669e-02
739,3.700000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.448433e-18,6.123574e-16,2.233863e-16,2.184466e-14,1.011853e-16,4.665077e-16,90.000000,6.939669e-02
740,3.705000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.285523e-18,6.262352e-16,2.188557e-16,2.141105e-14,2.173715e-17,3.038876e-16,90.000000,6.939669e-02
741,3.710000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.876272e-18,6.262352e-16,2.257513e-16,2.230227e-14,-4.133380e-18,5.360291e-16,90.000000,6.939669e-02
742,3.715000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.219252e-18,6.192963e-16,2.241834e-16,2.175230e-14,6.771708e-17,4.468368e-16,90.000000,6.939669e-02
743,3.720000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.515304e-18,6.262352e-16,2.248058e-16,2.149356e-14,9.072358e-17,4.485707e-16,90.000000,6.939669e-02
744,3.725000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.575246e-18,6.192963e-16,2.176510e-16,2.144114e-14,9.517261e-17,1.263623e-16,90.000000,6.939669e-02
745,3.730000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.924505e-18,6.192963e-16,2.300089e-16,2.194287e-14,5.871128e-17,2.666890e-16,90.000000,6.939669e-02
746,3.735000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.608823e-18,6.192963e-16,2.182510e-16,2.055069e-14,7.892995e-17,-5.582172e-16,90.000000,6.939669e-02
747,3.740000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.271081e-18,6.192963e-16,2.227735e-16,2.140794e-14,5.108442e-17,5.306428e-16,90.000000,6.939669e-02
748,3.745000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.338145e-18,6.262352e-16,2.232051e-16,2.170264e-14,8.201483e-17,6.417999e-16,90.000000,6.939669e-02
749,3.750000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.230131e-18,6.262352e-16,2.240733e-16,2.115873e-14,-1.263532e-17,3.356151e-16,90.000000,6.939669e-02
750,3.755000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.629251e-18,6.192963e-16,2.338896e-16,2.343003e-14,3.324158e-17,1.237715e-15,90.000000,6.939669e-02
751,3.760000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.909866e-18,6.123574e-16,2.244492e-16,2.260748e-14,1.084754e-16,8.766134e-16,90.000000,6.939669e-02
752,3.765000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.985942e-18,6.192963e-16,2.237090e-16,2.056544e-14,2.557310e-18,-1.577344e-16,90.000000,6.939669e-02
753,3.770000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.283521e-18,6.123574e-16,2.221366e-16,2.100262e-14,8.440875e-18,-1.271083e-17,90.000000,6.939669e-02
754,3.775000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.757258e-19,6.192963e-16,2.194223e-16,1.990185e-14,6.166880e-17,-9.743268e-16,90.000000,6.939669e-02
755,3.780000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.731700e-18,6.192963e-16,2.185640e-16,2.043508e-14,1.391360e-16,-1.688086e-16,90.000000,6.939669e-02
756,3.785000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.294540e-18,6.262352e-16,2.225923e-16,2.193073e-14,8.255845e-17,4.080056e-16,90.000000,6.939669e-02
757,3.790000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.069259e-18,6.123574e-16,2.303343e-16,2.253814e-14,1.233154e-17,7.414718e-16,90.000000,6.939669e-02
758,3.795000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.916052e-18,6.123574e-16,2.212087e-16,2.109903e-14,1.629057e-16,8.037500e-17,90.000000,6.939669e-02
759,3.800000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.739205e-18,6.192963e-16,2.230093e-16,2.165099e-14,2.005082e-16,4.930627e-16,90.000000,6.939669e-02
760,3.805000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.716527e-18,6.192963e-16,2.221162e-16,2.105257e-14,6.728527e-17,-1.645932e-16,90.000000,6.939669e-02
761,3.810000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.854766e-18,6.123574e-16,2.230011e-16,2.084374e-14,1.109369e-16,-1.787919e-16,90.000000,6.939669e-02
762,3.815000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.653402e-18,6.192963e-16,2.221433e-16,2.108526e-14,1.007239e-16,4.867002e-17,90.000000,6.939669e-02
763,3.820000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.484931e-18,6.123574e-16,2.219478e-16,2.184220e-14,9.716549e-17,4.934197e-16,90.000000,6.939669e-02
764,3.825000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.160172e-18,6.192963e-16,2.205820e-16,2.180633e-14,-4.152367e-18,4.453949e-16,90.000000,6.939669e-02
765,3.830000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.740712e-18,6.123574e-16,2.178656e-16,2.301881e-14,7.221722e-17,1.567870e-15,90.000000,6.939669e-02
766,3.835000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.665040e-18,6.192963e-16,2.210367e-16,2.276275e-14,2.896357e-17,7.898377e-16,90.000000,6.939669e-02
767,3.840000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.353750e-18,6.262352e-16,2.200792e-16,2.152501e-14,8.932209e-17,2.963464e-16,90.000000,6.939669e-02
768,3.845000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.364819e-18,6.192963e-16,2.206199e-16,2.169204e-14,8.059518e-17,1.506043e-16,90.000000,6.939669e-02
769,3.850000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.589212e-18,6.192963e-16,2.230382e-16,2.173187e-14,1.053605e-16,1.191087e-16,90.000000,6.939669e-02
770,3.855000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-2.564589e-18,6.262352e-16,2.187089e-16,2.192946e-14,6.800203e-17,3.656228e-16,90.000000,6.939669e-02
771,3.860000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.969026e-18,6.192963e-16,2.279970e-16,2.221130e-14,8.694519e-18,2.731821e-16,90.000000,6.939669e-02
772,3.865000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-3.171621e-18,6.192963e-16,2.201622e-16,2.146336e-14,7.159939e-17,1.300614e-16,90.000000,6.939669e-02
773,3.870000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.452666e-18,6.192963e-16,2.241865e-16,2.005764e-14,6.461766e-17,-2.875546e-16,90.000000,6.939669e-02
774,3.875000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.321765e-18,6.262352e-16,2.227973e-16,2.234675e-14,3.145537e-17,8.480423e-16,90.000000,6.939669e-02
775,3.880000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.309333e-18,6.192963e-16,2.215977e-16,2.016947e-14,1.690527e-17,-2.292004e-16,90.000000,6.939669e-02
776,3.885000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-8.413311e-18,6.123574e-16,2.246425e-16,2.162958e-14,6.896872e-17,4.985665e-16,90.000000,6.939669e-02
777,3.890000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.623810e-18,6.192963e-16,2.185150e-16,2.070624e-14,8.126390e-17,-5.649756e-16,90.000000,6.939669e-02
778,3.895000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.854462e-18,6.123574e-16,2.251890e-16,2.143901e-14,7.009282e-17,-1.700524e-17,90.000000,6.939669e-02
779,3.900000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.108051e-17,6.192963e-16,2.264328e-16,2.200326e-14,7.471498e-17,6.596579e-16,90.000000,6.939669e-02
780,3.905000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-4.827616e-18,6.331741e-16,2.220027e-16,2.194222e-14,1.662632e-16,5.609096e-16,90.000000,6.939669e-02
781,3.910000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-6.992357e-18,6.262352e-16,2.225631e-16,2.133918e-14,3.999440e-17,3.181257e-16,90.000000,6.939669e-02
782,3.915000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-5.779693e-18,6.192963e-16,2.254506e-16,2.218304e-14,-1.339986e-17,4.185749e-16,90.000000,6.939669e-02
783,3.920000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-1.079535e-17,6.192963e-16,2.303652e-16,2.281783e-14,6.169554e-17,1.193221e-15,90.000000,6.939669e-02
784,3.925000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-9.004352e-18,6.192963e-16,2.300724e-16,2.198710e-14,1.354313e-16,5.492296e-16,90.000000,6.939669e-02
785,3.930000,box_2,1.087874e-01,4.999847e-02,4.423708e-02,-3.830211e-01,-5.943861e-01,-5.943861e-01,3.830211e-01,-7.499921e-18,6.192963e-16,2.327788e-16,2.251301e-14,6.515810e-17,6.545865e-16,90.000000,6.939669e-02
