step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
265,1.330000,boulder,2.928190e-01,1.194112e-01,-7.187325e-03,2.265472e-03,-1.825869e-05,-2.265389e-03,9.999949e-01,-1.858830e-02,1.344347e-02,-1.858966e-02,-2.311517e-01,1.212082e-11,2.311349e-01,0.367129,1.015993e-02
266,1.335000,boulder,2.927214e-01,1.193420e-01,-7.284986e-03,2.864473e-03,-1.825864e-05,-2.864369e-03,9.999918e-01,-1.953083e-02,-1.384406e-02,-1.953225e-02,2.396067e-01,5.415898e-12,-2.395892e-01,0.464201,1.029803e-02
267,1.340000,boulder,2.926279e-01,1.194096e-01,-7.378450e-03,2.283422e-03,-1.825869e-05,-2.283339e-03,9.999948e-01,-1.869139e-02,1.351925e-02,-1.869276e-02,-2.324264e-01,6.111142e-12,2.324094e-01,0.370038,1.043021e-02
268,1.345000,boulder,2.925297e-01,1.193405e-01,-7.476654e-03,2.880816e-03,-1.825864e-05,-2.880711e-03,9.999917e-01,-1.963936e-02,-1.381332e-02,-1.964080e-02,2.389635e-01,3.216453e-12,-2.389461e-01,0.466849,1.056908e-02
269,1.350000,boulder,2.924358e-01,1.194084e-01,-7.570617e-03,2.296683e-03,-1.825869e-05,-2.296599e-03,9.999947e-01,-1.879125e-02,1.357846e-02,-1.879263e-02,-2.336590e-01,4.493769e-12,2.336420e-01,0.372187,1.070196e-02
270,1.355000,boulder,2.923371e-01,1.194700e-01,-7.669272e-03,1.673855e-03,-1.825874e-05,-1.673794e-03,9.999972e-01,-1.972970e-02,1.232551e-02,-1.973114e-02,-2.491368e-01,1.921020e-12,2.491186e-01,0.271255,1.084148e-02
271,1.360000,boulder,2.922386e-01,1.193943e-01,-7.767748e-03,2.217180e-03,-1.825870e-05,-2.217099e-03,9.999951e-01,-1.969370e-02,-1.515043e-02,-1.969514e-02,2.173348e-01,5.649836e-13,-2.173189e-01,0.359303,1.098074e-02
272,1.365000,boulder,2.921555e-01,1.194470e-01,-7.850933e-03,1.712045e-03,-1.825873e-05,-1.711982e-03,9.999971e-01,-1.663571e-02,1.053680e-02,-1.663692e-02,-2.020585e-01,3.301452e-12,2.020437e-01,0.277444,1.109837e-02
273,1.370000,boulder,2.920959e-01,1.194265e-01,-7.910547e-03,2.290815e-03,-1.825869e-05,-2.290732e-03,9.999948e-01,-1.192201e-02,-4.090625e-03,-1.192288e-02,2.315133e-01,-5.893370e-11,-2.314964e-01,0.371236,1.118268e-02
274,1.375000,boulder,2.920276e-01,1.194891e-01,-7.978853e-03,1.853956e-03,-1.825873e-05,-1.853889e-03,9.999966e-01,-1.366018e-02,1.251272e-02,-1.366118e-02,-1.747475e-01,2.761894e-12,1.747348e-01,0.300441,1.127927e-02
275,1.380000,boulder,2.919484e-01,1.195384e-01,-8.058020e-03,1.346861e-03,-1.825875e-05,-1.346812e-03,9.999982e-01,-1.583231e-02,9.870872e-03,-1.583347e-02,-2.028423e-01,1.034685e-12,2.028275e-01,0.218264,1.139123e-02
276,1.385000,boulder,2.918982e-01,1.195172e-01,-8.108179e-03,1.842005e-03,-1.825873e-05,-1.841938e-03,9.999966e-01,-1.003103e-02,-4.244569e-03,-1.003176e-02,1.980617e-01,-9.465877e-11,-1.980472e-01,0.298505,1.146216e-02
277,1.390000,boulder,2.918400e-01,1.195617e-01,-8.166385e-03,1.469174e-03,-1.825875e-05,-1.469120e-03,9.999978e-01,-1.164032e-02,8.896488e-03,-1.164118e-02,-1.491355e-01,8.152400e-12,1.491246e-01,0.238086,1.154448e-02
278,1.395000,boulder,2.917720e-01,1.195953e-01,-8.234447e-03,1.032761e-03,-1.825877e-05,-1.032723e-03,9.999989e-01,-1.361134e-02,6.731109e-03,-1.361233e-02,-1.745687e-01,4.299226e-12,1.745560e-01,0.167363,1.164073e-02
279,1.400000,boulder,2.917320e-01,1.195819e-01,-8.274453e-03,1.405778e-03,-1.825875e-05,-1.405727e-03,9.999980e-01,-8.000642e-03,-2.690266e-03,-8.001226e-03,1.492100e-01,-7.754627e-11,-1.491991e-01,0.227812,1.169730e-02
280,1.405000,boulder,2.916833e-01,1.196137e-01,-8.323170e-03,1.091703e-03,-1.825877e-05,-1.091663e-03,9.999988e-01,-9.742672e-03,6.368362e-03,-9.743384e-03,-1.256328e-01,8.557929e-12,1.256237e-01,0.176915,1.176619e-02
281,1.410000,boulder,2.916461e-01,1.196603e-01,-8.360319e-03,8.680201e-04,-1.825877e-05,-8.679884e-04,9.999992e-01,-7.429327e-03,9.311727e-03,-7.429870e-03,-8.947473e-02,-3.937528e-11,8.946819e-02,0.140666,1.181873e-02
282,1.415000,boulder,2.916161e-01,1.196987e-01,-8.390320e-03,6.857164e-04,-1.825878e-05,-6.856914e-04,9.999995e-01,-5.999710e-03,7.672425e-03,-6.000149e-03,-7.292285e-02,3.399466e-12,7.291753e-02,0.111123,1.186116e-02
283,1.420000,boulder,2.915922e-01,1.197293e-01,-8.414206e-03,5.409331e-04,-1.825878e-05,-5.409134e-04,9.999997e-01,-4.776931e-03,6.122808e-03,-4.777280e-03,-5.791440e-02,1.432095e-12,5.791017e-02,0.087660,1.189493e-02
284,1.425000,boulder,2.915733e-01,1.197536e-01,-8.433104e-03,4.265265e-04,-1.825879e-05,-4.265109e-04,9.999998e-01,-3.779318e-03,4.859895e-03,-3.779594e-03,-4.576350e-02,1.381991e-12,4.576015e-02,0.069120,1.192166e-02
285,1.430000,boulder,2.915584e-01,1.196646e-01,-8.448022e-03,1.350312e-03,-1.825876e-05,-1.350263e-03,9.999982e-01,-2.983285e-03,-1.779694e-02,-2.983503e-03,3.695214e-01,1.191930e-12,-3.694944e-01,0.218824,1.194276e-02
286,1.435000,boulder,2.915267e-01,1.196793e-01,-8.479760e-03,1.134174e-03,-1.825876e-05,-1.134132e-03,9.999987e-01,-6.347112e-03,2.948363e-03,-6.347576e-03,-8.645691e-02,4.083042e-12,8.645060e-02,0.183797,1.198764e-02
287,1.440000,boulder,2.914757e-01,1.196912e-01,-8.530746e-03,7.950379e-04,-1.825878e-05,-7.950089e-04,9.999994e-01,-1.019661e-02,2.383125e-03,-1.019736e-02,-1.356570e-01,-1.194548e-12,1.356471e-01,0.128839,1.205974e-02
288,1.445000,boulder,2.914454e-01,1.196708e-01,-8.561039e-03,1.104592e-03,-1.825877e-05,-1.104552e-03,9.999988e-01,-6.058160e-03,-4.089937e-03,-6.058602e-03,1.238240e-01,-6.912981e-11,-1.238150e-01,0.179004,1.210258e-02
289,1.450000,boulder,2.914043e-01,1.196850e-01,-8.602129e-03,8.361844e-04,-1.825878e-05,-8.361539e-04,9.999993e-01,-8.217346e-03,2.846411e-03,-8.217947e-03,-1.073651e-01,5.960759e-12,1.073572e-01,0.135507,1.216069e-02
290,1.455000,boulder,2.913752e-01,1.196685e-01,-8.631246e-03,1.116630e-03,-1.825877e-05,-1.116589e-03,9.999988e-01,-5.822927e-03,-3.295859e-03,-5.823352e-03,1.121803e-01,-4.370182e-11,-1.121721e-01,0.180954,1.220186e-02
291,1.460000,boulder,2.913339e-01,1.196837e-01,-8.672596e-03,8.450909e-04,-1.825878e-05,-8.450600e-04,9.999993e-01,-8.269469e-03,3.024108e-03,-8.270073e-03,-1.086177e-01,3.278723e-12,1.086097e-01,0.136950,1.226034e-02
292,1.465000,boulder,2.913045e-01,1.196676e-01,-8.702004e-03,1.123351e-03,-1.825877e-05,-1.123310e-03,9.999987e-01,-5.881022e-03,-3.219975e-03,-5.881451e-03,1.113060e-01,-4.418217e-11,-1.112979e-01,0.182044,1.230193e-02
293,1.470000,boulder,2.912629e-01,1.196829e-01,-8.743599e-03,8.503258e-04,-1.825878e-05,-8.502948e-04,9.999993e-01,-8.318453e-03,3.066154e-03,-8.319060e-03,-1.092120e-01,2.878036e-12,1.092040e-01,0.137799,1.236075e-02
294,1.475000,boulder,2.912333e-01,1.196668e-01,-8.773187e-03,1.128887e-03,-1.825877e-05,-1.128846e-03,9.999987e-01,-5.917271e-03,-3.216427e-03,-5.917703e-03,1.114268e-01,-4.426271e-11,-1.114187e-01,0.182941,1.240259e-02
295,1.480000,boulder,2.911915e-01,1.196823e-01,-8.814938e-03,8.549150e-04,-1.825878e-05,-8.548838e-04,9.999993e-01,-8.349583e-03,3.095488e-03,-8.350193e-03,-1.095911e-01,2.838240e-12,1.095831e-01,0.138542,1.246163e-02
296,1.485000,boulder,2.911618e-01,1.196659e-01,-8.844672e-03,1.137073e-03,-1.825877e-05,-1.137031e-03,9.999987e-01,-5.946344e-03,-3.287107e-03,-5.946779e-03,1.128652e-01,-4.424228e-11,-1.128570e-01,0.184267,1.250368e-02
297,1.490000,boulder,2.911199e-01,1.196815e-01,-8.886569e-03,8.621874e-04,-1.825878e-05,-8.621559e-04,9.999993e-01,-8.378734e-03,3.131640e-03,-8.379346e-03,-1.099562e-01,2.820431e-12,1.099482e-01,0.139721,1.256293e-02
298,1.495000,boulder,2.910900e-01,1.196651e-01,-8.916510e-03,1.144658e-03,-1.825877e-05,-1.144616e-03,9.999987e-01,-5.987859e-03,-3.290468e-03,-5.988296e-03,1.129903e-01,-4.406576e-11,-1.129820e-01,0.185496,1.260527e-02
299,1.500000,boulder,2.910479e-01,1.196809e-01,-8.958610e-03,8.685109e-04,-1.825878e-05,-8.684792e-04,9.999992e-01,-8.419216e-03,3.163258e-03,-8.419830e-03,-1.104608e-01,2.784841e-12,1.104527e-01,0.140746,1.266481e-02
300,1.505000,boulder,2.910177e-01,1.196643e-01,-8.988748e-03,1.152166e-03,-1.825876e-05,-1.152124e-03,9.999987e-01,-6.027259e-03,-3.314851e-03,-6.027699e-03,1.134642e-01,-4.403473e-11,-1.134559e-01,0.186713,1.270743e-02
301,1.510000,boulder,2.909754e-01,1.196803e-01,-9.031032e-03,8.748740e-04,-1.825878e-05,-8.748420e-04,9.999992e-01,-8.456217e-03,3.192462e-03,-8.456834e-03,-1.109189e-01,2.771731e-12,1.109108e-01,0.141777,1.276723e-02
302,1.515000,boulder,2.909451e-01,1.196635e-01,-9.061365e-03,1.160215e-03,-1.825876e-05,-1.160173e-03,9.999987e-01,-6.066037e-03,-3.351010e-03,-6.066480e-03,1.141387e-01,-4.397097e-11,-1.141304e-01,0.188018,1.281012e-02
303,1.520000,boulder,2.909027e-01,1.196796e-01,-9.103836e-03,8.817613e-04,-1.825878e-05,-8.817291e-04,9.999992e-01,-8.493586e-03,3.222855e-03,-8.494206e-03,-1.113837e-01,2.759918e-12,1.113756e-01,0.142893,1.287018e-02
304,1.525000,boulder,2.908721e-01,1.196626e-01,-9.134375e-03,1.169170e-03,-1.825876e-05,-1.169127e-03,9.999986e-01,-6.107407e-03,-3.396091e-03,-6.107854e-03,1.149658e-01,-4.388307e-11,-1.149574e-01,0.189469,1.291337e-02
305,1.530000,boulder,2.908294e-01,1.196789e-01,-9.177048e-03,8.894551e-04,-1.825877e-05,-8.894226e-04,9.999992e-01,-8.534045e-03,3.256007e-03,-8.534668e-03,-1.118882e-01,2.746782e-12,1.118801e-01,0.144140,1.297372e-02
306,1.535000,boulder,2.907987e-01,1.196617e-01,-9.207817e-03,1.179267e-03,-1.825876e-05,-1.179224e-03,9.999986e-01,-6.153330e-03,-3.449013e-03,-6.153779e-03,1.159272e-01,-4.377608e-11,-1.159188e-01,0.191105,1.301723e-02
307,1.540000,boulder,2.907558e-01,1.196781e-01,-9.250716e-03,8.981424e-04,-1.825877e-05,-8.981096e-04,9.999992e-01,-8.579229e-03,3.292911e-03,-8.579856e-03,-1.124522e-01,2.732478e-12,1.124440e-01,0.145548,1.307790e-02
308,1.545000,boulder,2.907248e-01,1.196606e-01,-9.281744e-03,1.190630e-03,-1.825876e-05,-1.190587e-03,9.999986e-01,-6.205064e-03,-3.508331e-03,-6.205518e-03,1.169973e-01,-4.365197e-11,-1.169888e-01,0.192946,1.312177e-02
309,1.550000,boulder,2.906816e-01,1.196773e-01,-9.324898e-03,9.079147e-04,-1.825877e-05,-9.078816e-04,9.999992e-01,-8.630183e-03,3.334105e-03,-8.630813e-03,-1.130883e-01,2.716262e-12,1.130800e-01,0.147131,1.318280e-02
310,1.555000,boulder,2.906503e-01,1.196594e-01,-9.356217e-03,1.203327e-03,-1.825876e-05,-1.203283e-03,9.999986e-01,-6.263282e-03,-3.573525e-03,-6.263739e-03,1.181672e-01,-4.351374e-11,-1.181586e-01,0.195004,1.322709e-02
311,1.560000,boulder,2.906069e-01,1.196763e-01,-9.399657e-03,9.188252e-04,-1.825877e-05,-9.187917e-04,9.999992e-01,-8.687442e-03,3.379898e-03,-8.688076e-03,-1.138029e-01,5.722000e-12,1.137946e-01,0.148899,1.328852e-02
312,1.565000,boulder,2.905752e-01,1.196581e-01,-9.431301e-03,1.217440e-03,-1.825876e-05,-1.217396e-03,9.999985e-01,-6.328356e-03,-3.645168e-03,-6.328818e-03,1.194484e-01,-4.324077e-11,-1.194397e-01,0.197291,1.333327e-02
313,1.570000,boulder,2.905315e-01,1.196752e-01,-9.475061e-03,9.309453e-04,-1.825877e-05,-9.309113e-04,9.999991e-01,-8.751344e-03,3.430636e-03,-8.751983e-03,-1.146003e-01,2.664334e-12,1.145919e-01,0.150863,1.339516e-02
314,1.575000,boulder,2.904994e-01,1.196566e-01,-9.507067e-03,1.232983e-03,-1.825876e-05,-1.232938e-03,9.999985e-01,-6.400705e-03,-3.721984e-03,-6.401173e-03,1.208175e-01,-4.319693e-11,-1.208087e-01,0.199810,1.344042e-02
315,1.580000,boulder,2.904553e-01,1.196741e-01,-9.551181e-03,9.442774e-04,-1.825877e-05,-9.442429e-04,9.999991e-01,-8.822243e-03,3.486395e-03,-8.822887e-03,-1.154846e-01,2.660504e-12,1.154762e-01,0.153024,1.350280e-02
316,1.585000,boulder,2.904229e-01,1.196550e-01,-9.583586e-03,1.250029e-03,-1.825876e-05,-1.249984e-03,9.999984e-01,-6.480419e-03,-3.805495e-03,-6.480893e-03,1.223032e-01,-4.301839e-11,-1.222943e-01,0.202572,1.354863e-02
317,1.590000,boulder,2.903784e-01,1.196728e-01,-9.628090e-03,9.588925e-04,-1.825877e-05,-9.588575e-04,9.999991e-01,-8.900231e-03,3.547463e-03,-8.900881e-03,-1.164571e-01,2.639531e-12,1.164486e-01,0.155392,1.361156e-02
318,1.595000,boulder,2.903456e-01,1.196533e-01,-9.660932e-03,1.268569e-03,-1.825876e-05,-1.268523e-03,9.999984e-01,-6.567860e-03,-3.893963e-03,-6.568340e-03,1.238731e-01,-4.282514e-11,-1.238641e-01,0.205577,1.365801e-02
319,1.600000,boulder,2.903007e-01,1.196714e-01,-9.705863e-03,9.747713e-04,-1.825877e-05,-9.747357e-04,9.999990e-01,-8.985623e-03,3.613819e-03,-8.986280e-03,-1.175215e-01,2.615199e-12,1.175129e-01,0.157966,1.372155e-02
320,1.605000,boulder,2.902674e-01,1.196517e-01,-9.739181e-03,1.286443e-03,-1.825876e-05,-1.286396e-03,9.999983e-01,-6.663003e-03,-3.941641e-03,-6.663490e-03,1.246711e-01,-4.262024e-11,-1.246620e-01,0.208473,1.376866e-02
321,1.610000,boulder,2.902220e-01,1.196130e-01,-9.784567e-03,1.523348e-03,-1.825875e-05,-1.523293e-03,9.999977e-01,-9.076622e-03,-7.733815e-03,-9.077285e-03,9.476404e-02,2.586491e-12,-9.475712e-02,0.246865,1.383285e-02
322,1.615000,boulder,2.901656e-01,1.196335e-01,-9.840944e-03,1.159040e-03,-1.825877e-05,-1.158998e-03,9.999987e-01,-1.127452e-02,4.101912e-03,-1.127534e-02,-1.457262e-01,1.064614e-12,1.457156e-01,0.187827,1.391257e-02
323,1.620000,boulder,2.901033e-01,1.195752e-01,-9.903288e-03,1.456417e-03,-1.825875e-05,-1.456364e-03,9.999979e-01,-1.246790e-02,-1.166657e-02,-1.246881e-02,1.189533e-01,-9.554686e-13,-1.189447e-01,0.236018,1.400074e-02
324,1.625000,boulder,2.900426e-01,1.195969e-01,-9.963973e-03,1.078233e-03,-1.825877e-05,-1.078193e-03,9.999988e-01,-1.213613e-02,4.340110e-03,-1.213702e-02,-1.512769e-01,3.281422e-13,1.512659e-01,0.174732,1.408656e-02
325,1.630000,boulder,2.900034e-01,1.195765e-01,-1.000318e-02,1.499042e-03,-1.825875e-05,-1.498987e-03,9.999978e-01,-7.840216e-03,-4.065157e-03,-7.840789e-03,1.683270e-01,-6.382643e-11,-1.683147e-01,0.242926,1.414200e-02
326,1.635000,boulder,2.899538e-01,1.196094e-01,-1.005275e-02,1.177920e-03,-1.825877e-05,-1.177877e-03,9.999986e-01,-9.912933e-03,6.569182e-03,-9.913657e-03,-1.284514e-01,3.213810e-12,1.284420e-01,0.190887,1.421209e-02
327,1.640000,boulder,2.899144e-01,1.195872e-01,-1.009215e-02,1.590237e-03,-1.825874e-05,-1.590179e-03,9.999975e-01,-7.880289e-03,-4.429224e-03,-7.880865e-03,1.649303e-01,-3.701625e-11,-1.649183e-01,0.257704,1.426782e-02
328,1.645000,boulder,2.898630e-01,1.196185e-01,-1.014356e-02,1.255889e-03,-1.825876e-05,-1.255843e-03,9.999984e-01,-1.028200e-02,6.244410e-03,-1.028275e-02,-1.337422e-01,2.265027e-12,1.337324e-01,0.203522,1.434053e-02
329,1.650000,boulder,2.898015e-01,1.196403e-01,-1.020504e-02,8.605981e-04,-1.825878e-05,-8.605667e-04,9.999993e-01,-1.229372e-02,4.368231e-03,-1.229461e-02,-1.581192e-01,-1.750399e-13,1.581077e-01,0.139463,1.442746e-02
330,1.655000,boulder,2.897673e-01,1.196185e-01,-1.023931e-02,1.259597e-03,-1.825876e-05,-1.259551e-03,9.999984e-01,-6.854511e-03,-4.358351e-03,-6.855012e-03,1.596026e-01,-7.815333e-11,-1.595910e-01,0.204123,1.447593e-02
331,1.660000,boulder,2.897234e-01,1.196429e-01,-1.028317e-02,9.750452e-04,-1.825877e-05,-9.750096e-04,9.999990e-01,-8.771564e-03,4.875064e-03,-8.772205e-03,-1.138229e-01,6.389582e-12,1.138146e-01,0.158010,1.453796e-02
332,1.665000,boulder,2.896902e-01,1.196267e-01,-1.031637e-02,1.306173e-03,-1.825876e-05,-1.306125e-03,9.999983e-01,-6.638079e-03,-3.245879e-03,-6.638564e-03,1.324535e-01,-3.907101e-11,-1.324438e-01,0.211671,1.458490e-02
333,1.670000,boulder,2.896448e-01,1.195900e-01,-1.036174e-02,1.571875e-03,-1.825875e-05,-1.571817e-03,9.999975e-01,-9.073801e-03,-7.324166e-03,-9.074464e-03,1.062830e-01,5.465581e-12,-1.062752e-01,0.254729,1.464906e-02
334,1.675000,boulder,2.895881e-01,1.196154e-01,-1.041851e-02,1.204641e-03,-1.825876e-05,-1.204597e-03,9.999985e-01,-1.135310e-02,5.072146e-03,-1.135393e-02,-1.468962e-01,8.418463e-13,1.468855e-01,0.195217,1.472934e-02
335,1.680000,boulder,2.895248e-01,1.195580e-01,-1.048177e-02,1.524639e-03,-1.825875e-05,-1.524584e-03,9.999977e-01,-1.265231e-02,-1.147624e-02,-1.265323e-02,1.280017e-01,-1.261289e-12,-1.279923e-01,0.247074,1.481881e-02
336,1.685000,boulder,2.894630e-01,1.195834e-01,-1.054362e-02,1.138924e-03,-1.825877e-05,-1.138882e-03,9.999987e-01,-1.236802e-02,5.068928e-03,-1.236892e-02,-1.542893e-01,2.250065e-13,1.542781e-01,0.184567,1.490627e-02
337,1.690000,boulder,2.894220e-01,1.195624e-01,-1.058458e-02,1.580108e-03,-1.825875e-05,-1.580050e-03,9.999975e-01,-8.191804e-03,-4.191197e-03,-8.192403e-03,1.764773e-01,-6.198436e-11,-1.764644e-01,0.256063,1.496419e-02
338,1.695000,boulder,2.893707e-01,1.195981e-01,-1.063590e-02,1.248027e-03,-1.825876e-05,-1.247982e-03,9.999984e-01,-1.026291e-02,7.133926e-03,-1.026366e-02,-1.328349e-01,2.968499e-12,1.328252e-01,0.202248,1.503677e-02
339,1.700000,boulder,2.893292e-01,1.195749e-01,-1.067740e-02,1.678009e-03,-1.825874e-05,-1.677947e-03,9.999972e-01,-8.299164e-03,-4.625800e-03,-8.299770e-03,1.719960e-01,-3.577305e-11,-1.719834e-01,0.271928,1.509545e-02
340,1.705000,boulder,2.892758e-01,1.196086e-01,-1.073084e-02,1.331016e-03,-1.825876e-05,-1.330967e-03,9.999982e-01,-1.068792e-02,6.730046e-03,-1.068870e-02,-1.388000e-01,2.054432e-12,1.387899e-01,0.215697,1.517103e-02
341,1.710000,boulder,2.892121e-01,1.195526e-01,-1.079452e-02,1.669999e-03,-1.825874e-05,-1.669938e-03,9.999972e-01,-1.273451e-02,-1.120717e-02,-1.273544e-02,1.355960e-01,-3.514070e-13,-1.355861e-01,0.270630,1.526108e-02
342,1.715000,boulder,2.891480e-01,1.195802e-01,-1.085866e-02,1.267939e-03,-1.825876e-05,-1.267893e-03,9.999984e-01,-1.282793e-02,5.531236e-03,-1.282887e-02,-1.608271e-01,8.424705e-13,1.608154e-01,0.205475,1.535179e-02
343,1.720000,boulder,2.891034e-01,1.195561e-01,-1.090324e-02,1.723685e-03,-1.825874e-05,-1.723623e-03,9.999970e-01,-8.913875e-03,-4.832631e-03,-8.914526e-03,1.823023e-01,-5.859533e-11,-1.822890e-01,0.279330,1.541482e-02
344,1.725000,boulder,2.890485e-01,1.195929e-01,-1.095817e-02,1.368986e-03,-1.825876e-05,-1.368936e-03,9.999981e-01,-1.098593e-02,7.375863e-03,-1.098673e-02,-1.418828e-01,2.834902e-12,1.418724e-01,0.221850,1.549251e-02
345,1.730000,boulder,2.889835e-01,1.195371e-01,-1.102314e-02,1.727339e-03,-1.825874e-05,-1.727276e-03,9.999970e-01,-1.299249e-02,-1.116613e-02,-1.299344e-02,1.433440e-01,5.735169e-13,-1.433336e-01,0.279922,1.558438e-02
346,1.735000,boulder,2.889182e-01,1.195678e-01,-1.108845e-02,1.318051e-03,-1.825876e-05,-1.318002e-03,9.999983e-01,-1.306205e-02,6.146386e-03,-1.306300e-02,-1.637186e-01,1.281042e-12,1.637066e-01,0.213595,1.567675e-02
347,1.740000,boulder,2.888721e-01,1.195426e-01,-1.113452e-02,1.797450e-03,-1.825873e-05,-1.797384e-03,9.999968e-01,-9.213324e-03,-5.039940e-03,-9.213997e-03,1.917636e-01,-8.510213e-11,-1.917496e-01,0.291284,1.574190e-02
348,1.745000,boulder,2.888157e-01,1.195822e-01,-1.119094e-02,1.433454e-03,-1.825875e-05,-1.433401e-03,9.999979e-01,-1.128291e-02,7.907965e-03,-1.128374e-02,-1.456014e-01,8.693277e-12,1.455907e-01,0.232297,1.582168e-02
349,1.750000,boulder,2.887490e-01,1.195267e-01,-1.125768e-02,1.799067e-03,-1.825873e-05,-1.799001e-03,9.999968e-01,-1.334687e-02,-1.109268e-02,-1.334784e-02,1.462483e-01,4.135038e-12,-1.462376e-01,0.291546,1.591606e-02
350,1.755000,boulder,2.886819e-01,1.195596e-01,-1.132476e-02,1.378729e-03,-1.825876e-05,-1.378679e-03,9.999981e-01,-1.341500e-02,6.576055e-03,-1.341598e-02,-1.681385e-01,5.391365e-12,1.681263e-01,0.223429,1.601093e-02
351,1.760000,boulder,2.886110e-01,1.194995e-01,-1.139562e-02,1.770778e-03,-1.825873e-05,-1.770713e-03,9.999969e-01,-1.417089e-02,-1.202630e-02,-1.417192e-02,1.568227e-01,-1.021061e-12,-1.568113e-01,0.286962,1.611113e-02
352,1.765000,boulder,2.885432e-01,1.195357e-01,-1.146347e-02,1.348997e-03,-1.825876e-05,-1.348947e-03,9.999982e-01,-1.357006e-02,7.247239e-03,-1.357105e-02,-1.687160e-01,3.000078e-13,1.687037e-01,0.218610,1.620709e-02
353,1.770000,boulder,2.884958e-01,1.195128e-01,-1.151091e-02,1.857938e-03,-1.825873e-05,-1.857870e-03,9.999965e-01,-9.487002e-03,-4.578299e-03,-9.487695e-03,2.035807e-01,-8.095551e-11,-2.035659e-01,0.301087,1.627418e-02
354,1.775000,boulder,2.884383e-01,1.195583e-01,-1.156841e-02,1.487439e-03,-1.825875e-05,-1.487385e-03,9.999978e-01,-1.149858e-02,9.100284e-03,-1.149942e-02,-1.482026e-01,8.841147e-12,1.481917e-01,0.241046,1.635549e-02
355,1.780000,boulder,2.883702e-01,1.195040e-01,-1.163651e-02,1.880867e-03,-1.825873e-05,-1.880799e-03,9.999965e-01,-1.361873e-02,-1.085265e-02,-1.361973e-02,1.573747e-01,4.038684e-12,-1.573632e-01,0.304802,1.645179e-02
356,1.785000,boulder,2.883016e-01,1.195416e-01,-1.170506e-02,1.451152e-03,-1.825875e-05,-1.451099e-03,9.999979e-01,-1.370956e-02,7.517634e-03,-1.371056e-02,-1.718897e-01,1.668664e-12,1.718772e-01,0.235165,1.654874e-02
357,1.790000,boulder,2.882289e-01,1.194815e-01,-1.177780e-02,1.868117e-03,-1.825873e-05,-1.868049e-03,9.999965e-01,-1.454594e-02,-1.202740e-02,-1.454700e-02,1.667895e-01,-1.177403e-12,-1.667774e-01,0.302736,1.665159e-02
358,1.795000,boulder,2.881591e-01,1.195215e-01,-1.184764e-02,1.433770e-03,-1.825875e-05,-1.433717e-03,9.999979e-01,-1.396706e-02,7.992453e-03,-1.396808e-02,-1.737427e-01,3.335704e-13,1.737301e-01,0.232348,1.675036e-02
359,1.800000,boulder,2.881091e-01,1.194976e-01,-1.189758e-02,1.963386e-03,-1.825872e-05,-1.963315e-03,9.999961e-01,-9.988671e-03,-4.776044e-03,-9.989401e-03,2.118512e-01,-8.075558e-11,-2.118357e-01,0.318175,1.682099e-02
360,1.805000,boulder,2.880492e-01,1.195461e-01,-1.195752e-02,1.577670e-03,-1.825875e-05,-1.577613e-03,9.999975e-01,-1.198660e-02,9.704683e-03,-1.198747e-02,-1.542898e-01,8.818800e-12,1.542785e-01,0.255668,1.690575e-02
361,1.810000,boulder,2.879784e-01,1.194904e-01,-1.202827e-02,1.992451e-03,-1.825872e-05,-1.992378e-03,9.999960e-01,-1.414797e-02,-1.114019e-02,-1.414901e-02,1.659158e-01,3.972580e-12,-1.659037e-01,0.322885,1.700580e-02
362,1.815000,boulder,2.879073e-01,1.195307e-01,-1.209940e-02,1.546611e-03,-1.825875e-05,-1.546554e-03,9.999976e-01,-1.422645e-02,8.061641e-03,-1.422749e-02,-1.783397e-01,1.688912e-12,1.783267e-01,0.250635,1.710640e-02
363,1.820000,boulder,2.878318e-01,1.194689e-01,-1.217494e-02,1.983479e-03,-1.825872e-05,-1.983407e-03,9.999961e-01,-1.510704e-02,-1.235733e-02,-1.510814e-02,1.747510e-01,-1.214052e-12,-1.747383e-01,0.321431,1.721323e-02
364,1.825000,boulder,2.877592e-01,1.195114e-01,-1.224752e-02,1.532105e-03,-1.825875e-05,-1.532049e-03,9.999977e-01,-1.451323e-02,8.491320e-03,-1.451429e-02,-1.805535e-01,3.692210e-13,1.805403e-01,0.248284,1.731585e-02
365,1.830000,boulder,2.876833e-01,1.194508e-01,-1.232345e-02,1.986622e-03,-1.825872e-05,-1.986550e-03,9.999961e-01,-1.518515e-02,-1.211971e-02,-1.518626e-02,1.818107e-01,-1.300823e-12,-1.817975e-01,0.321940,1.742323e-02
366,1.835000,boulder,2.876108e-01,1.194966e-01,-1.239596e-02,1.536060e-03,-1.825875e-05,-1.536004e-03,9.999976e-01,-1.450079e-02,9.173459e-03,-1.450185e-02,-1.802287e-01,4.494520e-12,1.802155e-01,0.248925,1.752577e-02
367,1.840000,boulder,2.875577e-01,1.194729e-01,-1.244901e-02,2.091372e-03,-1.825871e-05,-2.091295e-03,9.999956e-01,-1.061013e-02,-4.740929e-03,-1.061091e-02,2.221294e-01,-7.940951e-11,-2.221132e-01,0.338916,1.760080e-02
