step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
462,2.315000,lumber_3,3.000295e-01,2.049807e-01,2.135681e-05,-1.862190e-05,-4.307565e-05,2.950997e-04,1.000000e+00,-1.831830e-06,3.475890e-07,-2.094818e-08,4.498677e-08,6.602630e-10,1.368280e-05,0.033883,3.799425e-05
463,2.320000,lumber_3,3.000295e-01,2.049807e-01,2.135670e-05,-1.862179e-05,-4.307565e-05,2.951339e-04,1.000000e+00,-1.832049e-06,3.476296e-07,-2.094837e-08,4.498357e-08,6.603386e-10,1.368446e-05,0.033887,3.798671e-05
464,2.325000,lumber_3,3.000295e-01,2.049807e-01,2.135660e-05,-1.862167e-05,-4.307565e-05,2.951681e-04,1.000000e+00,-1.832267e-06,3.476701e-07,-2.094856e-08,4.498036e-08,6.604145e-10,1.368611e-05,0.033891,3.797918e-05
465,2.330000,lumber_3,3.000295e-01,2.049807e-01,2.135649e-05,-1.862156e-05,-4.307565e-05,2.952023e-04,1.000000e+00,-1.832486e-06,3.477107e-07,-2.094875e-08,4.497716e-08,6.604903e-10,1.368777e-05,0.033895,3.797164e-05
466,2.335000,lumber_3,3.000295e-01,2.049807e-01,2.135639e-05,-1.862144e-05,-4.307565e-05,2.952365e-04,1.000000e+00,-1.832705e-06,3.477512e-07,-2.094894e-08,4.497395e-08,6.605662e-10,1.368942e-05,0.033899,3.796410e-05
467,2.340000,lumber_3,3.000295e-01,2.049807e-01,2.135628e-05,-1.862133e-05,-4.307565e-05,2.952708e-04,1.000000e+00,-1.832924e-06,3.477918e-07,-2.094913e-08,4.497074e-08,6.606423e-10,1.369108e-05,0.033903,3.795657e-05
468,2.345000,lumber_3,3.000295e-01,2.049807e-01,2.135618e-05,-1.862122e-05,-4.307564e-05,2.953050e-04,1.000000e+00,-1.833142e-06,3.478324e-07,-2.094933e-08,4.496754e-08,6.607181e-10,1.369274e-05,0.033907,3.794903e-05
469,2.350000,lumber_3,3.000295e-01,2.049807e-01,2.135607e-05,-1.862110e-05,-4.307564e-05,2.953392e-04,1.000000e+00,-1.833361e-06,3.478730e-07,-2.094952e-08,4.496433e-08,6.607940e-10,1.369439e-05,0.033911,3.794150e-05
470,2.355000,lumber_3,3.000295e-01,2.049807e-01,2.135597e-05,-1.862099e-05,-4.307564e-05,2.953735e-04,1.000000e+00,-1.833580e-06,3.479136e-07,-2.094971e-08,4.496113e-08,6.608698e-10,1.369605e-05,0.033915,3.793396e-05
471,2.360000,lumber_3,3.000294e-01,2.049807e-01,2.135586e-05,-1.862088e-05,-4.307564e-05,2.954077e-04,1.000000e+00,-1.833799e-06,3.479541e-07,-2.094990e-08,4.495792e-08,6.609456e-10,1.369771e-05,0.033918,3.792642e-05
472,2.365000,lumber_3,3.000294e-01,2.049807e-01,2.135576e-05,-1.862076e-05,-4.307564e-05,2.954420e-04,1.000000e+00,-1.834018e-06,3.479947e-07,-2.095009e-08,4.495471e-08,6.610216e-10,1.369936e-05,0.033922,3.791889e-05
473,2.370000,lumber_3,3.000294e-01,2.049807e-01,2.135565e-05,-1.862065e-05,-4.307564e-05,2.954762e-04,1.000000e+00,-1.834237e-06,3.480353e-07,-2.095028e-08,4.495151e-08,6.610975e-10,1.370102e-05,0.033926,3.791135e-05
474,2.375000,lumber_3,3.000294e-01,2.049807e-01,2.135555e-05,-1.862053e-05,-4.307564e-05,2.955105e-04,1.000000e+00,-1.834456e-06,3.480759e-07,-2.095048e-08,4.494830e-08,6.611732e-10,1.370268e-05,0.033930,3.790381e-05
475,2.380000,lumber_3,3.000294e-01,2.049807e-01,2.135544e-05,-1.862042e-05,-4.307564e-05,2.955447e-04,1.000000e+00,-1.834675e-06,3.481165e-07,-2.095067e-08,4.494510e-08,6.612493e-10,1.370434e-05,0.033934,3.789627e-05
476,2.385000,lumber_3,3.000294e-01,2.049807e-01,2.135534e-05,-1.862031e-05,-4.307564e-05,2.955790e-04,1.000000e+00,-1.834894e-06,3.481572e-07,-2.095086e-08,4.494189e-08,6.613252e-10,1.370600e-05,0.033938,3.788874e-05
477,2.390000,lumber_3,3.000294e-01,2.049807e-01,2.135523e-05,-1.862019e-05,-4.307564e-05,2.956133e-04,1.000000e+00,-1.835113e-06,3.481978e-07,-2.095105e-08,4.493869e-08,6.614011e-10,1.370765e-05,0.033942,3.788120e-05
478,2.395000,lumber_3,3.000294e-01,2.049807e-01,2.135513e-05,-1.862008e-05,-4.307563e-05,2.956475e-04,1.000000e+00,-1.835332e-06,3.482384e-07,-2.095124e-08,4.493548e-08,6.614773e-10,1.370931e-05,0.033946,3.787366e-05
479,2.400000,lumber_3,3.000294e-01,2.049807e-01,2.135503e-05,-1.861996e-05,-4.307563e-05,2.956818e-04,1.000000e+00,-1.835551e-06,3.482790e-07,-2.095144e-08,4.493227e-08,6.615530e-10,1.371097e-05,0.033950,3.786612e-05
480,2.405000,lumber_3,3.000294e-01,2.049807e-01,2.135492e-05,-1.861985e-05,-4.307563e-05,2.957161e-04,1.000000e+00,-1.835770e-06,3.483197e-07,-2.095163e-08,4.492907e-08,6.616291e-10,1.371263e-05,0.033954,3.785858e-05
481,2.410000,lumber_3,3.000294e-01,2.049807e-01,2.135482e-05,-1.861974e-05,-4.307563e-05,2.957504e-04,1.000000e+00,-1.835989e-06,3.483603e-07,-2.095182e-08,4.492586e-08,6.617048e-10,1.371429e-05,0.033958,3.785105e-05
482,2.415000,lumber_3,3.000293e-01,2.049807e-01,2.135471e-05,-1.861962e-05,-4.307563e-05,2.957847e-04,1.000000e+00,-1.836208e-06,3.484009e-07,-2.095201e-08,4.492265e-08,6.617810e-10,1.371595e-05,0.033962,3.784351e-05
483,2.420000,lumber_3,3.000293e-01,2.049807e-01,2.135461e-05,-1.861951e-05,-4.307563e-05,2.958190e-04,1.000000e+00,-1.836427e-06,3.484416e-07,-2.095220e-08,4.491945e-08,6.618572e-10,1.371761e-05,0.033965,3.783597e-05
484,2.425000,lumber_3,3.000293e-01,2.049807e-01,2.135450e-05,-1.861940e-05,-4.307563e-05,2.958533e-04,1.000000e+00,-1.836647e-06,3.484822e-07,-2.095239e-08,4.491624e-08,6.619329e-10,1.371927e-05,0.033969,3.782843e-05
485,2.430000,lumber_3,3.000293e-01,2.049807e-01,2.135440e-05,-1.861928e-05,-4.307563e-05,2.958876e-04,1.000000e+00,-1.836866e-06,3.485229e-07,-2.095259e-08,4.491303e-08,6.620088e-10,1.372093e-05,0.033973,3.782089e-05
486,2.435000,lumber_3,3.000293e-01,2.049807e-01,2.135429e-05,-1.861917e-05,-4.307563e-05,2.959219e-04,1.000000e+00,-1.837085e-06,3.485635e-07,-2.095278e-08,4.490982e-08,6.620851e-10,1.372259e-05,0.033977,3.781335e-05
487,2.440000,lumber_3,3.000293e-01,2.049807e-01,2.135419e-05,-1.861905e-05,-4.307563e-05,2.959562e-04,1.000000e+00,-1.837304e-06,3.486042e-07,-2.095297e-08,4.490662e-08,6.621610e-10,1.372425e-05,0.033981,3.780581e-05
488,2.445000,lumber_3,3.000293e-01,2.049807e-01,2.135408e-05,-1.861894e-05,-4.307562e-05,2.959905e-04,1.000000e+00,-1.837524e-06,3.486449e-07,-2.095316e-08,4.490341e-08,6.622371e-10,1.372591e-05,0.033985,3.779827e-05
489,2.450000,lumber_3,3.000293e-01,2.049807e-01,2.135398e-05,-1.861883e-05,-4.307562e-05,2.960248e-04,1.000000e+00,-1.837743e-06,3.486855e-07,-2.095335e-08,4.490020e-08,6.623133e-10,1.372757e-05,0.033989,3.779073e-05
490,2.455000,lumber_3,3.000293e-01,2.049807e-01,2.135387e-05,-1.861871e-05,-4.307562e-05,2.960592e-04,1.000000e+00,-1.837962e-06,3.487262e-07,-2.095355e-08,4.489700e-08,6.623893e-10,1.372923e-05,0.033993,3.778319e-05
491,2.460000,lumber_3,3.000293e-01,2.049807e-01,2.135377e-05,-1.861860e-05,-4.307562e-05,2.960935e-04,1.000000e+00,-1.838182e-06,3.487669e-07,-2.095374e-08,4.489379e-08,6.624654e-10,1.373089e-05,0.033997,3.777565e-05
492,2.465000,lumber_3,3.000293e-01,2.049807e-01,2.135366e-05,-1.861849e-05,-4.307562e-05,2.961278e-04,1.000000e+00,-1.838401e-06,3.488076e-07,-2.095393e-08,4.489058e-08,6.625413e-10,1.373255e-05,0.034001,3.776811e-05
493,2.470000,lumber_3,3.000292e-01,2.049807e-01,2.135356e-05,-1.861837e-05,-4.307562e-05,2.961621e-04,1.000000e+00,-1.838621e-06,3.488483e-07,-2.095412e-08,4.488737e-08,6.626173e-10,1.373421e-05,0.034005,3.776057e-05
494,2.475000,lumber_3,3.000292e-01,2.049807e-01,2.135345e-05,-1.861826e-05,-4.307562e-05,2.961965e-04,1.000000e+00,-1.838840e-06,3.488890e-07,-2.095432e-08,4.488417e-08,6.626934e-10,1.373587e-05,0.034009,3.775303e-05
495,2.480000,lumber_3,3.000292e-01,2.049807e-01,2.135335e-05,-1.861814e-05,-4.307562e-05,2.962308e-04,1.000000e+00,-1.839060e-06,3.489297e-07,-2.095451e-08,4.488096e-08,6.627696e-10,1.373753e-05,0.034013,3.774549e-05
496,2.485000,lumber_3,3.000292e-01,2.049808e-01,2.135324e-05,-1.861803e-05,-4.307562e-05,2.962652e-04,1.000000e+00,-1.839279e-06,3.489704e-07,-2.095470e-08,4.487775e-08,6.628456e-10,1.373920e-05,0.034016,3.773795e-05
497,2.490000,lumber_3,3.000292e-01,2.049808e-01,2.135314e-05,-1.861792e-05,-4.307562e-05,2.962995e-04,1.000000e+00,-1.839499e-06,3.490111e-07,-2.095489e-08,4.487454e-08,6.629217e-10,1.374086e-05,0.034020,3.773041e-05
498,2.495000,lumber_3,3.000292e-01,2.049808e-01,2.135303e-05,-1.861780e-05,-4.307561e-05,2.963339e-04,1.000000e+00,-1.839718e-06,3.490518e-07,-2.095508e-08,4.487134e-08,6.629980e-10,1.374252e-05,0.034024,3.772287e-05
499,2.500000,lumber_3,3.000292e-01,2.049808e-01,2.135293e-05,-1.861769e-05,-4.307561e-05,2.963682e-04,1.000000e+00,-1.839938e-06,3.490925e-07,-2.095528e-08,4.486813e-08,6.630740e-10,1.374418e-05,0.034028,3.771533e-05
500,2.505000,lumber_3,3.000292e-01,2.049808e-01,2.135283e-05,-1.861758e-05,-4.307561e-05,2.964026e-04,1.000000e+00,-1.840157e-06,3.491333e-07,-2.095547e-08,4.486492e-08,6.631504e-10,1.374585e-05,0.034032,3.770779e-05
501,2.510000,lumber_3,3.000292e-01,2.049808e-01,2.135272e-05,-1.861746e-05,-4.307561e-05,2.964370e-04,1.000000e+00,-1.840377e-06,3.491740e-07,-2.095566e-08,4.486171e-08,6.632265e-10,1.374751e-05,0.034036,3.770024e-05
502,2.515000,lumber_3,3.000292e-01,2.049808e-01,2.135262e-05,-1.861735e-05,-4.307561e-05,2.964714e-04,1.000000e+00,-1.840597e-06,3.492147e-07,-2.095585e-08,4.485850e-08,6.633027e-10,1.374917e-05,0.034040,3.769270e-05
503,2.520000,lumber_3,3.000291e-01,2.049808e-01,2.135251e-05,-1.861724e-05,-4.307561e-05,2.965057e-04,1.000000e+00,-1.840817e-06,3.492555e-07,-2.095605e-08,4.485530e-08,6.633788e-10,1.375083e-05,0.034044,3.768516e-05
504,2.525000,lumber_3,3.000291e-01,2.049808e-01,2.135241e-05,-1.861712e-05,-4.307561e-05,2.965401e-04,1.000000e+00,-1.841036e-06,3.492962e-07,-2.095624e-08,4.485209e-08,6.634549e-10,1.375250e-05,0.034048,3.767762e-05
505,2.530000,lumber_3,3.000291e-01,2.049808e-01,2.135230e-05,-1.861701e-05,-4.307561e-05,2.965745e-04,1.000000e+00,-1.841256e-06,3.493370e-07,-2.095643e-08,4.484888e-08,6.635311e-10,1.375416e-05,0.034052,3.767008e-05
506,2.535000,lumber_3,3.000291e-01,2.049808e-01,2.135220e-05,-1.861689e-05,-4.307561e-05,2.966089e-04,1.000000e+00,-1.841476e-06,3.493777e-07,-2.095662e-08,4.484567e-08,6.636072e-10,1.375583e-05,0.034056,3.766253e-05
507,2.540000,lumber_3,3.000291e-01,2.049808e-01,2.135209e-05,-1.861678e-05,-4.307561e-05,2.966433e-04,1.000000e+00,-1.841696e-06,3.494185e-07,-2.095682e-08,4.484246e-08,6.636836e-10,1.375749e-05,0.034060,3.765499e-05
508,2.545000,lumber_3,3.000291e-01,2.049808e-01,2.135199e-05,-1.861667e-05,-4.307561e-05,2.966777e-04,1.000000e+00,-1.841915e-06,3.494593e-07,-2.095701e-08,4.483925e-08,6.637599e-10,1.375915e-05,0.034064,3.764745e-05
509,2.550000,lumber_3,3.000291e-01,2.049808e-01,2.135188e-05,-1.861655e-05,-4.307560e-05,2.967121e-04,1.000000e+00,-1.842135e-06,3.495000e-07,-2.095720e-08,4.483605e-08,6.638357e-10,1.376082e-05,0.034068,3.763991e-05
510,2.555000,lumber_3,3.000291e-01,2.049808e-01,2.135178e-05,-1.861644e-05,-4.307560e-05,2.967465e-04,1.000000e+00,-1.842355e-06,3.495408e-07,-2.095739e-08,4.483284e-08,6.639123e-10,1.376248e-05,0.034071,3.763236e-05
511,2.560000,lumber_3,3.000291e-01,2.049808e-01,2.135167e-05,-1.861633e-05,-4.307560e-05,2.967809e-04,1.000000e+00,-1.842575e-06,3.495816e-07,-2.095759e-08,4.482963e-08,6.639884e-10,1.376415e-05,0.034075,3.762482e-05
512,2.565000,lumber_3,3.000291e-01,2.049808e-01,2.135157e-05,-1.861621e-05,-4.307560e-05,2.968153e-04,1.000000e+00,-1.842795e-06,3.496224e-07,-2.095778e-08,4.482642e-08,6.640646e-10,1.376581e-05,0.034079,3.761728e-05
513,2.570000,lumber_3,3.000291e-01,2.049808e-01,2.135146e-05,-1.861610e-05,-4.307560e-05,2.968497e-04,1.000000e+00,-1.843015e-06,3.496632e-07,-2.095797e-08,4.482321e-08,6.641410e-10,1.376748e-05,0.034083,3.760973e-05
514,2.575000,lumber_3,3.000290e-01,2.049808e-01,2.135136e-05,-1.861599e-05,-4.307560e-05,2.968842e-04,1.000000e+00,-1.843235e-06,3.497039e-07,-2.095816e-08,4.482000e-08,6.642172e-10,1.376914e-05,0.034087,3.760219e-05
515,2.580000,lumber_3,3.000290e-01,2.049808e-01,2.135125e-05,-1.861587e-05,-4.307560e-05,2.969186e-04,1.000000e+00,-1.843455e-06,3.497447e-07,-2.095836e-08,4.481679e-08,6.642937e-10,1.377081e-05,0.034091,3.759465e-05
516,2.585000,lumber_3,3.000290e-01,2.049808e-01,2.135115e-05,-1.861576e-05,-4.307560e-05,2.969530e-04,1.000000e+00,-1.843675e-06,3.497855e-07,-2.095855e-08,4.481359e-08,6.643700e-10,1.377248e-05,0.034095,3.758710e-05
517,2.590000,lumber_3,3.000290e-01,2.049808e-01,2.135104e-05,-1.861565e-05,-4.307560e-05,2.969874e-04,1.000000e+00,-1.843895e-06,3.498264e-07,-2.095874e-08,4.481038e-08,6.644462e-10,1.377414e-05,0.034099,3.757956e-05
518,2.595000,lumber_3,3.000290e-01,2.049808e-01,2.135094e-05,-1.861553e-05,-4.307560e-05,2.970219e-04,1.000000e+00,-1.844115e-06,3.498672e-07,-2.095893e-08,4.480717e-08,6.645225e-10,1.377581e-05,0.034103,3.757201e-05
519,2.600000,lumber_3,3.000290e-01,2.049808e-01,2.135083e-05,-1.861542e-05,-4.307559e-05,2.970563e-04,1.000000e+00,-1.844335e-06,3.499080e-07,-2.095913e-08,4.480396e-08,6.645989e-10,1.377747e-05,0.034107,3.756447e-05
520,2.605000,lumber_3,3.000290e-01,2.049808e-01,2.135073e-05,-1.861531e-05,-4.307559e-05,2.970908e-04,1.000000e+00,-1.844556e-06,3.499488e-07,-2.095932e-08,4.480075e-08,6.646754e-10,1.377914e-05,0.034111,3.755693e-05
521,2.610000,lumber_3,3.000290e-01,2.049808e-01,2.135062e-05,-1.861519e-05,-4.307559e-05,2.971252e-04,1.000000e+00,-1.844776e-06,3.499896e-07,-2.095951e-08,4.479754e-08,6.647514e-10,1.378081e-05,0.034115,3.754938e-05
522,2.615000,lumber_3,3.000290e-01,2.049808e-01,2.135052e-05,-1.861508e-05,-4.307559e-05,2.971597e-04,1.000000e+00,-1.844996e-06,3.500305e-07,-2.095970e-08,4.479433e-08,6.648279e-10,1.378248e-05,0.034119,3.754184e-05
523,2.620000,lumber_3,3.000290e-01,2.049808e-01,2.135042e-05,-1.861496e-05,-4.307559e-05,2.971941e-04,1.000000e+00,-1.845216e-06,3.500713e-07,-2.095990e-08,4.479112e-08,6.649041e-10,1.378414e-05,0.034123,3.753429e-05
524,2.625000,lumber_3,3.000290e-01,2.049808e-01,2.135031e-05,-1.861485e-05,-4.307559e-05,2.972286e-04,1.000000e+00,-1.845437e-06,3.501121e-07,-2.096009e-08,4.478791e-08,6.649805e-10,1.378581e-05,0.034127,3.752675e-05
525,2.630000,lumber_3,3.000289e-01,2.049808e-01,2.135021e-05,-1.861474e-05,-4.307559e-05,2.972631e-04,1.000000e+00,-1.845657e-06,3.501530e-07,-2.096028e-08,4.478470e-08,6.650569e-10,1.378748e-05,0.034131,3.751920e-05
526,2.635000,lumber_3,3.000289e-01,2.049808e-01,2.135010e-05,-1.861462e-05,-4.307559e-05,2.972976e-04,1.000000e+00,-1.845877e-06,3.501938e-07,-2.096047e-08,4.478149e-08,6.651333e-10,1.378915e-05,0.034135,3.751166e-05
527,2.640000,lumber_3,3.000289e-01,2.049808e-01,2.135000e-05,-1.861451e-05,-4.307559e-05,2.973320e-04,1.000000e+00,-1.846097e-06,3.502347e-07,-2.096067e-08,4.477828e-08,6.652097e-10,1.379081e-05,0.034138,3.750411e-05
528,2.645000,lumber_3,3.000289e-01,2.049808e-01,2.134989e-05,-1.861440e-05,-4.307559e-05,2.973665e-04,1.000000e+00,-1.846318e-06,3.502755e-07,-2.096086e-08,4.477507e-08,6.652859e-10,1.379248e-05,0.034142,3.749656e-05
529,2.650000,lumber_3,3.000289e-01,2.049808e-01,2.134979e-05,-1.861428e-05,-4.307558e-05,2.974010e-04,1.000000e+00,-1.846538e-06,3.503164e-07,-2.096105e-08,4.477186e-08,6.653628e-10,1.379415e-05,0.034146,3.748902e-05
530,2.655000,lumber_3,3.000289e-01,2.049808e-01,2.134968e-05,-1.861417e-05,-4.307558e-05,2.974355e-04,1.000000e+00,-1.846759e-06,3.503573e-07,-2.096125e-08,4.476865e-08,6.654389e-10,1.379582e-05,0.034150,3.748147e-05
531,2.660000,lumber_3,3.000289e-01,2.049808e-01,2.134958e-05,-1.861406e-05,-4.307558e-05,2.974700e-04,1.000000e+00,-1.846979e-06,3.503982e-07,-2.096144e-08,4.476544e-08,6.655152e-10,1.379749e-05,0.034154,3.747393e-05
532,2.665000,lumber_3,3.000289e-01,2.049808e-01,2.134947e-05,-1.861394e-05,-4.307558e-05,2.975045e-04,1.000000e+00,-1.847200e-06,3.504390e-07,-2.096163e-08,4.476223e-08,6.655918e-10,1.379916e-05,0.034158,3.746638e-05
533,2.670000,lumber_3,3.000289e-01,2.049808e-01,2.134937e-05,-1.861383e-05,-4.307558e-05,2.975390e-04,1.000000e+00,-1.847420e-06,3.504799e-07,-2.096182e-08,4.475902e-08,6.656681e-10,1.380083e-05,0.034162,3.745883e-05
534,2.675000,lumber_3,3.000289e-01,2.049808e-01,2.134926e-05,-1.861372e-05,-4.307558e-05,2.975735e-04,1.000000e+00,-1.847641e-06,3.505208e-07,-2.096202e-08,4.475581e-08,6.657449e-10,1.380250e-05,0.034166,3.745129e-05
535,2.680000,lumber_3,3.000289e-01,2.049808e-01,2.134916e-05,-1.861360e-05,-4.307558e-05,2.976080e-04,1.000000e+00,-1.847861e-06,3.505617e-07,-2.096221e-08,4.475260e-08,6.658213e-10,1.380417e-05,0.034170,3.744374e-05
536,2.685000,lumber_3,3.000288e-01,2.049808e-01,2.134905e-05,-1.861349e-05,-4.307558e-05,2.976425e-04,1.000000e+00,-1.848082e-06,3.506026e-07,-2.096240e-08,4.474939e-08,6.658977e-10,1.380584e-05,0.034174,3.743620e-05
537,2.690000,lumber_3,3.000288e-01,2.049808e-01,2.134895e-05,-1.861338e-05,-4.307558e-05,2.976770e-04,1.000000e+00,-1.848302e-06,3.506435e-07,-2.096260e-08,4.474618e-08,6.659740e-10,1.380751e-05,0.034178,3.742865e-05
538,2.695000,lumber_3,3.000288e-01,2.049808e-01,2.134884e-05,-1.861326e-05,-4.307558e-05,2.977116e-04,1.000000e+00,-1.848523e-06,3.506844e-07,-2.096279e-08,4.474297e-08,6.660506e-10,1.380918e-05,0.034182,3.742110e-05
539,2.700000,lumber_3,3.000288e-01,2.049808e-01,2.134874e-05,-1.861315e-05,-4.307557e-05,2.977461e-04,1.000000e+00,-1.848744e-06,3.507253e-07,-2.096298e-08,4.473976e-08,6.661270e-10,1.381085e-05,0.034186,3.741355e-05
540,2.705000,lumber_3,3.000288e-01,2.049808e-01,2.134863e-05,-1.861304e-05,-4.307557e-05,2.977806e-04,1.000000e+00,-1.848964e-06,3.507662e-07,-2.096318e-08,4.473655e-08,6.662035e-10,1.381252e-05,0.034190,3.740601e-05
541,2.710000,lumber_3,3.000288e-01,2.049808e-01,2.134853e-05,-1.861292e-05,-4.307557e-05,2.978151e-04,1.000000e+00,-1.849185e-06,3.508072e-07,-2.096337e-08,4.473334e-08,6.662802e-10,1.381419e-05,0.034194,3.739846e-05
542,2.715000,lumber_3,3.000288e-01,2.049808e-01,2.134842e-05,-1.861281e-05,-4.307557e-05,2.978497e-04,1.000000e+00,-1.849406e-06,3.508481e-07,-2.096356e-08,4.473013e-08,6.663566e-10,1.381586e-05,0.034198,3.739091e-05
543,2.720000,lumber_3,3.000288e-01,2.049808e-01,2.134832e-05,-1.861270e-05,-4.307557e-05,2.978842e-04,1.000000e+00,-1.849627e-06,3.508890e-07,-2.096376e-08,4.472692e-08,6.664333e-10,1.381753e-05,0.034202,3.738336e-05
544,2.725000,lumber_3,3.000288e-01,2.049808e-01,2.134821e-05,-1.861258e-05,-4.307557e-05,2.979188e-04,1.000000e+00,-1.849847e-06,3.509300e-07,-2.096395e-08,4.472371e-08,6.665098e-10,1.381920e-05,0.034206,3.737582e-05
545,2.730000,lumber_3,3.000288e-01,2.049808e-01,2.134811e-05,-1.861247e-05,-4.307557e-05,2.979533e-04,1.000000e+00,-1.850068e-06,3.509709e-07,-2.096414e-08,4.472050e-08,6.665864e-10,1.382087e-05,0.034209,3.736827e-05
546,2.735000,lumber_3,3.000288e-01,2.049808e-01,2.134800e-05,-1.861236e-05,-4.307557e-05,2.979879e-04,1.000000e+00,-1.850289e-06,3.510118e-07,-2.096433e-08,4.471728e-08,6.666629e-10,1.382255e-05,0.034213,3.736072e-05
547,2.740000,lumber_3,3.000287e-01,2.049808e-01,2.134790e-05,-1.861224e-05,-4.307557e-05,2.980224e-04,1.000000e+00,-1.850510e-06,3.510528e-07,-2.096453e-08,4.471407e-08,6.667395e-10,1.382422e-05,0.034217,3.735317e-05
548,2.745000,lumber_3,3.000287e-01,2.049808e-01,2.134779e-05,-1.861213e-05,-4.307557e-05,2.980570e-04,1.000000e+00,-1.850731e-06,3.510937e-07,-2.096472e-08,4.471086e-08,6.668160e-10,1.382589e-05,0.034221,3.734562e-05
549,2.750000,lumber_3,3.000287e-01,2.049808e-01,2.134769e-05,-1.861202e-05,-4.307556e-05,2.980916e-04,1.000000e+00,-1.850952e-06,3.511347e-07,-2.096491e-08,4.470765e-08,6.668926e-10,1.382756e-05,0.034225,3.733808e-05
550,2.755000,lumber_3,3.000287e-01,2.049808e-01,2.134759e-05,-1.861190e-05,-4.307556e-05,2.981262e-04,1.000000e+00,-1.851173e-06,3.511757e-07,-2.096511e-08,4.470444e-08,6.669693e-10,1.382924e-05,0.034229,3.733053e-05
551,2.760000,lumber_3,3.000287e-01,2.049808e-01,2.134748e-05,-1.861179e-05,-4.307556e-05,2.981607e-04,1.000000e+00,-1.851394e-06,3.512166e-07,-2.096530e-08,4.470123e-08,6.670458e-10,1.383091e-05,0.034233,3.732298e-05
552,2.765000,lumber_3,3.000287e-01,2.049808e-01,2.134738e-05,-1.861168e-05,-4.307556e-05,2.981953e-04,1.000000e+00,-1.851615e-06,3.512576e-07,-2.096549e-08,4.469802e-08,6.671222e-10,1.383258e-05,0.034237,3.731543e-05
553,2.770000,lumber_3,3.000287e-01,2.049809e-01,2.134727e-05,-1.861156e-05,-4.307556e-05,2.982299e-04,1.000000e+00,-1.851836e-06,3.512986e-07,-2.096569e-08,4.469481e-08,6.671991e-10,1.383425e-05,0.034241,3.730788e-05
554,2.775000,lumber_3,3.000287e-01,2.049809e-01,2.134717e-05,-1.861145e-05,-4.307556e-05,2.982645e-04,1.000000e+00,-1.852057e-06,3.513396e-07,-2.096588e-08,4.469159e-08,6.672758e-10,1.383593e-05,0.034245,3.730033e-05
555,2.780000,lumber_3,3.000287e-01,2.049809e-01,2.134706e-05,-1.861134e-05,-4.307556e-05,2.982991e-04,1.000000e+00,-1.852278e-06,3.513806e-07,-2.096607e-08,4.468838e-08,6.673525e-10,1.383760e-05,0.034249,3.729278e-05
556,2.785000,lumber_3,3.000287e-01,2.049809e-01,2.134696e-05,-1.861122e-05,-4.307556e-05,2.983337e-04,1.000000e+00,-1.852499e-06,3.514216e-07,-2.096627e-08,4.468517e-08,6.674287e-10,1.383928e-05,0.034253,3.728523e-05
557,2.790000,lumber_3,3.000287e-01,2.049809e-01,2.134685e-05,-1.861111e-05,-4.307556e-05,2.983683e-04,1.000000e+00,-1.852720e-06,3.514626e-07,-2.096646e-08,4.468196e-08,6.675057e-10,1.384095e-05,0.034257,3.727769e-05
558,2.795000,lumber_3,3.000286e-01,2.049809e-01,2.134675e-05,-1.861100e-05,-4.307556e-05,2.984029e-04,1.000000e+00,-1.852941e-06,3.515036e-07,-2.096665e-08,4.467875e-08,6.675823e-10,1.384262e-05,0.034261,3.727014e-05
559,2.800000,lumber_3,3.000286e-01,2.049809e-01,2.134664e-05,-1.861089e-05,-4.307555e-05,2.984375e-04,1.000000e+00,-1.853162e-06,3.515446e-07,-2.096685e-08,4.467554e-08,6.676588e-10,1.384430e-05,0.034265,3.726259e-05
560,2.805000,lumber_3,3.000286e-01,2.049809e-01,2.134654e-05,-1.861077e-05,-4.307555e-05,2.984721e-04,1.000000e+00,-1.853384e-06,3.515856e-07,-2.096704e-08,4.467232e-08,6.677356e-10,1.384597e-05,0.034269,3.725504e-05
561,2.810000,lumber_3,3.000286e-01,2.049809e-01,2.134643e-05,-1.861066e-05,-4.307555e-05,2.985067e-04,1.000000e+00,-1.853605e-06,3.516266e-07,-2.096723e-08,4.466911e-08,6.678123e-10,1.384765e-05,0.034273,3.724749e-05
562,2.815000,lumber_3,3.000286e-01,2.049809e-01,2.134633e-05,-1.861055e-05,-4.307555e-05,2.985414e-04,1.000000e+00,-1.853826e-06,3.516676e-07,-2.096743e-08,4.466590e-08,6.678890e-10,1.384932e-05,0.034277,3.723994e-05
563,2.820000,lumber_3,3.000286e-01,2.049809e-01,2.134622e-05,-1.861043e-05,-4.307555e-05,2.985760e-04,1.000000e+00,-1.854047e-06,3.517086e-07,-2.096762e-08,4.466269e-08,6.679657e-10,1.385100e-05,0.034281,3.723239e-05
564,2.825000,lumber_3,3.000286e-01,2.049809e-01,2.134612e-05,-1.861032e-05,-4.307555e-05,2.986106e-04,1.000000e+00,-1.854269e-06,3.517497e-07,-2.096781e-08,4.465947e-08,6.680425e-10,1.385267e-05,0.034285,3.722484e-05
565,2.830000,lumber_3,3.000286e-01,2.049809e-01,2.134601e-05,-1.861021e-05,-4.307555e-05,2.986452e-04,1.000000e+00,-1.854490e-06,3.517907e-07,-2.096801e-08,4.465626e-08,6.681193e-10,1.385435e-05,0.034289,3.721729e-05
