step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
369,1.850000,lumber_0,3.549198e-01,3.406148e-01,-3.043536e-01,6.981777e-01,5.673385e-01,-2.346231e-01,3.682756e-01,5.553086e-04,1.230612e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,85.123966,3.092691e-01
370,1.855000,lumber_0,3.549226e-01,3.465226e-01,-2.999499e-01,7.060039e-01,5.719860e-01,-2.221792e-01,3.535914e-01,5.553086e-04,1.181562e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,84.513551,3.049368e-01
371,1.860000,lumber_0,3.549254e-01,3.521851e-01,-2.955461e-01,7.135101e-01,5.763741e-01,-2.096346e-01,3.387470e-01,5.553086e-04,1.132512e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,83.910215,3.006066e-01
372,1.865000,lumber_0,3.549281e-01,3.576025e-01,-2.911424e-01,7.206929e-01,5.805010e-01,-1.969950e-01,3.237489e-01,5.553086e-04,1.083462e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,83.315011,2.962786e-01
373,1.870000,lumber_0,3.549309e-01,3.627745e-01,-2.867386e-01,7.275489e-01,5.843647e-01,-1.842661e-01,3.086041e-01,5.553086e-04,1.034412e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,82.728982,2.919529e-01
374,1.875000,lumber_0,3.549337e-01,3.677013e-01,-2.823349e-01,7.340751e-01,5.879635e-01,-1.714536e-01,2.933194e-01,5.553086e-04,9.853620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,82.153168,2.876295e-01
375,1.880000,lumber_0,3.549365e-01,3.723829e-01,-2.779312e-01,7.402686e-01,5.912957e-01,-1.585635e-01,2.779018e-01,5.553086e-04,9.363120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,81.588596,2.833086e-01
376,1.885000,lumber_0,3.549393e-01,3.768192e-01,-2.735274e-01,7.461265e-01,5.943599e-01,-1.456014e-01,2.623581e-01,5.553086e-04,8.872620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,81.036285,2.789903e-01
377,1.890000,lumber_0,3.549420e-01,3.810103e-01,-2.691237e-01,7.516461e-01,5.971547e-01,-1.325734e-01,2.466955e-01,5.553086e-04,8.382120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,80.497241,2.746747e-01
378,1.895000,lumber_0,3.549448e-01,3.849561e-01,-2.647199e-01,7.568250e-01,5.996788e-01,-1.194852e-01,2.309211e-01,5.553086e-04,7.891620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,79.972458,2.703619e-01
379,1.900000,lumber_0,3.549476e-01,3.886566e-01,-2.603162e-01,7.616608e-01,6.019310e-01,-1.063429e-01,2.150420e-01,5.553086e-04,7.401120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,79.462913,2.660522e-01
380,1.905000,lumber_0,3.549504e-01,3.921119e-01,-2.559124e-01,7.661513e-01,6.039104e-01,-9.315235e-02,1.990655e-01,5.553086e-04,6.910620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,78.969565,2.617455e-01
381,1.910000,lumber_0,3.549531e-01,3.953220e-01,-2.515087e-01,7.702945e-01,6.056160e-01,-7.991959e-02,1.829986e-01,5.553086e-04,6.420120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,78.493354,2.574422e-01
382,1.915000,lumber_0,3.549559e-01,3.982868e-01,-2.471049e-01,7.740885e-01,6.070470e-01,-6.665060e-02,1.668489e-01,5.553086e-04,5.929620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,78.035197,2.531423e-01
383,1.920000,lumber_0,3.549587e-01,4.010064e-01,-2.427012e-01,7.775317e-01,6.082029e-01,-5.335140e-02,1.506235e-01,5.553086e-04,5.439120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,77.595989,2.488460e-01
384,1.925000,lumber_0,3.549615e-01,4.034807e-01,-2.382974e-01,7.806223e-01,6.090830e-01,-4.002801e-02,1.343298e-01,5.553086e-04,4.948620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,77.176597,2.445535e-01
385,1.930000,lumber_0,3.549642e-01,4.057097e-01,-2.338937e-01,7.833590e-01,6.096870e-01,-2.668648e-02,1.179752e-01,5.553086e-04,4.458120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,76.777856,2.402651e-01
386,1.935000,lumber_0,3.549670e-01,4.076935e-01,-2.294900e-01,7.857407e-01,6.100147e-01,-1.333285e-02,1.015671e-01,5.553086e-04,3.967620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,76.400573,2.359810e-01
387,1.940000,lumber_0,3.549698e-01,4.094321e-01,-2.250862e-01,7.877661e-01,6.100658e-01,2.682607e-05,8.511299e-02,5.553086e-04,3.477120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,76.045519,2.317013e-01
388,1.945000,lumber_0,3.549726e-01,4.109254e-01,-2.206825e-01,7.894345e-01,6.098404e-01,1.338649e-02,6.862030e-02,5.553086e-04,2.986620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.713425,2.274263e-01
389,1.950000,lumber_0,3.549753e-01,4.121735e-01,-2.162787e-01,7.907449e-01,6.093385e-01,2.674008e-02,5.209649e-02,5.553086e-04,2.496120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.404985,2.231564e-01
390,1.955000,lumber_0,3.549781e-01,4.131763e-01,-2.118750e-01,7.916969e-01,6.085603e-01,4.008155e-02,3.554908e-02,5.553086e-04,2.005620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.120848,2.188917e-01
391,1.960000,lumber_0,3.549809e-01,4.139338e-01,-2.074712e-01,7.922900e-01,6.075063e-01,5.340486e-02,1.898554e-02,5.553086e-04,1.515120e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.861620,2.146327e-01
392,1.965000,lumber_0,3.549837e-01,4.144462e-01,-2.030675e-01,7.925240e-01,6.061769e-01,6.670395e-02,2.413399e-03,5.553086e-04,1.024620e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.627855,2.103796e-01
393,1.970000,lumber_0,3.549865e-01,4.147132e-01,-1.986637e-01,7.923987e-01,6.045728e-01,7.997280e-02,-1.415984e-02,5.553086e-04,5.341205e-02,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.420061,2.061329e-01
394,1.975000,lumber_0,3.549892e-01,4.147350e-01,-1.942600e-01,7.919141e-01,6.026945e-01,9.320540e-02,-3.072665e-02,5.553086e-04,4.362047e-03,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.238689,2.018929e-01
395,1.980000,lumber_0,3.549920e-01,4.145116e-01,-1.898562e-01,7.910706e-01,6.005430e-01,1.063958e-01,-4.727954e-02,5.553086e-04,-4.468795e-02,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.084138,1.976601e-01
396,1.985000,lumber_0,3.549948e-01,4.140429e-01,-1.854525e-01,7.898684e-01,5.981193e-01,1.195379e-01,-6.381099e-02,5.553086e-04,-9.373795e-02,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.956749,1.934348e-01
397,1.990000,lumber_0,3.549976e-01,4.133290e-01,-1.810488e-01,7.883082e-01,5.954244e-01,1.326258e-01,-8.031352e-02,5.553086e-04,-1.427880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.856803,1.892178e-01
398,1.995000,lumber_0,3.550003e-01,4.123698e-01,-1.766450e-01,7.863907e-01,5.924597e-01,1.456536e-01,-9.677964e-02,5.553086e-04,-1.918380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.784524,1.850094e-01
399,2.000000,lumber_0,3.550031e-01,4.111653e-01,-1.722413e-01,7.841166e-01,5.892263e-01,1.586154e-01,-1.132019e-01,5.553086e-04,-2.408880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.740072,1.808103e-01
400,2.005000,lumber_0,3.550059e-01,4.097156e-01,-1.678375e-01,7.814871e-01,5.857259e-01,1.715052e-01,-1.295728e-01,5.553086e-04,-2.899380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.723548,1.766212e-01
401,2.010000,lumber_0,3.550087e-01,4.080207e-01,-1.634338e-01,7.785033e-01,5.819599e-01,1.843174e-01,-1.458850e-01,5.553086e-04,-3.389880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.734987,1.724428e-01
402,2.015000,lumber_0,3.550114e-01,4.060805e-01,-1.590300e-01,7.751666e-01,5.779301e-01,1.970459e-01,-1.621311e-01,5.553086e-04,-3.880380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.774365,1.682759e-01
403,2.020000,lumber_0,3.550142e-01,4.038951e-01,-1.546263e-01,7.714785e-01,5.736383e-01,2.096852e-01,-1.783036e-01,5.553086e-04,-4.370880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.841594,1.641214e-01
404,2.025000,lumber_0,3.550170e-01,4.014644e-01,-1.502225e-01,7.674407e-01,5.690864e-01,2.222294e-01,-1.943954e-01,5.553086e-04,-4.861380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,73.936523,1.599801e-01
405,2.030000,lumber_0,3.550198e-01,3.987884e-01,-1.458188e-01,7.630549e-01,5.642766e-01,2.346728e-01,-2.103990e-01,5.553086e-04,-5.351880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.058941,1.558533e-01
406,2.035000,lumber_0,3.550225e-01,3.958672e-01,-1.414150e-01,7.583233e-01,5.592110e-01,2.470099e-01,-2.263072e-01,5.553086e-04,-5.842380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.208575,1.517421e-01
407,2.040000,lumber_0,3.550253e-01,3.927008e-01,-1.370113e-01,7.532479e-01,5.538919e-01,2.592350e-01,-2.421128e-01,5.553086e-04,-6.332880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.385097,1.476477e-01
408,2.045000,lumber_0,3.550281e-01,3.892891e-01,-1.326076e-01,7.478310e-01,5.483217e-01,2.713425e-01,-2.578087e-01,5.553086e-04,-6.823380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.588118,1.435716e-01
409,2.050000,lumber_0,3.550309e-01,3.856322e-01,-1.282038e-01,7.420751e-01,5.425029e-01,2.833271e-01,-2.733877e-01,5.553086e-04,-7.313880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,74.817196,1.395155e-01
410,2.055000,lumber_0,3.550337e-01,3.817300e-01,-1.238001e-01,7.359829e-01,5.364382e-01,2.951832e-01,-2.888428e-01,5.553086e-04,-7.804380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.071833,1.354811e-01
411,2.060000,lumber_0,3.550364e-01,3.775826e-01,-1.193963e-01,7.295569e-01,5.301303e-01,3.069055e-01,-3.041669e-01,5.553086e-04,-8.294880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.351483,1.314703e-01
412,2.065000,lumber_0,3.550392e-01,3.731899e-01,-1.149926e-01,7.228003e-01,5.235821e-01,3.184887e-01,-3.193532e-01,5.553086e-04,-8.785380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.655550,1.274855e-01
413,2.070000,lumber_0,3.550420e-01,3.685519e-01,-1.105888e-01,7.157160e-01,5.167965e-01,3.299275e-01,-3.343947e-01,5.553086e-04,-9.275880e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,75.983392,1.235292e-01
414,2.075000,lumber_0,3.550448e-01,3.636687e-01,-1.061851e-01,7.083072e-01,5.097767e-01,3.412168e-01,-3.492846e-01,5.553086e-04,-9.766380e-01,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,76.334325,1.196041e-01
415,2.080000,lumber_0,3.550475e-01,3.585403e-01,-1.017813e-01,7.005774e-01,5.025257e-01,3.523513e-01,-3.640161e-01,5.553086e-04,-1.025688e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,76.707621,1.157135e-01
416,2.085000,lumber_0,3.550503e-01,3.531666e-01,-9.737759e-02,6.925299e-01,4.950470e-01,3.633262e-01,-3.785827e-01,5.553086e-04,-1.074738e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,77.102518,1.118610e-01
417,2.090000,lumber_0,3.550531e-01,3.475477e-01,-9.297384e-02,6.841686e-01,4.873438e-01,3.741363e-01,-3.929776e-01,5.553086e-04,-1.123788e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,77.518216,1.080506e-01
418,2.095000,lumber_0,3.550559e-01,3.416835e-01,-8.857010e-02,6.754970e-01,4.794198e-01,3.847768e-01,-4.071943e-01,5.553086e-04,-1.172838e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,77.953884,1.042869e-01
419,2.100000,lumber_0,3.550586e-01,3.355740e-01,-8.416635e-02,6.665193e-01,4.712784e-01,3.952429e-01,-4.212265e-01,5.553086e-04,-1.221888e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,78.408660,1.005752e-01
420,2.105000,lumber_0,3.550614e-01,3.292193e-01,-7.976261e-02,6.572394e-01,4.629233e-01,4.055298e-01,-4.350677e-01,5.553086e-04,-1.270938e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,78.881655,9.692148e-02
421,2.110000,lumber_0,3.550642e-01,3.226194e-01,-7.535886e-02,6.476616e-01,4.543584e-01,4.156329e-01,-4.487117e-01,5.553086e-04,-1.319988e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,79.371956,9.333253e-02
422,2.115000,lumber_0,3.550670e-01,3.157742e-01,-7.095512e-02,6.377901e-01,4.455875e-01,4.255476e-01,-4.621523e-01,5.553086e-04,-1.369038e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,79.878627,8.981612e-02
423,2.120000,lumber_0,3.550697e-01,3.086838e-01,-6.655137e-02,6.276296e-01,4.366146e-01,4.352693e-01,-4.753834e-01,5.553086e-04,-1.418088e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,80.400711,8.638111e-02
424,2.125000,lumber_0,3.550725e-01,3.013481e-01,-6.214763e-02,6.171845e-01,4.274438e-01,4.447938e-01,-4.883990e-01,5.553086e-04,-1.467138e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,80.937234,8.303760e-02
425,2.130000,lumber_0,3.550753e-01,2.937671e-01,-5.774388e-02,6.064596e-01,4.180793e-01,4.541166e-01,-5.011932e-01,5.553086e-04,-1.516188e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,81.487206,7.979709e-02
426,2.135000,lumber_0,3.550781e-01,2.859410e-01,-5.334013e-02,5.954598e-01,4.085252e-01,4.632335e-01,-5.137602e-01,5.553086e-04,-1.565238e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,82.049624,7.667264e-02
427,2.140000,lumber_0,3.550809e-01,2.778695e-01,-4.893639e-02,5.841901e-01,3.987859e-01,4.721405e-01,-5.260942e-01,5.553086e-04,-1.614288e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,82.623470,7.367902e-02
428,2.145000,lumber_0,3.550836e-01,2.695528e-01,-4.453264e-02,5.726555e-01,3.888658e-01,4.808334e-01,-5.381898e-01,5.553086e-04,-1.663338e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,83.207718,7.083282e-02
429,2.150000,lumber_0,3.550864e-01,2.609909e-01,-4.012890e-02,5.608614e-01,3.787694e-01,4.893083e-01,-5.500414e-01,5.553086e-04,-1.712388e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,83.801331,6.815251e-02
430,2.155000,lumber_0,3.550892e-01,2.521837e-01,-3.572515e-02,5.488130e-01,3.685014e-01,4.975615e-01,-5.616437e-01,5.553086e-04,-1.761438e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,84.403266,6.565841e-02
431,2.160000,lumber_0,3.550920e-01,2.431313e-01,-3.132141e-02,5.365158e-01,3.580663e-01,5.055890e-01,-5.729914e-01,5.553086e-04,-1.810488e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,85.012472,6.337251e-02
432,2.165000,lumber_0,3.550947e-01,2.338336e-01,-2.691766e-02,5.239754e-01,3.474688e-01,5.133874e-01,-5.840793e-01,5.553086e-04,-1.859538e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,85.627893,6.131809e-02
433,2.170000,lumber_0,3.550975e-01,2.242906e-01,-2.251392e-02,5.111974e-01,3.367139e-01,5.209531e-01,-5.949024e-01,5.553086e-04,-1.908588e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,86.248470,5.951915e-02
434,2.175000,lumber_0,3.551003e-01,2.145024e-01,-1.811017e-02,4.981877e-01,3.258063e-01,5.282825e-01,-6.054558e-01,5.553086e-04,-1.957638e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,86.873139,5.799944e-02
435,2.180000,lumber_0,3.551031e-01,2.044690e-01,-1.370642e-02,4.849522e-01,3.147510e-01,5.353725e-01,-6.157348e-01,5.553086e-04,-2.006688e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,87.500835,5.678140e-02
436,2.185000,lumber_0,3.551058e-01,1.941903e-01,-9.302679e-03,4.714969e-01,3.035531e-01,5.422198e-01,-6.257347e-01,5.553086e-04,-2.055738e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,88.130491,5.588475e-02
437,2.190000,lumber_0,3.551086e-01,1.836664e-01,-4.898933e-03,4.578278e-01,2.922175e-01,5.488213e-01,-6.354509e-01,5.553086e-04,-2.104788e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,88.761039,5.532512e-02
438,2.195000,lumber_0,3.551114e-01,1.728972e-01,-4.951875e-04,4.439511e-01,2.807494e-01,5.551741e-01,-6.448790e-01,5.553086e-04,-2.153838e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,89.391412,5.511278e-02
439,2.200000,lumber_0,3.551142e-01,1.618827e-01,3.908558e-03,4.298732e-01,2.691541e-01,5.612751e-01,-6.540148e-01,5.553086e-04,-2.202888e+00,8.807491e-01,8.515795e+00,-1.927650e-01,-2.315209e-02,89.979455,5.525174e-02
440,2.205000,lumber_0,3.561370e-01,1.618496e-01,8.907016e-03,4.184418e-01,2.569594e-01,5.688238e-01,-6.597862e-01,2.045585e-01,-6.634626e-03,9.996915e-01,7.534882e+00,-5.290677e-02,-1.545499e+00,89.845768,5.683833e-02
441,2.210000,lumber_0,3.571849e-01,1.617151e-01,1.391287e-02,4.068564e-01,2.446750e-01,5.762465e-01,-6.652383e-01,2.095857e-01,-2.690272e-02,1.001171e+00,7.529485e+00,-7.599950e-02,-1.584068e+00,89.724084,5.885217e-02
442,2.215000,lumber_0,3.582328e-01,1.613353e-01,1.891872e-02,3.951205e-01,2.323001e-01,5.834560e-01,-6.704443e-01,2.095857e-01,-7.595272e-02,1.001171e+00,7.529485e+00,-7.599950e-02,-1.584068e+00,89.603643,6.122805e-02
443,2.220000,lumber_0,3.592807e-01,1.598701e-01,2.392458e-02,3.843255e-01,2.217536e-01,5.932867e-01,-6.716622e-01,2.095852e-01,-2.930312e-01,1.001170e+00,6.463356e+00,-1.131759e+00,-3.016403e+00,89.965077,6.392561e-02
444,2.225000,lumber_0,3.605287e-01,1.560173e-01,2.888312e-02,3.762957e-01,2.108456e-01,5.857311e-01,-6.861958e-01,2.495981e-01,-7.705744e-01,9.917079e-01,6.311432e+00,3.476470e+00,4.515350e+00,88.244118,6.706601e-02
445,2.230000,lumber_0,3.618758e-01,1.523608e-01,3.399032e-02,3.686972e-01,2.000928e-01,5.776900e-01,-7.002139e-01,2.694219e-01,-7.312831e-01,1.021442e+00,6.038062e+00,3.564487e+00,4.514799e+00,86.521535,7.059635e-02
446,2.235000,lumber_0,3.633010e-01,1.525153e-01,3.926363e-02,3.551436e-01,1.859552e-01,5.856791e-01,-7.044670e-01,2.850384e-01,3.089281e-02,1.054662e+00,8.331609e+00,-9.988404e-03,-2.255582e+00,86.462252,7.448847e-02
447,2.240000,lumber_0,3.647262e-01,1.524245e-01,4.453694e-02,3.414247e-01,1.717311e-01,5.933955e-01,-7.083921e-01,2.850384e-01,-1.815719e-02,1.054662e+00,8.331609e+00,-9.988404e-03,-2.255582e+00,86.409683,7.856779e-02
448,2.245000,lumber_0,3.661514e-01,1.520885e-01,4.981025e-02,3.275469e-01,1.574270e-01,6.008358e-01,-7.119875e-01,2.850384e-01,-6.720719e-02,1.054662e+00,8.331609e+00,-9.988404e-03,-2.255582e+00,86.363929,8.280665e-02
449,2.250000,lumber_0,3.675766e-01,1.515072e-01,5.508355e-02,3.135166e-01,1.430496e-01,6.079963e-01,-7.152514e-01,2.850384e-01,-1.162572e-01,1.054662e+00,8.331609e+00,-9.988404e-03,-2.255582e+00,86.325074,8.718177e-02
450,2.255000,lumber_0,3.690018e-01,1.482274e-01,6.035684e-02,3.069320e-01,1.337402e-01,6.012985e-01,-7.254974e-01,2.850360e-01,-6.559659e-01,1.054658e+00,5.050259e+00,2.488631e+00,3.617869e+00,84.924651,9.167364e-02
451,2.260000,lumber_0,3.702598e-01,1.465189e-01,6.539785e-02,2.925987e-01,1.190618e-01,6.073725e-01,-7.289094e-01,2.516033e-01,-3.416875e-01,1.008201e+00,8.435775e+00,2.490865e-01,-1.977795e+00,84.780624,9.598529e-02
452,2.265000,lumber_0,3.715178e-01,1.445652e-01,7.043885e-02,2.781281e-01,1.043275e-01,6.131613e-01,-7.319793e-01,2.516033e-01,-3.907375e-01,1.008201e+00,8.435775e+00,2.490865e-01,-1.977795e+00,84.643299,1.003807e-01
453,2.270000,lumber_0,3.727758e-01,1.423663e-01,7.547985e-02,2.635268e-01,8.954426e-02,6.186624e-01,-7.347056e-01,2.516033e-01,-4.397875e-01,1.008201e+00,8.435775e+00,2.490865e-01,-1.977795e+00,84.512938,1.048493e-01
454,2.275000,lumber_0,3.740339e-01,1.385776e-01,8.052083e-02,2.545067e-01,7.887324e-02,6.162169e-01,-7.411357e-01,2.516018e-01,-7.577477e-01,1.008195e+00,5.882493e+00,1.392102e+00,1.508321e+00,83.626680,1.093822e-01
455,2.280000,lumber_0,3.752397e-01,1.357868e-01,8.540593e-02,2.386657e-01,6.341312e-02,6.214600e-01,-7.435085e-01,2.411704e-01,-5.581476e-01,9.770203e-01,8.916141e+00,2.197957e-01,-2.044100e+00,83.474101,1.138201e-01
456,2.285000,lumber_0,3.764456e-01,1.327508e-01,9.029103e-02,2.226999e-01,4.791983e-02,6.263780e-01,-7.454925e-01,2.411704e-01,-6.071976e-01,9.770203e-01,8.916141e+00,2.197957e-01,-2.044100e+00,83.332307,1.183057e-01
457,2.290000,lumber_0,3.776514e-01,1.284365e-01,9.517612e-02,2.118755e-01,3.636211e-02,6.250857e-01,-7.503695e-01,2.411680e-01,-8.628730e-01,9.770172e-01,6.534188e+00,9.431371e-01,7.853347e-01,82.602446,1.228335e-01
458,2.295000,lumber_0,3.788084e-01,1.248569e-01,9.989066e-02,1.945315e-01,2.015231e-02,6.297661e-01,-7.517620e-01,2.313953e-01,-7.159158e-01,9.429083e-01,9.447646e+00,1.523636e-01,-2.178807e+00,82.466587,1.272349e-01
459,2.300000,lumber_0,3.799654e-01,1.210321e-01,1.046052e-01,1.770731e-01,3.930669e-03,6.340765e-01,-7.527128e-01,2.313953e-01,-7.649658e-01,9.429083e-01,9.447646e+00,1.523636e-01,-2.178807e+00,82.346373,1.316683e-01
460,2.305000,lumber_0,3.811223e-01,1.163648e-01,1.093197e-01,1.630473e-01,-9.562802e-03,6.346895e-01,-7.553101e-01,2.313953e-01,-9.334600e-01,9.429081e-01,7.831775e+00,4.660531e-01,-4.595719e-01,81.884468,1.361303e-01
461,2.310000,lumber_0,3.821854e-01,1.118754e-01,1.137804e-01,1.448476e-01,-2.613291e-02,6.384817e-01,-7.554319e-01,2.126244e-01,-8.978710e-01,8.921247e-01,9.701772e+00,1.380161e-01,-2.265777e+00,81.794689,1.403575e-01
462,2.315000,lumber_0,3.832486e-01,1.071408e-01,1.182410e-01,1.265580e-01,-4.268681e-02,6.418778e-01,-7.550853e-01,2.126244e-01,-9.469210e-01,8.921247e-01,9.701772e+00,1.380161e-01,-2.265777e+00,81.723415,1.446066e-01
463,2.320000,lumber_0,3.843117e-01,1.017787e-01,1.227016e-01,1.107431e-01,-5.719937e-02,6.428378e-01,-7.557935e-01,2.126244e-01,-1.072417e+00,8.921247e-01,8.524194e+00,2.621551e-01,-1.113077e+00,81.431541,1.488756e-01
464,2.325000,lumber_0,3.852987e-01,9.646583e-02,1.269856e-01,9.207349e-02,-7.400075e-02,6.457770e-01,-7.543331e-01,1.973983e-01,-1.062579e+00,8.567918e-01,9.835586e+00,1.820167e-01,-2.436246e+00,81.431648,1.529739e-01
465,2.330000,lumber_0,3.862857e-01,9.090768e-02,1.312695e-01,7.334483e-02,-9.075465e-02,6.483018e-01,-7.523888e-01,1.973983e-01,-1.111629e+00,8.567918e-01,9.835586e+00,1.820167e-01,-2.436246e+00,81.451259,1.570882e-01
466,2.335000,lumber_0,3.874995e-01,8.968358e-02,1.320432e-01,8.391440e-02,-8.213521e-02,6.493864e-01,-7.513385e-01,2.427666e-01,-2.448193e-01,1.547370e-01,-5.486875e+00,1.531649e-01,3.779427e-02,81.806799,1.584026e-01
467,2.340000,lumber_0,3.887025e-01,9.000966e-02,1.320153e-01,8.333201e-02,-8.261776e-02,6.567600e-01,-7.449137e-01,2.405999e-01,6.521486e-02,-5.579424e-03,-1.575439e-01,-4.267595e-02,-3.920435e+00,82.909082,1.590471e-01
468,2.345000,lumber_0,3.899143e-01,9.019336e-02,1.319290e-01,8.301989e-02,-8.288380e-02,6.641529e-01,-7.383352e-01,2.423579e-01,3.673994e-02,-1.726548e-02,-3.007155e-01,-3.175440e-02,-3.950384e+00,84.029448,1.596547e-01
469,2.350000,lumber_0,3.911392e-01,9.023791e-02,1.317979e-01,8.296008e-02,-8.292870e-02,6.715973e-01,-7.315719e-01,2.449712e-01,8.909806e-03,-2.622041e-02,-4.418322e-01,-2.561798e-02,-3.999016e+00,85.172888,1.602399e-01
470,2.355000,lumber_0,3.923841e-01,8.958743e-02,1.316287e-01,8.700606e-02,-7.934009e-02,6.756754e-01,-7.277347e-01,2.489870e-01,-1.300963e-01,-3.384405e-02,-2.410694e+00,2.873567e-02,-1.970955e+00,85.883459,1.608127e-01
471,2.360000,lumber_0,3.935245e-01,8.850986e-02,1.316572e-01,9.310052e-02,-7.520529e-02,6.747420e-01,-7.282854e-01,2.280874e-01,-2.155133e-01,5.713019e-03,-2.842868e+00,4.585556e-01,7.578617e-01,85.864758,1.614938e-01
