step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
221,1.110000,lumber_1,3.104364e-01,1.314221e-01,-4.230368e-02,3.234030e-01,4.721093e-01,6.380738e-01,5.151553e-01,5.287580e-01,1.303094e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,88.655976,4.357198e-02
222,1.115000,lumber_1,3.130802e-01,1.376923e-01,-3.792583e-02,3.635789e-01,4.504064e-01,6.512003e-01,4.907980e-01,5.287580e-01,1.254044e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,83.540385,4.011803e-02
223,1.120000,lumber_1,3.157240e-01,1.437173e-01,-3.354799e-02,4.027183e-01,4.274195e-01,6.624704e-01,4.650415e-01,5.287580e-01,1.204994e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,78.340328,3.705004e-02
224,1.125000,lumber_1,3.183678e-01,1.494970e-01,-2.917014e-02,4.407096e-01,4.032141e-01,6.718519e-01,4.379593e-01,5.287580e-01,1.155944e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,73.068987,3.447122e-02
225,1.130000,lumber_1,3.210116e-01,1.550314e-01,-2.479229e-02,4.774447e-01,3.778593e-01,6.793183e-01,4.096286e-01,5.287580e-01,1.106894e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,67.737318,3.249823e-02
226,1.135000,lumber_1,3.236554e-01,1.603207e-01,-2.041444e-02,5.128187e-01,3.514273e-01,6.848481e-01,3.801302e-01,5.287580e-01,1.057844e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,62.354498,3.124604e-02
227,1.140000,lumber_1,3.262992e-01,1.653646e-01,-1.603660e-02,5.467308e-01,3.239935e-01,6.884255e-01,3.495482e-01,5.287580e-01,1.008794e+00,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,56.928274,3.080269e-02
228,1.145000,lumber_1,3.289429e-01,1.701634e-01,-1.165875e-02,5.790843e-01,2.956361e-01,6.900405e-01,3.179697e-01,5.287580e-01,9.597436e-01,8.755695e-01,1.947546e+01,8.695986e+00,-1.474996e+00,51.465256,3.120267e-02
229,1.150000,lumber_1,3.306351e-01,1.730036e-01,-9.338632e-03,5.853664e-01,2.748409e-01,7.081931e-01,2.833216e-01,3.384382e-01,5.680552e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,46.497782,3.202666e-02
230,1.155000,lumber_1,3.323273e-01,1.755987e-01,-7.018516e-03,5.904767e-01,2.534956e-01,7.249279e-01,2.481063e-01,3.384382e-01,5.190052e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,41.550920,3.308020e-02
231,1.160000,lumber_1,3.340195e-01,1.779484e-01,-4.698400e-03,5.944049e-01,2.316427e-01,7.402115e-01,2.123943e-01,3.384382e-01,4.699552e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,36.634277,3.434219e-02
232,1.165000,lumber_1,3.357117e-01,1.800530e-01,-2.378285e-03,5.971432e-01,2.093261e-01,7.540133e-01,1.762571e-01,3.384382e-01,4.209052e-01,4.640232e-01,1.672786e+01,-1.019398e+00,6.318796e+00,31.763086,3.579057e-02
233,1.170000,lumber_1,3.365274e-01,1.836880e-01,-3.035331e-04,5.894120e-01,2.059479e-01,7.624918e-01,1.696621e-01,1.631450e-01,7.270010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,30.951783,3.652845e-02
234,1.175000,lumber_1,3.373432e-01,1.870777e-01,1.771218e-03,5.815708e-01,2.025313e-01,7.708280e-01,1.630355e-01,1.631450e-01,6.779510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,30.140013,3.738489e-02
235,1.180000,lumber_1,3.381589e-01,1.902222e-01,3.845970e-03,5.736212e-01,1.990769e-01,7.790205e-01,1.563784e-01,1.631450e-01,6.289010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,29.328199,3.835196e-02
236,1.185000,lumber_1,3.389746e-01,1.931215e-01,5.920721e-03,5.655645e-01,1.955854e-01,7.870676e-01,1.496922e-01,1.631450e-01,5.798510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,28.516799,3.942151e-02
237,1.190000,lumber_1,3.397903e-01,1.957755e-01,7.995473e-03,5.574023e-01,1.920574e-01,7.949678e-01,1.429781e-01,1.631450e-01,5.308010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,27.706306,4.058544e-02
238,1.195000,lumber_1,3.406061e-01,1.981842e-01,1.007022e-02,5.491362e-01,1.884936e-01,8.027198e-01,1.362372e-01,1.631450e-01,4.817510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,26.897256,4.183588e-02
239,1.200000,lumber_1,3.414218e-01,2.003477e-01,1.214498e-02,5.407675e-01,1.848945e-01,8.103220e-01,1.294710e-01,1.631450e-01,4.327010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,26.090234,4.316531e-02
240,1.205000,lumber_1,3.422375e-01,2.022660e-01,1.421973e-02,5.322980e-01,1.812610e-01,8.177730e-01,1.226806e-01,1.631450e-01,3.836510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,25.285882,4.456665e-02
241,1.210000,lumber_1,3.430532e-01,2.039390e-01,1.629448e-02,5.237292e-01,1.775937e-01,8.250715e-01,1.158673e-01,1.631450e-01,3.346010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,24.484905,4.603335e-02
242,1.215000,lumber_1,3.438690e-01,2.053668e-01,1.836923e-02,5.150627e-01,1.738933e-01,8.322160e-01,1.090324e-01,1.631450e-01,2.855510e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,23.688087,4.755935e-02
243,1.220000,lumber_1,3.446847e-01,2.065493e-01,2.044398e-02,5.063001e-01,1.701604e-01,8.392053e-01,1.021771e-01,1.631450e-01,2.365010e-01,4.149503e-01,2.759232e+00,-4.043266e+00,2.427502e+00,22.896294,4.913913e-02
244,1.225000,lumber_1,3.457106e-01,2.078155e-01,2.199464e-02,4.977057e-01,1.695289e-01,8.449253e-01,9.823549e-02,2.051741e-01,2.532561e-01,3.101324e-01,1.048357e+00,-3.801178e+00,2.014130e+00,22.598621,5.072667e-02
245,1.230000,lumber_1,3.467364e-01,2.088366e-01,2.354531e-02,4.890503e-01,1.688767e-01,8.505419e-01,9.428183e-02,2.051741e-01,2.042061e-01,3.101324e-01,1.048357e+00,-3.801178e+00,2.014130e+00,22.304005,5.233212e-02
246,1.235000,lumber_1,3.477623e-01,2.096124e-01,2.509597e-02,4.803349e-01,1.682038e-01,8.560542e-01,9.031662e-02,2.051741e-01,1.551561e-01,3.101324e-01,1.048357e+00,-3.801178e+00,2.014130e+00,22.012702,5.395387e-02
247,1.240000,lumber_1,3.489189e-01,2.102951e-01,2.651756e-02,4.701731e-01,1.672267e-01,8.619322e-01,8.969607e-02,2.313135e-01,1.365517e-01,2.843188e-01,4.822040e-01,-4.602855e+00,9.208811e-01,21.877957,5.564360e-02
248,1.245000,lumber_1,3.500779e-01,2.107368e-01,2.794011e-02,4.599503e-01,1.662334e-01,8.676774e-01,8.915195e-02,2.317976e-01,8.832815e-02,2.845106e-01,4.623492e-01,-4.604626e+00,8.907923e-01,21.745793,5.734470e-02
249,1.250000,lumber_1,3.512368e-01,2.109331e-01,2.936267e-02,4.496636e-01,1.652170e-01,8.733023e-01,8.859547e-02,2.317976e-01,3.927815e-02,2.845106e-01,4.623492e-01,-4.604626e+00,8.907923e-01,21.610604,5.905382e-02
250,1.255000,lumber_1,3.532217e-01,2.122685e-01,3.111757e-02,4.404118e-01,1.663372e-01,8.743863e-01,1.175498e-01,3.969807e-01,2.670704e-01,3.509797e-01,-5.858098e+00,-5.303090e+00,-9.267332e+00,23.504609,6.165086e-02
251,1.260000,lumber_1,3.552274e-01,2.133903e-01,3.287973e-02,4.307644e-01,1.673406e-01,8.745319e-01,1.470818e-01,4.011364e-01,2.243575e-01,3.524326e-01,-6.000277e+00,-5.320165e+00,-9.508034e+00,25.746053,6.427376e-02
252,1.265000,lumber_1,3.572501e-01,2.142904e-01,3.464711e-02,4.207036e-01,1.682019e-01,8.737218e-01,1.769937e-01,4.045292e-01,1.800257e-01,3.534757e-01,-6.104476e+00,-5.333975e+00,-9.694237e+00,28.265497,6.691758e-02
253,1.270000,lumber_1,3.592826e-01,2.149651e-01,3.642072e-02,4.102462e-01,1.689140e-01,8.719170e-01,2.071878e-01,4.065019e-01,1.349352e-01,3.547224e-01,-6.194946e+00,-5.334856e+00,-9.861901e+00,31.009430,6.957630e-02
254,1.275000,lumber_1,3.613222e-01,2.154091e-01,3.819887e-02,3.993842e-01,1.694608e-01,8.691166e-01,2.375114e-01,4.079262e-01,8.880235e-02,3.556304e-01,-6.259421e+00,-5.335057e+00,-9.989533e+00,33.927675,7.224635e-02
255,1.280000,lumber_1,3.633661e-01,2.156166e-01,3.997966e-02,3.881130e-01,1.698310e-01,8.653396e-01,2.677930e-01,4.087810e-01,4.150247e-02,3.561577e-01,-6.296460e+00,-5.335274e+00,-1.006831e+01,36.975887,7.492399e-02
256,1.285000,lumber_1,3.654113e-01,2.155814e-01,4.176117e-02,3.764330e-01,1.700203e-01,8.606256e-01,2.978505e-01,4.090306e-01,-7.046085e-03,3.563019e-01,-6.306540e+00,-5.335454e+00,-1.009146e+01,40.114682,7.760538e-02
257,1.290000,lumber_1,3.674564e-01,2.153009e-01,4.354268e-02,3.643532e-01,1.700291e-01,8.549974e-01,3.275917e-01,4.090306e-01,-5.609609e-02,3.563019e-01,-6.306540e+00,-5.335454e+00,-1.009146e+01,43.318808,8.028884e-02
258,1.295000,lumber_1,3.702536e-01,2.149182e-01,4.504814e-02,3.523373e-01,1.688642e-01,8.498990e-01,3.535745e-01,5.594277e-01,-7.654321e-02,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,46.136714,8.345574e-02
259,1.300000,lumber_1,3.730507e-01,2.142902e-01,4.655359e-02,3.400231e-01,1.675562e-01,8.440810e-01,3.792578e-01,5.594277e-01,-1.255932e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,48.991059,8.662334e-02
260,1.305000,lumber_1,3.758478e-01,2.134170e-01,4.805905e-02,3.274209e-01,1.661064e-01,8.375481e-01,4.046200e-01,5.594277e-01,-1.746432e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,51.874754,8.979158e-02
261,1.310000,lumber_1,3.786450e-01,2.122985e-01,4.956451e-02,3.145414e-01,1.645159e-01,8.303060e-01,4.296396e-01,5.594277e-01,-2.236932e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,54.782024,9.296038e-02
262,1.315000,lumber_1,3.814421e-01,2.109348e-01,5.106997e-02,3.013956e-01,1.627861e-01,8.223607e-01,4.542953e-01,5.594277e-01,-2.727432e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,57.708097,9.612969e-02
263,1.320000,lumber_1,3.842393e-01,2.093259e-01,5.257542e-02,2.879945e-01,1.609184e-01,8.137190e-01,4.785663e-01,5.594277e-01,-3.217932e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,60.648964,9.929946e-02
264,1.325000,lumber_1,3.870364e-01,2.074716e-01,5.408088e-02,2.743496e-01,1.589145e-01,8.043883e-01,5.024321e-01,5.594277e-01,-3.708432e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,63.601202,1.024697e-01
265,1.330000,lumber_1,3.898335e-01,2.053722e-01,5.558634e-02,2.604723e-01,1.567760e-01,7.943763e-01,5.258723e-01,5.594277e-01,-4.198932e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,66.561833,1.056402e-01
266,1.335000,lumber_1,3.926307e-01,2.030275e-01,5.709179e-02,2.463745e-01,1.545047e-01,7.836917e-01,5.488673e-01,5.594277e-01,-4.689432e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,69.528218,1.088111e-01
267,1.340000,lumber_1,3.954278e-01,2.004375e-01,5.859725e-02,2.320680e-01,1.521026e-01,7.723434e-01,5.713974e-01,5.594277e-01,-5.179932e-01,3.010914e-01,-5.311875e+00,-5.288399e+00,-8.910491e+00,72.497968,1.119824e-01
268,1.345000,lumber_1,3.984772e-01,1.975174e-01,5.999886e-02,2.200915e-01,1.493192e-01,7.630482e-01,5.890848e-01,6.098856e-01,-5.840132e-01,2.803215e-01,-4.085986e+00,-4.550683e+00,-7.120462e+00,74.848889,1.153151e-01
269,1.350000,lumber_1,4.017639e-01,1.946012e-01,6.124300e-02,2.100641e-01,1.492089e-01,7.565417e-01,6.010445e-01,6.573325e-01,-5.832490e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,76.528336,1.187710e-01
270,1.355000,lumber_1,4.050506e-01,1.914397e-01,6.248714e-02,1.999768e-01,1.490559e-01,7.498188e-01,6.128323e-01,6.573325e-01,-6.322990e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,78.203408,1.222301e-01
271,1.360000,lumber_1,4.083372e-01,1.880329e-01,6.373128e-02,1.898322e-01,1.488604e-01,7.428815e-01,6.244449e-01,6.573325e-01,-6.813490e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,79.873711,1.256924e-01
272,1.365000,lumber_1,4.116239e-01,1.843809e-01,6.497543e-02,1.796333e-01,1.486222e-01,7.357318e-01,6.358789e-01,6.573325e-01,-7.303990e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,81.538838,1.291574e-01
273,1.370000,lumber_1,4.149106e-01,1.804837e-01,6.621957e-02,1.693831e-01,1.483416e-01,7.283718e-01,6.471311e-01,6.573325e-01,-7.794490e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,83.198368,1.326251e-01
274,1.375000,lumber_1,4.181972e-01,1.763412e-01,6.746371e-02,1.590845e-01,1.480185e-01,7.208035e-01,6.581983e-01,6.573325e-01,-8.284990e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,84.851862,1.360951e-01
275,1.380000,lumber_1,4.214839e-01,1.719535e-01,6.870785e-02,1.487404e-01,1.476531e-01,7.130291e-01,6.690773e-01,6.573325e-01,-8.775490e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,86.498862,1.395673e-01
276,1.385000,lumber_1,4.247705e-01,1.673205e-01,6.995199e-02,1.383537e-01,1.472455e-01,7.050508e-01,6.797649e-01,6.573325e-01,-9.265990e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,88.138889,1.430416e-01
277,1.390000,lumber_1,4.280572e-01,1.624422e-01,7.119613e-02,1.279275e-01,1.467958e-01,6.968709e-01,6.902582e-01,6.573325e-01,-9.756490e-01,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,89.771440,1.465178e-01
278,1.395000,lumber_1,4.313439e-01,1.573187e-01,7.244027e-02,1.174647e-01,1.463041e-01,6.884918e-01,7.005542e-01,6.573325e-01,-1.024699e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,88.604015,1.499958e-01
279,1.400000,lumber_1,4.346305e-01,1.519500e-01,7.368442e-02,1.069683e-01,1.457706e-01,6.799158e-01,7.106498e-01,6.573325e-01,-1.073749e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,86.988036,1.534754e-01
280,1.405000,lumber_1,4.379172e-01,1.463360e-01,7.492856e-02,9.644138e-02,1.451954e-01,6.711454e-01,7.205423e-01,6.573325e-01,-1.122799e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,85.381215,1.569566e-01
281,1.410000,lumber_1,4.412039e-01,1.404767e-01,7.617270e-02,8.588684e-02,1.445787e-01,6.621831e-01,7.302287e-01,6.573325e-01,-1.171849e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,83.784179,1.604392e-01
282,1.415000,lumber_1,4.444905e-01,1.343722e-01,7.741684e-02,7.530775e-02,1.439206e-01,6.530315e-01,7.397063e-01,6.573325e-01,-1.220899e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,82.197595,1.639232e-01
283,1.420000,lumber_1,4.477772e-01,1.280225e-01,7.866098e-02,6.470712e-02,1.432214e-01,6.436932e-01,7.489724e-01,6.573325e-01,-1.269949e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,80.622171,1.674084e-01
284,1.425000,lumber_1,4.510638e-01,1.214275e-01,7.990512e-02,5.408799e-02,1.424813e-01,6.341708e-01,7.580244e-01,6.573325e-01,-1.318999e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,79.058663,1.708948e-01
285,1.430000,lumber_1,4.543505e-01,1.145873e-01,8.114926e-02,4.345340e-02,1.417004e-01,6.244670e-01,7.668596e-01,6.573325e-01,-1.368049e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,77.507875,1.743823e-01
286,1.435000,lumber_1,4.576372e-01,1.075018e-01,8.239341e-02,3.280638e-02,1.408790e-01,6.145848e-01,7.754756e-01,6.573325e-01,-1.417099e+00,2.488283e-01,-3.771157e+00,-3.228494e+00,-4.594942e+00,75.970667,1.778709e-01
287,1.440000,lumber_1,4.606070e-01,1.035705e-01,8.471984e-02,4.619928e-02,1.299366e-01,6.000883e-01,7.879569e-01,5.939567e-01,-7.862436e-01,4.652866e-01,5.865615e+00,-6.151004e-01,-8.466117e+00,74.007035,1.815818e-01
288,1.445000,lumber_1,4.640826e-01,1.042369e-01,8.988308e-02,8.446928e-02,1.031186e-01,5.871220e-01,7.984480e-01,6.951298e-01,1.332677e-01,1.032648e+00,1.765327e+01,4.284311e-01,-9.100828e+00,72.764175,1.870882e-01
289,1.450000,lumber_1,4.675582e-01,1.046580e-01,9.504632e-02,1.225313e-01,7.604664e-02,5.727103e-01,8.069733e-01,6.951298e-01,8.421765e-02,1.032648e+00,1.765327e+01,4.284311e-01,-9.100828e+00,71.700874,1.926382e-01
290,1.455000,lumber_1,4.700563e-01,1.097369e-01,9.756140e-02,1.361107e-01,6.290517e-02,5.633894e-01,8.124711e-01,4.996185e-01,1.015784e+00,5.030163e-01,6.842397e+00,-8.417079e-01,-5.326585e+00,70.844526,1.960543e-01
291,1.460000,lumber_1,4.717820e-01,1.193207e-01,9.735578e-02,1.298924e-01,6.273226e-02,5.613196e-01,8.149313e-01,3.451218e-01,1.916762e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,70.360765,1.974515e-01
292,1.465000,lumber_1,4.735076e-01,1.286593e-01,9.715016e-02,1.236679e-01,6.255628e-02,5.592223e-01,8.173515e-01,3.451218e-01,1.867712e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,69.882076,1.988541e-01
293,1.470000,lumber_1,4.752332e-01,1.377526e-01,9.694454e-02,1.174372e-01,6.237722e-02,5.570975e-01,8.197316e-01,3.451218e-01,1.818662e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,69.408566,2.002619e-01
294,1.475000,lumber_1,4.769588e-01,1.466006e-01,9.673891e-02,1.112008e-01,6.219511e-02,5.549455e-01,8.220716e-01,3.451218e-01,1.769612e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,68.940344,2.016748e-01
295,1.480000,lumber_1,4.786844e-01,1.552035e-01,9.653329e-02,1.049590e-01,6.200995e-02,5.527662e-01,8.243712e-01,3.451218e-01,1.720562e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,68.477521,2.030928e-01
296,1.485000,lumber_1,4.804100e-01,1.635610e-01,9.632767e-02,9.871196e-02,6.182175e-02,5.505599e-01,8.266304e-01,3.451218e-01,1.671512e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,68.020207,2.045157e-01
297,1.490000,lumber_1,4.821356e-01,1.716733e-01,9.612205e-02,9.246012e-02,6.163051e-02,5.483265e-01,8.288491e-01,3.451218e-01,1.622462e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,67.568517,2.059435e-01
298,1.495000,lumber_1,4.838612e-01,1.795404e-01,9.591643e-02,8.620374e-02,6.143626e-02,5.460663e-01,8.310272e-01,3.451218e-01,1.573412e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,67.122567,2.073760e-01
299,1.500000,lumber_1,4.855868e-01,1.871622e-01,9.571080e-02,7.994314e-02,6.123899e-02,5.437793e-01,8.331645e-01,3.451218e-01,1.524362e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,66.682473,2.088131e-01
300,1.505000,lumber_1,4.873124e-01,1.945388e-01,9.550518e-02,7.367862e-02,6.103872e-02,5.414656e-01,8.352609e-01,3.451218e-01,1.475312e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,66.248353,2.102548e-01
301,1.510000,lumber_1,4.890380e-01,2.016701e-01,9.529956e-02,6.741048e-02,6.083546e-02,5.391253e-01,8.373164e-01,3.451218e-01,1.426262e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,65.820329,2.117009e-01
302,1.515000,lumber_1,4.907637e-01,2.085561e-01,9.509394e-02,6.113904e-02,6.062921e-02,5.367587e-01,8.393308e-01,3.451218e-01,1.377212e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,65.398520,2.131514e-01
303,1.520000,lumber_1,4.924893e-01,2.151969e-01,9.488831e-02,5.486461e-02,6.041999e-02,5.343657e-01,8.413041e-01,3.451218e-01,1.328162e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,64.983050,2.146062e-01
304,1.525000,lumber_1,4.942149e-01,2.215925e-01,9.468269e-02,4.858748e-02,6.020781e-02,5.319465e-01,8.432361e-01,3.451218e-01,1.279112e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,64.574043,2.160651e-01
305,1.530000,lumber_1,4.959405e-01,2.277428e-01,9.447707e-02,4.230797e-02,5.999268e-02,5.295012e-01,8.451268e-01,3.451218e-01,1.230062e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,64.171624,2.175281e-01
306,1.535000,lumber_1,4.976661e-01,2.336479e-01,9.427145e-02,3.602639e-02,5.977460e-02,5.270300e-01,8.469761e-01,3.451218e-01,1.181012e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,63.775919,2.189952e-01
307,1.540000,lumber_1,4.993917e-01,2.393077e-01,9.406582e-02,2.974303e-02,5.955359e-02,5.245329e-01,8.487838e-01,3.451218e-01,1.131962e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,63.387056,2.204661e-01
308,1.545000,lumber_1,5.011173e-01,2.447223e-01,9.386020e-02,2.345823e-02,5.932967e-02,5.220102e-01,8.505499e-01,3.451218e-01,1.082912e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,63.005163,2.219410e-01
309,1.550000,lumber_1,5.028429e-01,2.498916e-01,9.365458e-02,1.717227e-02,5.910283e-02,5.194618e-01,8.522743e-01,3.451218e-01,1.033862e+00,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,62.630368,2.234196e-01
310,1.555000,lumber_1,5.045685e-01,2.548156e-01,9.344896e-02,1.088546e-02,5.887310e-02,5.168879e-01,8.539569e-01,3.451218e-01,9.848123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,62.262802,2.249019e-01
311,1.560000,lumber_1,5.062941e-01,2.594944e-01,9.324333e-02,4.598130e-03,5.864048e-02,5.142887e-01,8.555976e-01,3.451218e-01,9.357623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,61.902594,2.263879e-01
312,1.565000,lumber_1,5.080197e-01,2.639280e-01,9.303771e-02,-1.689431e-03,5.840498e-02,5.116643e-01,8.571964e-01,3.451218e-01,8.867123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,61.549875,2.278774e-01
313,1.570000,lumber_1,5.097453e-01,2.681163e-01,9.283209e-02,-7.976909e-03,5.816662e-02,5.090148e-01,8.587531e-01,3.451218e-01,8.376623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,61.204777,2.293704e-01
314,1.575000,lumber_1,5.114710e-01,2.720594e-01,9.262647e-02,-1.426400e-02,5.792541e-02,5.063403e-01,8.602678e-01,3.451218e-01,7.886123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,60.867429,2.308669e-01
315,1.580000,lumber_1,5.131966e-01,2.757572e-01,9.242084e-02,-2.055038e-02,5.768136e-02,5.036410e-01,8.617402e-01,3.451218e-01,7.395623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,60.537964,2.323667e-01
316,1.585000,lumber_1,5.149222e-01,2.792097e-01,9.221522e-02,-2.683576e-02,5.743448e-02,5.009171e-01,8.631704e-01,3.451218e-01,6.905123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,60.216510,2.338698e-01
317,1.590000,lumber_1,5.166478e-01,2.824171e-01,9.200960e-02,-3.311983e-02,5.718479e-02,4.981685e-01,8.645583e-01,3.451218e-01,6.414623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,59.903200,2.353761e-01
318,1.595000,lumber_1,5.183734e-01,2.853791e-01,9.180398e-02,-3.940227e-02,5.693229e-02,4.953955e-01,8.659038e-01,3.451218e-01,5.924123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,59.598161,2.368856e-01
319,1.600000,lumber_1,5.200990e-01,2.880959e-01,9.159835e-02,-4.568277e-02,5.667700e-02,4.925983e-01,8.672069e-01,3.451218e-01,5.433623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,59.301524,2.383982e-01
320,1.605000,lumber_1,5.218246e-01,2.905675e-01,9.139273e-02,-5.196104e-02,5.641892e-02,4.897769e-01,8.684674e-01,3.451218e-01,4.943123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,59.013415,2.399139e-01
321,1.610000,lumber_1,5.235502e-01,2.927938e-01,9.118711e-02,-5.823676e-02,5.615809e-02,4.869314e-01,8.696853e-01,3.451218e-01,4.452623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,58.733963,2.414325e-01
322,1.615000,lumber_1,5.252758e-01,2.947749e-01,9.098149e-02,-6.450963e-02,5.589450e-02,4.840621e-01,8.708606e-01,3.451218e-01,3.962123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,58.463290,2.429541e-01
323,1.620000,lumber_1,5.270014e-01,2.965107e-01,9.077586e-02,-7.077933e-02,5.562817e-02,4.811691e-01,8.719932e-01,3.451218e-01,3.471623e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,58.201522,2.444786e-01
324,1.625000,lumber_1,5.287270e-01,2.980012e-01,9.057024e-02,-7.704556e-02,5.535911e-02,4.782524e-01,8.730830e-01,3.451218e-01,2.981123e-01,-4.112449e-02,-2.167956e+00,-1.406753e+00,-1.080049e+00,57.948780,2.460059e-01
