step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
461,2.310000,boulder,2.799471e-01,1.193999e-01,2.005119e-02,-2.252800e-03,-3.895819e-05,-2.252981e-03,9.999949e-01,-1.973418e-02,1.260391e-02,1.973106e-02,2.398697e-01,5.450739e-08,2.399076e-01,0.365097,2.835788e-02
462,2.315000,boulder,2.798471e-01,1.193276e-01,2.015119e-02,-2.869955e-03,-3.895782e-05,-2.870183e-03,9.999918e-01,-2.000463e-02,-1.445822e-02,2.000147e-02,-2.468541e-01,1.018020e-07,-2.468922e-01,0.465116,2.849933e-02
463,2.320000,boulder,2.797528e-01,1.193971e-01,2.024542e-02,-2.285701e-03,-3.895793e-05,-2.285883e-03,9.999948e-01,-1.884811e-02,1.388653e-02,1.884514e-02,2.336940e-01,1.253736e-09,2.337308e-01,0.370429,2.863259e-02
464,2.325000,boulder,2.796542e-01,1.193253e-01,2.034399e-02,-2.927118e-03,-3.895346e-05,-2.927353e-03,9.999914e-01,-1.971809e-02,-1.434696e-02,1.971490e-02,-2.565583e-01,1.735124e-06,-2.565997e-01,0.474380,2.877201e-02
465,2.330000,boulder,2.795599e-01,1.193961e-01,2.043828e-02,-2.340957e-03,-3.895339e-05,-2.341145e-03,9.999945e-01,-1.885975e-02,1.415619e-02,1.885676e-02,2.344569e-01,7.586782e-08,2.344939e-01,0.379384,2.890536e-02
466,2.335000,boulder,2.794604e-01,1.193249e-01,2.053783e-02,-2.977237e-03,-3.895226e-05,-2.977474e-03,9.999911e-01,-1.991384e-02,-1.424464e-02,1.991068e-02,-2.545039e-01,3.998055e-07,-2.545434e-01,0.482503,2.904616e-02
467,2.340000,boulder,2.793648e-01,1.193960e-01,2.063339e-02,-2.382779e-03,-3.895235e-05,-2.382969e-03,9.999943e-01,-1.911530e-02,1.422024e-02,1.911228e-02,2.377757e-01,1.468998e-08,2.378132e-01,0.386162,2.918131e-02
468,2.345000,boulder,2.792639e-01,1.194605e-01,2.073424e-02,-1.745523e-03,-3.895246e-05,-1.745663e-03,9.999970e-01,-2.017349e-02,1.289951e-02,2.017031e-02,2.548934e-01,-2.587196e-09,2.549335e-01,0.282886,2.932395e-02
469,2.350000,boulder,2.791632e-01,1.193805e-01,2.083493e-02,-2.334170e-03,-3.895022e-05,-2.334357e-03,9.999946e-01,-2.014102e-02,-1.599977e-02,2.013781e-02,-2.354506e-01,8.567163e-07,-2.354879e-01,0.378284,2.946636e-02
470,2.355000,boulder,2.790778e-01,1.194358e-01,2.092031e-02,-1.815267e-03,-3.895022e-05,-1.815413e-03,9.999967e-01,-1.707868e-02,1.106907e-02,1.707599e-02,2.075539e-01,3.626927e-08,2.075867e-01,0.294189,2.958711e-02
471,2.360000,boulder,2.789914e-01,1.193742e-01,2.100676e-02,-2.348123e-03,-3.894954e-05,-2.348309e-03,9.999945e-01,-1.729263e-02,-1.232579e-02,1.728989e-02,-2.131348e-01,2.365331e-07,-2.131679e-01,0.380545,2.970938e-02
472,2.365000,boulder,2.789099e-01,1.193221e-01,2.108819e-02,-2.893961e-03,-3.894795e-05,-2.894191e-03,9.999916e-01,-1.628868e-02,-1.041088e-02,1.628609e-02,-2.183285e-01,5.907373e-07,-2.183628e-01,0.469006,2.982455e-02
473,2.370000,boulder,2.788206e-01,1.193973e-01,2.117752e-02,-2.326122e-03,-3.894801e-05,-2.326307e-03,9.999946e-01,-1.786772e-02,1.503546e-02,1.786491e-02,2.271284e-01,2.456152e-08,2.271641e-01,0.376980,2.995088e-02
474,2.375000,boulder,2.787234e-01,1.194630e-01,2.127463e-02,-1.709660e-03,-3.894811e-05,-1.709796e-03,9.999971e-01,-1.942563e-02,1.313676e-02,1.942258e-02,2.465765e-01,-1.132479e-09,2.466152e-01,0.277074,3.008823e-02
475,2.380000,boulder,2.786263e-01,1.193854e-01,2.137175e-02,-2.296438e-03,-3.894460e-05,-2.296623e-03,9.999947e-01,-1.942656e-02,-1.552189e-02,1.942344e-02,-2.347032e-01,1.366228e-06,-2.347408e-01,0.372169,3.022559e-02
476,2.385000,boulder,2.785428e-01,1.194405e-01,2.145521e-02,-1.787863e-03,-3.894453e-05,-1.788007e-03,9.999968e-01,-1.669405e-02,1.101689e-02,1.669141e-02,2.034230e-01,5.979200e-08,2.034551e-01,0.289748,3.034362e-02
477,2.390000,boulder,2.784577e-01,1.194934e-01,2.154032e-02,-1.252918e-03,-3.894459e-05,-1.253019e-03,9.999984e-01,-1.702550e-02,1.057687e-02,1.702281e-02,2.139702e-01,4.442565e-10,2.140039e-01,0.203052,3.046400e-02
478,2.395000,boulder,2.784085e-01,1.194716e-01,2.158956e-02,-1.844117e-03,-3.891750e-05,-1.844291e-03,9.999966e-01,-9.850870e-03,-4.357839e-03,9.848733e-03,-2.364711e-01,1.079337e-05,-2.365184e-01,0.298866,3.053365e-02
479,2.400000,boulder,2.783520e-01,1.195249e-01,2.164604e-02,-1.482842e-03,-3.891633e-05,-1.482982e-03,9.999978e-01,-1.129724e-02,1.066179e-02,1.129528e-02,1.445050e-01,4.859239e-07,1.445295e-01,0.240316,3.061353e-02
480,2.405000,boulder,2.782845e-01,1.195666e-01,2.171347e-02,-1.049101e-03,-3.891634e-05,-1.049202e-03,9.999989e-01,-1.348871e-02,8.343942e-03,1.348644e-02,1.734899e-01,1.463964e-08,1.735189e-01,0.170022,3.070890e-02
481,2.410000,boulder,2.782441e-01,1.195486e-01,2.175388e-02,-1.515817e-03,-3.887923e-05,-1.515987e-03,9.999977e-01,-8.083205e-03,-3.603836e-03,8.081018e-03,-1.866795e-01,1.481212e-05,-1.867217e-01,0.245663,3.076605e-02
482,2.415000,boulder,2.781947e-01,1.195870e-01,2.180333e-02,-1.196712e-03,-3.887762e-05,-1.196848e-03,9.999986e-01,-9.892727e-03,7.691699e-03,9.890832e-03,1.276373e-01,6.592099e-07,1.276609e-01,0.193947,3.083599e-02
483,2.420000,boulder,2.781547e-01,1.195701e-01,2.184325e-02,-1.597960e-03,-3.887691e-05,-1.598119e-03,9.999974e-01,-7.985174e-03,-3.382096e-03,7.983625e-03,-1.604934e-01,2.770665e-07,-1.605150e-01,0.258974,3.089245e-02
484,2.425000,boulder,2.781029e-01,1.196049e-01,2.189508e-02,-1.261024e-03,-3.887697e-05,-1.261150e-03,9.999984e-01,-1.036867e-02,6.962139e-03,1.036681e-02,1.347693e-01,-8.312311e-09,1.347932e-01,0.204368,3.096576e-02
485,2.430000,boulder,2.780412e-01,1.196296e-01,2.195678e-02,-8.645122e-04,-3.887705e-05,-8.646014e-04,9.999993e-01,-1.234069e-02,4.931019e-03,1.233858e-02,1.585989e-01,-2.058711e-08,1.586259e-01,0.140107,3.105302e-02
486,2.435000,boulder,2.780067e-01,1.196108e-01,2.199124e-02,-1.254938e-03,-3.884597e-05,-1.255084e-03,9.999984e-01,-6.894929e-03,-3.768397e-03,6.893040e-03,-1.561645e-01,1.241119e-05,-1.561993e-01,0.203383,3.110176e-02
487,2.440000,boulder,2.779628e-01,1.196368e-01,2.203518e-02,-9.700209e-04,-3.884462e-05,-9.701360e-04,9.999991e-01,-8.788509e-03,5.201728e-03,8.786815e-03,1.139626e-01,5.488422e-07,1.139838e-01,0.157208,3.116390e-02
488,2.445000,boulder,2.779296e-01,1.196213e-01,2.206829e-02,-1.306046e-03,-3.882009e-05,-1.306203e-03,9.999983e-01,-6.625387e-03,-3.091358e-03,6.623566e-03,-1.344050e-01,9.800103e-06,-1.344324e-01,0.211667,3.121074e-02
489,2.450000,boulder,2.778844e-01,1.196459e-01,2.211355e-02,-1.010090e-03,-3.881905e-05,-1.010214e-03,9.999990e-01,-9.053200e-03,4.923467e-03,9.051412e-03,1.183780e-01,4.239114e-07,1.184006e-01,0.163702,3.127475e-02
490,2.455000,boulder,2.778500e-01,1.196287e-01,2.214789e-02,-1.339781e-03,-3.881854e-05,-1.339922e-03,9.999982e-01,-6.869951e-03,-3.453073e-03,6.868563e-03,-1.318717e-01,2.046815e-07,-1.318885e-01,0.217132,3.132333e-02
491,2.460000,boulder,2.778036e-01,1.196517e-01,2.219428e-02,-1.036854e-03,-3.881860e-05,-1.036963e-03,9.999989e-01,-9.279587e-03,4.616757e-03,9.277890e-03,1.211665e-01,-1.362614e-08,1.211884e-01,0.168038,3.138894e-02
492,2.465000,boulder,2.777684e-01,1.196328e-01,2.222948e-02,-1.366174e-03,-3.879391e-05,-1.366327e-03,9.999981e-01,-7.041297e-03,-3.778710e-03,7.039476e-03,-1.317230e-01,9.858947e-06,-1.317509e-01,0.221411,3.143872e-02
493,2.470000,boulder,2.777212e-01,1.196550e-01,2.227666e-02,-1.058405e-03,-3.879286e-05,-1.058526e-03,9.999989e-01,-9.437056e-03,4.435406e-03,9.435268e-03,1.231028e-01,4.297264e-07,1.231254e-01,0.171532,3.150544e-02
494,2.475000,boulder,2.776854e-01,1.196349e-01,2.231252e-02,-1.388792e-03,-3.876782e-05,-1.388955e-03,9.999981e-01,-7.174634e-03,-4.014572e-03,7.172723e-03,-1.321497e-01,1.000086e-05,-1.321770e-01,0.225077,3.155617e-02
495,2.480000,boulder,2.776375e-01,1.196567e-01,2.236033e-02,-1.077133e-03,-3.876677e-05,-1.077262e-03,9.999988e-01,-9.562975e-03,4.341814e-03,9.561112e-03,1.246590e-01,4.328520e-07,1.246826e-01,0.174567,3.162378e-02
496,2.485000,boulder,2.775807e-01,1.196701e-01,2.241713e-02,-7.121834e-04,-3.876679e-05,-7.122745e-04,9.999995e-01,-1.136329e-02,2.681018e-03,1.136122e-02,1.459742e-01,-3.300460e-09,1.460006e-01,0.115422,3.170413e-02
497,2.490000,boulder,2.775511e-01,1.196515e-01,2.244671e-02,-1.052311e-03,-3.876572e-05,-1.052422e-03,9.999989e-01,-5.916924e-03,-3.722503e-03,5.915735e-03,-1.360460e-01,4.260335e-07,-1.360645e-01,0.170543,3.174596e-02
498,2.495000,boulder,2.775238e-01,1.196841e-01,2.247402e-02,-8.830199e-04,-3.876569e-05,-8.831115e-04,9.999992e-01,-5.463071e-03,6.536922e-03,5.462020e-03,6.771398e-02,1.727757e-08,6.772693e-02,0.143107,3.178459e-02
499,2.500000,boulder,2.774959e-01,1.196700e-01,2.250194e-02,-1.145271e-03,-3.876478e-05,-1.145379e-03,9.999987e-01,-5.584053e-03,-2.835391e-03,5.583006e-03,-1.048966e-01,3.629939e-07,-1.049113e-01,0.185608,3.182407e-02
500,2.505000,boulder,2.774542e-01,1.196853e-01,2.254366e-02,-8.697689e-04,-3.876479e-05,-8.698514e-04,9.999992e-01,-8.345520e-03,3.074384e-03,8.344091e-03,1.101969e-01,3.723464e-09,1.102155e-01,0.140959,3.188308e-02
501,2.510000,boulder,2.774241e-01,1.196681e-01,2.257374e-02,-1.152208e-03,-3.874357e-05,-1.152330e-03,9.999987e-01,-6.018354e-03,-3.454526e-03,6.016862e-03,-1.129713e-01,8.475316e-06,-1.129960e-01,0.186733,3.192563e-02
502,2.515000,boulder,2.773818e-01,1.196833e-01,2.261603e-02,-8.748201e-04,-3.874265e-05,-8.749151e-04,9.999992e-01,-8.459199e-03,3.042279e-03,8.457663e-03,1.109509e-01,3.747918e-07,1.109705e-01,0.141778,3.198544e-02
503,2.520000,boulder,2.773515e-01,1.196658e-01,2.264635e-02,-1.161039e-03,-3.874210e-05,-1.161151e-03,9.999987e-01,-6.064636e-03,-3.488038e-03,6.063501e-03,-1.144834e-01,2.153703e-07,-1.144991e-01,0.188164,3.202832e-02
504,2.525000,boulder,2.773090e-01,1.196815e-01,2.268882e-02,-8.825470e-04,-3.874213e-05,-8.826329e-04,9.999992e-01,-8.495985e-03,3.126184e-03,8.494514e-03,1.113928e-01,-3.385510e-09,1.114119e-01,0.143030,3.208839e-02
505,2.530000,boulder,2.772784e-01,1.196639e-01,2.271937e-02,-1.172248e-03,-3.874024e-05,-1.172354e-03,9.999986e-01,-6.110787e-03,-3.520791e-03,6.109678e-03,-1.158759e-01,7.493777e-07,-1.158932e-01,0.189980,3.213159e-02
506,2.535000,boulder,2.772357e-01,1.196799e-01,2.276207e-02,-8.923228e-04,-3.874020e-05,-8.924044e-04,9.999992e-01,-8.541748e-03,3.204189e-03,8.540314e-03,1.119658e-01,2.427111e-08,1.119844e-01,0.144614,3.219199e-02
507,2.540000,boulder,2.772049e-01,1.196620e-01,2.279291e-02,-1.185512e-03,-3.871825e-05,-1.185635e-03,9.999986e-01,-6.169080e-03,-3.569677e-03,6.167570e-03,-1.172712e-01,8.766038e-06,-1.172971e-01,0.192131,3.223560e-02
508,2.545000,boulder,2.771619e-01,1.196784e-01,2.283589e-02,-9.037968e-04,-3.871729e-05,-9.038930e-04,9.999992e-01,-8.599150e-03,3.275943e-03,8.597604e-03,1.126818e-01,3.895470e-07,1.127015e-01,0.146474,3.229640e-02
509,2.550000,boulder,2.771307e-01,1.196602e-01,2.286707e-02,-1.200608e-03,-3.871538e-05,-1.200724e-03,9.999986e-01,-6.236864e-03,-3.632666e-03,6.235681e-03,-1.187200e-01,7.623098e-07,-1.187370e-01,0.194576,3.234050e-02
510,2.555000,boulder,2.770874e-01,1.196770e-01,2.291040e-02,-9.167973e-04,-3.871534e-05,-9.168862e-04,9.999992e-01,-8.666222e-03,3.345324e-03,8.664723e-03,1.135201e-01,2.201017e-08,1.135395e-01,0.148581,3.240178e-02
511,2.560000,boulder,2.770558e-01,1.196591e-01,2.294196e-02,-1.210770e-03,-3.871477e-05,-1.210879e-03,9.999985e-01,-6.314356e-03,-3.564594e-03,6.313242e-03,-1.175847e-01,2.208599e-07,-1.176016e-01,0.196223,3.244642e-02
512,2.565000,boulder,2.770121e-01,1.196761e-01,2.298564e-02,-9.247835e-04,-3.871480e-05,-9.248667e-04,9.999991e-01,-8.736858e-03,3.390351e-03,8.735401e-03,1.143904e-01,2.323212e-10,1.144093e-01,0.149874,3.250819e-02
513,2.570000,boulder,2.769803e-01,1.196572e-01,2.301748e-02,-1.229448e-03,-3.869251e-05,-1.229575e-03,9.999985e-01,-6.369004e-03,-3.789749e-03,6.367461e-03,-1.218614e-01,8.899739e-06,-1.218882e-01,0.199251,3.255322e-02
514,2.575000,boulder,2.769363e-01,1.196745e-01,2.306143e-02,-9.417190e-04,-3.869154e-05,-9.418178e-04,9.999991e-01,-8.792468e-03,3.463426e-03,8.790894e-03,1.150875e-01,3.959068e-07,1.151075e-01,0.152620,3.261539e-02
515,2.580000,boulder,2.769040e-01,1.196553e-01,2.309374e-02,-1.248642e-03,-3.866862e-05,-1.248782e-03,9.999984e-01,-6.462893e-03,-3.837031e-03,6.461230e-03,-1.227646e-01,9.153955e-06,-1.227906e-01,0.202363,3.266108e-02
516,2.585000,boulder,2.768596e-01,1.196730e-01,2.313817e-02,-9.579464e-04,-3.866764e-05,-9.580560e-04,9.999991e-01,-8.887216e-03,3.537164e-03,8.885546e-03,1.162739e-01,4.015487e-07,1.162951e-01,0.155251,3.272392e-02
517,2.590000,boulder,2.768267e-01,1.196539e-01,2.317097e-02,-1.264059e-03,-3.866700e-05,-1.264186e-03,9.999984e-01,-6.561338e-03,-3.822381e-03,6.560069e-03,-1.224405e-01,2.507694e-07,-1.224568e-01,0.204860,3.277031e-02
518,2.595000,boulder,2.767819e-01,1.196718e-01,2.321585e-02,-9.705494e-04,-3.866704e-05,-9.706472e-04,9.999991e-01,-8.978337e-03,3.593526e-03,8.976748e-03,1.173995e-01,-6.136713e-09,1.174201e-01,0.157292,3.283379e-02
519,2.600000,boulder,2.767486e-01,1.196517e-01,2.324905e-02,-1.286305e-03,-3.864392e-05,-1.286446e-03,9.999983e-01,-6.642551e-03,-4.031811e-03,6.640871e-03,-1.262977e-01,9.233763e-06,-1.263245e-01,0.208466,3.288076e-02
520,2.605000,boulder,2.767033e-01,1.196700e-01,2.329434e-02,-9.902842e-04,-3.864293e-05,-9.903943e-04,9.999990e-01,-9.058781e-03,3.674635e-03,9.057101e-03,1.184041e-01,4.049366e-07,1.184254e-01,0.160491,3.294481e-02
521,2.610000,boulder,2.766696e-01,1.196497e-01,2.332811e-02,-1.307217e-03,-3.861920e-05,-1.307369e-03,9.999983e-01,-6.755238e-03,-4.060830e-03,6.753460e-03,-1.267685e-01,9.479899e-06,-1.267948e-01,0.211856,3.299257e-02
522,2.615000,boulder,2.766237e-01,1.196099e-01,2.337394e-02,-1.555288e-03,-3.861773e-05,-1.555449e-03,9.999976e-01,-9.169133e-03,-7.960845e-03,9.167364e-03,-9.922467e-02,5.839840e-07,-9.923639e-02,0.252059,3.305740e-02
523,2.620000,boulder,2.765668e-01,1.196311e-01,2.343089e-02,-1.187288e-03,-3.861776e-05,-1.187412e-03,9.999986e-01,-1.139083e-02,4.224411e-03,1.138879e-02,1.471948e-01,6.565100e-09,1.472209e-01,0.192418,3.313793e-02
524,2.625000,boulder,2.765037e-01,1.195721e-01,2.349398e-02,-1.491162e-03,-3.861651e-05,-1.491304e-03,9.999978e-01,-1.262007e-02,-1.179482e-02,1.261786e-02,-1.215451e-01,4.917326e-07,-1.215616e-01,0.241665,3.322716e-02
525,2.630000,boulder,2.764422e-01,1.195944e-01,2.355544e-02,-1.108047e-03,-3.861654e-05,-1.108154e-03,9.999988e-01,-1.229483e-02,4.465605e-03,1.229274e-02,1.532401e-01,2.742784e-09,1.532660e-01,0.179575,3.331409e-02
526,2.635000,boulder,2.764021e-01,1.195722e-01,2.359553e-02,-1.545543e-03,-3.858188e-05,-1.545714e-03,9.999976e-01,-8.020442e-03,-4.437826e-03,8.018314e-03,-1.749919e-01,1.383546e-05,-1.750310e-01,0.250480,3.337080e-02
527,2.640000,boulder,2.763516e-01,1.196059e-01,2.364600e-02,-1.218751e-03,-3.858038e-05,-1.218888e-03,9.999985e-01,-1.009573e-02,6.731597e-03,1.009382e-02,1.307119e-01,6.135090e-07,1.307358e-01,0.197518,3.344218e-02
528,2.645000,boulder,2.763110e-01,1.195826e-01,2.368658e-02,-1.640524e-03,-3.855022e-05,-1.640714e-03,9.999973e-01,-8.118697e-03,-4.647564e-03,8.116515e-03,-1.687029e-01,1.204289e-05,-1.687374e-01,0.265874,3.349958e-02
529,2.650000,boulder,2.762584e-01,1.196147e-01,2.373917e-02,-1.298847e-03,-3.854895e-05,-1.298999e-03,9.999983e-01,-1.051869e-02,6.422316e-03,1.051664e-02,1.366658e-01,5.239778e-07,1.366916e-01,0.210500,3.357395e-02
530,2.655000,boulder,2.761957e-01,1.196374e-01,2.380191e-02,-8.954931e-04,-3.854898e-05,-8.956033e-04,9.999992e-01,-1.255058e-02,4.532280e-03,1.254829e-02,1.613356e-01,-2.010236e-09,1.613648e-01,0.145130,3.366269e-02
531,2.660000,boulder,2.761603e-01,1.196153e-01,2.383730e-02,-1.296789e-03,-3.854686e-05,-1.296924e-03,9.999983e-01,-7.080090e-03,-4.426768e-03,7.078668e-03,-1.605124e-01,8.429816e-07,-1.605346e-01,0.210165,3.371275e-02
532,2.665000,boulder,2.761154e-01,1.196403e-01,2.388217e-02,-1.006001e-03,-3.854684e-05,-1.006106e-03,9.999990e-01,-8.976151e-03,4.999170e-03,8.974524e-03,1.163107e-01,1.588726e-08,1.163316e-01,0.163038,3.377621e-02
533,2.670000,boulder,2.760812e-01,1.196227e-01,2.391633e-02,-1.349352e-03,-3.852210e-05,-1.349502e-03,9.999982e-01,-6.833315e-03,-3.523389e-03,6.831543e-03,-1.373350e-01,9.881857e-06,-1.373638e-01,0.218684,3.382453e-02
534,2.675000,boulder,2.760349e-01,1.196469e-01,2.396263e-02,-1.046861e-03,-3.852105e-05,-1.046979e-03,9.999989e-01,-9.262150e-03,4.855350e-03,9.260406e-03,1.209920e-01,4.316524e-07,1.210141e-01,0.169661,3.389001e-02
535,2.680000,boulder,2.759995e-01,1.196269e-01,2.399807e-02,-1.394482e-03,-3.849559e-05,-1.394644e-03,9.999981e-01,-7.089387e-03,-4.016269e-03,7.087495e-03,-1.390432e-01,1.016523e-05,-1.390717e-01,0.225999,3.394014e-02
536,2.685000,boulder,2.759520e-01,1.196502e-01,2.404557e-02,-1.084569e-03,-3.849452e-05,-1.084697e-03,9.999988e-01,-9.502546e-03,4.671712e-03,9.500704e-03,1.239605e-01,4.408139e-07,1.239837e-01,0.175772,3.400732e-02
537,2.690000,boulder,2.759154e-01,1.196285e-01,2.408215e-02,-1.434528e-03,-3.849318e-05,-1.434675e-03,9.999979e-01,-7.316739e-03,-4.340166e-03,7.315278e-03,-1.399785e-01,5.327870e-07,-1.399968e-01,0.232487,3.405905e-02
538,2.695000,boulder,2.758668e-01,1.195883e-01,2.413074e-02,-1.708712e-03,-3.849311e-05,-1.708873e-03,9.999971e-01,-9.720180e-03,-8.048794e-03,9.718424e-03,-1.096697e-01,2.162008e-08,-1.096835e-01,0.276922,3.412778e-02
539,2.700000,boulder,2.758065e-01,1.196139e-01,2.419098e-02,-1.319496e-03,-3.849321e-05,-1.319621e-03,9.999983e-01,-1.205028e-02,5.132522e-03,1.204822e-02,1.556807e-01,-2.002935e-08,1.557071e-01,0.213844,3.421298e-02
540,2.705000,boulder,2.757397e-01,1.195525e-01,2.425783e-02,-1.657619e-03,-3.849184e-05,-1.657767e-03,9.999973e-01,-1.337096e-02,-1.227706e-02,1.336871e-02,-1.352443e-01,5.360126e-07,-1.352637e-01,0.268641,3.430752e-02
541,2.710000,boulder,2.756744e-01,1.195788e-01,2.432304e-02,-1.251002e-03,-3.849186e-05,-1.251114e-03,9.999984e-01,-1.304556e-02,5.251068e-03,1.304341e-02,1.626409e-01,9.850442e-09,1.626676e-01,0.202743,3.439976e-02
542,2.715000,boulder,2.756301e-01,1.195530e-01,2.436741e-02,-1.725461e-03,-3.845341e-05,-1.725644e-03,9.999970e-01,-8.876144e-03,-5.152764e-03,8.873849e-03,-1.897764e-01,1.534431e-05,-1.898197e-01,0.279638,3.446251e-02
543,2.720000,boulder,2.755754e-01,1.195904e-01,2.442204e-02,-1.372745e-03,-3.845174e-05,-1.372893e-03,9.999981e-01,-1.092790e-02,7.476071e-03,1.092588e-02,1.410810e-01,6.850026e-07,1.411062e-01,0.222475,3.453978e-02
544,2.725000,boulder,2.755105e-01,1.195356e-01,2.448694e-02,-1.727206e-03,-3.845121e-05,-1.727373e-03,9.999970e-01,-1.298114e-02,-1.096223e-02,1.297885e-02,-1.417792e-01,2.037671e-07,-1.417977e-01,0.279919,3.463156e-02
545,2.730000,boulder,2.754452e-01,1.195667e-01,2.455227e-02,-1.317726e-03,-3.845129e-05,-1.317854e-03,9.999983e-01,-1.306769e-02,6.222879e-03,1.306545e-02,1.637863e-01,-1.194703e-08,1.638143e-01,0.213557,3.472396e-02
546,2.735000,boulder,2.753991e-01,1.195430e-01,2.459834e-02,-1.785130e-03,-3.842629e-05,-1.785313e-03,9.999968e-01,-9.216332e-03,-4.737544e-03,9.214196e-03,-1.869550e-01,9.969142e-06,-1.869915e-01,0.289308,3.478912e-02
547,2.740000,boulder,2.753427e-01,1.195825e-01,2.465469e-02,-1.421550e-03,-3.842525e-05,-1.421697e-03,9.999980e-01,-1.127382e-02,7.900071e-03,1.127177e-02,1.454268e-01,4.357887e-07,1.454525e-01,0.230384,3.486883e-02
548,2.745000,boulder,2.752762e-01,1.195261e-01,2.472119e-02,-1.796798e-03,-3.842449e-05,-1.796967e-03,9.999968e-01,-1.330129e-02,-1.128943e-02,1.329897e-02,-1.500941e-01,2.951719e-07,-1.501143e-01,0.291198,3.496287e-02
549,2.750000,boulder,2.752094e-01,1.195590e-01,2.478801e-02,-1.378078e-03,-3.842455e-05,-1.378208e-03,9.999981e-01,-1.336627e-02,6.590360e-03,1.336400e-02,1.674821e-01,-6.872634e-09,1.675104e-01,0.223338,3.505738e-02
550,2.755000,boulder,2.751386e-01,1.195005e-01,2.485874e-02,-1.757499e-03,-3.842429e-05,-1.757654e-03,9.999969e-01,-1.414876e-02,-1.171351e-02,1.414641e-02,-1.517630e-01,9.533043e-08,-1.517844e-01,0.284828,3.515742e-02
551,2.760000,boulder,2.750709e-01,1.194506e-01,2.492648e-02,-2.139118e-03,-3.842409e-05,-2.139297e-03,9.999954e-01,-1.355062e-02,-9.965489e-03,1.354840e-02,-1.526421e-01,6.238551e-08,-1.526640e-01,0.346674,3.525323e-02
552,2.765000,boulder,2.749973e-01,1.194994e-01,2.500009e-02,-1.672039e-03,-3.842418e-05,-1.672180e-03,9.999972e-01,-1.472288e-02,9.746097e-03,1.472051e-02,1.868250e-01,-9.125258e-09,1.868550e-01,0.270977,3.535733e-02
553,2.770000,boulder,2.749184e-01,1.195423e-01,2.507894e-02,-1.172737e-03,-3.842426e-05,-1.172837e-03,9.999986e-01,-1.577241e-02,8.595281e-03,1.576990e-02,1.997134e-01,-1.018109e-08,1.997451e-01,0.190058,3.546885e-02
554,2.775000,boulder,2.748726e-01,1.195156e-01,2.512476e-02,-1.737124e-03,-3.837644e-05,-1.737312e-03,9.999970e-01,-9.166553e-03,-5.339800e-03,9.164057e-03,-2.257463e-01,1.908408e-05,-2.257993e-01,0.281529,3.553365e-02
555,2.780000,boulder,2.748187e-01,1.195602e-01,2.517862e-02,-1.391412e-03,-3.837433e-05,-1.391565e-03,9.999981e-01,-1.077545e-02,8.900565e-03,1.077343e-02,1.382797e-01,8.573763e-07,1.383046e-01,0.225501,3.560984e-02
556,2.785000,boulder,2.747539e-01,1.195093e-01,2.524340e-02,-1.770337e-03,-3.837316e-05,-1.770510e-03,9.999969e-01,-1.295766e-02,-1.017694e-02,1.295534e-02,-1.515645e-01,4.598281e-07,-1.515844e-01,0.286910,3.570146e-02
557,2.790000,boulder,2.746883e-01,1.195460e-01,2.530901e-02,-1.358586e-03,-3.837322e-05,-1.358720e-03,9.999982e-01,-1.312500e-02,7.354999e-03,1.312273e-02,1.646946e-01,-1.768877e-09,1.647230e-01,0.220179,3.579426e-02
558,2.795000,boulder,2.746411e-01,1.195226e-01,2.535622e-02,-1.854984e-03,-3.836993e-05,-1.855153e-03,9.999966e-01,-9.442504e-03,-4.685831e-03,9.440778e-03,-1.985521e-01,1.297286e-06,-1.985813e-01,0.300627,3.586102e-02
559,2.800000,boulder,2.745835e-01,1.195662e-01,2.541377e-02,-1.483828e-03,-3.836987e-05,-1.483963e-03,9.999978e-01,-1.151269e-02,8.725988e-03,1.151073e-02,1.484570e-01,4.208891e-08,1.484819e-01,0.240476,3.594242e-02
560,2.805000,boulder,2.745154e-01,1.195094e-01,2.548185e-02,-1.886297e-03,-3.836914e-05,-1.886459e-03,9.999964e-01,-1.361828e-02,-1.137828e-02,1.361603e-02,-1.609817e-01,2.773834e-07,-1.610049e-01,0.305701,3.603871e-02
561,2.810000,boulder,2.744469e-01,1.195458e-01,2.555039e-02,-1.456653e-03,-3.836920e-05,-1.456779e-03,9.999979e-01,-1.371005e-02,7.281704e-03,1.370782e-02,1.718512e-01,-3.251046e-10,1.718790e-01,0.236071,3.613564e-02
562,2.815000,boulder,2.743740e-01,1.194851e-01,2.562323e-02,-1.869203e-03,-3.836890e-05,-1.869358e-03,9.999965e-01,-1.457123e-02,-1.212199e-02,1.456889e-02,-1.650140e-01,1.006699e-07,-1.650382e-01,0.302930,3.623867e-02
563,2.820000,boulder,2.743040e-01,1.195244e-01,2.569320e-02,-1.434018e-03,-3.836897e-05,-1.434137e-03,9.999979e-01,-1.399595e-02,7.842405e-03,1.399373e-02,1.740677e-01,-4.065176e-09,1.740954e-01,0.232402,3.633763e-02
564,2.825000,boulder,2.742541e-01,1.194992e-01,2.574317e-02,-1.970249e-03,-3.836289e-05,-1.970414e-03,9.999961e-01,-9.994884e-03,-5.034837e-03,9.993160e-03,-2.144849e-01,2.400670e-06,-2.145195e-01,0.319306,3.640830e-02
