solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
avbd,930,0.46550,2.78914,0.0669151,0.024695,0.00203271,0.00567724,0.0000
avbd,931,0.46600,2.81406,0.0668899,0.0262999,0.0019534,0.00564839,0.0000
avbd,932,0.46650,2.83585,0.0668646,0.0279554,0.00187162,0.00561205,0.0000
avbd,933,0.46700,2.85429,0.0668393,0.0296614,0.0017874,0.00556793,0.0000
avbd,934,0.46750,2.86922,0.0668141,0.0314179,0.00170073,0.00551579,0.0000
avbd,935,0.46800,2.88057,0.0667888,0.0332249,0.0016116,0.00545542,0.0000
avbd,936,0.46850,2.88866,0.0667636,0.0350825,0.00152002,0.00538671,0.0000
avbd,937,0.46900,2.89609,0.0667383,0.0369906,0.00142599,0.00530977,0.0000
avbd,938,0.46950,2.89931,0.066713,0.0389492,0.0013295,0.0052241,0.0000
avbd,939,0.47000,2.89947,0.0666878,0.0409583,0.00123056,0.00512955,0.0000
avbd,940,0.47050,2.89652,0.0666625,0.0430179,0.00112917,0.00502609,0.0000
avbd,941,0.47100,2.89043,0.0666372,0.0451281,0.00102533,0.00491384,0.0000
avbd,942,0.47150,2.88128,0.066612,0.0472888,0.000919034,0.00479306,0.0000
avbd,943,0.47200,2.86915,0.0665867,0.0495,0.000810286,0.00466409,0.0000
avbd,944,0.47250,2.85412,0.0665615,0.0517618,0.000699086,0.00452735,0.0000
avbd,945,0.47300,2.83617,0.0665362,0.054074,0.000585433,0.00438322,0.0000
avbd,946,0.47350,2.81526,0.0665109,0.0564368,0.000469328,0.00423204,0.0000
avbd,947,0.47400,2.79136,0.0664857,0.0588502,0.00035077,0.00407404,0.0000
avbd,948,0.47450,2.7645,0.0664604,0.061314,0.000229759,0.00390938,0.0000
avbd,949,0.47500,2.73478,0.0664352,0.0638284,0.000106297,0.00373813,0.0000
avbd,950,0.47550,2.70238,0.0664099,0.0663933,-1.96188e-05,0.00356013,0.0000
avbd,951,0.47600,2.66752,0.0663846,0.0690087,-0.000147987,0.00337477,0.0000
avbd,952,0.47650,2.63039,0.0663594,0.0716746,-0.000278807,0.0031829,0.0000
avbd,953,0.47700,2.59117,0.0663341,0.0743911,-0.00041208,0.00298464,0.0000
avbd,954,0.47750,2.54997,0.0663088,0.0771581,-0.000547805,0.00278021,0.0000
avbd,955,0.47800,2.50684,0.0662836,0.0799756,-0.000685983,0.00256993,0.0000
avbd,956,0.47850,2.4618,0.0662583,0.0828436,-0.000826613,0.0023542,0.0000
avbd,957,0.47900,2.41483,0.0662331,0.0857622,-0.000969696,0.00213348,0.0000
avbd,958,0.47950,2.36591,0.0662078,0.0887312,-0.00111523,0.00190824,0.0000
avbd,959,0.48000,2.31503,0.0661825,0.0917509,-0.00126322,0.00167897,0.0000
avbd,960,0.48050,2.26223,0.0661573,0.094821,-0.00141366,0.00144606,0.0000
avbd,961,0.48100,2.20756,0.066132,0.0979416,-0.00156655,0.00120985,0.0000
avbd,962,0.48150,2.15114,0.0661067,0.101113,-0.0017219,0.000970564,0.0000
avbd,963,0.48200,2.09316,0.0660815,0.104335,-0.0018797,0.000728327,0.0000
avbd,964,0.48250,2.03383,0.0660562,0.107607,-0.00203995,0.000483169,0.0000
avbd,965,0.48300,1.97341,0.066031,0.110929,-0.00220265,0.000235037,0.0000
avbd,966,0.48350,1.91064,0.0627516,0.110978,-0.00236039,2.07193e-08,20.7124
avbd,967,0.48400,1.79772,-0.0120347,0.0279275,-0.00240402,-3.49044e-05,911.4307
avbd,968,0.48450,1.71925,-0.0159119,0.00633696,-0.00240238,-2.62322e-05,626.9139
avbd,969,0.48500,1.65536,-0.00946869,0.00949891,-0.00235878,-1.40097e-05,372.7718
avbd,970,0.48550,1.59758,-0.0059105,0.0220105,-0.00228843,-8.19918e-06,221.9039
avbd,971,0.48600,1.54158,-0.00408451,0.0329315,-0.00220126,-5.61152e-06,149.4723
avbd,972,0.48650,1.48633,-0.00236604,0.0386477,-0.00210527,-3.70389e-06,95.2545
avbd,973,0.48700,1.4313,-0.000519958,0.0404625,-0.00200594,-2.2151e-06,54.9109
avbd,974,0.48750,1.37543,0.00139316,0.0406644,-0.00190626,-1.35361e-06,32.7487
avbd,975,0.48800,1.31606,0.00339272,0.0406252,-0.00180765,-9.30564e-07,24.4040
avbd,976,0.48850,1.25693,0.0055796,0.0407919,-0.00170922,-8.80433e-07,23.6422
avbd,977,0.48900,1.19764,0.0080672,0.0412434,-0.00161045,-9.81578e-07,26.1110
avbd,978,0.48950,1.13834,0.0106484,0.0417426,-0.00151111,-1.01537e-06,26.8202
avbd,979,0.49000,1.07976,0.0129688,0.0419719,-0.00141141,-8.72882e-07,24.0532
avbd,980,0.49050,1.0232,0.0147391,0.0416849,-0.00131191,-6.31864e-07,18.5315
avbd,981,0.49100,0.969331,0.0158879,0.0408216,-0.00121332,-3.77455e-07,12.3105
avbd,982,0.49150,0.918315,0.0165123,0.0394713,-0.00111626,-1.656e-07,6.9565
avbd,983,0.49200,0.870063,0.0167957,0.0378127,-0.00102122,-1.98524e-08,3.3500
avbd,984,0.49250,0.824091,0.0170145,0.0361253,-0.00092832,-1.59046e-08,2.6661
avbd,985,0.49300,0.780365,0.0172153,0.0344616,-0.00083763,-1.58168e-08,2.4901
avbd,986,0.49350,0.738845,0.017415,0.0328407,-0.000749165,-1.67693e-08,2.5146
avbd,987,0.49400,0.699268,0.0176317,0.0312799,-0.000662878,-1.89603e-08,2.7533
avbd,988,0.49450,0.660681,0.0179727,0.0298822,-0.000578557,-7.49247e-08,4.3234
avbd,989,0.49500,0.62273,0.0187022,0.0289014,-0.000495632,-2.88993e-07,9.2169
avbd,990,0.49550,0.585783,0.0195021,0.0280161,-0.000414032,-3.31949e-07,10.2462
avbd,991,0.49600,0.549885,0.0203033,0.0271582,-0.000333685,-3.34357e-07,10.4251
avbd,992,0.49650,0.515106,0.0210834,0.0263068,-0.000254582,-3.29059e-07,10.3309
avbd,993,0.49700,0.478431,0.024516,0.0280642,-0.000172608,-1.57718e-06,44.1595
avbd,994,0.49750,0.443093,0.0279303,0.0297187,-8.87186e-05,-1.73662e-06,42.4119
avbd,995,0.49800,0.410872,0.029803,0.0298194,-4.77717e-06,-1.03655e-06,23.2831
avbd,996,0.49850,0.380179,0.0308147,0.0291209,7.83652e-05,-5.77185e-07,13.0349
avbd,997,0.49900,0.351546,0.0312727,0.0279289,0.000159838,-3.12881e-07,6.4125
avbd,998,0.49950,0.324714,0.0313979,0.0264453,0.000239191,-1.07353e-07,2.2188
avbd,999,0.50000,0.299368,0.0313593,0.0248344,0.000316091,7.2953e-07,0.0000
xpbd,0,0.00050,0.000642814,-2.52535e-05,2.44594e-05,-2.38489e-06,-1.01439e-07,0.3307
xpbd,1,0.00100,0.00254171,-5.16533e-05,9.7125e-05,-7.159e-06,-1.34474e-07,0.4777
xpbd,2,0.00150,0.00564225,-7.80097e-05,0.000219798,-1.43972e-05,-1.22636e-07,0.2280
xpbd,3,0.00200,0.00988595,-0.000103398,0.000393921,-2.41158e-05,-1.77019e-08,0.0177
xpbd,4,0.00250,0.015217,-0.00012866,0.000618694,-3.62868e-05,3.15335e-07,0.0000
xpbd,5,0.00300,0.0215782,-0.000153923,0.000893991,-5.09104e-05,9.45878e-07,0.0000
xpbd,6,0.00350,0.0289131,-0.000179185,0.00121981,-6.79864e-05,1.9178e-06,0.0000
xpbd,7,0.00400,0.0371672,-0.000204447,0.00159616,-8.75149e-05,3.24878e-06,0.0000
xpbd,8,0.00450,0.0462879,-0.000229709,0.00202302,-0.000109496,4.93208e-06,0.0000
xpbd,9,0.00500,0.0562255,-0.000254971,0.00250042,-0.00013393,5.77674e-06,0.0000
xpbd,10,0.00550,0.0669329,-0.000280233,0.00302833,-0.000160816,5.37027e-06,0.0000
xpbd,11,0.00600,0.0784546,-0.000305495,0.00360677,-0.000190154,4.03096e-06,0.0000
xpbd,12,0.00650,0.0907516,-0.000330757,0.00423574,-0.000221945,1.62264e-06,0.0000
xpbd,13,0.00700,0.103825,-0.000412981,0.00485367,-0.000255677,-1.06843e-06,1.8141
xpbd,14,0.00750,0.117716,-0.000625297,0.00537648,-0.000290896,-3.47559e-06,5.6602
xpbd,15,0.00800,0.132393,-0.00095133,0.00581107,-0.000327525,-5.54132e-06,8.7125
xpbd,16,0.00850,0.147834,-0.00138169,0.00616114,-0.000365404,-7.26957e-06,11.3119
xpbd,17,0.00900,0.164007,-0.00189978,0.00644101,-0.000404309,-8.57098e-06,13.3474
xpbd,18,0.00950,0.180865,-0.00247944,0.00667654,-0.000444054,-9.35949e-06,14.6184
xpbd,19,0.01000,0.198354,-0.00309015,0.00689865,-0.000484553,-9.62322e-06,15.0656
xpbd,20,0.01050,0.216422,-0.00370349,0.00713621,-0.000525818,-9.43046e-06,14.7887
xpbd,21,0.01100,0.235025,-0.00429764,0.00741167,-0.000567929,-8.90443e-06,13.9859
xpbd,22,0.01150,0.254125,-0.00485957,0.00773904,-0.000610994,-8.19485e-06,12.8954
xpbd,23,0.01200,0.273696,-0.00538576,0.00812339,-0.000655122,-7.45426e-06,11.7558
xpbd,24,0.01250,0.29372,-0.00588162,0.00856101,-0.000700403,-6.81867e-06,10.7782
xpbd,25,0.01300,0.314186,-0.00636008,0.00904038,-0.000746891,-6.39276e-06,10.1245
xpbd,26,0.01350,0.335085,-0.00683944,0.00954381,-0.000794598,-6.24103e-06,9.8948
xpbd,27,0.01400,0.356409,-0.00734074,0.0100497,-0.00084349,-6.3861e-06,10.1246
xpbd,28,0.01450,0.378143,-0.00788516,0.0105353,-0.00089349,-6.81335e-06,10.7922
xpbd,29,0.01500,0.400267,-0.00849155,0.0109792,-0.000944485,-7.48015e-06,11.8326
xpbd,30,0.01550,0.422749,-0.0091746,0.0113634,-0.000996328,-8.32695e-06,13.1544
xpbd,31,0.01600,0.44555,-0.00994381,0.0116748,-0.00104886,-9.28832e-06,14.6566
xpbd,32,0.01650,0.468616,-0.0108032,0.0119057,-0.00110189,-1.03022e-05,16.2429
xpbd,33,0.01700,0.491888,-0.0117518,0.0120536,-0.00115526,-1.13165e-05,17.8323
xpbd,34,0.01750,0.515299,-0.0127847,0.0121198,-0.00120878,-1.22934e-05,19.3653
xpbd,35,0.01800,0.538777,-0.0138945,0.0121087,-0.00126229,-1.32103e-05,20.8061
xpbd,36,0.01850,0.562246,-0.0150722,0.0120261,-0.00131564,-1.4059e-05,22.1418
xpbd,37,0.01900,0.585632,-0.0163089,0.0118779,-0.00136866,-1.48434e-05,23.3777
xpbd,38,0.01950,0.608863,-0.0175962,0.0116697,-0.00142123,-1.55755e-05,24.5326
xpbd,39,0.02000,0.631869,-0.0189267,0.011406,-0.00147321,-1.62713e-05,25.6314
xpbd,40,0.02050,0.654586,-0.0202941,0.0110904,-0.00152446,-1.69471e-05,26.6994
xpbd,41,0.02100,0.676952,-0.0216928,0.0107258,-0.00157487,-1.7616e-05,27.7571
xpbd,42,0.02150,0.698913,-0.0231174,0.0103146,-0.00162429,-1.82854e-05,28.8162
xpbd,43,0.02200,0.720419,-0.0245624,0.00986002,-0.00167261,-1.89563e-05,29.8782
xpbd,44,0.02250,0.741423,-0.0260213,0.00936573,-0.0017197,-1.96228e-05,30.9339
xpbd,45,0.02300,0.761885,-0.0274869,0.00883677,-0.00176544,-2.02735e-05,31.9655
xpbd,46,0.02350,0.781766,-0.0289506,0.00827944,-0.00180971,-2.0893e-05,32.9489
xpbd,47,0.02400,0.801028,-0.0304029,0.00770129,-0.00185242,-2.14648e-05,33.8580
xpbd,48,0.02450,0.819639,-0.0318338,0.00711068,-0.00189346,-2.19729e-05,34.6679
xpbd,49,0.02500,0.837567,-0.0332332,0.00651638,-0.00193276,-2.24048e-05,35.3589
xpbd,50,0.02550,0.85478,-0.0345912,0.00592697,-0.00197026,-2.27528e-05,35.9186
xpbd,51,0.02600,0.87125,-0.0358991,0.00535031,-0.00200589,-2.30149e-05,36.3439
xpbd,52,0.02650,0.886948,-0.0371494,0.00479309,-0.00203964,-2.31955e-05,36.6415
xpbd,53,0.02700,0.901848,-0.0383364,0.00426061,-0.00207146,-2.33049e-05,36.8271
xpbd,54,0.02750,0.915921,-0.0394557,0.00375659,-0.00210136,-2.33577e-05,36.9234
xpbd,55,0.02800,0.929143,-0.0405048,0.00328333,-0.00212932,-2.33716e-05,36.9580
xpbd,56,0.02850,0.941488,-0.0414824,0.00284185,-0.00215533,-2.33657e-05,36.9604
xpbd,57,0.02900,0.952931,-0.0423879,0.00243227,-0.0021794,-2.33584e-05,36.9592
xpbd,58,0.02950,0.963448,-0.0432217,0.0020541,-0.00220151,-2.33656e-05,36.9793
xpbd,59,0.03000,0.973014,-0.043984,0.00170664,-0.00222166,-2.33998e-05,37.0400
xpbd,60,0.03050,0.981605,-0.0446751,0.00138928,-0.00223983,-2.34689e-05,37.1538
xpbd,61,0.03100,0.989196,-0.0452947,0.00110175,-0.00225601,-2.35762e-05,37.3258
xpbd,62,0.03150,0.995766,-0.045842,0.000844286,-0.00227016,-2.37203e-05,37.5540
xpbd,63,0.03200,1.00129,-0.0463158,0.000617686,-0.00228225,-2.38959e-05,37.8299
xpbd,64,0.03250,1.00575,-0.0467139,0.000423299,-0.00229225,-2.40943e-05,38.1406
xpbd,65,0.03300,1.00913,-0.0470339,0.000262923,-0.00230012,-2.43051e-05,38.4697
xpbd,66,0.03350,1.01142,-0.0472732,0.000138655,-0.00230582,-2.45168e-05,38.7995
xpbd,67,0.03400,1.01259,-0.0474289,5.26977e-05,-0.00230933,-2.4718e-05,39.1123
xpbd,68,0.03450,1.01264,-0.0474984,7.16317e-06,-0.00231059,-2.48981e-05,39.3918
xpbd,69,0.03500,1.01157,-0.0474795,3.88262e-06,-0.0023096,-2.50482e-05,39.6241
xpbd,70,0.03550,1.00937,-0.0473704,4.42462e-05,-0.00230634,-2.51612e-05,39.7982
xpbd,71,0.03600,1.00606,-0.0471703,0.000129081,-0.00230078,-2.52318e-05,39.9061
xpbd,72,0.03650,1.00163,-0.0468787,0.000258571,-0.00229293,-2.52568e-05,39.9426
xpbd,73,0.03700,0.996107,-0.0464965,0.000432221,-0.00228279,-2.52346e-05,39.9053
xpbd,74,0.03750,0.989502,-0.0460249,0.000648846,-0.00227037,-2.51647e-05,39.7936
xpbd,75,0.03800,0.981838,-0.0454664,0.000906603,-0.0022557,-2.50479e-05,39.6083
xpbd,76,0.03850,0.973141,-0.0448239,0.00120302,-0.00223881,-2.48853e-05,39.3516
xpbd,77,0.03900,0.963438,-0.0441013,0.00153506,-0.00221973,-2.46787e-05,39.0259
xpbd,78,0.03950,0.952761,-0.0433029,0.00189918,-0.00219852,-2.443e-05,38.6341
xpbd,79,0.04000,0.941144,-0.042434,0.00229138,-0.00217522,-2.41412e-05,38.1795
xpbd,80,0.04050,0.92862,-0.0415,0.0027073,-0.00214989,-2.38147e-05,37.6655
xpbd,81,0.04100,1.23199,-0.0415328,0.00232974,-0.00212958,-2.14927e-06,2.1493
xpbd,82,0.04150,5.83336,-0.0416034,0.00187723,-0.00211172,0.000102605,0.0000
xpbd,83,0.04200,18.3491,-0.041653,0.00143942,-0.00209631,0.000336537,0.0000
xpbd,84,0.04250,35.6704,-0.0416913,0.00107287,-0.00208336,0.000723514,0.0000
xpbd,85,0.04300,51.0687,-0.0417236,0.000774259,-0.00207286,0.00125928,0.0000
xpbd,86,0.04350,60.0788,-0.0417527,0.000524973,-0.0020648,0.00191841,0.0000
xpbd,87,0.04400,62.694,-0.04178,0.000322721,-0.00205921,0.00265977,0.0000
xpbd,88,0.04450,61.5484,-0.0418064,0.000171768,-0.00205606,0.00343267,0.0000
xpbd,89,0.04500,59.2208,-0.0418323,7.28659e-05,-0.00205537,0.0041846,0.0000
xpbd,90,0.04550,56.9862,-0.0418579,2.46984e-05,-0.00205713,0.0048685,0.0000
xpbd,91,0.04600,55.0869,-0.0418833,2.6776e-05,-0.00206134,0.00544892,0.0000
xpbd,92,0.04650,53.4325,-0.0419087,7.93511e-05,-0.00206801,0.00590594,0.0000
xpbd,93,0.04700,51.9713,-0.041934,0.000182565,-0.00207712,0.00623627,0.0000
xpbd,94,0.04750,50.7022,-0.0419593,0.000336348,-0.00208869,0.00645154,0.0000
xpbd,95,0.04800,49.6006,-0.0419846,0.00054064,-0.00210271,0.00657438,0.0000
xpbd,96,0.04850,48.6147,-0.0420098,0.000795446,-0.00211919,0.00663335,0.0000
xpbd,97,0.04900,47.7044,-0.0420351,0.00110078,-0.00213812,0.00665789,0.0000
xpbd,98,0.04950,46.8578,-0.0420604,0.00145665,-0.0021595,0.0066745,0.0000
xpbd,99,0.05000,46.0707,-0.0420856,0.00186304,-0.00218333,0.00670416,0.0000
xpbd,100,0.05050,45.3341,-0.0421109,0.00231995,-0.00220961,0.00676036,0.0000
xpbd,101,0.05100,44.64,-0.0421362,0.00282739,-0.00223835,0.0068497,0.0000
xpbd,102,0.05150,43.9822,-0.0421614,0.00338535,-0.00226954,0.00697327,0.0000
xpbd,103,0.05200,43.3558,-0.0421867,0.00399384,-0.00230318,0.00712846,0.0000
xpbd,104,0.05250,42.7566,-0.0422119,0.00465285,-0.00233928,0.0073107,0.0000
xpbd,105,0.05300,42.1812,-0.0422372,0.00536238,-0.00237782,0.00751488,0.0000
xpbd,106,0.05350,41.6268,-0.0422625,0.00612244,-0.00241882,0.00773615,0.0000
xpbd,107,0.05400,41.0911,-0.0422877,0.00693302,-0.00246227,0.00797021,0.0000
xpbd,108,0.05450,40.5722,-0.042313,0.00779413,-0.00250818,0.00821318,0.0000
xpbd,109,0.05500,40.0686,-0.0423383,0.00870576,-0.00255654,0.00846112,0.0000
xpbd,110,0.05550,39.5793,-0.0423635,0.00966791,-0.00260735,0.00870951,0.0000
xpbd,111,0.05600,39.1037,-0.0423888,0.0106806,-0.00266061,0.00895283,0.0000
xpbd,112,0.05650,38.6414,-0.042414,0.0117438,-0.00271632,0.00918437,0.0000
xpbd,113,0.05700,38.1922,-0.0424393,0.0128575,-0.00277449,0.00939627,0.0000
xpbd,114,0.05750,37.7562,-0.0424646,0.0140218,-0.00283511,0.00957988,0.0000
xpbd,115,0.05800,37.3332,-0.0424898,0.0152365,-0.00289818,0.00972623,0.0000
xpbd,116,0.05850,36.923,-0.0425151,0.0165018,-0.00296371,0.00982673,0.0000
xpbd,117,0.05900,36.5252,-0.0425403,0.0178177,-0.00303168,0.00987373,0.0000
xpbd,118,0.05950,36.1391,-0.0425656,0.019184,-0.00310211,0.0098611,0.0000
xpbd,119,0.06000,35.7637,-0.0425909,0.0206009,-0.00317499,0.00978464,0.0000
xpbd,120,0.06050,35.3978,-0.0426161,0.0220683,-0.00325033,0.00964224,0.0000
xpbd,121,0.06100,35.0399,-0.0426414,0.0235862,-0.00332812,0.00943399,0.0000
xpbd,122,0.06150,34.6885,-0.0426667,0.0251546,-0.00340836,0.009162,0.0000
xpbd,123,0.06200,34.3419,-0.0426919,0.0267736,-0.00349105,0.00882941,0.0000
xpbd,124,0.06250,33.9983,-0.0427172,0.0284431,-0.00357619,0.00844209,0.0000
xpbd,125,0.06300,33.6562,-0.0427424,0.0301631,-0.00366379,0.00800697,0.0000
xpbd,126,0.06350,33.3142,-0.0427677,0.0319336,-0.00375384,0.00753125,0.0000
xpbd,127,0.06400,32.971,-0.042793,0.0337547,-0.00384634,0.00702257,0.0000
xpbd,128,0.06450,32.6255,-0.0428182,0.0356263,-0.0039413,0.00648866,0.0000
xpbd,129,0.06500,32.2769,-0.0428435,0.0375484,-0.0040387,0.00593702,0.0000
xpbd,130,0.06550,31.9247,-0.0428688,0.039521,-0.00413856,0.00537472,0.0000
xpbd,131,0.06600,31.5687,-0.042894,0.0415442,-0.00424088,0.0048081,0.0000
xpbd,132,0.06650,31.2087,-0.0429193,0.0436179,-0.00434564,0.00424262,0.0000
xpbd,133,0.06700,30.8449,-0.0429445,0.0457421,-0.00445286,0.00368269,0.0000
xpbd,134,0.06750,30.4777,-0.0429698,0.0479168,-0.00456253,0.00313151,0.0000
xpbd,135,0.06800,29.9092,-0.0429951,0.050142,-0.00467465,0.00259393,0.0000
xpbd,136,0.06850,28.8877,-0.0430203,0.0524178,-0.00478922,0.00207875,0.0000
xpbd,137,0.06900,27.8515,-0.0430456,0.0547441,-0.00490625,0.00159089,0.0000
xpbd,138,0.06950,26.9909,-0.0430708,0.0571209,-0.00502573,0.00113115,0.0000
xpbd,139,0.07000,26.2987,-0.0430961,0.0595483,-0.00514766,0.00069631,0.0000
xpbd,140,0.07050,25.6825,-0.0431214,0.0620262,-0.00527205,0.000279899,0.0000
xpbd,141,0.07100,25.0208,-0.052721,0.0540873,-0.00536192,-6.1205e-05,103.5124
xpbd,142,0.07150,24.3357,-0.0504285,0.0467339,-0.00533497,-0.00023566,387.2928
xpbd,143,0.07200,23.651,-0.0398792,0.035249,-0.00523814,-0.000345323,539.6649
xpbd,144,0.07250,22.918,-0.0122013,0.0358767,-0.0051096,-0.000431527,663.9379
xpbd,145,0.07300,22.0977,0.0821645,0.106765,-0.00493802,-0.000488341,751.6283
xpbd,146,0.07350,21.1711,0.250547,0.273057,-0.00468707,-0.000504067,837.4043
xpbd,147,0.07400,20.1923,0.469009,0.498749,-0.00435675,-0.000468817,770.9354
xpbd,148,0.07450,19.2084,0.690514,0.727557,-0.00396293,-0.000395515,620.9950
xpbd,149,0.07500,18.2432,0.884471,0.928512,-0.00351758,-0.000304411,472.1893
xpbd,150,0.07550,17.3075,1.03071,1.07887,-0.00303375,-0.000209749,328.0027
xpbd,151,0.07600,16.4059,1.12146,1.16853,-0.00252548,-0.000121825,195.0883
xpbd,152,0.07650,15.5441,1.15883,1.19946,-0.00200597,-4.72902e-05,80.6613
xpbd,153,0.07700,14.7234,1.15829,1.18865,-0.00148817,-2.03941e-06,2.0394
xpbd,154,0.07750,13.9366,1.15748,1.17646,-0.000972836,4.18036e-05,0.0000
xpbd,155,0.07800,13.1934,1.15703,1.16531,-0.000459949,0.000100999,0.0000
xpbd,156,0.07850,12.5511,1.15677,1.15462,5.04855e-05,3.47908e-05,0.0000
xpbd,157,0.07900,12.0403,1.17852,1.16555,0.000573549,-2.68508e-05,42.2297
xpbd,158,0.07950,11.6837,1.22349,1.19905,0.00112234,-4.69077e-05,82.6446
xpbd,159,0.08000,11.3327,1.26119,1.22521,0.00168274,-4.5223e-05,68.8073
xpbd,160,0.08050,11.0017,1.27874,1.23185,0.00223733,-2.4744e-05,33.5305
xpbd,161,0.08100,10.7139,1.27816,1.22072,0.00278099,1.15002e-05,0.0000
xpbd,162,0.08150,10.461,1.27761,1.20928,0.00331923,8.78e-05,0.0000
xpbd,163,0.08200,10.231,1.27736,1.19798,0.00385309,0.000211389,0.0000
xpbd,164,0.08250,10.017,1.27729,1.18696,0.00438359,0.000383101,0.0000
xpbd,165,0.08300,9.81,1.27724,1.17604,0.00491151,0.000599686,0.0000
xpbd,166,0.08350,9.60996,1.2772,1.16517,0.00543692,0.00085609,0.0000
xpbd,167,0.08400,9.41726,1.27717,1.15433,0.00595988,0.00114685,0.0000
xpbd,168,0.08450,9.23226,1.27714,1.14355,0.00648039,0.00146612,0.0000
xpbd,169,0.08500,9.05538,1.27711,1.13283,0.00699844,0.00180845,0.0000
xpbd,170,0.08550,8.88701,1.27708,1.12215,0.00751404,0.00216881,0.0000
xpbd,171,0.08600,8.7275,1.27706,1.11153,0.00802719,0.00254252,0.0000
xpbd,172,0.08650,8.57715,1.27703,1.10096,0.00853789,0.00292528,0.0000
xpbd,173,0.08700,8.43615,1.277,1.09043,0.00904613,0.00331323,0.0000
xpbd,174,0.08750,8.30457,1.27698,1.07996,0.00955192,0.00370306,0.0000
xpbd,175,0.08800,8.18241,1.27695,1.06954,0.0100553,0.00409217,0.0000
xpbd,176,0.08850,8.06951,1.27693,1.05917,0.0105561,0.00447875,0.0000
xpbd,177,0.08900,7.96566,1.2769,1.04885,0.0110546,0.00486175,0.0000
xpbd,178,0.08950,7.87057,1.27688,1.03858,0.0115506,0.00524092,0.0000
xpbd,179,0.09000,7.78391,1.27685,1.02836,0.0120441,0.00561668,0.0000
xpbd,180,0.09050,7.70534,1.27683,1.01819,0.0125352,0.00599011,0.0000
xpbd,181,0.09100,7.63451,1.2768,1.00807,0.0130238,0.00636287,0.0000
xpbd,182,0.09150,7.57112,1.27678,0.998008,0.01351,0.00673712,0.0000
xpbd,183,0.09200,7.51486,1.27675,0.987991,0.0139937,0.00711552,0.0000
xpbd,184,0.09250,7.4655,1.27673,0.978024,0.0144749,0.00750111,0.0000
xpbd,185,0.09300,7.42284,1.2767,0.968108,0.0149538,0.00789723,0.0000
xpbd,186,0.09350,7.38672,1.27668,0.958243,0.0154301,0.00830739,0.0000
xpbd,187,0.09400,7.35703,1.27665,0.948428,0.015904,0.00873512,0.0000
xpbd,188,0.09450,7.3337,1.27662,0.938664,0.0163755,0.00918379,0.0000
xpbd,189,0.09500,7.31671,1.2766,0.92895,0.0168445,0.00965644,0.0000
xpbd,190,0.09550,7.30605,1.27657,0.919287,0.017311,0.0101557,0.0000
xpbd,191,0.09600,7.30176,1.27655,0.909674,0.0177751,0.0106834,0.0000
xpbd,192,0.09650,7.30388,1.27652,0.900112,0.0182368,0.0112409,0.0000
xpbd,193,0.09700,7.31247,1.2765,0.8906,0.018696,0.0118275,0.0000
xpbd,194,0.09750,7.3276,1.27647,0.881139,0.0191527,0.0124427,0.0000
xpbd,195,0.09800,7.34931,1.27645,0.871728,0.019607,0.0130867,0.0000
xpbd,196,0.09850,7.37765,1.27642,0.862368,0.0200588,0.0137579,0.0000
xpbd,197,0.09900,7.41262,1.2764,0.853059,0.0205082,0.014454,0.0000
xpbd,198,0.09950,7.45417,1.27637,0.843799,0.0209552,0.0151721,0.0000
xpbd,199,0.10000,7.50224,1.27635,0.834591,0.0213996,0.0159091,0.0000
xpbd,200,0.10050,7.55669,1.27632,0.825433,0.0218417,0.0166617,0.0000
xpbd,201,0.10100,7.61733,1.2763,0.816325,0.0222812,0.0174264,0.0000
xpbd,202,0.10150,7.68393,1.27627,0.807268,0.0227184,0.0181999,0.0000
xpbd,203,0.10200,7.75619,1.27625,0.798262,0.023153,0.0189789,0.0000
xpbd,204,0.10250,7.83376,1.27622,0.789306,0.0235852,0.0197605,0.0000
xpbd,205,0.10300,7.91628,1.2762,0.780401,0.024015,0.0205422,0.0000
xpbd,206,0.10350,8.00334,1.27617,0.771546,0.0244423,0.0213218,0.0000
xpbd,207,0.10400,8.09449,1.27614,0.762741,0.0248672,0.0220975,0.0000
xpbd,208,0.10450,8.18931,1.27612,0.753988,0.0252896,0.0228682,0.0000
xpbd,209,0.10500,8.28733,1.27609,0.745284,0.0257095,0.0236332,0.0000
xpbd,210,0.10550,8.38811,1.27607,0.736632,0.026127,0.0243919,0.0000
xpbd,211,0.10600,8.49123,1.27604,0.728029,0.0265421,0.0251447,0.0000
xpbd,212,0.10650,8.59627,1.27602,0.719478,0.0269547,0.025892,0.0000
xpbd,213,0.10700,8.70285,1.27599,0.710976,0.0273648,0.0266345,0.0000
xpbd,214,0.10750,8.8106,1.27597,0.702526,0.0277725,0.0273732,0.0000
xpbd,215,0.10800,8.91919,1.27594,0.694125,0.0281777,0.0281092,0.0000
xpbd,216,0.10850,9.02832,1.27592,0.685776,0.0285805,0.0288437,0.0000
xpbd,217,0.10900,9.13773,1.27589,0.677477,0.0289809,0.029565,0.0000
xpbd,218,0.10950,9.24715,1.27587,0.669228,0.0293787,0.0302323,0.0000
xpbd,219,0.11000,9.35637,1.27584,0.66103,0.0297742,0.0308982,0.0000
xpbd,220,0.11050,9.46519,1.27582,0.652882,0.0301672,0.0315638,0.0000
