step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
702,0.703000,drop,1.750417e-01,6.523402e-02,4.701638e-03,8.453996e-04,-4.983359e-02,-1.054770e-03,9.987566e-01,-8.094545e-04,-8.156720e-03,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.154900,2.547920e-02
703,0.704000,drop,1.750408e-01,6.521605e-02,4.706764e-03,5.913942e-04,-4.999681e-02,-6.139780e-04,9.987490e-01,-8.094545e-04,-1.796672e-02,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.097687,2.547935e-02
704,0.705000,drop,1.750400e-01,6.518827e-02,4.711889e-03,3.373887e-04,-5.016001e-02,-1.731856e-04,9.987411e-01,-8.094545e-04,-2.777672e-02,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.043458,2.547951e-02
705,0.706000,drop,1.750392e-01,6.515069e-02,4.717014e-03,8.338307e-05,-5.032320e-02,2.676069e-04,9.987329e-01,-8.094545e-04,-3.758672e-02,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.032120,2.547966e-02
706,0.707000,drop,1.750384e-01,6.510329e-02,4.722140e-03,-1.706226e-04,-5.048637e-02,7.083993e-04,9.987245e-01,-8.094545e-04,-4.739672e-02,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.083498,2.547981e-02
707,0.708000,drop,1.750376e-01,6.504608e-02,4.727265e-03,-4.246282e-04,-5.064953e-02,1.149192e-03,9.987157e-01,-8.094545e-04,-5.720672e-02,5.125472e-03,-5.516431e-01,-3.269947e-01,8.548805e-01,0.140390,2.547997e-02
708,0.709000,drop,1.750552e-01,6.504438e-02,4.741608e-03,-3.279454e-04,-5.068868e-02,9.184285e-04,9.987140e-01,1.757663e-02,-1.708482e-03,1.434294e-02,2.165817e-01,-7.835046e-02,-4.511022e-01,0.111752,2.549990e-02
709,0.710000,drop,1.750728e-01,6.503303e-02,4.756039e-03,-2.349866e-04,-5.072523e-02,6.862989e-04,9.987124e-01,1.766391e-02,-1.134393e-02,1.443021e-02,2.092774e-01,-7.314369e-02,-4.542114e-01,0.083126,2.551994e-02
710,0.711000,drop,1.750870e-01,6.502910e-02,4.764327e-03,-9.092777e-05,-5.082480e-02,1.367109e-04,9.987076e-01,1.416711e-02,-3.926858e-03,8.288823e-03,3.436371e-01,-1.994425e-01,-1.083093e+00,0.018815,2.553541e-02
711,0.712000,drop,1.751012e-01,6.501537e-02,4.772616e-03,5.313109e-05,-5.092436e-02,-4.128771e-04,9.987024e-01,1.416711e-02,-1.373686e-02,8.288823e-03,3.436371e-01,-1.994425e-01,-1.083093e+00,0.047702,2.555087e-02
712,0.713000,drop,1.751082e-01,6.503251e-02,4.772516e-03,4.495878e-05,-5.092401e-02,-4.796084e-04,9.987024e-01,6.994226e-03,1.714624e-02,-1.005063e-04,-9.526627e-03,7.245536e-04,-1.341217e-01,0.055200,2.555773e-02
713,0.714000,drop,1.751112e-01,6.504789e-02,4.772283e-03,4.217559e-05,-5.092181e-02,-4.852940e-04,9.987025e-01,3.000114e-03,1.538022e-02,-2.331180e-04,-4.977988e-03,4.394937e-03,-1.163960e-02,0.055820,2.556063e-02
714,0.715000,drop,1.751142e-01,6.505346e-02,4.772049e-03,3.939241e-05,-5.091962e-02,-4.909796e-04,9.987026e-01,3.000114e-03,5.570215e-03,-2.331180e-04,-4.977988e-03,4.394937e-03,-1.163960e-02,0.056443,2.556353e-02
715,0.716000,drop,1.751172e-01,6.504922e-02,4.771816e-03,3.660922e-05,-5.091743e-02,-4.966652e-04,9.987027e-01,3.000114e-03,-4.239785e-03,-2.331180e-04,-4.977988e-03,4.394937e-03,-1.163960e-02,0.057068,2.556644e-02
716,0.717000,drop,1.751173e-01,6.504101e-02,4.768666e-03,-1.651177e-05,-5.092419e-02,-4.654628e-04,9.987024e-01,8.263589e-05,-8.214828e-03,-3.150596e-03,-1.092883e-01,-1.348372e-02,5.691344e-02,0.053372,2.556593e-02
717,0.718000,drop,1.751129e-01,6.503181e-02,4.768184e-03,-1.169307e-05,-5.092646e-02,-3.607895e-04,9.987023e-01,-4.329977e-03,-9.199602e-03,-4.821382e-04,-1.038043e-03,-4.544243e-03,2.095658e-01,0.041365,2.556159e-02
718,0.719000,drop,1.751059e-01,6.501810e-02,4.767189e-03,-1.279316e-05,-5.092821e-02,-2.172787e-04,9.987023e-01,-6.979905e-03,-1.370975e-02,-9.947852e-04,-1.681557e-02,-3.507243e-03,2.865371e-01,0.024941,2.555454e-02
719,0.720000,drop,1.751001e-01,6.500830e-02,4.766720e-03,-3.529636e-05,-5.093766e-02,1.495769e-04,9.987018e-01,-5.798801e-03,-9.799783e-03,-4.686527e-04,-8.231873e-02,-1.889519e-02,7.304671e-01,0.017611,2.554876e-02
720,0.721000,drop,1.750979e-01,6.501536e-02,4.767029e-03,-3.089867e-05,-5.093773e-02,1.709118e-04,9.987018e-01,-2.295903e-03,7.059162e-03,3.092390e-04,6.610493e-03,-1.420691e-04,4.306230e-02,0.019903,2.554656e-02
721,0.722000,drop,1.750965e-01,6.501458e-02,4.768324e-03,-9.509422e-06,-5.094044e-02,1.794230e-04,9.987017e-01,-1.333403e-03,-7.805624e-04,1.294377e-03,4.185679e-02,-5.418930e-03,1.917967e-02,0.020589,2.554549e-02
722,0.723000,drop,1.751030e-01,6.501967e-02,4.768150e-03,1.456385e-04,-5.102189e-02,7.364166e-05,9.986975e-01,6.461614e-03,5.086566e-03,-1.740103e-04,3.206993e-01,-1.630498e-01,-1.954784e-01,0.018701,2.555181e-02
723,0.724000,drop,1.751105e-01,6.501716e-02,4.769083e-03,2.535842e-04,-5.107034e-02,-4.956284e-05,9.986950e-01,7.568601e-03,-2.509460e-03,9.329769e-04,2.281903e-01,-9.699119e-02,-2.350866e-01,0.029608,2.555942e-02
724,0.725000,drop,1.751142e-01,6.501848e-02,4.764163e-03,2.314943e-04,-5.110554e-02,-4.270424e-05,9.986932e-01,3.608581e-03,1.323365e-03,-4.920013e-03,-4.482531e-02,-7.048033e-02,1.142500e-02,0.026975,2.556205e-02
725,0.726000,drop,1.751163e-01,6.501289e-02,4.757796e-03,1.844333e-04,-5.114504e-02,-1.741676e-05,9.986912e-01,2.167662e-03,-5.592474e-03,-6.367094e-03,-9.658619e-02,-7.912296e-02,4.568024e-02,0.021229,2.556299e-02
726,0.727000,drop,1.751193e-01,6.500320e-02,4.749894e-03,7.698470e-05,-5.117031e-02,-1.857474e-05,9.986899e-01,2.932609e-03,-9.684287e-03,-7.901848e-03,-2.144978e-01,-5.058638e-02,-1.331322e-02,0.009075,2.556440e-02
727,0.728000,drop,1.751229e-01,6.499033e-02,4.739598e-03,-9.329052e-05,-5.118379e-02,-1.434130e-05,9.986892e-01,3.659163e-03,-1.287295e-02,-1.029563e-02,-3.405379e-01,-2.699617e-02,-8.972378e-03,0.010816,2.556609e-02
728,0.729000,drop,1.751230e-01,6.499342e-02,4.741659e-03,-6.655208e-05,-5.118201e-02,-1.293229e-05,9.986893e-01,4.654939e-05,3.090232e-03,2.060746e-03,5.326261e-02,3.562623e-03,5.551146e-03,0.007769,2.556651e-02
729,0.730000,drop,1.751223e-01,6.499443e-02,4.743292e-03,-5.008846e-05,-5.118198e-02,-7.280520e-06,9.986893e-01,-6.215992e-04,1.007410e-03,1.632705e-03,3.230555e-02,5.157854e-05,1.297400e-02,0.005800,2.556621e-02
730,0.731000,drop,1.751222e-01,6.499538e-02,4.744294e-03,-4.010904e-05,-5.118203e-02,-6.017837e-06,9.986893e-01,-1.904349e-04,9.483560e-04,1.001881e-03,1.980343e-02,-9.311439e-05,3.543595e-03,0.004648,2.556620e-02
731,0.732000,drop,1.751220e-01,6.499611e-02,4.745099e-03,-3.202551e-05,-5.118202e-02,-4.800590e-06,9.986893e-01,-1.622046e-04,7.327857e-04,8.053879e-04,1.602125e-02,1.635896e-05,3.258764e-03,0.003711,2.556620e-02
732,0.733000,drop,1.751219e-01,6.499669e-02,4.745742e-03,-2.556613e-05,-5.118202e-02,-3.833057e-06,9.986893e-01,-1.303888e-04,5.849594e-04,6.433230e-04,1.280279e-02,-2.919698e-07,2.593739e-03,0.002962,2.556619e-02
733,0.734000,drop,1.751218e-01,6.499716e-02,4.746256e-03,-2.040949e-05,-5.118202e-02,-3.059813e-06,9.986893e-01,-1.041223e-04,4.673475e-04,5.136252e-04,1.022062e-02,-1.018522e-07,2.072316e-03,0.002365,2.556618e-02
734,0.735000,drop,1.751216e-01,6.499762e-02,4.746657e-03,-1.618929e-05,-5.118202e-02,-3.057401e-06,9.986893e-01,-1.237040e-04,4.565371e-04,4.010295e-04,8.429086e-03,-1.038502e-07,4.368140e-04,0.001888,2.556613e-02
735,0.736000,drop,1.751216e-01,6.499790e-02,4.746981e-03,-1.292308e-05,-5.118202e-02,-2.445576e-06,9.986893e-01,-7.867053e-05,2.836646e-04,3.245891e-04,6.461220e-03,5.785733e-07,1.556389e-03,0.001507,2.556612e-02
736,0.737000,drop,1.751215e-01,6.499813e-02,4.747241e-03,-1.031647e-05,-5.118202e-02,-1.952570e-06,9.986893e-01,-6.292542e-05,2.246573e-04,2.591097e-04,5.155921e-03,-6.770861e-07,1.251543e-03,0.001203,2.556610e-02
737,0.738000,drop,1.751174e-01,6.500644e-02,4.748174e-03,-2.219313e-05,-5.118202e-02,-6.091342e-05,9.986893e-01,-4.049689e-03,8.309290e-03,9.334425e-04,-1.768671e-02,-2.364039e-06,-1.189829e-01,0.007429,2.556230e-02
738,0.739000,drop,1.751167e-01,6.501279e-02,4.750708e-03,5.617103e-05,-5.125321e-02,5.535306e-05,9.986857e-01,-6.917657e-04,6.354474e-03,2.533923e-03,1.446126e-01,-1.425755e-01,2.402526e-01,0.009037,2.556209e-02
739,0.740000,drop,1.751161e-01,6.500933e-02,4.753242e-03,1.345352e-04,-5.132441e-02,1.716195e-04,9.986820e-01,-6.917657e-04,-3.455526e-03,2.533923e-03,1.446126e-01,-1.425755e-01,2.402526e-01,0.024989,2.556188e-02
740,0.741000,drop,1.751207e-01,6.500885e-02,4.752938e-03,7.805391e-05,-5.137062e-02,1.648428e-04,9.986796e-01,4.667009e-03,-4.892271e-04,-3.038379e-04,-1.121015e-01,-9.256120e-02,-1.934494e-02,0.020900,2.556641e-02
741,0.742000,drop,1.751268e-01,6.500140e-02,4.751236e-03,3.123802e-06,-5.142076e-02,1.334586e-04,9.986771e-01,6.092503e-03,-7.448240e-03,-1.702404e-03,-1.464210e-01,-1.004424e-01,-7.039095e-02,0.015297,2.557208e-02
742,0.743000,drop,1.751352e-01,6.499294e-02,4.753936e-03,2.713148e-06,-5.145017e-02,1.509081e-05,9.986756e-01,8.407872e-03,-8.453573e-03,2.699930e-03,1.136076e-02,-5.889759e-02,-2.364644e-01,0.001757,2.558084e-02
743,0.744000,drop,1.751352e-01,6.500343e-02,4.754614e-03,-1.018565e-06,-5.144073e-02,-1.066255e-04,9.986760e-01,-1.000122e-05,1.048706e-02,6.779648e-04,5.070822e-03,1.891869e-02,-2.434942e-01,0.012219,2.558096e-02
744,0.745000,drop,1.751372e-01,6.500803e-02,4.755432e-03,1.715182e-06,-5.143689e-02,-1.396477e-04,9.986762e-01,1.949794e-03,4.596652e-03,8.189468e-04,8.858442e-03,7.678079e-03,-6.567562e-02,0.016004,2.558302e-02
745,0.746000,drop,1.751366e-01,6.500814e-02,4.755733e-03,2.465218e-06,-5.143439e-02,-1.310093e-04,9.986764e-01,-5.544602e-04,1.134754e-04,3.003203e-04,6.101264e-04,5.011411e-03,1.733101e-02,0.015015,2.558254e-02
746,0.747000,drop,1.751333e-01,6.500396e-02,4.755588e-03,8.443439e-07,-5.143184e-02,-8.154135e-05,9.986765e-01,-3.314078e-03,-4.177290e-03,-1.442999e-04,-8.325501e-03,5.114103e-03,9.863833e-02,0.009344,2.557925e-02
747,0.748000,drop,1.751272e-01,6.499552e-02,4.755005e-03,-3.080398e-06,-5.142926e-02,8.970303e-06,9.986766e-01,-6.086250e-03,-8.442945e-03,-5.830702e-04,-1.714904e-02,5.166874e-03,1.803800e-01,0.001087,2.557316e-02
748,0.749000,drop,1.751243e-01,6.500389e-02,4.755538e-03,-1.649937e-05,-5.144084e-02,5.412202e-05,9.986760e-01,-2.890682e-03,8.367857e-03,5.329342e-04,-3.144647e-02,-2.320626e-02,8.880375e-02,0.006484,2.557042e-02
749,0.750000,drop,1.751233e-01,6.500790e-02,4.756791e-03,-2.054832e-05,-5.144043e-02,4.749868e-05,9.986761e-01,-9.760040e-04,4.016398e-03,1.252862e-03,-7.405786e-03,8.306231e-04,-1.364571e-02,0.005930,2.556970e-02
750,0.751000,drop,1.751224e-01,6.500211e-02,4.758044e-03,-2.459726e-05,-5.144001e-02,4.087535e-05,9.986761e-01,-9.760040e-04,-5.793602e-03,1.252862e-03,-7.405786e-03,8.306231e-04,-1.364571e-02,0.005467,2.556897e-02
751,0.752000,drop,1.751246e-01,6.499301e-02,4.762549e-03,2.758791e-05,-5.144961e-02,-6.923648e-06,9.986756e-01,2.276003e-03,-9.099588e-03,4.504869e-03,1.091505e-01,-1.921931e-02,-9.010211e-02,0.003259,2.557205e-02
752,0.753000,drop,1.751273e-01,6.500196e-02,4.763620e-03,1.044905e-04,-5.147435e-02,-5.589877e-05,9.986743e-01,2.628031e-03,8.949663e-03,1.071011e-03,1.586407e-01,-4.953396e-02,-8.990868e-02,0.013579,2.557483e-02
753,0.754000,drop,1.751282e-01,6.500781e-02,4.763273e-03,9.713668e-05,-5.151117e-02,-6.591226e-05,9.986724e-01,9.006018e-04,5.849779e-03,-3.466494e-04,-1.366096e-02,-7.374038e-02,-2.076541e-02,0.013452,2.557565e-02
754,0.755000,drop,1.751294e-01,6.500595e-02,4.762085e-03,6.960964e-05,-5.153183e-02,-4.231756e-05,9.986713e-01,1.199815e-03,-1.864060e-03,-1.188281e-03,-5.741429e-02,-4.137573e-02,4.428669e-02,0.009335,2.557661e-02
755,0.756000,drop,1.751299e-01,6.499954e-02,4.758629e-03,-7.327463e-06,-5.153256e-02,4.484030e-05,9.986713e-01,5.695529e-04,-6.411400e-03,-3.455569e-03,-1.626526e-01,-1.475406e-03,1.661546e-01,0.005206,2.557652e-02
756,0.757000,drop,1.751344e-01,6.499684e-02,4.759234e-03,-1.824859e-07,-5.153122e-02,-1.910088e-06,9.986714e-01,4.489231e-03,-2.698972e-03,6.048765e-04,1.908918e-02,2.686302e-03,-9.264016e-02,0.000220,2.558104e-02
757,0.758000,drop,1.751366e-01,6.500260e-02,4.760193e-03,-9.417660e-06,-5.152016e-02,-3.927521e-05,9.986720e-01,2.196507e-03,5.761001e-03,9.581872e-04,-1.459483e-02,2.215677e-02,-7.558277e-02,0.004628,2.558338e-02
758,0.759000,drop,1.751350e-01,6.500724e-02,4.760670e-03,-6.183730e-06,-5.150965e-02,-3.501924e-06,9.986725e-01,-1.642678e-03,4.646792e-03,4.774290e-04,2.774014e-03,2.103426e-02,7.178463e-02,0.000814,2.558186e-02
759,0.760000,drop,1.751333e-01,6.500208e-02,4.761147e-03,-2.949800e-06,-5.149915e-02,3.227137e-05,9.986730e-01,-1.642678e-03,-5.163208e-03,4.774290e-04,2.774014e-03,2.103426e-02,7.178463e-02,0.003713,2.558033e-02
760,0.761000,drop,1.751372e-01,6.499802e-02,4.761254e-03,-2.650117e-07,-5.149494e-02,-1.493014e-05,9.986733e-01,3.813614e-03,-4.060622e-03,1.062049e-04,1.022386e-02,8.444287e-03,-9.400125e-02,0.001711,2.558410e-02
761,0.762000,drop,1.751342e-01,6.500405e-02,4.759995e-03,2.011252e-05,-5.150923e-02,-1.288331e-04,9.986725e-01,-2.926116e-03,6.025173e-03,-1.258527e-03,5.243142e-02,-2.862901e-02,-2.254051e-01,0.014942,2.558099e-02
762,0.763000,drop,1.751349e-01,6.500810e-02,4.759519e-03,1.234285e-05,-5.151683e-02,-7.151057e-05,9.986721e-01,6.740461e-04,4.051596e-03,-4.764296e-04,-2.142594e-02,-1.521963e-02,1.136921e-01,0.008316,2.558156e-02
763,0.764000,drop,1.751356e-01,6.500234e-02,4.759042e-03,4.573174e-06,-5.152443e-02,-1.418802e-05,9.986717e-01,6.740461e-04,-5.758404e-03,-4.764296e-04,-2.142594e-02,-1.521963e-02,1.136921e-01,0.001708,2.558214e-02
764,0.765000,drop,1.751363e-01,6.498677e-02,4.758566e-03,-3.196500e-06,-5.153203e-02,4.313454e-05,9.986713e-01,6.740461e-04,-1.556840e-02,-4.764296e-04,-2.142594e-02,-1.521963e-02,1.136921e-01,0.004956,2.558271e-02
765,0.766000,drop,1.751376e-01,6.499040e-02,4.758740e-03,-2.041478e-06,-5.153213e-02,2.982972e-05,9.986713e-01,1.305454e-03,3.625204e-03,1.740043e-04,3.678231e-03,-2.018861e-04,-2.645524e-02,0.003426,2.558402e-02
766,0.767000,drop,1.751382e-01,6.499216e-02,4.758817e-03,-1.620263e-06,-5.153211e-02,2.365108e-05,9.986713e-01,6.315397e-04,1.762152e-03,7.699792e-05,1.478107e-03,4.649838e-05,-1.229746e-02,0.002717,2.558466e-02
767,0.768000,drop,1.751385e-01,6.499395e-02,4.758990e-03,-3.156417e-06,-5.153211e-02,1.644818e-05,9.986713e-01,3.109251e-04,1.787399e-03,1.734625e-04,-2.325864e-03,-7.792289e-06,-1.454498e-02,0.001919,2.558500e-02
768,0.769000,drop,1.751408e-01,6.499899e-02,4.758720e-03,4.250678e-06,-5.153211e-02,4.244569e-05,9.986713e-01,2.306246e-03,5.044511e-03,-2.700009e-04,1.211509e-02,2.887167e-06,5.268934e-02,0.004888,2.558721e-02
769,0.770000,drop,1.751431e-01,6.499756e-02,4.758816e-03,4.291575e-06,-5.153197e-02,1.901325e-05,9.986713e-01,2.340088e-03,-1.428209e-03,9.619742e-05,2.496720e-03,2.814998e-04,-4.679840e-02,0.002234,2.558953e-02
770,0.771000,drop,1.751434e-01,6.499800e-02,4.758746e-03,3.412272e-06,-5.153197e-02,1.642337e-05,9.986713e-01,3.051984e-04,4.428760e-04,-7.045280e-05,-1.489347e-03,5.110492e-06,-5.263498e-03,0.001922,2.558982e-02
771,0.772000,drop,1.751443e-01,6.499886e-02,4.758366e-03,1.988136e-07,-5.153130e-02,1.245038e-05,9.986714e-01,8.807602e-04,8.566156e-04,-3.798821e-04,-6.008927e-03,1.328466e-03,-8.266608e-03,0.001427,2.559061e-02
772,0.773000,drop,1.751478e-01,6.499501e-02,4.758601e-03,1.938401e-06,-5.153003e-02,-2.879977e-05,9.986714e-01,3.429457e-03,-3.855990e-03,2.346000e-04,7.725868e-03,2.557614e-03,-8.221140e-02,0.003308,2.559402e-02
773,0.774000,drop,1.751471e-01,6.499634e-02,4.758463e-03,2.409679e-06,-5.153092e-02,-2.245973e-05,9.986714e-01,-6.226353e-04,1.334743e-03,-1.372729e-04,2.878475e-04,-1.796824e-03,1.271178e-02,0.002588,2.559339e-02
774,0.775000,drop,1.751467e-01,6.499689e-02,4.758391e-03,1.928974e-06,-5.153093e-02,-1.792221e-05,9.986714e-01,-4.549394e-04,5.520139e-04,-7.269424e-05,-1.427779e-03,-2.050430e-05,9.013456e-03,0.002066,2.559293e-02
775,0.776000,drop,1.751463e-01,6.499732e-02,4.758333e-03,1.539432e-06,-5.153093e-02,-1.430564e-05,9.986714e-01,-3.609902e-04,4.279831e-04,-5.767595e-05,-1.150778e-03,-2.943660e-06,7.183381e-03,0.001649,2.559256e-02
776,0.777000,drop,1.751460e-01,6.499767e-02,4.758286e-03,1.249682e-06,-5.153093e-02,-1.134902e-05,9.986714e-01,-2.832191e-04,3.514495e-04,-4.724725e-05,-8.834456e-04,2.319787e-08,5.875516e-03,0.001308,2.559227e-02
777,0.778000,drop,1.751458e-01,6.499794e-02,4.758249e-03,9.978043e-07,-5.153093e-02,-9.059316e-06,9.986714e-01,-2.284592e-04,2.711642e-04,-3.715548e-05,-7.390669e-04,-2.656026e-09,4.547366e-03,0.001044,2.559204e-02
778,0.779000,drop,1.751456e-01,6.499816e-02,4.758219e-03,7.965294e-07,-5.153093e-02,-7.231988e-06,9.986714e-01,-1.823659e-04,2.164230e-04,-2.966296e-05,-5.903427e-04,-7.559950e-09,3.629057e-03,0.000834,2.559186e-02
779,0.780000,drop,1.751455e-01,6.499833e-02,4.758195e-03,6.358662e-07,-5.153093e-02,-5.773275e-06,9.986714e-01,-1.455815e-04,1.729115e-04,-2.368057e-05,-4.712372e-04,-4.493534e-09,2.896991e-03,0.000666,2.559171e-02
780,0.781000,drop,1.751454e-01,6.499847e-02,4.758176e-03,5.076089e-07,-5.153093e-02,-4.608789e-06,9.986714e-01,-1.162173e-04,1.381538e-04,-1.890407e-05,-3.761879e-04,-2.470407e-09,2.312661e-03,0.000531,2.559159e-02
781,0.782000,drop,1.751453e-01,6.499858e-02,4.758161e-03,4.052218e-07,-5.153093e-02,-3.679182e-06,9.986714e-01,-9.277607e-05,1.103831e-04,-1.509106e-05,-3.003092e-04,-1.929054e-09,1.846190e-03,0.000424,2.559150e-02
782,0.783000,drop,1.751452e-01,6.499867e-02,4.758149e-03,3.234866e-07,-5.153093e-02,-2.937081e-06,9.986714e-01,-7.406295e-05,8.819473e-05,-1.204714e-05,-2.397356e-04,-1.550425e-09,1.473808e-03,0.000339,2.559142e-02
783,0.784000,drop,1.751451e-01,6.499874e-02,4.758140e-03,2.582378e-07,-5.153093e-02,-2.344663e-06,9.986714e-01,-5.912429e-05,7.046651e-05,-9.617192e-06,-1.913799e-04,-1.244153e-09,1.176537e-03,0.000270,2.559136e-02
784,0.785000,drop,1.751451e-01,6.499880e-02,4.758132e-03,2.061500e-07,-5.153093e-02,-1.871737e-06,9.986714e-01,-4.719878e-05,5.630190e-05,-7.677369e-06,-1.527778e-04,-9.994812e-10,9.392258e-04,0.000216,2.559132e-02
785,0.786000,drop,1.751451e-01,6.499884e-02,4.758126e-03,1.645685e-07,-5.153093e-02,-1.494202e-06,9.986714e-01,-3.767867e-05,4.498455e-05,-6.128815e-06,-1.219619e-04,-8.035051e-10,7.497812e-04,0.000172,2.559128e-02
786,0.787000,drop,1.751450e-01,6.499888e-02,4.758121e-03,1.313743e-07,-5.153093e-02,-1.192817e-06,9.986714e-01,-3.007879e-05,3.594213e-05,-4.892609e-06,-9.736164e-05,-6.463174e-10,5.985482e-04,0.000138,2.559125e-02
787,0.788000,drop,1.751450e-01,6.499890e-02,4.758117e-03,1.048754e-07,-5.153093e-02,-9.522226e-07,9.986714e-01,-2.401181e-05,2.871735e-05,-3.905750e-06,-7.772338e-05,-5.201019e-10,4.778192e-04,0.000110,2.559122e-02
788,0.789000,drop,1.751450e-01,6.499893e-02,4.758114e-03,8.372155e-08,-5.153093e-02,-7.601565e-07,9.986714e-01,-1.916857e-05,2.294483e-05,-3.117945e-06,-6.204625e-05,-4.186687e-10,3.814417e-04,0.000088,2.559120e-02
789,0.790000,drop,1.751450e-01,6.499895e-02,4.758111e-03,6.683451e-08,-5.153093e-02,-6.068307e-07,9.986714e-01,-1.530221e-05,1.833266e-05,-2.489043e-06,-4.953126e-05,-3.370977e-10,3.045038e-04,0.000070,2.559119e-02
790,0.791000,drop,1.751450e-01,6.499896e-02,4.758109e-03,5.335366e-08,-5.153093e-02,-4.844312e-07,9.986714e-01,-1.221572e-05,1.464759e-05,-1.986993e-06,-3.954060e-05,-2.714660e-10,2.430845e-04,0.000056,2.559118e-02
791,0.792000,drop,1.751443e-01,6.500036e-02,4.758288e-03,-3.174524e-06,-5.153093e-02,-1.025438e-05,9.986714e-01,-6.777796e-04,1.395562e-03,1.787060e-04,-5.440268e-03,8.121237e-09,-1.984661e-02,0.001230,2.559054e-02
792,0.793000,drop,1.751412e-01,6.499710e-02,4.758068e-03,-4.127830e-06,-5.153071e-02,2.149192e-05,9.986714e-01,-3.055781e-03,-3.251570e-03,-2.206162e-04,-5.175909e-03,4.497480e-04,6.331000e-02,0.002508,2.558750e-02
793,0.794000,drop,1.751418e-01,6.499773e-02,4.758184e-03,-3.237807e-06,-5.153073e-02,1.521074e-05,9.986714e-01,5.500562e-04,6.284211e-04,1.165905e-04,2.425030e-03,-3.920359e-05,-1.245395e-02,0.001782,2.558806e-02
794,0.795000,drop,1.751412e-01,6.500117e-02,4.757378e-03,1.004949e-05,-5.153072e-02,-1.631608e-06,9.986714e-01,-5.559118e-04,3.440007e-03,-8.060113e-04,2.827509e-02,2.988228e-05,-3.227053e-02,0.001167,2.558737e-02
795,0.796000,drop,1.751399e-01,6.499773e-02,4.755605e-03,-8.772283e-06,-5.152963e-02,1.150508e-05,9.986715e-01,-1.276582e-03,-3.447323e-03,-1.773142e-03,-3.894742e-02,2.173331e-03,2.429869e-02,0.001658,2.558578e-02
796,0.797000,drop,1.751400e-01,6.500080e-02,4.756891e-03,-6.116609e-05,-5.154583e-02,4.291696e-05,9.986706e-01,1.001931e-04,3.069611e-03,1.285636e-03,-1.078853e-01,-3.244537e-02,5.734093e-02,0.008562,2.558612e-02
797,0.798000,drop,1.751405e-01,6.499955e-02,4.758969e-03,-4.032481e-05,-5.154644e-02,3.608860e-05,9.986706e-01,4.980757e-04,-1.247459e-03,2.078585e-03,4.233114e-02,-1.210502e-03,-1.148993e-02,0.006201,2.558700e-02
798,0.799000,drop,1.751422e-01,6.500027e-02,4.760587e-03,-1.341309e-05,-5.155339e-02,3.018734e-05,9.986702e-01,1.700222e-03,7.172607e-04,1.617393e-03,5.436073e-02,-1.392007e-02,-9.011840e-03,0.003785,2.558897e-02
799,0.800000,drop,1.751452e-01,6.499860e-02,4.761073e-03,6.540629e-07,-5.156043e-02,-7.018945e-05,9.986699e-01,3.007212e-03,-1.662801e-03,4.866134e-04,3.844684e-02,-1.410458e-02,-1.990360e-01,0.008043,2.559201e-02
800,0.801000,drop,1.751438e-01,6.499938e-02,4.760925e-03,-1.575478e-07,-5.156055e-02,-5.429053e-05,9.986699e-01,-1.405671e-03,7.765104e-04,-1.482147e-04,-3.260589e-03,-2.359768e-04,3.167185e-02,0.006221,2.559060e-02
801,0.802000,drop,1.751406e-01,6.499683e-02,4.759896e-03,5.824014e-06,-5.155050e-02,3.029620e-05,9.986704e-01,-3.263135e-03,-2.544677e-03,-1.028784e-03,3.225625e-03,2.011777e-02,1.695653e-01,0.003535,2.558721e-02
802,0.803000,drop,1.751406e-01,6.499987e-02,4.759082e-03,-2.302066e-05,-5.155739e-02,3.698638e-05,9.986700e-01,-1.073892e-05,3.039585e-03,-8.141347e-04,-5.830200e-02,-1.379269e-02,1.038859e-02,0.004992,2.558704e-02
803,0.804000,drop,1.751425e-01,6.499764e-02,4.760129e-03,-1.883609e-05,-5.156429e-02,8.744770e-06,9.986697e-01,1.903034e-03,-2.235472e-03,1.047149e-03,1.127064e-02,-1.382762e-02,-5.597627e-02,0.002380,2.558911e-02
804,0.805000,drop,1.751433e-01,6.499867e-02,4.762131e-03,-5.096778e-06,-5.156013e-02,-2.013813e-05,9.986699e-01,8.408381e-04,1.034053e-03,2.001867e-03,3.042066e-02,8.343304e-03,-5.627220e-02,0.002380,2.559031e-02
805,0.806000,drop,1.751408e-01,6.499770e-02,4.762614e-03,2.893098e-06,-5.155781e-02,1.501681e-05,9.986700e-01,-2.540224e-03,-9.727938e-04,4.825068e-04,1.233341e-02,4.641622e-03,7.104026e-02,0.001752,2.558790e-02
806,0.807000,drop,1.751411e-01,6.499816e-02,4.762576e-03,2.187122e-06,-5.155784e-02,1.086018e-05,9.986700e-01,3.564893e-04,4.590005e-04,-3.784806e-05,-9.814602e-04,-5.806622e-05,-8.375001e-03,0.001269,2.558824e-02
