step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
147,1.480000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-7.686160e-13,-4.386518e-04,-1.003817e-14,9.999999e-01,-2.463604e-14,-3.930178e-10,1.944268e-12,3.879488e-11,8.259480e-14,5.223352e-13,0.000000,5.623006e-05
148,1.490000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-6.137267e-13,-4.386518e-04,-8.018746e-15,9.999999e-01,-1.970115e-14,-3.140163e-10,1.552505e-12,3.097768e-11,6.597171e-14,4.174729e-13,0.000000,5.623006e-05
149,1.500000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-4.900480e-13,-4.386518e-04,-6.402342e-15,9.999999e-01,-1.575537e-14,-2.508950e-10,1.239676e-12,2.473559e-11,5.289679e-14,3.341313e-13,0.000000,5.623006e-05
150,1.510000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.913001e-13,-4.386518e-04,-5.116801e-15,9.999999e-01,-1.253312e-14,-2.004619e-10,9.897904e-13,1.974947e-11,4.240290e-14,2.657712e-13,0.000000,5.623006e-05
151,1.520000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.124495e-13,-4.386518e-04,-4.093000e-15,9.999999e-01,-9.991279e-15,-1.601665e-10,7.903381e-13,1.577003e-11,3.350893e-14,2.116778e-13,0.000000,5.623006e-05
152,1.530000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.494835e-13,-4.386518e-04,-3.270168e-15,9.999999e-01,-8.017723e-15,-1.279711e-10,6.311202e-13,1.259312e-11,2.696103e-14,1.700904e-13,0.000000,5.623006e-05
153,1.540000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.992139e-13,-4.386518e-04,-2.608113e-15,9.999999e-01,-6.472031e-15,-1.022472e-10,5.038799e-13,1.005387e-11,2.162207e-14,1.368212e-13,0.000000,5.623006e-05
154,1.550000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.590690e-13,-4.386518e-04,-2.087756e-15,9.999999e-01,-5.064741e-15,-8.169423e-11,4.023903e-13,8.028929e-12,1.738571e-14,1.075933e-13,0.000000,5.623006e-05
155,1.560000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.270203e-13,-4.386518e-04,-1.669929e-15,9.999999e-01,-4.079482e-15,-6.527263e-11,3.212355e-13,6.409697e-12,1.372623e-14,8.637702e-14,0.000000,5.623006e-05
156,1.570000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.014175e-13,-4.386518e-04,-1.336229e-15,9.999999e-01,-3.259902e-15,-5.215196e-11,2.566135e-13,5.120525e-12,1.091325e-14,6.898613e-14,0.000000,5.623006e-05
157,1.580000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.097244e-14,-4.386518e-04,-1.062694e-15,9.999999e-01,-2.665071e-15,-4.166888e-11,2.049074e-13,4.088995e-12,8.775924e-15,5.650062e-14,0.000000,5.623006e-05
158,1.590000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-6.465563e-14,-4.386518e-04,-8.465174e-16,9.999999e-01,-2.110187e-15,-3.329281e-11,1.635631e-13,3.263342e-12,7.049083e-15,4.466676e-14,0.000000,5.623006e-05
159,1.600000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-5.162311e-14,-4.386518e-04,-6.742012e-16,9.999999e-01,-1.676837e-15,-2.660056e-11,1.306261e-13,2.606489e-12,5.647992e-15,3.560658e-14,0.000000,5.623006e-05
160,1.610000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-4.122038e-14,-4.386518e-04,-5.438076e-16,9.999999e-01,-1.267814e-15,-2.125340e-11,1.042737e-13,2.080533e-12,4.417575e-15,2.699136e-14,0.000000,5.623006e-05
161,1.620000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.291341e-14,-4.386518e-04,-4.295542e-16,9.999999e-01,-1.110245e-15,-1.698111e-11,8.326182e-14,1.661384e-12,3.579670e-15,2.357945e-14,0.000000,5.623006e-05
162,1.630000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.628471e-14,-4.386518e-04,-3.427801e-16,9.999999e-01,-8.406241e-16,-1.356776e-11,6.643426e-14,1.325734e-12,2.733193e-15,1.793635e-14,0.000000,5.623006e-05
163,1.640000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.098659e-14,-4.386518e-04,-2.697530e-16,9.999999e-01,-6.974662e-16,-1.084037e-11,5.311231e-14,1.059616e-12,2.260075e-15,1.507022e-14,0.000000,5.623006e-05
164,1.650000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.676366e-14,-4.386518e-04,-2.113041e-16,9.999999e-01,-5.743602e-16,-8.661405e-12,4.233476e-14,8.445808e-13,1.738308e-15,1.206025e-14,0.000000,5.623006e-05
165,1.660000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.337973e-14,-4.386518e-04,-1.664537e-16,9.999999e-01,-4.362569e-16,-6.920395e-12,3.391241e-14,6.767837e-13,1.440177e-15,9.266964e-15,0.000000,5.623006e-05
166,1.670000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.068011e-14,-4.386518e-04,-1.359151e-16,9.999999e-01,-2.956732e-16,-5.529230e-12,2.706436e-14,5.399208e-13,1.175484e-15,6.344560e-15,0.000000,5.623006e-05
167,1.680000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-8.527171e-15,-4.386518e-04,-1.069947e-16,9.999999e-01,-2.700321e-16,-4.417841e-12,2.158592e-14,4.305849e-13,7.930333e-16,5.972945e-15,0.000000,5.623006e-05
168,1.690000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-6.807269e-15,-4.386518e-04,-9.256642e-17,9.999999e-01,-1.409306e-16,-3.529899e-12,1.724518e-14,3.439791e-13,8.315628e-16,3.036552e-15,0.000000,5.623006e-05
169,1.700000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-5.437682e-15,-4.386518e-04,-7.824042e-17,9.999999e-01,-1.402960e-16,-2.820230e-12,1.374150e-14,2.739160e-13,4.963559e-16,2.985355e-15,0.000000,5.623006e-05
170,1.710000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-4.347989e-15,-4.386518e-04,-6.478584e-17,9.999999e-01,-1.303178e-16,-2.253378e-12,1.093204e-14,2.179375e-13,4.414596e-16,2.786515e-15,0.000000,5.623006e-05
171,1.720000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.467495e-15,-4.386518e-04,-5.111985e-17,9.999999e-01,-1.231908e-16,-1.800338e-12,8.833652e-15,1.760975e-13,2.962006e-16,2.810442e-15,0.000000,5.623006e-05
172,1.730000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.767855e-15,-4.386518e-04,-3.620902e-17,9.999999e-01,-1.319192e-16,-1.438516e-12,7.014108e-15,1.399267e-13,3.068032e-16,3.043546e-15,0.000000,5.623006e-05
173,1.740000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.209628e-15,-4.386518e-04,-2.117362e-17,9.999999e-01,-1.457907e-16,-1.149261e-12,5.602786e-15,1.116440e-13,3.027785e-16,3.056054e-15,0.000000,5.623006e-05
174,1.750000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.761405e-15,-4.386518e-04,-2.140301e-17,9.999999e-01,2.439528e-18,-9.182793e-13,4.492645e-15,8.964468e-14,7.148086e-17,-6.554927e-18,0.000000,5.623006e-05
175,1.760000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.411669e-15,-4.386518e-04,-2.138898e-17,9.999999e-01,7.661635e-19,-7.336076e-13,3.511274e-15,6.994707e-14,2.259098e-16,3.348889e-17,0.000000,5.623006e-05
176,1.770000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.131899e-15,-4.386518e-04,-2.287647e-17,9.999999e-01,8.083390e-18,-5.860451e-13,2.801649e-15,5.595411e-14,3.564666e-17,-2.729544e-16,0.000000,5.623006e-05
177,1.780000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.069026e-16,-4.386518e-04,-2.252140e-17,9.999999e-01,-1.650116e-18,-4.682921e-13,2.240708e-15,4.499931e-14,2.084099e-17,9.075296e-17,0.000000,5.623006e-05
178,1.790000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-7.247513e-16,-4.386518e-04,-2.244824e-17,9.999999e-01,6.576967e-18,-3.742701e-13,1.825591e-15,3.643024e-14,1.003005e-16,3.061316e-17,0.000000,5.623006e-05
179,1.800000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-5.838950e-16,-4.386518e-04,-2.292944e-17,9.999999e-01,6.779326e-18,-2.989692e-13,1.409155e-15,2.817130e-14,3.740913e-17,-8.388269e-17,0.000000,5.623006e-05
180,1.810000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-4.715812e-16,-4.386518e-04,-2.322618e-17,9.999999e-01,-1.771618e-18,-2.389894e-13,1.119648e-15,2.246278e-14,-1.563705e-17,-4.949555e-17,0.000000,5.623006e-05
181,1.820000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.743308e-16,-4.386518e-04,-2.398671e-17,9.999999e-01,9.458916e-18,-1.910277e-13,9.701437e-16,1.945015e-14,9.411599e-17,-1.435748e-16,0.000000,5.623006e-05
182,1.830000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.038285e-16,-4.386518e-04,-2.370520e-17,9.999999e-01,-1.034439e-17,-1.525169e-13,7.075154e-16,1.410043e-14,4.887608e-17,6.248820e-17,0.000000,5.623006e-05
183,1.840000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.484250e-16,-4.386518e-04,-2.217684e-17,9.999999e-01,-1.372411e-17,-1.218331e-13,5.651277e-16,1.108057e-14,-5.319021e-17,3.105327e-16,0.000000,5.623006e-05
184,1.850000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.922027e-16,-4.386518e-04,-2.278206e-17,9.999999e-01,-2.891105e-18,-9.729717e-14,5.565070e-16,1.124451e-14,4.492602e-17,-1.161125e-16,0.000000,5.623006e-05
185,1.860000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.486443e-16,-4.386518e-04,-2.326970e-17,9.999999e-01,1.005370e-17,-7.774337e-14,4.328258e-16,8.711724e-15,1.551734e-16,-9.370560e-17,0.000000,5.623006e-05
186,1.870000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.200911e-16,-4.386518e-04,-2.470549e-17,9.999999e-01,9.853336e-18,-6.213086e-14,2.962921e-16,5.710754e-15,-1.636994e-16,-2.846532e-16,0.000000,5.623006e-05
187,1.880000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-9.276120e-17,-4.386518e-04,-2.410843e-17,9.999999e-01,9.542333e-18,-4.957146e-14,2.783020e-16,5.465930e-15,-3.507838e-18,1.218097e-16,0.000000,5.623006e-05
188,1.890000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-7.853061e-17,-4.386518e-04,-2.269505e-17,9.999999e-01,-2.630162e-18,-3.955170e-14,1.466204e-16,2.845994e-15,-3.654524e-17,2.839234e-16,0.000000,5.623006e-05
189,1.900000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-6.379334e-17,-4.386518e-04,-2.188356e-17,9.999999e-01,2.911451e-19,-3.143319e-14,1.468024e-16,2.947384e-15,1.779304e-16,1.635922e-16,0.000000,5.623006e-05
190,1.910000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-5.052165e-17,-4.386518e-04,-2.176042e-17,9.999999e-01,4.211273e-18,-2.503553e-14,1.353812e-16,2.654326e-15,4.255861e-17,2.579088e-17,0.000000,5.623006e-05
191,1.920000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-3.554698e-17,-4.386518e-04,-2.099164e-17,9.999999e-01,-2.705332e-18,-2.001177e-14,1.319048e-16,2.994866e-15,-2.140679e-16,1.550700e-16,0.000000,5.623006e-05
192,1.930000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.255654e-17,-4.386518e-04,-2.057106e-17,9.999999e-01,-7.438832e-18,-1.611211e-14,1.382354e-16,2.598052e-15,-2.005922e-17,8.525544e-17,0.000000,5.623006e-05
193,1.940000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.977860e-17,-4.386518e-04,-1.966567e-17,9.999999e-01,-8.758655e-18,-1.276756e-14,1.317117e-17,5.555088e-16,-9.405598e-17,1.813219e-16,0.000000,5.623006e-05
194,1.950000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.951044e-17,-4.386518e-04,-1.973262e-17,9.999999e-01,-9.828746e-19,-1.026956e-14,-2.306278e-18,5.363646e-17,-1.341713e-16,-1.336657e-17,0.000000,5.623006e-05
195,1.960000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.754034e-17,-4.386518e-04,-1.942534e-17,9.999999e-01,3.655310e-18,-8.298917e-15,9.176738e-18,3.939926e-16,-1.612693e-17,6.162947e-17,0.000000,5.623006e-05
196,1.970000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.683325e-17,-4.386518e-04,-1.974753e-17,9.999999e-01,-4.934689e-18,-6.633583e-15,6.380184e-18,1.414471e-16,-7.255639e-17,-6.437510e-17,0.000000,5.623006e-05
197,1.980000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.781142e-17,-4.386518e-04,-1.951666e-17,9.999999e-01,-7.125869e-18,-5.231926e-15,-5.975062e-18,-1.956548e-16,-8.291761e-17,4.608762e-17,0.000000,5.623006e-05
198,1.990000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.646548e-17,-4.386518e-04,-1.883631e-17,9.999999e-01,-9.817196e-18,-4.107825e-15,-2.558785e-18,2.691288e-16,-1.152561e-16,1.361869e-16,0.000000,5.623006e-05
199,2.000000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.725043e-17,-4.386518e-04,-1.755997e-17,9.999999e-01,-8.216092e-18,-3.275158e-15,7.576912e-19,-1.571008e-16,7.146872e-17,2.551996e-16,0.000000,5.623006e-05
200,2.010000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.634663e-17,-4.386518e-04,-1.843420e-17,9.999999e-01,1.067828e-18,-2.720046e-15,1.381516e-17,1.808366e-16,-1.787736e-17,-1.747666e-16,0.000000,5.623006e-05
201,2.020000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.848872e-17,-4.386518e-04,-1.784145e-17,9.999999e-01,-9.931756e-18,-2.178813e-15,-6.771623e-18,-4.284708e-16,-7.082893e-17,1.183621e-16,0.000000,5.623006e-05
202,2.030000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.728182e-17,-4.386518e-04,-1.624767e-17,9.999999e-01,-2.778442e-17,-1.609823e-15,9.884579e-18,2.412404e-16,-2.424262e-17,3.188625e-16,0.000000,5.623006e-05
203,2.040000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.765012e-17,-4.386518e-04,-1.548730e-17,9.999999e-01,-7.791495e-18,-1.318390e-15,6.463318e-19,-7.372781e-17,5.688492e-17,1.520405e-16,0.000000,5.623006e-05
204,2.050000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.929473e-17,-4.386518e-04,-1.662293e-17,9.999999e-01,4.762191e-18,-1.040834e-15,-4.274597e-18,-3.288221e-16,-4.082240e-17,-2.272695e-16,0.000000,5.623006e-05
205,2.060000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.868591e-17,-4.386518e-04,-1.654821e-17,9.999999e-01,-3.320899e-18,-7.771561e-16,-4.844475e-18,1.217573e-16,3.618433e-17,1.499751e-17,0.000000,5.623006e-05
206,2.070000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.860707e-17,-4.386518e-04,-1.573838e-17,9.999999e-01,-4.760479e-18,-4.996004e-16,4.474279e-18,1.569760e-17,-5.926911e-18,1.619736e-16,0.000000,5.623006e-05
207,2.080000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.904939e-17,-4.386518e-04,-1.482131e-17,9.999999e-01,-1.364239e-17,-4.857226e-16,1.444432e-18,-8.854429e-17,2.571930e-18,1.833751e-16,0.000000,5.623006e-05
208,2.090000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.051036e-17,-4.386518e-04,-1.346649e-17,9.999999e-01,-5.356841e-18,-4.996004e-16,-3.082340e-18,-2.923125e-16,7.298088e-17,2.708341e-16,0.000000,5.623006e-05
209,2.100000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.097360e-17,-4.386518e-04,-1.179694e-17,9.999999e-01,-1.626101e-17,-4.857226e-16,2.907369e-18,-9.279481e-17,-5.341127e-17,3.338711e-16,0.000000,5.623006e-05
210,2.110000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.038034e-17,-4.386518e-04,-9.885608e-18,9.999999e-01,-2.171698e-17,-4.996004e-16,-2.617753e-18,1.184841e-16,-5.319132e-17,3.823175e-16,0.000000,5.623006e-05
211,2.120000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.869611e-17,-4.386518e-04,-7.706200e-18,9.999999e-01,-2.165257e-17,-4.857226e-16,1.142301e-17,3.366546e-16,-4.541431e-18,4.360294e-16,0.000000,5.623006e-05
212,2.130000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.791129e-17,-4.386518e-04,-6.682232e-18,9.999999e-01,-1.276625e-17,-4.996004e-16,1.538164e-17,1.568753e-16,-3.619077e-17,2.048625e-16,0.000000,5.623006e-05
213,2.140000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.769229e-17,-4.386518e-04,-6.894966e-18,9.999999e-01,1.639358e-18,-4.857226e-16,-6.184757e-18,4.381717e-17,1.155874e-18,-4.252766e-17,0.000000,5.623006e-05
214,2.150000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.796413e-17,-4.386518e-04,-6.180361e-18,9.999999e-01,-5.179912e-18,-4.857226e-16,4.995562e-18,-5.442921e-17,-6.335127e-17,1.428971e-16,0.000000,5.623006e-05
215,2.160000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.837079e-17,-4.386518e-04,-5.593111e-18,9.999999e-01,-1.445763e-17,-4.718448e-16,-1.907487e-18,-8.138335e-17,-6.516366e-17,1.174144e-16,0.000000,5.623006e-05
216,2.170000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.878034e-17,-4.386518e-04,-3.190186e-18,9.999999e-01,-2.302097e-17,-4.857226e-16,-7.434025e-19,-8.212122e-17,-2.803895e-17,4.805489e-16,0.000000,5.623006e-05
217,2.180000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.078772e-17,-4.386518e-04,-3.589517e-18,9.999999e-01,-1.797807e-17,-4.857226e-16,-6.958141e-18,-4.014417e-16,7.573712e-18,-8.004235e-17,0.000000,5.623006e-05
218,2.190000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.062712e-17,-4.386518e-04,-3.051447e-18,9.999999e-01,-1.938243e-17,-4.996004e-16,-6.005045e-18,3.207324e-17,-7.957475e-17,1.076282e-16,0.000000,5.623006e-05
219,2.200000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.929516e-17,-4.386518e-04,-3.655753e-19,9.999999e-01,-1.582697e-17,-4.857226e-16,5.552630e-18,2.661569e-16,-1.429025e-16,5.372911e-16,0.000000,5.623006e-05
220,2.210000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.874046e-17,-4.386518e-04,9.715152e-19,9.999999e-01,-1.861881e-17,-4.857226e-16,-6.760526e-19,1.108222e-16,-7.678416e-17,2.674667e-16,0.000000,5.623006e-05
221,2.220000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.805495e-17,-4.386518e-04,5.767522e-19,9.999999e-01,-1.838755e-17,-4.857226e-16,6.222991e-18,1.371361e-16,-5.384951e-17,-7.889244e-17,0.000000,5.623006e-05
222,2.230000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.615853e-17,-4.386518e-04,1.751558e-18,9.999999e-01,-1.721819e-17,-4.857226e-16,1.377230e-17,3.791810e-16,4.570185e-17,2.351274e-16,0.000000,5.623006e-05
223,2.240000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.663922e-17,-4.386518e-04,2.773603e-18,9.999999e-01,-1.157143e-17,-4.857226e-16,3.445435e-18,-9.622702e-17,3.617130e-17,2.043668e-16,0.000000,5.623006e-05
224,2.250000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.680248e-17,-4.386518e-04,3.676142e-18,9.999999e-01,-1.561923e-17,-4.718448e-16,-1.497363e-18,-3.273169e-17,1.537678e-17,1.804935e-16,0.000000,5.623006e-05
225,2.260000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.571870e-17,-4.386518e-04,3.418747e-18,9.999999e-01,-4.733630e-18,-4.857226e-16,1.196202e-18,2.167783e-16,-2.401263e-17,-5.138403e-17,0.000000,5.623006e-05
226,2.270000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.659674e-17,-4.386518e-04,2.969706e-18,9.999999e-01,-2.327250e-18,-4.857226e-16,-2.469841e-18,-1.755676e-16,4.472699e-17,-8.988522e-17,0.000000,5.623006e-05
227,2.280000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.619467e-17,-4.386518e-04,3.702410e-18,9.999999e-01,-1.428597e-17,-4.857226e-16,1.469066e-17,8.034967e-17,4.135891e-17,1.465761e-16,0.000000,5.623006e-05
228,2.290000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.530054e-17,-4.386518e-04,2.791648e-18,9.999999e-01,1.078756e-17,-4.996004e-16,1.037258e-17,1.789049e-16,3.368758e-17,-1.820738e-16,0.000000,5.623006e-05
229,2.300000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.584284e-17,-4.386518e-04,3.400521e-18,9.999999e-01,-1.704511e-17,-4.857226e-16,-4.742609e-18,-1.085140e-16,-7.826605e-17,1.217269e-16,0.000000,5.623006e-05
230,2.310000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.629507e-17,-4.386518e-04,3.587904e-18,9.999999e-01,-1.342453e-17,-4.996004e-16,-6.054122e-18,-9.046087e-17,3.504823e-17,3.743706e-17,0.000000,5.623006e-05
231,2.320000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.698471e-17,-4.386518e-04,4.471468e-18,9.999999e-01,-7.620620e-18,-4.857226e-16,-3.587713e-18,-1.380067e-16,2.351265e-17,1.766522e-16,0.000000,5.623006e-05
232,2.330000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.766838e-17,-4.386518e-04,5.017725e-18,9.999999e-01,-7.322609e-18,-4.996004e-16,-5.327488e-19,-1.367824e-16,2.908523e-17,1.091914e-16,0.000000,5.623006e-05
233,2.340000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.793177e-17,-4.386518e-04,6.361644e-18,9.999999e-01,-1.852268e-17,-4.996004e-16,-2.200820e-18,-5.279564e-17,1.265404e-16,2.687607e-16,0.000000,5.623006e-05
234,2.350000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.871355e-17,-4.386518e-04,8.299448e-18,9.999999e-01,-8.199756e-18,-4.857226e-16,2.650548e-18,-1.565260e-16,5.301167e-17,3.874922e-16,0.000000,5.623006e-05
235,2.360000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.878902e-17,-4.386518e-04,8.761008e-18,9.999999e-01,-1.780905e-17,-4.857226e-16,5.418807e-18,-1.513309e-17,9.640812e-17,9.230538e-17,0.000000,5.623006e-05
236,2.370000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.803088e-17,-4.386518e-04,1.027400e-17,9.999999e-01,-1.551217e-17,-4.718448e-16,1.134572e-18,1.514955e-16,4.272134e-17,3.026647e-16,0.000000,5.623006e-05
237,2.380000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.885142e-17,-4.386518e-04,1.126863e-17,9.999999e-01,-8.716652e-19,-4.996004e-16,-6.619505e-18,-1.641970e-16,-3.724376e-17,1.988539e-16,0.000000,5.623006e-05
238,2.390000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.032204e-17,-4.386518e-04,1.218740e-17,9.999999e-01,-1.486242e-17,-4.857226e-16,8.725602e-18,-2.942033e-16,1.616897e-17,1.836254e-16,0.000000,5.623006e-05
239,2.400000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.061168e-17,-4.386518e-04,1.373150e-17,9.999999e-01,-5.684471e-18,-4.857226e-16,5.043712e-18,-5.806416e-17,1.289385e-16,3.087937e-16,0.000000,5.623006e-05
240,2.410000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-2.018404e-17,-4.386518e-04,1.459174e-17,9.999999e-01,-9.740552e-18,-4.996004e-16,-2.926907e-18,8.545313e-17,9.179570e-17,1.720858e-16,0.000000,5.623006e-05
241,2.420000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.879277e-17,-4.386518e-04,1.482356e-17,9.999999e-01,-8.362633e-18,-4.857226e-16,3.968611e-18,2.782328e-16,-4.755763e-17,4.648599e-17,0.000000,5.623006e-05
242,2.430000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.838493e-17,-4.386518e-04,1.501662e-17,9.999999e-01,-3.821388e-18,-4.857226e-16,-4.726745e-18,8.155127e-17,-3.405571e-17,3.864744e-17,0.000000,5.623006e-05
243,2.440000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.794549e-17,-4.386518e-04,1.595292e-17,9.999999e-01,-4.725546e-18,-4.996004e-16,4.892979e-18,8.780533e-17,-4.181261e-17,1.873003e-16,0.000000,5.623006e-05
244,2.450000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.724803e-17,-4.386518e-04,1.511204e-17,9.999999e-01,-6.128767e-18,-4.857226e-16,5.882807e-18,1.395657e-16,1.357185e-17,-1.681164e-16,0.000000,5.623006e-05
245,2.460000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.843372e-17,-4.386518e-04,1.533093e-17,9.999999e-01,-9.458898e-18,-4.857226e-16,-1.133813e-17,-2.371569e-16,7.477893e-17,4.367528e-17,0.000000,5.623006e-05
246,2.470000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.773314e-17,-4.386518e-04,1.610584e-17,9.999999e-01,-6.984878e-18,-4.996004e-16,1.034853e-17,1.400477e-16,7.071546e-17,1.550428e-16,0.000000,5.623006e-05
247,2.480000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.827199e-17,-4.386518e-04,1.531297e-17,9.999999e-01,1.352897e-18,-4.996004e-16,-2.215766e-19,-1.076989e-16,-4.430291e-17,-1.586211e-16,0.000000,5.623006e-05
248,2.490000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.843615e-17,-4.386518e-04,1.521090e-17,9.999999e-01,-6.490804e-18,-4.857226e-16,-3.656206e-18,-3.282472e-17,-8.459206e-17,-2.042848e-17,0.000000,5.623006e-05
249,2.500000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.907839e-17,-4.386518e-04,1.590752e-17,9.999999e-01,-8.182853e-18,-4.996004e-16,3.973013e-18,-1.285085e-16,-1.163660e-16,1.392667e-16,0.000000,5.623006e-05
250,2.510000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.996986e-17,-4.386518e-04,1.597390e-17,9.999999e-01,-1.191598e-17,-4.857226e-16,-3.460651e-18,-1.783004e-16,1.048299e-16,1.319837e-17,0.000000,5.623006e-05
251,2.520000,drop,1.499583e-01,6.490190e-02,3.768791e-05,-1.928298e-17,-4.386518e-04,1.689076e-17,9.999999e-01,-1.785459e-17,-4.857226e-16,4.924794e-18,1.372961e-16,-3.970319e-17,1.834325e-16,0.000000,5.623006e-05
