step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3197,3.198000,1.484820e+02,8.023792e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3198,3.199000,1.497025e+02,7.951181e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3199,3.200000,1.509396e+02,7.887975e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3200,3.201000,1.521931e+02,7.858657e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3201,3.202000,1.534631e+02,7.795322e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3202,3.203000,1.547496e+02,7.727560e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3203,3.204000,1.560526e+02,7.627349e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543050e+03,6.215898e+03,4.218956e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3204,3.205000,1.560291e+02,7.579936e+00,2.343729e-02,2.226543e-02,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.078445e+01,1.932521e-02,9.500000e-01,2.500000e-01,0,21
3205,3.206000,1.573141e+02,7.521757e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.078445e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3206,3.207000,1.586202e+02,7.495614e+00,0.000000e+00,0.000000e+00,4.547594e-04,6.543074e+03,6.215920e+03,4.218979e+03,6.078491e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,21
3207,3.208000,1.599425e+02,7.450898e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.078491e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3208,3.209000,1.612805e+02,7.394413e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.078491e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3209,3.210000,1.626340e+02,7.306935e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.078491e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3210,3.211000,1.639840e+02,7.180516e+00,0.000000e+00,0.000000e+00,5.685611e-02,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3211,3.212000,1.653680e+02,7.123936e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3212,3.213000,1.667666e+02,7.101290e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3213,3.214000,1.681811e+02,7.067379e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3214,3.215000,1.696112e+02,7.022076e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3215,3.216000,1.710570e+02,6.946429e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3216,3.217000,1.725185e+02,6.876931e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3217,3.218000,1.739956e+02,6.821562e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543074e+03,6.215920e+03,4.218979e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,29
3218,3.219000,1.734615e+02,7.216583e+00,4.418069e-01,4.197165e-01,0.000000e+00,6.543515e+03,6.216340e+03,4.219398e+03,6.084176e+01,1.633469e-01,9.500000e-01,2.500000e-01,0,33
3219,3.220000,1.747842e+02,7.167360e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543515e+03,6.216340e+03,4.219398e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3220,3.221000,1.761007e+02,7.121141e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543515e+03,6.216340e+03,4.219398e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3221,3.222000,1.774114e+02,7.044807e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543515e+03,6.216340e+03,4.219398e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3222,3.223000,1.787299e+02,6.963430e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.543515e+03,6.216340e+03,4.219398e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3223,3.224000,1.641861e+02,6.885298e+00,1.454379e+01,0.000000e+00,0.000000e+00,6.558059e+03,6.230156e+03,4.219398e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3224,3.225000,1.372362e+02,3.593908e+01,4.950215e+01,2.909674e+01,0.000000e+00,6.607561e+03,6.277183e+03,4.248495e+03,6.084176e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,24
3225,3.226000,1.258289e+02,3.647337e+01,8.384795e+00,7.965556e+00,0.000000e+00,6.615946e+03,6.285149e+03,4.256461e+03,6.084176e+01,5.316910e-01,9.500000e-01,2.500000e-01,0,21
3226,3.227000,1.258871e+02,3.081572e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.615946e+03,6.285149e+03,4.256461e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3227,3.228000,1.260851e+02,2.692675e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.615946e+03,6.285149e+03,4.256461e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3228,3.229000,1.261697e+02,2.439662e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.615946e+03,6.285149e+03,4.256461e+03,6.084176e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3229,3.230000,1.273415e+02,2.261795e+01,0.000000e+00,0.000000e+00,9.076425e-04,6.615946e+03,6.285149e+03,4.256461e+03,6.084267e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,20
3230,3.231000,1.276688e+02,2.151121e+01,0.000000e+00,0.000000e+00,4.072226e-04,6.615946e+03,6.285149e+03,4.256461e+03,6.084308e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,27
3231,3.232000,1.199852e+02,2.101232e+01,7.976669e+00,4.329031e-01,0.000000e+00,6.623923e+03,6.292727e+03,4.256893e+03,6.084308e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,28
3232,3.233000,1.194458e+02,1.956816e+01,1.012148e+00,1.762524e-01,0.000000e+00,6.624935e+03,6.293688e+03,4.257070e+03,6.084308e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3233,3.234000,1.187196e+02,1.837559e+01,7.261777e-01,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.084308e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3234,3.235000,1.187567e+02,1.739783e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.084308e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3235,3.236000,1.187946e+02,1.671352e+01,0.000000e+00,0.000000e+00,4.248953e-02,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,18
3236,3.237000,1.188609e+02,1.608175e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3237,3.238000,1.189435e+02,1.565960e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3238,3.239000,1.190426e+02,1.514180e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3239,3.240000,1.191583e+02,1.480596e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3240,3.241000,1.192905e+02,1.438910e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.625661e+03,6.294378e+03,4.257070e+03,6.088557e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,18
3241,3.242000,1.189517e+02,1.409862e+01,3.389712e-01,0.000000e+00,4.654963e-02,6.626000e+03,6.294700e+03,4.257070e+03,6.093212e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,19
3242,3.243000,1.190961e+02,1.381205e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.093212e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3243,3.244000,1.192554e+02,1.358763e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.093212e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3244,3.245000,1.194297e+02,1.328753e+01,0.000000e+00,0.000000e+00,1.283279e-02,6.626000e+03,6.294700e+03,4.257070e+03,6.094495e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,27
3245,3.246000,1.196092e+02,1.297383e+01,0.000000e+00,0.000000e+00,6.944555e-02,6.626000e+03,6.294700e+03,4.257070e+03,6.101440e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,26
3246,3.247000,1.198204e+02,1.266787e+01,0.000000e+00,0.000000e+00,2.148199e-02,6.626000e+03,6.294700e+03,4.257070e+03,6.103588e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,29
3247,3.248000,1.208358e+02,1.248399e+01,0.000000e+00,0.000000e+00,1.353251e-02,6.626000e+03,6.294700e+03,4.257070e+03,6.104941e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,27
3248,3.249000,1.210666e+02,1.225269e+01,0.000000e+00,0.000000e+00,1.598990e-03,6.626000e+03,6.294700e+03,4.257070e+03,6.105101e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,30
3249,3.250000,1.213018e+02,1.211851e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.105101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3250,3.251000,1.215551e+02,1.188059e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.105101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3251,3.252000,1.218245e+02,1.169610e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.105101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3252,3.253000,1.221102e+02,1.147196e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.626000e+03,6.294700e+03,4.257070e+03,6.105101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3253,3.254000,1.212336e+02,1.148318e+01,8.146204e-01,1.705843e-01,0.000000e+00,6.626815e+03,6.295474e+03,4.257240e+03,6.105101e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,31
3254,3.255000,1.208229e+02,1.105729e+01,4.107197e-01,0.000000e+00,2.559496e-01,6.627225e+03,6.295864e+03,4.257240e+03,6.130696e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3255,3.256000,1.210981e+02,1.091177e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.130696e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3256,3.257000,1.213983e+02,1.072796e+01,0.000000e+00,0.000000e+00,8.299369e-03,6.627225e+03,6.295864e+03,4.257240e+03,6.131526e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,22
3257,3.258000,1.216442e+02,1.034807e+01,0.000000e+00,0.000000e+00,2.261032e-01,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,30
3258,3.259000,1.219878e+02,1.014748e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3259,3.260000,1.223421e+02,1.001154e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3260,3.261000,1.226939e+02,9.882422e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3261,3.262000,1.230600e+02,9.784468e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3262,3.263000,1.234417e+02,9.677675e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3263,3.264000,1.238389e+02,9.542298e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3264,3.265000,1.242517e+02,9.399824e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3265,3.266000,1.246801e+02,9.273994e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3266,3.267000,1.251231e+02,9.165438e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3267,3.268000,1.255778e+02,9.098619e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3268,3.269000,1.260476e+02,9.004753e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3269,3.270000,1.265329e+02,8.907205e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3270,3.271000,1.270338e+02,8.780991e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3271,3.272000,1.275502e+02,8.661248e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3272,3.273000,1.280822e+02,8.574686e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3273,3.274000,1.286297e+02,8.501841e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3274,3.275000,1.291929e+02,8.438873e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3275,3.276000,1.297716e+02,8.353967e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3276,3.277000,1.303660e+02,8.242823e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3277,3.278000,1.309760e+02,8.140590e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3278,3.279000,1.316016e+02,8.049179e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3279,3.280000,1.322428e+02,7.990981e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.627225e+03,6.295864e+03,4.257240e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,30
3280,3.281000,7.959734e+01,6.821203e+01,6.344424e+01,6.027203e+01,0.000000e+00,6.690670e+03,6.356136e+03,4.317512e+03,6.154136e+01,7.979512e-01,9.500000e-01,2.500000e-01,0,35
3281,3.282000,7.670857e+01,5.527474e+01,2.888765e+00,0.000000e+00,0.000000e+00,6.693558e+03,6.358881e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,17
3282,3.283000,7.690519e+01,4.745059e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.693558e+03,6.358881e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3283,3.284000,7.681626e+01,4.198638e+01,8.893616e-02,0.000000e+00,0.000000e+00,6.693647e+03,6.358965e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3284,3.285000,7.667709e+01,3.798368e+01,1.391676e-01,0.000000e+00,0.000000e+00,6.693787e+03,6.359097e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3285,3.286000,7.655515e+01,3.496832e+01,1.219407e-01,0.000000e+00,0.000000e+00,6.693909e+03,6.359213e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3286,3.287000,7.645043e+01,3.289611e+01,1.047175e-01,0.000000e+00,0.000000e+00,6.694013e+03,6.359313e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3287,3.288000,7.636294e+01,3.120356e+01,8.749668e-02,0.000000e+00,0.000000e+00,6.694101e+03,6.359396e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,21
3288,3.289000,7.629266e+01,2.996777e+01,7.027735e-02,0.000000e+00,0.000000e+00,6.694171e+03,6.359462e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3289,3.290000,7.623960e+01,2.877057e+01,5.305899e-02,0.000000e+00,0.000000e+00,6.694224e+03,6.359513e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3290,3.291000,7.620376e+01,2.781835e+01,3.584125e-02,0.000000e+00,0.000000e+00,6.694260e+03,6.359547e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3291,3.292000,7.618513e+01,2.686275e+01,1.862391e-02,0.000000e+00,0.000000e+00,6.694279e+03,6.359565e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3292,3.293000,7.618373e+01,2.609978e+01,1.406816e-03,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3293,3.294000,7.619954e+01,2.537296e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3294,3.295000,7.623256e+01,2.476356e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3295,3.296000,7.628281e+01,2.418714e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3296,3.297000,7.635027e+01,2.368098e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3297,3.298000,7.643495e+01,2.311786e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3298,3.299000,7.653684e+01,2.262602e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3299,3.300000,7.665595e+01,2.210431e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3300,3.301000,7.679228e+01,2.174469e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3301,3.302000,7.694582e+01,2.135603e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3302,3.303000,7.711658e+01,2.102677e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3303,3.304000,7.730456e+01,2.060259e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3304,3.305000,7.750975e+01,2.022635e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3305,3.306000,7.767997e+01,1.983337e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3306,3.307000,7.790197e+01,1.956698e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
3307,3.308000,7.814680e+01,1.925698e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
3308,3.309000,7.840820e+01,1.903241e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
3309,3.310000,7.868621e+01,1.868109e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,23
3310,3.311000,7.898082e+01,1.841010e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3311,3.312000,7.929204e+01,1.806484e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3312,3.313000,7.961985e+01,1.784858e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3313,3.314000,7.996427e+01,1.759798e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3314,3.315000,8.032529e+01,1.742529e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.694280e+03,6.359566e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,22
3315,3.316000,5.832606e+01,1.715042e+01,2.199923e+01,0.000000e+00,0.000000e+00,6.716279e+03,6.380465e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
3316,3.317000,5.859840e+01,1.692444e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.716279e+03,6.380465e+03,4.317512e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,24
3317,3.318000,3.939031e+01,3.493649e+01,1.928708e+01,1.832273e+01,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,8.341556e-01,9.500000e-01,2.500000e-01,0,25
3318,3.319000,4.120906e+01,3.352653e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3319,3.320000,4.350014e+01,3.245460e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3320,3.321000,4.632075e+01,3.178910e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3321,3.322000,4.962527e+01,3.100443e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3322,3.323000,5.323370e+01,3.035658e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3323,3.324000,5.705294e+01,2.963114e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
3324,3.325000,6.099122e+01,2.915132e+01,0.000000e+00,0.000000e+00,0.000000e+00,6.735566e+03,6.398788e+03,4.335835e+03,6.154136e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,15
