step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3293,3.294000,38.598708,0.015958,150.485214,319.623375,359.493167
3294,3.295000,38.362250,0.009250,168.264749,337.652333,377.272292
3295,3.296000,38.047792,0.008792,177.783832,354.071708,393.384000
3296,3.297000,39.416417,0.009667,177.669292,358.064917,398.765500
3297,3.298000,39.270500,0.009125,173.656247,351.421792,392.042625
3298,3.299000,38.234750,0.009667,171.325048,346.652208,386.165458
3299,3.300000,38.379709,0.008875,171.437917,344.864166,384.506292
3300,3.301000,38.193333,0.009208,170.509916,345.652917,385.116792
3301,3.302000,35.889125,0.009250,163.765585,330.596792,367.749333
3302,3.303000,29.535000,0.015749,124.547124,258.005292,288.749708
3303,3.304000,27.891250,0.015625,95.091875,219.406333,248.476625
3304,3.305000,34.781667,0.015958,121.075084,276.258583,312.271083
3305,3.306000,36.545541,0.015457,159.593706,326.169167,363.967209
3306,3.307000,36.861666,0.008375,167.161456,333.546542,371.675959
3307,3.308000,37.277666,0.009125,168.694750,339.228041,377.779208
3308,3.309000,38.329125,0.009791,169.406089,339.501791,379.110500
3309,3.310000,38.318333,0.008709,171.765833,344.270500,383.876750
3310,3.311000,38.267375,0.009667,174.334415,348.669042,388.206667
3311,3.312000,40.181334,0.009375,176.448545,353.999625,395.560500
3312,3.313000,39.466583,0.009625,175.900000,353.252167,394.073375
3313,3.314000,38.149291,0.009667,189.187292,379.605208,419.048250
3314,3.315000,24.969000,0.018125,112.065625,227.726542,253.941458
3315,3.316000,35.782750,0.016626,105.698628,260.698167,297.719375
3316,3.317000,32.376834,0.016292,142.011499,296.853167,330.467292
3317,3.318000,35.365167,0.016124,146.074495,306.879292,343.485916
3318,3.319000,35.449750,0.008750,165.454502,331.770292,368.466750
3319,3.320000,36.198250,0.009875,163.930249,334.570334,372.043833
3320,3.321000,37.388916,0.009750,163.466835,329.507250,368.187875
3321,3.322000,38.614625,0.016417,169.343372,342.432375,382.330000
3322,3.323000,38.482916,0.008875,172.390543,346.270208,386.032292
3323,3.324000,38.464333,0.008833,172.290124,346.631542,386.375875
3324,3.325000,38.616167,0.010208,223.238376,420.632041,460.545000
3325,3.326000,41.275791,0.010708,173.627205,355.009625,397.702625
3326,3.327000,30.107875,0.011583,147.319166,292.891583,324.254375
3327,3.328000,29.570708,0.016541,98.764916,228.330417,259.203500
3328,3.329000,34.071917,0.016209,113.388959,259.853625,295.232291
3329,3.330000,34.713125,0.016084,146.769788,306.003708,341.963834
3330,3.331000,36.543417,0.016293,160.446998,330.421375,368.230542
3331,3.332000,37.884958,0.008875,167.769665,336.722334,375.874833
3332,3.333000,37.935667,0.009208,169.794290,340.572125,379.764583
3333,3.334000,38.337959,0.009500,170.144626,342.623208,382.219417
3334,3.335000,38.249708,0.009167,170.581124,341.344875,380.846125
3335,3.336000,38.111709,0.009167,170.442084,341.706209,381.087459
3336,3.337000,37.994542,0.008833,170.232046,341.246916,380.506458
3337,3.338000,38.341375,0.008875,170.379464,342.860042,382.480167
3338,3.339000,33.388084,0.009292,150.766208,302.464791,337.083458
3339,3.340000,33.198625,0.015874,135.146795,285.880292,320.304167
3340,3.341000,26.857667,0.016041,107.545123,231.504750,259.558208
3341,3.342000,35.607709,0.016125,127.009669,295.144958,331.992500
3342,3.343000,36.259750,0.011709,175.934916,358.112875,395.773209
3343,3.344000,39.243208,0.018999,170.529788,348.192334,388.777417
3344,3.345000,38.348417,0.009417,176.211873,354.023458,393.674042
3345,3.346000,40.262000,0.009709,178.350834,357.568959,399.203208
3346,3.347000,40.786583,0.010583,180.440876,363.196500,405.398291
3347,3.348000,40.446458,0.010542,179.331828,361.682666,403.398917
3348,3.349000,40.496666,0.010416,179.240621,361.131042,402.941625
3349,3.350000,40.151292,0.009375,178.777165,359.908916,401.323625
3350,3.351000,40.045583,0.008834,179.122247,359.935083,401.247375
3351,3.352000,34.272125,0.010583,155.547496,314.081667,349.654458
3352,3.353000,32.041625,0.017708,121.781496,264.149792,297.509750
3353,3.354000,34.774833,0.017624,133.180124,291.342458,327.332875
3354,3.355000,33.607375,0.016082,130.253752,279.086958,313.937625
3355,3.356000,37.501375,0.015584,153.544331,320.012500,358.845667
3356,3.357000,37.666917,0.015333,165.338457,337.446083,376.413833
3357,3.358000,39.799250,0.016708,171.420868,350.275084,391.429542
3358,3.359000,39.779958,0.008708,176.990295,357.256584,398.385458
3359,3.360000,39.856333,0.009166,177.030252,356.614125,397.784584
3360,3.361000,39.503125,0.009500,178.490873,358.121750,398.896833
3361,3.362000,39.503500,0.009375,177.343335,356.065541,396.860958
3362,3.363000,39.317542,0.009250,177.544377,356.907125,397.489708
3363,3.364000,40.203125,0.009667,177.190496,356.525958,398.061958
3364,3.365000,39.870542,0.009541,177.175956,354.257000,395.409750
3365,3.366000,37.350708,0.009416,168.373539,337.183750,375.882375
3366,3.367000,34.551000,0.015709,146.772958,302.885583,338.758083
3367,3.368000,26.841625,0.016084,111.789997,241.297958,269.344959
3368,3.369000,38.067792,0.018666,136.810837,317.618292,357.201083
3369,3.370000,35.904959,0.010750,169.358041,342.183208,379.515291
3370,3.371000,37.372166,0.017249,166.201291,342.156417,380.812833
3371,3.372000,38.731625,0.016292,171.715621,347.347708,387.487875
3372,3.373000,38.941583,0.009000,174.053917,349.417375,389.622708
3373,3.374000,39.821125,0.017459,175.966710,355.235833,396.469625
3374,3.375000,39.276459,0.009167,178.190502,357.895875,398.540666
3375,3.376000,39.938792,0.008917,178.376127,359.086375,400.396542
3376,3.377000,39.603333,0.009666,177.495546,357.715291,398.732458
3377,3.378000,38.498833,0.008875,173.980127,350.352542,390.115875
3378,3.379000,37.716459,0.016250,166.741959,338.826167,377.903416
3379,3.380000,36.908625,0.017499,163.501748,334.074416,372.290417
3380,3.381000,23.028084,0.017708,102.885251,211.478709,235.732584
3381,3.382000,36.502542,0.018458,98.749667,250.963167,288.694625
3382,3.383000,36.578417,0.009208,168.686673,339.367916,377.205750
3383,3.384000,38.208000,0.016542,169.197375,344.190250,383.676167
3384,3.385000,38.037709,0.009167,174.866080,351.896500,391.198166
3385,3.386000,39.335875,0.017375,175.301705,354.076417,394.711167
3386,3.387000,39.112167,0.009125,179.344624,357.136875,397.534083
3387,3.388000,39.920500,0.011042,177.320663,358.660333,400.002042
3388,3.389000,38.890375,0.009791,177.923962,357.796042,398.049083
3389,3.390000,39.152875,0.009250,183.898418,361.496291,401.958583
3390,3.391000,39.787000,0.010542,179.791251,360.858292,401.952125
3391,3.392000,34.962416,0.009041,163.557499,326.286417,362.512708
3392,3.393000,30.675375,0.017209,132.975623,277.177083,309.066833
3393,3.394000,34.219875,0.016916,125.025498,279.332542,314.877250
3394,3.395000,31.605209,0.016126,123.732832,267.325125,300.278834
3395,3.396000,38.367125,0.018167,165.302794,357.251417,396.887167
3396,3.397000,38.143667,0.011584,176.018625,356.289250,395.816541
3397,3.398000,38.954250,0.017209,172.071165,350.330041,390.637166
3398,3.399000,38.913500,0.009916,175.202622,354.733792,394.941583
3399,3.400000,39.267834,0.010834,174.606207,353.525375,394.115041
3400,3.401000,39.327000,0.009917,174.014538,349.095000,389.690333
3401,3.402000,38.682625,0.009709,173.690414,349.834292,389.810791
3402,3.403000,38.650750,0.010167,172.316539,347.552042,387.476792
3403,3.404000,39.568000,0.011958,175.798334,353.720125,394.575834
3404,3.405000,34.502083,0.010542,158.849464,319.166708,354.958625
3405,3.406000,27.951334,0.016249,117.006789,249.310250,278.469041
3406,3.407000,35.946084,0.017208,123.435418,285.752750,322.988333
3407,3.408000,30.773625,0.015792,142.793915,294.269250,326.289333
3408,3.409000,36.114917,0.016916,146.412793,310.667250,348.040958
3409,3.410000,34.878542,0.008750,163.250331,326.781625,362.910375
3410,3.411000,36.000916,0.008583,162.982664,326.450000,363.711750
3411,3.412000,36.874458,0.015750,165.291250,333.871500,372.010208
3412,3.413000,36.499125,0.009542,174.616046,350.947417,388.737208
3413,3.414000,39.257042,0.016584,176.207791,355.724500,396.256084
3414,3.415000,38.971750,0.009458,176.914173,355.947667,396.288625
3415,3.416000,39.043708,0.009084,176.707081,354.713542,395.105875
3416,3.417000,38.954583,0.009500,177.569248,355.604958,395.824708
3417,3.418000,36.018958,0.010084,162.919834,325.737833,363.018416
3418,3.419000,32.870792,0.016834,135.274292,283.647125,317.736208
3419,3.420000,26.597750,0.017082,94.633499,212.291000,240.150375
3420,3.421000,38.203792,0.017126,120.732670,285.557000,325.003667
3421,3.422000,36.950542,0.008708,170.769167,342.052750,380.283084
3422,3.423000,37.028875,0.009625,191.266122,367.552291,405.859042
3423,3.424000,42.163375,0.010334,178.052709,361.268333,405.114625
3424,3.425000,37.961125,0.009709,171.659835,345.872209,385.111417
3425,3.426000,38.841375,0.016083,169.427210,343.707541,383.894291
3426,3.427000,38.514208,0.009000,174.119127,349.463125,389.253250
3427,3.428000,37.787250,0.009125,172.944208,346.693292,385.754792
3428,3.429000,37.594291,0.009125,172.041419,345.537500,384.409209
3429,3.430000,31.764167,0.008917,147.161873,295.349500,328.352875
3430,3.431000,30.517666,0.015958,114.762289,252.646625,284.401792
3431,3.432000,29.132875,0.015750,106.241250,236.031334,266.362709
3432,3.433000,36.904917,0.015458,135.542420,303.893625,342.040541
3433,3.434000,35.745375,0.015333,162.163878,326.893833,363.890417
3434,3.435000,36.283000,0.016667,161.297752,330.968541,368.505375
3435,3.436000,37.013084,0.008916,165.755042,334.237709,372.507833
3436,3.437000,36.784583,0.015583,165.390004,334.660875,372.691083
3437,3.438000,36.801125,0.008458,168.584711,337.991875,376.049750
3438,3.439000,38.037209,0.008416,168.068337,336.746542,376.034500
3439,3.440000,38.315916,0.008417,171.382583,343.310292,382.882667
3440,3.441000,38.091750,0.008458,170.935500,344.781625,384.127959
3441,3.442000,33.633708,0.008417,158.496958,317.549708,352.436125
3442,3.443000,34.252167,0.016707,135.004293,280.978042,316.546833
3443,3.444000,35.933750,0.015999,144.224416,307.064708,344.257917
3444,3.445000,29.791291,0.015834,129.652374,267.986500,299.002833
3445,3.446000,34.430000,0.015708,122.307292,274.499375,310.175917
3446,3.447000,37.031583,0.015458,156.381579,324.257583,362.556417
3447,3.448000,39.777292,0.016125,177.281959,357.606416,398.708917
3448,3.449000,41.307167,0.009833,183.551293,368.078459,410.738375
3449,3.450000,41.095959,0.010750,184.878584,369.525375,412.018500
3450,3.451000,47.247292,0.012083,267.338334,494.700333,543.376334
3451,3.452000,51.799875,0.012500,210.441916,431.792917,485.389625
3452,3.453000,44.275750,0.011000,193.466167,398.117292,443.866166
3453,3.454000,40.486416,0.009750,186.402747,375.724541,417.607208
3454,3.455000,37.917792,0.018375,161.407212,333.827041,373.113125
3455,3.456000,36.629584,0.017084,149.005747,316.058542,353.985959
3456,3.457000,24.752125,0.016041,105.091249,221.901042,247.840583
3457,3.458000,37.639833,0.015333,111.683081,273.406958,312.262291
3458,3.459000,37.347084,0.008458,168.912749,341.463583,380.072166
3459,3.460000,37.117708,0.008750,167.969042,339.823208,378.205208
3460,3.461000,38.069917,0.015458,168.934668,340.835833,380.169084
3461,3.462000,38.233084,0.009292,170.372708,344.013833,383.574333
3462,3.463000,38.171500,0.008792,171.076665,345.520667,384.958583
3463,3.464000,37.996750,0.008458,171.228628,343.538959,382.794709
3464,3.465000,38.263958,0.008667,170.860417,343.640166,383.159042
3465,3.466000,38.562459,0.008333,170.810590,343.885208,383.714250
3466,3.467000,31.542875,0.008250,145.389997,294.105208,326.861417
3467,3.468000,33.351834,0.016000,130.150288,282.953583,317.519458
3468,3.469000,27.642292,0.015166,116.717955,243.956083,272.791833
3469,3.470000,33.869375,0.015833,108.465082,254.287625,289.368625
3470,3.471000,37.238917,0.015209,154.164335,320.796959,359.293958
3471,3.472000,37.243333,0.008458,167.834545,336.922291,375.417541
3472,3.473000,37.110708,0.008625,168.037916,338.741541,377.107708
3473,3.474000,38.019750,0.016167,167.848451,342.695291,381.973125
3474,3.475000,38.053417,0.008959,171.416086,344.787000,384.100458
3475,3.476000,38.227167,0.008916,171.246999,346.600084,386.094666
3476,3.477000,38.169125,0.009417,178.772628,357.181042,396.620791
3477,3.478000,42.686000,0.011291,182.398001,376.278083,421.282042
3478,3.479000,34.075292,0.010417,156.237084,315.315125,350.663541
3479,3.480000,33.209333,0.015834,138.574169,292.596417,327.022333
3480,3.481000,30.517708,0.015708,125.342043,268.415083,300.140125
3481,3.482000,29.942334,0.015875,113.819206,251.937708,283.075125
3482,3.483000,38.431625,0.015417,142.698004,315.351625,355.033541
3483,3.484000,38.667750,0.009583,180.255916,360.927875,400.894875
3484,3.485000,39.726041,0.009166,178.824620,358.374167,399.522417
3485,3.486000,39.455333,0.009500,177.945795,358.983167,399.786792
3486,3.487000,39.448625,0.008542,177.880123,356.465292,397.180292
3487,3.488000,40.058542,0.009083,177.350913,358.601875,400.008625
3488,3.489000,46.966834,0.010833,171.658921,350.837167,400.424500
3489,3.490000,38.893292,0.009500,174.746708,348.116375,388.296125
3490,3.491000,38.719916,0.010000,173.310831,348.870833,388.867917
3491,3.492000,36.715750,0.009084,166.109664,335.778834,373.752875
3492,3.493000,33.792458,0.016791,150.419873,307.931542,342.970625
3493,3.494000,25.325166,0.016416,105.264627,224.770000,251.282083
3494,3.495000,36.039750,0.016583,114.481662,275.535541,312.799958
3495,3.496000,34.507291,0.016125,153.188581,311.724333,347.466291
3496,3.497000,36.428292,0.015249,161.706043,326.657125,364.334792
3497,3.498000,36.261666,0.009334,164.929089,330.370583,367.878458
3498,3.499000,36.740750,0.009292,165.051456,330.609417,368.592084
3499,3.500000,37.069875,0.015708,165.418208,335.842167,374.169083
3500,3.501000,38.017667,0.008875,168.271118,339.584250,378.855042
3501,3.502000,38.115666,0.008791,171.277043,345.400667,384.769084
3502,3.503000,38.249667,0.009458,172.421005,349.516125,389.029500
3503,3.504000,37.453958,0.009667,170.769168,344.789458,383.561833
3504,3.505000,34.711292,0.017126,172.411294,353.283458,389.267917
3505,3.506000,30.672209,0.017417,123.899416,261.523167,293.492750
3506,3.507000,31.657000,0.016958,101.632875,233.648250,266.571167
3507,3.508000,35.371583,0.016916,136.313250,294.876000,331.506166
3508,3.509000,38.041458,0.016834,162.980078,338.921291,378.277958
3509,3.510000,38.607125,0.009167,178.707671,356.442709,396.317875
3510,3.511000,37.858584,0.009125,176.671415,356.175458,395.305958
3511,3.512000,38.524875,0.009291,174.449255,352.189584,392.121458
3512,3.513000,38.822292,0.009541,171.063166,343.249041,383.366500
3513,3.514000,38.255917,0.008875,172.446667,347.957458,387.496833
3514,3.515000,38.274084,0.009208,172.150420,346.230541,385.782834
3515,3.516000,38.089292,0.008667,171.190043,345.753916,385.118208
3516,3.517000,36.977250,0.008625,169.936625,342.687083,380.930083
3517,3.518000,32.656250,0.009584,148.036668,298.262375,332.149167
3518,3.519000,29.195625,0.016792,112.673834,245.882500,276.272083
3519,3.520000,32.631042,0.016208,111.878127,255.669125,289.517084
3520,3.521000,34.387750,0.015833,136.717499,293.544666,329.155709
3521,3.522000,36.733625,0.015250,155.954788,323.265708,361.246084
3522,3.523000,35.896583,0.008667,164.084414,329.520875,366.661542
3523,3.524000,37.920542,0.015583,164.070458,334.051500,373.222208
3524,3.525000,38.185125,0.009458,169.547205,341.982958,381.409625
3525,3.526000,37.814250,0.008791,169.680040,339.647791,378.705583
3526,3.527000,37.695166,0.009209,170.356957,341.060833,380.025083
3527,3.528000,37.691416,0.008833,169.718333,339.724875,378.658375
3528,3.529000,37.848959,0.009167,169.394703,339.632125,378.722250
3529,3.530000,37.621083,0.008334,169.854753,339.615334,378.475042
3530,3.531000,34.310500,0.009042,158.951792,318.555333,354.089125
3531,3.532000,30.555000,0.016417,132.153165,275.725125,307.480500
3532,3.533000,31.727208,0.018125,125.741418,280.089333,313.109708
3533,3.534000,40.056250,0.017876,129.690254,287.495667,328.856750
3534,3.535000,37.902541,0.016957,153.201581,324.287208,363.468667
3535,3.536000,37.104166,0.010000,170.297627,344.422042,382.798042
3536,3.537000,37.947792,0.008958,170.122709,341.873500,381.089792
3537,3.538000,38.118083,0.009834,171.217415,344.428834,383.839375
3538,3.539000,38.028458,0.009833,171.047544,343.444125,382.773375
3539,3.540000,38.106666,0.009583,169.538998,342.210792,381.576333
3540,3.541000,37.908625,0.008750,169.700333,340.314459,379.473458
3541,3.542000,38.264125,0.008708,169.577293,341.924084,381.440375
3542,3.543000,37.949750,0.009208,169.945088,342.661875,381.861625
3543,3.544000,30.224459,0.008833,143.582165,289.848792,321.294875
3544,3.545000,22.472250,0.016209,72.813251,170.279167,193.915875
3545,3.546000,37.951875,0.017084,107.540669,269.115583,308.281584
3546,3.547000,36.149917,0.009292,166.345873,333.457416,370.866458
3547,3.548000,36.885584,0.008792,166.111329,332.388958,370.507875
3548,3.549000,36.098083,0.009292,163.051585,327.957292,365.297625
3549,3.550000,36.162042,0.015542,162.411168,328.452250,365.867375
3550,3.551000,37.888709,0.015041,166.953629,336.707708,375.839584
3551,3.552000,37.523541,0.009334,172.601084,343.311375,382.088875
3552,3.553000,35.714042,0.009125,165.091209,331.723292,368.679916
3553,3.554000,37.298125,0.016126,163.997752,335.586833,374.131584
3554,3.555000,37.526375,0.009333,169.837414,341.228792,380.005667
3555,3.556000,35.396125,0.009416,164.622259,332.035709,368.674041
3556,3.557000,29.729875,0.016291,129.935545,265.437709,296.367125
3557,3.558000,32.991584,0.016375,120.734000,270.794834,305.036959
3558,3.559000,33.081666,0.016208,128.296124,276.523125,310.881333
3559,3.560000,37.424417,0.017792,147.331037,318.311500,356.996709
3560,3.561000,39.063417,0.016501,188.959546,378.527500,418.873167
3561,3.562000,45.047125,0.010625,178.336375,359.673667,406.088583
3562,3.563000,38.428750,0.009917,173.257048,349.199958,388.917917
3563,3.564000,37.473958,0.008875,172.922166,346.304500,385.042667
3564,3.565000,37.562292,0.008708,173.018081,346.567500,385.392541
3565,3.566000,37.936375,0.009417,174.317374,349.773834,388.996166
3566,3.567000,37.957000,0.009917,173.820415,351.695125,390.926292
3567,3.568000,38.132584,0.009750,171.582040,348.351750,387.759083
3568,3.569000,35.059750,0.009250,159.838713,322.202708,358.505375
3569,3.570000,26.753708,0.016375,113.872791,238.764209,266.718667
3570,3.571000,32.799000,0.016625,100.896831,242.080084,276.114000
3571,3.572000,34.693125,0.016125,141.178169,299.204625,335.162208
3572,3.573000,38.188250,0.017125,156.342627,325.317084,364.773959
3573,3.574000,38.553500,0.009584,174.578627,347.930042,387.763125
3574,3.575000,37.919208,0.009875,171.644125,345.152500,384.368709
3575,3.576000,37.454583,0.009709,170.981501,343.619041,382.355833
3576,3.577000,37.987958,0.008958,171.398669,344.083875,383.333250
3577,3.578000,37.804084,0.008833,170.824544,342.350542,381.418416
3578,3.579000,38.058458,0.009125,170.703334,342.076375,381.396375
3579,3.580000,37.896500,0.008416,171.290995,342.747333,381.908791
3580,3.581000,34.824958,0.009000,162.746790,327.063250,363.135000
3581,3.582000,27.387792,0.017749,116.327081,243.738666,272.318666
3582,3.583000,32.696875,0.015626,110.608255,254.265167,288.174250
3583,3.584000,31.236666,0.015167,125.617581,265.003041,297.453041
3584,3.585000,36.795000,0.015459,145.140709,311.759083,349.808958
3585,3.586000,36.732125,0.008458,165.206502,332.648875,370.630125
3586,3.587000,36.400125,0.008500,168.038918,339.735792,377.389167
3587,3.588000,36.592167,0.009041,169.041499,339.816250,377.693042
3588,3.589000,44.426708,0.011500,190.442415,382.295459,428.080792
3589,3.590000,39.172375,0.017208,170.726627,351.612625,392.177042
3590,3.591000,38.004417,0.009666,173.481878,348.675084,387.955334
3591,3.592000,37.807333,0.008958,171.389877,347.841834,386.905042
3592,3.593000,33.605000,0.008708,157.771832,319.209042,354.055833
3593,3.594000,23.844125,0.015750,98.027998,211.278417,236.290833
3594,3.595000,33.574667,0.016292,104.359130,256.636959,291.427625
3595,3.596000,35.209083,0.019500,150.108959,310.617042,347.075375
3596,3.597000,35.423542,0.008458,162.890668,325.862875,362.546708
3597,3.598000,36.721166,0.008958,165.032417,331.516208,369.514458
3598,3.599000,36.511625,0.008875,166.370835,333.678958,371.463833
3599,3.600000,38.352834,0.015541,166.187378,338.724708,378.346041
3600,3.601000,38.598084,0.008875,172.146997,345.462417,385.309500
3601,3.602000,38.434959,0.009667,172.200960,344.692250,384.414584
3602,3.603000,38.423167,0.009125,172.725496,346.569875,386.268333
3603,3.604000,38.871416,0.008833,173.181335,349.449583,389.588500
3604,3.605000,29.957375,0.009167,142.040627,286.307542,317.498542
3605,3.606000,30.874875,0.016083,110.763083,250.251458,282.377084
3606,3.607000,34.121875,0.015292,129.631581,283.957167,319.308125
3607,3.608000,32.817417,0.015459,138.161417,287.915125,321.977917
3608,3.609000,36.987500,0.016000,148.410000,315.359667,353.584125
3609,3.610000,38.288542,0.008833,168.743040,339.378958,378.920625
3610,3.611000,38.665500,0.008750,171.272917,343.509958,383.436458
3611,3.612000,38.053542,0.008709,171.423835,343.863041,383.191208
3612,3.613000,38.638459,0.009167,171.637414,344.251375,384.150459
3613,3.614000,38.531125,0.008625,171.531919,344.939208,384.725333
3614,3.615000,38.693292,0.009500,171.876377,345.409250,385.370916
3615,3.616000,38.284000,0.009917,183.426410,362.910208,402.478000
3616,3.617000,42.363125,0.011042,174.456290,364.163750,407.874125
3617,3.618000,35.434041,0.017084,154.672085,315.450542,352.158416
3618,3.619000,23.292792,0.016167,101.841418,216.899167,241.365250
3619,3.620000,36.416083,0.015624,109.653209,272.386875,310.025917
3620,3.621000,35.146709,0.015375,159.809751,324.192333,360.581583
3621,3.622000,36.086958,0.015500,163.184049,332.331417,369.669208
3622,3.623000,37.287791,0.009375,170.311539,342.096125,380.658709
3623,3.624000,36.901458,0.009500,168.759914,339.823875,377.981167
3624,3.625000,37.794417,0.015458,168.260625,340.406334,379.467750
3625,3.626000,38.035750,0.008500,171.066626,342.498500,381.781917
3626,3.627000,37.772958,0.009083,171.741250,343.542458,382.569334
3627,3.628000,37.829541,0.008583,171.289256,346.236708,385.331000
3628,3.629000,36.028208,0.008750,165.270039,334.512458,371.780709
3629,3.630000,32.366166,0.016250,147.685505,300.116708,333.720167
3630,3.631000,33.397917,0.015916,136.106667,288.549833,323.168875
3631,3.632000,26.895625,0.015208,117.295044,246.192833,274.281875
3632,3.633000,33.345166,0.015334,111.821211,261.493000,296.048875
3633,3.634000,36.574083,0.015125,156.566917,324.678667,362.503208
3634,3.635000,36.674125,0.008375,167.984032,336.485167,374.407584
3635,3.636000,38.064542,0.014917,167.958249,339.516750,378.831000
3636,3.637000,37.857334,0.008875,170.949207,344.255708,383.384375
3637,3.638000,37.629625,0.008667,170.558163,344.055000,382.941833
3638,3.639000,38.155333,0.008458,171.001416,344.856208,384.272041
3639,3.640000,37.857750,0.009292,170.195086,342.910417,382.017583
3640,3.641000,37.604750,0.008541,170.038002,342.418875,381.283750
3641,3.642000,37.668291,0.008959,169.916711,342.340958,381.260250
3642,3.643000,37.658584,0.008333,170.143833,340.729458,379.646583
3643,3.644000,27.471625,0.009417,152.633080,291.359750,320.043875
3644,3.645000,32.020583,0.017958,105.353541,257.839625,291.200666
3645,3.646000,30.405834,0.017166,117.635206,256.141458,287.819208
3646,3.647000,35.624333,0.015625,136.455370,303.105791,339.966750
3647,3.648000,35.498291,0.008875,162.061959,324.986667,361.748500
3648,3.649000,36.202000,0.015291,161.007415,327.403250,364.861625
3649,3.650000,37.134333,0.008542,166.737918,335.702667,374.095000
3650,3.651000,37.010875,0.009167,168.283462,339.266000,377.536667
3651,3.652000,37.955625,0.016250,168.401790,340.903083,380.113167
3652,3.653000,37.954709,0.008625,171.380919,347.137041,386.344958
3653,3.654000,37.936709,0.008833,171.097208,345.869625,385.074791
3654,3.655000,38.121166,0.009083,172.270792,347.768375,387.160708
3655,3.656000,42.339542,0.012834,159.397793,327.711000,371.375834
3656,3.657000,24.359791,0.016834,96.810126,211.875541,237.439875
3657,3.658000,33.149458,0.015750,101.457748,248.595375,282.998958
3658,3.659000,39.347750,0.017083,155.827081,329.720208,370.799292
3659,3.660000,38.315792,0.009334,172.311665,346.176833,385.763333
3660,3.661000,37.823541,0.008958,169.563876,341.299084,380.376666
3661,3.662000,38.071333,0.009083,170.124792,341.071542,380.396833
3662,3.663000,38.253500,0.008792,170.129748,341.262625,380.760166
3663,3.664000,37.720792,0.008708,170.458040,340.872209,379.843625
3664,3.665000,37.754083,0.009625,169.692464,340.238208,379.245709
3665,3.666000,38.113542,0.008667,169.640248,339.429542,378.793791
3666,3.667000,37.790041,0.008917,169.581087,339.384584,378.403167
3667,3.668000,33.507833,0.008500,155.287828,311.687583,346.412000
3668,3.669000,29.548500,0.016042,120.692423,256.952333,287.696500
3669,3.670000,32.822209,0.015999,126.799705,281.156458,315.206500
3670,3.671000,31.834334,0.016417,124.232004,265.916000,299.003458
3671,3.672000,37.428833,0.016791,154.213709,329.835500,368.548292
3672,3.673000,37.860167,0.011291,186.203663,373.391583,412.580417
3673,3.674000,38.551875,0.017167,170.427629,345.339750,385.176125
3674,3.675000,39.341542,0.010167,178.401296,360.117750,400.745875
3675,3.676000,40.204916,0.010292,180.698000,363.269667,404.731625
3676,3.677000,40.743791,0.010250,180.081620,363.467375,405.477750
3677,3.678000,40.221625,0.009959,179.853494,363.252000,404.741708
3678,3.679000,40.551875,0.009834,178.994291,362.343750,404.165000
3679,3.680000,39.147709,0.009750,175.816544,354.228667,394.734917
3680,3.681000,38.087375,0.009291,171.597171,346.304084,385.659875
3681,3.682000,36.772750,0.018000,161.622330,330.234292,368.301417
3682,3.683000,23.043958,0.016250,98.907209,206.019084,230.254542
3683,3.684000,38.092459,0.016333,114.221707,271.962916,311.288792
3684,3.685000,34.524375,0.009625,159.853581,322.168416,357.950750
3685,3.686000,34.411208,0.009083,159.934748,322.025583,357.679709
3686,3.687000,31.840416,0.009417,147.558879,296.606500,329.673333
3687,3.688000,34.871083,0.015667,149.132922,308.219750,344.338125
3688,3.689000,38.388083,0.016957,160.582708,330.679292,370.343500
3689,3.690000,37.928375,0.009500,171.177167,343.251333,382.440125
3690,3.691000,38.136209,0.009041,173.349458,346.270667,385.674500
3691,3.692000,38.352000,0.010041,172.089293,347.995708,387.629083
3692,3.693000,35.128500,0.009958,160.517625,326.398417,362.800041
3693,3.694000,37.407458,0.015750,163.529250,331.774500,370.443250
3694,3.695000,33.444583,0.016916,153.701673,313.680459,348.401041
3695,3.696000,27.094667,0.016459,111.772374,239.470542,267.807333
3696,3.697000,29.214125,0.016417,94.426879,223.624917,254.061334
3697,3.698000,37.016167,0.017334,140.765706,309.238375,347.508375
3698,3.699000,37.292125,0.016750,167.586167,337.888958,376.469458
3699,3.700000,38.352459,0.009791,189.182539,364.834458,404.463458
3700,3.701000,44.381958,0.011250,180.617042,369.426208,415.200291
3701,3.702000,38.941125,0.009708,174.661127,352.471708,392.679625
3702,3.703000,37.971125,0.010042,173.319165,348.525500,387.762875
3703,3.704000,38.349791,0.010292,181.798460,359.633167,399.269250
3704,3.705000,40.154292,0.011167,180.358799,362.407709,403.896750
3705,3.706000,40.029417,0.009625,174.383170,354.093458,395.434542
3706,3.707000,36.402167,0.009959,169.282169,338.751875,376.449167
3707,3.708000,28.319292,0.016833,127.659460,263.183834,292.737333
3708,3.709000,34.174500,0.016291,118.302084,273.354834,308.765792
3709,3.710000,32.800541,0.017459,133.254544,280.232250,314.286791
3710,3.711000,38.593583,0.016667,143.791209,312.577958,352.441708
3711,3.712000,37.760000,0.009334,170.424086,341.638708,380.691875
3712,3.713000,38.232333,0.009917,170.022629,342.317459,381.853958
3713,3.714000,38.604666,0.010458,173.004418,350.478291,390.368542
3714,3.715000,38.631666,0.010083,175.540872,353.103500,393.016375
