step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1568,3.922500,lumber_0,4.484494e-01,5.498502e-02,4.587758e-01,6.078418e-01,-2.458877e-05,-7.940581e-01,1.412339e-05,-3.740416e-05,1.123252e-03,1.156538e-04,3.803567e-03,1.135200e-04,9.318766e-04,0.003249,4.821953e-01
1569,3.925000,lumber_0,4.484493e-01,5.498760e-02,4.587761e-01,6.078418e-01,-2.010761e-05,-7.940582e-01,1.181404e-05,-1.791692e-05,1.030499e-03,1.100124e-04,3.969618e-03,5.212708e-05,7.120644e-04,0.002672,4.821955e-01
1570,3.927500,lumber_0,4.484475e-01,5.499270e-02,4.587766e-01,6.078418e-01,-1.941837e-05,-7.940582e-01,6.265538e-06,-7.301063e-04,2.038932e-03,2.237873e-04,3.135927e-03,9.184744e-06,-3.189510e-03,0.002338,4.821955e-01
1571,3.930000,lumber_0,4.484482e-01,5.500539e-02,4.587764e-01,6.078418e-01,-1.352069e-05,-7.940582e-01,5.728360e-06,2.892527e-04,5.077254e-03,-8.468494e-05,4.007694e-03,-1.160670e-05,2.526643e-03,0.001683,4.821955e-01
1572,3.932500,lumber_0,4.484490e-01,5.495677e-02,4.587762e-01,6.078418e-01,-7.623015e-06,-7.940581e-01,5.191182e-06,2.892527e-04,-1.944775e-02,-8.468494e-05,4.007694e-03,-1.160670e-05,2.526643e-03,0.001057,4.821955e-01
1573,3.935000,lumber_0,4.484489e-01,5.496472e-02,4.587765e-01,6.078418e-01,-5.926343e-06,-7.940581e-01,4.120538e-06,-3.038029e-05,3.180547e-03,1.035409e-04,1.598430e-03,-2.340285e-05,1.449241e-04,0.000827,4.821958e-01
1574,3.937500,lumber_0,4.484489e-01,5.497138e-02,4.587766e-01,6.078418e-01,-4.903260e-06,-7.940582e-01,3.521735e-06,-6.777088e-06,2.660940e-03,4.778516e-05,9.410918e-04,6.621295e-05,1.171099e-04,0.000692,4.821959e-01
1575,3.940000,lumber_0,4.484501e-01,5.497962e-02,4.587756e-01,6.078417e-01,2.348623e-06,-7.940582e-01,4.931173e-07,4.838958e-04,3.299651e-03,-3.943787e-04,6.079470e-03,3.720534e-05,1.602479e-03,0.000275,4.821953e-01
1576,3.942500,lumber_0,4.484505e-01,5.499804e-02,4.587767e-01,6.078419e-01,-3.925280e-06,-7.940581e-01,8.026288e-06,1.703774e-04,7.366974e-03,4.348827e-04,-7.648656e-03,-1.797254e-04,1.734588e-03,0.001024,4.821965e-01
1577,3.945000,lumber_0,4.484507e-01,5.499819e-02,4.587769e-01,6.078422e-01,-3.022129e-06,-7.940579e-01,6.005372e-06,7.548821e-05,5.757987e-05,9.668063e-05,1.556443e-03,-2.570968e-04,-8.445991e-04,0.000770,4.821968e-01
1578,3.947500,lumber_0,4.484508e-01,5.503960e-02,4.587766e-01,6.078423e-01,5.604049e-07,-7.940577e-01,1.249096e-06,6.333890e-05,1.656462e-02,-1.155255e-04,4.588644e-03,-1.851893e-04,-1.279314e-03,0.000157,4.821965e-01
1579,3.950000,lumber_0,4.484522e-01,5.501453e-02,4.587831e-01,6.078505e-01,-3.631667e-05,-7.940515e-01,3.198826e-05,5.259872e-04,-1.002588e-02,2.577776e-03,-3.837367e-02,-8.235752e-03,1.594584e-03,0.005546,4.822031e-01
1580,3.952500,lumber_0,4.484535e-01,5.492816e-02,4.587895e-01,6.078587e-01,-7.319375e-05,-7.940452e-01,6.272743e-05,5.259872e-04,-3.455088e-02,2.577776e-03,-3.837367e-02,-8.235752e-03,1.594584e-03,0.011046,4.822096e-01
1581,3.955000,lumber_0,4.484535e-01,5.494144e-02,4.587905e-01,6.078587e-01,-5.958028e-05,-7.940452e-01,5.118629e-05,-7.738761e-06,5.313463e-03,3.911695e-04,1.426008e-02,8.803193e-06,-7.112979e-04,0.009001,4.822105e-01
1582,3.957500,lumber_0,4.484535e-01,5.495272e-02,4.587913e-01,6.078586e-01,-4.810871e-05,-7.940453e-01,4.148171e-05,2.409967e-05,4.512885e-03,3.093419e-04,1.200637e-02,4.290680e-05,-5.862281e-04,0.007279,4.822113e-01
1583,3.960000,lumber_0,4.484535e-01,5.497567e-02,4.587917e-01,6.078586e-01,-3.788936e-05,-7.940453e-01,3.260066e-05,-9.140170e-07,9.179482e-03,1.855900e-04,1.081043e-02,2.549279e-05,-6.720332e-04,0.005728,4.822117e-01
1584,3.962500,lumber_0,4.484535e-01,5.498021e-02,4.587922e-01,6.078585e-01,-3.067915e-05,-7.940453e-01,2.658492e-05,-1.191482e-05,1.816747e-03,1.967958e-04,7.505565e-03,6.877479e-05,-3.151893e-04,0.004652,4.822122e-01
1585,3.965000,lumber_0,4.484523e-01,5.501627e-02,4.587931e-01,6.078585e-01,-2.798890e-05,-7.940454e-01,2.093197e-05,-4.577185e-04,1.442316e-02,3.356671e-04,4.457901e-03,4.259625e-05,-2.282722e-03,0.004005,4.822126e-01
1586,3.967500,lumber_0,4.484519e-01,5.498741e-02,4.587989e-01,6.078639e-01,-5.230299e-05,-7.940412e-01,3.888541e-05,-1.684070e-04,-1.154260e-02,2.339943e-03,-2.417572e-02,-5.448534e-03,-4.187598e-04,0.007468,4.822181e-01
1587,3.970000,lumber_0,4.484519e-01,5.498922e-02,4.587995e-01,6.078640e-01,-4.300691e-05,-7.940412e-01,3.201324e-05,5.198882e-06,7.240366e-04,2.421332e-04,9.247049e-03,-9.291118e-05,1.551816e-04,0.006144,4.822186e-01
1588,3.972500,lumber_0,4.484512e-01,5.500913e-02,4.588012e-01,6.078641e-01,-4.101507e-05,-7.940410e-01,2.951150e-05,-3.021225e-04,7.961713e-03,6.685679e-04,2.481857e-03,-1.446879e-04,-6.205662e-04,0.005790,4.822200e-01
1589,3.975000,lumber_0,4.484483e-01,5.497218e-02,4.588069e-01,6.078676e-01,1.040581e-04,-7.940384e-01,2.027307e-07,-1.144867e-03,-1.477756e-02,2.278044e-03,1.064079e-01,-3.496427e-03,5.193012e-02,0.011924,4.822245e-01
1590,3.977500,lumber_0,4.484462e-01,5.498452e-02,4.588100e-01,6.078749e-01,2.272775e-04,-7.940328e-01,-5.829822e-05,-8.396867e-04,4.933849e-03,1.246522e-03,1.067219e-01,-7.371459e-03,2.275865e-02,0.026887,4.822269e-01
1591,3.980000,lumber_0,4.484471e-01,5.498702e-02,4.588079e-01,6.078749e-01,1.800122e-04,-7.940328e-01,-4.568048e-05,3.501634e-04,1.001523e-03,-8.305010e-04,-3.616014e-02,7.436432e-05,-1.496995e-02,0.021282,4.822252e-01
1592,3.982500,lumber_0,4.484478e-01,5.498902e-02,4.588064e-01,6.078750e-01,1.421958e-04,-7.940328e-01,-3.587266e-05,2.918141e-04,7.987294e-04,-6.194116e-04,-2.879150e-02,-8.903836e-05,-1.215994e-02,0.016805,4.822239e-01
1593,3.985000,lumber_0,4.484469e-01,5.499546e-02,4.588046e-01,6.078793e-01,7.818076e-05,-7.940295e-01,-2.114790e-05,-3.605515e-04,2.577058e-03,-7.124121e-04,-4.782446e-02,-4.337209e-03,-2.177757e-02,0.009281,4.822219e-01
1594,3.987500,lumber_0,4.484479e-01,5.499566e-02,4.588005e-01,6.078793e-01,-2.574896e-06,-7.940294e-01,1.480499e-05,4.001714e-04,7.945854e-05,-1.636578e-03,-6.878191e-02,-3.703216e-05,-1.643363e-02,0.001722,4.822184e-01
1595,3.990000,lumber_0,4.484485e-01,5.500489e-02,4.587986e-01,6.078834e-01,-5.435599e-05,-7.940263e-01,2.759469e-05,2.440041e-04,3.691514e-03,-7.708290e-04,-3.911220e-02,-4.151517e-03,-1.705696e-02,0.006985,4.822167e-01
1596,3.992500,lumber_0,4.484466e-01,5.496289e-02,4.588051e-01,6.078968e-01,1.276713e-04,-7.940160e-01,-6.383640e-05,-7.895014e-04,-1.679873e-02,2.609178e-03,1.600910e-01,-1.349657e-02,3.044296e-02,0.016357,4.822223e-01
1597,3.995000,lumber_0,4.484435e-01,5.497849e-02,4.588081e-01,6.079051e-01,2.757011e-04,-7.940096e-01,-1.206881e-04,-1.233166e-03,6.238727e-03,1.208625e-03,1.216786e-01,-8.397639e-03,3.587533e-02,0.034487,4.822242e-01
1598,3.997500,lumber_0,4.484442e-01,5.498225e-02,4.588053e-01,6.079052e-01,2.191425e-04,-7.940096e-01,-9.586611e-05,2.918136e-04,1.504627e-03,-1.133821e-03,-4.799798e-02,-5.288571e-05,-1.173868e-02,0.027410,4.822218e-01
1599,4.000000,lumber_0,4.484458e-01,5.498500e-02,4.587980e-01,6.079052e-01,8.019199e-05,-7.940096e-01,-3.026293e-05,6.375855e-04,1.097856e-03,-2.921295e-03,-1.201668e-01,-1.302938e-06,-2.590333e-02,0.009822,4.822153e-01
0,0.002500,lumber_1,3.000002e-01,1.053246e-01,-7.817785e-08,-1.046996e-07,1.187997e-06,1.991402e-06,1.000000e+00,-2.092198e-06,-3.522423e-04,-3.456933e-07,-9.094453e-07,4.587429e-06,2.692642e-05,0.000229,0.000000e+00
1,0.005000,lumber_1,3.000002e-01,1.053237e-01,-7.791070e-08,-1.036616e-07,1.184760e-06,1.962129e-06,1.000000e+00,1.737965e-06,-3.680656e-04,1.068597e-07,8.303981e-07,-2.589306e-06,-2.341855e-05,0.000225,4.353117e-09
2,0.007500,lumber_1,3.000002e-01,1.053228e-01,-7.749953e-08,-1.035314e-07,1.182763e-06,1.951228e-06,1.000000e+00,6.483409e-07,-3.690102e-04,1.644661e-07,1.041500e-07,-1.598210e-06,-8.720709e-06,0.000224,6.004202e-09
3,0.010000,lumber_1,3.000002e-01,1.053218e-01,-7.735032e-08,-1.036408e-07,1.182330e-06,1.953122e-06,1.000000e+00,-4.006443e-08,-3.689995e-04,5.968406e-08,-8.753702e-08,-3.457898e-07,1.515091e-06,0.000224,5.923689e-09
4,0.012500,lumber_1,3.000002e-01,1.053209e-01,-7.732679e-08,-1.036802e-07,1.182295e-06,1.955434e-06,1.000000e+00,-1.014195e-07,-3.688057e-04,9.413866e-09,-3.155525e-08,-2.826961e-08,1.849756e-06,0.000224,5.676218e-09
5,0.015000,lumber_1,3.000002e-01,1.053200e-01,-7.732596e-08,-1.036655e-07,1.182280e-06,1.956266e-06,1.000000e+00,-4.533325e-08,-3.686143e-04,3.314009e-10,1.181546e-08,-1.188450e-08,6.660216e-07,0.000224,5.564319e-09
6,0.017500,lumber_1,3.000002e-01,1.053191e-01,-7.732420e-08,-1.036476e-07,1.182266e-06,1.956618e-06,1.000000e+00,-2.267146e-08,-3.684634e-04,7.047863e-10,1.426340e-08,-1.153536e-08,2.812011e-07,0.000225,5.508588e-09
7,0.020000,lumber_1,3.000002e-01,1.053182e-01,-7.732208e-08,-1.036384e-07,1.182260e-06,1.956942e-06,1.000000e+00,-1.896290e-08,-3.683453e-04,8.487186e-10,7.365863e-09,-4.158505e-09,2.596790e-07,0.000225,5.462090e-09
8,0.022500,lumber_1,3.000002e-01,1.053172e-01,-7.732072e-08,-1.036341e-07,1.182260e-06,1.957252e-06,1.000000e+00,-1.665085e-08,-3.682510e-04,5.416036e-10,3.493050e-09,-1.632126e-10,2.472964e-07,0.000225,5.421195e-09
9,0.025000,lumber_1,3.000002e-01,1.053163e-01,-7.731989e-08,-1.036316e-07,1.182261e-06,1.957512e-06,1.000000e+00,-1.350413e-08,-3.681754e-04,3.304135e-10,1.973250e-09,5.310348e-10,2.086862e-07,0.000225,5.387994e-09
10,0.027500,lumber_1,3.000002e-01,1.053154e-01,-7.731929e-08,-1.036303e-07,1.182261e-06,1.957727e-06,1.000000e+00,-1.071453e-08,-3.681150e-04,2.407700e-10,1.054899e-09,3.600863e-10,1.713705e-07,0.000225,5.361647e-09
11,0.030000,lumber_1,3.000002e-01,1.053145e-01,-7.731882e-08,-1.036300e-07,1.182262e-06,1.957906e-06,1.000000e+00,-8.616146e-09,-3.680667e-04,1.877508e-10,2.540903e-10,2.167133e-10,1.434704e-07,0.000225,5.340461e-09
12,0.032500,lumber_1,3.000002e-01,1.053135e-01,-7.731847e-08,-1.036305e-07,1.182262e-06,1.958059e-06,1.000000e+00,-7.032321e-09,-3.680282e-04,1.404593e-10,-4.293354e-10,1.508668e-10,1.225331e-07,0.000225,5.323167e-09
13,0.035000,lumber_1,3.000002e-01,1.053126e-01,-7.731823e-08,-1.036317e-07,1.182262e-06,1.958192e-06,1.000000e+00,-5.795635e-09,-3.679974e-04,9.813910e-11,-9.833643e-10,1.098832e-10,1.060931e-07,0.000225,5.308908e-09
14,0.037500,lumber_1,3.000002e-01,1.053117e-01,-7.731807e-08,-1.036335e-07,1.182262e-06,1.958308e-06,1.000000e+00,-4.817691e-09,-3.679728e-04,6.274345e-11,-1.429004e-09,8.022861e-11,9.301777e-08,0.000225,5.297048e-09
15,0.040000,lumber_1,3.000002e-01,1.053108e-01,-7.731799e-08,-1.036358e-07,1.182262e-06,1.958411e-06,1.000000e+00,-4.043859e-09,-3.679531e-04,3.398376e-11,-1.789380e-09,6.054065e-11,8.265261e-08,0.000225,5.287087e-09
16,0.042500,lumber_1,3.000002e-01,1.053099e-01,-7.731796e-08,-1.036384e-07,1.182262e-06,1.958504e-06,1.000000e+00,-3.431425e-09,-3.679374e-04,1.079343e-11,-2.081117e-09,4.781683e-11,7.445353e-08,0.000225,5.278627e-09
17,0.045000,lumber_1,3.000002e-01,1.053089e-01,-7.731798e-08,-1.036413e-07,1.182262e-06,1.958589e-06,1.000000e+00,-2.946099e-09,-3.679249e-04,-7.830725e-12,-2.316758e-09,3.885566e-11,6.796379e-08,0.000225,5.271357e-09
18,0.047500,lumber_1,3.000002e-01,1.053080e-01,-7.731803e-08,-1.036444e-07,1.182262e-06,1.958668e-06,1.000000e+00,-2.561073e-09,-3.679148e-04,-2.273557e-11,-2.506654e-09,3.184810e-11,6.282167e-08,0.000225,5.265031e-09
19,0.050000,lumber_1,3.000002e-01,1.053071e-01,-7.731812e-08,-1.036477e-07,1.182262e-06,1.958741e-06,1.000000e+00,-2.255464e-09,-3.679068e-04,-3.464143e-11,-2.659462e-09,2.606479e-11,5.874507e-08,0.000225,5.259454e-09
20,0.052500,lumber_1,3.000002e-01,1.053062e-01,-7.731823e-08,-1.036512e-07,1.182262e-06,1.958811e-06,1.000000e+00,-2.012850e-09,-3.679004e-04,-4.414804e-11,-2.782298e-09,2.123300e-11,5.551234e-08,0.000225,5.254472e-09
21,0.055000,lumber_1,3.000002e-01,1.053053e-01,-7.731836e-08,-1.036548e-07,1.182262e-06,1.958877e-06,1.000000e+00,-1.820231e-09,-3.678953e-04,-5.174132e-11,-2.880958e-09,1.721438e-11,5.294827e-08,0.000225,5.249961e-09
22,0.057500,lumber_1,3.000002e-01,1.053044e-01,-7.731851e-08,-1.036585e-07,1.182262e-06,1.958941e-06,1.000000e+00,-1.667297e-09,-3.678912e-04,-5.780942e-11,-2.960149e-09,1.390264e-11,5.091419e-08,0.000225,5.245826e-09
23,0.060000,lumber_1,3.000002e-01,1.053034e-01,-7.731866e-08,-1.036623e-07,1.182262e-06,1.959002e-06,1.000000e+00,-1.545867e-09,-3.678880e-04,-6.266010e-11,-3.023674e-09,1.119868e-11,4.930030e-08,0.000225,5.241988e-09
24,0.062500,lumber_1,3.000002e-01,1.053025e-01,-7.731883e-08,-1.036661e-07,1.182262e-06,1.959062e-06,1.000000e+00,-1.449448e-09,-3.678854e-04,-6.653858e-11,-3.074608e-09,9.007694e-12,4.801967e-08,0.000225,5.238386e-09
25,0.065000,lumber_1,3.000002e-01,1.053016e-01,-7.731900e-08,-1.036700e-07,1.182262e-06,1.959121e-06,1.000000e+00,-1.372885e-09,-3.678833e-04,-6.964007e-11,-3.115432e-09,7.242401e-12,4.700338e-08,0.000225,5.234971e-09
26,0.067500,lumber_1,3.000002e-01,1.053007e-01,-7.731918e-08,-1.036739e-07,1.182262e-06,1.959179e-06,1.000000e+00,-1.312088e-09,-3.678816e-04,-7.212038e-11,-3.148143e-09,5.825340e-12,4.619683e-08,0.000225,5.231706e-09
27,0.070000,lumber_1,3.000002e-01,1.052998e-01,-7.731937e-08,-1.036779e-07,1.182262e-06,1.959236e-06,1.000000e+00,-1.263809e-09,-3.678803e-04,-7.410356e-11,-3.174341e-09,4.690371e-12,4.555671e-08,0.000225,5.228559e-09
28,0.072500,lumber_1,3.000002e-01,1.052988e-01,-7.731956e-08,-1.036819e-07,1.182262e-06,1.959292e-06,1.000000e+00,-1.225470e-09,-3.678792e-04,-7.568954e-11,-3.195322e-09,3.782408e-12,4.504868e-08,0.000225,5.225506e-09
29,0.075000,lumber_1,3.000002e-01,1.052979e-01,-7.731975e-08,-1.036859e-07,1.182262e-06,1.959348e-06,1.000000e+00,-1.195026e-09,-3.678784e-04,-7.695743e-11,-3.212119e-09,3.056488e-12,4.464551e-08,0.000225,5.222527e-09
30,0.077500,lumber_1,3.000002e-01,1.052970e-01,-7.731994e-08,-1.036900e-07,1.182262e-06,1.959403e-06,1.000000e+00,-1.170850e-09,-3.678777e-04,-7.797113e-11,-3.225565e-09,2.476337e-12,4.432557e-08,0.000225,5.219608e-09
31,0.080000,lumber_1,3.000002e-01,1.052961e-01,-7.732014e-08,-1.036940e-07,1.182262e-06,1.959458e-06,1.000000e+00,-1.151652e-09,-3.678772e-04,-7.878162e-11,-3.236329e-09,2.012699e-12,4.407171e-08,0.000225,5.216736e-09
32,0.082500,lumber_1,3.000002e-01,1.052952e-01,-7.732034e-08,-1.036981e-07,1.182262e-06,1.959513e-06,1.000000e+00,-1.136409e-09,-3.678767e-04,-7.942951e-11,-3.244943e-09,1.642001e-12,4.387032e-08,0.000225,5.213901e-09
33,0.085000,lumber_1,3.000002e-01,1.052942e-01,-7.732054e-08,-1.037021e-07,1.182262e-06,1.959568e-06,1.000000e+00,-1.124306e-09,-3.678764e-04,-7.994743e-11,-3.251837e-09,1.345879e-12,4.371060e-08,0.000225,5.211095e-09
34,0.087500,lumber_1,3.000002e-01,1.052933e-01,-7.732074e-08,-1.037062e-07,1.182262e-06,1.959622e-06,1.000000e+00,-1.114698e-09,-3.678761e-04,-8.036152e-11,-3.257356e-09,1.109010e-12,4.358395e-08,0.000225,5.208313e-09
35,0.090000,lumber_1,3.000002e-01,1.052924e-01,-7.732094e-08,-1.037103e-07,1.182262e-06,1.959677e-06,1.000000e+00,-1.107071e-09,-3.678759e-04,-8.069253e-11,-3.261774e-09,9.196248e-13,4.348359e-08,0.000225,5.205550e-09
36,0.092500,lumber_1,3.000002e-01,1.052915e-01,-7.732115e-08,-1.037143e-07,1.182262e-06,1.959731e-06,1.000000e+00,-1.101018e-09,-3.678757e-04,-8.095726e-11,-3.265311e-09,7.683356e-13,4.340409e-08,0.000225,5.202802e-09
37,0.095000,lumber_1,3.000002e-01,1.052906e-01,-7.732135e-08,-1.037184e-07,1.182262e-06,1.959785e-06,1.000000e+00,-1.096215e-09,-3.678756e-04,-8.116875e-11,-3.268142e-09,6.472723e-13,4.334116e-08,0.000225,5.200066e-09
38,0.097500,lumber_1,3.000002e-01,1.052896e-01,-7.732155e-08,-1.037225e-07,1.182262e-06,1.959839e-06,1.000000e+00,-1.092405e-09,-3.678754e-04,-8.133776e-11,-3.270408e-09,5.505389e-13,4.329139e-08,0.000225,5.197338e-09
39,0.100000,lumber_1,3.000002e-01,1.052887e-01,-7.732176e-08,-1.037266e-07,1.182262e-06,1.959893e-06,1.000000e+00,-1.089384e-09,-3.678754e-04,-8.147317e-11,-3.272227e-09,4.731563e-13,4.325208e-08,0.000225,5.194619e-09
40,0.102500,lumber_1,3.000002e-01,1.052878e-01,-7.732196e-08,-1.037307e-07,1.182262e-06,1.959947e-06,1.000000e+00,-1.086990e-09,-3.678753e-04,-8.158123e-11,-3.273682e-09,4.114157e-13,4.322107e-08,0.000225,5.191905e-09
41,0.105000,lumber_1,3.000002e-01,1.052869e-01,-7.732216e-08,-1.037348e-07,1.182262e-06,1.960001e-06,1.000000e+00,-1.085094e-09,-3.678752e-04,-8.166774e-11,-3.274850e-09,3.618122e-13,4.319666e-08,0.000225,5.189195e-09
42,0.107500,lumber_1,3.000002e-01,1.052860e-01,-7.732237e-08,-1.037389e-07,1.182262e-06,1.960055e-06,1.000000e+00,-1.083593e-09,-3.678752e-04,-8.173714e-11,-3.275791e-09,3.222153e-13,4.317749e-08,0.000225,5.186490e-09
43,0.110000,lumber_1,3.000002e-01,1.052850e-01,-7.732257e-08,-1.037430e-07,1.182262e-06,1.960109e-06,1.000000e+00,-1.082405e-09,-3.678751e-04,-8.179241e-11,-3.276542e-09,2.906922e-13,4.316247e-08,0.000225,5.183787e-09
44,0.112500,lumber_1,3.000002e-01,1.052841e-01,-7.732278e-08,-1.037471e-07,1.182262e-06,1.960163e-06,1.000000e+00,-1.081468e-09,-3.678751e-04,-8.183693e-11,-3.277150e-09,2.652767e-13,4.315077e-08,0.000225,5.181087e-09
45,0.115000,lumber_1,3.000002e-01,1.052832e-01,-7.732298e-08,-1.037512e-07,1.182262e-06,1.960217e-06,1.000000e+00,-1.080729e-09,-3.678751e-04,-8.187239e-11,-3.277638e-09,2.450573e-13,4.314169e-08,0.000225,5.178388e-09
46,0.117500,lumber_1,3.000002e-01,1.052823e-01,-7.732319e-08,-1.037553e-07,1.182262e-06,1.960271e-06,1.000000e+00,-1.080147e-09,-3.678751e-04,-8.190096e-11,-3.278034e-09,2.289126e-13,4.313469e-08,0.000225,5.175691e-09
47,0.120000,lumber_1,3.000002e-01,1.052814e-01,-7.732339e-08,-1.037594e-07,1.182262e-06,1.960325e-06,1.000000e+00,-1.079691e-09,-3.678751e-04,-8.192381e-11,-3.278353e-09,2.160133e-13,4.312936e-08,0.000225,5.172995e-09
48,0.122500,lumber_1,3.000002e-01,1.052804e-01,-7.732360e-08,-1.037635e-07,1.182262e-06,1.960379e-06,1.000000e+00,-1.079333e-09,-3.678750e-04,-8.194229e-11,-3.278614e-09,2.058305e-13,4.312533e-08,0.000225,5.170300e-09
49,0.125000,lumber_1,3.000002e-01,1.052795e-01,-7.732380e-08,-1.037676e-07,1.182262e-06,1.960433e-06,1.000000e+00,-1.079055e-09,-3.678750e-04,-8.195706e-11,-3.278825e-09,1.973327e-13,4.312235e-08,0.000225,5.167606e-09
50,0.127500,lumber_1,3.000002e-01,1.052786e-01,-7.732401e-08,-1.037717e-07,1.182262e-06,1.960486e-06,1.000000e+00,-1.078839e-09,-3.678750e-04,-8.196882e-11,-3.278996e-09,1.907895e-13,4.312021e-08,0.000225,5.164912e-09
51,0.130000,lumber_1,3.000002e-01,1.052777e-01,-7.732421e-08,-1.037758e-07,1.182262e-06,1.960540e-06,1.000000e+00,-1.078673e-09,-3.678750e-04,-8.197857e-11,-3.279140e-09,1.854590e-13,4.311872e-08,0.000225,5.162218e-09
52,0.132500,lumber_1,3.000002e-01,1.052768e-01,-7.732442e-08,-1.037799e-07,1.182262e-06,1.960594e-06,1.000000e+00,-1.078547e-09,-3.678750e-04,-8.198626e-11,-3.279257e-09,1.811412e-13,4.311776e-08,0.000225,5.159525e-09
53,0.135000,lumber_1,3.000002e-01,1.052758e-01,-7.732462e-08,-1.037840e-07,1.182262e-06,1.960648e-06,1.000000e+00,-1.078452e-09,-3.678750e-04,-8.199266e-11,-3.279357e-09,1.779035e-13,4.311722e-08,0.000225,5.156832e-09
54,0.137500,lumber_1,3.000002e-01,1.052749e-01,-7.732483e-08,-1.037881e-07,1.182262e-06,1.960702e-06,1.000000e+00,-1.078382e-09,-3.678750e-04,-8.199787e-11,-3.279440e-09,1.751890e-13,4.311700e-08,0.000225,5.154139e-09
55,0.140000,lumber_1,3.000002e-01,1.052740e-01,-7.732503e-08,-1.037922e-07,1.182262e-06,1.960756e-06,1.000000e+00,-1.078332e-09,-3.678750e-04,-8.200205e-11,-3.279510e-09,1.728697e-13,4.311705e-08,0.000225,5.151447e-09
56,0.142500,lumber_1,3.000002e-01,1.052731e-01,-7.732524e-08,-1.037963e-07,1.182262e-06,1.960810e-06,1.000000e+00,-1.078298e-09,-3.678750e-04,-8.200558e-11,-3.279571e-09,1.713868e-13,4.311730e-08,0.000225,5.148754e-09
57,0.145000,lumber_1,3.000002e-01,1.052722e-01,-7.732544e-08,-1.038004e-07,1.182262e-06,1.960864e-06,1.000000e+00,-1.078276e-09,-3.678750e-04,-8.200843e-11,-3.279623e-09,1.699090e-13,4.311773e-08,0.000225,5.146062e-09
58,0.147500,lumber_1,2.999850e-01,1.054007e-01,-6.947757e-08,-1.274404e-07,1.198197e-06,-1.054727e-04,1.000000e+00,-6.082316e-03,5.142387e-02,3.139147e-06,-1.901368e-05,1.273901e-05,-8.594689e-02,0.012086,1.520072e-05
59,0.150000,lumber_1,2.999698e-01,1.054664e-01,-6.625364e-08,-1.340883e-07,1.205263e-06,-2.125606e-04,1.000000e+00,-6.081953e-03,2.627233e-02,1.289571e-06,-5.420358e-06,5.641725e-06,-8.567025e-02,0.024358,3.040560e-05
60,0.152500,lumber_1,2.999546e-01,1.054708e-01,-6.271710e-08,-1.420506e-07,1.212654e-06,-3.196316e-04,9.999999e-01,-6.081914e-03,1.745341e-03,1.414618e-06,-6.471796e-06,5.903344e-06,-8.565681e-02,0.036627,4.561038e-05
61,0.155000,lumber_1,2.999394e-01,1.054138e-01,-5.918056e-08,-1.500128e-07,1.220046e-06,-4.267026e-04,9.999999e-01,-6.081914e-03,-2.277966e-02,1.414618e-06,-6.471796e-06,5.903344e-06,-8.565681e-02,0.048897,6.081517e-05
62,0.157500,lumber_1,2.999242e-01,1.052956e-01,-5.564401e-08,-1.579751e-07,1.227438e-06,-5.337735e-04,9.999999e-01,-6.081914e-03,-4.730466e-02,1.414618e-06,-6.471796e-06,5.903344e-06,-8.565681e-02,0.061166,7.601995e-05
63,0.160000,lumber_1,2.999090e-01,1.051160e-01,-5.210747e-08,-1.659373e-07,1.234830e-06,-6.408445e-04,9.999998e-01,-6.081914e-03,-7.182966e-02,1.414618e-06,-6.471796e-06,5.903344e-06,-8.565681e-02,0.073435,9.122474e-05
64,0.162500,lumber_1,2.998340e-01,1.050614e-01,-5.089728e-07,-3.556749e-07,2.782463e-06,-1.191275e-04,1.000000e+00,-2.998778e-02,-2.183100e-02,-1.827461e-04,-1.504812e-04,1.238273e-03,4.173737e-01,0.013651,1.661948e-04
65,0.165000,lumber_1,2.997414e-01,1.050015e-01,-3.162152e-07,-3.705375e-07,2.554326e-06,5.058278e-04,9.999999e-01,-3.704790e-02,-2.396049e-02,7.710304e-05,-1.052070e-05,-1.823301e-04,4.999643e-01,0.057964,2.588141e-04
66,0.167500,lumber_1,2.997091e-01,1.050394e-01,-1.798390e-07,2.370845e-06,3.899257e-06,7.070113e-04,9.999998e-01,-1.290140e-02,1.515692e-02,5.455047e-05,2.192973e-03,1.077114e-03,1.609468e-01,0.081018,2.910675e-04
67,0.170000,lumber_1,2.996904e-01,1.051015e-01,-8.734222e-08,2.165387e-06,4.752720e-06,8.270643e-04,9.999997e-01,-7.490499e-03,2.483254e-02,3.699873e-05,-1.644748e-04,6.824264e-04,9.604239e-02,0.094775,3.097937e-04
68,0.172500,lumber_1,2.996810e-01,1.051158e-01,1.107432e-07,2.623039e-06,5.401488e-06,9.485042e-04,9.999996e-01,-3.742332e-03,5.717525e-03,7.923417e-05,3.661545e-04,5.191068e-04,9.715199e-02,0.108691,3.191496e-04
69,0.175000,lumber_1,2.996716e-01,1.050686e-01,3.029354e-07,3.027873e-06,6.083440e-06,1.071219e-03,9.999994e-01,-3.764902e-03,-1.885421e-02,7.687688e-05,3.238801e-04,5.456117e-04,9.817150e-02,0.122753,3.285620e-04
