step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
337,3.380000,lumber_0,7.220895e-01,8.969639e-02,-9.491638e-02,-1.659767e-01,1.659652e-01,6.873619e-01,-6.873433e-01,-8.672678e-06,1.094787e-02,-1.222690e-04,2.212477e-03,-2.776105e-05,-1.916460e-03,89.998313,4.326218e-01
338,3.390000,lumber_0,7.220893e-01,8.975246e-02,-9.491666e-02,-1.659757e-01,1.659663e-01,6.873601e-01,-6.873451e-01,-2.591207e-05,5.607700e-03,-2.806682e-05,-4.197203e-04,-1.434500e-06,4.240950e-04,89.998639,4.326216e-01
339,3.400000,lumber_0,7.220891e-01,8.979714e-02,-9.491684e-02,-1.659747e-01,1.659674e-01,6.873586e-01,-6.873466e-01,-1.966816e-05,4.467514e-03,-1.862376e-05,-3.716544e-04,-1.721320e-05,3.472210e-04,89.998913,4.326214e-01
340,3.410000,lumber_0,7.220881e-01,8.983489e-02,-9.491610e-02,-1.659710e-01,1.659711e-01,6.873628e-01,-6.873424e-01,-9.785491e-05,3.774817e-03,7.448356e-05,-7.423683e-04,-5.977398e-06,-1.402531e-03,89.998392,4.326203e-01
341,3.420000,lumber_0,7.220877e-01,8.986305e-02,-9.491618e-02,-1.659710e-01,1.659711e-01,6.873608e-01,-6.873444e-01,-3.379524e-05,2.816697e-03,-7.669533e-06,-1.324087e-04,-5.386766e-07,5.639432e-04,89.998714,4.326200e-01
342,3.430000,lumber_0,7.220875e-01,8.988557e-02,-9.491624e-02,-1.659710e-01,1.659711e-01,6.873591e-01,-6.873461e-01,-2.696795e-05,2.251450e-03,-6.163452e-06,-1.094292e-04,-1.372222e-06,4.510002e-04,89.998973,4.326198e-01
343,3.440000,lumber_0,7.220873e-01,8.990357e-02,-9.491629e-02,-1.659710e-01,1.659711e-01,6.873578e-01,-6.873474e-01,-2.166112e-05,1.800521e-03,-5.020549e-06,-8.679198e-05,-8.245098e-07,3.622186e-04,89.999180,4.326196e-01
344,3.450000,lumber_0,7.220871e-01,8.991797e-02,-9.491633e-02,-1.659711e-01,1.659711e-01,6.873568e-01,-6.873484e-01,-1.732207e-05,1.439923e-03,-4.025313e-06,-6.889548e-05,-4.968627e-07,2.895533e-04,89.999346,4.326194e-01
345,3.460000,lumber_0,7.220872e-01,8.996638e-02,-9.491561e-02,-1.659671e-01,1.659750e-01,6.873480e-01,-6.873572e-01,1.202888e-05,4.840724e-03,7.198812e-05,-1.657659e-03,-3.345084e-07,2.149739e-03,89.999125,4.326194e-01
346,3.470000,lumber_0,7.220866e-01,9.001291e-02,-9.491491e-02,-1.659664e-01,1.659757e-01,6.873548e-01,-6.873505e-01,-6.061427e-05,4.652683e-03,6.982654e-05,2.496925e-04,1.782800e-05,-1.909140e-03,89.999837,4.326186e-01
347,3.480000,lumber_0,7.220860e-01,8.907843e-02,-9.491421e-02,-1.659656e-01,1.659764e-01,6.873616e-01,-6.873437e-01,-6.061427e-05,-9.344732e-02,6.982654e-05,2.496925e-04,1.782800e-05,-1.909140e-03,89.998798,4.326179e-01
348,3.490000,lumber_0,7.220863e-01,8.925292e-02,-9.491323e-02,-1.659675e-01,1.659785e-01,6.873587e-01,-6.873456e-01,3.215233e-05,1.744846e-02,9.809290e-05,-1.894566e-04,-5.904071e-04,6.369307e-04,89.999172,4.326180e-01
349,3.500000,lumber_0,7.220863e-01,8.939725e-02,-9.491315e-02,-1.659683e-01,1.659756e-01,6.873601e-01,-6.873447e-01,2.181319e-06,1.443280e-02,7.988545e-06,5.909547e-04,3.008642e-04,-1.787606e-04,89.998927,4.326180e-01
350,3.510000,lumber_0,7.220863e-01,8.951298e-02,-9.491296e-02,-1.659691e-01,1.659747e-01,6.873598e-01,-6.873450e-01,-8.535092e-06,1.157369e-02,1.949268e-05,2.178775e-04,1.231262e-05,1.311960e-04,89.998937,4.326178e-01
351,3.520000,lumber_0,7.220861e-01,8.960561e-02,-9.491285e-02,-1.659698e-01,1.659743e-01,6.873587e-01,-6.873460e-01,-1.856028e-05,9.262619e-03,1.110277e-05,8.296424e-05,-3.676907e-05,3.359583e-04,89.999086,4.326176e-01
352,3.530000,lumber_0,7.220852e-01,8.971136e-02,-9.491332e-02,-1.659739e-01,1.659704e-01,6.873699e-01,-6.873348e-01,-9.016705e-05,1.057477e-02,-4.772765e-05,1.842516e-03,-2.717478e-05,-2.829014e-03,89.997162,4.326169e-01
353,3.540000,lumber_0,7.220846e-01,8.976443e-02,-9.491354e-02,-1.659736e-01,1.659707e-01,6.873665e-01,-6.873382e-01,-5.638260e-05,5.307863e-03,-2.126812e-05,-3.093290e-04,-3.781531e-07,9.298486e-04,89.997717,4.326164e-01
354,3.550000,lumber_0,7.220842e-01,8.980671e-02,-9.491367e-02,-1.659733e-01,1.659711e-01,6.873636e-01,-6.873410e-01,-4.410336e-05,4.227742e-03,-1.341018e-05,-2.851439e-04,-1.670680e-05,7.533892e-04,89.998176,4.326160e-01
355,3.560000,lumber_0,7.220838e-01,8.984051e-02,-9.491379e-02,-1.659731e-01,1.659713e-01,6.873613e-01,-6.873433e-01,-3.645654e-05,3.380159e-03,-1.228373e-05,-2.199618e-04,-5.881277e-06,6.177161e-04,89.998548,4.326156e-01
356,3.570000,lumber_0,7.220835e-01,8.986754e-02,-9.491389e-02,-1.659729e-01,1.659715e-01,6.873595e-01,-6.873452e-01,-2.925402e-05,2.702852e-03,-1.013285e-05,-1.723644e-04,-1.721466e-06,4.918820e-04,89.998844,4.326154e-01
357,3.580000,lumber_0,7.220833e-01,8.988916e-02,-9.491397e-02,-1.659728e-01,1.659717e-01,6.873580e-01,-6.873466e-01,-2.328537e-05,2.161468e-03,-8.066330e-06,-1.361913e-04,-6.312448e-07,3.900184e-04,89.999079,4.326152e-01
358,3.590000,lumber_0,7.220831e-01,8.990644e-02,-9.491404e-02,-1.659727e-01,1.659718e-01,6.873569e-01,-6.873478e-01,-1.854141e-05,1.728595e-03,-6.388654e-06,-1.081223e-04,-4.132240e-07,3.101325e-04,89.999265,4.326150e-01
359,3.600000,lumber_0,7.220829e-01,8.992027e-02,-9.491409e-02,-1.659726e-01,1.659719e-01,6.873560e-01,-6.873487e-01,-1.478491e-05,1.382429e-03,-5.071445e-06,-8.602158e-05,-3.575232e-07,2.472151e-04,89.999414,4.326149e-01
360,3.610000,lumber_0,7.220828e-01,8.993132e-02,-9.491413e-02,-1.659725e-01,1.659720e-01,6.873552e-01,-6.873494e-01,-1.179883e-05,1.105587e-03,-4.034600e-06,-6.849449e-05,-3.121593e-07,1.972757e-04,89.999532,4.326148e-01
361,3.620000,lumber_0,7.220831e-01,9.000187e-02,-9.491388e-02,-1.659706e-01,1.659739e-01,6.873483e-01,-6.873563e-01,2.499909e-05,7.054710e-03,2.537018e-05,-9.886259e-04,-2.605015e-07,1.765648e-03,89.999309,4.326149e-01
362,3.630000,lumber_0,7.220833e-01,8.909142e-02,-9.491362e-02,-1.659686e-01,1.659758e-01,6.873415e-01,-6.873632e-01,2.499909e-05,-9.104529e-02,2.537018e-05,-9.886259e-04,-2.605015e-07,1.765648e-03,89.998151,4.326151e-01
363,3.640000,lumber_0,7.220843e-01,8.926343e-02,-9.491257e-02,-1.659701e-01,1.659783e-01,6.873424e-01,-6.873613e-01,9.459115e-05,1.720122e-02,1.050579e-04,-4.637974e-05,-5.822030e-04,-4.287037e-04,89.998357,4.326158e-01
364,3.650000,lumber_0,7.220848e-01,8.940566e-02,-9.491243e-02,-1.659708e-01,1.659758e-01,6.873468e-01,-6.873573e-01,5.324243e-05,1.422305e-02,1.442755e-05,7.228964e-04,2.781799e-04,-1.046623e-03,89.999080,4.326163e-01
365,3.660000,lumber_0,7.220851e-01,8.951971e-02,-9.491218e-02,-1.659714e-01,1.659751e-01,6.873491e-01,-6.873550e-01,3.377637e-05,1.140520e-02,2.518090e-05,3.236821e-04,6.155603e-06,-5.834395e-04,89.999462,4.326166e-01
366,3.670000,lumber_0,7.220853e-01,8.961099e-02,-9.491201e-02,-1.659719e-01,1.659749e-01,6.873501e-01,-6.873540e-01,1.603458e-05,9.127780e-03,1.608553e-05,1.695388e-04,-3.764922e-05,-2.452528e-04,89.999631,4.326167e-01
367,3.680000,lumber_0,7.220854e-01,8.968399e-02,-9.491192e-02,-1.659723e-01,1.659747e-01,6.873505e-01,-6.873535e-01,7.616536e-06,7.300205e-03,9.177221e-06,1.088244e-04,-2.670782e-05,-1.074732e-04,89.999714,4.326168e-01
368,3.690000,lumber_0,7.220854e-01,8.974237e-02,-9.491186e-02,-1.659726e-01,1.659745e-01,6.873508e-01,-6.873532e-01,4.501796e-06,5.837741e-03,5.910846e-06,8.164718e-05,-1.343427e-05,-6.422061e-05,89.999769,4.326168e-01
369,3.700000,lumber_0,7.220854e-01,8.978905e-02,-9.491182e-02,-1.659728e-01,1.659743e-01,6.873510e-01,-6.873530e-01,3.327405e-06,4.668344e-03,4.400141e-06,6.571952e-05,-5.925453e-06,-4.993038e-05,89.999811,4.326168e-01
370,3.710000,lumber_0,7.220855e-01,8.982639e-02,-9.491178e-02,-1.659729e-01,1.659742e-01,6.873512e-01,-6.873528e-01,2.707519e-06,3.733331e-03,3.518917e-06,5.389206e-05,-2.548000e-06,-4.193747e-05,89.999847,4.326168e-01
371,3.720000,lumber_0,7.220855e-01,8.985624e-02,-9.491176e-02,-1.659730e-01,1.659741e-01,6.873513e-01,-6.873527e-01,2.237807e-06,2.985656e-03,2.864486e-06,4.414681e-05,-1.206477e-06,-3.508484e-05,89.999876,4.326168e-01
372,3.730000,lumber_0,7.220855e-01,8.988012e-02,-9.491173e-02,-1.659731e-01,1.659740e-01,6.873515e-01,-6.873525e-01,1.835210e-06,2.387742e-03,2.328619e-06,3.595131e-05,-7.096798e-07,-2.886796e-05,89.999900,4.326169e-01
373,3.740000,lumber_0,7.220855e-01,8.989922e-02,-9.491171e-02,-1.659732e-01,1.659739e-01,6.873516e-01,-6.873524e-01,1.490640e-06,1.909574e-03,1.884526e-06,2.911673e-05,-5.192037e-07,-2.346000e-05,89.999920,4.326169e-01
374,3.750000,lumber_0,7.220855e-01,8.991449e-02,-9.491170e-02,-1.659733e-01,1.659738e-01,6.873517e-01,-6.873523e-01,1.202741e-06,1.527165e-03,1.520012e-06,2.349301e-05,-4.245560e-07,-1.892845e-05,89.999936,4.326169e-01
375,3.760000,lumber_0,7.220856e-01,8.992670e-02,-9.491169e-02,-1.659733e-01,1.659738e-01,6.873517e-01,-6.873523e-01,9.668312e-07,1.221337e-03,1.223682e-06,1.891560e-05,-3.558025e-07,-1.521584e-05,89.999948,4.326169e-01
376,3.770000,lumber_0,7.220910e-01,8.998729e-02,-9.492307e-02,-1.660180e-01,1.659291e-01,6.873469e-01,-6.873571e-01,5.423681e-04,6.059019e-03,-1.138468e-03,1.196843e-02,-2.846521e-07,4.297364e-03,89.999113,4.326247e-01
377,3.780000,lumber_0,7.222143e-01,8.943007e-02,-9.515237e-02,-1.644068e-01,1.675221e-01,6.877313e-01,-6.869733e-01,1.233481e-02,-5.572251e-02,-2.292955e-02,-4.149954e-01,2.527321e-03,-2.119718e-01,89.999545,4.327954e-01
378,3.790000,lumber_0,7.221905e-01,8.955153e-02,-9.510272e-02,-1.645976e-01,1.673299e-01,6.876840e-01,-6.870218e-01,-2.382929e-03,1.214609e-02,4.965077e-03,4.948043e-02,2.384190e-04,2.588090e-02,89.999804,4.327612e-01
379,3.800000,lumber_0,7.220430e-01,8.907061e-02,-9.482589e-02,-1.664908e-01,1.654221e-01,6.872290e-01,-6.874828e-01,-1.475430e-02,-4.809140e-02,2.768259e-02,4.921082e-01,2.204812e-03,2.520911e-01,89.999673,4.325565e-01
380,3.810000,lumber_0,7.220503e-01,8.924878e-02,-9.483957e-02,-1.663890e-01,1.655265e-01,6.872502e-01,-6.874611e-01,7.394439e-04,1.781694e-02,-1.368400e-03,-2.691717e-02,-3.723271e-04,-1.274953e-02,89.999790,4.325667e-01
381,3.820000,lumber_0,7.220577e-01,8.939460e-02,-9.485243e-02,-1.663022e-01,1.656173e-01,6.872695e-01,-6.874409e-01,7.317815e-04,1.458196e-02,-1.285894e-03,-2.309439e-02,-5.905115e-04,-1.132262e-02,89.999525,4.325767e-01
382,3.830000,lumber_0,7.220633e-01,8.951106e-02,-9.486293e-02,-1.662333e-01,1.656875e-01,6.872854e-01,-6.874248e-01,5.586245e-04,1.164626e-02,-1.049736e-03,-1.805196e-02,-1.819697e-04,-9.018534e-03,89.999404,4.325844e-01
383,3.840000,lumber_0,7.220677e-01,8.960411e-02,-9.487137e-02,-1.661784e-01,1.657426e-01,6.872988e-01,-6.874115e-01,4.437122e-04,9.304376e-03,-8.442032e-04,-1.423489e-02,-2.586691e-05,-7.313974e-03,89.999411,4.325906e-01
384,3.850000,lumber_0,7.220702e-01,8.968214e-02,-9.487634e-02,-1.661281e-01,1.657929e-01,6.873135e-01,-6.873968e-01,2.507339e-04,7.803462e-03,-4.967196e-04,-1.286475e-02,1.337210e-05,-7.392656e-03,89.999817,4.325941e-01
385,3.860000,lumber_0,7.220729e-01,8.974090e-02,-9.488154e-02,-1.660944e-01,1.658264e-01,6.873218e-01,-6.873885e-01,2.697274e-04,5.876248e-03,-5.197540e-04,-8.681569e-03,1.645123e-05,-4.501305e-03,89.999842,4.325979e-01
386,3.870000,lumber_0,7.220751e-01,8.978788e-02,-9.488569e-02,-1.660676e-01,1.658532e-01,6.873285e-01,-6.873819e-01,2.172524e-04,4.697544e-03,-4.150023e-04,-6.936540e-03,5.897291e-06,-3.620435e-03,89.999874,4.326009e-01
387,3.880000,lumber_0,7.220768e-01,8.982545e-02,-9.488901e-02,-1.660461e-01,1.658747e-01,6.873338e-01,-6.873765e-01,1.737304e-04,3.756809e-03,-3.321244e-04,-5.544781e-03,2.217086e-06,-2.893977e-03,89.999900,4.326034e-01
388,3.890000,lumber_0,7.220782e-01,8.985549e-02,-9.489167e-02,-1.660289e-01,1.658918e-01,6.873381e-01,-6.873722e-01,1.389236e-04,3.004458e-03,-2.657726e-04,-4.434422e-03,4.574347e-07,-2.313592e-03,89.999920,4.326053e-01
389,3.900000,lumber_0,7.220793e-01,8.987952e-02,-9.489379e-02,-1.660152e-01,1.659055e-01,6.873415e-01,-6.873688e-01,1.111062e-04,2.402778e-03,-2.126426e-04,-3.546892e-03,-2.497686e-07,-1.849942e-03,89.999936,4.326069e-01
390,3.910000,lumber_0,7.220802e-01,8.989874e-02,-9.489549e-02,-1.660042e-01,1.659165e-01,6.873443e-01,-6.873661e-01,8.886659e-05,1.921592e-03,-1.701166e-04,-2.837021e-03,-4.336709e-07,-1.479368e-03,89.999949,4.326081e-01
391,3.920000,lumber_0,7.220809e-01,8.991410e-02,-9.489685e-02,-1.659955e-01,1.659253e-01,6.873465e-01,-6.873639e-01,7.108383e-05,1.536769e-03,-1.360861e-04,-2.269156e-03,-4.100392e-07,-1.183139e-03,89.999959,4.326091e-01
392,3.930000,lumber_0,7.220818e-01,8.993483e-02,-9.489859e-02,-1.659909e-01,1.659299e-01,6.873474e-01,-6.873630e-01,9.148355e-05,2.072593e-03,-1.731785e-04,-1.193057e-03,-3.377475e-07,-5.576850e-04,89.999931,4.326104e-01
393,3.940000,lumber_0,7.220823e-01,8.994302e-02,-9.489954e-02,-1.659848e-01,1.659360e-01,6.873489e-01,-6.873614e-01,4.987086e-05,8.187756e-04,-9.548598e-05,-1.571654e-03,3.275309e-06,-8.345414e-04,89.999946,4.326111e-01
394,3.950000,lumber_0,7.220827e-01,8.994952e-02,-9.490029e-02,-1.659799e-01,1.659409e-01,6.873502e-01,-6.873602e-01,4.050563e-05,6.503269e-04,-7.503475e-05,-1.264376e-03,-3.072618e-06,-6.696987e-04,89.999957,4.326116e-01
395,3.960000,lumber_0,7.220830e-01,8.995472e-02,-9.490089e-02,-1.659760e-01,1.659448e-01,6.873512e-01,-6.873592e-01,3.212958e-05,5.198697e-04,-6.040030e-05,-1.009072e-03,-9.144549e-07,-5.324111e-04,89.999964,4.326121e-01
396,3.970000,lumber_0,7.220829e-01,8.996565e-02,-9.490145e-02,-1.659738e-01,1.659470e-01,6.873573e-01,-6.873530e-01,-1.097715e-05,1.092706e-03,-5.558271e-05,-2.006309e-04,-1.147687e-07,-1.833126e-03,89.999154,4.326121e-01
397,3.980000,lumber_0,7.220832e-01,8.998092e-02,-9.490177e-02,-1.659701e-01,1.659507e-01,6.873530e-01,-6.873574e-01,2.744241e-05,1.527516e-03,-3.239063e-05,-1.301672e-03,2.676912e-06,9.576538e-04,89.999982,4.326124e-01
398,3.990000,lumber_0,7.220833e-01,8.997991e-02,-9.490209e-02,-1.659681e-01,1.659526e-01,6.873534e-01,-6.873570e-01,1.422306e-05,-1.012769e-04,-3.128507e-05,-5.046901e-04,4.380479e-06,-2.454162e-04,89.999989,4.326126e-01
399,4.000000,lumber_0,7.220849e-01,8.998494e-02,-9.490556e-02,-1.659794e-01,1.659413e-01,6.873535e-01,-6.873568e-01,1.578836e-04,5.030580e-04,-3.467950e-04,3.105014e-03,-5.825877e-06,6.999505e-04,89.999534,4.326149e-01
0,0.010000,lumber_1,3.000109e-01,1.048354e-01,3.606990e-06,5.678518e-06,-1.533250e-05,-4.739562e-05,1.000000e+00,3.640389e-08,1.673346e-07,2.165854e-09,1.691567e-07,2.331952e-08,-2.152115e-06,0.005470,0.000000e+00
1,0.020000,lumber_1,3.000109e-01,1.048354e-01,3.607039e-06,5.679446e-06,-1.533259e-05,-4.740945e-05,1.000000e+00,7.223276e-08,1.774051e-07,4.841910e-09,1.857271e-07,-1.802222e-08,-2.765202e-06,0.005472,7.239486e-10
2,0.030000,lumber_1,3.000109e-01,1.048354e-01,3.607092e-06,5.680331e-06,-1.533262e-05,-4.742275e-05,1.000000e+00,6.857892e-08,1.769225e-07,5.308319e-09,1.769215e-07,-7.388517e-09,-2.658935e-06,0.005473,1.411770e-09
3,0.040000,lumber_1,3.000109e-01,1.048354e-01,3.607139e-06,5.681203e-06,-1.533263e-05,-4.743570e-05,1.000000e+00,6.544471e-08,1.763205e-07,4.724148e-09,1.744596e-07,-5.608810e-10,-2.590530e-06,0.005475,2.067920e-09
4,0.050000,lumber_1,3.000109e-01,1.048354e-01,3.607183e-06,5.682080e-06,-1.533262e-05,-4.744868e-05,1.000000e+00,6.571541e-08,1.762133e-07,4.442483e-09,1.754258e-07,4.826944e-10,-2.595540e-06,0.005476,2.726569e-09
5,0.060000,lumber_1,3.000109e-01,1.048354e-01,3.607228e-06,5.682962e-06,-1.533262e-05,-4.746171e-05,1.000000e+00,6.632011e-08,1.762434e-07,4.422282e-09,1.764001e-07,2.176442e-10,-2.607852e-06,0.005478,3.391238e-09
6,0.070000,lumber_1,3.000109e-01,1.048354e-01,3.607272e-06,5.683846e-06,-1.533262e-05,-4.747477e-05,1.000000e+00,6.648757e-08,1.762948e-07,4.453403e-09,1.768614e-07,6.182524e-11,-2.611988e-06,0.005479,4.057601e-09
7,0.080000,lumber_1,3.000109e-01,1.048354e-01,3.607317e-06,5.684731e-06,-1.533262e-05,-4.748784e-05,1.000000e+00,6.645060e-08,1.763683e-07,4.472200e-09,1.770755e-07,-5.595198e-12,-2.612536e-06,0.005481,4.723608e-09
8,0.090000,lumber_1,3.000109e-01,1.048354e-01,3.607362e-06,5.685617e-06,-1.533262e-05,-4.750090e-05,1.000000e+00,6.638113e-08,1.764634e-07,4.480142e-09,1.771992e-07,-6.987455e-11,-2.612666e-06,0.005482,5.388929e-09
9,0.100000,lumber_1,3.000109e-01,1.048354e-01,3.607406e-06,5.686503e-06,-1.533262e-05,-4.751397e-05,1.000000e+00,6.631605e-08,1.765708e-07,4.483555e-09,1.772759e-07,-1.259819e-10,-2.612915e-06,0.005484,6.053603e-09
10,0.110000,lumber_1,3.000109e-01,1.048354e-01,3.607451e-06,5.687389e-06,-1.533262e-05,-4.752703e-05,1.000000e+00,6.625816e-08,1.766829e-07,4.484716e-09,1.773220e-07,-1.626362e-10,-2.613235e-06,0.005485,6.717700e-09
11,0.120000,lumber_1,3.000109e-01,1.048354e-01,3.607496e-06,5.688276e-06,-1.533262e-05,-4.754010e-05,1.000000e+00,6.620989e-08,1.767954e-07,4.484567e-09,1.773504e-07,-1.825808e-10,-2.613635e-06,0.005487,7.381315e-09
12,0.130000,lumber_1,3.000110e-01,1.048354e-01,3.607541e-06,5.689162e-06,-1.533263e-05,-4.755317e-05,1.000000e+00,6.617327e-08,1.769061e-07,4.483821e-09,1.773700e-07,-1.925736e-10,-2.614147e-06,0.005488,8.044565e-09
13,0.140000,lumber_1,3.000110e-01,1.048354e-01,3.607586e-06,5.690049e-06,-1.533263e-05,-4.756624e-05,1.000000e+00,6.614832e-08,1.770139e-07,4.482953e-09,1.773858e-07,-1.974594e-10,-2.614780e-06,0.005490,8.707565e-09
14,0.150000,lumber_1,3.000110e-01,1.048354e-01,3.607631e-06,5.690936e-06,-1.533263e-05,-4.757932e-05,1.000000e+00,6.613383e-08,1.771186e-07,4.482193e-09,1.774004e-07,-1.998515e-10,-2.615526e-06,0.005491,9.370421e-09
15,0.160000,lumber_1,3.000110e-01,1.048354e-01,3.607675e-06,5.691823e-06,-1.533263e-05,-4.759240e-05,1.000000e+00,6.612825e-08,1.772200e-07,4.481617e-09,1.774152e-07,-2.010605e-10,-2.616372e-06,0.005493,1.003322e-08
16,0.170000,lumber_1,3.000110e-01,1.048354e-01,3.607720e-06,5.692710e-06,-1.533263e-05,-4.760549e-05,1.000000e+00,6.613009e-08,1.773185e-07,4.481235e-09,1.774307e-07,-2.017292e-10,-2.617302e-06,0.005494,1.069604e-08
17,0.180000,lumber_1,3.000110e-01,1.048354e-01,3.607765e-06,5.693597e-06,-1.533263e-05,-4.761858e-05,1.000000e+00,6.613802e-08,1.774141e-07,4.481032e-09,1.774473e-07,-2.021554e-10,-2.618303e-06,0.005496,1.135893e-08
18,0.190000,lumber_1,3.000110e-01,1.048354e-01,3.607810e-06,5.694484e-06,-1.533263e-05,-4.763168e-05,1.000000e+00,6.615091e-08,1.775074e-07,4.480981e-09,1.774650e-07,-2.024686e-10,-2.619364e-06,0.005497,1.202196e-08
19,0.200000,lumber_1,3.000110e-01,1.048354e-01,3.607855e-06,5.695371e-06,-1.533263e-05,-4.764478e-05,1.000000e+00,6.616781e-08,1.775987e-07,4.481059e-09,1.774838e-07,-2.027198e-10,-2.620474e-06,0.005499,1.268515e-08
20,0.210000,lumber_1,3.000110e-01,1.048354e-01,3.607900e-06,5.696259e-06,-1.533263e-05,-4.765789e-05,1.000000e+00,6.618796e-08,1.776882e-07,4.481241e-09,1.775037e-07,-2.029310e-10,-2.621624e-06,0.005500,1.334855e-08
21,0.220000,lumber_1,3.000110e-01,1.048354e-01,3.607944e-06,5.697146e-06,-1.533263e-05,-4.767100e-05,1.000000e+00,6.621072e-08,1.777763e-07,4.481510e-09,1.775243e-07,-2.031143e-10,-2.622807e-06,0.005502,1.401217e-08
22,0.230000,lumber_1,3.000110e-01,1.048354e-01,3.607989e-06,5.698033e-06,-1.533264e-05,-4.768412e-05,1.000000e+00,6.623559e-08,1.778632e-07,4.481850e-09,1.775458e-07,-2.032748e-10,-2.624017e-06,0.005503,1.467604e-08
23,0.240000,lumber_1,3.000110e-01,1.048354e-01,3.608034e-06,5.698921e-06,-1.533264e-05,-4.769725e-05,1.000000e+00,6.626214e-08,1.779491e-07,4.482246e-09,1.775679e-07,-2.034170e-10,-2.625249e-06,0.005505,1.534017e-08
24,0.250000,lumber_1,3.000110e-01,1.048354e-01,3.608079e-06,5.699809e-06,-1.533264e-05,-4.771038e-05,1.000000e+00,6.629006e-08,1.780343e-07,4.482688e-09,1.775905e-07,-2.035463e-10,-2.626498e-06,0.005506,1.600459e-08
25,0.260000,lumber_1,3.000110e-01,1.048354e-01,3.608124e-06,5.700697e-06,-1.533264e-05,-4.772352e-05,1.000000e+00,6.631907e-08,1.781188e-07,4.483168e-09,1.776135e-07,-2.036646e-10,-2.627762e-06,0.005508,1.666929e-08
26,0.270000,lumber_1,3.000110e-01,1.048354e-01,3.608168e-06,5.701585e-06,-1.533264e-05,-4.773667e-05,1.000000e+00,6.634895e-08,1.782029e-07,4.483678e-09,1.776370e-07,-2.037754e-10,-2.629038e-06,0.005509,1.733430e-08
27,0.280000,lumber_1,3.000110e-01,1.048354e-01,3.608213e-06,5.702473e-06,-1.533264e-05,-4.774982e-05,1.000000e+00,6.637954e-08,1.782865e-07,4.484213e-09,1.776607e-07,-2.038805e-10,-2.630323e-06,0.005511,1.799960e-08
28,0.290000,lumber_1,3.000110e-01,1.048354e-01,3.608258e-06,5.703361e-06,-1.533264e-05,-4.776298e-05,1.000000e+00,6.641069e-08,1.783698e-07,4.484767e-09,1.776847e-07,-2.039805e-10,-2.631615e-06,0.005512,1.866522e-08
29,0.300000,lumber_1,3.000110e-01,1.048354e-01,3.608303e-06,5.704249e-06,-1.533264e-05,-4.777614e-05,1.000000e+00,6.644230e-08,1.784529e-07,4.485337e-09,1.777089e-07,-2.040767e-10,-2.632915e-06,0.005514,1.933116e-08
30,0.310000,lumber_1,3.000110e-01,1.048354e-01,3.608348e-06,5.705138e-06,-1.533264e-05,-4.778931e-05,1.000000e+00,6.647428e-08,1.785358e-07,4.485920e-09,1.777333e-07,-2.041716e-10,-2.634219e-06,0.005515,1.999741e-08
31,0.320000,lumber_1,3.000110e-01,1.048354e-01,3.608393e-06,5.706026e-06,-1.533265e-05,-4.780249e-05,1.000000e+00,6.650655e-08,1.786185e-07,4.486513e-09,1.777578e-07,-2.042635e-10,-2.635528e-06,0.005517,2.066399e-08
32,0.330000,lumber_1,3.000110e-01,1.048354e-01,3.608438e-06,5.706915e-06,-1.533265e-05,-4.781567e-05,1.000000e+00,6.653905e-08,1.787011e-07,4.487114e-09,1.777824e-07,-2.043547e-10,-2.636840e-06,0.005518,2.133089e-08
33,0.340000,lumber_1,3.001522e-01,1.068520e-01,3.656887e-06,4.945479e-06,-1.622935e-05,9.888510e-04,9.999995e-01,1.412802e-02,2.016616e-01,4.844972e-06,-1.554743e-04,-1.805175e-04,2.073334e-01,0.113315,1.413014e-04
34,0.350000,lumber_1,3.002935e-01,1.078599e-01,3.848158e-06,4.576365e-06,-1.680017e-05,2.022688e-03,9.999980e-01,1.412747e-02,1.007838e-01,1.912710e-05,-7.706418e-05,-1.152648e-04,2.067678e-01,0.231784,2.825762e-04
35,0.360000,lumber_1,3.004348e-01,1.078867e-01,4.039429e-06,4.207245e-06,-1.737097e-05,3.056523e-03,9.999953e-01,1.412747e-02,2.683848e-03,1.912710e-05,-7.706418e-05,-1.152648e-04,2.067678e-01,0.350253,4.238510e-04
36,0.370000,lumber_1,3.005761e-01,1.069325e-01,4.230700e-06,3.838121e-06,-1.794175e-05,4.090355e-03,9.999916e-01,1.412747e-02,-9.541615e-02,1.912710e-05,-7.706418e-05,-1.152648e-04,2.067678e-01,0.468722,5.651259e-04
37,0.380000,lumber_1,3.007173e-01,1.049974e-01,4.421971e-06,3.468993e-06,-1.851252e-05,5.124182e-03,9.999869e-01,1.412747e-02,-1.935162e-01,1.912710e-05,-7.706418e-05,-1.152648e-04,2.067678e-01,0.587191,7.064007e-04
38,0.390000,lumber_1,3.018483e-01,1.043127e-01,-4.741896e-07,6.341271e-06,-4.570727e-05,-1.579467e-03,9.999988e-01,1.130983e-01,-6.846608e-02,-4.896161e-04,6.271443e-04,-5.431362e-03,-1.340754e+00,0.180995,1.837387e-03
39,0.400000,lumber_1,3.020478e-01,1.045279e-01,8.793772e-06,1.609444e-04,-4.267074e-05,-2.704190e-03,9.999963e-01,1.994387e-02,2.152040e-02,9.267961e-04,3.093185e-02,5.598712e-04,-2.249438e-01,0.310426,2.036828e-03
