step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
195,1.960000,lumber_0,3.000093e-01,5.490190e-02,3.152685e-06,7.694274e-08,-6.139504e-05,-6.985646e-07,1.000000e+00,5.921642e-10,2.183003e-10,4.213484e-11,9.892292e-10,-5.170410e-10,-2.039573e-08,0.000081,1.184249e-06
196,1.970000,lumber_0,3.000093e-01,5.490190e-02,3.152686e-06,7.694768e-08,-6.139505e-05,-6.986668e-07,1.000000e+00,5.929753e-10,1.741157e-10,4.213005e-11,9.891058e-10,-5.171384e-10,-2.042741e-08,0.000081,1.184251e-06
197,1.980000,lumber_0,3.000093e-01,5.490190e-02,3.152686e-06,7.695262e-08,-6.139505e-05,-6.987690e-07,1.000000e+00,5.936653e-10,1.388762e-10,4.212857e-11,9.890484e-10,-5.172598e-10,-2.045417e-08,0.000081,1.184254e-06
198,1.990000,lumber_0,3.000093e-01,5.490190e-02,3.152687e-06,7.695756e-08,-6.139505e-05,-6.988714e-07,1.000000e+00,5.942587e-10,1.107707e-10,4.212969e-11,9.890457e-10,-5.173993e-10,-2.047702e-08,0.000081,1.184257e-06
199,2.000000,lumber_0,3.000093e-01,5.490190e-02,3.152687e-06,7.696250e-08,-6.139505e-05,-6.989739e-07,1.000000e+00,5.947750e-10,8.835538e-11,4.213300e-11,9.890852e-10,-5.175541e-10,-2.049675e-08,0.000081,1.184259e-06
200,2.010000,lumber_0,3.000093e-01,5.490190e-02,3.152687e-06,7.696744e-08,-6.139506e-05,-6.990765e-07,1.000000e+00,5.952299e-10,7.047771e-11,4.213803e-11,9.891614e-10,-5.177206e-10,-2.051398e-08,0.000081,1.184262e-06
201,2.020000,lumber_0,3.000093e-01,5.490190e-02,3.152688e-06,7.697238e-08,-6.139506e-05,-6.991791e-07,1.000000e+00,5.956358e-10,5.621949e-11,4.214440e-11,9.892650e-10,-5.178968e-10,-2.052923e-08,0.000081,1.184265e-06
202,2.030000,lumber_0,3.000093e-01,5.490190e-02,3.152688e-06,7.697732e-08,-6.139506e-05,-6.992818e-07,1.000000e+00,5.960025e-10,4.484779e-11,4.215192e-11,9.893926e-10,-5.180806e-10,-2.054289e-08,0.000081,1.184267e-06
203,2.040000,lumber_0,3.000093e-01,5.490190e-02,3.152689e-06,7.698226e-08,-6.139506e-05,-6.993846e-07,1.000000e+00,5.963381e-10,3.577842e-11,4.216033e-11,9.895377e-10,-5.182709e-10,-2.055529e-08,0.000081,1.184270e-06
204,2.050000,lumber_0,3.000093e-01,5.490190e-02,3.152689e-06,7.698720e-08,-6.139507e-05,-6.994875e-07,1.000000e+00,5.966488e-10,2.854493e-11,4.216946e-11,9.897000e-10,-5.184655e-10,-2.056668e-08,0.000081,1.184273e-06
205,2.060000,lumber_0,3.000093e-01,5.490190e-02,3.152689e-06,7.699214e-08,-6.139507e-05,-6.995903e-07,1.000000e+00,5.969398e-10,2.277614e-11,4.217919e-11,9.898754e-10,-5.186644e-10,-2.057727e-08,0.000081,1.184275e-06
206,2.070000,lumber_0,3.000093e-01,5.490190e-02,3.152690e-06,7.699709e-08,-6.139507e-05,-6.996933e-07,1.000000e+00,5.972150e-10,1.817510e-11,4.218938e-11,9.900580e-10,-5.188662e-10,-2.058722e-08,0.000081,1.184278e-06
207,2.080000,lumber_0,3.000093e-01,5.490190e-02,3.152690e-06,7.700203e-08,-6.139508e-05,-6.997963e-07,1.000000e+00,5.974776e-10,1.450583e-11,4.219995e-11,9.902500e-10,-5.190706e-10,-2.059665e-08,0.000081,1.184281e-06
208,2.090000,lumber_0,3.000093e-01,5.490190e-02,3.152691e-06,7.700698e-08,-6.139508e-05,-6.998993e-07,1.000000e+00,5.977302e-10,1.157929e-11,4.221082e-11,9.904492e-10,-5.192772e-10,-2.060569e-08,0.000081,1.184283e-06
209,2.100000,lumber_0,3.000093e-01,5.490190e-02,3.152691e-06,7.701193e-08,-6.139508e-05,-7.000024e-07,1.000000e+00,5.979748e-10,9.245146e-12,4.222194e-11,9.906563e-10,-5.194853e-10,-2.061440e-08,0.000081,1.184286e-06
210,2.110000,lumber_0,3.000093e-01,5.490190e-02,3.152692e-06,7.701687e-08,-6.139508e-05,-7.001055e-07,1.000000e+00,5.982131e-10,7.383483e-12,4.223327e-11,9.908654e-10,-5.196950e-10,-2.062285e-08,0.000081,1.184289e-06
211,2.120000,lumber_0,3.000093e-01,5.490190e-02,3.152692e-06,7.702182e-08,-6.139509e-05,-7.002086e-07,1.000000e+00,5.984463e-10,5.898823e-12,4.224473e-11,9.910761e-10,-5.199055e-10,-2.063109e-08,0.000081,1.184292e-06
212,2.130000,lumber_0,3.000093e-01,5.490190e-02,3.152692e-06,7.702677e-08,-6.139509e-05,-7.003118e-07,1.000000e+00,5.986756e-10,4.714937e-12,4.225635e-11,9.912922e-10,-5.201169e-10,-2.063918e-08,0.000081,1.184294e-06
213,2.140000,lumber_0,3.000093e-01,5.490190e-02,3.152693e-06,7.703172e-08,-6.139509e-05,-7.004151e-07,1.000000e+00,5.989017e-10,3.770539e-12,4.226804e-11,9.915092e-10,-5.203292e-10,-2.064714e-08,0.000081,1.184297e-06
214,2.150000,lumber_0,3.000093e-01,5.490190e-02,3.152693e-06,7.703668e-08,-6.139509e-05,-7.005183e-07,1.000000e+00,5.991253e-10,3.017600e-12,4.227987e-11,9.917278e-10,-5.205420e-10,-2.065499e-08,0.000081,1.184300e-06
215,2.160000,lumber_0,3.000093e-01,5.490190e-02,3.152694e-06,7.704163e-08,-6.139510e-05,-7.006217e-07,1.000000e+00,5.993469e-10,2.416872e-12,4.229174e-11,9.919490e-10,-5.207554e-10,-2.066276e-08,0.000081,1.184302e-06
216,2.170000,lumber_0,3.000093e-01,5.490190e-02,3.152694e-06,7.704658e-08,-6.139510e-05,-7.007250e-07,1.000000e+00,5.995669e-10,1.937783e-12,4.230367e-11,9.921723e-10,-5.209690e-10,-2.067047e-08,0.000081,1.184305e-06
217,2.180000,lumber_0,3.000093e-01,5.490190e-02,3.152694e-06,7.697379e-08,-6.139500e-05,-6.996240e-07,1.000000e+00,-2.195372e-09,-2.000839e-09,-6.747188e-12,-1.457219e-08,1.922756e-08,2.202049e-07,0.000081,1.184296e-06
218,2.190000,lumber_0,3.000093e-01,5.490190e-02,3.152690e-06,7.696770e-08,-6.139497e-05,-6.998987e-07,1.000000e+00,9.449537e-10,1.147485e-10,-4.180089e-10,-1.215845e-09,5.874310e-09,-5.495047e-08,0.000081,1.184296e-06
219,2.200000,lumber_0,3.000093e-01,5.490190e-02,3.152689e-06,7.698702e-08,-6.139498e-05,-7.003882e-07,1.000000e+00,2.135885e-09,4.530549e-10,-1.010552e-10,3.870785e-09,-2.029810e-09,-9.789909e-08,0.000081,1.184304e-06
220,2.210000,lumber_0,3.000093e-01,5.490190e-02,3.152690e-06,7.700804e-08,-6.139499e-05,-7.007154e-07,1.000000e+00,1.690846e-09,2.346233e-10,7.310345e-11,4.207487e-09,-1.642290e-09,-6.543696e-08,0.000081,1.184311e-06
221,2.220000,lumber_0,3.000093e-01,5.490190e-02,3.152691e-06,7.702624e-08,-6.139499e-05,-7.009354e-07,1.000000e+00,1.220527e-09,1.345249e-10,1.021528e-10,3.643841e-09,-6.253481e-10,-4.399202e-08,0.000081,1.184316e-06
222,2.230000,lumber_0,3.000093e-01,5.490190e-02,3.152692e-06,7.704158e-08,-6.139500e-05,-7.011140e-07,1.000000e+00,9.888002e-10,1.226860e-10,9.177870e-11,3.069364e-09,-4.242640e-10,-3.572934e-08,0.000081,1.184321e-06
223,2.240000,lumber_0,3.000093e-01,5.490190e-02,3.152692e-06,7.705448e-08,-6.139500e-05,-7.012714e-07,1.000000e+00,8.676278e-10,1.195480e-10,7.980909e-11,2.581461e-09,-4.773198e-10,-3.147562e-08,0.000081,1.184325e-06
224,2.250000,lumber_0,3.000093e-01,5.490190e-02,3.152693e-06,7.706543e-08,-6.139500e-05,-7.014130e-07,1.000000e+00,7.861268e-10,1.100828e-10,7.066333e-11,2.191847e-09,-5.053988e-10,-2.832251e-08,0.000081,1.184329e-06
225,2.260000,lumber_0,3.000093e-01,5.490190e-02,3.152694e-06,7.707491e-08,-6.139500e-05,-7.015431e-07,1.000000e+00,7.286763e-10,9.869205e-11,6.364200e-11,1.898704e-09,-5.046872e-10,-2.602663e-08,0.000081,1.184332e-06
226,2.270000,lumber_0,3.000093e-01,5.490190e-02,3.152694e-06,7.708333e-08,-6.139501e-05,-7.016654e-07,1.000000e+00,6.894540e-10,8.776686e-11,5.838016e-11,1.684497e-09,-5.016896e-10,-2.445665e-08,0.000081,1.184335e-06
227,2.280000,lumber_0,3.000093e-01,5.490190e-02,3.152695e-06,7.709096e-08,-6.139501e-05,-7.017823e-07,1.000000e+00,6.624785e-10,7.749967e-11,5.454656e-11,1.527653e-09,-5.016845e-10,-2.337212e-08,0.000081,1.184338e-06
228,2.290000,lumber_0,3.000093e-01,5.490190e-02,3.152695e-06,7.709801e-08,-6.139501e-05,-7.018952e-07,1.000000e+00,6.431600e-10,6.785673e-11,5.174124e-11,1.410865e-09,-5.027207e-10,-2.258923e-08,0.000081,1.184341e-06
229,2.300000,lumber_0,3.000093e-01,5.490190e-02,3.152696e-06,7.710461e-08,-6.139501e-05,-7.020053e-07,1.000000e+00,6.287765e-10,5.894223e-11,4.963575e-11,1.322282e-09,-5.036900e-10,-2.200403e-08,0.000081,1.184344e-06
230,2.310000,lumber_0,3.000093e-01,5.490190e-02,3.152696e-06,7.711087e-08,-6.139502e-05,-7.021130e-07,1.000000e+00,6.177971e-10,5.085574e-11,4.801545e-11,1.254038e-09,-5.044995e-10,-2.155779e-08,0.000081,1.184347e-06
231,2.320000,lumber_0,3.000093e-01,5.490190e-02,3.152697e-06,7.711687e-08,-6.139502e-05,-7.022191e-07,1.000000e+00,6.092948e-10,4.363179e-11,4.674793e-11,1.200847e-09,-5.052271e-10,-2.121332e-08,0.000081,1.184350e-06
232,2.330000,lumber_0,3.000093e-01,5.490190e-02,3.152697e-06,7.712266e-08,-6.139502e-05,-7.023238e-07,1.000000e+00,6.026579e-10,3.725385e-11,4.574742e-11,1.159043e-09,-5.058952e-10,-2.094528e-08,0.000081,1.184352e-06
233,2.340000,lumber_0,3.000093e-01,5.490190e-02,3.152698e-06,7.712828e-08,-6.139502e-05,-7.024275e-07,1.000000e+00,5.974580e-10,3.167470e-11,4.495434e-11,1.126022e-09,-5.065029e-10,-2.073577e-08,0.000081,1.184355e-06
234,2.350000,lumber_0,3.000093e-01,5.490190e-02,3.152698e-06,7.713378e-08,-6.139503e-05,-7.025304e-07,1.000000e+00,5.933819e-10,2.683229e-11,4.432472e-11,1.099856e-09,-5.070510e-10,-2.057171e-08,0.000081,1.184358e-06
235,2.360000,lumber_0,3.000093e-01,5.490190e-02,3.152699e-06,7.713917e-08,-6.139503e-05,-7.026326e-07,1.000000e+00,5.901918e-10,2.265718e-11,4.382509e-11,1.079097e-09,-5.075433e-10,-2.044331e-08,0.000081,1.184361e-06
236,2.370000,lumber_0,3.000093e-01,5.490190e-02,3.152699e-06,7.714447e-08,-6.139503e-05,-7.027343e-07,1.000000e+00,5.877028e-10,1.907693e-11,4.342902e-11,1.062615e-09,-5.079868e-10,-2.034302e-08,0.000081,1.184363e-06
237,2.380000,lumber_0,3.000093e-01,5.490190e-02,3.152699e-06,7.714971e-08,-6.139503e-05,-7.028356e-07,1.000000e+00,5.857697e-10,1.602191e-11,4.311561e-11,1.049536e-09,-5.083888e-10,-2.026493e-08,0.000081,1.184366e-06
238,2.390000,lumber_0,3.000093e-01,5.490190e-02,3.152700e-06,7.715490e-08,-6.139504e-05,-7.029367e-07,1.000000e+00,5.842776e-10,1.342529e-11,4.286821e-11,1.039160e-09,-5.087558e-10,-2.020445e-08,0.000081,1.184369e-06
239,2.400000,lumber_0,3.000093e-01,5.490190e-02,3.152700e-06,7.716005e-08,-6.139504e-05,-7.030374e-07,1.000000e+00,5.831356e-10,1.122685e-11,4.267339e-11,1.030936e-09,-5.090930e-10,-2.015792e-08,0.000081,1.184371e-06
240,2.410000,lumber_0,3.000093e-01,5.490190e-02,3.152701e-06,7.716517e-08,-6.139504e-05,-7.031381e-07,1.000000e+00,5.822717e-10,9.371393e-12,4.252061e-11,1.024429e-09,-5.094071e-10,-2.012246e-08,0.000081,1.184374e-06
241,2.420000,lumber_0,3.000093e-01,5.490190e-02,3.152701e-06,7.717026e-08,-6.139504e-05,-7.032385e-07,1.000000e+00,5.816284e-10,7.809947e-12,4.240127e-11,1.019290e-09,-5.097013e-10,-2.009579e-08,0.000081,1.184376e-06
242,2.430000,lumber_0,3.000093e-01,5.490190e-02,3.152702e-06,7.717533e-08,-6.139505e-05,-7.033389e-07,1.000000e+00,5.811606e-10,6.499717e-12,4.230862e-11,1.015240e-09,-5.099804e-10,-2.007611e-08,0.000081,1.184379e-06
243,2.440000,lumber_0,3.000093e-01,5.490190e-02,3.152702e-06,7.718038e-08,-6.139505e-05,-7.034392e-07,1.000000e+00,5.808323e-10,5.402317e-12,4.223731e-11,1.012059e-09,-5.102470e-10,-2.006198e-08,0.000081,1.184382e-06
244,2.450000,lumber_0,3.000093e-01,5.490190e-02,3.152702e-06,7.718542e-08,-6.139505e-05,-7.035395e-07,1.000000e+00,5.806149e-10,4.485468e-12,4.218291e-11,1.009571e-09,-5.105036e-10,-2.005227e-08,0.000081,1.184384e-06
245,2.460000,lumber_0,3.000093e-01,5.490190e-02,3.152703e-06,7.719046e-08,-6.139505e-05,-7.036397e-07,1.000000e+00,5.804857e-10,3.721093e-12,4.214211e-11,1.007635e-09,-5.107525e-10,-2.004606e-08,0.000081,1.184387e-06
246,2.470000,lumber_0,3.000093e-01,5.490190e-02,3.152703e-06,7.719548e-08,-6.139506e-05,-7.037399e-07,1.000000e+00,5.804268e-10,3.084588e-12,4.211211e-11,1.006141e-09,-5.109946e-10,-2.004265e-08,0.000081,1.184390e-06
247,2.480000,lumber_0,3.000093e-01,5.490190e-02,3.152704e-06,7.720050e-08,-6.139506e-05,-7.038401e-07,1.000000e+00,5.804237e-10,2.555692e-12,4.209069e-11,1.004997e-09,-5.112323e-10,-2.004147e-08,0.000081,1.184392e-06
248,2.490000,lumber_0,3.000093e-01,5.490190e-02,3.152704e-06,7.720551e-08,-6.139506e-05,-7.039404e-07,1.000000e+00,5.804650e-10,2.116876e-12,4.207617e-11,1.004134e-09,-5.114661e-10,-2.004205e-08,0.000081,1.184395e-06
249,2.500000,lumber_0,3.000093e-01,5.490190e-02,3.152704e-06,7.721053e-08,-6.139506e-05,-7.040406e-07,1.000000e+00,5.805419e-10,1.753223e-12,4.206717e-11,1.003495e-09,-5.116964e-10,-2.004405e-08,0.000081,1.184397e-06
250,2.510000,lumber_0,3.000093e-01,5.490190e-02,3.152705e-06,7.721553e-08,-6.139507e-05,-7.041408e-07,1.000000e+00,5.806470e-10,1.452075e-12,4.206252e-11,1.003034e-09,-5.119242e-10,-2.004717e-08,0.000081,1.184400e-06
251,2.520000,lumber_0,3.000093e-01,5.490190e-02,3.152705e-06,7.722054e-08,-6.139507e-05,-7.042411e-07,1.000000e+00,5.807745e-10,1.203579e-12,4.206137e-11,1.002719e-09,-5.121501e-10,-2.005118e-08,0.000081,1.184403e-06
252,2.530000,lumber_0,3.000093e-01,5.490190e-02,3.152706e-06,7.722555e-08,-6.139507e-05,-7.043413e-07,1.000000e+00,5.809200e-10,9.981044e-13,4.206299e-11,1.002513e-09,-5.123743e-10,-2.005591e-08,0.000081,1.184405e-06
253,2.540000,lumber_0,3.000093e-01,5.490190e-02,3.152706e-06,7.723055e-08,-6.139508e-05,-7.044417e-07,1.000000e+00,5.810798e-10,8.289064e-13,4.206685e-11,1.002400e-09,-5.125975e-10,-2.006121e-08,0.000081,1.184408e-06
254,2.550000,lumber_0,3.000093e-01,5.490190e-02,3.152707e-06,7.723556e-08,-6.139508e-05,-7.045420e-07,1.000000e+00,5.812510e-10,6.892542e-13,4.207248e-11,1.002356e-09,-5.128194e-10,-2.006696e-08,0.000081,1.184410e-06
255,2.560000,lumber_0,3.000093e-01,5.490190e-02,3.152707e-06,7.724057e-08,-6.139508e-05,-7.046424e-07,1.000000e+00,5.814314e-10,5.745404e-13,4.207954e-11,1.002372e-09,-5.130414e-10,-2.007308e-08,0.000081,1.184413e-06
256,2.570000,lumber_0,3.000093e-01,5.490190e-02,3.152707e-06,7.724557e-08,-6.139508e-05,-7.047428e-07,1.000000e+00,5.816190e-10,4.801853e-13,4.208776e-11,1.002436e-09,-5.132620e-10,-2.007948e-08,0.000081,1.184416e-06
257,2.580000,lumber_0,3.000093e-01,5.490190e-02,3.152708e-06,7.725058e-08,-6.139509e-05,-7.048432e-07,1.000000e+00,5.818124e-10,4.026224e-13,4.209686e-11,1.002533e-09,-5.134824e-10,-2.008612e-08,0.000081,1.184418e-06
258,2.590000,lumber_0,3.000093e-01,5.490190e-02,3.152708e-06,7.725559e-08,-6.139509e-05,-7.049436e-07,1.000000e+00,5.820105e-10,3.389372e-13,4.210667e-11,1.002663e-09,-5.137023e-10,-2.009294e-08,0.000081,1.184421e-06
259,2.600000,lumber_0,3.000093e-01,5.490190e-02,3.152709e-06,7.726059e-08,-6.139509e-05,-7.050441e-07,1.000000e+00,5.822124e-10,2.867706e-13,4.211706e-11,1.002815e-09,-5.139224e-10,-2.009991e-08,0.000081,1.184424e-06
260,2.610000,lumber_0,3.000093e-01,5.490190e-02,3.152709e-06,7.726560e-08,-6.139509e-05,-7.051447e-07,1.000000e+00,5.824172e-10,2.438466e-13,4.212794e-11,1.002984e-09,-5.141422e-10,-2.010699e-08,0.000081,1.184426e-06
261,2.620000,lumber_0,3.000093e-01,5.490190e-02,3.152710e-06,7.727061e-08,-6.139510e-05,-7.052453e-07,1.000000e+00,5.826245e-10,2.087774e-13,4.213917e-11,1.003171e-09,-5.143615e-10,-2.011418e-08,0.000081,1.184429e-06
262,2.630000,lumber_0,3.000093e-01,5.490190e-02,3.152710e-06,7.727562e-08,-6.139510e-05,-7.053459e-07,1.000000e+00,5.828337e-10,1.799255e-13,4.215073e-11,1.003367e-09,-5.145812e-10,-2.012143e-08,0.000081,1.184431e-06
263,2.640000,lumber_0,3.000093e-01,5.490190e-02,3.152710e-06,7.728063e-08,-6.139510e-05,-7.054465e-07,1.000000e+00,5.830444e-10,1.565553e-13,4.216247e-11,1.003576e-09,-5.148006e-10,-2.012876e-08,0.000081,1.184434e-06
264,2.650000,lumber_0,3.000093e-01,5.490190e-02,3.152711e-06,7.728565e-08,-6.139510e-05,-7.055472e-07,1.000000e+00,5.832564e-10,1.371542e-13,4.217443e-11,1.003789e-09,-5.150198e-10,-2.013613e-08,0.000081,1.184437e-06
265,2.660000,lumber_0,3.000093e-01,5.490190e-02,3.152711e-06,7.729066e-08,-6.139511e-05,-7.056479e-07,1.000000e+00,5.834694e-10,1.214584e-13,4.218654e-11,1.004010e-09,-5.152396e-10,-2.014354e-08,0.000081,1.184439e-06
266,2.670000,lumber_0,3.000093e-01,5.490190e-02,3.152712e-06,7.729568e-08,-6.139511e-05,-7.057487e-07,1.000000e+00,5.836833e-10,1.086214e-13,4.219880e-11,1.004235e-09,-5.154591e-10,-2.015098e-08,0.000081,1.184442e-06
267,2.680000,lumber_0,3.000093e-01,5.490190e-02,3.152712e-06,7.730069e-08,-6.139511e-05,-7.058495e-07,1.000000e+00,5.838979e-10,9.811596e-14,4.221112e-11,1.004466e-09,-5.156784e-10,-2.015846e-08,0.000081,1.184445e-06
268,2.690000,lumber_0,3.000093e-01,5.490190e-02,3.152712e-06,7.730571e-08,-6.139511e-05,-7.059503e-07,1.000000e+00,5.841131e-10,8.973378e-14,4.222352e-11,1.004696e-09,-5.158985e-10,-2.016595e-08,0.000081,1.184447e-06
269,2.700000,lumber_0,3.000093e-01,5.490190e-02,3.152713e-06,7.731073e-08,-6.139512e-05,-7.060511e-07,1.000000e+00,5.843287e-10,8.282264e-14,4.223599e-11,1.004932e-09,-5.161180e-10,-2.017346e-08,0.000081,1.184450e-06
270,2.710000,lumber_0,3.000093e-01,5.490190e-02,3.152713e-06,7.731575e-08,-6.139512e-05,-7.061521e-07,1.000000e+00,5.845447e-10,7.700784e-14,4.224851e-11,1.005170e-09,-5.163378e-10,-2.018099e-08,0.000081,1.184453e-06
271,2.720000,lumber_0,3.000093e-01,5.490190e-02,3.152714e-06,7.732077e-08,-6.139512e-05,-7.062530e-07,1.000000e+00,5.847611e-10,7.226164e-14,4.226109e-11,1.005408e-09,-5.165577e-10,-2.018853e-08,0.000081,1.184455e-06
272,2.730000,lumber_0,3.000093e-01,5.490190e-02,3.152714e-06,7.732579e-08,-6.139512e-05,-7.063540e-07,1.000000e+00,5.849777e-10,6.869505e-14,4.227370e-11,1.005649e-09,-5.167776e-10,-2.019609e-08,0.000081,1.184458e-06
273,2.740000,lumber_0,3.000093e-01,5.490190e-02,3.152715e-06,7.733081e-08,-6.139513e-05,-7.064550e-07,1.000000e+00,5.851946e-10,6.566969e-14,4.228632e-11,1.005889e-09,-5.169975e-10,-2.020364e-08,0.000081,1.184460e-06
274,2.750000,lumber_0,3.000093e-01,5.490190e-02,3.152715e-06,7.733584e-08,-6.139513e-05,-7.065561e-07,1.000000e+00,5.854118e-10,6.297740e-14,4.229898e-11,1.006129e-09,-5.172179e-10,-2.021122e-08,0.000081,1.184463e-06
275,2.760000,lumber_0,3.000093e-01,5.490190e-02,3.152715e-06,7.734086e-08,-6.139513e-05,-7.066571e-07,1.000000e+00,5.856291e-10,6.099288e-14,4.231166e-11,1.006374e-09,-5.174379e-10,-2.021879e-08,0.000081,1.184466e-06
276,2.770000,lumber_0,3.000093e-01,5.490190e-02,3.152716e-06,7.734589e-08,-6.139513e-05,-7.067583e-07,1.000000e+00,5.858466e-10,5.927203e-14,4.232435e-11,1.006614e-09,-5.176583e-10,-2.022638e-08,0.000081,1.184468e-06
277,2.780000,lumber_0,3.000093e-01,5.490190e-02,3.152716e-06,7.735092e-08,-6.139514e-05,-7.068594e-07,1.000000e+00,5.860644e-10,5.802303e-14,4.233705e-11,1.006859e-09,-5.178788e-10,-2.023397e-08,0.000081,1.184471e-06
278,2.790000,lumber_0,3.000093e-01,5.490190e-02,3.152717e-06,7.735595e-08,-6.139514e-05,-7.069607e-07,1.000000e+00,5.862822e-10,5.700995e-14,4.234978e-11,1.007103e-09,-5.180992e-10,-2.024156e-08,0.000081,1.184474e-06
279,2.800000,lumber_0,3.000093e-01,5.490190e-02,3.152717e-06,7.736098e-08,-6.139514e-05,-7.070619e-07,1.000000e+00,5.865001e-10,5.616341e-14,4.236249e-11,1.007347e-09,-5.183198e-10,-2.024916e-08,0.000082,1.184476e-06
280,2.810000,lumber_0,3.000093e-01,5.490190e-02,3.152718e-06,7.736601e-08,-6.139514e-05,-7.071632e-07,1.000000e+00,5.867182e-10,5.538625e-14,4.237523e-11,1.007591e-09,-5.185405e-10,-2.025677e-08,0.000082,1.184479e-06
281,2.820000,lumber_0,3.000093e-01,5.490190e-02,3.152718e-06,7.737104e-08,-6.139515e-05,-7.072645e-07,1.000000e+00,5.869364e-10,5.483114e-14,4.238798e-11,1.007837e-09,-5.187615e-10,-2.026438e-08,0.000082,1.184482e-06
282,2.830000,lumber_0,3.000093e-01,5.490190e-02,3.152718e-06,7.737608e-08,-6.139515e-05,-7.073659e-07,1.000000e+00,5.871547e-10,5.430378e-14,4.240073e-11,1.008081e-09,-5.189824e-10,-2.027199e-08,0.000082,1.184484e-06
283,2.840000,lumber_0,3.000093e-01,5.490190e-02,3.152719e-06,7.738111e-08,-6.139515e-05,-7.074673e-07,1.000000e+00,5.873732e-10,5.406786e-14,4.241347e-11,1.008325e-09,-5.192032e-10,-2.027961e-08,0.000082,1.184487e-06
284,2.850000,lumber_0,3.000093e-01,5.490190e-02,3.152719e-06,7.738615e-08,-6.139516e-05,-7.075687e-07,1.000000e+00,5.875918e-10,5.381806e-14,4.242622e-11,1.008569e-09,-5.194246e-10,-2.028723e-08,0.000082,1.184490e-06
285,2.860000,lumber_0,3.000093e-01,5.490190e-02,3.152720e-06,7.739119e-08,-6.139516e-05,-7.076702e-07,1.000000e+00,5.878105e-10,5.336009e-14,4.243902e-11,1.008816e-09,-5.196457e-10,-2.029486e-08,0.000082,1.184492e-06
286,2.870000,lumber_0,3.000093e-01,5.490190e-02,3.152720e-06,7.739623e-08,-6.139516e-05,-7.077717e-07,1.000000e+00,5.880293e-10,5.348499e-14,4.245180e-11,1.009059e-09,-5.198672e-10,-2.030249e-08,0.000082,1.184495e-06
287,2.880000,lumber_0,3.000093e-01,5.490190e-02,3.152721e-06,7.740127e-08,-6.139516e-05,-7.078732e-07,1.000000e+00,5.882483e-10,5.308254e-14,4.246458e-11,1.009307e-09,-5.200885e-10,-2.031013e-08,0.000082,1.184498e-06
288,2.890000,lumber_0,3.000093e-01,5.490190e-02,3.152721e-06,7.740631e-08,-6.139517e-05,-7.079748e-07,1.000000e+00,5.884673e-10,5.324907e-14,4.247735e-11,1.009550e-09,-5.203101e-10,-2.031776e-08,0.000082,1.184500e-06
289,2.900000,lumber_0,3.000093e-01,5.490190e-02,3.152721e-06,7.741135e-08,-6.139517e-05,-7.080765e-07,1.000000e+00,5.886864e-10,5.288825e-14,4.249012e-11,1.009796e-09,-5.205318e-10,-2.032541e-08,0.000082,1.184503e-06
290,2.910000,lumber_0,3.000093e-01,5.490190e-02,3.152722e-06,7.741639e-08,-6.139517e-05,-7.081781e-07,1.000000e+00,5.889056e-10,5.290213e-14,4.250293e-11,1.010040e-09,-5.207535e-10,-2.033305e-08,0.000082,1.184506e-06
291,2.920000,lumber_0,3.000093e-01,5.490190e-02,3.152722e-06,7.742144e-08,-6.139517e-05,-7.082798e-07,1.000000e+00,5.891249e-10,5.301315e-14,4.251572e-11,1.010286e-09,-5.209753e-10,-2.034070e-08,0.000082,1.184508e-06
292,2.930000,lumber_0,3.000093e-01,5.490190e-02,3.152723e-06,7.742649e-08,-6.139518e-05,-7.083816e-07,1.000000e+00,5.893444e-10,5.291600e-14,4.252853e-11,1.010531e-09,-5.211976e-10,-2.034835e-08,0.000082,1.184511e-06
293,2.940000,lumber_0,3.000093e-01,5.490190e-02,3.152723e-06,7.743153e-08,-6.139518e-05,-7.084834e-07,1.000000e+00,5.895640e-10,5.291600e-14,4.254134e-11,1.010777e-09,-5.214196e-10,-2.035601e-08,0.000082,1.184513e-06
294,2.950000,lumber_0,3.000093e-01,5.490190e-02,3.152724e-06,7.743658e-08,-6.139518e-05,-7.085852e-07,1.000000e+00,5.897837e-10,5.292988e-14,4.255416e-11,1.011022e-09,-5.216416e-10,-2.036367e-08,0.000082,1.184516e-06
295,2.960000,lumber_0,3.000093e-01,5.490190e-02,3.152724e-06,7.744163e-08,-6.139518e-05,-7.086870e-07,1.000000e+00,5.900034e-10,5.295764e-14,4.256695e-11,1.011268e-09,-5.218641e-10,-2.037133e-08,0.000082,1.184519e-06
296,2.970000,lumber_0,3.000093e-01,5.490190e-02,3.152724e-06,7.744668e-08,-6.139519e-05,-7.087889e-07,1.000000e+00,5.902232e-10,5.294376e-14,4.257979e-11,1.011516e-09,-5.220863e-10,-2.037900e-08,0.000082,1.184521e-06
297,2.980000,lumber_0,3.000093e-01,5.490190e-02,3.152725e-06,7.745174e-08,-6.139519e-05,-7.088909e-07,1.000000e+00,5.904432e-10,5.292988e-14,4.259261e-11,1.011761e-09,-5.223088e-10,-2.038667e-08,0.000082,1.184524e-06
298,2.990000,lumber_0,3.000093e-01,5.490190e-02,3.152725e-06,7.745679e-08,-6.139519e-05,-7.089928e-07,1.000000e+00,5.906633e-10,5.304091e-14,4.260543e-11,1.012006e-09,-5.225316e-10,-2.039435e-08,0.000082,1.184527e-06
