step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
822,2.057500,book_4,3.197118e-02,5.501425e-02,4.271832e-04,-5.418077e-05,-8.745040e-03,-3.078072e-05,9.999618e-01,-3.718368e-04,1.046882e-02,-9.597592e-05,7.194232e-02,6.752440e-06,-5.652903e-02,0.007141,2.197519e-02
823,2.060000,book_4,3.197025e-02,5.497911e-02,4.269432e-04,3.512576e-05,-8.745024e-03,-1.022257e-04,9.999618e-01,-3.718368e-04,-1.405618e-02,-9.597592e-05,7.194232e-02,6.752440e-06,-5.652903e-02,0.012386,2.197425e-02
824,2.062500,book_4,3.196923e-02,5.498300e-02,4.264257e-04,2.788433e-05,-8.745256e-03,-8.898347e-05,9.999618e-01,-4.101653e-04,1.559017e-03,-2.070115e-04,-5.885588e-03,-1.850937e-04,1.054274e-02,0.010686,2.197322e-02
825,2.065000,book_4,3.196607e-02,5.499901e-02,4.293533e-04,-5.897877e-05,-8.745059e-03,-1.377372e-04,9.999618e-01,-1.261256e-03,6.404108e-03,1.171027e-03,-6.914671e-02,1.648856e-04,-3.960920e-02,0.017170,2.197012e-02
826,2.067500,book_4,3.196260e-02,5.498483e-02,4.416148e-04,1.893971e-04,-8.774705e-03,-1.183971e-04,9.999615e-01,-1.390693e-03,-5.675581e-03,4.904620e-03,1.985545e-01,-2.374390e-02,1.721048e-02,0.025595,2.196689e-02
827,2.070000,book_4,3.196068e-02,5.501423e-02,4.449195e-04,4.837958e-04,-8.781907e-03,-8.508955e-05,9.999613e-01,-7.658108e-04,1.176146e-02,1.321893e-03,2.352754e-01,-5.795693e-03,2.871055e-02,0.056290,2.196504e-02
828,2.072500,book_4,3.195917e-02,5.501324e-02,4.399512e-04,4.212331e-04,-8.781505e-03,-6.594369e-05,9.999614e-01,-6.023388e-04,-3.948189e-04,-1.987343e-03,-5.018275e-02,3.185828e-04,1.487672e-02,0.048858,2.196344e-02
829,2.075000,book_4,3.195816e-02,5.498784e-02,4.239136e-04,-3.873561e-05,-8.774897e-03,-5.409293e-05,9.999615e-01,-4.074126e-04,-1.016085e-02,-6.415032e-03,-3.680437e-01,5.307587e-03,6.251098e-03,0.007624,2.196210e-02
830,2.077500,book_4,3.195728e-02,5.499000e-02,4.242893e-04,-3.359735e-05,-8.775004e-03,-4.307310e-05,9.999615e-01,-3.505722e-04,8.640238e-04,1.502862e-04,4.033086e-03,-8.590989e-05,8.851600e-03,0.006260,2.196123e-02
831,2.080000,book_4,3.195655e-02,5.499179e-02,4.247999e-04,-2.713874e-05,-8.774978e-03,-3.400128e-05,9.999615e-01,-2.914121e-04,7.176978e-04,2.042284e-04,5.103007e-03,2.131485e-05,7.302514e-03,0.004985,2.196051e-02
832,2.082500,book_4,3.195529e-02,5.502008e-02,4.172056e-04,1.705306e-04,-8.774971e-03,-5.637603e-05,9.999615e-01,-5.048890e-04,1.131241e-02,-3.037714e-03,1.582865e-01,-2.406001e-07,-1.651148e-02,0.020582,2.195911e-02
833,2.085000,book_4,3.195403e-02,5.498704e-02,4.096113e-04,3.682000e-04,-8.774963e-03,-7.875078e-05,9.999614e-01,-5.048890e-04,-1.321259e-02,-3.037714e-03,1.582865e-01,-2.406001e-07,-1.651148e-02,0.043147,2.195770e-02
834,2.087500,book_4,3.195307e-02,5.496119e-02,3.814711e-04,-1.727401e-04,-8.759418e-03,-7.344419e-05,9.999616e-01,-3.839266e-04,-1.034296e-02,-1.125610e-02,-4.327718e-01,1.246969e-02,4.523183e-04,0.021509,2.195624e-02
835,2.090000,book_4,3.195155e-02,5.500346e-02,3.712765e-04,-5.179731e-04,-8.787408e-03,-8.431461e-05,9.999613e-01,-6.086726e-04,1.691050e-02,-4.077826e-03,-2.761013e-01,-2.237548e-02,-1.111139e-02,0.060137,2.195454e-02
836,2.092500,book_4,3.194956e-02,5.501099e-02,3.680909e-04,-5.542872e-04,-8.807404e-03,-7.392823e-05,9.999611e-01,-7.961127e-04,3.012515e-03,-1.274231e-03,-2.912456e-02,-1.599012e-02,8.061772e-03,0.064079,2.195250e-02
837,2.095000,book_4,3.194717e-02,5.499379e-02,3.758785e-04,-1.968448e-04,-8.822371e-03,-5.830823e-05,9.999611e-01,-9.556160e-04,-6.881541e-03,3.115052e-03,2.858318e-01,-1.198773e-02,1.502066e-02,0.023526,2.195024e-02
838,2.097500,book_4,3.194361e-02,5.496161e-02,3.974193e-04,6.639922e-04,-8.792580e-03,-7.212719e-05,9.999611e-01,-1.422902e-03,-1.287111e-02,8.616285e-03,6.887420e-01,2.378988e-02,-4.983728e-03,0.076535,2.194706e-02
839,2.100000,book_4,3.194052e-02,5.496542e-02,3.897694e-04,4.769409e-04,-8.748846e-03,-6.439530e-05,9.999616e-01,-1.233940e-03,1.524706e-03,-3.059960e-03,-1.496873e-01,3.499626e-02,4.892796e-03,0.055149,2.194384e-02
840,2.102500,book_4,3.194000e-02,5.500331e-02,3.728197e-04,4.532495e-05,-8.720685e-03,-2.967043e-05,9.999620e-01,-2.086413e-04,1.515461e-02,-6.779873e-03,-3.455213e-01,2.253970e-02,2.476869e-02,0.006208,2.194302e-02
841,2.105000,book_4,3.193948e-02,5.497988e-02,3.558700e-04,-3.862910e-04,-8.692522e-03,5.054453e-06,9.999621e-01,-2.086413e-04,-9.370393e-03,-6.779873e-03,-3.455213e-01,2.253970e-02,2.476869e-02,0.044269,2.194222e-02
842,2.107500,book_4,3.193951e-02,5.496729e-02,3.605635e-04,-3.955775e-05,-8.675106e-03,1.498745e-05,9.999624e-01,9.952107e-06,-5.037778e-03,1.877412e-03,2.773070e-01,1.393816e-02,1.035190e-02,0.004847,2.194232e-02
843,2.110000,book_4,3.193971e-02,5.501180e-02,3.673379e-04,5.114713e-04,-8.679255e-03,2.014992e-05,9.999622e-01,7.985549e-05,1.780473e-02,2.709750e-03,4.407709e-01,-3.313770e-03,7.954142e-03,0.058656,2.194264e-02
844,2.112500,book_4,3.193977e-02,5.502941e-02,3.716410e-04,5.033705e-04,-8.684718e-03,1.382561e-05,9.999622e-01,2.503483e-05,7.042597e-03,1.721255e-03,-6.436302e-03,-4.367526e-03,-5.117736e-03,0.057704,2.194277e-02
845,2.115000,book_4,3.194015e-02,5.501196e-02,3.680660e-04,2.125047e-04,-8.682375e-03,9.829771e-06,9.999623e-01,1.534264e-04,-6.978130e-03,-1.430027e-03,-2.326562e-01,1.872957e-03,-5.216478e-03,0.024377,2.194309e-02
846,2.117500,book_4,3.193982e-02,5.499162e-02,3.470498e-04,-7.105033e-04,-8.731724e-03,-4.132321e-05,9.999616e-01,-1.316202e-04,-8.136908e-03,-8.406471e-03,-7.380230e-01,-3.948046e-02,-4.734037e-02,0.081555,2.194242e-02
847,2.120000,book_4,3.193817e-02,5.499790e-02,3.510086e-04,-6.542825e-04,-8.764730e-03,-4.541944e-05,9.999614e-01,-6.600215e-04,2.509725e-03,1.583529e-03,4.500226e-02,-2.640976e-02,-2.865381e-03,0.075156,2.194084e-02
848,2.122500,book_4,3.193656e-02,5.499311e-02,3.650868e-04,6.159486e-05,-8.823461e-03,-7.184238e-06,9.999611e-01,-6.448277e-04,-1.915112e-03,5.631282e-03,5.724095e-01,-4.699120e-02,3.563730e-02,0.007106,2.193945e-02
849,2.125000,book_4,3.193082e-02,5.502234e-02,3.702901e-04,4.156439e-04,-8.568152e-03,-1.926911e-04,9.999632e-01,-2.294656e-03,1.169134e-02,2.081324e-03,2.845390e-01,2.042614e-01,-1.458880e-01,0.052499,2.193380e-02
850,2.127500,book_4,3.192389e-02,5.502103e-02,3.690152e-04,3.705909e-04,-8.324604e-03,-2.884431e-04,9.999652e-01,-2.774668e-03,-5.228858e-04,-5.099537e-04,-3.534787e-02,1.948838e-01,-7.682629e-02,0.053814,2.192685e-02
851,2.130000,book_4,3.191438e-02,5.500226e-02,3.577159e-04,-2.241205e-04,-8.134137e-03,-2.884415e-04,9.999669e-01,-3.802793e-03,-7.508401e-03,-4.519721e-03,-4.757092e-01,1.525167e-01,-3.902468e-03,0.041858,2.191715e-02
852,2.132500,book_4,3.190931e-02,5.499349e-02,3.678107e-04,-4.830183e-05,-8.118515e-03,-2.148044e-04,9.999670e-01,-2.027183e-03,-3.507991e-03,4.037901e-03,1.401747e-01,1.247060e-02,6.004900e-02,0.025229,2.191225e-02
853,2.135000,book_4,3.190557e-02,5.499457e-02,3.686616e-04,-3.808018e-05,-8.118405e-03,-1.681215e-04,9.999670e-01,-1.495885e-03,4.331962e-04,3.403452e-04,7.873870e-03,8.817970e-05,3.741148e-02,0.019753,2.190853e-02
854,2.137500,book_4,3.190262e-02,5.499547e-02,3.692508e-04,-3.052931e-05,-8.118450e-03,-1.312781e-04,9.999670e-01,-1.179389e-03,3.580900e-04,2.357154e-04,5.801201e-03,-3.566627e-05,2.952283e-02,0.015445,2.190559e-02
855,2.140000,book_4,3.190031e-02,5.499618e-02,3.697198e-04,-2.439586e-05,-8.118465e-03,-1.023496e-04,9.999670e-01,-9.270167e-04,2.844856e-04,1.875675e-04,4.718717e-03,-1.234344e-05,2.318187e-02,0.012057,2.190328e-02
856,2.142500,book_4,3.189714e-02,5.503809e-02,3.686039e-04,1.611419e-05,-8.118471e-03,-1.309103e-04,9.999670e-01,-1.268151e-03,1.676488e-02,-4.463635e-04,3.259246e-02,-8.146053e-06,-2.258473e-02,0.015114,2.190009e-02
857,2.145000,book_4,3.189397e-02,5.501869e-02,3.674880e-04,5.662424e-05,-8.118476e-03,-1.594710e-04,9.999670e-01,-1.268151e-03,-7.760120e-03,-4.463635e-04,3.259246e-02,-8.146053e-06,-2.258473e-02,0.019392,2.189690e-02
858,2.147500,book_4,3.189080e-02,5.493798e-02,3.663720e-04,9.713428e-05,-8.118481e-03,-1.880318e-04,9.999670e-01,-1.268151e-03,-3.228512e-02,-4.463635e-04,3.259246e-02,-8.146053e-06,-2.258473e-02,0.024252,2.189372e-02
859,2.150000,book_4,3.188823e-02,5.494994e-02,3.648515e-04,7.710739e-05,-8.118737e-03,-1.553562e-04,9.999670e-01,-1.025907e-03,4.784249e-03,-6.082238e-04,-1.623324e-02,-2.043997e-04,2.600951e-02,0.019875,2.189113e-02
860,2.152500,book_4,3.188200e-02,5.500988e-02,3.656745e-04,1.174998e-05,-8.118580e-03,-2.614707e-04,9.999670e-01,-2.490497e-03,2.397612e-02,3.292036e-04,-5.159498e-02,1.401923e-04,-8.531329e-02,0.029993,2.188491e-02
861,2.155000,book_4,3.187578e-02,5.500851e-02,3.664975e-04,-5.360744e-05,-8.118423e-03,-3.675852e-04,9.999670e-01,-2.490497e-03,-5.488786e-04,3.292036e-04,-5.159498e-02,1.401923e-04,-8.531329e-02,0.042568,2.187870e-02
862,2.157500,book_4,3.186955e-02,5.494582e-02,3.673205e-04,-1.189649e-04,-8.118266e-03,-4.736997e-04,9.999669e-01,-2.490497e-03,-2.507388e-02,3.292036e-04,-5.159498e-02,1.401923e-04,-8.531329e-02,0.055968,2.187249e-02
863,2.160000,book_4,3.186313e-02,5.495627e-02,3.691804e-04,-9.591998e-05,-8.118488e-03,-3.932017e-04,9.999670e-01,-2.567281e-03,4.181014e-03,7.439448e-04,1.791240e-02,-1.785767e-04,6.454599e-02,0.046379,2.186611e-02
864,2.162500,book_4,3.185682e-02,5.496480e-02,3.706578e-04,-7.641382e-05,-8.118337e-03,-3.142115e-04,9.999670e-01,-2.526516e-03,3.412151e-03,5.909745e-04,1.509144e-02,1.207764e-04,6.331674e-02,0.037055,2.185981e-02
865,2.165000,book_4,3.184666e-02,5.499712e-02,3.659825e-04,7.888615e-05,-8.118254e-03,-4.330724e-04,9.999669e-01,-4.063504e-03,1.292750e-02,-1.870117e-03,1.250079e-01,1.954212e-05,-9.407696e-02,0.050443,2.184958e-02
866,2.167500,book_4,3.183995e-02,5.499758e-02,3.646408e-04,6.294403e-05,-8.118103e-03,-3.492119e-04,9.999670e-01,-2.683168e-03,1.835025e-04,-5.366931e-04,-1.329787e-02,1.213032e-04,6.698266e-02,0.040662,2.184285e-02
867,2.170000,book_4,3.183059e-02,5.503472e-02,3.741712e-04,-4.358577e-04,-8.183864e-03,-2.928946e-04,9.999664e-01,-3.744505e-03,1.485423e-02,3.812164e-03,-3.994124e-01,-5.247444e-02,4.180943e-02,0.060175,2.183365e-02
868,2.172500,book_4,3.182123e-02,5.501054e-02,3.837016e-04,-9.346594e-04,-8.249623e-03,-2.365772e-04,9.999655e-01,-3.744505e-03,-9.670766e-03,3.812164e-03,-3.994124e-01,-5.247444e-02,4.180943e-02,0.110482,2.182446e-02
869,2.175000,book_4,3.181266e-02,5.499760e-02,4.117151e-04,-5.743351e-04,-8.315758e-03,-1.817817e-04,9.999652e-01,-3.426653e-03,-5.175030e-03,1.120541e-02,2.878751e-01,-5.293532e-02,4.626230e-02,0.069032,2.181640e-02
870,2.177500,book_4,3.180429e-02,5.495969e-02,4.506292e-04,1.775011e-04,-8.385987e-03,-1.360451e-04,9.999648e-01,-3.348234e-03,-1.516604e-02,1.556561e-02,6.011336e-01,-5.627191e-02,4.162191e-02,0.025627,2.180880e-02
871,2.180000,book_4,3.180120e-02,5.496745e-02,4.574467e-04,1.466210e-04,-8.385948e-03,-9.706236e-05,9.999648e-01,-1.235494e-03,3.104265e-03,2.727018e-03,-2.496472e-02,2.908476e-05,3.097793e-02,0.020149,2.180585e-02
872,2.182500,book_4,3.180437e-02,5.501346e-02,4.660115e-04,-1.407194e-04,-8.385916e-03,1.132823e-04,9.999648e-01,1.265884e-03,1.840477e-02,3.425914e-03,-2.312754e-01,2.295537e-05,1.663422e-01,0.020701,2.180920e-02
873,2.185000,book_4,3.180753e-02,5.499816e-02,4.745763e-04,-4.280598e-04,-8.385883e-03,3.236270e-04,9.999647e-01,1.265884e-03,-6.120226e-03,3.425914e-03,-2.312754e-01,2.295537e-05,1.663422e-01,0.061493,2.181255e-02
874,2.187500,book_4,3.181191e-02,5.498167e-02,5.011791e-04,-6.503721e-05,-8.314759e-03,3.192408e-04,9.999654e-01,1.750042e-03,-6.594454e-03,1.064115e-02,2.904191e-01,5.699428e-02,-1.097964e-03,0.037334,2.181752e-02
875,2.190000,book_4,3.181671e-02,5.501497e-02,4.944540e-04,7.035437e-04,-8.306973e-03,2.594282e-04,9.999652e-01,1.923314e-03,1.331791e-02,-2.690050e-03,6.152395e-01,6.420864e-03,-4.273639e-02,0.085927,2.182217e-02
876,2.192500,book_4,3.181844e-02,5.507602e-02,4.781452e-04,1.015477e-04,-8.447762e-03,9.405358e-05,9.999643e-01,6.885238e-04,2.442277e-02,-6.523517e-03,-4.804514e-01,-1.126654e-01,-1.363748e-01,0.015861,2.182353e-02
877,2.195000,book_4,3.182016e-02,5.507577e-02,4.618364e-04,-5.004483e-04,-8.588548e-03,-7.132104e-05,9.999630e-01,6.885238e-04,-1.022322e-04,-6.523517e-03,-4.804514e-01,-1.126654e-01,-1.363748e-01,0.057927,2.182490e-02
878,2.197500,book_4,3.182188e-02,5.501420e-02,4.455276e-04,-1.102444e-03,-8.729330e-03,-2.366956e-04,9.999613e-01,6.885238e-04,-2.462723e-02,-6.523517e-03,-4.804514e-01,-1.126654e-01,-1.363748e-01,0.129210,2.182628e-02
879,2.200000,book_4,3.181777e-02,5.499413e-02,4.600628e-04,-6.039786e-04,-8.797089e-03,-2.395099e-04,9.999611e-01,-1.643738e-03,-8.026986e-03,5.814057e-03,3.987638e-01,-5.430297e-02,1.289449e-03,0.074454,2.182247e-02
880,2.202500,book_4,3.181388e-02,5.495705e-02,4.864776e-04,4.042828e-04,-8.940850e-03,-1.172864e-04,9.999599e-01,-1.554652e-03,-1.483516e-02,1.056592e-02,8.056899e-01,-1.151471e-01,1.049401e-01,0.048238,2.181916e-02
881,2.205000,book_4,3.180491e-02,5.499738e-02,4.863584e-04,7.838457e-04,-8.591854e-03,-3.669498e-04,9.999627e-01,-3.588048e-03,1.613563e-02,-4.767770e-05,3.054558e-01,2.792509e-01,-1.968947e-01,0.099177,2.181019e-02
882,2.207500,book_4,3.179552e-02,5.500468e-02,4.838359e-04,7.121786e-04,-8.246784e-03,-5.080715e-04,9.999656e-01,-3.758689e-03,2.918826e-03,-1.008990e-03,-5.626205e-02,2.761751e-01,-1.131686e-01,0.100249,2.180074e-02
883,2.210000,book_4,3.178371e-02,5.498620e-02,4.706519e-04,2.565361e-04,-7.942501e-03,-5.851291e-04,9.999683e-01,-4.721843e-03,-7.390791e-03,-5.273605e-03,-3.638709e-01,2.436649e-01,-6.447562e-02,0.073212,2.178865e-02
884,2.212500,book_4,3.176389e-02,5.506575e-02,4.539776e-04,-9.060148e-04,-8.404310e-03,-8.135170e-04,9.999639e-01,-7.928441e-03,3.181854e-02,-6.669740e-03,-9.287761e-01,-3.688724e-01,-1.901883e-01,0.139533,2.176848e-02
885,2.215000,book_4,3.174407e-02,5.508398e-02,4.373032e-04,-2.068564e-03,-8.866106e-03,-1.041904e-03,9.999580e-01,-7.928441e-03,7.293543e-03,-6.669740e-03,-9.287761e-01,-3.688724e-01,-1.901883e-01,0.265411,2.174832e-02
886,2.217500,book_4,3.172236e-02,5.510126e-02,4.225539e-04,-2.199657e-03,-9.250465e-03,-1.055593e-03,9.999542e-01,-8.682078e-03,6.911956e-03,-5.899708e-03,-1.050994e-01,-3.074148e-01,-1.124769e-02,0.279584,2.172633e-02
887,2.220000,book_4,3.169756e-02,5.509830e-02,4.172017e-04,-1.823937e-03,-9.578735e-03,-1.008911e-03,9.999520e-01,-9.920123e-03,-1.185100e-03,-2.140898e-03,2.999356e-01,-2.628561e-01,4.069982e-02,0.238853,2.170143e-02
888,2.222500,book_4,3.167216e-02,5.516679e-02,4.516459e-04,-2.913360e-05,-9.970873e-03,-8.261803e-04,9.999499e-01,-1.016086e-02,2.739574e-02,1.377769e-02,1.434057e+00,-3.148931e-01,1.605019e-01,0.094732,2.167672e-02
889,2.225000,book_4,3.164676e-02,5.517397e-02,4.860901e-04,1.765670e-03,-1.036298e-02,-6.434468e-04,9.999445e-01,-1.016086e-02,2.870743e-03,1.377769e-02,1.434057e+00,-3.148931e-01,1.605019e-01,0.215347,2.165207e-02
890,2.227500,book_4,3.162136e-02,5.511983e-02,5.205343e-04,3.560468e-03,-1.075505e-02,-4.607111e-04,9.999357e-01,-1.016086e-02,-2.165426e-02,1.377769e-02,1.434057e+00,-3.148931e-01,1.605019e-01,0.411402,2.162748e-02
891,2.230000,book_4,3.160785e-02,5.514136e-02,5.257163e-04,3.624540e-03,-1.074355e-02,-3.015140e-04,9.999357e-01,-5.404487e-03,8.610952e-03,2.072797e-03,4.988929e-02,8.715052e-03,1.279335e-01,0.416777,2.161409e-02
892,2.232500,book_4,3.159589e-02,5.522043e-02,4.952861e-04,2.430657e-03,-1.078695e-02,-2.955912e-04,9.999388e-01,-4.784318e-03,3.162708e-02,-1.217208e-02,-9.551163e-01,-3.442010e-02,-5.648390e-03,0.280585,2.160142e-02
893,2.235000,book_4,3.158392e-02,5.523818e-02,4.648559e-04,1.236770e-03,-1.083034e-02,-2.896680e-04,9.999405e-01,-4.784318e-03,7.102083e-03,-1.217208e-02,-9.551163e-01,-3.442010e-02,-5.648390e-03,0.145559,2.158878e-02
894,2.237500,book_4,3.157196e-02,5.519463e-02,4.344258e-04,4.288190e-05,-1.087371e-02,-2.837443e-04,9.999408e-01,-4.784318e-03,-1.742292e-02,-1.217208e-02,-9.551163e-01,-3.442010e-02,-5.648390e-03,0.032884,2.157619e-02
895,2.240000,book_4,3.156000e-02,5.508976e-02,4.039956e-04,-1.151007e-03,-1.091706e-02,-2.778203e-04,9.999397e-01,-4.784318e-03,-4.194792e-02,-1.217208e-02,-9.551163e-01,-3.442010e-02,-5.648390e-03,0.135683,2.156364e-02
896,2.242500,book_4,3.154804e-02,5.492357e-02,3.735654e-04,-2.344893e-03,-1.096040e-02,-2.718958e-04,9.999371e-01,-4.784318e-03,-6.647292e-02,-1.217208e-02,-9.551163e-01,-3.442010e-02,-5.648390e-03,0.270506,2.155113e-02
897,2.245000,book_4,3.153622e-02,5.490421e-02,4.055758e-04,-1.315655e-03,-1.106286e-02,-2.111374e-04,9.999379e-01,-4.727904e-03,-7.743818e-03,1.280415e-02,8.227861e-01,-8.206689e-02,5.782080e-02,0.152692,2.153990e-02
898,2.247500,book_4,3.152977e-02,5.497669e-02,4.428082e-04,-4.735273e-04,-1.100800e-02,-1.866459e-04,9.999393e-01,-2.579402e-03,2.898967e-02,1.489296e-02,6.734541e-01,4.377918e-02,2.698752e-02,0.058325,2.153418e-02
899,2.250000,book_4,3.152333e-02,5.498785e-02,4.800406e-04,3.686002e-04,-1.095314e-02,-1.621544e-04,9.999399e-01,-2.579402e-03,4.464669e-03,1.489296e-02,6.734541e-01,4.377918e-02,2.698752e-02,0.046145,2.152853e-02
900,2.252500,book_4,3.151721e-02,5.500273e-02,4.977630e-04,5.095219e-04,-1.089457e-02,-1.310460e-04,9.999405e-01,-2.444576e-03,5.953004e-03,7.088964e-03,1.124654e-01,4.682940e-02,2.613736e-02,0.060287,2.152282e-02
901,2.255000,book_4,3.151154e-02,5.499289e-02,5.045083e-04,2.564639e-04,-1.083122e-02,-1.048864e-04,9.999413e-01,-2.270625e-03,-3.935810e-03,2.698108e-03,-2.026560e-01,5.070102e-02,1.874680e-02,0.031751,2.151731e-02
902,2.257500,book_4,3.150647e-02,5.495833e-02,5.002760e-04,-3.909812e-04,-1.076025e-02,-8.779568e-05,9.999420e-01,-2.028771e-03,-1.382413e-02,-1.692895e-03,-5.180681e-01,5.682850e-02,8.076277e-03,0.045919,2.151214e-02
903,2.260000,book_4,3.150157e-02,5.502611e-02,4.885874e-04,-9.679349e-04,-1.091772e-02,-1.894135e-04,9.999399e-01,-1.960090e-03,2.711038e-02,-4.675430e-03,-4.606733e-01,-1.259821e-01,-8.620701e-02,0.113021,2.150697e-02
904,2.262500,book_4,3.150445e-02,5.514408e-02,5.009549e-04,-1.207715e-04,-1.144364e-02,9.462565e-05,9.999345e-01,1.154509e-03,4.718946e-02,4.946979e-03,6.751257e-01,-4.206607e-01,2.350235e-01,0.017581,2.151014e-02
905,2.265000,book_4,3.150734e-02,5.520074e-02,5.133223e-04,7.263921e-04,-1.196954e-02,3.786647e-04,9.999280e-01,1.154509e-03,2.266446e-02,4.946979e-03,6.751257e-01,-4.206607e-01,2.350235e-01,0.093869,2.151332e-02
906,2.267500,book_4,3.151022e-02,5.519609e-02,5.256898e-04,1.573555e-03,-1.249543e-02,6.627034e-04,9.999205e-01,1.154509e-03,-1.860539e-03,4.946979e-03,6.751257e-01,-4.206607e-01,2.350235e-01,0.195655,2.151650e-02
907,2.270000,book_4,3.151311e-02,5.513013e-02,5.380572e-04,2.420716e-03,-1.302130e-02,9.467414e-04,9.999118e-01,1.154509e-03,-2.638554e-02,4.946979e-03,6.751257e-01,-4.206607e-01,2.350235e-01,0.297854,2.151969e-02
908,2.272500,book_4,3.152605e-02,5.511465e-02,5.168841e-04,2.084647e-03,-1.336972e-02,1.047041e-03,9.999079e-01,5.177422e-03,-6.189767e-03,-8.469253e-03,-2.696046e-01,-2.792013e-01,7.606014e-02,0.267322,2.153211e-02
909,2.275000,book_4,3.154215e-02,5.507517e-02,4.845203e-04,1.353124e-03,-1.366872e-02,1.078248e-03,9.999051e-01,6.437620e-03,-1.579383e-02,-1.294553e-02,-5.852436e-01,-2.398747e-01,1.664289e-02,0.198265,2.154745e-02
910,2.277500,book_4,3.156132e-02,5.501093e-02,4.411893e-04,2.325473e-04,-1.391943e-02,1.041120e-03,9.999026e-01,7.669971e-03,-2.569595e-02,-1.733240e-02,-8.957519e-01,-2.014981e-01,-4.222262e-02,0.122243,2.156569e-02
911,2.280000,book_4,3.159226e-02,5.500416e-02,3.638008e-04,-2.197477e-03,-1.391263e-02,8.459866e-04,9.999004e-01,1.237575e-02,-2.706389e-03,-3.095538e-02,-1.941668e+00,3.427418e-03,-1.831486e-01,0.269829,2.159518e-02
912,2.282500,book_4,3.161582e-02,5.506801e-02,3.106692e-04,-2.854080e-03,-1.381917e-02,6.308174e-04,9.999002e-01,9.424016e-03,2.553828e-02,-2.125264e-02,-5.228993e-01,7.393576e-02,-1.795905e-01,0.334947,2.161791e-02
913,2.285000,book_4,3.163667e-02,5.510545e-02,2.680112e-04,-3.141618e-03,-1.368630e-02,4.734366e-04,9.999013e-01,8.341048e-03,1.497800e-02,-1.706322e-02,-2.283324e-01,1.057925e-01,-1.293748e-01,0.364068,2.163819e-02
914,2.287500,book_4,3.165696e-02,5.515624e-02,2.476582e-04,-2.635588e-03,-1.361342e-02,4.313868e-04,9.999038e-01,8.113383e-03,2.031456e-02,-8.141212e-03,4.052236e-01,5.840635e-02,-2.828006e-02,0.306035,2.165823e-02
915,2.290000,book_4,3.167724e-02,5.514571e-02,2.273051e-04,-2.129556e-03,-1.354055e-02,3.893369e-04,9.999060e-01,8.113383e-03,-4.210442e-03,-8.141212e-03,4.052236e-01,5.840635e-02,-2.828006e-02,0.248074,2.167829e-02
916,2.292500,book_4,3.169753e-02,5.507388e-02,2.069521e-04,-1.623525e-03,-1.346766e-02,3.472869e-04,9.999079e-01,8.113383e-03,-2.873544e-02,-8.141212e-03,4.052236e-01,5.840635e-02,-2.828006e-02,0.190251,2.169837e-02
917,2.295000,book_4,3.171369e-02,5.500617e-02,2.062322e-04,-4.188291e-04,-1.327244e-02,2.754259e-04,9.999118e-01,6.467818e-03,-2.708287e-02,-2.879400e-04,9.643934e-01,1.564519e-01,-4.475859e-02,0.057442,2.171453e-02
918,2.297500,book_4,3.172841e-02,5.491387e-02,2.165284e-04,1.180435e-03,-1.305706e-02,2.317943e-04,9.999140e-01,5.885975e-03,-3.691990e-02,4.118450e-03,1.279717e+00,1.726506e-01,-1.799399e-02,0.137851,2.172935e-02
919,2.300000,book_4,3.172868e-02,5.507257e-02,2.407866e-04,2.506148e-03,-1.278852e-02,-3.396160e-05,9.999151e-01,1.071323e-04,6.348227e-02,9.703306e-03,1.063205e+00,2.153142e-01,-1.984853e-01,0.287210,2.172987e-02
920,2.302500,book_4,3.172895e-02,5.516997e-02,2.650449e-04,3.831855e-03,-1.251997e-02,-2.997175e-04,9.999142e-01,1.071323e-04,3.895727e-02,9.703306e-03,1.063205e+00,2.153142e-01,-1.984853e-01,0.440440,2.173042e-02
921,2.305000,book_4,3.172903e-02,5.522869e-02,2.960951e-04,4.589081e-03,-1.230690e-02,-4.692803e-04,9.999136e-01,3.224825e-05,2.348814e-02,1.242007e-02,6.074802e-01,1.707719e-01,-1.274013e-01,0.528614,2.173090e-02
922,2.307500,book_4,3.173260e-02,5.529219e-02,3.220530e-04,4.293040e-03,-1.189427e-02,-3.842233e-04,9.999200e-01,1.430815e-03,2.540112e-02,1.038317e-02,-2.375183e-01,3.299413e-01,6.664234e-02,0.493914,2.173484e-02
923,2.310000,book_4,3.173618e-02,5.529438e-02,3.480109e-04,3.996997e-03,-1.148163e-02,-2.991662e-04,9.999261e-01,1.430815e-03,8.761195e-04,1.038317e-02,-2.375183e-01,3.299413e-01,6.664234e-02,0.459305,2.173882e-02
924,2.312500,book_4,3.173976e-02,5.523526e-02,3.739689e-04,3.700954e-03,-1.106899e-02,-2.141090e-04,9.999319e-01,1.430815e-03,-2.364888e-02,1.038317e-02,-2.375183e-01,3.299413e-01,6.664234e-02,0.424808,2.174283e-02
925,2.315000,book_4,3.174333e-02,5.511482e-02,3.999268e-04,3.404910e-03,-1.065634e-02,-1.290517e-04,9.999374e-01,1.430815e-03,-4.817388e-02,1.038317e-02,-2.375183e-01,3.299413e-01,6.664234e-02,0.390455,2.174687e-02
