step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
407,1.020000,lumber_1,3.003077e-01,1.059271e-01,7.780545e-05,4.649701e-04,-5.079575e-05,5.312546e-05,9.999999e-01,8.015553e-05,4.233036e-04,-3.994983e-05,-5.440656e-04,-3.852770e-04,-3.432393e-03,0.053628,3.172256e-04
408,1.022500,lumber_1,3.003078e-01,1.059277e-01,7.773833e-05,4.642005e-04,-5.117155e-05,5.074624e-05,9.999999e-01,4.198154e-05,2.315164e-04,-2.684832e-05,-6.155796e-04,-2.997899e-04,-1.903548e-03,0.053510,3.173109e-04
409,1.025000,lumber_1,3.003076e-01,1.059279e-01,7.764638e-05,4.634196e-04,-5.127337e-05,5.151028e-05,9.999999e-01,-7.688411e-05,9.202780e-05,-3.678200e-05,-6.248068e-04,-8.177083e-05,6.111578e-04,0.053431,3.171020e-04
410,1.027500,lumber_1,3.003074e-01,1.059279e-01,7.754656e-05,4.627554e-04,-5.128630e-05,5.269759e-05,9.999999e-01,-8.764509e-05,-2.789876e-06,-3.992739e-05,-5.313952e-04,-1.081058e-05,9.498204e-04,0.053371,3.168651e-04
411,1.030000,lumber_1,3.003072e-01,1.059277e-01,7.745887e-05,4.622201e-04,-5.128600e-05,5.354838e-05,9.999999e-01,-6.622861e-05,-7.456569e-05,-3.507404e-05,-4.282384e-04,-9.900351e-08,6.806055e-04,0.053321,3.166831e-04
412,1.032500,lumber_1,3.003071e-01,1.059274e-01,7.738782e-05,4.617895e-04,-5.128316e-05,5.418097e-05,9.999999e-01,-5.006363e-05,-1.328676e-04,-2.842281e-05,-3.445505e-04,2.019630e-06,5.060556e-04,0.053280,3.165443e-04
413,1.035000,lumber_1,3.003070e-01,1.059269e-01,7.733117e-05,4.614421e-04,-5.127904e-05,5.470873e-05,9.999999e-01,-3.995569e-05,-1.801245e-04,-2.265950e-05,-2.779469e-04,3.087652e-06,4.221957e-04,0.053248,3.164336e-04
414,1.037500,lumber_1,3.003069e-01,1.059264e-01,7.728603e-05,4.611624e-04,-5.127539e-05,5.515490e-05,9.999999e-01,-3.223668e-05,-2.179423e-04,-1.805324e-05,-2.237529e-04,2.742381e-06,3.569237e-04,0.053222,3.163444e-04
415,1.040000,lumber_1,3.003069e-01,1.059258e-01,7.725009e-05,4.609379e-04,-5.127303e-05,5.552409e-05,9.999999e-01,-2.583918e-05,-2.481032e-04,-1.437823e-05,-1.795920e-04,1.744559e-06,2.953477e-04,0.053201,3.162730e-04
416,1.042500,lumber_1,3.003068e-01,1.059251e-01,7.722147e-05,4.607581e-04,-5.127177e-05,5.582566e-05,9.999999e-01,-2.065529e-05,-2.721827e-04,-1.144751e-05,-1.438604e-04,8.840002e-07,2.412497e-04,0.053185,3.162159e-04
417,1.045000,lumber_1,3.003068e-01,1.059244e-01,7.719867e-05,4.606143e-04,-5.127119e-05,5.607081e-05,9.999999e-01,-1.652977e-05,-2.914223e-04,-9.118470e-06,-1.150759e-04,3.672425e-07,1.961127e-04,0.053172,3.161703e-04
418,1.047500,lumber_1,3.003067e-01,1.059236e-01,7.718050e-05,4.604994e-04,-5.127096e-05,5.626940e-05,9.999999e-01,-1.324155e-05,-3.067954e-04,-7.268738e-06,-9.192273e-05,1.100859e-07,1.588696e-04,0.053162,3.161338e-04
419,1.050000,lumber_1,3.003067e-01,1.059228e-01,7.716601e-05,4.604078e-04,-5.127088e-05,5.642962e-05,9.999999e-01,-1.060491e-05,-3.190773e-04,-5.796842e-06,-7.331296e-05,-1.051844e-09,1.281678e-04,0.053154,3.161045e-04
420,1.052500,lumber_1,3.003067e-01,1.059220e-01,7.715445e-05,4.603348e-04,-5.127087e-05,5.655829e-05,9.999999e-01,-8.484373e-06,-3.288894e-04,-4.623035e-06,-5.836635e-05,-3.982427e-08,1.029389e-04,0.053147,3.160811e-04
421,1.055000,lumber_1,3.003067e-01,1.059211e-01,7.714524e-05,4.602768e-04,-5.127087e-05,5.666118e-05,9.999999e-01,-6.778215e-06,-3.367283e-04,-3.685599e-06,-4.637086e-05,-4.620632e-08,8.230387e-05,0.053142,3.160624e-04
422,1.057500,lumber_1,3.003066e-01,1.059203e-01,7.713790e-05,4.602309e-04,-5.127088e-05,5.674305e-05,9.999999e-01,-5.406255e-06,-3.429909e-04,-2.936384e-06,-3.675010e-05,-4.039018e-08,6.549633e-05,0.053138,3.160475e-04
423,1.060000,lumber_1,3.003066e-01,1.059194e-01,7.713205e-05,4.601946e-04,-5.127089e-05,5.680787e-05,9.999999e-01,-4.304024e-06,-3.479943e-04,-2.337414e-06,-2.903825e-05,-3.164056e-08,5.185191e-05,0.053135,3.160357e-04
424,1.062500,lumber_1,3.003066e-01,1.059185e-01,7.712741e-05,4.601660e-04,-5.127089e-05,5.685888e-05,9.999999e-01,-3.419427e-06,-3.519916e-04,-1.858531e-06,-2.285959e-05,-2.353638e-08,4.080621e-05,0.053132,3.160262e-04
425,1.065000,lumber_1,3.003066e-01,1.059176e-01,7.712372e-05,4.601437e-04,-5.127090e-05,5.689873e-05,9.999999e-01,-2.710277e-06,-3.551852e-04,-1.475686e-06,-1.791147e-05,-1.704182e-08,3.188590e-05,0.053130,3.160188e-04
426,1.067500,lumber_1,3.003066e-01,1.059167e-01,7.712079e-05,4.601262e-04,-5.127090e-05,5.692961e-05,9.999999e-01,-2.142371e-06,-3.577367e-04,-1.169660e-06,-1.395035e-05,-1.212056e-08,2.469718e-05,0.053129,3.160129e-04
427,1.070000,lumber_1,3.003066e-01,1.059158e-01,7.711848e-05,4.601127e-04,-5.127089e-05,5.695325e-05,9.999999e-01,-1.688004e-06,-3.597752e-04,-9.250754e-07,-1.078043e-05,-8.458970e-09,1.891437e-05,0.053127,3.160082e-04
428,1.072500,lumber_1,3.003066e-01,1.059149e-01,7.711666e-05,4.601024e-04,-5.127089e-05,5.697109e-05,9.999999e-01,-1.324774e-06,-3.614037e-04,-7.296232e-07,-8.244435e-06,-5.735069e-09,1.426972e-05,0.053127,3.160046e-04
429,1.075000,lumber_1,3.003066e-01,1.059140e-01,7.711522e-05,4.600947e-04,-5.127089e-05,5.698427e-05,9.999999e-01,-1.034603e-06,-3.627049e-04,-5.734527e-07,-6.216108e-06,-3.692861e-09,1.054417e-05,0.053126,3.160017e-04
430,1.077500,lumber_1,3.003066e-01,1.059131e-01,7.711410e-05,4.600889e-04,-5.127089e-05,5.699372e-05,9.999999e-01,-8.029339e-07,-3.637444e-04,-4.486820e-07,-4.594189e-06,-2.146382e-09,7.559257e-06,0.053125,3.159995e-04
431,1.080000,lumber_1,3.003066e-01,1.059122e-01,7.711323e-05,4.600848e-04,-5.127089e-05,5.700018e-05,9.999999e-01,-6.180671e-07,-3.645749e-04,-3.490063e-07,-3.297499e-06,-9.645091e-10,5.170078e-06,0.053125,3.159978e-04
432,1.082500,lumber_1,3.003066e-01,1.059113e-01,7.711256e-05,4.600820e-04,-5.127089e-05,5.700426e-05,9.999999e-01,-4.706118e-07,-3.652384e-04,-2.693838e-07,-2.260998e-06,-5.469853e-11,3.259348e-06,0.053125,3.159965e-04
433,1.085000,lumber_1,3.003066e-01,1.059104e-01,7.711204e-05,4.600802e-04,-5.127088e-05,5.700642e-05,9.999999e-01,-3.530414e-07,-3.657685e-04,-2.057841e-07,-1.432598e-06,6.494258e-10,1.732366e-06,0.053124,3.159955e-04
434,1.087500,lumber_1,3.003066e-01,1.059095e-01,7.711165e-05,4.600792e-04,-5.127088e-05,5.700706e-05,9.999999e-01,-2.593294e-07,-3.661921e-04,-1.549853e-07,-7.706030e-07,1.196467e-09,5.128215e-07,0.053124,3.159948e-04
435,1.090000,lumber_1,3.003066e-01,1.059085e-01,7.711137e-05,4.600789e-04,-5.127088e-05,5.700649e-05,9.999999e-01,-1.846554e-07,-3.665305e-04,-1.144127e-07,-2.416430e-07,1.622684e-09,-4.606575e-07,0.053124,3.159942e-04
436,1.092500,lumber_1,3.003066e-01,1.059076e-01,7.711116e-05,4.600791e-04,-5.127088e-05,5.700494e-05,9.999999e-01,-1.251661e-07,-3.668008e-04,-8.200894e-08,1.809767e-07,1.955515e-09,-1.237358e-06,0.053124,3.159939e-04
437,1.095000,lumber_1,3.003066e-01,1.059067e-01,7.711102e-05,4.600798e-04,-5.127088e-05,5.700262e-05,9.999999e-01,-7.778379e-08,-3.670168e-04,-5.613013e-08,5.186069e-07,2.215920e-09,-1.856809e-06,0.053124,3.159937e-04
438,1.097500,lumber_1,3.003066e-01,1.059058e-01,7.711093e-05,4.600808e-04,-5.127087e-05,5.699968e-05,9.999999e-01,-4.005135e-08,-3.671893e-04,-3.546296e-08,7.883204e-07,2.420011e-09,-2.350677e-06,0.053124,3.159935e-04
439,1.100000,lumber_1,3.003066e-01,1.059049e-01,7.711089e-05,4.600820e-04,-5.127087e-05,5.699625e-05,9.999999e-01,-1.000823e-08,-3.673272e-04,-1.895826e-08,1.003766e-06,2.580223e-09,-2.744306e-06,0.053125,3.159935e-04
440,1.102500,lumber_1,3.003066e-01,1.059040e-01,7.711087e-05,4.600835e-04,-5.127087e-05,5.699243e-05,9.999999e-01,1.390931e-08,-3.674373e-04,-5.777969e-09,1.175854e-06,2.706176e-09,-3.057962e-06,0.053125,3.159935e-04
441,1.105000,lumber_1,3.003066e-01,1.059030e-01,7.711088e-05,4.600851e-04,-5.127087e-05,5.698829e-05,9.999999e-01,3.294803e-08,-3.675253e-04,4.747344e-09,1.313304e-06,2.805335e-09,-3.307840e-06,0.053125,3.159936e-04
442,1.107500,lumber_1,3.003066e-01,1.059021e-01,7.711092e-05,4.600869e-04,-5.127087e-05,5.698391e-05,9.999999e-01,4.810165e-08,-3.675957e-04,1.315236e-08,1.423084e-06,2.883501e-09,-3.506874e-06,0.053125,3.159937e-04
443,1.110000,lumber_1,3.003066e-01,1.059012e-01,7.711097e-05,4.600888e-04,-5.127087e-05,5.697933e-05,9.999999e-01,6.016198e-08,-3.676518e-04,1.986413e-08,1.510762e-06,2.945192e-09,-3.665386e-06,0.053125,3.159939e-04
444,1.112500,lumber_1,3.003066e-01,1.059003e-01,7.711103e-05,4.600908e-04,-5.127087e-05,5.697459e-05,9.999999e-01,6.975980e-08,-3.676967e-04,2.522371e-08,1.580785e-06,2.993934e-09,-3.791613e-06,0.053125,3.159941e-04
445,1.115000,lumber_1,3.003066e-01,1.058994e-01,7.711110e-05,4.600928e-04,-5.127086e-05,5.696972e-05,9.999999e-01,7.739750e-08,-3.677326e-04,2.950349e-08,1.636709e-06,3.032484e-09,-3.892121e-06,0.053125,3.159943e-04
446,1.117500,lumber_1,3.003066e-01,1.058984e-01,7.711119e-05,4.600949e-04,-5.127086e-05,5.696476e-05,9.999999e-01,8.347515e-08,-3.677612e-04,3.292101e-08,1.681370e-06,3.063003e-09,-3.972146e-06,0.053126,3.159945e-04
447,1.120000,lumber_1,3.003066e-01,1.058975e-01,7.711127e-05,4.600971e-04,-5.127086e-05,5.695971e-05,9.999999e-01,8.831126e-08,-3.677841e-04,3.564996e-08,1.717037e-06,3.087184e-09,-4.035862e-06,0.053126,3.159947e-04
448,1.122500,lumber_1,3.003066e-01,1.058966e-01,7.711137e-05,4.600993e-04,-5.127086e-05,5.695460e-05,9.999999e-01,9.215940e-08,-3.678024e-04,3.782909e-08,1.745522e-06,3.106361e-09,-4.086593e-06,0.053126,3.159950e-04
449,1.125000,lumber_1,3.003066e-01,1.058957e-01,7.711147e-05,4.601015e-04,-5.127086e-05,5.694944e-05,9.999999e-01,9.522141e-08,-3.678170e-04,3.956917e-08,1.768270e-06,3.121581e-09,-4.126986e-06,0.053126,3.159953e-04
450,1.127500,lumber_1,3.003066e-01,1.058948e-01,7.711157e-05,4.601037e-04,-5.127086e-05,5.694424e-05,9.999999e-01,9.765792e-08,-3.678287e-04,4.095867e-08,1.786438e-06,3.133671e-09,-4.159153e-06,0.053126,3.159955e-04
451,1.130000,lumber_1,3.003066e-01,1.058938e-01,7.711168e-05,4.601060e-04,-5.127086e-05,5.693901e-05,9.999999e-01,9.959678e-08,-3.678380e-04,4.206822e-08,1.800947e-06,3.143283e-09,-4.184770e-06,0.053126,3.159958e-04
452,1.132500,lumber_1,3.003066e-01,1.058929e-01,7.711178e-05,4.601082e-04,-5.127085e-05,5.693376e-05,9.999999e-01,1.011397e-07,-3.678454e-04,4.295424e-08,1.812535e-06,3.150932e-09,-4.205177e-06,0.053127,3.159961e-04
453,1.135000,lumber_1,3.003066e-01,1.058920e-01,7.711189e-05,4.601105e-04,-5.127085e-05,5.692848e-05,9.999999e-01,1.023677e-07,-3.678514e-04,4.366177e-08,1.821791e-06,3.157025e-09,-4.221436e-06,0.053127,3.159963e-04
454,1.137500,lumber_1,3.003066e-01,1.058911e-01,7.711200e-05,4.601128e-04,-5.127085e-05,5.692319e-05,9.999999e-01,1.033450e-07,-3.678561e-04,4.422677e-08,1.829184e-06,3.161883e-09,-4.234396e-06,0.053127,3.159966e-04
455,1.140000,lumber_1,3.003066e-01,1.058902e-01,7.711211e-05,4.601151e-04,-5.127085e-05,5.691788e-05,9.999999e-01,1.041231e-07,-3.678599e-04,4.467797e-08,1.835089e-06,3.165763e-09,-4.244731e-06,0.053127,3.159969e-04
456,1.142500,lumber_1,3.003066e-01,1.058892e-01,7.711223e-05,4.601174e-04,-5.127085e-05,5.691256e-05,9.999999e-01,1.047426e-07,-3.678630e-04,4.503829e-08,1.839806e-06,3.168867e-09,-4.252976e-06,0.053127,3.159972e-04
457,1.145000,lumber_1,3.003066e-01,1.058883e-01,7.711234e-05,4.601197e-04,-5.127085e-05,5.690724e-05,9.999999e-01,1.052360e-07,-3.678654e-04,4.532606e-08,1.843576e-06,3.171353e-09,-4.259560e-06,0.053128,3.159974e-04
458,1.147500,lumber_1,3.003066e-01,1.058874e-01,7.711245e-05,4.601220e-04,-5.127085e-05,5.690191e-05,9.999999e-01,1.056290e-07,-3.678673e-04,4.555589e-08,1.846587e-06,3.173350e-09,-4.264822e-06,0.053128,3.159977e-04
459,1.150000,lumber_1,3.003066e-01,1.058865e-01,7.711257e-05,4.601243e-04,-5.127084e-05,5.689657e-05,9.999999e-01,1.059422e-07,-3.678689e-04,4.573946e-08,1.848995e-06,3.174957e-09,-4.269032e-06,0.053128,3.159980e-04
460,1.152500,lumber_1,3.003066e-01,1.058856e-01,7.711268e-05,4.601266e-04,-5.127084e-05,5.689123e-05,9.999999e-01,1.061920e-07,-3.678701e-04,4.588609e-08,1.850919e-06,3.176256e-09,-4.272406e-06,0.053128,3.159983e-04
461,1.155000,lumber_1,3.003066e-01,1.058846e-01,7.711280e-05,4.601289e-04,-5.127084e-05,5.688589e-05,9.999999e-01,1.063912e-07,-3.678711e-04,4.600323e-08,1.852458e-06,3.177309e-09,-4.275113e-06,0.053128,3.159986e-04
462,1.157500,lumber_1,3.003066e-01,1.058837e-01,7.711291e-05,4.601312e-04,-5.127084e-05,5.688054e-05,9.999999e-01,1.065503e-07,-3.678719e-04,4.609682e-08,1.853688e-06,3.178166e-09,-4.277292e-06,0.053129,3.159989e-04
463,1.160000,lumber_1,3.003066e-01,1.058828e-01,7.711303e-05,4.601336e-04,-5.127084e-05,5.687519e-05,9.999999e-01,1.066775e-07,-3.678725e-04,4.617160e-08,1.854673e-06,3.178869e-09,-4.279049e-06,0.053129,3.159992e-04
464,1.162500,lumber_1,3.003066e-01,1.058819e-01,7.711314e-05,4.601359e-04,-5.127084e-05,5.686984e-05,9.999999e-01,1.067792e-07,-3.678730e-04,4.623136e-08,1.855462e-06,3.179448e-09,-4.280471e-06,0.053129,3.159994e-04
465,1.165000,lumber_1,3.003066e-01,1.058810e-01,7.711326e-05,4.601382e-04,-5.127084e-05,5.686449e-05,9.999999e-01,1.068608e-07,-3.678734e-04,4.627914e-08,1.856094e-06,3.179929e-09,-4.281627e-06,0.053129,3.159997e-04
466,1.167500,lumber_1,3.003066e-01,1.058800e-01,7.711338e-05,4.601405e-04,-5.127084e-05,5.685914e-05,9.999999e-01,1.069262e-07,-3.678738e-04,4.631735e-08,1.856601e-06,3.180332e-09,-4.282571e-06,0.053129,3.160000e-04
467,1.170000,lumber_1,3.003066e-01,1.058791e-01,7.711349e-05,4.601428e-04,-5.127083e-05,5.685378e-05,9.999999e-01,1.069789e-07,-3.678740e-04,4.634791e-08,1.857008e-06,3.180673e-09,-4.283346e-06,0.053129,3.160003e-04
468,1.172500,lumber_1,3.003066e-01,1.058782e-01,7.711361e-05,4.601452e-04,-5.127083e-05,5.684843e-05,9.999999e-01,1.070214e-07,-3.678742e-04,4.637236e-08,1.857335e-06,3.180965e-09,-4.283987e-06,0.053130,3.160006e-04
469,1.175000,lumber_1,3.003066e-01,1.058773e-01,7.711372e-05,4.601475e-04,-5.127083e-05,5.684307e-05,9.999999e-01,1.070559e-07,-3.678744e-04,4.639194e-08,1.857598e-06,3.181217e-09,-4.284522e-06,0.053130,3.160009e-04
470,1.177500,lumber_1,3.003066e-01,1.058764e-01,7.711384e-05,4.601498e-04,-5.127083e-05,5.683771e-05,9.999999e-01,1.070839e-07,-3.678745e-04,4.640764e-08,1.857811e-06,3.181439e-09,-4.284972e-06,0.053130,3.160012e-04
471,1.180000,lumber_1,3.003066e-01,1.058754e-01,7.711396e-05,4.601521e-04,-5.127083e-05,5.683236e-05,9.999999e-01,1.071067e-07,-3.678746e-04,4.642022e-08,1.857983e-06,3.181635e-09,-4.285354e-06,0.053130,3.160015e-04
472,1.182500,lumber_1,3.003066e-01,1.058745e-01,7.711407e-05,4.601545e-04,-5.127083e-05,5.682700e-05,9.999999e-01,1.071256e-07,-3.678747e-04,4.643032e-08,1.858122e-06,3.181812e-09,-4.285682e-06,0.053130,3.160017e-04
473,1.185000,lumber_1,3.003066e-01,1.058736e-01,7.711419e-05,4.601568e-04,-5.127083e-05,5.682164e-05,9.999999e-01,1.071411e-07,-3.678748e-04,4.643845e-08,1.858236e-06,3.181973e-09,-4.285968e-06,0.053131,3.160020e-04
474,1.187500,lumber_1,3.003066e-01,1.058727e-01,7.711430e-05,4.601591e-04,-5.127082e-05,5.681629e-05,9.999999e-01,1.071541e-07,-3.678748e-04,4.644499e-08,1.858328e-06,3.182122e-09,-4.286220e-06,0.053131,3.160023e-04
475,1.190000,lumber_1,3.003066e-01,1.058718e-01,7.711442e-05,4.601614e-04,-5.127082e-05,5.681093e-05,9.999999e-01,1.071651e-07,-3.678749e-04,4.645027e-08,1.858405e-06,3.182260e-09,-4.286445e-06,0.053131,3.160026e-04
476,1.192500,lumber_1,3.003066e-01,1.058709e-01,7.711454e-05,4.601637e-04,-5.127082e-05,5.680557e-05,9.999999e-01,1.071744e-07,-3.678749e-04,4.645453e-08,1.858468e-06,3.182391e-09,-4.286649e-06,0.053131,3.160029e-04
477,1.195000,lumber_1,3.003066e-01,1.058699e-01,7.711465e-05,4.601661e-04,-5.127082e-05,5.680021e-05,9.999999e-01,1.071825e-07,-3.678749e-04,4.645800e-08,1.858521e-06,3.182515e-09,-4.286835e-06,0.053131,3.160032e-04
478,1.197500,lumber_1,3.003066e-01,1.058690e-01,7.711477e-05,4.601684e-04,-5.127082e-05,5.679485e-05,9.999999e-01,1.071895e-07,-3.678749e-04,4.646082e-08,1.858565e-06,3.182635e-09,-4.287008e-06,0.053132,3.160035e-04
479,1.200000,lumber_1,3.003066e-01,1.058681e-01,7.711489e-05,4.601707e-04,-5.127082e-05,5.678949e-05,9.999999e-01,1.071956e-07,-3.678750e-04,4.646313e-08,1.858602e-06,3.182750e-09,-4.287170e-06,0.053132,3.160038e-04
480,1.202500,lumber_1,3.003066e-01,1.058672e-01,7.711500e-05,4.601730e-04,-5.127082e-05,5.678413e-05,9.999999e-01,1.072012e-07,-3.678750e-04,4.646503e-08,1.858635e-06,3.182863e-09,-4.287323e-06,0.053132,3.160041e-04
481,1.205000,lumber_1,3.003066e-01,1.058663e-01,7.711512e-05,4.601754e-04,-5.127081e-05,5.677877e-05,9.999999e-01,1.072062e-07,-3.678750e-04,4.646660e-08,1.858662e-06,3.182972e-09,-4.287470e-06,0.053132,3.160043e-04
482,1.207500,lumber_1,3.003066e-01,1.058653e-01,7.711523e-05,4.601777e-04,-5.127081e-05,5.677341e-05,9.999999e-01,1.072108e-07,-3.678750e-04,4.646790e-08,1.858687e-06,3.183080e-09,-4.287611e-06,0.053132,3.160046e-04
483,1.210000,lumber_1,3.003066e-01,1.058644e-01,7.711535e-05,4.601800e-04,-5.127081e-05,5.676805e-05,9.999999e-01,1.072151e-07,-3.678750e-04,4.646901e-08,1.858709e-06,3.183186e-09,-4.287748e-06,0.053132,3.160049e-04
484,1.212500,lumber_1,3.003066e-01,1.058635e-01,7.711547e-05,4.601823e-04,-5.127081e-05,5.676269e-05,9.999999e-01,1.072191e-07,-3.678750e-04,4.646994e-08,1.858728e-06,3.183291e-09,-4.287881e-06,0.053133,3.160052e-04
485,1.215000,lumber_1,3.003066e-01,1.058626e-01,7.711558e-05,4.601847e-04,-5.127081e-05,5.675733e-05,9.999999e-01,1.072229e-07,-3.678750e-04,4.647074e-08,1.858746e-06,3.183395e-09,-4.288011e-06,0.053133,3.160055e-04
486,1.217500,lumber_1,3.003066e-01,1.058617e-01,7.711570e-05,4.601870e-04,-5.127081e-05,5.675197e-05,9.999999e-01,1.072265e-07,-3.678750e-04,4.647143e-08,1.858763e-06,3.183498e-09,-4.288140e-06,0.053133,3.160058e-04
487,1.220000,lumber_1,3.003066e-01,1.058607e-01,7.711581e-05,4.601893e-04,-5.127081e-05,5.674661e-05,9.999999e-01,1.072300e-07,-3.678750e-04,4.647204e-08,1.858778e-06,3.183601e-09,-4.288267e-06,0.053133,3.160061e-04
488,1.222500,lumber_1,3.003066e-01,1.058598e-01,7.711593e-05,4.601916e-04,-5.127080e-05,5.674125e-05,9.999999e-01,1.072334e-07,-3.678750e-04,4.647259e-08,1.858792e-06,3.183703e-09,-4.288392e-06,0.053133,3.160064e-04
489,1.225000,lumber_1,3.003066e-01,1.058589e-01,7.711605e-05,4.601939e-04,-5.127080e-05,5.673589e-05,9.999999e-01,1.072368e-07,-3.678750e-04,4.647307e-08,1.858806e-06,3.183804e-09,-4.288516e-06,0.053134,3.160066e-04
490,1.227500,lumber_1,3.003066e-01,1.058580e-01,7.711616e-05,4.601963e-04,-5.127080e-05,5.673053e-05,9.999999e-01,1.072400e-07,-3.678750e-04,4.647352e-08,1.858819e-06,3.183905e-09,-4.288640e-06,0.053134,3.160069e-04
491,1.230000,lumber_1,3.003066e-01,1.058571e-01,7.711628e-05,4.601986e-04,-5.127080e-05,5.672517e-05,9.999999e-01,1.072432e-07,-3.678750e-04,4.647393e-08,1.858832e-06,3.184006e-09,-4.288762e-06,0.053134,3.160072e-04
492,1.232500,lumber_1,3.003066e-01,1.058561e-01,7.711640e-05,4.602009e-04,-5.127080e-05,5.671981e-05,9.999999e-01,1.072464e-07,-3.678750e-04,4.647431e-08,1.858844e-06,3.184107e-09,-4.288884e-06,0.053134,3.160075e-04
493,1.235000,lumber_1,3.003066e-01,1.058552e-01,7.711651e-05,4.602032e-04,-5.127080e-05,5.671445e-05,9.999999e-01,1.072495e-07,-3.678750e-04,4.647467e-08,1.858856e-06,3.184208e-09,-4.289006e-06,0.053134,3.160078e-04
494,1.237500,lumber_1,3.003066e-01,1.058543e-01,7.711663e-05,4.602056e-04,-5.127080e-05,5.670909e-05,9.999999e-01,1.072526e-07,-3.678750e-04,4.647501e-08,1.858868e-06,3.184308e-09,-4.289127e-06,0.053135,3.160081e-04
495,1.240000,lumber_1,3.003066e-01,1.058534e-01,7.711674e-05,4.602079e-04,-5.127080e-05,5.670372e-05,9.999999e-01,1.072557e-07,-3.678750e-04,4.647534e-08,1.858880e-06,3.184409e-09,-4.289249e-06,0.053135,3.160084e-04
496,1.242500,lumber_1,3.003066e-01,1.058525e-01,7.711686e-05,4.602102e-04,-5.127079e-05,5.669836e-05,9.999999e-01,1.072588e-07,-3.678750e-04,4.647566e-08,1.858891e-06,3.184509e-09,-4.289369e-06,0.053135,3.160087e-04
497,1.245000,lumber_1,3.003066e-01,1.058515e-01,7.711698e-05,4.602125e-04,-5.127079e-05,5.669300e-05,9.999999e-01,1.072618e-07,-3.678750e-04,4.647597e-08,1.858903e-06,3.184609e-09,-4.289490e-06,0.053135,3.160090e-04
498,1.247500,lumber_1,3.003066e-01,1.058506e-01,7.711709e-05,4.602149e-04,-5.127079e-05,5.668764e-05,9.999999e-01,1.072648e-07,-3.678750e-04,4.647627e-08,1.858914e-06,3.184709e-09,-4.289611e-06,0.053135,3.160092e-04
499,1.250000,lumber_1,3.003066e-01,1.058497e-01,7.711721e-05,4.602172e-04,-5.127079e-05,5.668228e-05,9.999999e-01,1.072679e-07,-3.678750e-04,4.647657e-08,1.858925e-06,3.184809e-09,-4.289731e-06,0.053135,3.160095e-04
500,1.252500,lumber_1,3.003066e-01,1.058488e-01,7.711733e-05,4.602195e-04,-5.127079e-05,5.667691e-05,9.999999e-01,1.072709e-07,-3.678750e-04,4.647686e-08,1.858937e-06,3.184910e-09,-4.289851e-06,0.053136,3.160098e-04
501,1.255000,lumber_1,3.003066e-01,1.058479e-01,7.711744e-05,4.602218e-04,-5.127079e-05,5.667155e-05,9.999999e-01,1.072739e-07,-3.678750e-04,4.647715e-08,1.858948e-06,3.185010e-09,-4.289972e-06,0.053136,3.160101e-04
502,1.257500,lumber_1,3.003066e-01,1.058469e-01,7.711756e-05,4.602242e-04,-5.127079e-05,5.666619e-05,9.999999e-01,1.072769e-07,-3.678750e-04,4.647743e-08,1.858959e-06,3.185110e-09,-4.290092e-06,0.053136,3.160104e-04
503,1.260000,lumber_1,3.003066e-01,1.058460e-01,7.711767e-05,4.602265e-04,-5.127078e-05,5.666082e-05,9.999999e-01,1.072800e-07,-3.678750e-04,4.647772e-08,1.858970e-06,3.185210e-09,-4.290212e-06,0.053136,3.160107e-04
504,1.262500,lumber_1,3.003066e-01,1.058451e-01,7.711779e-05,4.602288e-04,-5.127078e-05,5.665546e-05,9.999999e-01,1.072830e-07,-3.678750e-04,4.647800e-08,1.858981e-06,3.185310e-09,-4.290332e-06,0.053136,3.160110e-04
505,1.265000,lumber_1,3.003066e-01,1.058442e-01,7.711791e-05,4.602311e-04,-5.127078e-05,5.665010e-05,9.999999e-01,1.072860e-07,-3.678750e-04,4.647828e-08,1.858992e-06,3.185410e-09,-4.290453e-06,0.053137,3.160113e-04
506,1.267500,lumber_1,3.003066e-01,1.058433e-01,7.711802e-05,4.602334e-04,-5.127078e-05,5.664474e-05,9.999999e-01,1.072890e-07,-3.678750e-04,4.647855e-08,1.859003e-06,3.185510e-09,-4.290573e-06,0.053137,3.160116e-04
507,1.270000,lumber_1,3.003066e-01,1.058423e-01,7.711814e-05,4.602358e-04,-5.127078e-05,5.663937e-05,9.999999e-01,1.072920e-07,-3.678750e-04,4.647883e-08,1.859014e-06,3.185610e-09,-4.290693e-06,0.053137,3.160118e-04
508,1.272500,lumber_1,3.003066e-01,1.058414e-01,7.711825e-05,4.602381e-04,-5.127078e-05,5.663401e-05,9.999999e-01,1.072950e-07,-3.678750e-04,4.647911e-08,1.859025e-06,3.185710e-09,-4.290813e-06,0.053137,3.160121e-04
509,1.275000,lumber_1,3.003066e-01,1.058405e-01,7.711837e-05,4.602404e-04,-5.127078e-05,5.662864e-05,9.999999e-01,1.072980e-07,-3.678750e-04,4.647938e-08,1.859036e-06,3.185810e-09,-4.290933e-06,0.053137,3.160124e-04
510,1.277500,lumber_1,3.003066e-01,1.058396e-01,7.711849e-05,4.602427e-04,-5.127077e-05,5.662328e-05,9.999999e-01,1.073010e-07,-3.678750e-04,4.647966e-08,1.859047e-06,3.185910e-09,-4.291053e-06,0.053138,3.160127e-04
