step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1234,1.235000,book_4,1.000004e-02,6.483638e-01,9.627995e-08,-3.729780e-17,-1.617001e-07,-3.662366e-16,1.000000e+00,5.835072e-18,-3.665552e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.084493e-18
1235,1.236000,book_4,1.000004e-02,6.446884e-01,9.627995e-08,-3.729499e-17,-1.617001e-07,-3.663072e-16,1.000000e+00,5.835072e-18,-3.675362e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.085354e-18
1236,1.237000,book_4,1.000004e-02,6.410033e-01,9.627995e-08,-3.729217e-17,-1.617001e-07,-3.663779e-16,1.000000e+00,5.835072e-18,-3.685172e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.086214e-18
1237,1.238000,book_4,1.000004e-02,6.373083e-01,9.627995e-08,-3.728936e-17,-1.617001e-07,-3.664486e-16,1.000000e+00,5.835072e-18,-3.694982e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.087074e-18
1238,1.239000,book_4,1.000004e-02,6.336035e-01,9.627995e-08,-3.728655e-17,-1.617001e-07,-3.665192e-16,1.000000e+00,5.835072e-18,-3.704792e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.087934e-18
1239,1.240000,book_4,1.000004e-02,6.298889e-01,9.627995e-08,-3.728373e-17,-1.617001e-07,-3.665899e-16,1.000000e+00,5.835072e-18,-3.714602e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.088795e-18
1240,1.241000,book_4,1.000004e-02,6.261645e-01,9.627995e-08,-3.728092e-17,-1.617001e-07,-3.666605e-16,1.000000e+00,5.835072e-18,-3.724412e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.089655e-18
1241,1.242000,book_4,1.000004e-02,6.224303e-01,9.627995e-08,-3.727811e-17,-1.617001e-07,-3.667312e-16,1.000000e+00,5.835072e-18,-3.734222e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.090515e-18
1242,1.243000,book_4,1.000004e-02,6.186862e-01,9.627995e-08,-3.727529e-17,-1.617001e-07,-3.668019e-16,1.000000e+00,5.835072e-18,-3.744032e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.091375e-18
1243,1.244000,book_4,1.000004e-02,6.149324e-01,9.627995e-08,-3.727248e-17,-1.617001e-07,-3.668725e-16,1.000000e+00,5.835072e-18,-3.753842e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.092236e-18
1244,1.245000,book_4,1.000004e-02,6.111687e-01,9.627995e-08,-3.726967e-17,-1.617001e-07,-3.669432e-16,1.000000e+00,5.835072e-18,-3.763652e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.093096e-18
1245,1.246000,book_4,1.000004e-02,6.073953e-01,9.627995e-08,-3.726686e-17,-1.617001e-07,-3.670139e-16,1.000000e+00,5.835072e-18,-3.773462e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.093956e-18
1246,1.247000,book_4,1.000004e-02,6.036120e-01,9.627995e-08,-3.726404e-17,-1.617001e-07,-3.670845e-16,1.000000e+00,5.835072e-18,-3.783272e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.094817e-18
1247,1.248000,book_4,1.000004e-02,5.998189e-01,9.627995e-08,-3.726123e-17,-1.617001e-07,-3.671552e-16,1.000000e+00,5.835072e-18,-3.793082e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.095677e-18
1248,1.249000,book_4,1.000004e-02,5.960160e-01,9.627995e-08,-3.725842e-17,-1.617001e-07,-3.672259e-16,1.000000e+00,5.835072e-18,-3.802892e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.096537e-18
1249,1.250000,book_4,1.000004e-02,5.922033e-01,9.627995e-08,-3.725560e-17,-1.617001e-07,-3.672965e-16,1.000000e+00,5.835072e-18,-3.812702e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.097397e-18
1250,1.251000,book_4,1.000004e-02,5.883808e-01,9.627995e-08,-3.725279e-17,-1.617001e-07,-3.673672e-16,1.000000e+00,5.835072e-18,-3.822512e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.098258e-18
1251,1.252000,book_4,1.000004e-02,5.845485e-01,9.627995e-08,-3.724998e-17,-1.617001e-07,-3.674378e-16,1.000000e+00,5.835072e-18,-3.832322e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.099118e-18
1252,1.253000,book_4,1.000004e-02,5.807064e-01,9.627995e-08,-3.724716e-17,-1.617001e-07,-3.675085e-16,1.000000e+00,5.835072e-18,-3.842132e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.099978e-18
1253,1.254000,book_4,1.000004e-02,5.768544e-01,9.627995e-08,-3.724435e-17,-1.617001e-07,-3.675792e-16,1.000000e+00,5.835072e-18,-3.851942e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.100838e-18
1254,1.255000,book_4,1.000004e-02,5.729927e-01,9.627995e-08,-3.724154e-17,-1.617001e-07,-3.676498e-16,1.000000e+00,5.835072e-18,-3.861752e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.101699e-18
1255,1.256000,book_4,1.000004e-02,5.691211e-01,9.627995e-08,-3.723872e-17,-1.617001e-07,-3.677205e-16,1.000000e+00,5.835072e-18,-3.871562e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.102559e-18
1256,1.257000,book_4,1.000004e-02,5.652397e-01,9.627995e-08,-3.723591e-17,-1.617001e-07,-3.677912e-16,1.000000e+00,5.835072e-18,-3.881372e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.103419e-18
1257,1.258000,book_4,1.000004e-02,5.613485e-01,9.627995e-08,-3.723310e-17,-1.617001e-07,-3.678618e-16,1.000000e+00,5.835072e-18,-3.891182e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.104280e-18
1258,1.259000,book_4,1.000004e-02,5.574476e-01,9.627995e-08,-3.723028e-17,-1.617001e-07,-3.679325e-16,1.000000e+00,5.835072e-18,-3.900992e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.105140e-18
1259,1.260000,book_4,1.000004e-02,5.535368e-01,9.627995e-08,-3.722747e-17,-1.617001e-07,-3.680031e-16,1.000000e+00,5.835072e-18,-3.910802e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.106000e-18
1260,1.261000,book_4,1.000004e-02,5.496161e-01,9.627995e-08,-3.722466e-17,-1.617001e-07,-3.680738e-16,1.000000e+00,5.835072e-18,-3.920612e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.106860e-18
1261,1.262000,book_4,1.000004e-02,5.456857e-01,9.627995e-08,-3.722185e-17,-1.617001e-07,-3.681445e-16,1.000000e+00,5.835072e-18,-3.930422e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.107721e-18
1262,1.263000,book_4,1.000004e-02,5.417455e-01,9.627995e-08,-3.721903e-17,-1.617001e-07,-3.682151e-16,1.000000e+00,5.835072e-18,-3.940232e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.108581e-18
1263,1.264000,book_4,1.000004e-02,5.377954e-01,9.627995e-08,-3.721622e-17,-1.617001e-07,-3.682858e-16,1.000000e+00,5.835072e-18,-3.950042e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.109441e-18
1264,1.265000,book_4,1.000004e-02,5.338356e-01,9.627995e-08,-3.721341e-17,-1.617001e-07,-3.683565e-16,1.000000e+00,5.835072e-18,-3.959852e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.110301e-18
1265,1.266000,book_4,1.000004e-02,5.298659e-01,9.627995e-08,-3.721059e-17,-1.617001e-07,-3.684271e-16,1.000000e+00,5.835072e-18,-3.969662e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.111162e-18
1266,1.267000,book_4,1.000004e-02,5.258865e-01,9.627995e-08,-3.720778e-17,-1.617001e-07,-3.684978e-16,1.000000e+00,5.835072e-18,-3.979472e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.112022e-18
1267,1.268000,book_4,1.000004e-02,5.218972e-01,9.627995e-08,-3.720497e-17,-1.617001e-07,-3.685684e-16,1.000000e+00,5.835072e-18,-3.989282e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.112882e-18
1268,1.269000,book_4,1.000004e-02,5.178981e-01,9.627995e-08,-3.720215e-17,-1.617001e-07,-3.686391e-16,1.000000e+00,5.835072e-18,-3.999092e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.113742e-18
1269,1.270000,book_4,1.000004e-02,5.138892e-01,9.627995e-08,-3.719934e-17,-1.617001e-07,-3.687098e-16,1.000000e+00,5.835072e-18,-4.008902e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.114603e-18
1270,1.271000,book_4,1.000004e-02,5.098705e-01,9.627995e-08,-3.719653e-17,-1.617001e-07,-3.687804e-16,1.000000e+00,5.835072e-18,-4.018712e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.115463e-18
1271,1.272000,book_4,1.000004e-02,5.058419e-01,9.627995e-08,-3.719371e-17,-1.617001e-07,-3.688511e-16,1.000000e+00,5.835072e-18,-4.028522e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.116323e-18
1272,1.273000,book_4,1.000004e-02,5.018036e-01,9.627995e-08,-3.719090e-17,-1.617001e-07,-3.689218e-16,1.000000e+00,5.835072e-18,-4.038332e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.117184e-18
1273,1.274000,book_4,1.000004e-02,4.977555e-01,9.627995e-08,-3.718809e-17,-1.617001e-07,-3.689924e-16,1.000000e+00,5.835072e-18,-4.048142e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.118044e-18
1274,1.275000,book_4,1.000004e-02,4.936975e-01,9.627995e-08,-3.718527e-17,-1.617001e-07,-3.690631e-16,1.000000e+00,5.835072e-18,-4.057952e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.118904e-18
1275,1.276000,book_4,1.000004e-02,4.896298e-01,9.627995e-08,-3.718246e-17,-1.617001e-07,-3.691337e-16,1.000000e+00,5.835072e-18,-4.067762e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.119764e-18
1276,1.277000,book_4,1.000004e-02,4.855522e-01,9.627995e-08,-3.717965e-17,-1.617001e-07,-3.692044e-16,1.000000e+00,5.835072e-18,-4.077572e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.120625e-18
1277,1.278000,book_4,1.000004e-02,4.814648e-01,9.627995e-08,-3.717684e-17,-1.617001e-07,-3.692751e-16,1.000000e+00,5.835072e-18,-4.087382e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.121485e-18
1278,1.279000,book_4,1.000004e-02,4.773676e-01,9.627995e-08,-3.717402e-17,-1.617001e-07,-3.693457e-16,1.000000e+00,5.835072e-18,-4.097192e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.122345e-18
1279,1.280000,book_4,1.000004e-02,4.732606e-01,9.627995e-08,-3.717121e-17,-1.617001e-07,-3.694164e-16,1.000000e+00,5.835072e-18,-4.107002e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.123205e-18
1280,1.281000,book_4,1.000004e-02,4.691438e-01,9.627995e-08,-3.716840e-17,-1.617001e-07,-3.694871e-16,1.000000e+00,5.835072e-18,-4.116812e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.124066e-18
1281,1.282000,book_4,1.000004e-02,4.650172e-01,9.627995e-08,-3.716558e-17,-1.617001e-07,-3.695577e-16,1.000000e+00,5.835072e-18,-4.126622e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.124926e-18
1282,1.283000,book_4,1.000004e-02,4.608807e-01,9.627995e-08,-3.716277e-17,-1.617001e-07,-3.696284e-16,1.000000e+00,5.835072e-18,-4.136432e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.125786e-18
1283,1.284000,book_4,1.000004e-02,4.567345e-01,9.627995e-08,-3.715996e-17,-1.617001e-07,-3.696990e-16,1.000000e+00,5.835072e-18,-4.146242e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.126646e-18
1284,1.285000,book_4,1.000004e-02,4.525784e-01,9.627995e-08,-3.715714e-17,-1.617001e-07,-3.697697e-16,1.000000e+00,5.835072e-18,-4.156052e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.127507e-18
1285,1.286000,book_4,1.000004e-02,4.484126e-01,9.627995e-08,-3.715433e-17,-1.617001e-07,-3.698404e-16,1.000000e+00,5.835072e-18,-4.165862e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.128367e-18
1286,1.287000,book_4,1.000004e-02,4.442369e-01,9.627995e-08,-3.715152e-17,-1.617001e-07,-3.699110e-16,1.000000e+00,5.835072e-18,-4.175672e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.129227e-18
1287,1.288000,book_4,1.000004e-02,4.400514e-01,9.627995e-08,-3.714870e-17,-1.617001e-07,-3.699817e-16,1.000000e+00,5.835072e-18,-4.185482e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.130088e-18
1288,1.289000,book_4,1.000004e-02,4.358561e-01,9.627995e-08,-3.714589e-17,-1.617001e-07,-3.700524e-16,1.000000e+00,5.835072e-18,-4.195292e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.130948e-18
1289,1.290000,book_4,1.000004e-02,4.316510e-01,9.627995e-08,-3.714308e-17,-1.617001e-07,-3.701230e-16,1.000000e+00,5.835072e-18,-4.205102e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.131808e-18
1290,1.291000,book_4,1.000004e-02,4.274361e-01,9.627995e-08,-3.714026e-17,-1.617001e-07,-3.701937e-16,1.000000e+00,5.835072e-18,-4.214912e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.132668e-18
1291,1.292000,book_4,1.000004e-02,4.232114e-01,9.627995e-08,-3.713745e-17,-1.617001e-07,-3.702643e-16,1.000000e+00,5.835072e-18,-4.224722e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.133529e-18
1292,1.293000,book_4,1.000004e-02,4.189769e-01,9.627995e-08,-3.713464e-17,-1.617001e-07,-3.703350e-16,1.000000e+00,5.835072e-18,-4.234532e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.134389e-18
1293,1.294000,book_4,1.000004e-02,4.147325e-01,9.627995e-08,-3.713183e-17,-1.617001e-07,-3.704057e-16,1.000000e+00,5.835072e-18,-4.244342e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.135249e-18
1294,1.295000,book_4,1.000004e-02,4.104784e-01,9.627995e-08,-3.712901e-17,-1.617001e-07,-3.704763e-16,1.000000e+00,5.835072e-18,-4.254152e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.136109e-18
1295,1.296000,book_4,1.000004e-02,4.062144e-01,9.627995e-08,-3.712620e-17,-1.617001e-07,-3.705470e-16,1.000000e+00,5.835072e-18,-4.263962e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.136970e-18
1296,1.297000,book_4,1.000004e-02,4.019406e-01,9.627995e-08,-3.712339e-17,-1.617001e-07,-3.706177e-16,1.000000e+00,5.835072e-18,-4.273772e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.137830e-18
1297,1.298000,book_4,1.000004e-02,3.976571e-01,9.627995e-08,-3.712057e-17,-1.617001e-07,-3.706883e-16,1.000000e+00,5.835072e-18,-4.283582e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.138690e-18
1298,1.299000,book_4,1.000004e-02,3.933637e-01,9.627995e-08,-3.711776e-17,-1.617001e-07,-3.707590e-16,1.000000e+00,5.835072e-18,-4.293392e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.139550e-18
1299,1.300000,book_4,1.000004e-02,3.890605e-01,9.627995e-08,-3.711495e-17,-1.617001e-07,-3.708296e-16,1.000000e+00,5.835072e-18,-4.303202e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.140411e-18
1300,1.301000,book_4,1.000004e-02,3.847474e-01,9.627995e-08,-3.711213e-17,-1.617001e-07,-3.709003e-16,1.000000e+00,5.835072e-18,-4.313012e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.141271e-18
1301,1.302000,book_4,1.000004e-02,3.804246e-01,9.627995e-08,-3.710932e-17,-1.617001e-07,-3.709710e-16,1.000000e+00,5.835072e-18,-4.322822e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.142131e-18
1302,1.303000,book_4,1.000004e-02,3.760920e-01,9.627995e-08,-3.710651e-17,-1.617001e-07,-3.710416e-16,1.000000e+00,5.835072e-18,-4.332632e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.142992e-18
1303,1.304000,book_4,1.000004e-02,3.717496e-01,9.627995e-08,-3.710369e-17,-1.617001e-07,-3.711123e-16,1.000000e+00,5.835072e-18,-4.342442e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.143852e-18
1304,1.305000,book_4,1.000004e-02,3.673973e-01,9.627995e-08,-3.710088e-17,-1.617001e-07,-3.711830e-16,1.000000e+00,5.835072e-18,-4.352252e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.144712e-18
1305,1.306000,book_4,1.000004e-02,3.630352e-01,9.627995e-08,-3.709807e-17,-1.617001e-07,-3.712536e-16,1.000000e+00,5.835072e-18,-4.362062e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.145572e-18
1306,1.307000,book_4,1.000004e-02,3.586634e-01,9.627995e-08,-3.709525e-17,-1.617001e-07,-3.713243e-16,1.000000e+00,5.835072e-18,-4.371872e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.146433e-18
1307,1.308000,book_4,1.000004e-02,3.542817e-01,9.627995e-08,-3.709244e-17,-1.617001e-07,-3.713950e-16,1.000000e+00,5.835072e-18,-4.381682e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.147293e-18
1308,1.309000,book_4,1.000004e-02,3.498902e-01,9.627995e-08,-3.708963e-17,-1.617001e-07,-3.714656e-16,1.000000e+00,5.835072e-18,-4.391492e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.148153e-18
1309,1.310000,book_4,1.000004e-02,3.454889e-01,9.627995e-08,-3.708681e-17,-1.617001e-07,-3.715363e-16,1.000000e+00,5.835072e-18,-4.401302e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.149013e-18
1310,1.311000,book_4,1.000004e-02,3.410778e-01,9.627995e-08,-3.708400e-17,-1.617001e-07,-3.716069e-16,1.000000e+00,5.835072e-18,-4.411112e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.149874e-18
1311,1.312000,book_4,1.000004e-02,3.366569e-01,9.627995e-08,-3.708119e-17,-1.617001e-07,-3.716776e-16,1.000000e+00,5.835072e-18,-4.420922e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.150734e-18
1312,1.313000,book_4,1.000004e-02,3.322261e-01,9.627995e-08,-3.707838e-17,-1.617001e-07,-3.717483e-16,1.000000e+00,5.835072e-18,-4.430732e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.151594e-18
1313,1.314000,book_4,1.000004e-02,3.277856e-01,9.627995e-08,-3.707556e-17,-1.617001e-07,-3.718189e-16,1.000000e+00,5.835072e-18,-4.440542e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.152454e-18
1314,1.315000,book_4,1.000004e-02,3.233352e-01,9.627995e-08,-3.707275e-17,-1.617001e-07,-3.718896e-16,1.000000e+00,5.835072e-18,-4.450352e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.153315e-18
1315,1.316000,book_4,1.000004e-02,3.188751e-01,9.627995e-08,-3.706994e-17,-1.617001e-07,-3.719603e-16,1.000000e+00,5.835072e-18,-4.460162e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.154175e-18
1316,1.317000,book_4,1.000004e-02,3.144051e-01,9.627995e-08,-3.706712e-17,-1.617001e-07,-3.720309e-16,1.000000e+00,5.835072e-18,-4.469972e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.155035e-18
1317,1.318000,book_4,1.000004e-02,3.099253e-01,9.627995e-08,-3.706431e-17,-1.617001e-07,-3.721016e-16,1.000000e+00,5.835072e-18,-4.479782e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.155896e-18
1318,1.319000,book_4,1.000004e-02,3.054357e-01,9.627995e-08,-3.706150e-17,-1.617001e-07,-3.721722e-16,1.000000e+00,5.835072e-18,-4.489592e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.156756e-18
1319,1.320000,book_4,1.000004e-02,3.009363e-01,9.627995e-08,-3.705868e-17,-1.617001e-07,-3.722429e-16,1.000000e+00,5.835072e-18,-4.499402e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.157616e-18
1320,1.321000,book_4,1.000004e-02,2.964271e-01,9.627995e-08,-3.705587e-17,-1.617001e-07,-3.723136e-16,1.000000e+00,5.835072e-18,-4.509212e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.158476e-18
1321,1.322000,book_4,1.000004e-02,2.919081e-01,9.627995e-08,-3.705306e-17,-1.617001e-07,-3.723842e-16,1.000000e+00,5.835072e-18,-4.519022e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.159337e-18
1322,1.323000,book_4,1.000004e-02,2.873792e-01,9.627995e-08,-3.705024e-17,-1.617001e-07,-3.724549e-16,1.000000e+00,5.835072e-18,-4.528832e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.160197e-18
1323,1.324000,book_4,1.000004e-02,2.828406e-01,9.627995e-08,-3.704743e-17,-1.617001e-07,-3.725256e-16,1.000000e+00,5.835072e-18,-4.538642e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.161057e-18
1324,1.325000,book_4,1.000004e-02,2.782922e-01,9.627995e-08,-3.704462e-17,-1.617001e-07,-3.725962e-16,1.000000e+00,5.835072e-18,-4.548452e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.161917e-18
1325,1.326000,book_4,1.000004e-02,2.737339e-01,9.627995e-08,-3.704180e-17,-1.617001e-07,-3.726669e-16,1.000000e+00,5.835072e-18,-4.558262e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.162778e-18
1326,1.327000,book_4,1.000004e-02,2.691658e-01,9.627995e-08,-3.703899e-17,-1.617001e-07,-3.727375e-16,1.000000e+00,5.835072e-18,-4.568072e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.163638e-18
1327,1.328000,book_4,1.000004e-02,2.645879e-01,9.627995e-08,-3.703618e-17,-1.617001e-07,-3.728082e-16,1.000000e+00,5.835072e-18,-4.577882e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.164498e-18
1328,1.329000,book_4,1.000004e-02,2.600002e-01,9.627995e-08,-3.703337e-17,-1.617001e-07,-3.728789e-16,1.000000e+00,5.835072e-18,-4.587692e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.165359e-18
1329,1.330000,book_4,1.000004e-02,2.554027e-01,9.627995e-08,-3.703055e-17,-1.617001e-07,-3.729495e-16,1.000000e+00,5.835072e-18,-4.597502e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.166219e-18
1330,1.331000,book_4,1.000004e-02,2.507954e-01,9.627995e-08,-3.702774e-17,-1.617001e-07,-3.730202e-16,1.000000e+00,5.835072e-18,-4.607312e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.167079e-18
1331,1.332000,book_4,1.000004e-02,2.461783e-01,9.627995e-08,-3.702493e-17,-1.617001e-07,-3.730909e-16,1.000000e+00,5.835072e-18,-4.617122e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.167939e-18
1332,1.333000,book_4,1.000004e-02,2.415514e-01,9.627995e-08,-3.702211e-17,-1.617001e-07,-3.731615e-16,1.000000e+00,5.835072e-18,-4.626932e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.168800e-18
1333,1.334000,book_4,1.000004e-02,2.369146e-01,9.627995e-08,-3.701930e-17,-1.617001e-07,-3.732322e-16,1.000000e+00,5.835072e-18,-4.636742e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.169660e-18
1334,1.335000,book_4,1.000004e-02,2.322681e-01,9.627995e-08,-3.701649e-17,-1.617001e-07,-3.733028e-16,1.000000e+00,5.835072e-18,-4.646552e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.170520e-18
1335,1.336000,book_4,1.000004e-02,2.276117e-01,9.627995e-08,-3.701367e-17,-1.617001e-07,-3.733735e-16,1.000000e+00,5.835072e-18,-4.656362e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.171380e-18
1336,1.337000,book_4,1.000004e-02,2.229455e-01,9.627995e-08,-3.701086e-17,-1.617001e-07,-3.734442e-16,1.000000e+00,5.835072e-18,-4.666172e+00,8.626307e-19,5.626279e-18,-6.982594e-18,-1.413255e-16,0.000000,1.172241e-18
