step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
770,1.927500,book_4,6.055157e-02,1.998056e-02,-1.254854e-03,-1.679171e-03,1.673925e-03,-7.070217e-01,7.071878e-01,9.681137e-03,-3.744838e-02,1.653447e-03,9.183499e-03,3.990423e-02,9.548155e-01,89.986542,5.056701e-02
771,1.930000,book_4,6.055191e-02,1.999973e-02,-1.254831e-03,-1.679540e-03,1.674754e-03,-7.070365e-01,7.071730e-01,1.375814e-04,7.667553e-03,9.179120e-06,2.203749e-04,6.771590e-04,-1.673348e-02,89.988939,5.056735e-02
772,1.932500,book_4,6.055622e-02,2.002672e-02,-1.255030e-03,-1.680655e-03,1.677632e-03,-7.073534e-01,7.068561e-01,1.720885e-03,1.079791e-02,-7.934409e-05,1.470987e-04,2.257975e-03,-3.585229e-01,89.959707,5.057166e-02
773,1.935000,book_4,6.055998e-02,2.000051e-02,-1.252840e-03,-1.696171e-03,1.699538e-03,-7.071214e-01,7.070881e-01,1.504821e-03,-1.048337e-02,8.761089e-04,4.245087e-03,2.116858e-02,2.624081e-01,89.997297,5.057537e-02
774,1.937500,book_4,6.056754e-02,1.992564e-02,-1.245851e-03,-1.754584e-03,1.763557e-03,-7.064585e-01,7.077501e-01,3.026247e-03,-2.995108e-02,2.795552e-03,4.972663e-03,6.925651e-02,7.494921e-01,89.895344,5.058276e-02
775,1.940000,book_4,6.056939e-02,2.003674e-02,-1.245860e-03,-1.755446e-03,1.763114e-03,-7.065880e-01,7.076208e-01,7.378812e-04,4.444135e-02,-3.887119e-06,-1.102426e-03,2.371336e-04,-1.463795e-01,89.916312,5.058460e-02
776,1.942500,book_4,6.057008e-02,2.005376e-02,-1.245016e-03,-1.638068e-03,1.896776e-03,-7.065697e-01,7.076391e-01,2.776691e-04,6.809956e-03,3.377042e-04,1.420540e-01,9.315263e-03,2.034539e-02,89.913297,5.058527e-02
777,1.945000,book_4,6.057388e-02,2.007139e-02,-1.246609e-03,-1.807489e-03,1.713142e-03,-7.067946e-01,7.074144e-01,1.519353e-03,7.049993e-03,-6.371098e-04,-2.003469e-01,-8.144931e-03,-2.538099e-01,89.949795,5.058911e-02
778,1.947500,book_4,6.057825e-02,2.000954e-02,-1.245381e-03,-1.915537e-03,1.604529e-03,-7.067818e-01,7.074272e-01,1.747765e-03,-2.474143e-02,4.913073e-04,-1.225256e-01,-3.720885e-04,1.471611e-02,89.947774,5.059345e-02
779,1.950000,book_4,6.059122e-02,1.991077e-02,-1.244940e-03,-1.884223e-03,1.636485e-03,-7.076974e-01,7.065112e-01,5.188170e-03,-3.950410e-02,1.764247e-04,3.321145e-02,1.523146e-04,-1.036145e+00,89.903834,5.060640e-02
780,1.952500,book_4,6.058969e-02,2.003626e-02,-1.244530e-03,-1.858064e-03,1.661720e-03,-7.075782e-01,7.066307e-01,-6.108633e-04,5.019372e-02,1.639810e-04,2.940870e-02,-5.243244e-04,1.349498e-01,89.923185,5.060487e-02
781,1.955000,book_4,6.058818e-02,2.021483e-02,-1.244140e-03,-1.830861e-03,1.687262e-03,-7.074619e-01,7.067471e-01,-6.031037e-04,7.142996e-02,1.556764e-04,3.016420e-02,-9.409493e-04,1.315716e-01,89.942053,5.060335e-02
782,1.957500,book_4,6.059295e-02,2.029415e-02,-1.246062e-03,-1.691435e-03,1.826353e-03,-7.069909e-01,7.072182e-01,1.905758e-03,3.172734e-02,-7.686820e-04,1.588775e-01,-2.152027e-04,5.325143e-01,89.981558,5.060816e-02
783,1.960000,book_4,6.059772e-02,2.031210e-02,-1.247981e-03,-1.551880e-03,1.965610e-03,-7.065189e-01,7.076898e-01,1.906867e-03,7.178374e-03,-7.675915e-04,1.590479e-01,-1.936566e-04,5.334236e-01,89.905038,5.061297e-02
784,1.962500,book_4,6.060248e-02,2.026873e-02,-1.249900e-03,-1.412323e-03,2.104867e-03,-7.060464e-01,7.081610e-01,1.906867e-03,-1.734663e-02,-7.675915e-04,1.590479e-01,-1.936566e-04,5.334236e-01,89.828519,5.061779e-02
785,1.965000,book_4,6.061644e-02,2.014510e-02,-1.256690e-03,-9.196492e-04,2.870857e-03,-7.058681e-01,7.083368e-01,5.583320e-03,-4.945320e-02,-2.716167e-03,7.122730e-01,1.555804e-01,1.986256e-01,89.799541,5.063191e-02
786,1.967500,book_4,6.062800e-02,2.000259e-02,-1.268077e-03,-1.528376e-03,2.317325e-03,-7.068179e-01,7.073901e-01,4.624069e-03,-5.700340e-02,-4.554442e-03,-6.604020e-01,3.155082e-02,-1.071018e+00,89.953461,5.064375e-02
787,1.970000,book_4,6.064306e-02,1.980834e-02,-1.282516e-03,-2.399795e-03,1.487314e-03,-7.080058e-01,7.062010e-01,6.021280e-03,-7.769906e-02,-5.775948e-03,-9.661380e-01,2.378595e-02,-1.341976e+00,89.853561,5.065916e-02
788,1.972500,book_4,6.064079e-02,1.996088e-02,-1.281226e-03,-2.306788e-03,1.580220e-03,-7.078311e-01,7.063762e-01,-9.051752e-04,6.101322e-02,5.161789e-04,1.057120e-01,-6.405849e-05,1.975695e-01,89.881944,5.065687e-02
789,1.975000,book_4,6.063853e-02,2.005210e-02,-1.279936e-03,-2.213781e-03,1.673127e-03,-7.076564e-01,7.065512e-01,-9.051752e-04,3.648822e-02,5.161789e-04,1.057120e-01,-6.405849e-05,1.975695e-01,89.910326,5.065457e-02
790,1.977500,book_4,6.063627e-02,2.008200e-02,-1.278645e-03,-2.120773e-03,1.766033e-03,-7.074817e-01,7.067263e-01,-9.051752e-04,1.196322e-02,5.161789e-04,1.057120e-01,-6.405849e-05,1.975695e-01,89.938709,5.065228e-02
791,1.980000,book_4,6.063400e-02,2.005060e-02,-1.277355e-03,-2.027766e-03,1.858939e-03,-7.073069e-01,7.069012e-01,-9.051752e-04,-1.256178e-02,5.161789e-04,1.057120e-01,-6.405849e-05,1.975695e-01,89.967091,5.064998e-02
792,1.982500,book_4,6.063174e-02,1.995788e-02,-1.276064e-03,-1.934758e-03,1.951845e-03,-7.071321e-01,7.070762e-01,-9.051752e-04,-3.708678e-02,5.161789e-04,1.057120e-01,-6.405849e-05,1.975695e-01,89.995474,5.064769e-02
793,1.985000,book_4,6.063167e-02,1.996545e-02,-1.276012e-03,-1.933519e-03,1.953819e-03,-7.071262e-01,7.070820e-01,-2.754442e-05,3.027030e-03,2.091383e-05,1.835464e-03,4.152368e-04,6.589358e-03,89.996419,5.064762e-02
794,1.987500,book_4,6.063160e-02,1.997204e-02,-1.276011e-03,-1.934491e-03,1.952808e-03,-7.071216e-01,7.070866e-01,-2.843078e-05,2.637582e-03,1.888843e-07,-1.107180e-03,-2.258805e-05,5.198759e-03,89.997163,5.064755e-02
795,1.990000,book_4,6.063155e-02,1.997732e-02,-1.276021e-03,-1.935315e-03,1.952038e-03,-7.071180e-01,7.070903e-01,-1.973717e-05,2.110481e-03,-3.822051e-06,-8.902102e-04,3.112029e-05,4.172853e-03,89.997760,5.064750e-02
796,1.992500,book_4,6.063152e-02,1.998154e-02,-1.276031e-03,-1.935989e-03,1.951422e-03,-7.071150e-01,7.070932e-01,-1.367781e-05,1.688052e-03,-3.801400e-06,-7.209565e-04,3.229500e-05,3.342185e-03,89.998238,5.064746e-02
797,1.995000,book_4,6.063149e-02,1.998492e-02,-1.276037e-03,-1.936538e-03,1.950920e-03,-7.071126e-01,7.070956e-01,-9.346533e-06,1.350398e-03,-2.711452e-06,-5.871488e-04,2.703348e-05,2.662726e-03,89.998619,5.064744e-02
798,1.997500,book_4,6.063148e-02,1.998762e-02,-1.276042e-03,-1.936984e-03,1.950511e-03,-7.071108e-01,7.070974e-01,-6.594530e-06,1.080104e-03,-1.701677e-06,-4.778627e-04,2.097131e-05,2.124192e-03,89.998923,5.064742e-02
799,2.000000,book_4,6.063147e-02,2.005312e-02,-1.276044e-03,-1.937344e-03,1.950182e-03,-7.071093e-01,7.070989e-01,-4.602967e-06,2.620290e-02,-9.598543e-07,-3.847062e-04,1.697357e-05,1.693163e-03,89.999165,5.064741e-02
800,2.002500,book_4,6.063156e-02,2.005676e-02,-1.276086e-03,-1.935559e-03,1.952091e-03,-7.071026e-01,7.071057e-01,3.631855e-05,1.452423e-03,-1.697661e-05,2.110743e-03,7.036202e-05,7.601976e-03,89.999744,5.064750e-02
801,2.005000,book_4,6.063165e-02,1.999907e-02,-1.276129e-03,-1.933773e-03,1.954002e-03,-7.070958e-01,7.071124e-01,3.657115e-05,-2.307301e-02,-1.705187e-05,2.111784e-03,7.098752e-05,7.614773e-03,89.998652,5.064760e-02
802,2.007500,book_4,6.063176e-02,1.999824e-02,-1.276194e-03,-1.939056e-03,1.949430e-03,-7.071009e-01,7.071074e-01,4.340584e-05,-3.330564e-04,-2.586287e-05,-5.590145e-03,4.015558e-04,-5.691566e-03,89.999471,5.064771e-02
803,2.010000,book_4,6.063178e-02,2.000543e-02,-1.276196e-03,-1.938968e-03,1.949782e-03,-7.071026e-01,7.071056e-01,8.499482e-06,2.874277e-03,-1.056300e-06,2.432002e-04,1.495689e-04,-1.988752e-03,89.999756,5.064773e-02
804,2.012500,book_4,6.063182e-02,1.995117e-02,-1.276212e-03,-1.937868e-03,1.950973e-03,-7.071034e-01,7.071048e-01,1.650275e-05,-2.170130e-02,-6.407220e-06,1.293547e-03,5.120049e-05,-8.884895e-04,89.999882,5.064777e-02
805,2.015000,book_4,6.063186e-02,1.996032e-02,-1.276186e-03,-1.937122e-03,1.952062e-03,-7.071041e-01,7.071041e-01,1.753867e-05,3.658272e-03,1.069601e-05,1.035753e-03,1.948216e-04,-8.127063e-04,89.999998,5.064781e-02
806,2.017500,book_4,6.063188e-02,1.996796e-02,-1.276177e-03,-1.937471e-03,1.951792e-03,-7.071045e-01,7.071037e-01,6.154237e-06,3.057702e-03,3.348742e-06,-3.510883e-04,4.461201e-05,-3.948067e-04,89.999945,5.064783e-02
807,2.020000,book_4,6.063189e-02,2.004244e-02,-1.276176e-03,-1.937789e-03,1.951542e-03,-7.071046e-01,7.071036e-01,5.308879e-06,2.979096e-02,3.707550e-07,-3.219445e-04,3.848819e-05,-1.703241e-04,89.999921,5.064784e-02
808,2.022500,book_4,6.063239e-02,2.005304e-02,-1.276346e-03,-1.929678e-03,1.959963e-03,-7.070803e-01,7.071279e-01,1.974247e-04,4.238561e-03,-6.768873e-05,9.427986e-03,1.746356e-04,2.748625e-02,89.996135,5.064834e-02
809,2.025000,book_4,6.063288e-02,2.000232e-02,-1.276516e-03,-1.921559e-03,1.968388e-03,-7.070559e-01,7.071523e-01,1.986424e-04,-2.028846e-02,-6.806066e-05,9.434114e-03,1.729920e-04,2.754393e-02,89.992182,5.064884e-02
810,2.027500,book_4,6.064349e-02,1.991240e-02,-1.277349e-03,-1.932422e-03,1.971978e-03,-7.078512e-01,7.063562e-01,4.245261e-03,-3.596740e-02,-3.334501e-04,-6.590727e-03,8.206233e-03,-9.001490e-01,89.878878,5.065947e-02
811,2.030000,book_4,6.064158e-02,2.001773e-02,-1.277325e-03,-1.935043e-03,1.968667e-03,-7.077017e-01,7.065060e-01,-7.675942e-04,4.213222e-02,9.525470e-06,-2.888707e-03,-3.911981e-04,1.693013e-01,89.903126,5.065755e-02
812,2.032500,book_4,6.063967e-02,2.006173e-02,-1.277299e-03,-1.937290e-03,1.965919e-03,-7.075524e-01,7.066555e-01,-7.641133e-04,1.760226e-02,1.043152e-05,-2.359092e-03,-2.857998e-04,1.690360e-01,89.927336,5.065564e-02
813,2.035000,book_4,6.063776e-02,2.004443e-02,-1.277273e-03,-1.939536e-03,1.963171e-03,-7.074030e-01,7.068050e-01,-7.641133e-04,-6.922737e-03,1.043152e-05,-2.359092e-03,-2.857998e-04,1.690360e-01,89.951547,5.065373e-02
814,2.037500,book_4,6.063585e-02,1.996581e-02,-1.277247e-03,-1.941783e-03,1.960422e-03,-7.072537e-01,7.069545e-01,-7.641133e-04,-3.144774e-02,1.043152e-05,-2.359092e-03,-2.857998e-04,1.690360e-01,89.975757,5.065182e-02
815,2.040000,book_4,6.063553e-02,1.997207e-02,-1.277177e-03,-1.940915e-03,1.963767e-03,-7.072281e-01,7.069801e-01,-1.268002e-04,2.503331e-03,2.826849e-05,2.462878e-03,1.399953e-03,2.899007e-02,89.979911,5.065150e-02
816,2.042500,book_4,6.063520e-02,1.997737e-02,-1.277166e-03,-1.941501e-03,1.962179e-03,-7.072035e-01,7.070046e-01,-1.322667e-04,2.121434e-03,4.331899e-06,-1.153298e-03,-5.669699e-04,2.778714e-02,89.983891,5.065117e-02
817,2.045000,book_4,6.063494e-02,1.998161e-02,-1.277158e-03,-1.942548e-03,1.961363e-03,-7.071838e-01,7.070243e-01,-1.013676e-04,1.696157e-03,3.139252e-06,-9.919085e-04,1.311227e-04,2.227588e-02,89.987081,5.065092e-02
818,2.047500,book_4,6.063475e-02,2.016740e-02,-1.277153e-03,-1.943418e-03,1.960778e-03,-7.071681e-01,7.070400e-01,-7.634269e-05,7.431826e-02,1.925056e-06,-7.739363e-04,1.605248e-04,1.776321e-02,89.989624,5.065073e-02
819,2.050000,book_4,6.063468e-02,2.029086e-02,-1.277262e-03,-1.936303e-03,1.969143e-03,-7.071430e-01,7.070652e-01,-2.928104e-05,4.938369e-02,-4.371185e-05,8.835022e-03,7.062515e-04,2.845174e-02,89.993707,5.065066e-02
820,2.052500,book_4,6.063461e-02,2.035301e-02,-1.277372e-03,-1.929185e-03,1.977512e-03,-7.071178e-01,7.070904e-01,-2.896827e-05,2.485799e-02,-4.382898e-05,8.840114e-03,7.063703e-04,2.847520e-02,89.997792,5.065059e-02
821,2.055000,book_4,6.063454e-02,2.035384e-02,-1.277482e-03,-1.922066e-03,1.985882e-03,-7.070926e-01,7.071156e-01,-2.896827e-05,3.329889e-04,-4.382898e-05,8.840114e-03,7.063703e-04,2.847520e-02,89.998122,5.065052e-02
822,2.057500,book_4,6.063446e-02,2.029336e-02,-1.277591e-03,-1.914947e-03,1.994251e-03,-7.070674e-01,7.071408e-01,-2.896827e-05,-2.419201e-02,-4.382898e-05,8.840114e-03,7.063703e-04,2.847520e-02,89.994036,5.065045e-02
823,2.060000,book_4,6.063439e-02,2.017157e-02,-1.277701e-03,-1.907828e-03,2.002621e-03,-7.070422e-01,7.071660e-01,-2.896827e-05,-4.871701e-02,-4.382898e-05,8.840114e-03,7.063703e-04,2.847520e-02,89.989951,5.065038e-02
824,2.062500,book_4,6.063432e-02,1.998846e-02,-1.277810e-03,-1.900710e-03,2.010990e-03,-7.070170e-01,7.071911e-01,-2.896827e-05,-7.324201e-02,-4.382898e-05,8.840114e-03,7.063703e-04,2.847520e-02,89.985865,5.065031e-02
825,2.065000,book_4,6.063484e-02,1.998867e-02,-1.278036e-03,-1.918151e-03,1.994393e-03,-7.070445e-01,7.071636e-01,2.069341e-04,8.118870e-05,-9.041600e-05,-1.934139e-02,4.778035e-04,-3.107108e-02,89.990331,5.065083e-02
826,2.067500,book_4,6.063509e-02,2.002106e-02,-1.278125e-03,-1.924332e-03,1.988770e-03,-7.070589e-01,7.071492e-01,1.006880e-04,1.295828e-02,-3.550452e-05,-6.722023e-03,3.155688e-04,-1.631105e-02,89.992672,5.065108e-02
827,2.070000,book_4,6.063535e-02,1.999204e-02,-1.278226e-03,-1.927045e-03,1.986561e-03,-7.070732e-01,7.071350e-01,1.058102e-04,-1.160893e-02,-4.026817e-05,-2.828735e-03,2.860412e-04,-1.607131e-02,89.994977,5.065135e-02
828,2.072500,book_4,6.063553e-02,1.999327e-02,-1.278248e-03,-1.931173e-03,1.983848e-03,-7.070823e-01,7.071259e-01,6.948649e-05,4.937301e-04,-8.989063e-06,-3.898533e-03,8.008604e-04,-1.031607e-02,89.996457,5.065153e-02
829,2.075000,book_4,6.063563e-02,1.999434e-02,-1.278286e-03,-1.935042e-03,1.979525e-03,-7.070871e-01,7.071210e-01,4.298101e-05,4.264995e-04,-1.502693e-05,-4.649031e-03,-2.571545e-04,-5.459958e-03,89.997243,5.065163e-02
830,2.077500,book_4,6.063571e-02,1.999519e-02,-1.278312e-03,-1.938440e-03,1.976272e-03,-7.070907e-01,7.071174e-01,3.252457e-05,3.381777e-04,-1.062567e-05,-3.774047e-03,8.163321e-05,-4.091214e-03,89.997832,5.065172e-02
831,2.080000,book_4,6.063579e-02,2.000802e-02,-1.278333e-03,-1.941187e-03,1.973745e-03,-7.070937e-01,7.071144e-01,2.931917e-05,5.132926e-03,-8.356074e-06,-2.992941e-03,1.247870e-04,-3.328054e-03,89.998311,5.065179e-02
832,2.082500,book_4,6.063587e-02,1.995947e-02,-1.278366e-03,-1.942146e-03,1.973150e-03,-7.070970e-01,7.071112e-01,3.127117e-05,-1.941798e-02,-1.321439e-05,-8.888705e-04,2.064169e-04,-3.710343e-03,89.998843,5.065187e-02
833,2.085000,book_4,6.063596e-02,1.996704e-02,-1.278362e-03,-1.942808e-03,1.972729e-03,-7.071001e-01,7.071081e-01,3.691333e-05,3.026611e-03,1.731217e-06,-6.224652e-04,1.365941e-04,-3.506149e-03,89.999346,5.065196e-02
834,2.087500,book_4,6.063601e-02,1.997338e-02,-1.278363e-03,-1.944624e-03,1.971505e-03,-7.071021e-01,7.071061e-01,2.005050e-05,2.534308e-03,-2.718051e-07,-1.726133e-03,3.344179e-04,-2.243340e-03,89.999669,5.065201e-02
835,2.090000,book_4,6.063605e-02,1.997843e-02,-1.278370e-03,-1.946058e-03,1.970289e-03,-7.071033e-01,7.071049e-01,1.494701e-05,2.023323e-03,-2.978134e-06,-1.502786e-03,1.231526e-04,-1.368245e-03,89.999866,5.065205e-02
836,2.092500,book_4,6.063608e-02,1.998246e-02,-1.278378e-03,-1.947283e-03,1.969025e-03,-7.071037e-01,7.071044e-01,1.451905e-05,1.611960e-03,-3.287027e-06,-1.409638e-03,-2.169794e-05,-4.926425e-04,89.999938,5.065208e-02
837,2.095000,book_4,6.063611e-02,1.998568e-02,-1.278382e-03,-1.948416e-03,1.968048e-03,-7.071040e-01,7.071041e-01,1.092325e-05,1.287505e-03,-1.645427e-06,-1.194160e-03,8.833271e-05,-3.152689e-04,89.999984,5.065211e-02
838,2.097500,book_4,6.063613e-02,1.998826e-02,-1.278385e-03,-1.949319e-03,1.967267e-03,-7.071042e-01,7.071039e-01,9.695522e-06,1.029171e-03,-1.156709e-06,-9.532468e-04,6.899580e-05,-2.574969e-04,89.999979,5.065214e-02
839,2.100000,book_4,6.063616e-02,2.005204e-02,-1.278387e-03,-1.950048e-03,1.966596e-03,-7.071043e-01,7.071038e-01,9.161471e-06,2.551395e-02,-8.408891e-07,-7.927527e-04,3.270669e-05,-1.263472e-04,89.999960,5.065216e-02
840,2.102500,book_4,6.063627e-02,2.005399e-02,-1.278427e-03,-1.948394e-03,1.968318e-03,-7.071003e-01,7.071079e-01,4.528505e-05,7.792176e-04,-1.587411e-05,1.923298e-03,3.847421e-05,4.608164e-03,89.999379,5.065227e-02
841,2.105000,book_4,6.063638e-02,1.999462e-02,-1.278467e-03,-1.946737e-03,1.970042e-03,-7.070962e-01,7.071120e-01,4.549330e-05,-2.374617e-02,-1.593436e-05,1.925043e-03,3.727236e-05,4.619275e-03,89.998715,5.065239e-02
842,2.107500,book_4,6.063646e-02,1.999512e-02,-1.278452e-03,-1.946769e-03,1.970321e-03,-7.070990e-01,7.071092e-01,3.266878e-05,1.993109e-04,5.961664e-06,1.309488e-04,1.761131e-04,-3.168785e-03,89.999169,5.065247e-02
843,2.110000,book_4,6.063652e-02,1.999582e-02,-1.278456e-03,-1.947549e-03,1.969326e-03,-7.071009e-01,7.071072e-01,2.233937e-05,2.801653e-04,-1.807092e-06,-1.010223e-03,-1.215768e-04,-2.229232e-03,89.999489,5.065253e-02
844,2.112500,book_4,6.063655e-02,1.999637e-02,-1.278460e-03,-1.948521e-03,1.968543e-03,-7.071022e-01,7.071060e-01,1.354708e-05,2.207063e-04,-1.467134e-06,-9.966462e-04,1.068299e-04,-1.378599e-03,89.999688,5.065256e-02
845,2.115000,book_4,6.063658e-02,1.999681e-02,-1.278465e-03,-1.949318e-03,1.967804e-03,-7.071029e-01,7.071052e-01,1.201828e-05,1.743735e-04,-1.951205e-06,-8.714264e-04,3.326699e-05,-8.807529e-04,89.999814,5.065259e-02
846,2.117500,book_4,6.063661e-02,2.001013e-02,-1.278469e-03,-1.950010e-03,1.967138e-03,-7.071034e-01,7.071047e-01,1.079023e-05,5.327619e-03,-1.577886e-06,-7.700756e-04,1.469278e-05,-5.390416e-04,89.999892,5.065262e-02
847,2.120000,book_4,6.063665e-02,1.996201e-02,-1.278483e-03,-1.949645e-03,1.967510e-03,-7.071036e-01,7.071046e-01,1.618125e-05,-1.924746e-02,-5.484824e-06,4.172054e-04,4.102995e-06,-1.480412e-04,89.999913,5.065266e-02
848,2.122500,book_4,6.063670e-02,1.996904e-02,-1.278463e-03,-1.949377e-03,1.968107e-03,-7.071045e-01,7.071036e-01,2.011674e-05,2.813021e-03,7.695285e-06,4.860775e-04,1.859714e-04,-1.112428e-03,89.999928,5.065271e-02
849,2.125000,book_4,6.063673e-02,1.997495e-02,-1.278459e-03,-1.950008e-03,1.967573e-03,-7.071051e-01,7.071031e-01,1.020790e-05,2.363656e-03,1.933738e-06,-6.606361e-04,5.472675e-05,-5.797039e-04,89.999844,5.065273e-02
850,2.127500,book_4,6.063675e-02,1.997967e-02,-1.278462e-03,-1.950486e-03,1.967024e-03,-7.071053e-01,7.071028e-01,8.036014e-06,1.889110e-03,-1.163616e-06,-5.818905e-04,-3.955353e-05,-2.731598e-04,89.999805,5.065275e-02
851,2.130000,book_4,6.063676e-02,1.998345e-02,-1.278464e-03,-1.951000e-03,1.966566e-03,-7.071053e-01,7.071028e-01,6.575245e-06,1.508920e-03,-9.370456e-07,-5.501411e-04,3.107315e-05,-3.218579e-05,89.999800,5.065277e-02
852,2.132500,book_4,6.063678e-02,1.998646e-02,-1.278466e-03,-1.951462e-03,1.966155e-03,-7.071052e-01,7.071029e-01,6.378230e-06,1.205370e-03,-7.183153e-07,-4.934035e-04,2.872852e-05,1.056434e-04,89.999815,5.065279e-02
853,2.135000,book_4,6.063679e-02,1.998887e-02,-1.278466e-03,-1.951882e-03,1.965801e-03,-7.071051e-01,7.071031e-01,6.005130e-06,9.627646e-04,-2.707926e-07,-4.376169e-04,3.748852e-05,1.806523e-04,89.999840,5.065280e-02
854,2.137500,book_4,6.063681e-02,2.003044e-02,-1.278466e-03,-1.952252e-03,1.965499e-03,-7.071049e-01,7.071032e-01,5.647076e-06,1.662784e-02,1.127828e-07,-3.790241e-04,3.817780e-05,2.114672e-04,89.999870,5.065281e-02
855,2.140000,book_4,6.063688e-02,2.001034e-02,-1.278492e-03,-1.950924e-03,1.966906e-03,-7.071019e-01,7.071063e-01,2.927736e-05,-8.038763e-03,-1.056452e-05,1.556465e-03,4.531101e-05,3.397210e-03,89.999642,5.065289e-02
856,2.142500,book_4,6.063696e-02,1.992893e-02,-1.278519e-03,-1.949595e-03,1.968313e-03,-7.070989e-01,7.071093e-01,2.941782e-05,-3.256402e-02,-1.061751e-05,1.557161e-03,4.431174e-05,3.404787e-03,89.999153,5.065296e-02
857,2.145000,book_4,6.063702e-02,1.994237e-02,-1.278488e-03,-1.948864e-03,1.969477e-03,-7.071007e-01,7.071075e-01,2.701289e-05,5.375547e-03,1.222223e-05,1.066149e-03,2.443865e-04,-2.033209e-03,89.999444,5.065303e-02
858,2.147500,book_4,6.063705e-02,1.995361e-02,-1.278486e-03,-1.949696e-03,1.968664e-03,-7.071018e-01,7.071063e-01,9.679559e-06,4.497059e-03,9.834510e-07,-9.338204e-04,1.083797e-05,-1.289307e-03,89.999629,5.065305e-02
859,2.150000,book_4,6.063707e-02,1.996260e-02,-1.278494e-03,-1.950384e-03,1.967948e-03,-7.071026e-01,7.071056e-01,9.107243e-06,3.596056e-03,-3.221001e-06,-7.967668e-04,-1.584729e-05,-8.604056e-04,89.999753,5.065308e-02
860,2.152500,book_4,6.063709e-02,1.996979e-02,-1.278501e-03,-1.951056e-03,1.967364e-03,-7.071030e-01,7.071051e-01,8.635150e-06,2.874658e-03,-2.805330e-06,-7.120074e-04,4.966521e-05,-5.373805e-04,89.999830,5.065310e-02
861,2.155000,book_4,6.063711e-02,1.997553e-02,-1.278506e-03,-1.951657e-03,1.966866e-03,-7.071033e-01,7.071048e-01,8.219438e-06,2.297948e-03,-1.890790e-06,-6.225464e-04,5.840034e-05,-3.196057e-04,89.999877,5.065312e-02
862,2.157500,book_4,6.063713e-02,1.999987e-02,-1.278508e-03,-1.952172e-03,1.966442e-03,-7.071035e-01,7.071046e-01,7.598845e-06,9.733897e-03,-1.021401e-06,-5.317322e-04,5.132794e-05,-1.826723e-04,89.999903,5.065314e-02
863,2.160000,book_4,6.063661e-02,1.997568e-02,-1.281705e-03,-2.243442e-03,1.688570e-03,-7.071032e-01,7.071048e-01,-2.068121e-04,-9.675868e-03,-1.278507e-03,-3.219538e-01,7.579188e-03,1.131271e-03,89.999997,5.065270e-02
864,2.162500,book_4,6.063664e-02,2.001950e-02,-1.280917e-03,-2.188233e-03,1.744729e-03,-7.071030e-01,7.071050e-01,9.195364e-06,1.752901e-02,3.152345e-04,6.300046e-02,5.373353e-04,8.705744e-05,89.999935,5.065270e-02
865,2.165000,book_4,6.063667e-02,2.000165e-02,-1.280154e-03,-2.132117e-03,1.801684e-03,-7.070976e-01,7.071105e-01,1.369813e-05,-7.141167e-03,3.049826e-04,6.397907e-02,4.772439e-04,5.961064e-03,89.999030,5.065272e-02
866,2.167500,book_4,6.063679e-02,1.994493e-02,-1.272672e-03,-1.437301e-03,2.497091e-03,-7.071005e-01,7.071072e-01,4.563830e-05,-2.268769e-02,2.992985e-03,7.864160e-01,3.406964e-04,-5.694688e-03,89.999219,5.065265e-02
867,2.170000,book_4,6.063698e-02,2.014321e-02,-1.274018e-03,-1.540210e-03,2.395716e-03,-7.071040e-01,7.071038e-01,7.757432e-05,7.931199e-02,-5.385124e-04,-1.155706e-01,8.697559e-04,-3.613311e-03,89.999828,5.065287e-02
868,2.172500,book_4,6.064052e-02,2.021696e-02,-1.282504e-03,-1.331402e-03,2.721868e-03,-7.067536e-01,7.074533e-01,1.416981e-03,2.950105e-02,-3.394596e-03,3.037206e-01,6.614147e-02,3.951588e-01,89.942981,5.065663e-02
869,2.175000,book_4,6.064650e-02,2.022417e-02,-1.292308e-03,-1.022004e-03,3.221360e-03,-7.064816e-01,7.077234e-01,2.389468e-03,2.884726e-03,-3.921512e-03,4.584019e-01,1.074611e-01,3.054249e-01,89.898848,5.066285e-02
870,2.177500,book_4,6.065493e-02,2.016485e-02,-1.303422e-03,-6.120965e-04,3.894732e-03,-7.062882e-01,7.079134e-01,3.372873e-03,-2.372867e-02,-4.445380e-03,6.133144e-01,1.492434e-01,2.153248e-01,89.867462,5.067156e-02
871,2.180000,book_4,6.065911e-02,2.007500e-02,-1.315338e-03,-1.019372e-03,3.610013e-03,-7.069321e-01,7.072715e-01,1.672846e-03,-3.593971e-02,-4.766487e-03,-3.938482e-01,7.056303e-02,-7.259502e-01,89.971809,5.067605e-02
872,2.182500,book_4,6.065812e-02,1.999749e-02,-1.332800e-03,-2.402628e-03,2.263187e-03,-7.069661e-01,7.072397e-01,-3.955642e-04,-3.100301e-02,-6.984863e-03,-1.544489e+00,2.030108e-02,-3.213021e-02,89.977865,5.067552e-02
873,2.185000,book_4,6.066866e-02,1.997354e-02,-1.339949e-03,-2.552703e-03,2.210687e-03,-7.079649e-01,7.062395e-01,4.217245e-03,-9.581005e-03,-2.859612e-03,-1.183346e-01,5.506563e-02,-1.130472e+00,89.860097,5.068625e-02
