step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3467,3.468000,3.251339e-05,2.601933e-04,1.050571e-04,9.980421e-05,0.000000e+00,2.915964e+03,2.770166e+03,2.510303e+03,4.338152e+01,7.418838e-01,9.500000e-01,2.500000e-01,10,42
3468,3.469000,1.632907e-04,1.878532e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915964e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,35
3469,3.470000,3.851902e-05,3.041214e-04,1.455382e-04,1.382612e-04,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,7.558990e-01,9.500000e-01,2.500000e-01,8,43
3470,3.471000,5.431469e-06,2.362433e-04,3.375174e-05,4.045453e-06,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,47
3471,3.472000,3.355359e-06,2.345394e-04,1.769191e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3472,3.473000,2.894962e-06,2.230073e-04,4.603951e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3473,3.474000,1.673669e-06,2.040872e-04,1.221292e-06,0.000000e+00,7.011067e-06,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3474,3.475000,1.075931e-06,1.955473e-04,5.977349e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3475,3.476000,6.843657e-07,1.882655e-04,3.915658e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3476,3.477000,4.339647e-07,1.824665e-04,2.503997e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3477,3.478000,3.931920e-06,1.777528e-04,1.590316e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3478,3.479000,8.106847e-05,1.699570e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
3479,3.480000,1.327151e-04,1.450901e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,42
3480,3.481000,1.760577e-04,1.191361e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,39
3481,3.482000,2.134417e-04,1.126644e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770166e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,38
3482,3.483000,3.224460e-05,1.883210e-04,1.935971e-04,8.494216e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,48
3483,3.484000,1.252163e-05,1.801451e-04,1.974650e-05,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3484,3.485000,8.282983e-06,1.669186e-04,4.254511e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3485,3.486000,5.344340e-06,1.557415e-04,2.938640e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3486,3.487000,3.422136e-06,1.449830e-04,1.922202e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3487,3.488000,2.186695e-06,1.365194e-04,1.235439e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3488,3.489000,1.396469e-06,1.293727e-04,7.902239e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3489,3.490000,9.227552e-07,1.237737e-04,5.047868e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3490,3.491000,2.230827e-06,1.190775e-04,3.551047e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3491,3.492000,5.241905e-05,1.189987e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3492,3.493000,2.656151e-05,1.428838e-04,3.937555e-05,3.740678e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,9.787822e-01,9.500000e-01,2.500000e-01,11,43
3493,3.494000,2.202962e-04,1.326188e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510303e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,32
3494,3.495000,3.437806e-05,3.198097e-04,2.091309e-04,1.986743e-04,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338152e+01,7.608288e-01,9.500000e-01,2.500000e-01,10,46
3495,3.496000,4.074202e-05,2.543309e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338152e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
3496,3.497000,6.427159e-06,2.192726e-04,3.412641e-05,0.000000e+00,2.021499e-05,2.915965e+03,2.770167e+03,2.510304e+03,4.338154e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,46
3497,3.498000,5.325984e-06,2.065747e-04,1.490745e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338154e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3498,3.499000,3.583872e-06,2.323724e-04,1.742115e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338154e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3499,3.500000,1.933471e-06,2.136296e-04,1.650400e-06,0.000000e+00,5.401813e-06,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3500,3.501000,1.123723e-06,2.028140e-04,8.097463e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3501,3.502000,7.206102e-07,1.935635e-04,4.031114e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3502,3.503000,2.834002e-06,1.847588e-04,2.609437e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3503,3.504000,9.149535e-07,1.903929e-04,2.602686e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3504,3.505000,1.966841e-05,1.784148e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,43
3505,3.506000,1.960716e-04,1.484946e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,37
3506,3.507000,1.258539e-04,2.173268e-04,8.123557e-05,7.717379e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,4.386671e-01,9.500000e-01,2.500000e-01,7,39
3507,3.508000,7.862770e-05,2.335909e-04,6.034557e-05,5.732829e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,9.559833e-01,9.500000e-01,2.500000e-01,10,44
3508,3.509000,9.716100e-06,2.541238e-04,7.145651e-05,1.554763e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,47
3509,3.510000,6.541096e-06,2.451902e-04,4.216976e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3510,3.511000,3.745222e-06,2.558968e-04,2.795875e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3511,3.512000,2.630147e-06,2.389517e-04,1.115072e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3512,3.513000,1.588703e-06,2.240027e-04,1.041443e-06,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3513,3.514000,1.017452e-06,2.102647e-04,5.712504e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3514,3.515000,6.731341e-07,1.985782e-04,3.697721e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3515,3.516000,4.990033e-07,1.890532e-04,2.654152e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3516,3.517000,2.883498e-06,1.807993e-04,2.411192e-07,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3517,3.518000,7.285043e-05,1.512044e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,41
3518,3.519000,2.048695e-04,1.395252e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,37
3519,3.520000,1.680112e-04,1.770650e-04,4.976480e-05,4.727656e-05,0.000000e+00,2.915965e+03,2.770167e+03,2.510304e+03,4.338155e+01,3.813651e-01,9.500000e-01,2.500000e-01,9,41
3520,3.521000,8.876118e-05,2.242134e-04,8.427962e-05,4.897620e-05,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338155e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
3521,3.522000,1.659966e-05,2.650605e-04,7.714228e-05,4.804831e-05,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338155e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3522,3.523000,5.662755e-05,2.608347e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338155e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3523,3.524000,6.998904e-06,2.257733e-04,4.969921e-05,0.000000e+00,1.471326e-05,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3524,3.525000,4.637454e-06,2.167899e-04,2.318690e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3525,3.526000,3.035113e-06,2.042041e-04,1.602343e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3526,3.527000,1.947540e-06,1.906630e-04,1.087573e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3527,3.528000,1.244730e-06,1.796327e-04,7.028087e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3528,3.529000,8.259237e-07,1.699359e-04,4.499890e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3529,3.530000,5.489779e-06,1.608285e-04,3.206569e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3530,3.531000,9.205525e-05,1.513989e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,44
3531,3.532000,4.231690e-05,2.029391e-04,6.482890e-05,6.158746e-05,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,7.401633e-01,9.500000e-01,2.500000e-01,11,39
3532,3.533000,1.224015e-04,1.825950e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,38
3533,3.534000,9.010099e-05,2.059599e-04,3.636498e-05,3.454673e-05,0.000000e+00,2.915966e+03,2.770167e+03,2.510304e+03,4.338156e+01,5.006008e-01,9.500000e-01,2.500000e-01,10,42
3534,3.535000,2.039351e-05,2.236320e-04,8.351473e-05,3.511612e-05,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,47
3535,3.536000,4.005962e-06,2.841745e-04,1.641392e-05,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3536,3.537000,2.600808e-06,2.590822e-04,1.319362e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3537,3.538000,2.704363e-06,2.543128e-04,8.465372e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3538,3.539000,1.317748e-06,2.565670e-04,1.386614e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3539,3.540000,9.015811e-07,2.424596e-04,4.161658e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3540,3.541000,1.982135e-06,2.305521e-04,3.233545e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3541,3.542000,2.089192e-06,2.198293e-04,1.431223e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3542,3.543000,1.806952e-06,2.119035e-04,1.690764e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3543,3.544000,8.279261e-05,1.981869e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,39
3544,3.545000,2.911360e-04,1.551845e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,5,29
3545,3.546000,3.678057e-05,4.282761e-04,2.792910e-04,2.653264e-04,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,8.676660e-01,9.500000e-01,2.500000e-01,9,48
3546,3.547000,1.461608e-05,3.748930e-04,2.814555e-05,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3547,3.548000,9.157036e-06,3.487785e-04,8.503930e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3548,3.549000,1.368919e-05,3.408747e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338156e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3549,3.550000,7.862530e-06,3.166972e-04,9.977299e-06,0.000000e+00,4.041685e-06,2.915966e+03,2.770168e+03,2.510304e+03,4.338157e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,47
3550,3.551000,1.872057e-06,3.206874e-04,5.990473e-06,0.000000e+00,3.568050e-06,2.915966e+03,2.770168e+03,2.510304e+03,4.338157e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3551,3.552000,1.474671e-06,2.943256e-04,5.461188e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338157e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3552,3.553000,6.874195e-06,2.736453e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338157e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3553,3.554000,2.116965e-06,2.544847e-04,5.940711e-06,0.000000e+00,5.940414e-06,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3554,3.555000,1.080993e-06,2.405237e-04,1.511893e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3555,3.556000,1.004573e-05,2.285191e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,46
3556,3.557000,2.149234e-04,1.752823e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,10,38
3557,3.558000,9.749591e-05,2.954663e-04,1.272005e-04,1.208405e-04,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,5.084907e-01,9.500000e-01,2.500000e-01,9,42
3558,3.559000,1.713018e-04,2.591347e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,40
3559,3.560000,2.257241e-05,2.629156e-04,1.532791e-04,2.114719e-05,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,46
3560,3.561000,9.496228e-06,2.795157e-04,1.304319e-05,0.000000e+00,2.545182e-06,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3561,3.562000,6.478055e-06,2.653605e-04,3.018175e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3562,3.563000,4.018435e-06,2.479840e-04,2.247709e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3563,3.564000,2.810437e-06,2.462320e-04,1.207998e-06,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3564,3.565000,1.844498e-06,2.323718e-04,9.659379e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3565,3.566000,1.093841e-06,2.212747e-04,6.642118e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3566,3.567000,9.341010e-07,2.097950e-04,3.214547e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3567,3.568000,2.404195e-06,2.034352e-04,3.764146e-07,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3568,3.569000,1.710449e-05,1.808051e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,11,44
3569,3.570000,2.320643e-04,1.448090e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915966e+03,2.770168e+03,2.510304e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,9,34
3570,3.571000,1.529377e-04,2.168636e-04,8.246207e-05,7.833897e-05,0.000000e+00,2.915967e+03,2.770168e+03,2.510304e+03,4.338158e+01,4.424351e-01,9.500000e-01,2.500000e-01,7,42
3571,3.572000,9.574345e-05,2.530427e-04,6.478742e-05,4.016759e-05,0.000000e+00,2.915967e+03,2.770168e+03,2.510304e+03,4.338158e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,44
3572,3.573000,2.407052e-05,2.709046e-04,8.424312e-05,4.537355e-05,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,1.000000e+00,9.500000e-01,2.500000e-01,11,48
3573,3.574000,7.387130e-06,3.023819e-04,1.673176e-05,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3574,3.575000,5.063498e-06,2.757415e-04,2.323634e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3575,3.576000,3.348516e-06,2.563470e-04,1.773205e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3576,3.577000,2.237354e-06,2.590634e-04,1.111162e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3577,3.578000,1.487056e-06,2.450429e-04,7.502966e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3578,3.579000,1.989089e-06,2.343482e-04,5.355963e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3579,3.580000,1.012824e-06,2.211723e-04,1.249390e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3580,3.581000,1.324749e-05,2.171008e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,45
3581,3.582000,1.665698e-04,1.961224e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770168e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,35
3582,3.583000,3.472337e-05,2.879461e-04,1.490189e-04,1.415679e-04,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,6.681489e-01,9.500000e-01,2.500000e-01,8,42
3583,3.584000,1.077109e-04,2.763043e-04,0.000000e+00,5.421011e-20,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,5.483815e-01,9.500000e-01,2.500000e-01,9,40
3584,3.585000,2.497314e-05,3.470572e-04,1.018061e-04,9.671580e-05,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,7.878020e-01,9.500000e-01,2.500000e-01,11,47
3585,3.586000,3.558250e-06,2.898091e-04,2.109226e-05,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3586,3.587000,3.407018e-06,2.907565e-04,3.423543e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3587,3.588000,2.396682e-06,2.685314e-04,1.010335e-06,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3588,3.589000,1.722059e-06,2.499512e-04,6.938047e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338158e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,47
3589,3.590000,8.554501e-07,2.310948e-04,8.666081e-07,0.000000e+00,5.445702e-06,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,1.000000e+00,9.500000e-01,2.500000e-01,12,48
3590,3.591000,5.423356e-07,2.192493e-04,3.131146e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3591,3.592000,2.541493e-06,2.096279e-04,1.988203e-07,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,48
3592,3.593000,1.993085e-05,2.010176e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,0.000000e+00,9.500000e-01,2.500000e-01,12,43
3593,3.594000,2.687756e-04,1.843138e-04,0.000000e+00,0.000000e+00,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,4.971038e-01,9.500000e-01,2.500000e-01,8,31
3594,3.595000,3.507955e-05,4.072867e-04,2.506735e-04,2.381399e-04,0.000000e+00,2.915967e+03,2.770169e+03,2.510305e+03,4.338159e+01,5.646224e-01,9.500000e-01,2.500000e-01,9,43
