step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1332,1.333000,lumber_1,4.092392e-01,1.445176e-01,1.839295e-02,3.628097e-02,2.230962e-02,9.015664e-01,4.305392e-01,9.662313e-01,-2.521789e-01,2.127530e-01,1.848602e+00,9.095517e-01,-3.466369e-01,51.076918,1.107767e-01
1333,1.334000,lumber_1,4.102054e-01,1.442556e-01,1.860570e-02,3.709278e-02,2.166580e-02,9.014954e-01,4.306516e-01,9.662313e-01,-2.619889e-01,2.127530e-01,1.848602e+00,9.095517e-01,-3.466369e-01,51.086997,1.117648e-01
1334,1.335000,lumber_1,4.111716e-01,1.439838e-01,1.881846e-02,3.790454e-02,2.102195e-02,9.014234e-01,4.307634e-01,9.662313e-01,-2.717989e-01,2.127530e-01,1.848602e+00,9.095517e-01,-3.466369e-01,51.097141,1.127530e-01
1335,1.336000,lumber_1,4.121279e-01,1.437164e-01,1.902128e-02,3.889173e-02,2.024237e-02,9.012964e-01,4.309785e-01,9.563055e-01,-2.674302e-01,2.028256e-01,2.234307e+00,1.108702e+00,-5.978210e-01,51.119694,1.137298e-01
1336,1.337000,lumber_1,4.130822e-01,1.434421e-01,1.922204e-02,3.991543e-02,1.943450e-02,9.011565e-01,4.312145e-01,9.542363e-01,-2.742845e-01,2.007569e-01,2.314642e+00,1.150290e+00,-6.501990e-01,51.144921,1.147041e-01
1337,1.338000,lumber_1,4.140348e-01,1.431602e-01,1.942123e-02,4.096669e-02,1.860527e-02,9.010065e-01,4.314660e-01,9.526739e-01,-2.818627e-01,1.991948e-01,2.375254e+00,1.181748e+00,-6.897601e-01,51.172200,1.156767e-01
1338,1.339000,lumber_1,4.149863e-01,1.428703e-01,1.961921e-02,4.203936e-02,1.775944e-02,9.008480e-01,4.317293e-01,9.514585e-01,-2.899366e-01,1.979796e-01,2.422363e+00,1.206266e+00,-7.205493e-01,51.201107,1.166479e-01
1339,1.340000,lumber_1,4.159347e-01,1.425750e-01,1.981409e-02,4.316681e-02,1.687132e-02,9.006704e-01,4.320241e-01,9.483574e-01,-2.953141e-01,1.948776e-01,2.542539e+00,1.268929e+00,-7.990988e-01,51.234011,1.176156e-01
1340,1.341000,lumber_1,4.168774e-01,1.422779e-01,2.000338e-02,4.439310e-02,1.590705e-02,9.004594e-01,4.323760e-01,9.427657e-01,-2.971303e-01,1.892833e-01,2.759078e+00,1.382134e+00,-9.407920e-01,51.274060,1.185767e-01
1341,1.342000,lumber_1,4.178067e-01,1.419902e-01,2.019045e-02,4.582939e-02,1.481511e-02,9.001617e-01,4.328846e-01,9.293035e-01,-2.876971e-01,1.870780e-01,3.153907e+00,1.652638e+00,-1.315994e+00,51.333743,1.195243e-01
1342,1.343000,lumber_1,4.186097e-01,1.418728e-01,2.037150e-02,4.735797e-02,1.368678e-02,8.987366e-01,4.357092e-01,8.030159e-01,-1.173847e-01,1.810497e-01,3.053641e+00,1.822008e+00,-6.467858e+00,51.688221,1.203464e-01
1343,1.344000,lumber_1,4.192848e-01,1.419298e-01,2.047618e-02,4.901879e-02,1.222439e-02,8.961774e-01,4.408104e-01,6.750337e-01,5.698822e-02,1.046743e-01,3.522724e+00,1.813728e+00,-1.158370e+01,52.332841,1.210294e-01
1344,1.345000,lumber_1,4.199035e-01,1.420630e-01,2.059020e-02,5.071627e-02,1.079544e-02,8.930431e-01,4.469736e-01,6.186879e-01,1.332003e-01,1.140182e-01,3.376943e+00,1.939340e+00,-1.399179e+01,53.116056,1.216584e-01
1345,1.346000,lumber_1,4.205244e-01,1.422495e-01,2.070724e-02,5.242181e-02,9.344058e-03,8.897642e-01,4.533038e-01,6.209374e-01,1.865124e-01,1.170418e-01,3.404177e+00,1.944747e+00,-1.442181e+01,53.924079,1.222902e-01
1346,1.347000,lumber_1,4.211559e-01,1.424808e-01,2.082749e-02,5.412967e-02,7.869570e-03,8.864083e-01,4.596611e-01,6.314568e-01,2.313437e-01,1.202495e-01,3.443104e+00,1.935489e+00,-1.454248e+01,54.739178,1.229329e-01
1347,1.348000,lumber_1,4.217964e-01,1.427467e-01,2.095039e-02,5.583864e-02,6.376114e-03,8.829815e-01,4.660311e-01,6.405646e-01,2.659235e-01,1.229062e-01,3.475269e+00,1.927499e+00,-1.463217e+01,55.559601,1.235850e-01
1348,1.349000,lumber_1,4.224447e-01,1.430388e-01,2.107548e-02,5.754777e-02,4.867136e-03,8.794881e-01,4.724036e-01,6.483267e-01,2.920930e-01,1.250885e-01,3.501708e+00,1.920722e+00,-1.470035e+01,56.384128,1.242452e-01
1349,1.350000,lumber_1,4.230997e-01,1.433503e-01,2.120237e-02,5.925625e-02,3.345449e-03,8.759319e-01,4.787701e-01,6.549730e-01,3.114757e-01,1.268885e-01,3.523527e+00,1.914872e+00,-1.475071e+01,57.211741,1.249122e-01
1350,1.351000,lumber_1,4.237604e-01,1.436757e-01,2.133075e-02,6.096340e-02,1.813344e-03,8.723160e-01,4.851237e-01,6.606904e-01,3.253736e-01,1.283763e-01,3.541635e+00,1.909712e+00,-1.478638e+01,58.041597,1.255851e-01
1351,1.352000,lumber_1,4.244231e-01,1.440057e-01,2.145736e-02,6.267058e-02,2.645855e-04,8.686335e-01,4.914755e-01,6.626719e-01,3.299690e-01,1.266182e-01,3.570697e+00,1.901747e+00,-1.485003e+01,58.875230,1.262596e-01
1352,1.353000,lumber_1,4.250939e-01,1.443483e-01,2.158822e-02,6.437326e-02,-1.283859e-03,8.649081e-01,4.977835e-01,6.708129e-01,3.426839e-01,1.308539e-01,3.571203e+00,1.899625e+00,-1.481584e+01,59.707145,1.269429e-01
1353,1.354000,lumber_1,4.257684e-01,1.446937e-01,2.171996e-02,6.607304e-02,-2.837693e-03,8.611303e-01,5.040644e-01,6.744679e-01,3.453584e-01,1.317413e-01,3.581257e+00,1.895925e+00,-1.482195e+01,60.539583,1.276300e-01
1354,1.355000,lumber_1,4.264458e-01,1.450423e-01,2.184846e-02,6.777270e-02,-4.414798e-03,8.572967e-01,5.103231e-01,6.774876e-01,3.485927e-01,1.284963e-01,3.624450e+00,1.879500e+00,-1.484324e+01,61.373258,1.283195e-01
1355,1.356000,lumber_1,4.271236e-01,1.453821e-01,2.197629e-02,6.946885e-02,-5.995288e-03,8.534125e-01,5.165513e-01,6.777420e-01,3.397679e-01,1.278362e-01,3.631271e+00,1.876622e+00,-1.484286e+01,62.207061,1.290091e-01
1356,1.357000,lumber_1,4.278028e-01,1.457141e-01,2.210265e-02,7.116144e-02,-7.584455e-03,8.494860e-01,5.227352e-01,6.792213e-01,3.320714e-01,1.263569e-01,3.649063e+00,1.866934e+00,-1.481230e+01,63.039203,1.296999e-01
1357,1.358000,lumber_1,4.284896e-01,1.460557e-01,2.223785e-02,7.284620e-02,-9.149858e-03,8.455117e-01,5.288854e-01,6.867410e-01,3.415592e-01,1.352005e-01,3.606022e+00,1.884759e+00,-1.480168e+01,63.871038,1.303996e-01
1358,1.359000,lumber_1,4.291778e-01,1.463938e-01,2.237353e-02,7.452753e-02,-1.071699e-02,8.414818e-01,5.350132e-01,6.882309e-01,3.381048e-01,1.356768e-01,3.609596e+00,1.884815e+00,-1.482298e+01,64.704176,1.311009e-01
1359,1.360000,lumber_1,4.298660e-01,1.467222e-01,2.250926e-02,7.620450e-02,-1.228319e-02,8.374014e-01,5.411108e-01,6.881694e-01,3.283826e-01,1.357383e-01,3.608943e+00,1.885358e+00,-1.482613e+01,65.537575,1.318022e-01
1360,1.361000,lumber_1,4.305535e-01,1.470417e-01,2.264434e-02,7.787814e-02,-1.385140e-02,8.332633e-01,5.471886e-01,6.875070e-01,3.195197e-01,1.350758e-01,3.613154e+00,1.885915e+00,-1.485575e+01,66.372707,1.325026e-01
1361,1.362000,lumber_1,4.312410e-01,1.473514e-01,2.277942e-02,7.954717e-02,-1.541879e-02,8.290758e-01,5.532340e-01,6.875070e-01,3.097097e-01,1.350758e-01,3.613154e+00,1.885915e+00,-1.485575e+01,67.207874,1.332031e-01
1362,1.363000,lumber_1,4.319338e-01,1.476589e-01,2.291565e-02,8.120985e-02,-1.698908e-02,8.248623e-01,5.592125e-01,6.928158e-01,3.074887e-01,1.362294e-01,3.622368e+00,1.874267e+00,-1.477440e+01,68.038370,1.339090e-01
1363,1.364000,lumber_1,4.326266e-01,1.479566e-01,2.305188e-02,8.286775e-02,-1.855837e-02,8.206003e-01,5.651581e-01,6.928158e-01,2.976787e-01,1.362294e-01,3.622368e+00,1.874267e+00,-1.477440e+01,68.868862,1.346149e-01
1364,1.365000,lumber_1,4.333223e-01,1.482485e-01,2.318713e-02,8.452090e-02,-2.013606e-02,8.163044e-01,5.710498e-01,6.956775e-01,2.919572e-01,1.352569e-01,3.640987e+00,1.860567e+00,-1.472566e+01,69.696475,1.353235e-01
1365,1.366000,lumber_1,4.340204e-01,1.485342e-01,2.332293e-02,8.616836e-02,-2.171436e-02,8.119714e-01,5.768933e-01,6.981307e-01,2.856516e-01,1.357968e-01,3.645112e+00,1.854929e+00,-1.468980e+01,70.521984,1.360346e-01
1366,1.367000,lumber_1,4.347268e-01,1.488288e-01,2.345834e-02,8.781271e-02,-2.331054e-02,8.076034e-01,5.826854e-01,7.063769e-01,2.946548e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,71.345023,1.367537e-01
1367,1.368000,lumber_1,4.354332e-01,1.491137e-01,2.359375e-02,8.945197e-02,-2.490537e-02,8.031886e-01,5.884438e-01,7.063769e-01,2.848448e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,72.167993,1.374728e-01
1368,1.369000,lumber_1,4.361395e-01,1.493887e-01,2.372915e-02,9.108605e-02,-2.649876e-02,7.987273e-01,5.941682e-01,7.063769e-01,2.750348e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,72.990876,1.381920e-01
1369,1.370000,lumber_1,4.368459e-01,1.496539e-01,2.386456e-02,9.271486e-02,-2.809061e-02,7.942198e-01,5.998581e-01,7.063769e-01,2.652248e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,73.813650,1.389111e-01
1370,1.371000,lumber_1,4.375523e-01,1.499094e-01,2.399997e-02,9.433831e-02,-2.968084e-02,7.896663e-01,6.055133e-01,7.063769e-01,2.554148e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,74.636298,1.396302e-01
1371,1.372000,lumber_1,4.382587e-01,1.501550e-01,2.413538e-02,9.595629e-02,-3.126935e-02,7.850672e-01,6.111335e-01,7.063769e-01,2.456048e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,75.458800,1.403494e-01
1372,1.373000,lumber_1,4.389650e-01,1.503908e-01,2.427079e-02,9.756873e-02,-3.285606e-02,7.804225e-01,6.167183e-01,7.063769e-01,2.357948e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,76.281137,1.410685e-01
1373,1.374000,lumber_1,4.396714e-01,1.506167e-01,2.440620e-02,9.917551e-02,-3.444085e-02,7.757327e-01,6.222674e-01,7.063769e-01,2.259848e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,77.103290,1.417877e-01
1374,1.375000,lumber_1,4.403778e-01,1.508329e-01,2.454160e-02,1.007766e-01,-3.602366e-02,7.709981e-01,6.277805e-01,7.063769e-01,2.161748e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,77.925239,1.425068e-01
1375,1.376000,lumber_1,4.410842e-01,1.510393e-01,2.467701e-02,1.023718e-01,-3.760438e-02,7.662187e-01,6.332573e-01,7.063769e-01,2.063648e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,78.746965,1.432260e-01
1376,1.377000,lumber_1,4.417906e-01,1.512358e-01,2.481242e-02,1.039610e-01,-3.918293e-02,7.613951e-01,6.386974e-01,7.063769e-01,1.965548e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,79.568450,1.439451e-01
1377,1.378000,lumber_1,4.424969e-01,1.514226e-01,2.494783e-02,1.055443e-01,-4.075920e-02,7.565273e-01,6.441005e-01,7.063769e-01,1.867448e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,80.389674,1.446642e-01
1378,1.379000,lumber_1,4.432033e-01,1.515995e-01,2.508324e-02,1.071215e-01,-4.233312e-02,7.516158e-01,6.494664e-01,7.063769e-01,1.769348e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,81.210618,1.453834e-01
1379,1.380000,lumber_1,4.439097e-01,1.517666e-01,2.521865e-02,1.086924e-01,-4.390459e-02,7.466608e-01,6.547946e-01,7.063769e-01,1.671248e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,82.031262,1.461025e-01
1380,1.381000,lumber_1,4.446161e-01,1.519240e-01,2.535406e-02,1.102571e-01,-4.547351e-02,7.416626e-01,6.600850e-01,7.063769e-01,1.573148e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,82.851586,1.468217e-01
1381,1.382000,lumber_1,4.453224e-01,1.520715e-01,2.548946e-02,1.118154e-01,-4.703981e-02,7.366214e-01,6.653371e-01,7.063769e-01,1.475048e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,83.671571,1.475408e-01
1382,1.383000,lumber_1,4.460288e-01,1.522092e-01,2.562487e-02,1.133672e-01,-4.860338e-02,7.315376e-01,6.705508e-01,7.063769e-01,1.376948e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,84.491197,1.482600e-01
1383,1.384000,lumber_1,4.467352e-01,1.523370e-01,2.576028e-02,1.149125e-01,-5.016414e-02,7.264114e-01,6.757256e-01,7.063769e-01,1.278848e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,85.310442,1.489791e-01
1384,1.385000,lumber_1,4.474416e-01,1.524551e-01,2.589569e-02,1.164511e-01,-5.172199e-02,7.212432e-01,6.808614e-01,7.063769e-01,1.180748e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,86.129287,1.496983e-01
1385,1.386000,lumber_1,4.481479e-01,1.525634e-01,2.603110e-02,1.179829e-01,-5.327685e-02,7.160333e-01,6.859577e-01,7.063769e-01,1.082648e-01,1.354084e-01,3.680936e+00,1.833042e+00,-1.464995e+01,86.947710,1.504174e-01
1386,1.387000,lumber_1,4.488617e-01,1.526724e-01,2.616776e-02,1.195067e-01,-5.483644e-02,7.108063e-01,6.909888e-01,7.138041e-01,1.090470e-01,1.366607e-01,3.693880e+00,1.812125e+00,-1.458196e+01,87.761749,1.511441e-01
1387,1.388000,lumber_1,4.495756e-01,1.527717e-01,2.630442e-02,1.210237e-01,-5.639288e-02,7.055385e-01,6.959803e-01,7.138041e-01,9.923702e-02,1.366607e-01,3.693880e+00,1.812125e+00,-1.458196e+01,88.575328,1.518708e-01
1388,1.389000,lumber_1,4.502894e-01,1.528611e-01,2.644108e-02,1.225337e-01,-5.794608e-02,7.002302e-01,7.009318e-01,7.138041e-01,8.942702e-02,1.366607e-01,3.693880e+00,1.812125e+00,-1.458196e+01,89.388426,1.525975e-01
1389,1.390000,lumber_1,4.510032e-01,1.529407e-01,2.657774e-02,1.240367e-01,-5.949596e-02,6.948818e-01,7.058431e-01,7.138041e-01,7.961702e-02,1.366607e-01,3.693880e+00,1.812125e+00,-1.458196e+01,89.798980,1.533242e-01
1390,1.391000,lumber_1,4.517170e-01,1.530106e-01,2.671437e-02,1.255326e-01,-6.104261e-02,6.894936e-01,7.107137e-01,7.138301e-01,6.984420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,88.986936,1.540509e-01
1391,1.392000,lumber_1,4.524308e-01,1.530706e-01,2.685101e-02,1.270213e-01,-6.258575e-02,6.840658e-01,7.155436e-01,7.138301e-01,6.003420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,88.175443,1.547776e-01
1392,1.393000,lumber_1,4.531447e-01,1.531208e-01,2.698764e-02,1.285027e-01,-6.412531e-02,6.785988e-01,7.203324e-01,7.138301e-01,5.022420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,87.364524,1.555043e-01
1393,1.394000,lumber_1,4.538585e-01,1.531612e-01,2.712428e-02,1.299767e-01,-6.566118e-02,6.730928e-01,7.250798e-01,7.138301e-01,4.041420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,86.554204,1.562310e-01
1394,1.395000,lumber_1,4.545723e-01,1.531918e-01,2.726091e-02,1.314433e-01,-6.719328e-02,6.675482e-01,7.297857e-01,7.138301e-01,3.060420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,85.744509,1.569577e-01
1395,1.396000,lumber_1,4.552861e-01,1.532126e-01,2.739755e-02,1.329023e-01,-6.872153e-02,6.619653e-01,7.344496e-01,7.138301e-01,2.079420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,84.935464,1.576844e-01
1396,1.397000,lumber_1,4.560000e-01,1.532236e-01,2.753418e-02,1.343537e-01,-7.024584e-02,6.563444e-01,7.390714e-01,7.138301e-01,1.098420e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,84.127096,1.584112e-01
1397,1.398000,lumber_1,4.567138e-01,1.532248e-01,2.767082e-02,1.357974e-01,-7.176611e-02,6.506859e-01,7.436508e-01,7.138301e-01,1.174197e-03,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,83.319433,1.591379e-01
1398,1.399000,lumber_1,4.574276e-01,1.532161e-01,2.780745e-02,1.372333e-01,-7.328227e-02,6.449900e-01,7.481876e-01,7.138301e-01,-8.635803e-03,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,82.512502,1.598646e-01
1399,1.400000,lumber_1,4.581415e-01,1.531977e-01,2.794409e-02,1.386613e-01,-7.479422e-02,6.392571e-01,7.526814e-01,7.138301e-01,-1.844580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,81.706334,1.605913e-01
1400,1.401000,lumber_1,4.588553e-01,1.531694e-01,2.808072e-02,1.400814e-01,-7.630188e-02,6.334875e-01,7.571320e-01,7.138301e-01,-2.825580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,80.900957,1.613180e-01
1401,1.402000,lumber_1,4.595691e-01,1.531314e-01,2.821736e-02,1.414934e-01,-7.780515e-02,6.276816e-01,7.615391e-01,7.138301e-01,-3.806580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,80.096403,1.620447e-01
1402,1.403000,lumber_1,4.602830e-01,1.530835e-01,2.835399e-02,1.428973e-01,-7.930397e-02,6.218396e-01,7.659026e-01,7.138301e-01,-4.787580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,79.292705,1.627714e-01
1403,1.404000,lumber_1,4.609968e-01,1.530258e-01,2.849063e-02,1.442930e-01,-8.079823e-02,6.159620e-01,7.702221e-01,7.138301e-01,-5.768580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,78.489894,1.634982e-01
1404,1.405000,lumber_1,4.617106e-01,1.529583e-01,2.862726e-02,1.456804e-01,-8.228786e-02,6.100490e-01,7.744974e-01,7.138301e-01,-6.749580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,77.688005,1.642249e-01
1405,1.406000,lumber_1,4.624244e-01,1.528810e-01,2.876390e-02,1.470595e-01,-8.377277e-02,6.041010e-01,7.787282e-01,7.138301e-01,-7.730580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,76.887073,1.649516e-01
1406,1.407000,lumber_1,4.631383e-01,1.527939e-01,2.890053e-02,1.484301e-01,-8.525286e-02,5.981183e-01,7.829144e-01,7.138301e-01,-8.711580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,76.087135,1.656783e-01
1407,1.408000,lumber_1,4.638521e-01,1.526970e-01,2.903716e-02,1.497922e-01,-8.672807e-02,5.921013e-01,7.870556e-01,7.138301e-01,-9.692580e-02,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,75.288229,1.664050e-01
1408,1.409000,lumber_1,4.645659e-01,1.525902e-01,2.917380e-02,1.511457e-01,-8.819830e-02,5.860503e-01,7.911517e-01,7.138301e-01,-1.067358e-01,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,74.490395,1.671318e-01
1409,1.410000,lumber_1,4.652798e-01,1.524737e-01,2.931043e-02,1.524906e-01,-8.966346e-02,5.799657e-01,7.952024e-01,7.138301e-01,-1.165458e-01,1.366347e-01,3.694187e+00,1.811844e+00,-1.458158e+01,73.693672,1.678585e-01
1410,1.411000,lumber_1,4.660741e-01,1.524242e-01,2.952144e-02,1.537339e-01,-9.088259e-02,5.740539e-01,7.991047e-01,7.943203e-01,-4.952176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,72.923034,1.686775e-01
1411,1.412000,lumber_1,4.668684e-01,1.523648e-01,2.973244e-02,1.549691e-01,-9.209688e-02,5.681114e-01,8.029646e-01,7.943203e-01,-5.933176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,72.153502,1.694965e-01
1412,1.413000,lumber_1,4.676627e-01,1.522957e-01,2.994344e-02,1.561961e-01,-9.330627e-02,5.621388e-01,8.067817e-01,7.943203e-01,-6.914176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,71.385115,1.703155e-01
1413,1.414000,lumber_1,4.684570e-01,1.522167e-01,3.015445e-02,1.574147e-01,-9.451070e-02,5.561362e-01,8.105559e-01,7.943203e-01,-7.895176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,70.617915,1.711346e-01
1414,1.415000,lumber_1,4.692514e-01,1.521280e-01,3.036545e-02,1.586250e-01,-9.571010e-02,5.501041e-01,8.142869e-01,7.943203e-01,-8.876176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,69.851943,1.719536e-01
1415,1.416000,lumber_1,4.700457e-01,1.520294e-01,3.057646e-02,1.598268e-01,-9.690440e-02,5.440426e-01,8.179746e-01,7.943203e-01,-9.857176e-02,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,69.087244,1.727727e-01
1416,1.417000,lumber_1,4.708400e-01,1.519210e-01,3.078746e-02,1.610201e-01,-9.809355e-02,5.379523e-01,8.216188e-01,7.943203e-01,-1.083818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,68.323863,1.735919e-01
1417,1.418000,lumber_1,4.716343e-01,1.518028e-01,3.099846e-02,1.622049e-01,-9.927748e-02,5.318333e-01,8.252193e-01,7.943203e-01,-1.181918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,67.561849,1.744110e-01
1418,1.419000,lumber_1,4.724286e-01,1.516748e-01,3.120947e-02,1.633810e-01,-1.004561e-01,5.256860e-01,8.287759e-01,7.943203e-01,-1.280018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,66.801251,1.752302e-01
1419,1.420000,lumber_1,4.732230e-01,1.515370e-01,3.142047e-02,1.645484e-01,-1.016294e-01,5.195107e-01,8.322884e-01,7.943203e-01,-1.378118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,66.042122,1.760495e-01
1420,1.421000,lumber_1,4.740173e-01,1.513894e-01,3.163147e-02,1.657071e-01,-1.027973e-01,5.133078e-01,8.357565e-01,7.943203e-01,-1.476218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,65.284516,1.768687e-01
1421,1.422000,lumber_1,4.748116e-01,1.512320e-01,3.184248e-02,1.668569e-01,-1.039597e-01,5.070775e-01,8.391803e-01,7.943203e-01,-1.574318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,64.528489,1.776880e-01
1422,1.423000,lumber_1,4.756059e-01,1.510647e-01,3.205348e-02,1.679979e-01,-1.051166e-01,5.008203e-01,8.425593e-01,7.943203e-01,-1.672418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,63.774100,1.785072e-01
1423,1.424000,lumber_1,4.764002e-01,1.508877e-01,3.226448e-02,1.691299e-01,-1.062679e-01,4.945365e-01,8.458935e-01,7.943203e-01,-1.770518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,63.021412,1.793265e-01
1424,1.425000,lumber_1,4.771946e-01,1.507008e-01,3.247549e-02,1.702530e-01,-1.074136e-01,4.882263e-01,8.491827e-01,7.943203e-01,-1.868618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,62.270488,1.801459e-01
1425,1.426000,lumber_1,4.779889e-01,1.505041e-01,3.268649e-02,1.713669e-01,-1.085535e-01,4.818901e-01,8.524268e-01,7.943203e-01,-1.966718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,61.521397,1.809652e-01
1426,1.427000,lumber_1,4.787832e-01,1.502977e-01,3.289750e-02,1.724718e-01,-1.096876e-01,4.755283e-01,8.556254e-01,7.943203e-01,-2.064818e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,60.774208,1.817846e-01
1427,1.428000,lumber_1,4.795775e-01,1.500814e-01,3.310850e-02,1.735675e-01,-1.108160e-01,4.691412e-01,8.587786e-01,7.943203e-01,-2.162918e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,60.028996,1.826040e-01
1428,1.429000,lumber_1,4.803718e-01,1.498553e-01,3.331950e-02,1.746539e-01,-1.119384e-01,4.627292e-01,8.618860e-01,7.943203e-01,-2.261018e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,59.285838,1.834234e-01
1429,1.430000,lumber_1,4.811662e-01,1.496194e-01,3.353051e-02,1.757311e-01,-1.130548e-01,4.562925e-01,8.649476e-01,7.943203e-01,-2.359118e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,58.544814,1.842429e-01
1430,1.431000,lumber_1,4.819605e-01,1.493736e-01,3.374151e-02,1.767989e-01,-1.141653e-01,4.498315e-01,8.679632e-01,7.943203e-01,-2.457218e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,57.806009,1.850624e-01
1431,1.432000,lumber_1,4.827548e-01,1.491181e-01,3.395251e-02,1.778572e-01,-1.152697e-01,4.433466e-01,8.709325e-01,7.943203e-01,-2.555318e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,57.069512,1.858818e-01
1432,1.433000,lumber_1,4.835491e-01,1.488528e-01,3.416352e-02,1.789062e-01,-1.163679e-01,4.368381e-01,8.738556e-01,7.943203e-01,-2.653418e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,56.335416,1.867014e-01
1433,1.434000,lumber_1,4.843435e-01,1.485776e-01,3.437452e-02,1.799456e-01,-1.174599e-01,4.303064e-01,8.767321e-01,7.943203e-01,-2.751518e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,55.603819,1.875209e-01
1434,1.435000,lumber_1,4.851378e-01,1.482927e-01,3.458553e-02,1.809754e-01,-1.185457e-01,4.237518e-01,8.795620e-01,7.943203e-01,-2.849618e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,54.874823,1.883404e-01
1435,1.436000,lumber_1,4.859321e-01,1.479979e-01,3.479653e-02,1.819956e-01,-1.196252e-01,4.171746e-01,8.823450e-01,7.943203e-01,-2.947718e-01,2.110037e-01,3.261674e+00,2.006186e+00,-1.407796e+01,54.148536,1.891600e-01
