step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3105,3.106000,9.420542,0.012334,0.002708,13.157875,23.207292
3106,3.107000,7.111542,0.012250,0.001792,9.370834,17.098708
3107,3.108000,6.341500,0.012417,0.000750,7.969250,14.917791
3108,3.109000,10.951625,0.012376,0.001833,15.860125,27.435208
3109,3.110000,5.518125,0.006791,0.000000,0.011750,6.144333
3110,3.111000,5.502208,0.006750,0.000000,0.011542,6.123041
3111,3.112000,10.804250,0.012292,0.001499,15.982917,27.408625
3112,3.113000,8.120334,0.012375,0.001875,10.489209,19.227542
3113,3.114000,4.030625,0.006833,0.000000,0.011875,4.645334
3114,3.115000,9.510750,0.012542,0.001000,13.427917,23.554000
3115,3.116000,10.926542,0.012750,0.001292,15.941500,27.500459
3116,3.117000,7.797792,0.006875,0.000000,0.012000,8.430125
3117,3.118000,7.922542,0.006875,0.000000,0.011667,8.555166
3118,3.119000,7.880000,0.006959,0.000000,0.011584,8.511625
3119,3.120000,9.327458,0.012417,0.002374,13.118166,23.071125
3120,3.121000,7.800833,0.012583,0.001917,10.731375,19.147667
3121,3.122000,7.095834,0.012541,0.001000,9.372875,17.078625
3122,3.123000,7.020250,0.012666,0.001542,9.249666,16.883416
3123,3.124000,7.055750,0.006875,0.000000,0.011916,7.681292
3124,3.125000,7.071125,0.006792,0.000000,0.011458,7.695541
3125,3.126000,11.862750,0.012499,0.002000,17.319291,29.809833
3126,3.127000,11.848375,0.006916,0.000000,0.012375,12.504417
3127,3.128000,12.575084,0.012668,0.003500,18.628333,31.843208
3128,3.129000,10.937417,0.012500,0.002375,15.979084,27.550542
3129,3.130000,4.731958,0.012625,0.000000,5.285250,10.627000
3130,3.131000,7.938625,0.012500,0.001291,10.551750,19.109375
3131,3.132000,7.892084,0.007083,0.000000,0.012500,8.529166
3132,3.133000,8.137708,0.007083,0.000000,0.012291,8.789000
3133,3.134000,9.516750,0.012874,0.002375,13.207959,23.368916
3134,3.135000,11.067083,0.012499,0.002792,15.775708,27.477958
3135,3.136000,3.137916,0.012250,0.000750,5.382417,8.935208
3136,3.137000,1.692125,0.006833,0.000000,0.012167,2.314375
3137,3.138000,4.789542,0.012583,0.000000,5.425958,10.820667
3138,3.139000,6.255375,0.012291,0.001250,8.037000,14.908542
3139,3.140000,11.792417,0.012292,0.001793,17.292916,29.715708
3140,3.141000,12.571958,0.012417,0.003584,18.601875,31.817875
3141,3.142000,12.360458,0.006958,0.000000,0.013084,13.023750
3142,3.143000,12.377125,0.006917,0.000000,0.011875,13.032500
3143,3.144000,12.349334,0.006750,0.000000,0.011625,13.001166
3144,3.145000,15.428625,0.012375,0.004126,23.694208,39.782584
3145,3.146000,4.759750,0.006875,0.000000,0.012708,5.386833
3146,3.147000,4.779875,0.006792,0.000000,0.011250,5.399416
3147,3.148000,4.800416,0.006917,0.000000,0.011333,5.423584
3148,3.149000,4.815292,0.006750,0.000000,0.011250,5.446292
3149,3.150000,4.779042,0.006750,0.000000,0.011125,5.404958
3150,3.151000,4.757959,0.006750,0.000000,0.011083,5.376250
3151,3.152000,4.769209,0.006625,0.000000,0.011042,5.386125
3152,3.153000,4.800708,0.006667,0.000000,0.011000,5.424417
3153,3.154000,7.821584,0.012291,0.001376,10.520625,18.953000
3154,3.155000,4.752083,0.006791,0.000000,0.011709,5.369708
3155,3.156000,5.490083,0.012291,0.001332,6.680625,12.781292
3156,3.157000,5.459375,0.006709,0.000000,0.011625,6.088917
3157,3.158000,5.424000,0.006875,0.000000,0.011417,6.044416
3158,3.159000,3.922333,0.006750,0.000000,0.011083,4.345083
3159,3.160000,4.631667,0.012292,0.001583,7.954875,13.003667
3160,3.161000,4.609917,0.006875,0.000000,0.011792,5.040584
3161,3.162000,4.645834,0.006750,0.000000,0.011125,5.070291
3162,3.163000,5.386958,0.012166,0.001833,9.380208,15.181666
3163,3.164000,2.361458,0.012458,0.000791,4.104291,6.869625
3164,3.165000,2.453250,0.006792,0.000000,0.011500,3.062584
3165,3.166000,7.019708,0.013000,0.000500,9.510250,17.133917
3166,3.167000,9.257416,0.012500,0.001624,13.264625,23.141334
3167,3.168000,4.743417,0.006959,0.000000,0.011833,5.367333
3168,3.169000,3.886667,0.012417,0.001332,6.582333,10.882083
3169,3.170000,3.856709,0.006791,0.000000,0.011584,4.281416
3170,3.171000,4.673833,0.012541,0.001500,7.897042,12.982667
3171,3.172000,3.868167,0.006875,0.000000,0.011792,4.299333
3172,3.173000,4.654417,0.012584,0.001625,7.913250,12.979167
3173,3.174000,1.591875,0.006750,0.000000,0.011541,2.007792
3174,3.175000,6.303542,0.012542,0.000708,8.027375,14.933125
3175,3.176000,10.114083,0.012792,0.001376,14.511834,25.253875
3176,3.177000,7.004916,0.012541,0.002083,12.054542,19.485750
3177,3.178000,9.335459,0.012375,0.002624,13.285375,23.255000
3178,3.179000,9.463709,0.006917,0.000000,0.012542,10.115459
3179,3.180000,9.465583,0.006791,0.000000,0.012125,10.107875
3180,3.181000,9.402208,0.006875,0.000000,0.011625,10.046459
3181,3.182000,12.411250,0.012458,0.002918,18.546083,31.594084
3182,3.183000,4.742125,0.006917,0.000000,0.012292,5.368333
3183,3.184000,4.783792,0.006917,0.000000,0.011500,5.415458
3184,3.185000,4.703750,0.007000,0.000000,0.011458,5.328292
3185,3.186000,4.797167,0.006917,0.000000,0.011292,5.422833
3186,3.187000,4.778167,0.006667,0.000000,0.011042,5.405625
3187,3.188000,4.828250,0.006792,0.000000,0.011250,5.452083
3188,3.189000,4.713125,0.006792,0.000000,0.011208,5.334083
3189,3.190000,5.541166,0.012251,0.001249,6.655875,12.805917
3190,3.191000,8.575208,0.012458,0.001541,11.796709,20.993208
3191,3.192000,9.401500,0.012249,0.002876,13.205875,23.242792
3192,3.193000,3.905291,0.006917,0.000000,0.012333,4.338750
3193,3.194000,9.334416,0.012541,0.001625,16.058917,25.816291
3194,3.195000,14.148667,0.012376,0.003208,21.055750,35.844750
3195,3.196000,13.345208,0.007000,0.000000,0.012708,14.007584
3196,3.197000,15.700167,0.012624,0.003918,23.933084,40.284250
3197,3.198000,17.928334,0.012291,0.004875,27.545959,46.167208
3198,3.199000,4.675375,0.006791,0.000000,0.012250,5.305167
3199,3.200000,4.703625,0.006625,0.000000,0.011000,5.319959
3200,3.201000,4.758875,0.006750,0.000000,0.011125,5.375708
3201,3.202000,4.678833,0.006750,0.000000,0.011208,5.296209
3202,3.203000,4.714958,0.006667,0.000000,0.011000,5.334167
3203,3.204000,1.635291,0.006625,0.000000,0.010792,2.238042
3204,3.205000,1.653333,0.006791,0.000000,0.010916,2.262875
3205,3.206000,1.644875,0.006875,0.000000,0.011042,2.248542
3206,3.207000,1.662750,0.006583,0.000000,0.010791,2.267625
3207,3.208000,6.204209,0.012250,0.000000,7.990042,14.793958
3208,3.209000,6.221708,0.006708,0.000000,0.011375,6.841958
3209,3.210000,6.969417,0.012083,0.001792,9.246333,16.828167
3210,3.211000,3.167417,0.012166,0.000500,2.747833,6.526625
3211,3.212000,3.201375,0.006833,0.000000,0.011500,3.813458
3212,3.213000,9.177792,0.012416,0.000834,13.275542,23.065000
3213,3.214000,9.224292,0.013334,0.002291,13.089625,22.940250
3214,3.215000,7.784541,0.012167,0.001834,10.700500,19.104958
3215,3.216000,4.729583,0.015083,0.001125,5.591583,10.933208
3216,3.217000,4.771709,0.012708,0.000000,5.409500,10.794792
3217,3.218000,4.748541,0.006916,0.000000,0.012000,5.381791
3218,3.219000,7.065208,0.012500,0.001542,9.472875,17.163334
3219,3.220000,7.076625,0.006875,0.000000,0.012208,7.721292
3220,3.221000,9.431041,0.012458,0.002625,13.681333,23.746458
3221,3.222000,5.490250,0.012875,0.000500,6.631125,12.744084
3222,3.223000,8.634417,0.012209,0.001292,11.945542,21.196958
3223,3.224000,10.906333,0.012125,0.002499,15.782875,27.326250
3224,3.225000,10.202625,0.006834,0.000000,0.012625,10.846916
3225,3.226000,10.825000,0.012041,0.003084,15.720417,27.181042
3226,3.227000,4.013750,0.012208,0.000792,4.072500,8.696125
3227,3.228000,12.511167,0.012417,0.001125,18.657000,31.796584
3228,3.229000,7.843000,0.006584,0.000000,0.012000,8.483125
3229,3.230000,7.872584,0.006708,0.000000,0.011500,8.521958
3230,3.231000,7.867583,0.006750,0.000000,0.011375,8.519542
3231,3.232000,9.323250,0.012333,0.002418,13.097208,23.055459
3232,3.233000,9.344375,0.012375,0.001958,13.389333,23.350167
3233,3.234000,7.876583,0.012416,0.001374,10.612334,19.103292
3234,3.235000,10.946209,0.012292,0.001876,15.958125,27.521750
3235,3.236000,12.360500,0.012208,0.003418,18.534458,31.535208
3236,3.237000,12.430750,0.007125,0.000000,0.016208,13.083708
3237,3.238000,12.388500,0.006750,0.000000,0.011625,13.039791
3238,3.239000,12.452875,0.006792,0.000000,0.011833,13.098625
3239,3.240000,12.371166,0.006834,0.000000,0.011791,13.039583
3240,3.241000,12.430583,0.006833,0.000000,0.012375,13.077791
3241,3.242000,12.354167,0.006750,0.000000,0.011584,12.999333
3242,3.243000,12.437917,0.006917,0.000000,0.011834,13.081459
3243,3.244000,12.441417,0.006833,0.000000,0.011792,13.090209
3244,3.245000,12.417584,0.006709,0.000000,0.011666,13.060375
3245,3.246000,12.410917,0.006709,0.000000,0.011541,13.053166
3246,3.247000,12.357417,0.006875,0.000000,0.011959,12.999458
3247,3.248000,12.288042,0.006709,0.000000,0.011542,12.925375
3248,3.249000,12.265708,0.006875,0.000000,0.011708,12.903250
3249,3.250000,12.240916,0.006750,0.000000,0.011750,12.883125
3250,3.251000,15.514750,0.012666,0.004080,23.778375,39.936750
3251,3.252000,4.688625,0.007208,0.000000,0.012625,5.312042
3252,3.253000,4.767541,0.006875,0.000000,0.011333,5.374084
3253,3.254000,4.745791,0.006917,0.000000,0.011333,5.353292
3254,3.255000,4.744167,0.006917,0.000000,0.011375,5.352833
3255,3.256000,4.782583,0.006750,0.000000,0.011166,5.389084
3256,3.257000,4.691625,0.006750,0.000000,0.011167,5.297750
3257,3.258000,4.716000,0.006833,0.000000,0.011166,5.322125
3258,3.259000,4.706459,0.006791,0.000000,0.011250,5.325541
3259,3.260000,4.662875,0.006791,0.000000,0.011208,5.269792
3260,3.261000,4.637000,0.006792,0.000000,0.011209,5.244208
3261,3.262000,4.722333,0.006958,0.000000,0.011416,5.329583
3262,3.263000,4.738250,0.006792,0.000000,0.011333,5.352792
3263,3.264000,4.691458,0.006625,0.000000,0.010958,5.302958
3264,3.265000,4.721709,0.006833,0.000000,0.011333,5.351792
3265,3.266000,4.735250,0.006709,0.000000,0.011084,5.347458
3266,3.267000,4.725083,0.006833,0.000000,0.011208,5.337167
3267,3.268000,4.712000,0.006916,0.000000,0.011209,5.320584
3268,3.269000,4.710625,0.006792,0.000000,0.011125,5.320666
3269,3.270000,4.691875,0.006709,0.000000,0.011042,5.308666
3270,3.271000,5.533167,0.012833,0.001292,6.650916,12.787042
3271,3.272000,5.478042,0.012500,0.000500,6.666917,12.749708
3272,3.273000,0.832875,0.006750,0.000000,0.011250,1.238042
3273,3.274000,0.039584,0.006750,0.000000,0.000000,0.423834
3274,3.275000,6.291208,0.012667,0.000000,10.666708,17.352583
3275,3.276000,6.314750,0.006792,0.000000,0.011500,6.743625
3276,3.277000,6.953000,0.012500,0.002334,11.745000,19.115000
3277,3.278000,7.734667,0.012750,0.002542,13.130250,21.287875
3278,3.279000,8.518458,0.012751,0.002958,14.813750,23.755375
3279,3.280000,1.595125,0.006958,0.000000,0.011792,2.007709
3280,3.281000,2.379708,0.012666,0.000833,4.132959,6.916917
3281,3.282000,7.036833,0.012417,0.001084,9.450709,17.095500
3282,3.283000,6.325667,0.006667,0.000000,0.011542,6.952667
3283,3.284000,13.184333,0.012459,0.001959,19.860958,33.676708
3284,3.285000,7.861917,0.006834,0.000000,0.011917,8.496625
3285,3.286000,7.905583,0.006792,0.000000,0.011458,8.538833
3286,3.287000,7.841500,0.006792,0.000000,0.011250,8.474167
3287,3.288000,10.969458,0.012624,0.002250,15.755459,27.355333
3288,3.289000,10.973417,0.006916,0.000000,0.012458,11.624292
3289,3.290000,12.465041,0.012375,0.003543,18.315833,31.423458
3290,3.291000,9.238541,0.012458,0.002791,15.730583,25.404750
3291,3.292000,3.984666,0.006875,0.000000,0.012167,4.602958
3292,3.293000,7.961333,0.012666,0.000792,10.727417,19.296750
3293,3.294000,7.034833,0.006958,0.000000,0.011875,7.673375
3294,3.295000,10.120875,0.012376,0.002084,14.569459,25.318708
3295,3.296000,6.287333,0.006875,0.000000,0.011958,6.914833
3296,3.297000,5.499209,0.007000,0.000000,0.011459,6.127666
3297,3.298000,9.295375,0.012583,0.001666,13.323250,23.233958
3298,3.299000,7.725750,0.012541,0.001626,13.195750,21.343875
3299,3.300000,6.207042,0.006917,0.000000,0.011958,6.642542
3300,3.301000,6.239750,0.006833,0.000000,0.011250,6.672541
3301,3.302000,7.748792,0.012500,0.002374,12.942208,21.114500
3302,3.303000,7.770833,0.006792,0.000000,0.011958,8.209958
3303,3.304000,6.181958,0.012334,0.001916,10.578625,17.181125
3304,3.305000,1.611792,0.006833,0.000000,0.011542,2.025792
3305,3.306000,1.592625,0.006791,0.000000,0.010875,2.004125
3306,3.307000,1.593333,0.006583,0.000000,0.010667,2.006000
3307,3.308000,6.238375,0.012666,0.000875,10.607959,17.256250
3308,3.309000,3.159542,0.006917,0.000000,0.011541,3.580167
3309,3.310000,7.813458,0.012583,0.001291,10.505792,18.933625
3310,3.311000,6.607709,0.014084,0.001749,8.356625,15.609875
3311,3.312000,4.108291,0.013291,0.000916,4.171583,8.919625
3312,3.313000,1.635083,0.007167,0.000000,0.012584,2.063916
3313,3.314000,4.019958,0.013251,0.000875,6.975250,11.413167
3314,3.315000,4.808208,0.012917,0.000833,8.106833,13.338583
3315,3.316000,4.856125,0.007125,0.000000,0.012208,5.493000
3316,3.317000,5.620125,0.013083,0.001500,6.730125,12.975583
3317,3.318000,8.681208,0.013126,0.001708,12.081292,21.431000
3318,3.319000,3.208542,0.007292,0.000000,0.012292,3.639834
3319,3.320000,4.759625,0.012625,0.001333,8.325208,13.503750
3320,3.321000,5.546875,0.012916,0.001999,9.634292,15.606166
3321,3.322000,5.516833,0.007250,0.000000,0.012584,5.955250
3322,3.323000,9.545250,0.012666,0.002208,16.405667,26.385834
3323,3.324000,6.473875,0.012626,0.001418,7.987500,15.095084
3324,3.325000,5.766750,0.012708,0.000875,6.993416,13.378000
3325,3.326000,5.620125,0.012833,0.000542,6.778167,13.018458
3326,3.327000,8.765875,0.013000,0.001667,11.991417,21.386208
3327,3.328000,12.652167,0.012626,0.002584,18.755875,32.056041
3328,3.329000,6.393542,0.012417,0.001542,8.200042,15.223792
3329,3.330000,6.434917,0.007041,0.000000,0.012708,7.069125
3330,3.331000,8.828958,0.012625,0.001792,12.226792,21.684625
3331,3.332000,2.477834,0.006875,0.000000,0.011959,3.104291
3332,3.333000,3.281416,0.012666,0.000500,2.807791,6.696959
3333,3.334000,4.867459,0.012584,0.000792,5.588625,11.068834
3334,3.335000,11.190625,0.012875,0.000792,16.180000,28.010959
3335,3.336000,11.111500,0.012626,0.002291,15.986208,27.735459
3336,3.337000,5.546667,0.012250,0.001292,6.788792,12.959042
3337,3.338000,6.375959,0.012709,0.001584,8.170167,15.162917
3338,3.339000,6.375666,0.006875,0.000000,0.011917,7.008625
3339,3.340000,8.040291,0.012625,0.001834,10.859125,19.520917
3340,3.341000,7.201666,0.006958,0.000000,0.012625,7.833583
3341,3.342000,7.127750,0.007000,0.000000,0.011958,7.765209
3342,3.343000,14.974459,0.012958,0.002208,22.881792,38.499167
3343,3.344000,7.945292,0.007041,0.000000,0.012250,8.597416
3344,3.345000,7.905208,0.007083,0.000000,0.011667,8.545500
3345,3.346000,7.909750,0.007166,0.000000,0.011792,8.549250
3346,3.347000,10.302333,0.012584,0.002418,14.637875,25.574292
3347,3.348000,6.431125,0.012667,0.001000,8.237750,15.287750
3348,3.349000,6.415208,0.006958,0.000000,0.012167,7.045208
3349,3.350000,9.527458,0.012792,0.001875,13.487625,23.638708
3350,3.351000,15.736583,0.012625,0.002875,24.167584,40.552417
3351,3.352000,15.703042,0.007125,0.000000,0.012791,16.380542
3352,3.353000,15.751416,0.007167,0.000000,0.012167,16.423375
3353,3.354000,15.789000,0.007083,0.000000,0.012125,16.468667
3354,3.355000,15.869417,0.007125,0.000000,0.012208,16.547583
3355,3.356000,18.943417,0.012917,0.005043,29.606708,49.223459
3356,3.357000,1.695875,0.007042,0.000000,0.012333,2.314208
3357,3.358000,1.693667,0.006875,0.000000,0.011084,2.304958
3358,3.359000,1.700542,0.006958,0.000000,0.011083,2.312292
3359,3.360000,1.707625,0.006792,0.000000,0.010916,2.321250
3360,3.361000,1.709541,0.007042,0.000000,0.011166,2.320042
3361,3.362000,4.848291,0.012543,0.000000,5.450291,10.912000
3362,3.363000,4.816042,0.006917,0.000000,0.011500,5.448083
3363,3.364000,4.838042,0.006834,0.000000,0.011416,5.462167
3364,3.365000,4.827500,0.007083,0.000000,0.011416,5.453084
3365,3.366000,5.635875,0.012333,0.001459,6.731708,12.985000
3366,3.367000,6.412417,0.012667,0.001667,8.146750,15.180000
3367,3.368000,4.829709,0.012542,0.000917,5.590541,11.032042
3368,3.369000,7.853708,0.012667,0.000834,13.442583,21.714917
3369,3.370000,9.483542,0.012751,0.002959,16.096792,26.019166
3370,3.371000,1.634334,0.006875,0.000000,0.011958,2.058541
3371,3.372000,1.605750,0.006792,0.000000,0.011125,2.022084
3372,3.373000,3.221792,0.012625,0.000000,5.412708,9.041625
3373,3.374000,4.846792,0.007042,0.000000,0.011666,5.472000
3374,3.375000,11.997875,0.013167,0.001375,17.675125,30.312041
3375,3.376000,8.710125,0.007125,0.000000,0.012500,9.356166
3376,3.377000,8.897542,0.007125,0.000000,0.011833,9.545375
3377,3.378000,8.893958,0.006959,0.000000,0.011583,9.537750
3378,3.379000,8.818041,0.007000,0.000000,0.011750,9.465708
3379,3.380000,11.992000,0.012750,0.002794,17.471459,30.102958
3380,3.381000,4.825250,0.006958,0.000000,0.012083,5.459333
3381,3.382000,4.810875,0.007083,0.000000,0.011709,5.436083
3382,3.383000,5.635458,0.012749,0.001418,6.804375,13.055625
3383,3.384000,5.663916,0.007042,0.000000,0.012083,6.302625
3384,3.385000,6.350333,0.013000,0.001750,10.938500,17.713958
3385,3.386000,11.846167,0.013000,0.002250,17.436542,29.922666
3386,3.387000,4.866917,0.007000,0.000000,0.012084,5.502458
3387,3.388000,4.789041,0.006958,0.000000,0.011791,5.414667
3388,3.389000,7.961541,0.012875,0.001417,10.616417,19.199792
3389,3.390000,4.808125,0.007042,0.000000,0.011833,5.433917
3390,3.391000,7.937959,0.012917,0.001334,10.641875,19.199000
3391,3.392000,8.720333,0.012834,0.002416,12.003542,21.357000
3392,3.393000,7.935333,0.012708,0.001708,10.970250,19.532375
3393,3.394000,8.784500,0.012834,0.001126,12.110166,21.527291
3394,3.395000,6.330167,0.007000,0.000000,0.012417,6.770084
3395,3.396000,9.534291,0.012668,0.002293,15.997125,25.964625
3396,3.397000,9.423167,0.006916,0.000000,0.012083,9.877041
3397,3.398000,11.052542,0.007000,0.000000,0.011958,11.701583
3398,3.399000,12.694167,0.012791,0.003292,18.702000,32.040291
3399,3.400000,12.638750,0.007083,0.000000,0.013167,13.300500
3400,3.401000,12.630458,0.007167,0.000000,0.012041,13.289875
3401,3.402000,12.482750,0.007083,0.000000,0.011958,13.141459
3402,3.403000,12.630792,0.007042,0.000000,0.011875,13.294125
3403,3.404000,12.605625,0.007041,0.000000,0.011792,13.264333
3404,3.405000,15.695083,0.012917,0.004000,24.028250,40.381333
3405,3.406000,4.819709,0.006959,0.000000,0.012417,5.452625
3406,3.407000,4.790834,0.006958,0.000000,0.011375,5.414625
3407,3.408000,4.783916,0.007000,0.000000,0.011375,5.406667
3408,3.409000,4.822583,0.007083,0.000000,0.011542,5.463291
3409,3.410000,4.819500,0.007000,0.000000,0.011292,5.448166
3410,3.411000,4.759042,0.006959,0.000000,0.011250,5.384458
3411,3.412000,4.777042,0.007000,0.000000,0.011416,5.401000
3412,3.413000,4.759375,0.007125,0.000000,0.011417,5.383042
3413,3.414000,4.761750,0.007042,0.000000,0.011375,5.383792
3414,3.415000,4.774084,0.007042,0.000000,0.011375,5.396250
3415,3.416000,4.792459,0.006875,0.000000,0.011208,5.415000
3416,3.417000,5.556542,0.012542,0.001333,6.727125,12.899375
3417,3.418000,8.741375,0.012584,0.001708,12.214958,21.591750
3418,3.419000,3.204000,0.006875,0.000000,0.011667,3.633250
3419,3.420000,3.979083,0.012459,0.001291,6.744958,11.141791
3420,3.421000,3.935000,0.006917,0.000000,0.011708,4.362292
3421,3.422000,5.466083,0.012625,0.001541,9.572000,15.477208
3422,3.423000,6.307500,0.012583,0.002417,11.067625,17.805542
3423,3.424000,13.576542,0.015291,0.004374,19.391959,33.673125
3424,3.425000,6.639458,0.009250,0.000000,0.020167,7.370584
3425,3.426000,5.009209,0.008042,0.000000,0.017375,5.772667
3426,3.427000,5.005625,0.007292,0.000000,0.013875,5.684125
3427,3.428000,9.722959,0.014625,0.002333,14.065583,24.464959
3428,3.429000,6.514291,0.016668,0.002834,16.520833,23.518917
3429,3.430000,6.858291,0.009166,0.000000,0.023250,7.380042
3430,3.431000,9.184083,0.014376,0.003873,12.971084,22.889042
3431,3.432000,9.031583,0.008375,0.000000,0.020416,9.768834
3432,3.433000,12.439334,0.060500,0.003667,24.030542,37.176958
3433,3.434000,12.930125,0.009208,0.000000,0.024083,13.707833
3434,3.435000,12.745417,0.008125,0.000000,0.019583,13.498500
3435,3.436000,12.754458,0.008667,0.000000,0.019750,13.497083
3436,3.437000,20.070208,0.017042,0.005292,27.998333,48.850208
3437,3.438000,5.510750,0.009375,0.000000,0.020791,6.277875
3438,3.439000,5.758167,0.010083,0.000000,0.025708,6.526375
3439,3.440000,5.552334,0.008583,0.000000,0.017416,6.322834
3440,3.441000,5.511125,0.008166,0.000000,0.014500,6.238375
3441,3.442000,5.532083,0.009541,0.000000,0.020500,6.269000
3442,3.443000,5.901834,0.009959,0.000000,0.026042,6.684167
3443,3.444000,12.406750,0.016083,0.002459,13.054250,26.642667
3444,3.445000,7.413625,0.015917,0.002417,9.445750,17.610667
3445,3.446000,8.204084,0.017125,0.003292,11.473750,20.443250
3446,3.447000,11.221583,0.015416,0.002500,15.364417,27.371208
3447,3.448000,8.928209,0.015208,0.001750,12.156291,21.816792
3448,3.449000,8.902334,0.008375,0.000000,0.015834,9.643291
3449,3.450000,8.951834,0.008250,0.000000,0.014000,9.685792
3450,3.451000,8.893791,0.008000,0.000000,0.013458,9.623833
3451,3.452000,9.736792,0.014250,0.002665,13.504916,23.964583
3452,3.453000,4.452541,0.007833,0.000000,0.014083,4.942625
3453,3.454000,5.314791,0.014333,0.001875,9.104084,14.895375
3454,3.455000,1.833042,0.007875,0.000000,0.013500,2.309917
3455,3.456000,6.243042,0.014333,0.000917,10.746833,17.460041
3456,3.457000,4.447042,0.014083,0.001666,7.491334,12.415958
3457,3.458000,4.472958,0.008125,0.000000,0.013917,4.961083
3458,3.459000,6.312958,0.007833,0.000000,0.013459,7.028208
3459,3.460000,7.169834,0.014209,0.002001,9.058333,16.932584
3460,3.461000,3.663959,0.014208,0.000000,3.200000,7.558166
3461,3.462000,3.683375,0.008000,0.000000,0.013333,4.387958
3462,3.463000,5.436000,0.014083,0.000916,6.315875,12.444375
3463,3.464000,6.347042,0.014458,0.001208,7.827459,14.872125
3464,3.465000,13.417417,0.014417,0.001834,19.803375,33.937333
3465,3.466000,8.921292,0.008250,0.000000,0.015208,9.655667
3466,3.467000,9.026958,0.007750,0.000000,0.013125,9.756375
3467,3.468000,12.490125,0.014625,0.002918,18.068500,31.288542
3468,3.469000,5.407583,0.007958,0.000000,0.013833,6.130209
3469,3.470000,6.355167,0.014250,0.001585,7.694417,14.748292
3470,3.471000,9.022750,0.013916,0.001834,12.323916,22.056583
3471,3.472000,4.566084,0.007875,0.000000,0.013542,5.279166
3472,3.473000,5.528208,0.014084,0.000917,6.172166,12.400916
3473,3.474000,4.582541,0.007625,0.000000,0.013209,5.291375
3474,3.475000,4.458958,0.007583,0.000000,0.012542,5.166500
3475,3.476000,5.230542,0.013625,0.001126,5.930834,11.829208
3476,3.477000,6.171625,0.013417,0.001458,7.520750,14.369292
3477,3.478000,9.505625,0.013792,0.001751,13.373416,23.560292
3478,3.479000,9.656417,0.007667,0.000000,0.013542,10.361666
3479,3.480000,9.588708,0.007667,0.000000,0.013333,10.285917
3480,3.481000,9.596875,0.007542,0.000000,0.012791,10.291208
3481,3.482000,9.715542,0.007500,0.000000,0.012709,10.410667
3482,3.483000,10.454500,0.013709,0.002831,14.766042,25.907458
3483,3.484000,9.491833,0.007583,0.000000,0.013334,10.191917
3484,3.485000,9.513042,0.007542,0.000000,0.012542,10.207292
3485,3.486000,9.429417,0.007500,0.000000,0.012500,10.126458
3486,3.487000,13.794500,0.013916,0.002790,20.547750,35.042542
3487,3.488000,17.220667,0.013500,0.004168,26.002916,43.940958
3488,3.489000,17.133666,0.007750,0.000000,0.014709,17.873500
3489,3.490000,17.152125,0.007666,0.000000,0.013125,17.887875
3490,3.491000,17.185541,0.007459,0.000000,0.012875,17.921875
3491,3.492000,17.040125,0.007583,0.000000,0.013000,17.775667
3492,3.493000,17.103375,0.007542,0.000000,0.012875,17.837208
3493,3.494000,17.085167,0.007666,0.000000,0.013083,17.821459
3494,3.495000,16.776958,0.007500,0.000000,0.012667,17.512250
3495,3.496000,20.258000,0.013167,0.005084,31.347750,52.318500
3496,3.497000,1.773292,0.007417,0.000000,0.013166,2.429833
3497,3.498000,1.764458,0.007333,0.000000,0.011708,2.412333
3498,3.499000,1.781500,0.007334,0.000000,0.011834,2.427333
3499,3.500000,1.766875,0.007208,0.000000,0.011458,2.410917
3500,3.501000,4.996166,0.013208,0.000000,5.715792,11.351709
3501,3.502000,5.004875,0.007250,0.000000,0.011959,5.663250
3502,3.503000,5.135083,0.007500,0.000000,0.012333,5.795042
3503,3.504000,6.015292,0.013041,0.001500,7.138417,13.823833
3504,3.505000,6.670083,0.013583,0.001792,8.777417,16.098666
3505,3.506000,2.585167,0.013499,0.000583,4.491250,7.519375
3506,3.507000,11.740709,0.013458,0.000916,17.315083,29.712958
3507,3.508000,11.894459,0.014666,0.003125,17.289833,29.868625
3508,3.509000,10.870833,0.007458,0.000000,0.013292,11.556333
3509,3.510000,11.079333,0.007583,0.000000,0.012791,11.808916
3510,3.511000,12.103958,0.013417,0.003459,17.512708,30.311167
3511,3.512000,2.684500,0.007750,0.000000,0.013375,3.360542
3512,3.513000,12.144084,0.014041,0.000583,17.693333,30.508792
3513,3.514000,12.025667,0.013792,0.003165,17.716167,30.446542
3514,3.515000,5.207167,0.014166,0.000916,6.020709,11.900750
3515,3.516000,7.699291,0.013709,0.001209,10.382541,18.754083
3516,3.517000,6.013083,0.013625,0.001458,7.385292,14.072250
3517,3.518000,11.053625,0.013333,0.001793,16.037959,27.775750
3518,3.519000,6.013458,0.007542,0.000000,0.013000,6.704250
3519,3.520000,6.917792,0.013791,0.001750,8.733208,16.326333
3520,3.521000,11.911917,0.013999,0.002043,17.710750,30.310792
3521,3.522000,8.682667,0.013875,0.002000,11.759708,21.130917
3522,3.523000,8.703042,0.007500,0.000000,0.013333,9.404458
3523,3.524000,12.839083,0.013792,0.002501,18.948958,32.492417
3524,3.525000,6.914625,0.007666,0.000000,0.013458,7.613667
3525,3.526000,11.058083,0.013499,0.002041,15.923541,27.675375
3526,3.527000,6.099167,0.007542,0.000000,0.016292,6.797042
