step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3214,3.215000,23.829334,0.008625,0.000000,0.014958,25.671708
3215,3.216000,24.241083,0.009667,0.000000,0.016042,26.075333
3216,3.217000,24.305917,0.009000,0.000000,0.014875,26.279125
3217,3.218000,24.686792,0.009084,0.000000,0.015208,26.594416
3218,3.219000,27.437292,0.016000,0.004961,61.719292,91.116750
3219,3.220000,13.414750,0.008709,0.000000,0.015333,15.205042
3220,3.221000,13.626333,0.008708,0.000000,0.013708,15.412208
3221,3.222000,13.630708,0.008875,0.000000,0.013750,15.391292
3222,3.223000,13.638375,0.008500,0.000000,0.013291,15.449208
3223,3.224000,15.282750,0.008584,0.000000,0.013625,17.242583
3224,3.225000,19.983958,0.016500,0.001583,26.553250,48.513834
3225,3.226000,17.448167,0.015834,0.001666,17.600208,37.017125
3226,3.227000,11.805333,0.008625,0.000000,0.014000,13.773625
3227,3.228000,12.631416,0.008375,0.000000,0.013000,14.579083
3228,3.229000,12.696166,0.015749,0.000000,2.956083,17.625875
3229,3.230000,16.391458,0.015458,0.000500,14.790500,33.143250
3230,3.231000,21.951708,0.015250,0.001624,38.391875,62.320500
3231,3.232000,22.867167,0.015167,0.003668,40.679416,65.540583
3232,3.233000,13.419583,0.015250,0.000542,5.894542,21.264625
3233,3.234000,13.388541,0.008458,0.000000,0.013500,15.338667
3234,3.235000,11.858708,0.008500,0.000000,0.013125,13.805792
3235,3.236000,15.162292,0.015125,0.000000,11.836333,28.944167
3236,3.237000,15.158708,0.008458,0.000000,0.013459,17.119416
3237,3.238000,15.115542,0.008458,0.000000,0.013208,17.075417
3238,3.239000,15.147125,0.008459,0.000000,0.013250,17.113833
3239,3.240000,15.113584,0.008666,0.000000,0.013458,17.070334
3240,3.241000,15.138417,0.008500,0.000000,0.013291,17.102583
3241,3.242000,15.898541,0.015333,0.001542,14.609041,32.456334
3242,3.243000,18.971750,0.015459,0.001542,26.976750,47.915416
3243,3.244000,19.126334,0.008333,0.000000,0.014042,21.101833
3244,3.245000,21.945792,0.015334,0.002665,37.948417,61.863709
3245,3.246000,21.064542,0.015209,0.003083,34.905834,57.948083
3246,3.247000,23.318875,0.015625,0.002667,43.942250,69.247208
3247,3.248000,21.906375,0.015459,0.003459,40.644166,64.542167
3248,3.249000,24.225500,0.015334,0.003499,49.823417,76.036583
3249,3.250000,24.383000,0.008417,0.000000,0.014750,26.402541
3250,3.251000,24.371375,0.008666,0.000000,0.014042,26.365208
3251,3.252000,24.343542,0.008292,0.000000,0.013625,26.366875
3252,3.253000,24.276167,0.008500,0.000000,0.013916,26.276583
3253,3.254000,24.980541,0.015250,0.004877,52.540875,79.524916
3254,3.255000,11.719250,0.015500,0.000000,2.954667,16.602959
3255,3.256000,11.752959,0.008458,0.000000,0.013334,13.684292
3256,3.257000,18.144625,0.015667,0.000542,26.632542,46.707042
3257,3.258000,24.423417,0.015375,0.002624,52.684916,78.894125
3258,3.259000,18.151250,0.008541,0.000000,0.014333,19.952875
3259,3.260000,18.227208,0.008375,0.000000,0.013417,20.023000
3260,3.261000,18.070791,0.008334,0.000000,0.013250,19.869875
3261,3.262000,24.262791,0.015542,0.002876,52.540000,78.603292
3262,3.263000,24.453000,0.008541,0.000000,0.014500,26.286541
3263,3.264000,24.395292,0.008500,0.000000,0.013667,26.232208
3264,3.265000,24.543750,0.008542,0.000000,0.013792,26.396333
3265,3.266000,24.510166,0.008458,0.000000,0.013541,26.355833
3266,3.267000,24.198625,0.008541,0.000000,0.013792,26.029958
3267,3.268000,24.421792,0.008708,0.000000,0.014041,26.246709
3268,3.269000,24.182625,0.008500,0.000000,0.013792,26.018584
3269,3.270000,24.229167,0.008334,0.000000,0.013667,26.059417
3270,3.271000,24.136291,0.008625,0.000000,0.013834,25.974083
3271,3.272000,24.486458,0.008458,0.000000,0.013708,26.316459
3272,3.273000,24.390583,0.008541,0.000000,0.013750,26.223958
3273,3.274000,24.357375,0.008959,0.000000,0.015417,26.187458
3274,3.275000,24.179833,0.008416,0.000000,0.013792,26.017500
3275,3.276000,24.073000,0.008458,0.000000,0.013709,25.901750
3276,3.277000,24.221750,0.008250,0.000000,0.013417,26.070667
3277,3.278000,24.156459,0.008583,0.000000,0.013750,25.970292
3278,3.279000,24.101666,0.008250,0.000000,0.013458,25.926583
3279,3.280000,24.189250,0.008667,0.000000,0.013833,26.005291
3280,3.281000,28.030083,0.015625,0.005210,67.631333,97.474125
3281,3.282000,13.942958,0.008542,0.000000,0.014625,15.724750
3282,3.283000,17.060959,0.015125,0.001583,26.252625,45.068125
3283,3.284000,17.306791,0.008333,0.000000,0.013833,19.090292
3284,3.285000,17.174000,0.008291,0.000000,0.013125,18.976833
3285,3.286000,17.317875,0.008459,0.000000,0.013416,19.102500
3286,3.287000,17.040750,0.008500,0.000000,0.013375,18.837417
3287,3.288000,17.204667,0.008250,0.000000,0.013083,18.984375
3288,3.289000,16.547041,0.008416,0.000000,0.013125,18.328166
3289,3.290000,16.499625,0.008334,0.000000,0.013125,18.270125
3290,3.291000,16.522542,0.008542,0.000000,0.013333,18.313583
3291,3.292000,16.440291,0.008333,0.000000,0.013125,18.240875
3292,3.293000,16.481834,0.008500,0.000000,0.013292,18.255583
3293,3.294000,16.367667,0.008416,0.000000,0.013125,18.161333
3294,3.295000,16.380458,0.008375,0.000000,0.013875,18.151584
3295,3.296000,16.409166,0.008625,0.000000,0.013417,18.193125
3296,3.297000,16.387583,0.008416,0.000000,0.013334,18.159333
3297,3.298000,16.485958,0.008333,0.000000,0.012959,18.273958
3298,3.299000,16.444917,0.008375,0.000000,0.013084,18.222708
3299,3.300000,16.377666,0.008125,0.000000,0.012916,18.169458
3300,3.301000,16.522916,0.008666,0.000000,0.014083,18.309416
3301,3.302000,16.408375,0.008416,0.000000,0.013166,18.186916
3302,3.303000,16.424375,0.008291,0.000000,0.013125,18.202375
3303,3.304000,16.416250,0.008250,0.000000,0.013000,18.202083
3304,3.305000,16.396875,0.008333,0.000000,0.013125,18.186333
3305,3.306000,17.874750,0.015416,0.002334,29.064000,48.732833
3306,3.307000,19.785708,0.015125,0.002834,34.982791,56.579125
3307,3.308000,19.654292,0.008542,0.000000,0.014291,21.470208
3308,3.309000,19.603084,0.008375,0.000000,0.013500,21.420750
3309,3.310000,18.714666,0.008542,0.000000,0.013458,20.537167
3310,3.311000,17.880542,0.008417,0.000000,0.013417,19.697667
3311,3.312000,18.045542,0.008375,0.000000,0.013292,19.876042
3312,3.313000,18.006375,0.008458,0.000000,0.013375,19.827833
3313,3.314000,18.006125,0.008417,0.000000,0.013375,19.830750
3314,3.315000,17.946542,0.008750,0.000000,0.015042,19.786625
3315,3.316000,19.445750,0.008625,0.000000,0.013583,21.482000
3316,3.317000,19.405750,0.008417,0.000000,0.014833,21.446208
3317,3.318000,20.308292,0.015541,0.003124,32.238167,54.582041
3318,3.319000,12.573750,0.008333,0.000000,0.013958,14.598250
3319,3.320000,12.672792,0.008542,0.000000,0.013333,14.697875
3320,3.321000,12.510792,0.008542,0.000000,0.013083,14.512083
3321,3.322000,12.537333,0.008375,0.000000,0.013125,14.547042
3322,3.323000,12.524958,0.008375,0.000000,0.013167,14.526667
3323,3.324000,12.514709,0.008417,0.000000,0.013125,14.514167
3324,3.325000,12.567417,0.008625,0.000000,0.013458,14.555958
3325,3.326000,12.620000,0.008459,0.000000,0.013250,14.610583
3326,3.327000,12.463542,0.008333,0.000000,0.013042,14.447875
3327,3.328000,12.563834,0.008500,0.000000,0.013125,14.552000
3328,3.329000,12.463334,0.008500,0.000000,0.013125,14.449458
3329,3.330000,12.485375,0.008583,0.000000,0.013208,14.482958
3330,3.331000,12.463959,0.008375,0.000000,0.013000,14.449583
3331,3.332000,12.495459,0.008375,0.000000,0.013000,14.486417
3332,3.333000,13.308375,0.014959,0.000500,8.778459,24.062166
3333,3.334000,13.165250,0.008500,0.000000,0.013625,15.148000
3334,3.335000,13.140625,0.008375,0.000000,0.013125,15.119792
3335,3.336000,12.410042,0.008375,0.000000,0.013166,14.373542
3336,3.337000,12.364541,0.008334,0.000000,0.013000,14.347583
3337,3.338000,13.097833,0.015416,0.000792,8.740042,23.800125
3338,3.339000,12.385416,0.014833,0.000542,5.889792,20.244583
3339,3.340000,12.416458,0.008291,0.000000,0.013375,14.398500
3340,3.341000,12.354125,0.008333,0.000000,0.013084,14.342708
3341,3.342000,12.370458,0.008500,0.000000,0.013041,14.362541
3342,3.343000,12.409000,0.008291,0.000000,0.012792,14.404708
3343,3.344000,11.597166,0.008542,0.000000,0.013125,13.434750
3344,3.345000,11.612041,0.008542,0.000000,0.013125,13.437125
3345,3.346000,11.593167,0.008292,0.000000,0.012750,13.429167
3346,3.347000,10.853458,0.008208,0.000000,0.012875,12.678625
3347,3.348000,10.905209,0.008458,0.000000,0.013084,12.741167
3348,3.349000,14.173667,0.015543,0.000542,14.252125,30.203541
3349,3.350000,14.027750,0.008416,0.000000,0.013625,15.829875
3350,3.351000,17.068833,0.015125,0.001626,26.029500,44.891041
3351,3.352000,17.060166,0.008292,0.000000,0.013917,18.872917
3352,3.353000,20.177125,0.015250,0.002584,37.585875,59.573792
3353,3.354000,20.179000,0.008333,0.000000,0.014375,22.035083
3354,3.355000,20.152416,0.008417,0.000000,0.013458,21.984917
3355,3.356000,20.031875,0.008542,0.000000,0.013542,21.871917
3356,3.357000,18.308583,0.015376,0.003583,43.564542,63.460875
3357,3.358000,18.109833,0.008542,0.000000,0.014459,19.716958
3358,3.359000,18.148250,0.008375,0.000000,0.013500,19.754708
3359,3.360000,18.183875,0.008500,0.000000,0.013541,19.800333
3360,3.361000,19.707250,0.015416,0.004167,49.397042,70.697208
3361,3.362000,19.724083,0.008625,0.000000,0.015500,21.342334
3362,3.363000,19.707292,0.008417,0.000000,0.013625,21.312125
3363,3.364000,19.657083,0.008500,0.000000,0.013500,21.267666
3364,3.365000,20.731166,0.016000,0.004835,52.043000,74.371000
3365,3.366000,13.659666,0.015416,0.000541,26.312666,41.549083
3366,3.367000,16.907917,0.015375,0.002457,26.100500,44.804667
3367,3.368000,11.688333,0.015167,0.000542,5.792834,19.271625
3368,3.369000,11.536667,0.015084,0.000000,6.000167,19.307750
3369,3.370000,14.860583,0.015000,0.000832,17.442792,34.106125
3370,3.371000,13.952708,0.008333,0.000000,0.013416,15.752958
3371,3.372000,12.430750,0.008375,0.000000,0.012958,14.243708
3372,3.373000,12.521167,0.008458,0.000000,0.013208,14.312708
3373,3.374000,11.655542,0.008375,0.000000,0.013042,13.437250
3374,3.375000,13.695500,0.016459,0.001208,11.882750,27.355458
3375,3.376000,13.807458,0.008791,0.000000,0.015666,15.657667
3376,3.377000,12.113375,0.008917,0.000000,0.014458,13.944875
3377,3.378000,12.109542,0.008750,0.000000,0.013917,13.928458
3378,3.379000,12.002084,0.008750,0.000000,0.013750,13.812625
3379,3.380000,12.015542,0.008375,0.000000,0.013250,13.827334
3380,3.381000,12.013667,0.008750,0.000000,0.014000,13.833042
3381,3.382000,12.023916,0.008666,0.000000,0.013667,13.856125
3382,3.383000,20.162958,0.015959,0.001000,35.567875,57.572542
3383,3.384000,21.670000,0.017667,0.003293,43.086000,66.617583
3384,3.385000,22.969792,0.016667,0.004042,45.892292,70.859917
3385,3.386000,17.986125,0.010000,0.000000,0.017458,19.882333
3386,3.387000,11.410000,0.009167,0.000000,0.014542,13.432417
3387,3.388000,12.518291,0.015750,0.000583,6.026708,20.474958
3388,3.389000,17.003083,0.015667,0.000916,21.235709,40.131375
3389,3.390000,18.595583,0.017125,0.001541,28.121125,48.623417
3390,3.391000,15.033459,0.009083,0.000000,0.014917,16.989292
3391,3.392000,15.021250,0.008917,0.000000,0.014083,16.902000
3392,3.393000,18.583709,0.016000,0.001750,28.010708,48.501042
3393,3.394000,22.771375,0.016292,0.003249,43.156541,67.840167
3394,3.395000,21.734333,0.016542,0.002001,39.417917,63.217958
3395,3.396000,25.247750,0.016083,0.003957,51.456166,78.656708
3396,3.397000,28.366708,0.016125,0.005043,64.127500,94.510375
3397,3.398000,28.733834,0.016625,0.004999,64.091958,94.836875
3398,3.399000,28.818709,0.009292,0.000000,0.017458,30.851083
3399,3.400000,34.064875,0.017041,0.006545,81.963250,118.061666
3400,3.401000,16.501625,0.017000,0.001833,19.571958,38.109333
3401,3.402000,16.417750,0.016958,0.001874,19.635000,38.044959
3402,3.403000,15.757417,0.016917,0.000000,16.052208,33.808542
3403,3.404000,15.802416,0.009417,0.000000,0.015833,17.815958
3404,3.405000,29.606791,0.017126,0.001959,67.059791,98.692667
3405,3.406000,33.510958,0.017291,0.006501,83.143375,118.749875
3406,3.407000,18.257541,0.017083,0.002084,25.564667,45.867959
3407,3.408000,32.658667,0.017249,0.001583,77.502167,112.215459
3408,3.409000,28.705416,0.009541,0.000000,0.016416,30.813291
3409,3.410000,30.650250,0.018834,0.006124,68.908750,101.646417
3410,3.411000,18.363791,0.017916,0.001000,26.584334,46.992459
3411,3.412000,16.436375,0.009833,0.000000,0.016209,18.549541
3412,3.413000,20.182167,0.018125,0.001958,29.987834,52.271708
3413,3.414000,18.409083,0.017917,0.001624,20.038958,40.571375
3414,3.415000,28.844417,0.017709,0.001042,63.347917,94.344291
3415,3.416000,31.507250,0.017834,0.005708,73.077792,106.774750
3416,3.417000,20.169250,0.018292,0.001916,30.395959,52.719834
3417,3.418000,20.870208,0.010625,0.000000,0.017709,23.108958
3418,3.419000,21.361875,0.010625,0.000000,0.017125,23.614833
3419,3.420000,20.795458,0.010375,0.000000,0.016875,23.051208
3420,3.421000,20.897000,0.010292,0.000000,0.016500,23.145708
3421,3.422000,25.039750,0.018584,0.003334,46.193792,73.485167
3422,3.423000,28.392000,0.018625,0.004585,59.562750,90.219917
3423,3.424000,28.478333,0.010500,0.000000,0.018583,30.794791
3424,3.425000,36.044459,0.018209,0.005664,88.129291,126.494792
3425,3.426000,38.419208,0.010458,0.000000,0.019000,41.172333
3426,3.427000,39.142958,0.019041,0.007500,85.576500,127.296000
3427,3.428000,36.034209,0.010250,0.000000,0.019667,38.382916
3428,3.429000,35.842042,0.010500,0.000000,0.017542,38.173625
3429,3.430000,36.736959,0.019208,0.008958,90.698125,129.817000
3430,3.431000,24.710125,0.018750,0.003541,45.091459,72.062708
3431,3.432000,15.105042,0.010292,0.000000,0.017334,17.320458
3432,3.433000,28.447042,0.018999,0.000625,59.508541,90.169958
3433,3.434000,27.540958,0.010291,0.000000,0.017334,29.830084
3434,3.435000,27.909667,0.010375,0.000000,0.017083,30.189000
3435,3.436000,27.672459,0.010291,0.000000,0.016833,29.951083
3436,3.437000,27.743875,0.010416,0.000000,0.016833,30.010792
3437,3.438000,28.460959,0.018333,0.005709,58.840667,89.558417
3438,3.439000,13.153875,0.010250,0.000000,0.017334,15.373958
3439,3.440000,13.201292,0.010250,0.000000,0.016125,15.397708
3440,3.441000,17.266375,0.018959,0.000667,17.604917,37.061791
3441,3.442000,28.492333,0.018875,0.002000,58.933666,89.676167
3442,3.443000,29.227375,0.018875,0.005585,64.134375,95.636208
3443,3.444000,13.492709,0.009709,0.000000,0.016708,15.607583
3444,3.445000,20.361458,0.017625,0.000584,29.991500,52.449417
3445,3.446000,22.260833,0.019001,0.003332,37.234333,61.627833
3446,3.447000,30.805292,0.017708,0.003710,70.830125,103.796250
3447,3.448000,26.544000,0.017458,0.002959,53.531250,82.263208
3448,3.449000,26.493208,0.010000,0.000000,0.017166,28.696708
3449,3.450000,26.477083,0.009708,0.000000,0.016042,28.670417
3450,3.451000,26.491458,0.009875,0.000000,0.016125,28.655291
3451,3.452000,26.384416,0.009875,0.000000,0.016042,28.573334
3452,3.453000,26.496208,0.010167,0.000000,0.017167,28.672750
3453,3.454000,26.491083,0.009875,0.000000,0.016166,28.681584
3454,3.455000,26.983167,0.018666,0.005540,56.569417,85.698000
3455,3.456000,13.482333,0.018584,0.000584,6.678667,22.278500
3456,3.457000,30.294834,0.018209,0.000958,66.556208,98.979958
3457,3.458000,27.124542,0.017334,0.005291,57.095167,86.405291
3458,3.459000,12.050458,0.009542,0.000000,0.016083,14.050750
3459,3.460000,12.151125,0.009625,0.000000,0.014792,14.140666
3460,3.461000,15.532916,0.017292,0.000583,15.319375,32.836167
3461,3.462000,22.464292,0.017333,0.001876,41.578625,66.058708
3462,3.463000,29.503625,0.017083,0.003001,67.398750,98.948250
3463,3.464000,29.204917,0.009625,0.000000,0.016875,31.291833
3464,3.465000,32.905167,0.017000,0.006626,78.934166,113.927208
3465,3.466000,32.520750,0.009666,0.000000,0.017500,34.649542
3466,3.467000,34.216208,0.017042,0.007751,85.535917,121.853292
3467,3.468000,22.417625,0.017082,0.003749,41.562625,66.022583
3468,3.469000,14.591333,0.009542,0.000000,0.016042,16.612083
3469,3.470000,20.786625,0.017458,0.001292,34.557750,57.368292
3470,3.471000,26.688542,0.016709,0.003211,57.203292,85.945375
3471,3.472000,27.742458,0.016709,0.005831,59.758583,89.574417
3472,3.473000,27.086917,0.016209,0.003289,56.743250,85.890833
3473,3.474000,31.874334,0.020000,0.007791,86.170625,120.080250
3474,3.475000,36.365792,0.020543,0.006998,80.283292,118.859584
3475,3.476000,24.512750,0.022750,0.003167,51.833042,78.720250
3476,3.477000,26.201125,0.012750,0.000000,0.030916,28.741000
3477,3.478000,33.149000,0.013750,0.000000,0.032750,35.705042
3478,3.479000,34.062417,0.025251,0.005916,65.903209,104.064792
3479,3.480000,30.220417,0.011833,0.000000,0.023500,32.731416
3480,3.481000,31.269041,0.020625,0.005833,63.622708,97.357083
3481,3.482000,15.438250,0.018709,0.001041,10.662333,28.341708
3482,3.483000,36.535792,0.018125,0.000583,88.115333,126.922625
3483,3.484000,34.939167,0.010250,0.000000,0.017916,37.192750
3484,3.485000,34.840250,0.010125,0.000000,0.017167,37.079833
3485,3.486000,34.497000,0.009750,0.000000,0.016542,36.708750
3486,3.487000,34.730500,0.009958,0.000000,0.016584,36.942833
3487,3.488000,33.509625,0.009708,0.000000,0.015792,35.699041
3488,3.489000,33.110875,0.009417,0.000000,0.015958,35.223917
3489,3.490000,32.904250,0.009417,0.000000,0.015666,35.017458
3490,3.491000,33.029125,0.009542,0.000000,0.015666,35.132208
3491,3.492000,32.991875,0.009208,0.000000,0.015417,35.096291
3492,3.493000,32.967166,0.009583,0.000000,0.015792,35.068042
3493,3.494000,33.232750,0.009375,0.000000,0.015500,35.341375
3494,3.495000,32.829291,0.009375,0.000000,0.015500,34.931459
3495,3.496000,32.901291,0.009625,0.000000,0.015792,35.010167
3496,3.497000,36.572125,0.017000,0.008127,94.029416,132.708375
3497,3.498000,14.737375,0.009375,0.000000,0.016708,16.785416
3498,3.499000,14.812208,0.009458,0.000000,0.014916,16.815083
3499,3.500000,14.819792,0.009625,0.000000,0.015125,16.855709
3500,3.501000,15.553417,0.017251,0.001666,16.163708,33.697334
3501,3.502000,12.189459,0.009333,0.000000,0.015042,14.217042
3502,3.503000,12.128167,0.009375,0.000000,0.014625,14.117125
3503,3.504000,12.238750,0.009292,0.000000,0.014417,14.242458
3504,3.505000,12.170500,0.009625,0.000000,0.014750,14.166500
3505,3.506000,12.160167,0.009334,0.000000,0.014542,14.155083
3506,3.507000,12.083208,0.009459,0.000000,0.014667,14.065292
3507,3.508000,14.821875,0.017209,0.000542,13.180958,30.018375
3508,3.509000,14.898708,0.017041,0.001334,13.067375,29.948709
3509,3.510000,15.560000,0.016250,0.001624,15.757000,33.331875
3510,3.511000,11.685834,0.009166,0.000000,0.014667,13.611333
3511,3.512000,11.677667,0.009084,0.000000,0.014084,13.618417
3512,3.513000,11.761209,0.009125,0.000000,0.014000,13.683500
3513,3.514000,11.636667,0.009084,0.000000,0.014084,13.558542
3514,3.515000,15.169167,0.016375,0.000542,15.834000,32.912416
3515,3.516000,15.264041,0.008917,0.000000,0.014500,17.198709
3516,3.517000,14.880334,0.016042,0.001459,15.313750,32.105000
3517,3.518000,15.630167,0.016043,0.001667,18.301333,35.791375
3518,3.519000,12.181500,0.016000,0.000500,6.181959,20.226834
3519,3.520000,15.436958,0.016001,0.000833,18.497375,35.793042
3520,3.521000,14.727916,0.008709,0.000000,0.014333,16.627958
3521,3.522000,14.703792,0.008708,0.000000,0.013750,16.621708
3522,3.523000,14.742583,0.008917,0.000000,0.014042,16.624250
3523,3.524000,14.752958,0.008750,0.000000,0.013875,16.631875
3524,3.525000,15.404375,0.015666,0.001791,18.099292,35.347541
3525,3.526000,11.313625,0.008709,0.000000,0.014166,13.160459
3526,3.527000,11.348167,0.008625,0.000000,0.013417,13.225875
3527,3.528000,11.291875,0.008750,0.000000,0.013542,13.145750
3528,3.529000,20.765042,0.015999,0.000500,39.019375,61.638125
3529,3.530000,29.958250,0.015584,0.003831,74.775458,106.651083
3530,3.531000,26.221583,0.008708,0.000000,0.015375,28.143083
3531,3.532000,29.691375,0.015499,0.005623,70.530959,102.129375
3532,3.533000,29.175750,0.008459,0.000000,0.015292,31.079250
3533,3.534000,32.484167,0.015418,0.006539,81.691542,116.072542
3534,3.535000,22.676375,0.008458,0.000000,0.015083,24.558583
3535,3.536000,16.494875,0.008208,0.000000,0.013125,18.299417
3536,3.537000,16.287166,0.008458,0.000000,0.013458,18.075167
3537,3.538000,32.085542,0.015333,0.002459,81.303459,115.212334
3538,3.539000,31.936500,0.008417,0.000000,0.014959,33.846208
3539,3.540000,32.250667,0.008417,0.000000,0.014375,34.140000
3540,3.541000,32.189333,0.008333,0.000000,0.014042,34.081875
3541,3.542000,32.051875,0.008791,0.000000,0.015417,33.941375
3542,3.543000,32.019542,0.008416,0.000000,0.013958,33.909750
3543,3.544000,32.077750,0.008583,0.000000,0.014459,33.953667
3544,3.545000,32.103083,0.008292,0.000000,0.013958,33.974875
3545,3.546000,32.565209,0.015250,0.007539,83.773625,118.201166
3546,3.547000,10.866042,0.008542,0.000000,0.014791,12.641541
3547,3.548000,10.799167,0.008459,0.000000,0.013208,12.548541
3548,3.549000,13.893083,0.015166,0.000541,13.905584,29.656500
3549,3.550000,23.082833,0.015251,0.001708,49.686459,74.641875
3550,3.551000,26.250458,0.014916,0.003707,61.115541,89.304833
3551,3.552000,23.341417,0.008375,0.000000,0.014750,25.285417
3552,3.553000,29.342125,0.015083,0.004793,72.249084,103.519708
3553,3.554000,29.502958,0.008750,0.000000,0.016875,31.476750
3554,3.555000,29.286500,0.008459,0.000000,0.014166,31.267333
3555,3.556000,29.727959,0.008333,0.000000,0.014542,31.744583
3556,3.557000,29.523875,0.008417,0.000000,0.013959,31.483167
3557,3.558000,32.583833,0.015291,0.006962,83.066583,117.633000
3558,3.559000,13.185750,0.008333,0.000000,0.014542,15.113167
3559,3.560000,13.026917,0.008375,0.000000,0.013042,14.884875
3560,3.561000,13.155708,0.008542,0.000000,0.013291,15.006000
3561,3.562000,13.270459,0.008167,0.000000,0.012875,15.118250
3562,3.563000,13.242083,0.008167,0.000000,0.013042,15.093209
3563,3.564000,16.441708,0.015125,0.001544,23.198083,41.482250
3564,3.565000,16.263083,0.009208,0.000000,0.014750,18.139542
3565,3.566000,16.710625,0.008792,0.000000,0.014459,18.608625
3566,3.567000,16.694708,0.008541,0.000000,0.014959,18.590834
3567,3.568000,16.611125,0.008708,0.000000,0.016000,18.513417
3568,3.569000,16.552917,0.008334,0.000000,0.014542,18.493167
3569,3.570000,16.447333,0.008416,0.000000,0.013375,18.332167
3570,3.571000,16.516500,0.008417,0.000000,0.013333,18.391500
3571,3.572000,17.106292,0.015124,0.002583,25.883333,44.858375
3572,3.573000,31.716333,0.018750,0.001291,62.354000,96.001041
3573,3.574000,26.892333,0.009083,0.000000,0.018209,28.908583
3574,3.575000,26.592375,0.008833,0.000000,0.015333,28.555875
3575,3.576000,29.878208,0.015833,0.006250,72.740792,104.580916
3576,3.577000,29.851250,0.008667,0.000000,0.016292,31.884750
3577,3.578000,29.699167,0.008625,0.000000,0.014709,31.659917
3578,3.579000,29.783125,0.008750,0.000000,0.014709,31.769333
3579,3.580000,29.577916,0.008625,0.000000,0.014708,31.547458
3580,3.581000,29.873792,0.009542,0.000000,0.015750,31.866542
3581,3.582000,29.747333,0.008625,0.000000,0.014500,31.714000
3582,3.583000,30.009416,0.008625,0.000000,0.014542,32.006375
3583,3.584000,33.637375,0.015374,0.007085,86.249833,121.860709
3584,3.585000,14.154042,0.008625,0.000000,0.015291,16.052917
3585,3.586000,14.156958,0.008708,0.000000,0.013833,16.036459
3586,3.587000,14.089292,0.008417,0.000000,0.013500,15.986792
3587,3.588000,14.021250,0.008625,0.000000,0.014375,15.895042
3588,3.589000,14.086375,0.008667,0.000000,0.014125,15.966792
3589,3.590000,14.025375,0.008584,0.000000,0.013625,15.894375
3590,3.591000,13.851708,0.008625,0.000000,0.013750,15.729208
3591,3.592000,13.973208,0.008625,0.000000,0.013667,15.854833
3592,3.593000,13.894167,0.008500,0.000000,0.013500,15.825333
3593,3.594000,17.377375,0.015668,0.001917,26.088666,45.360958
3594,3.595000,18.184250,0.020542,0.002876,28.867834,48.932167
3595,3.596000,13.526583,0.008708,0.000000,0.014625,15.400250
3596,3.597000,26.971583,0.010750,0.000000,0.032208,31.737416
3597,3.598000,13.755542,0.009375,0.000000,0.018875,15.707500
3598,3.599000,16.616708,0.016250,0.002376,23.497875,42.037541
3599,3.600000,13.600750,0.011292,0.000000,0.021458,15.507916
3600,3.601000,15.191625,0.015667,0.002000,14.314083,31.488917
3601,3.602000,15.089333,0.008458,0.000000,0.014958,17.049458
3602,3.603000,17.808250,0.015501,0.001667,22.961125,42.752250
3603,3.604000,15.171792,0.018167,0.001334,14.368333,31.477958
3604,3.605000,19.246792,0.014959,0.001834,28.930500,50.119416
3605,3.606000,15.056000,0.008708,0.000000,0.014667,17.019292
3606,3.607000,18.449458,0.015500,0.001668,25.900208,46.289167
3607,3.608000,19.260833,0.015375,0.002750,29.016042,50.223541
3608,3.609000,26.666375,0.014834,0.002877,55.663750,84.305750
3609,3.610000,17.333958,0.008792,0.000000,0.014958,19.302209
3610,3.611000,24.102375,0.015459,0.002833,46.555584,72.687167
3611,3.612000,24.180041,0.015875,0.003542,46.249166,72.426166
3612,3.613000,27.437166,0.015667,0.004417,57.780000,87.277000
3613,3.614000,31.325167,0.015042,0.005753,71.906625,105.276041
3614,3.615000,24.992416,0.008917,0.000000,0.016583,27.026792
3615,3.616000,21.670458,0.008916,0.000000,0.014833,23.798208
3616,3.617000,27.954917,0.015250,0.003752,60.080125,90.109125
3617,3.618000,31.085208,0.015499,0.005959,73.122708,106.246459
3618,3.619000,31.325666,0.008750,0.000000,0.021667,33.396375
3619,3.620000,30.960250,0.008917,0.000000,0.015208,33.031375
3620,3.621000,31.439375,0.008625,0.000000,0.014541,33.507500
3621,3.622000,31.257208,0.008417,0.000000,0.014000,33.321375
3622,3.623000,31.350500,0.009041,0.000000,0.015083,33.401375
3623,3.624000,31.084542,0.009250,0.000000,0.015459,33.249958
3624,3.625000,30.850000,0.008833,0.000000,0.014833,33.063292
3625,3.626000,31.349666,0.009125,0.000000,0.015375,33.553500
3626,3.627000,31.132125,0.008417,0.000000,0.014208,33.278000
3627,3.628000,30.933125,0.008417,0.000000,0.014250,32.978750
3628,3.629000,30.951625,0.008708,0.000000,0.015000,33.084000
3629,3.630000,31.102167,0.009291,0.000000,0.015333,33.223084
3630,3.631000,30.972583,0.008459,0.000000,0.014333,33.152291
3631,3.632000,31.751458,0.015584,0.006666,74.976042,108.783584
3632,3.633000,31.770125,0.008541,0.000000,0.015875,33.804666
3633,3.634000,31.554042,0.008542,0.000000,0.014459,33.580333
3634,3.635000,34.858000,0.015583,0.007334,86.779875,123.679417
3635,3.636000,14.189459,0.008792,0.000000,0.015583,16.178958
