step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
113,0.570000,lumber_3,3.047001e-01,2.075839e-01,1.941300e-07,9.989087e-05,-9.577831e-05,-5.372562e-03,9.999856e-01,7.532972e-02,-2.782523e-01,1.573510e-04,1.256111e-03,5.859586e-04,-3.841481e-01,0.615760,4.701599e-03
114,0.575000,lumber_3,3.050768e-01,2.059474e-01,9.808850e-07,1.029312e-04,-9.439245e-05,-6.332916e-03,9.999799e-01,7.532972e-02,-3.273023e-01,1.573510e-04,1.256111e-03,5.859586e-04,-3.841481e-01,0.725799,5.078247e-03
115,0.580000,lumber_3,3.054534e-01,2.040657e-01,1.767640e-06,1.059714e-04,-9.300651e-05,-7.293265e-03,9.999734e-01,7.532972e-02,-3.763523e-01,1.573510e-04,1.256111e-03,5.859586e-04,-3.841481e-01,0.835842,5.454896e-03
116,0.585000,lumber_3,3.054432e-01,2.043516e-01,-8.627524e-07,9.263703e-05,-1.095221e-04,-7.271468e-03,9.999736e-01,-2.043454e-03,5.718076e-02,-5.260785e-04,-5.382620e-03,-6.568060e-03,8.717559e-03,0.833324,5.444678e-03
117,0.590000,lumber_3,3.054359e-01,2.046799e-01,-5.117297e-06,7.419137e-05,-1.254704e-04,-7.137748e-03,9.999745e-01,-1.458945e-03,6.565922e-02,-8.509089e-04,-7.430349e-03,-6.330422e-03,5.348804e-02,0.817977,5.437386e-03
118,0.595000,lumber_3,3.053273e-01,2.049121e-01,-6.772527e-06,7.027475e-05,-1.244592e-04,-6.786505e-03,9.999770e-01,-2.172031e-02,4.645186e-02,-3.310460e-04,-1.581422e-03,4.053519e-04,1.405006e-01,0.777724,5.328786e-03
119,0.600000,lumber_3,3.057146e-01,2.062284e-01,6.631880e-04,2.034572e-03,-8.019033e-04,-8.306934e-03,9.999631e-01,7.745031e-02,2.632600e-01,1.339921e-01,7.839406e-01,-2.762626e-01,-6.081186e-01,0.980052,5.754447e-03
120,0.605000,lumber_3,3.061028e-01,2.073071e-01,1.334998e-03,3.995886e-03,-1.478016e-03,-9.842247e-03,9.999425e-01,7.764240e-02,2.157435e-01,1.343620e-01,7.827618e-01,-2.757103e-01,-6.140942e-01,1.217269,6.248652e-03
121,0.610000,lumber_3,3.064910e-01,2.081406e-01,2.006808e-03,5.957173e-03,-2.154119e-03,-1.137749e-02,9.999152e-01,7.764240e-02,1.666935e-01,1.343620e-01,7.827618e-01,-2.757103e-01,-6.140942e-01,1.471707,6.795713e-03
122,0.615000,lumber_3,3.068721e-01,2.088496e-01,2.731665e-03,8.087674e-03,-2.565571e-03,-1.227132e-02,9.998887e-01,7.622618e-02,1.418047e-01,1.449713e-01,8.510913e-01,-1.721559e-01,-3.567670e-01,1.684189,7.396723e-03
123,0.620000,lumber_3,3.072055e-01,2.094001e-01,3.398762e-03,9.788612e-03,-3.092531e-03,-1.284100e-02,9.998649e-01,6.666879e-02,1.100866e-01,1.334195e-01,6.783758e-01,-2.172915e-01,-2.279217e-01,1.850328,7.968411e-03
124,0.625000,lumber_3,3.075209e-01,2.097363e-01,4.045335e-03,1.131841e-02,-3.676925e-03,-1.328480e-02,9.998409e-01,6.308511e-02,6.724975e-02,1.293146e-01,6.094804e-01,-2.398760e-01,-1.780159e-01,2.000020,8.541399e-03
125,0.630000,lumber_3,3.078363e-01,2.098273e-01,4.691908e-03,1.284819e-02,-4.261308e-03,-1.372856e-02,9.998141e-01,6.308511e-02,1.819975e-02,1.293146e-01,6.094804e-01,-2.398760e-01,-1.780159e-01,2.154782,9.135126e-03
126,0.635000,lumber_3,3.080330e-01,2.098880e-01,5.198414e-03,1.327920e-02,-5.211154e-03,-1.363438e-02,9.998053e-01,3.933757e-02,1.214399e-02,1.013012e-01,1.670429e-01,-3.827338e-01,3.346990e-02,2.181088,9.569876e-03
127,0.640000,lumber_3,3.081705e-01,2.098104e-01,5.635363e-03,1.317438e-02,-6.336987e-03,-1.326525e-02,9.998051e-01,2.750755e-02,-1.551587e-02,8.738980e-02,-4.883044e-02,-4.516350e-01,1.414245e-01,2.142500,9.927027e-03
128,0.645000,lumber_3,3.082523e-01,2.095896e-01,6.005920e-03,1.257212e-02,-7.618675e-03,-1.264417e-02,9.998120e-01,1.635727e-02,-4.417036e-02,7.411132e-02,-2.492665e-01,-5.126358e-01,2.401393e-01,2.043354,1.020801e-02
129,0.650000,lumber_3,3.082777e-01,2.092265e-01,6.309188e-03,1.147443e-02,-9.052743e-03,-1.176611e-02,9.998240e-01,5.084753e-03,-7.261861e-02,6.065363e-02,-4.489856e-01,-5.723480e-01,3.406634e-01,1.883378,1.040956e-02
130,0.655000,lumber_3,3.081196e-01,2.091077e-01,6.289463e-03,1.004150e-02,-1.029363e-02,-1.096647e-02,9.998365e-01,-3.162490e-02,-2.376484e-02,-3.945025e-03,-5.818652e-01,-4.931510e-01,3.089759e-01,1.703955,1.027215e-02
131,0.660000,lumber_3,3.079605e-01,2.087506e-01,6.265040e-03,8.621221e-03,-1.153641e-02,-1.017914e-02,9.998445e-01,-3.182250e-02,-7.140825e-02,-4.884471e-03,-5.767438e-01,-4.939296e-01,3.040769e-01,1.528631,1.013171e-02
132,0.665000,lumber_3,3.082464e-01,2.087513e-01,6.671636e-03,1.038081e-02,-1.401436e-02,-1.287571e-02,9.997650e-01,5.717947e-02,1.344739e-04,8.131917e-02,7.063591e-01,-9.892670e-01,-1.079221e+00,1.895339,1.060878e-02
133,0.670000,lumber_3,3.086192e-01,2.086390e-01,7.176601e-03,1.245642e-02,-1.654473e-02,-1.577331e-02,9.996611e-01,7.455456e-02,-2.245798e-02,1.009930e-01,8.336986e-01,-1.011157e+00,-1.158182e+00,2.303301,1.121730e-02
134,0.675000,lumber_3,3.090867e-01,2.090859e-01,7.828831e-03,1.401131e-02,-1.659273e-02,-1.755204e-02,9.996101e-01,9.349974e-02,8.937558e-02,1.304460e-01,6.334723e-01,-2.048019e-02,-7.015254e-01,2.573788,1.199561e-02
135,0.680000,lumber_3,3.094518e-01,2.100054e-01,8.269749e-03,1.509414e-02,-1.664013e-02,-1.866816e-02,9.995733e-01,7.302380e-02,1.838998e-01,8.818353e-02,4.402460e-01,-2.054642e-02,-4.396115e-01,2.751258,1.256038e-02
136,0.685000,lumber_3,3.097893e-01,2.108125e-01,8.670758e-03,1.602463e-02,-1.696802e-02,-1.963827e-02,9.995347e-01,6.750227e-02,1.614191e-01,8.020187e-02,3.762775e-01,-1.324461e-01,-3.839544e-01,2.904818,1.307868e-02
137,0.690000,lumber_3,3.101077e-01,2.114047e-01,9.052464e-03,1.671332e-02,-1.738763e-02,-2.029544e-02,9.995031e-01,6.367213e-02,1.184480e-01,7.634115e-02,2.767163e-01,-1.691761e-01,-2.610086e-01,3.013125,1.357029e-02
138,0.695000,lumber_3,3.102903e-01,2.121357e-01,9.188394e-03,1.690051e-02,-1.813821e-02,-2.038794e-02,9.994847e-01,3.651781e-02,1.461934e-01,2.718605e-02,6.951079e-02,-3.011135e-01,-4.084515e-02,3.034966,1.379701e-02
139,0.700000,lumber_3,3.104728e-01,2.126214e-01,9.324325e-03,1.708769e-02,-1.888878e-02,-2.048042e-02,9.994657e-01,3.651781e-02,9.714336e-02,2.718605e-02,6.951079e-02,-3.011135e-01,-4.084515e-02,3.056837,1.402375e-02
140,0.705000,lumber_3,3.106554e-01,2.128619e-01,9.460255e-03,1.727486e-02,-1.963934e-02,-2.057289e-02,9.994462e-01,3.651781e-02,4.809336e-02,2.718605e-02,6.951079e-02,-3.011135e-01,-4.084515e-02,3.078737,1.425053e-02
141,0.710000,lumber_3,3.108380e-01,2.128571e-01,9.596185e-03,1.746201e-02,-2.038989e-02,-2.066535e-02,9.994260e-01,3.651781e-02,-9.566377e-04,2.718605e-02,6.951079e-02,-3.011135e-01,-4.084515e-02,3.100665,1.447733e-02
142,0.715000,lumber_3,3.110845e-01,2.126933e-01,9.799024e-03,1.860889e-02,-2.145727e-02,-2.212697e-02,9.993516e-01,4.928758e-02,-3.275527e-02,4.056780e-02,4.621033e-01,-4.265829e-01,-5.830319e-01,3.313513,1.479631e-02
143,0.720000,lumber_3,3.113277e-01,2.122894e-01,9.998662e-03,1.982511e-02,-2.250433e-02,-2.372132e-02,9.992686e-01,4.865157e-02,-8.078187e-02,3.992765e-02,4.912108e-01,-4.181628e-01,-6.354144e-01,3.543160,1.511079e-02
144,0.725000,lumber_3,3.118392e-01,2.149110e-01,1.011068e-02,2.139943e-02,-2.234486e-02,-2.349932e-02,9.992450e-01,1.023045e-01,5.243230e-01,2.240314e-02,6.289703e-01,4.682700e-02,1.039448e-01,3.642667,1.557050e-02
145,0.730000,lumber_3,3.123637e-01,2.173703e-01,1.021632e-02,2.205650e-02,-2.209331e-02,-2.499587e-02,9.992000e-01,1.048902e-01,4.918478e-01,2.112831e-02,2.787553e-01,1.067767e-01,-5.905661e-01,3.820722,1.604004e-02
146,0.735000,lumber_3,3.123150e-01,2.219519e-01,8.875676e-03,2.021944e-02,-2.103538e-02,-2.179168e-02,9.993367e-01,-9.746306e-03,9.163290e-01,-2.681288e-01,-7.531851e-01,4.141438e-01,1.275129e+00,3.406982,1.518166e-02
147,0.740000,lumber_3,3.124259e-01,2.274953e-01,7.997395e-03,1.868386e-02,-2.102567e-02,-1.969216e-02,9.994104e-01,2.218772e-02,1.108676e+00,-1.756562e-01,-6.320033e-01,9.042445e-04,8.270516e-01,3.111006,1.477862e-02
148,0.745000,lumber_3,3.125368e-01,2.327934e-01,7.119114e-03,1.714816e-02,-2.101583e-02,-1.759251e-02,9.994773e-01,2.218772e-02,1.059626e+00,-1.756562e-01,-6.320033e-01,9.042445e-04,8.270516e-01,2.815497,1.441873e-02
149,0.750000,lumber_3,3.118888e-01,2.393108e-01,7.325007e-03,1.820469e-02,-1.525751e-02,-3.075759e-02,9.992446e-01,-1.296061e-01,1.303478e+00,4.117854e-02,5.752369e-01,2.383283e+00,-5.217077e+00,4.096523,1.396579e-02
150,0.755000,lumber_3,3.112748e-01,2.461804e-01,7.983956e-03,1.811956e-02,-9.366164e-03,-4.380449e-02,9.988319e-01,-1.227957e-01,1.373909e+00,1.317898e-01,1.210992e-01,2.448543e+00,-5.178047e+00,5.434150,1.381695e-02
151,0.760000,lumber_3,3.106825e-01,2.528538e-01,8.681338e-03,1.855904e-02,-3.477074e-03,-5.776288e-02,9.981518e-01,-1.184595e-01,1.334692e+00,1.394765e-01,3.360375e-01,2.444085e+00,-5.545057e+00,6.956673,1.376678e-02
152,0.765000,lumber_3,3.099826e-01,2.601792e-01,9.744370e-03,2.574827e-02,1.801673e-03,-6.094177e-02,9.978075e-01,-1.399812e-01,1.465069e+00,2.126063e-01,2.999453e+00,1.964696e+00,-1.228030e+00,7.586682,1.395159e-02
153,0.770000,lumber_3,3.093162e-01,2.673478e-01,1.087889e-02,3.159382e-02,6.989942e-03,-6.185587e-02,9.975604e-01,-1.332821e-01,1.433721e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,7.965635,1.432420e-02
154,0.775000,lumber_3,3.086498e-01,2.742711e-01,1.201341e-02,3.743742e-02,1.217778e-02,-6.276614e-02,9.972515e-01,-1.332821e-01,1.384671e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,8.382186,1.480477e-02
155,0.780000,lumber_3,3.079834e-01,2.809492e-01,1.314793e-02,4.327870e-02,1.736486e-02,-6.367251e-02,9.968807e-01,-1.332821e-01,1.335621e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,8.830975,1.538317e-02
156,0.785000,lumber_3,3.073170e-01,2.873821e-01,1.428245e-02,4.911729e-02,2.255086e-02,-6.457494e-02,9.964482e-01,-1.332821e-01,1.286571e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,9.307293,1.604884e-02
157,0.790000,lumber_3,3.066506e-01,2.935697e-01,1.541696e-02,5.495284e-02,2.773547e-02,-6.547337e-02,9.959539e-01,-1.332821e-01,1.237521e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,9.807084,1.679140e-02
158,0.795000,lumber_3,3.059842e-01,2.995121e-01,1.655148e-02,6.078498e-02,3.291835e-02,-6.636773e-02,9.953979e-01,-1.332821e-01,1.188471e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,10.326888,1.760112e-02
159,0.800000,lumber_3,3.053177e-01,3.052092e-01,1.768600e-02,6.661336e-02,3.809920e-02,-6.725799e-02,9.947801e-01,-1.332821e-01,1.139421e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,10.863782,1.846917e-02
160,0.805000,lumber_3,3.046513e-01,3.106610e-01,1.882052e-02,7.243760e-02,4.327769e-02,-6.814407e-02,9.941007e-01,-1.332821e-01,1.090371e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,11.415300,1.938771e-02
161,0.810000,lumber_3,3.039849e-01,3.158676e-01,1.995504e-02,7.825736e-02,4.845349e-02,-6.902593e-02,9.933597e-01,-1.332821e-01,1.041321e+00,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,11.979366,2.034992e-02
162,0.815000,lumber_3,3.033185e-01,3.208290e-01,2.108956e-02,8.407226e-02,5.362629e-02,-6.990352e-02,9.925571e-01,-1.332821e-01,9.922714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,12.554231,2.134988e-02
163,0.820000,lumber_3,3.026521e-01,3.255451e-01,2.222408e-02,8.988196e-02,5.879576e-02,-7.077677e-02,9.916930e-01,-1.332821e-01,9.432214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,13.138420,2.238254e-02
164,0.825000,lumber_3,3.019857e-01,3.300159e-01,2.335860e-02,9.568608e-02,6.396159e-02,-7.164563e-02,9.907674e-01,-1.332821e-01,8.941714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,13.730681,2.344357e-02
165,0.830000,lumber_3,3.013193e-01,3.342416e-01,2.449312e-02,1.014843e-01,6.912346e-02,-7.251005e-02,9.897804e-01,-1.332821e-01,8.451214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,14.329954,2.452930e-02
166,0.835000,lumber_3,3.006529e-01,3.382219e-01,2.562764e-02,1.072762e-01,7.428104e-02,-7.336998e-02,9.887320e-01,-1.332821e-01,7.960714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,14.935330,2.563659e-02
167,0.840000,lumber_3,2.999865e-01,3.419570e-01,2.676215e-02,1.130614e-01,7.943402e-02,-7.422535e-02,9.876224e-01,-1.332821e-01,7.470214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,15.546036,2.676276e-02
168,0.845000,lumber_3,2.993201e-01,3.454469e-01,2.789667e-02,1.188397e-01,8.458207e-02,-7.507613e-02,9.864515e-01,-1.332821e-01,6.979714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,16.161401,2.790553e-02
169,0.850000,lumber_3,2.986536e-01,3.486915e-01,2.903119e-02,1.246105e-01,8.972488e-02,-7.592226e-02,9.852195e-01,-1.332821e-01,6.489214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,16.780850,2.906293e-02
170,0.855000,lumber_3,2.979872e-01,3.516908e-01,3.016571e-02,1.303737e-01,9.486213e-02,-7.676367e-02,9.839264e-01,-1.332821e-01,5.998714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,17.403880,3.023329e-02
171,0.860000,lumber_3,2.973208e-01,3.544449e-01,3.130023e-02,1.361288e-01,9.999350e-02,-7.760033e-02,9.825724e-01,-1.332821e-01,5.508214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,18.030054,3.141516e-02
172,0.865000,lumber_3,2.966544e-01,3.569538e-01,3.243475e-02,1.418754e-01,1.051187e-01,-7.843218e-02,9.811574e-01,-1.332821e-01,5.017714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,18.658988,3.260729e-02
173,0.870000,lumber_3,2.959880e-01,3.592174e-01,3.356927e-02,1.476132e-01,1.102373e-01,-7.925917e-02,9.796816e-01,-1.332821e-01,4.527214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,19.290346,3.380859e-02
174,0.875000,lumber_3,2.953216e-01,3.612358e-01,3.470379e-02,1.533419e-01,1.153491e-01,-8.008125e-02,9.781451e-01,-1.332821e-01,4.036714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,19.923828,3.501812e-02
175,0.880000,lumber_3,2.946552e-01,3.630089e-01,3.583831e-02,1.590611e-01,1.204538e-01,-8.089836e-02,9.765479e-01,-1.332821e-01,3.546214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,20.559169,3.623505e-02
176,0.885000,lumber_3,2.939888e-01,3.645367e-01,3.697283e-02,1.647704e-01,1.255510e-01,-8.171046e-02,9.748903e-01,-1.332821e-01,3.055714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,21.196133,3.745867e-02
177,0.890000,lumber_3,2.933224e-01,3.658193e-01,3.810734e-02,1.704696e-01,1.306404e-01,-8.251749e-02,9.731722e-01,-1.332821e-01,2.565214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,21.834508,3.868833e-02
178,0.895000,lumber_3,2.926559e-01,3.668567e-01,3.924186e-02,1.761581e-01,1.357218e-01,-8.331941e-02,9.713937e-01,-1.332821e-01,2.074714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,22.474104,3.992348e-02
179,0.900000,lumber_3,2.919895e-01,3.676488e-01,4.037638e-02,1.818357e-01,1.407947e-01,-8.411616e-02,9.695551e-01,-1.332821e-01,1.584214e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,23.114747,4.116363e-02
180,0.905000,lumber_3,2.913231e-01,3.681957e-01,4.151090e-02,1.875021e-01,1.458589e-01,-8.490770e-02,9.676564e-01,-1.332821e-01,1.093714e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,23.756283,4.240834e-02
181,0.910000,lumber_3,2.906567e-01,3.684973e-01,4.264542e-02,1.931568e-01,1.509140e-01,-8.569397e-02,9.656976e-01,-1.332821e-01,6.032144e-02,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,24.398569,4.365722e-02
182,0.915000,lumber_3,2.899903e-01,3.685536e-01,4.377994e-02,1.987996e-01,1.559598e-01,-8.647494e-02,9.636791e-01,-1.332821e-01,1.127144e-02,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,25.041474,4.490991e-02
183,0.920000,lumber_3,2.893239e-01,3.683647e-01,4.491446e-02,2.044300e-01,1.609959e-01,-8.725054e-02,9.616008e-01,-1.332821e-01,-3.777856e-02,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,25.684880,4.616612e-02
184,0.925000,lumber_3,2.886575e-01,3.679306e-01,4.604898e-02,2.100478e-01,1.660221e-01,-8.802074e-02,9.594628e-01,-1.332821e-01,-8.682856e-02,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,26.328676,4.742555e-02
185,0.930000,lumber_3,2.879911e-01,3.672512e-01,4.718350e-02,2.156525e-01,1.710379e-01,-8.878547e-02,9.572655e-01,-1.332821e-01,-1.358786e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,26.972760,4.868797e-02
186,0.935000,lumber_3,2.873247e-01,3.663266e-01,4.831802e-02,2.212439e-01,1.760432e-01,-8.954471e-02,9.550087e-01,-1.332821e-01,-1.849286e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,27.617039,4.995313e-02
187,0.940000,lumber_3,2.866583e-01,3.651567e-01,4.945253e-02,2.268216e-01,1.810375e-01,-9.029840e-02,9.526928e-01,-1.332821e-01,-2.339786e-01,2.269038e-01,2.461531e+00,1.937915e+00,-3.216490e-01,28.261423,5.122085e-02
188,0.945000,lumber_3,2.857897e-01,3.646051e-01,5.059489e-02,2.273824e-01,1.835662e-01,-7.919841e-02,9.530626e-01,-1.737152e-01,-1.103206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,27.865198,5.255279e-02
189,0.950000,lumber_3,2.849211e-01,3.638082e-01,5.173725e-02,2.279137e-01,1.860709e-01,-6.808813e-02,9.533084e-01,-1.737152e-01,-1.593706e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,27.521353,5.389002e-02
190,0.955000,lumber_3,2.840525e-01,3.627661e-01,5.287961e-02,2.284154e-01,1.885515e-01,-5.696899e-02,9.534303e-01,-1.737152e-01,-2.084206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,27.231879,5.523217e-02
191,0.960000,lumber_3,2.831840e-01,3.614787e-01,5.402197e-02,2.288873e-01,1.910076e-01,-4.584244e-02,9.534281e-01,-1.737152e-01,-2.574706e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.998534,5.657887e-02
192,0.965000,lumber_3,2.823154e-01,3.599461e-01,5.516433e-02,2.293295e-01,1.934388e-01,-3.470993e-02,9.533020e-01,-1.737152e-01,-3.065206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.822789,5.792982e-02
193,0.970000,lumber_3,2.814468e-01,3.581683e-01,5.630669e-02,2.297418e-01,1.958448e-01,-2.357290e-02,9.530518e-01,-1.737152e-01,-3.555706e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.705785,5.928472e-02
194,0.975000,lumber_3,2.805782e-01,3.561452e-01,5.744905e-02,2.301243e-01,1.982254e-01,-1.243281e-02,9.526778e-01,-1.737152e-01,-4.046206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.648300,6.064331e-02
195,0.980000,lumber_3,2.797096e-01,3.538768e-01,5.859141e-02,2.304768e-01,2.005802e-01,-1.291107e-03,9.521798e-01,-1.737152e-01,-4.536706e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.650721,6.200535e-02
196,0.985000,lumber_3,2.788411e-01,3.513632e-01,5.973377e-02,2.307994e-01,2.029089e-01,9.850769e-03,9.515580e-01,-1.737152e-01,-5.027206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.713030,6.337060e-02
197,0.990000,lumber_3,2.779725e-01,3.486044e-01,6.087613e-02,2.310920e-01,2.052112e-01,2.099136e-02,9.508124e-01,-1.737152e-01,-5.517706e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,26.834809,6.473888e-02
198,0.995000,lumber_3,2.771039e-01,3.456003e-01,6.201849e-02,2.313545e-01,2.074869e-01,3.212923e-02,9.499432e-01,-1.737152e-01,-6.008206e-01,2.284720e-01,1.075391e+00,-9.051842e-02,4.432400e+00,27.015251,6.610999e-02
199,1.000000,lumber_3,2.758196e-01,3.429857e-01,6.328087e-02,2.318610e-01,2.112000e-01,3.671954e-02,9.488344e-01,-2.568606e-01,-5.229154e-01,2.524758e-01,6.283344e-01,1.084660e+00,2.060082e+00,27.153842,6.774337e-02
200,1.005000,lumber_3,2.745224e-01,3.402441e-01,6.459988e-02,2.323342e-01,2.150273e-01,4.079940e-02,9.476917e-01,-2.594474e-01,-5.483204e-01,2.638012e-01,5.740498e-01,1.177699e+00,1.880241e+00,27.288102,6.944247e-02
201,1.010000,lumber_3,2.732778e-01,3.374217e-01,6.593660e-02,2.331505e-01,2.186463e-01,4.552859e-02,9.464469e-01,-2.489078e-01,-5.644857e-01,2.673434e-01,7.728347e-01,1.052794e+00,2.079196e+00,27.484468,7.114569e-02
202,1.015000,lumber_3,2.720333e-01,3.343540e-01,6.727331e-02,2.339580e-01,2.222571e-01,5.025606e-02,9.451665e-01,-2.489078e-01,-6.135357e-01,2.673434e-01,7.728347e-01,1.052794e+00,2.079196e+00,27.689852,7.285488e-02
203,1.020000,lumber_3,2.707710e-01,3.310557e-01,6.863868e-02,2.348801e-01,2.262904e-01,5.437410e-02,9.437518e-01,-2.524512e-01,-6.596617e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,27.901960,7.460293e-02
204,1.025000,lumber_3,2.695088e-01,3.275121e-01,7.000405e-02,2.357936e-01,2.303155e-01,5.849018e-02,9.423031e-01,-2.524512e-01,-7.087117e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,28.120227,7.635624e-02
205,1.030000,lumber_3,2.682465e-01,3.237233e-01,7.136942e-02,2.366987e-01,2.343323e-01,6.260415e-02,9.408203e-01,-2.524512e-01,-7.577617e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,28.344496,7.811446e-02
206,1.035000,lumber_3,2.669843e-01,3.196893e-01,7.273479e-02,2.375952e-01,2.383406e-01,6.671586e-02,9.393036e-01,-2.524512e-01,-8.068117e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,28.574609,7.987727e-02
207,1.040000,lumber_3,2.657220e-01,3.154099e-01,7.410016e-02,2.384831e-01,2.423404e-01,7.082516e-02,9.377530e-01,-2.524512e-01,-8.558617e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,28.810406,8.164436e-02
208,1.045000,lumber_3,2.644598e-01,3.108854e-01,7.546553e-02,2.393625e-01,2.463314e-01,7.493191e-02,9.361686e-01,-2.524512e-01,-9.049117e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,29.051732,8.341547e-02
209,1.050000,lumber_3,2.631975e-01,3.061156e-01,7.683090e-02,2.402332e-01,2.503135e-01,7.903595e-02,9.345504e-01,-2.524512e-01,-9.539617e-01,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,29.298433,8.519034e-02
210,1.055000,lumber_3,2.619353e-01,3.011005e-01,7.819627e-02,2.410952e-01,2.542866e-01,8.313714e-02,9.328985e-01,-2.524512e-01,-1.003012e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,29.550353,8.696875e-02
211,1.060000,lumber_3,2.606730e-01,2.958402e-01,7.956164e-02,2.419486e-01,2.582505e-01,8.723533e-02,9.312129e-01,-2.524512e-01,-1.052062e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,29.807342,8.875048e-02
212,1.065000,lumber_3,2.594107e-01,2.903347e-01,8.092701e-02,2.427932e-01,2.622051e-01,9.133038e-02,9.294938e-01,-2.524512e-01,-1.101112e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,30.069249,9.053533e-02
213,1.070000,lumber_3,2.581485e-01,2.845838e-01,8.229237e-02,2.436290e-01,2.661503e-01,9.542213e-02,9.277411e-01,-2.524512e-01,-1.150162e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,30.335928,9.232313e-02
214,1.075000,lumber_3,2.568862e-01,2.785878e-01,8.365774e-02,2.444561e-01,2.700858e-01,9.951044e-02,9.259549e-01,-2.524512e-01,-1.199212e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,30.607232,9.411370e-02
215,1.080000,lumber_3,2.556240e-01,2.723465e-01,8.502311e-02,2.452744e-01,2.740116e-01,1.035952e-01,9.241354e-01,-2.524512e-01,-1.248262e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,30.883019,9.590690e-02
216,1.085000,lumber_3,2.543617e-01,2.658599e-01,8.638848e-02,2.460837e-01,2.779275e-01,1.076761e-01,9.222825e-01,-2.524512e-01,-1.297312e+00,2.730739e-01,7.660254e-01,1.283799e+00,1.880842e+00,31.163148,9.770257e-02
