step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3547,3.548000,2.277331e-02,9.416143e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3548,3.549000,2.700610e-02,9.291745e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3549,3.550000,3.250944e-02,9.161119e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3550,3.551000,3.928325e-02,9.094189e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3551,3.552000,4.732746e-02,9.025349e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3552,3.553000,5.664205e-02,8.913686e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3553,3.554000,6.722700e-02,8.795186e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3554,3.555000,7.729840e-02,8.708716e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3555,3.556000,9.006777e-02,8.653459e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.961807e+02,1.863717e+02,1.128546e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3556,3.557000,5.411367e-02,1.216877e-01,3.792807e-02,3.603167e-02,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,1.698694e-01,9.500000e-01,2.500000e-01,0,11
3557,3.558000,5.706466e-02,1.190208e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
3558,3.559000,6.160445e-02,1.168158e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
3559,3.560000,6.630423e-02,1.154494e-01,0.000000e+00,2.775558e-17,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,6.138097e-01,9.500000e-01,2.500000e-01,0,6
3560,3.561000,7.231203e-02,1.136376e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
3561,3.562000,7.912075e-02,1.118240e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3562,3.563000,8.115903e-02,1.106870e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,4.150501e-01,9.500000e-01,2.500000e-01,0,8
3563,3.564000,8.827566e-02,1.096260e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3564,3.565000,9.623518e-02,1.086654e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,7
3565,3.566000,9.846277e-02,1.076632e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
3566,3.567000,1.063781e-01,1.066250e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.962186e+02,1.864077e+02,1.128906e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,9
3567,3.568000,2.289421e-01,1.952813e-01,9.386342e-02,8.917025e-02,0.000000e+00,1.963125e+02,1.864969e+02,1.129798e+02,2.358714e+01,7.092084e-01,9.500000e-01,2.500000e-01,0,17
3568,3.569000,2.099488e-01,1.848992e-01,1.899337e-02,0.000000e+00,0.000000e+00,1.963315e+02,1.865149e+02,1.129798e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3569,3.570000,1.923846e-01,1.764873e-01,1.756412e-02,0.000000e+00,0.000000e+00,1.963490e+02,1.865316e+02,1.129798e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3570,3.571000,1.760316e-01,1.705287e-01,1.635303e-02,0.000000e+00,0.000000e+00,1.963654e+02,1.865471e+02,1.129798e+02,2.358714e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3571,3.572000,1.631760e-01,1.470610e-01,1.947872e-02,0.000000e+00,1.882470e-02,1.963849e+02,1.865656e+02,1.129798e+02,2.360597e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,14
3572,3.573000,1.463805e-01,1.431905e-01,1.679547e-02,0.000000e+00,0.000000e+00,1.964017e+02,1.865816e+02,1.129798e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3573,3.574000,1.308615e-01,1.399554e-01,1.551898e-02,0.000000e+00,0.000000e+00,1.964172e+02,1.865963e+02,1.129798e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3574,3.575000,1.166200e-01,1.376692e-01,1.424151e-02,0.000000e+00,0.000000e+00,1.964314e+02,1.866099e+02,1.129798e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3575,3.576000,1.036534e-01,1.361117e-01,1.296660e-02,0.000000e+00,0.000000e+00,1.964444e+02,1.866222e+02,1.129798e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3576,3.577000,8.812917e-02,1.467227e-01,1.668266e-02,1.226189e-02,0.000000e+00,1.964611e+02,1.866380e+02,1.129920e+02,2.360597e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3577,3.578000,7.660631e-02,1.445013e-01,1.152287e-02,0.000000e+00,0.000000e+00,1.964726e+02,1.866490e+02,1.129920e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3578,3.579000,6.645598e-02,1.428802e-01,1.015033e-02,0.000000e+00,0.000000e+00,1.964828e+02,1.866586e+02,1.129920e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
3579,3.580000,5.767669e-02,1.418795e-01,8.779287e-03,0.000000e+00,0.000000e+00,1.964915e+02,1.866670e+02,1.129920e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
3580,3.581000,5.026547e-02,1.402960e-01,7.411225e-03,0.000000e+00,0.000000e+00,1.964989e+02,1.866740e+02,1.129920e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
3581,3.582000,4.422043e-02,1.383661e-01,6.045035e-03,0.000000e+00,0.000000e+00,1.965050e+02,1.866797e+02,1.129920e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
3582,3.583000,3.562099e-02,1.394830e-01,9.796024e-03,2.501522e-03,0.000000e+00,1.965148e+02,1.866890e+02,1.129945e+02,2.360597e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
3583,3.584000,3.077829e-02,1.377272e-01,4.842706e-03,0.000000e+00,0.000000e+00,1.965196e+02,1.866937e+02,1.129945e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,3
3584,3.585000,2.675652e-02,1.367145e-01,4.295035e-03,9.113606e-04,0.000000e+00,1.965239e+02,1.866977e+02,1.129954e+02,2.360597e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,2
3585,3.586000,2.268762e-02,1.344960e-01,4.068902e-03,0.000000e+00,0.000000e+00,1.965280e+02,1.867016e+02,1.129954e+02,2.360597e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,3
3586,3.587000,1.399358e-02,1.417943e-01,9.724459e-03,9.238236e-03,0.000000e+00,1.965377e+02,1.867108e+02,1.130047e+02,2.360597e+01,5.206572e-01,9.500000e-01,2.500000e-01,0,12
3587,3.588000,1.040454e-02,1.361910e-01,7.181451e-03,0.000000e+00,3.900822e-03,1.965449e+02,1.867177e+02,1.130047e+02,2.360987e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3588,3.589000,6.220056e-03,1.331484e-01,4.184481e-03,0.000000e+00,0.000000e+00,1.965491e+02,1.867216e+02,1.130047e+02,2.360987e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3589,3.590000,3.311599e-03,1.296698e-01,2.908458e-03,0.000000e+00,0.000000e+00,1.965520e+02,1.867244e+02,1.130047e+02,2.360987e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3590,3.591000,1.680251e-03,1.269073e-01,1.631348e-03,0.000000e+00,0.000000e+00,1.965536e+02,1.867259e+02,1.130047e+02,2.360987e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3591,3.592000,1.323575e-03,1.249429e-01,3.566759e-04,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.360987e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
3592,3.593000,2.095903e-03,1.232640e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.360987e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
3593,3.594000,4.049507e-03,1.216480e-01,0.000000e+00,0.000000e+00,2.726017e-05,1.965540e+02,1.867263e+02,1.130047e+02,2.360989e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
3594,3.595000,5.956291e-03,1.197802e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.360989e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3595,3.596000,7.514810e-03,1.184546e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.360989e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,13
3596,3.597000,1.054725e-02,1.176867e-01,0.000000e+00,0.000000e+00,1.848070e-04,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,16
3597,3.598000,1.522557e-02,1.164366e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3598,3.599000,2.081218e-02,1.148417e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3599,3.600000,2.729560e-02,1.139923e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3600,3.601000,3.467516e-02,1.132863e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3601,3.602000,3.959972e-02,1.122094e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3602,3.603000,4.779227e-02,1.109104e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3603,3.604000,5.675483e-02,1.096907e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3604,3.605000,6.648751e-02,1.089894e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3605,3.606000,7.699024e-02,1.081262e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3606,3.607000,8.826295e-02,1.065351e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3607,3.608000,1.003056e-01,1.053045e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3608,3.609000,1.131182e-01,1.046717e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3609,3.610000,1.267007e-01,1.036502e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3610,3.611000,1.410531e-01,1.022876e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3611,3.612000,1.561754e-01,1.011408e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3612,3.613000,1.720676e-01,1.003700e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3613,3.614000,1.887297e-01,9.972042e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3614,3.615000,2.061617e-01,9.861367e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3615,3.616000,2.243636e-01,9.744419e-02,0.000000e+00,0.000000e+00,0.000000e+00,1.965540e+02,1.867263e+02,1.130047e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,20
3616,3.617000,1.450185e-01,3.060256e-01,2.200367e-01,2.090348e-01,0.000000e+00,1.967740e+02,1.869353e+02,1.132137e+02,2.361008e+01,2.899295e-01,9.500000e-01,2.500000e-01,0,24
3617,3.618000,1.332985e-01,2.944020e-01,1.171996e-02,0.000000e+00,0.000000e+00,1.967857e+02,1.869465e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3618,3.619000,1.229925e-01,2.840739e-01,1.030598e-02,0.000000e+00,0.000000e+00,1.967960e+02,1.869562e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3619,3.620000,1.140820e-01,2.765079e-01,8.910555e-03,0.000000e+00,0.000000e+00,1.968050e+02,1.869647e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3620,3.621000,1.064056e-01,2.704909e-01,7.676411e-03,0.000000e+00,0.000000e+00,1.968126e+02,1.869720e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3621,3.622000,9.940248e-02,2.647294e-01,7.003079e-03,0.000000e+00,0.000000e+00,1.968196e+02,1.869787e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3622,3.623000,9.302497e-02,2.602654e-01,6.377504e-03,0.000000e+00,0.000000e+00,1.968260e+02,1.869847e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3623,3.624000,8.727301e-02,2.568948e-01,5.751969e-03,0.000000e+00,0.000000e+00,1.968318e+02,1.869902e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3624,3.625000,8.214657e-02,2.541874e-01,5.126434e-03,0.000000e+00,0.000000e+00,1.968369e+02,1.869950e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3625,3.626000,7.764567e-02,2.519838e-01,4.500899e-03,0.000000e+00,0.000000e+00,1.968414e+02,1.869993e+02,1.132137e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3626,3.627000,7.304578e-02,2.524272e-01,4.671002e-03,3.117129e-03,0.000000e+00,1.968461e+02,1.870038e+02,1.132168e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3627,3.628000,6.776569e-02,2.551157e-01,5.437865e-03,5.165972e-03,0.000000e+00,1.968515e+02,1.870089e+02,1.132220e+02,2.361008e+01,5.018379e-01,9.500000e-01,2.500000e-01,0,6
3628,3.629000,6.340212e-02,2.542131e-01,3.956050e-03,6.209413e-04,0.000000e+00,1.968555e+02,1.870127e+02,1.132226e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
3629,3.630000,5.814240e-02,2.565658e-01,8.806173e-03,4.792780e-03,0.000000e+00,1.968643e+02,1.870211e+02,1.132274e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3630,3.631000,5.156337e-02,2.511798e-01,6.579028e-03,0.000000e+00,0.000000e+00,1.968708e+02,1.870273e+02,1.132274e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3631,3.632000,4.657168e-02,2.473063e-01,4.991695e-03,0.000000e+00,0.000000e+00,1.968758e+02,1.870320e+02,1.132274e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3632,3.633000,4.285788e-02,2.439948e-01,3.713801e-03,0.000000e+00,0.000000e+00,1.968795e+02,1.870356e+02,1.132274e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3633,3.634000,4.014509e-02,2.410807e-01,2.767172e-03,9.571517e-04,0.000000e+00,1.968823e+02,1.870382e+02,1.132284e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3634,3.635000,3.497562e-02,2.427514e-01,5.189380e-03,4.929911e-03,0.000000e+00,1.968875e+02,1.870431e+02,1.132333e+02,2.361008e+01,4.428324e-01,9.500000e-01,2.500000e-01,0,12
3635,3.636000,3.167192e-02,2.404935e-01,3.549771e-03,2.599214e-03,0.000000e+00,1.968911e+02,1.870465e+02,1.132359e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,13
3636,3.637000,2.833683e-02,2.371891e-01,3.310078e-03,1.637752e-03,0.000000e+00,1.968944e+02,1.870496e+02,1.132375e+02,2.361008e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3637,3.638000,2.600767e-02,2.340437e-01,2.329164e-03,0.000000e+00,0.000000e+00,1.968967e+02,1.870519e+02,1.132375e+02,2.361008e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,3
3638,3.639000,2.347161e-02,1.729394e-01,2.392621e-03,0.000000e+00,5.683851e-02,1.968991e+02,1.870541e+02,1.132375e+02,2.366692e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,9
3639,3.640000,2.113627e-02,1.709349e-01,2.170038e-03,2.061536e-03,0.000000e+00,1.969013e+02,1.870562e+02,1.132396e+02,2.366692e+01,6.105247e-01,9.500000e-01,2.500000e-01,0,13
3640,3.641000,1.933876e-02,1.682283e-01,1.797515e-03,0.000000e+00,0.000000e+00,1.969031e+02,1.870579e+02,1.132396e+02,2.366692e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3641,3.642000,1.811257e-02,1.648299e-01,1.226189e-03,0.000000e+00,0.000000e+00,1.969043e+02,1.870591e+02,1.132396e+02,2.366692e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3642,3.643000,1.687460e-02,1.628653e-01,1.245339e-03,1.183072e-03,0.000000e+00,1.969055e+02,1.870602e+02,1.132408e+02,2.366692e+01,1.253432e-01,9.500000e-01,2.500000e-01,0,14
3643,3.644000,1.570007e-02,1.577056e-01,2.198428e-03,0.000000e+00,2.640800e-03,1.969077e+02,1.870623e+02,1.132408e+02,2.366956e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,12
3644,3.645000,1.416487e-02,1.470941e-01,1.982694e-03,0.000000e+00,7.566528e-03,1.969097e+02,1.870642e+02,1.132408e+02,2.367712e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
3645,3.646000,1.289305e-02,1.450147e-01,1.271816e-03,0.000000e+00,0.000000e+00,1.969110e+02,1.870654e+02,1.132408e+02,2.367712e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3646,3.647000,1.228310e-02,1.428012e-01,6.099515e-04,0.000000e+00,0.000000e+00,1.969116e+02,1.870660e+02,1.132408e+02,2.367712e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3647,3.648000,1.220128e-02,1.386093e-01,9.236739e-05,0.000000e+00,8.039344e-04,1.969117e+02,1.870661e+02,1.132408e+02,2.367793e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3648,3.649000,1.266021e-02,1.365450e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969117e+02,1.870661e+02,1.132408e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3649,3.650000,1.338191e-02,1.350928e-01,3.661020e-04,3.477969e-04,0.000000e+00,1.969120e+02,1.870664e+02,1.132411e+02,2.367793e+01,9.184337e-01,9.500000e-01,2.500000e-01,0,14
3650,3.651000,1.323973e-02,1.326188e-01,1.421837e-04,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3651,3.652000,1.433514e-02,1.307311e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3652,3.653000,1.565424e-02,1.282253e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3653,3.654000,1.585994e-02,1.262880e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3654,3.655000,1.754033e-02,1.251920e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
3655,3.656000,1.923832e-02,1.229527e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.367793e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,14
3656,3.657000,2.115948e-02,1.183112e-01,0.000000e+00,0.000000e+00,2.520081e-03,1.969122e+02,1.870666e+02,1.132411e+02,2.368045e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,15
3657,3.658000,2.330189e-02,1.172413e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,10
3658,3.659000,2.578798e-02,1.156453e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3659,3.660000,2.855339e-02,1.138863e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3660,3.661000,3.156904e-02,1.123306e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969122e+02,1.870666e+02,1.132411e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,16
3661,3.662000,1.902999e-02,1.393536e-01,3.026249e-02,2.874936e-02,0.000000e+00,1.969425e+02,1.870953e+02,1.132699e+02,2.368045e+01,4.175274e-01,9.500000e-01,2.500000e-01,0,20
3662,3.663000,1.371824e-02,1.371123e-01,5.311746e-03,0.000000e+00,0.000000e+00,1.969478e+02,1.871004e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3663,3.664000,9.822316e-03,1.346942e-01,3.895924e-03,0.000000e+00,0.000000e+00,1.969517e+02,1.871041e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3664,3.665000,7.231887e-03,1.315193e-01,2.590429e-03,0.000000e+00,0.000000e+00,1.969542e+02,1.871065e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3665,3.666000,5.934347e-03,1.294309e-01,1.297540e-03,0.000000e+00,0.000000e+00,1.969555e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3666,3.667000,5.921565e-03,1.277123e-01,1.278177e-05,0.000000e+00,0.000000e+00,1.969556e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3667,3.668000,7.188339e-03,1.256388e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969556e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3668,3.669000,9.731342e-03,1.238213e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969556e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3669,3.670000,1.354844e-02,1.218956e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969556e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3670,3.671000,1.863828e-02,1.204176e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969556e+02,1.871078e+02,1.132699e+02,2.368045e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,6
3671,3.672000,2.453631e-02,1.177868e-01,0.000000e+00,0.000000e+00,1.722737e-03,1.969556e+02,1.871078e+02,1.132699e+02,2.368217e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,7
3672,3.673000,1.785868e-02,1.233292e-01,7.610629e-03,7.230097e-03,0.000000e+00,1.969632e+02,1.871150e+02,1.132771e+02,2.368217e+01,2.152507e-01,9.500000e-01,2.500000e-01,0,11
3673,3.674000,2.002729e-02,1.215108e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969632e+02,1.871150e+02,1.132771e+02,2.368217e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
3674,3.675000,2.330967e-02,1.204556e-01,0.000000e+00,0.000000e+00,0.000000e+00,1.969632e+02,1.871150e+02,1.132771e+02,2.368217e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,5
