step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
3054,3.055000,15.635708,0.015417,26.463876,54.875667,71.575917
3055,3.056000,14.606875,0.015416,26.440960,55.053333,70.704625
3056,3.057000,20.581500,0.015250,28.039458,68.380750,90.025958
3057,3.058000,15.466667,0.008583,29.645749,59.592791,76.124084
3058,3.059000,19.773292,0.015500,29.621500,66.354208,87.190208
3059,3.060000,19.556709,0.008666,36.168833,74.073000,94.713083
3060,3.061000,14.859417,0.014708,23.170289,49.733584,65.609084
3061,3.062000,17.642708,0.014792,26.692788,59.916459,78.569417
3062,3.063000,13.926875,0.014917,22.280415,48.109000,63.036708
3063,3.064000,11.090458,0.014750,12.674999,30.198709,42.283042
3064,3.065000,14.921292,0.014500,20.333751,47.310291,63.227542
3065,3.066000,14.633750,0.014542,24.829293,51.595209,67.234750
3066,3.067000,14.690708,0.014709,23.370250,52.077083,67.766458
3067,3.068000,14.757667,0.014500,22.162207,50.912208,66.662417
3068,3.069000,15.743333,0.014625,25.290667,55.409291,72.164000
3069,3.070000,15.784292,0.014792,19.894124,48.149625,64.940541
3070,3.071000,12.052334,0.008167,21.872793,44.153166,57.195667
3071,3.072000,14.665542,0.014625,17.883208,44.329125,59.989250
3072,3.073000,13.867417,0.014001,19.617501,45.520250,60.340500
3073,3.074000,15.901292,0.013958,24.172167,54.444625,71.305167
3074,3.075000,16.727417,0.014042,29.823205,63.192416,80.889083
3075,3.076000,9.919208,0.014084,10.372040,25.595291,36.468875
3076,3.077000,10.659791,0.014084,11.960668,30.379875,41.985375
3077,3.078000,14.142125,0.014166,15.181542,39.746833,54.865416
3078,3.079000,16.112000,0.013834,24.404878,53.439542,70.523167
3079,3.080000,17.492458,0.014209,27.017833,60.305292,78.763000
3080,3.081000,9.668458,0.014166,16.452043,34.854916,45.474875
3081,3.082000,12.366875,0.013876,15.138874,36.831209,50.146500
3082,3.083000,10.619000,0.013958,15.054833,33.325458,44.877875
3083,3.084000,16.033500,0.013708,15.043666,43.904541,60.910250
3084,3.085000,15.896458,0.013917,28.435334,60.297916,77.158125
3085,3.086000,14.868375,0.013792,22.648750,51.656959,67.497667
3086,3.087000,13.230292,0.013376,20.440500,44.116000,58.291709
3087,3.088000,16.003834,0.013458,24.866080,55.731667,72.685459
3088,3.089000,17.932125,0.013958,31.827916,66.916708,85.797416
3089,3.090000,14.515917,0.013541,26.198586,54.041291,69.487500
3090,3.091000,11.921250,0.013167,17.916749,39.169041,52.006625
3091,3.092000,15.005250,0.013417,20.917500,49.185958,65.085459
3092,3.093000,17.501792,0.013458,28.069459,62.670041,81.091833
3093,3.094000,13.810750,0.007333,27.429502,55.060959,69.788291
3094,3.095000,14.268875,0.015376,51.321209,86.318625,101.578417
3095,3.096000,23.296666,0.032083,51.112459,102.264375,126.978458
3096,3.097000,20.227292,0.018166,33.484419,69.148625,90.623041
3097,3.098000,17.479375,0.015667,24.637957,56.500375,75.105000
3098,3.099000,7.884459,0.015749,9.909332,21.653583,30.560500
3099,3.100000,14.148125,0.014667,7.831166,30.379542,45.558208
3100,3.101000,13.951000,0.014916,17.573334,41.742708,56.687708
3101,3.102000,15.748291,0.014500,21.246749,51.231042,67.978083
3102,3.103000,14.292791,0.014042,16.259542,41.874583,57.122875
3103,3.104000,19.710083,0.014084,26.655040,62.969541,83.649250
3104,3.105000,17.886250,0.007792,34.462621,68.964000,87.822500
3105,3.106000,14.294500,0.014333,22.345459,47.946917,63.196208
3106,3.107000,16.250208,0.013876,25.262750,53.873083,71.079334
3107,3.108000,19.613333,0.013791,28.951000,64.673208,85.256584
3108,3.109000,11.231625,0.007541,20.014958,40.237042,52.372167
3109,3.110000,14.536125,0.013376,20.107165,46.223834,61.670250
3110,3.111000,16.444084,0.013500,22.947043,53.458583,70.828125
3111,3.112000,12.520250,0.012958,21.084292,45.260417,58.670833
3112,3.113000,12.581042,0.013209,20.984875,46.402875,59.861750
3113,3.114000,15.889083,0.012917,19.242249,48.798584,65.585792
3114,3.115000,15.866583,0.013250,26.400834,56.179125,72.940041
3115,3.116000,13.099458,0.012583,19.600836,41.984292,55.959500
3116,3.117000,15.562250,0.012917,24.913419,52.668125,69.105208
3117,3.118000,17.135458,0.012751,30.331539,63.801750,81.823125
3118,3.119000,14.707708,0.012874,26.156041,54.002000,69.596875
3119,3.120000,10.540500,0.007167,17.924961,36.246625,47.642709
3120,3.121000,12.990292,0.013083,17.877918,39.925875,53.774584
3121,3.122000,18.790834,0.012749,23.302208,56.367292,76.038709
3122,3.123000,14.300291,0.007000,26.380376,53.023500,68.190042
3123,3.124000,9.631333,0.006875,17.250332,34.710042,45.185375
3124,3.125000,14.260250,0.012541,17.282208,41.551083,56.663667
3125,3.126000,12.680583,0.006792,22.902915,45.947417,59.476042
3126,3.127000,14.344750,0.012583,22.901835,48.539292,63.738125
3127,3.128000,16.709917,0.012500,25.426000,56.644792,74.217584
3128,3.129000,8.021292,0.006959,14.944666,30.083458,38.946291
3129,3.130000,7.994375,0.012375,12.257958,27.364125,36.183416
3130,3.131000,14.156166,0.012375,13.534792,38.037500,53.038333
3131,3.132000,13.438750,0.012333,20.091499,44.450583,58.743333
3132,3.133000,11.146333,0.006917,21.431625,43.216834,55.207334
3133,3.134000,15.216042,0.012458,18.849458,46.004791,62.076834
3134,3.135000,12.674542,0.012251,17.503628,39.204334,52.738916
3135,3.136000,9.554208,0.006667,18.932293,38.106208,48.497083
3136,3.137000,13.445083,0.012625,17.510376,43.444625,57.742750
3137,3.138000,13.624042,0.012834,22.712497,49.892875,64.363958
3138,3.139000,12.003209,0.012500,17.561293,38.069750,50.939333
3139,3.140000,10.406083,0.012500,12.211874,31.470375,42.717375
3140,3.141000,10.757167,0.012583,15.959211,37.607250,49.268083
3141,3.142000,14.345166,0.012417,17.608417,45.151166,60.358542
3142,3.143000,13.516333,0.012375,23.044836,49.103583,63.489333
3143,3.144000,15.221292,0.012459,25.700623,54.297250,70.384833
3144,3.145000,16.638541,0.012708,28.333335,59.384500,76.891042
3145,3.146000,14.476458,0.007042,27.982585,56.230125,71.570500
3146,3.147000,15.094417,0.012501,22.853122,51.500208,67.462250
3147,3.148000,12.759416,0.012458,21.619707,44.868541,58.495125
3148,3.149000,10.392416,0.012292,13.481209,31.117250,42.356416
3149,3.150000,15.345417,0.012458,16.067291,44.556958,60.756083
3150,3.151000,12.885166,0.012333,21.300164,45.615959,59.354916
3151,3.152000,12.737000,0.012458,18.678333,43.244000,56.833667
3152,3.153000,12.814458,0.012416,17.563875,42.110667,55.778416
3153,3.154000,11.190000,0.012333,16.111622,36.482500,48.519917
3154,3.155000,11.923542,0.012750,14.647708,36.117000,48.884709
3155,3.156000,15.327750,0.012459,19.870169,48.054167,64.241209
3156,3.157000,18.514583,0.012458,27.969292,60.195583,79.583458
3157,3.158000,15.953833,0.007000,30.739541,61.953542,78.775208
3158,3.159000,15.857583,0.012583,26.849959,56.968791,73.698625
3159,3.160000,15.290625,0.012459,26.991957,55.526292,71.679083
3160,3.161000,7.254917,0.012292,6.503708,17.073417,25.156166
3161,3.162000,16.090958,0.012375,9.270957,34.930292,51.856666
3162,3.163000,15.288541,0.012376,24.280957,51.475958,67.634250
3163,3.164000,8.901792,0.012583,10.650250,25.683875,35.426625
3164,3.165000,14.951208,0.012458,14.534753,38.814333,54.617125
3165,3.166000,12.785209,0.012291,22.722249,47.259666,60.900708
3166,3.167000,11.943209,0.012416,16.099083,37.730667,50.526917
3167,3.168000,14.399416,0.015583,18.940206,46.254375,61.508250
3168,3.169000,10.432250,0.012209,15.957791,34.751792,46.035500
3169,3.170000,9.584042,0.012292,11.991333,28.152417,38.583625
3170,3.171000,15.137916,0.012376,14.715542,42.024208,58.011667
3171,3.172000,13.519541,0.012376,24.274999,50.099875,64.492292
3172,3.173000,12.886584,0.012542,22.920543,47.308083,61.044166
3173,3.174000,16.229000,0.012833,21.704708,50.212250,67.303709
3174,3.175000,13.507916,0.012250,24.161585,49.746042,64.109333
3175,3.176000,7.176208,0.012500,6.688250,17.608834,25.619500
3176,3.177000,13.467167,0.012291,10.758834,34.063125,48.370292
3177,3.178000,15.949625,0.012417,25.692668,55.554167,72.370792
3178,3.179000,12.784084,0.006875,24.280876,48.825958,62.471292
3179,3.180000,14.943541,0.012584,21.662875,50.159459,65.969041
3180,3.181000,12.783375,0.012709,19.873371,44.125000,57.783000
3181,3.182000,12.780292,0.012666,19.771953,43.965333,57.601250
3182,3.183000,17.771083,0.012834,25.430164,58.290542,76.927750
3183,3.184000,11.127000,0.006875,18.899790,38.073334,50.057375
3184,3.185000,12.860000,0.012417,16.254249,37.900167,51.615875
3185,3.186000,15.254792,0.013083,24.042754,52.568625,68.683584
3186,3.187000,15.052083,0.007042,29.496165,59.390125,75.304208
3187,3.188000,14.372208,0.007083,26.792165,54.138167,69.368625
3188,3.189000,8.001708,0.012625,6.640209,17.401542,26.249250
3189,3.190000,11.113584,0.012292,12.040833,32.315792,44.265458
3190,3.191000,15.872833,0.012666,17.288167,45.866250,62.608709
3191,3.192000,17.165333,0.009875,25.226998,51.749042,69.888333
3192,3.193000,14.939959,0.032709,25.306251,57.102250,72.976792
3193,3.194000,16.034584,0.016084,23.025039,51.720834,68.707875
3194,3.195000,17.429208,0.015626,23.320917,51.156500,69.621542
3195,3.196000,16.480042,0.018208,27.824749,62.417750,79.876625
3196,3.197000,16.345084,0.015749,26.492958,56.786833,74.132458
3197,3.198000,13.067916,0.014084,18.141166,41.145458,55.143584
3198,3.199000,10.156750,0.007458,18.942751,37.985458,49.028958
3199,3.200000,14.716000,0.014167,14.464250,39.270208,54.886167
3200,3.201000,15.312208,0.013500,25.651291,54.740292,70.986334
3201,3.202000,16.080167,0.014625,28.278330,58.679250,75.678250
3202,3.203000,16.816708,0.013001,31.013125,63.682375,81.463958
3203,3.204000,12.695000,0.012667,18.095666,38.982208,52.601917
3204,3.205000,15.093875,0.014417,23.802542,52.281250,68.251292
3205,3.206000,15.730875,0.012499,20.916250,49.578083,66.268333
3206,3.207000,13.737000,0.013584,20.967794,45.193583,59.805917
3207,3.208000,13.636833,0.012583,20.876208,45.094250,59.581042
3208,3.209000,16.149208,0.013500,22.077418,50.345250,67.361417
3209,3.210000,10.975042,0.013875,18.002163,37.607084,49.491584
3210,3.211000,10.862125,0.013042,8.254626,25.320167,37.061125
3211,3.212000,14.261042,0.012916,14.042832,37.025334,52.143042
3212,3.213000,15.707292,0.012749,19.310042,47.472083,64.103000
3213,3.214000,11.938250,0.012458,16.684002,37.883667,50.728208
3214,3.215000,11.980000,0.012792,11.084710,30.527542,43.406041
3215,3.216000,13.641375,0.012917,15.169917,37.851041,52.344000
3216,3.217000,12.686666,0.012959,16.778709,37.924125,51.517292
3217,3.218000,13.670917,0.013749,16.997292,39.428417,54.012459
3218,3.219000,16.221250,0.013083,26.617875,57.792292,74.930250
3219,3.220000,11.776334,0.012958,16.968916,36.680500,49.352250
3220,3.221000,14.419500,0.012667,15.379040,39.314625,54.619125
3221,3.222000,13.660833,0.012584,23.499334,48.966459,63.510208
3222,3.223000,15.884834,0.012791,23.738080,53.168250,70.016834
3223,3.224000,14.116084,0.012958,20.552333,45.445916,60.427792
3224,3.225000,9.856125,0.012750,12.934292,31.864834,42.565083
3225,3.226000,14.907541,0.013041,14.289625,39.902208,55.693000
3226,3.227000,15.890041,0.012624,23.464125,51.582667,68.342041
3227,3.228000,12.176208,0.007500,24.904628,49.891500,63.013458
3228,3.229000,16.894625,0.012459,22.076584,52.990000,70.752916
3229,3.230000,12.839083,0.007042,23.348292,47.104875,60.810000
3230,3.231000,10.628167,0.013500,16.801747,36.784292,48.349500
3231,3.232000,15.047583,0.012499,16.763209,43.667625,59.572833
3232,3.233000,13.968708,0.012708,20.819456,47.729375,62.565375
3233,3.234000,13.327584,0.013417,21.845709,47.091375,61.349084
3234,3.235000,16.121333,0.012625,24.677666,55.619125,72.645500
3235,3.236000,13.934250,0.013500,20.273332,45.431334,60.235709
3236,3.237000,14.343167,0.012917,19.430583,44.906750,60.114500
3237,3.238000,15.227583,0.014083,19.760835,46.192500,62.289291
3238,3.239000,16.056500,0.012917,25.954625,56.458000,73.537208
3239,3.240000,14.279583,0.012833,20.840749,47.491250,62.625375
3240,3.241000,10.861375,0.014000,18.300001,37.959083,49.676875
3241,3.242000,14.580625,0.012958,17.973544,43.210250,58.644750
3242,3.243000,15.461709,0.012375,23.455416,53.207917,69.585125
3243,3.244000,14.813833,0.013749,23.642830,51.677833,67.418084
3244,3.245000,12.542625,0.007417,23.533043,47.635333,61.091541
3245,3.246000,15.832708,0.013625,20.869625,50.605833,67.297333
3246,3.247000,12.384000,0.013876,20.863416,44.568708,57.828417
3247,3.248000,13.186042,0.012959,17.849626,40.167709,54.204750
3248,3.249000,15.459709,0.014167,23.681461,51.558792,67.941084
3249,3.250000,12.256375,0.012583,22.003915,46.958542,60.090416
3250,3.251000,12.461458,0.012375,19.251958,43.104250,56.471500
3251,3.252000,12.490375,0.013458,18.100960,41.896458,55.290875
3252,3.253000,14.529125,0.012541,19.256374,46.981000,62.373333
3253,3.254000,14.882833,0.013667,24.805960,52.590542,68.329459
3254,3.255000,16.349458,0.013999,27.583749,59.759500,77.038375
3255,3.256000,10.654000,0.006959,19.326585,38.767042,50.328333
3256,3.257000,12.928083,0.012584,12.487833,34.788166,48.630750
3257,3.258000,12.917375,0.012625,19.516874,44.678750,58.536958
3258,3.259000,17.161500,0.012499,26.075663,59.648416,77.673417
3259,3.260000,12.417750,0.014084,20.395459,42.873625,56.158792
3260,3.261000,15.128333,0.012542,19.163246,45.686250,61.728541
3261,3.262000,12.171666,0.007791,23.796666,47.795917,60.920750
3262,3.263000,12.349500,0.013625,16.913167,39.355875,52.549208
3263,3.264000,10.886833,0.014667,10.993166,29.044875,40.864333
3264,3.265000,11.733291,0.013333,13.832167,33.632750,46.209083
3265,3.266000,12.489584,0.013250,15.412792,36.551917,49.961833
3266,3.267000,14.084875,0.012500,23.541082,50.000250,64.962917
3267,3.268000,19.170083,0.013084,27.397038,64.136959,84.195500
3268,3.269000,9.846292,0.007708,17.950208,36.429375,47.189458
3269,3.270000,8.106375,0.012750,12.376918,26.339166,35.368042
3270,3.271000,12.479167,0.012500,10.879500,32.053959,45.378708
3271,3.272000,16.498875,0.012542,22.159832,54.259792,71.677458
3272,3.273000,12.420833,0.012792,18.124374,40.521000,53.868166
3273,3.274000,16.521417,0.013625,23.461293,55.834666,73.243208
3274,3.275000,15.972917,0.007791,30.582502,61.273166,78.113750
3275,3.276000,14.872084,0.012542,25.111793,53.224542,69.024166
3276,3.277000,14.874292,0.007834,27.765086,56.011791,71.773042
3277,3.278000,15.740583,0.013459,23.602208,51.796875,68.414291
3278,3.279000,11.701958,0.012500,16.528918,37.389125,50.000584
3279,3.280000,13.035792,0.012709,16.537999,40.644583,54.532459
3280,3.281000,13.758500,0.013708,19.571666,46.303292,60.965417
3281,3.282000,10.913417,0.006958,19.456791,39.117167,50.907250
3282,3.283000,9.873625,0.013416,12.636666,29.585000,40.387542
3283,3.284000,14.139958,0.012666,18.251624,43.328417,58.383250
3284,3.285000,15.518083,0.013542,24.956042,54.139166,70.518625
3285,3.286000,12.391041,0.012500,20.780999,44.283750,57.588292
3286,3.287000,12.697500,0.012625,15.204459,36.063166,49.603417
3287,3.288000,12.451458,0.012501,12.298916,33.074916,46.466041
3288,3.289000,10.958208,0.013583,11.058290,29.223708,41.027083
3289,3.290000,14.025541,0.012750,18.067210,43.467958,58.351792
3290,3.291000,9.783458,0.012583,13.924919,30.855750,41.497917
3291,3.292000,12.293333,0.013833,15.292460,36.694250,49.829458
3292,3.293000,15.523875,0.013333,19.527710,47.560250,63.954458
3293,3.294000,16.335167,0.013375,28.717041,60.875417,78.073916
3294,3.295000,14.012208,0.012250,23.204165,49.796042,64.668291
3295,3.296000,9.847333,0.007166,16.774624,33.702291,44.475459
3296,3.297000,13.225166,0.013667,12.639666,35.181875,49.273250
3297,3.298000,13.184542,0.012626,16.617749,38.966292,53.063375
3298,3.299000,10.678291,0.013667,13.573666,31.576916,43.088166
3299,3.300000,14.111833,0.012667,15.132375,38.888000,53.887458
3300,3.301000,10.016916,0.013083,12.728291,29.710125,40.668917
3301,3.302000,9.153916,0.013875,14.079667,31.242834,41.285208
3302,3.303000,17.699375,0.012541,18.083914,48.773000,67.364292
3303,3.304000,13.512666,0.012542,20.095291,43.554250,57.976416
3304,3.305000,11.545875,0.007625,20.557211,41.426375,53.832875
3305,3.306000,9.805459,0.013291,12.740794,29.580334,40.224792
3306,3.307000,9.107542,0.013833,15.504667,32.581834,42.531416
3307,3.308000,14.840916,0.013876,12.646709,36.646042,52.363917
3308,3.309000,14.879375,0.013833,23.488707,51.480041,67.228958
3309,3.310000,13.015916,0.013291,22.263708,47.810125,61.695042
3310,3.311000,18.344167,0.013126,25.125210,59.849042,79.165875
3311,3.312000,16.324250,0.007375,31.555043,63.103500,80.394084
3312,3.313000,10.598541,0.007583,18.788958,38.113875,49.603667
3313,3.314000,13.310875,0.013875,17.611252,41.105125,55.331458
3314,3.315000,14.786625,0.013292,17.781752,43.018875,58.719541
3315,3.316000,14.141459,0.012459,21.074624,46.126875,61.163250
3316,3.317000,15.563542,0.013500,26.196459,55.352875,71.797959
3317,3.318000,17.783833,0.012292,28.943418,63.761416,82.426375
3318,3.319000,7.359042,0.007375,11.016873,22.099792,30.301709
3319,3.320000,5.949833,0.007500,8.265085,16.827833,23.644500
3320,3.321000,12.513500,0.012500,8.447791,27.822709,41.178333
3321,3.322000,14.732375,0.018499,20.548539,47.229583,62.824167
3322,3.323000,10.786291,0.007708,20.473751,41.259542,52.954917
3323,3.324000,12.602000,0.012875,13.691625,34.953959,48.434541
3324,3.325000,11.722333,0.012542,16.655999,37.692958,50.283084
3325,3.326000,13.780709,0.013583,20.904709,47.787125,62.427084
3326,3.327000,15.579958,0.013374,23.603751,52.757709,69.197167
3327,3.328000,14.156583,0.007791,27.435791,54.991708,70.062333
3328,3.329000,15.927958,0.012584,23.066583,53.705667,70.513958
3329,3.330000,14.808375,0.012542,24.614081,52.374375,68.110833
3330,3.331000,13.140833,0.012625,17.708168,40.238167,54.294125
3331,3.332000,7.299500,0.014125,6.739251,18.175834,26.364792
3332,3.333000,8.222292,0.012459,6.902874,19.358417,28.426041
3333,3.334000,7.408084,0.013542,11.200542,23.949167,32.245625
3334,3.335000,13.181333,0.012542,13.968167,38.097583,52.134292
3335,3.336000,16.282750,0.013625,24.902374,55.768459,72.908000
3336,3.337000,11.494750,0.012750,19.393044,40.399916,52.763083
3337,3.338000,10.019208,0.012375,12.256500,28.614500,39.531459
3338,3.339000,10.784875,0.012874,11.002250,29.039958,40.659708
3339,3.340000,13.197041,0.013458,19.157626,44.499583,58.602167
3340,3.341000,11.485375,0.012541,14.069248,33.355209,45.745125
3341,3.342000,11.449833,0.013458,12.531790,32.106750,44.399083
3342,3.343000,14.061208,0.013291,18.101167,42.990959,57.900666
3343,3.344000,15.063792,0.012874,17.844335,43.124958,59.051417
3344,3.345000,13.600417,0.012459,21.944374,47.235708,61.708083
3345,3.346000,9.888958,0.013958,14.966335,33.097334,43.881750
3346,3.347000,10.467167,0.012500,12.696540,31.126334,42.489333
3347,3.348000,13.495334,0.012584,12.831293,34.998375,49.371292
3348,3.349000,11.639916,0.007042,22.287996,45.110792,57.607500
3349,3.350000,12.121667,0.012793,18.264582,42.208042,55.205917
3350,3.351000,12.486333,0.013542,15.508250,38.307250,51.670209
3351,3.352000,11.550042,0.013124,18.077085,40.899375,53.353958
3352,3.353000,13.927125,0.013500,22.406669,49.289750,64.094041
3353,3.354000,15.030417,0.012958,22.084416,50.366667,66.321666
3354,3.355000,13.272250,0.012959,22.354127,47.837500,62.027666
3355,3.356000,11.926000,0.013208,14.020084,33.777583,46.588917
3356,3.357000,13.172834,0.012834,13.819375,36.779792,50.865875
3357,3.358000,18.421834,0.012916,25.565998,59.523542,78.840833
3358,3.359000,15.844250,0.007584,29.307585,59.174750,75.956208
3359,3.360000,14.158709,0.013708,23.807251,49.272458,64.328416
3360,3.361000,17.459042,0.013249,26.799791,59.832333,78.210084
3361,3.362000,15.777958,0.013541,26.817333,55.521084,72.210500
3362,3.363000,9.333417,0.007292,15.644997,31.414666,41.627125
3363,3.364000,10.441666,0.018333,15.448458,37.875333,49.310167
3364,3.365000,13.503208,0.016542,23.079793,49.872209,64.375167
3365,3.366000,17.855958,0.016792,29.742500,62.229959,81.149500
3366,3.367000,14.755250,0.018375,23.565084,52.063917,68.080000
3367,3.368000,18.275833,0.021125,31.113084,69.911792,89.630500
3368,3.369000,16.457500,0.021626,23.409417,51.579583,69.466958
3369,3.370000,17.298333,0.019000,18.651250,45.715083,64.356917
3370,3.371000,23.748292,0.018292,28.566084,70.961083,95.932083
3371,3.372000,21.896542,0.016541,38.913330,80.184792,103.301583
3372,3.373000,20.770417,0.010333,40.619500,81.699875,103.614375
3373,3.374000,21.832000,0.016416,38.797748,82.042541,105.015125
3374,3.375000,14.511625,0.016709,24.650249,51.367916,66.999042
3375,3.376000,19.774875,0.015292,26.403294,62.094416,82.987667
3376,3.377000,19.435458,0.015499,31.507790,68.507125,89.009167
3377,3.378000,13.892917,0.015416,21.499083,46.732208,61.660500
3378,3.379000,14.543166,0.015583,16.510293,43.565583,59.135292
3379,3.380000,22.687334,0.015583,30.494748,74.661125,98.409417
3380,3.381000,20.735792,0.009208,36.331001,74.095917,95.955417
3381,3.382000,16.452666,0.015501,28.393336,58.829167,76.320500
3382,3.383000,13.735500,0.015292,19.828915,44.724292,59.497167
3383,3.384000,18.661209,0.015458,22.836415,57.944250,77.643916
3384,3.385000,17.739292,0.015207,30.059376,64.027542,82.818042
3385,3.386000,10.704834,0.015583,14.453374,32.579958,44.297083
3386,3.387000,10.185041,0.014708,12.379543,29.893625,41.042542
3387,3.388000,15.616417,0.014709,11.239250,36.876958,53.477416
3388,3.389000,19.446250,0.014500,26.775085,63.178834,83.640042
3389,3.390000,15.813375,0.008208,31.344334,62.921125,79.746500
3390,3.391000,15.844750,0.014625,22.753623,52.586500,69.447542
3391,3.392000,14.157750,0.014083,19.468501,45.118834,60.235166
3392,3.393000,13.481875,0.013874,19.625626,44.073209,58.499333
3393,3.394000,18.492541,0.014333,22.516793,57.487833,76.944167
3394,3.395000,16.010958,0.014000,28.376376,60.389375,77.362417
3395,3.396000,16.194667,0.014250,24.068082,54.884750,72.058750
3396,3.397000,9.798459,0.013959,9.120874,24.515791,35.260833
3397,3.398000,12.521834,0.013792,16.564915,37.790667,51.253958
3398,3.399000,17.598000,0.014084,22.303168,55.735583,74.297708
3399,3.400000,17.603458,0.014083,28.845500,61.922584,80.496167
3400,3.401000,16.308833,0.013583,30.394121,62.661500,79.909750
3401,3.402000,15.394208,0.013541,24.571583,53.944084,70.278000
3402,3.403000,12.355458,0.012792,22.380336,46.573875,59.817459
3403,3.404000,15.644958,0.013251,23.882959,53.961417,70.508000
3404,3.405000,11.743083,0.013792,15.737415,35.740833,48.381833
3405,3.406000,10.868958,0.012958,9.591709,27.685875,39.432417
3406,3.407000,13.148417,0.012917,13.792709,36.507333,50.542125
3407,3.408000,14.060917,0.013084,21.085249,48.283750,63.239458
3408,3.409000,14.675583,0.013042,20.866957,48.883291,64.448584
3409,3.410000,14.831250,0.012833,26.116460,55.273917,70.985334
3410,3.411000,15.356125,0.012751,27.392208,57.950792,74.190667
3411,3.412000,14.542375,0.012624,24.335713,51.941125,67.358125
3412,3.413000,13.720292,0.012750,20.648374,45.497667,60.085833
3413,3.414000,11.343958,0.012749,16.623670,36.279459,48.482417
3414,3.415000,15.354958,0.012541,20.388749,47.804625,64.024375
3415,3.416000,15.816875,0.012249,26.667705,56.352541,73.028750
3416,3.417000,15.702667,0.012458,28.082581,57.743167,74.309167
3417,3.418000,11.982291,0.012416,21.230126,44.040958,56.873375
3418,3.419000,13.433958,0.012375,18.653876,43.253250,57.537042
3419,3.420000,16.489208,0.012417,25.604666,57.101625,74.456459
3420,3.421000,12.570333,0.012500,21.575916,44.439875,57.871375
3421,3.422000,12.791291,0.012541,21.261332,44.005583,57.656333
3422,3.423000,16.577500,0.012667,23.943587,55.138291,72.576416
3423,3.424000,14.885792,0.012458,25.570373,53.912834,69.675042
3424,3.425000,15.657584,0.012459,25.746250,56.015125,72.540917
3425,3.426000,15.000209,0.014209,24.639959,53.780375,69.669708
3426,3.427000,11.886500,0.014917,18.920581,40.868334,53.633750
3427,3.428000,17.755167,0.013417,21.657872,53.075333,71.706625
3428,3.429000,14.367292,0.007083,26.857124,53.964292,69.196584
3429,3.430000,12.634375,0.007583,23.048916,46.175791,59.674500
3430,3.431000,17.641833,0.013500,22.960916,54.355875,72.895375
3431,3.432000,13.663875,0.007708,24.308541,48.896375,63.433375
3432,3.433000,16.723000,0.013333,24.216872,53.971834,71.557291
3433,3.434000,17.716666,0.012583,30.860749,63.297375,81.903042
3434,3.435000,8.080917,0.007000,13.169708,26.507458,35.425166
3435,3.436000,14.565166,0.012917,13.146293,37.165166,52.581291
3436,3.437000,15.992875,0.012626,24.117374,54.088292,70.944084
3437,3.438000,12.882750,0.012458,21.548498,44.489125,58.229083
3438,3.439000,14.308750,0.012418,22.695914,49.519584,64.682500
3439,3.440000,15.285625,0.012375,22.609084,50.966417,67.105458
3440,3.441000,15.235708,0.012583,26.746544,56.727583,72.822958
3441,3.442000,10.421459,0.007042,20.207626,40.876833,52.143500
3442,3.443000,11.025084,0.012334,12.073209,32.401625,44.263375
3443,3.444000,16.691959,0.012417,19.741708,50.559167,68.113709
3444,3.445000,14.254542,0.006875,27.993832,56.316167,71.425584
3445,3.446000,10.328875,0.012125,17.182292,36.023333,47.198708
3446,3.447000,13.666000,0.012459,17.478667,42.027542,56.543959
3447,3.448000,16.616250,0.012708,24.018291,53.755459,71.237167
3448,3.449000,11.945000,0.007083,22.563415,45.565125,58.351958
3449,3.450000,10.255667,0.012375,17.426083,36.279250,47.370041
3450,3.451000,11.964500,0.012459,17.162876,40.038583,52.838208
3451,3.452000,14.285125,0.012542,17.106499,42.659209,57.797458
3452,3.453000,10.298167,0.012334,14.710709,32.447834,43.596458
3453,3.454000,15.297250,0.012416,13.535500,37.838333,53.983250
3454,3.455000,12.011834,0.012125,19.583290,42.121292,54.969042
3455,3.456000,9.623875,0.006875,18.322792,36.998708,47.454000
3456,3.457000,13.478292,0.012291,15.872627,38.733833,53.053500
3457,3.458000,11.886250,0.012334,14.678625,35.064125,47.790875
3458,3.459000,12.683708,0.012541,17.319749,40.228250,53.750417
3459,3.460000,13.419542,0.012250,17.311582,41.576958,55.842916
3460,3.461000,10.452084,0.012250,13.219668,30.743375,42.034833
3461,3.462000,13.434667,0.012166,19.942582,45.514709,59.787542
3462,3.463000,16.559875,0.012125,22.593751,53.411916,70.826833
3463,3.464000,12.674084,0.012292,22.364834,46.364500,59.898625
3464,3.465000,8.017208,0.012333,13.287001,28.110584,36.947042
3465,3.466000,11.133625,0.012458,14.564918,34.758375,46.731917
3466,3.467000,14.198625,0.012458,15.842167,41.378792,56.422250
3467,3.468000,12.765333,0.012168,22.551999,48.122625,61.732750
3468,3.469000,13.409709,0.012375,20.010043,45.561083,59.814209
3469,3.470000,14.324500,0.012250,22.558040,49.397250,64.569250
3470,3.471000,15.943916,0.012166,25.157709,54.708333,71.512500
3471,3.472000,10.544875,0.007000,19.629582,38.780792,50.176750
3472,3.473000,12.923125,0.012417,14.497209,34.845291,48.691042
3473,3.474000,15.964292,0.012375,21.091126,49.181000,66.003834
3474,3.475000,9.454916,0.006875,17.092793,34.429166,44.718000
3475,3.476000,12.721000,0.012500,17.043709,39.787208,53.350250
