step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
154,1.550000,drop,1.494427e-01,6.458355e-02,1.857503e-04,3.706142e-05,-1.075391e-03,1.131896e-03,9.999988e-01,4.512440e-03,1.637389e-02,-1.897139e-04,4.479335e-03,5.113586e-03,1.086503e-01,0.129775,5.874210e-04
155,1.560000,drop,1.494651e-01,6.464911e-02,1.849844e-04,3.053952e-05,-1.073785e-03,9.124238e-04,9.999990e-01,2.242418e-03,6.555423e-03,-7.658620e-05,-1.257540e-03,3.214588e-04,-4.389586e-02,0.104615,5.659411e-04
156,1.570000,drop,1.494835e-01,6.469999e-02,1.843904e-04,2.422260e-05,-1.073748e-03,7.291644e-04,9.999992e-01,1.837086e-03,5.088578e-03,-5.939647e-05,-1.224034e-03,7.249639e-06,-3.665323e-02,0.083602,5.484122e-04
157,1.580000,drop,1.495074e-01,6.476303e-02,1.825545e-04,3.988104e-05,-1.073749e-03,7.207714e-04,9.999992e-01,2.392772e-03,6.303703e-03,-1.835929e-04,3.133487e-03,2.231542e-06,-1.675236e-03,0.082721,5.252982e-04
158,1.590000,drop,1.495220e-01,6.479150e-02,1.817642e-04,3.206109e-05,-1.073742e-03,5.767835e-04,9.999993e-01,1.454701e-03,2.847182e-03,-7.903468e-05,-1.533069e-03,1.472799e-06,-2.879925e-02,0.066197,5.114014e-04
159,1.600000,drop,1.495293e-01,6.484906e-02,1.832810e-04,-6.647798e-06,-1.073773e-03,3.964542e-04,9.999993e-01,7.306458e-04,5.756148e-03,1.516830e-04,-7.703043e-03,-9.535838e-06,-3.607416e-02,0.045437,5.051271e-04
160,1.610000,drop,1.495373e-01,6.486055e-02,1.834211e-04,-5.544668e-06,-1.073693e-03,3.161326e-04,9.999994e-01,8.011168e-04,1.148858e-03,1.401166e-05,2.378688e-04,1.603638e-05,-1.606408e-02,0.036232,4.977220e-04
161,1.620000,drop,1.495437e-01,6.486889e-02,1.835422e-04,-4.470037e-06,-1.073781e-03,2.524634e-04,9.999994e-01,6.384333e-04,8.338539e-04,1.211441e-05,2.286039e-04,-1.770933e-05,-1.273361e-02,0.028935,4.918378e-04
162,1.630000,drop,1.495488e-01,6.487553e-02,1.836381e-04,-3.570600e-06,-1.073783e-03,2.016427e-04,9.999994e-01,5.100908e-04,6.637123e-04,9.580319e-06,1.908016e-04,-3.877865e-07,-1.016394e-02,0.023110,4.871452e-04
163,1.640000,drop,1.495529e-01,6.488083e-02,1.837146e-04,-2.852428e-06,-1.073784e-03,1.610515e-04,9.999994e-01,4.074488e-04,5.302007e-04,7.655340e-06,1.523516e-04,-1.635127e-07,-8.118079e-03,0.018458,4.834028e-04
164,1.650000,drop,1.495609e-01,6.492465e-02,1.858455e-04,-3.321502e-05,-1.073789e-03,1.999688e-04,9.999994e-01,8.000980e-04,4.381960e-03,2.130914e-04,-6.080873e-03,-2.041700e-06,7.776933e-03,0.023229,4.768384e-04
165,1.660000,drop,1.495649e-01,6.492104e-02,1.865186e-04,-2.672780e-05,-1.073729e-03,1.602812e-04,9.999994e-01,4.043019e-04,-3.606161e-04,6.730726e-05,1.305964e-03,1.202471e-05,-7.936138e-03,0.018620,4.733825e-04
166,1.670000,drop,1.495681e-01,6.491723e-02,1.870649e-04,-2.141267e-05,-1.073791e-03,1.280544e-04,9.999994e-01,3.237214e-04,-3.818009e-04,5.462708e-05,1.069948e-03,-1.236452e-05,-6.444197e-03,0.014878,4.706257e-04
167,1.680000,drop,1.495623e-01,6.493672e-02,1.838826e-04,3.696788e-05,-1.073788e-03,-2.425020e-05,9.999994e-01,-5.856187e-04,1.949172e-03,-3.182274e-04,1.170881e-02,1.381934e-06,-3.044837e-02,0.005066,4.747635e-04
168,1.690000,drop,1.495618e-01,6.493027e-02,1.831333e-04,2.996921e-05,-1.073713e-03,-2.037624e-05,9.999994e-01,-4.853242e-05,-6.445457e-04,-7.492407e-05,-1.400566e-03,1.511341e-05,7.732904e-04,0.004153,4.749216e-04
169,1.700000,drop,1.495655e-01,6.498422e-02,1.826653e-04,2.203140e-05,-1.073792e-03,4.586793e-05,9.999994e-01,3.739655e-04,5.394531e-03,-4.680263e-05,-1.601787e-03,-1.611384e-05,1.324712e-02,0.005831,4.712918e-04
170,1.710000,drop,1.495665e-01,6.496913e-02,1.822171e-04,1.765330e-05,-1.073689e-03,3.713086e-05,9.999994e-01,9.312293e-05,-1.509037e-03,-4.482462e-05,-8.737441e-04,2.058362e-05,-1.748351e-03,0.004711,4.702596e-04
171,1.720000,drop,1.495672e-01,6.495566e-02,1.818650e-04,1.402452e-05,-1.073792e-03,2.968892e-05,9.999994e-01,7.477581e-05,-1.346966e-03,-3.520323e-05,-7.241561e-04,-2.074594e-05,-1.489167e-03,0.003763,4.694339e-04
172,1.730000,drop,1.495629e-01,6.499346e-02,1.844586e-04,-3.198981e-05,-1.073794e-03,-5.066122e-05,9.999994e-01,-4.366207e-04,3.780759e-03,2.593590e-04,-9.185605e-03,-3.671948e-07,-1.607990e-02,0.006866,4.744644e-04
173,1.740000,drop,1.495457e-01,6.495962e-02,2.010794e-04,1.376684e-04,-1.073692e-03,1.233065e-04,9.999994e-01,-1.712080e-03,-3.383967e-03,1.662076e-03,3.389426e-02,1.970967e-05,3.482995e-02,0.021178,4.967755e-04
174,1.750000,drop,1.495404e-01,6.496785e-02,1.977481e-04,1.951905e-04,-1.036496e-03,5.416671e-05,9.999994e-01,-5.378182e-04,8.228086e-04,-3.331292e-04,1.151834e-02,7.442506e-03,-1.381457e-02,0.023212,5.003723e-04
175,1.760000,drop,1.495362e-01,6.498207e-02,1.984532e-04,9.075114e-05,-1.035637e-03,-3.151463e-05,9.999995e-01,-4.134307e-04,1.422022e-03,7.050795e-05,-2.087010e-02,1.740611e-04,-1.715788e-02,0.011009,5.044496e-04
176,1.770000,drop,1.495356e-01,6.496663e-02,1.966244e-04,7.203155e-05,-1.035607e-03,-2.578515e-05,9.999995e-01,-6.437289e-05,-1.544279e-03,-1.828756e-04,-3.745103e-03,6.041598e-06,1.142019e-03,0.008767,5.043257e-04
177,1.780000,drop,1.495411e-01,6.500134e-02,1.919275e-04,1.062960e-04,-1.035688e-03,6.992758e-05,9.999995e-01,5.522044e-04,3.471054e-03,-4.696910e-04,6.833054e-03,-1.766777e-05,1.914963e-02,0.014580,4.974142e-04
178,1.790000,drop,1.495478e-01,6.458684e-02,-7.866464e-05,-3.845522e-03,-1.083837e-03,5.514636e-05,9.999920e-01,6.721769e-04,-4.144990e-02,-2.705921e-02,-7.903654e-01,-9.686436e-03,-3.775762e-03,0.440711,4.589650e-04
179,1.800000,drop,1.495491e-01,6.473018e-02,2.443398e-05,-3.676666e-03,-1.082650e-03,4.837457e-05,9.999927e-01,1.296023e-04,1.433331e-02,1.030986e-02,3.377274e-02,2.342600e-04,-1.318666e-03,0.421352,4.515389e-04
180,1.810000,drop,1.495497e-01,6.442736e-02,3.949610e-04,4.404920e-04,-1.079271e-03,4.278727e-05,9.999993e-01,5.921721e-05,-3.028101e-02,3.705270e-02,8.234387e-01,7.128531e-04,-2.285147e-04,0.050714,5.989582e-04
181,1.820000,drop,1.495499e-01,6.458743e-02,3.546770e-04,9.752760e-04,-1.070186e-03,2.490283e-05,9.999990e-01,1.494307e-05,1.600612e-02,-4.028407e-03,1.069606e-01,1.823138e-03,-3.460646e-03,0.111795,5.730775e-04
182,1.830000,drop,1.495504e-01,6.465222e-02,3.354937e-04,7.861891e-04,-1.069602e-03,2.079988e-05,9.999991e-01,5.774616e-05,6.479656e-03,-1.918321e-03,-3.781649e-02,1.167359e-04,-8.609480e-04,0.090122,5.609444e-04
183,1.840000,drop,1.495509e-01,6.470247e-02,3.196790e-04,6.281811e-04,-1.069721e-03,1.658030e-05,9.999992e-01,4.353364e-05,5.024509e-03,-1.581472e-03,-3.160070e-02,-2.388563e-05,-8.777359e-04,0.072009,5.512767e-04
184,1.850000,drop,1.495512e-01,6.474257e-02,3.070105e-04,5.017384e-04,-1.069730e-03,1.324640e-05,9.999993e-01,3.477468e-05,4.009767e-03,-1.266855e-03,-2.528782e-02,-1.826554e-06,-6.938330e-04,0.057515,5.437413e-04
185,1.860000,drop,1.495515e-01,6.477460e-02,2.968859e-04,4.007378e-04,-1.069734e-03,1.057809e-05,9.999993e-01,2.779072e-05,3.203347e-03,-1.012456e-03,-2.019953e-02,-7.093046e-07,-5.552698e-04,0.045937,5.378578e-04
186,1.870000,drop,1.495480e-01,6.483859e-02,2.982581e-04,1.788690e-04,-1.069716e-03,-4.721399e-05,9.999994e-01,-3.508053e-04,6.398660e-03,1.372203e-04,-4.436137e-02,7.762042e-06,-1.160588e-02,0.021199,5.415410e-04
187,1.880000,drop,1.495396e-01,6.489214e-02,3.085711e-04,-6.676267e-05,-1.069601e-03,-1.490196e-04,9.999994e-01,-8.359292e-04,5.355436e-03,1.031300e-03,-4.910452e-02,2.891819e-05,-2.041365e-02,0.018712,5.542127e-04
188,1.890000,drop,1.495366e-01,6.489510e-02,3.099143e-04,-5.507142e-05,-1.069590e-03,-1.199377e-04,9.999994e-01,-3.010358e-04,2.964834e-04,1.343176e-04,2.332026e-03,2.403789e-06,5.818867e-03,0.015123,5.574614e-04
189,1.900000,drop,1.495321e-01,6.492248e-02,2.984453e-04,1.443328e-04,-1.069721e-03,-1.281906e-04,9.999994e-01,-4.568457e-04,2.737736e-03,-1.146895e-03,3.988259e-02,-3.124288e-05,-1.607927e-03,0.022121,5.550141e-04
190,1.910000,drop,1.495295e-01,6.491898e-02,2.955242e-04,1.168291e-04,-1.069661e-03,-1.026357e-04,9.999994e-01,-2.586929e-04,-3.499924e-04,-2.921118e-04,-5.506218e-03,1.200336e-05,5.105093e-03,0.017820,5.556378e-04
191,1.920000,drop,1.495274e-01,6.491557e-02,2.931643e-04,9.335354e-05,-1.069723e-03,-8.199907e-05,9.999994e-01,-2.073271e-04,-3.415970e-04,-2.359901e-04,-4.699518e-03,-1.231520e-05,4.122310e-03,0.014238,5.561470e-04
192,1.930000,drop,1.495297e-01,6.495961e-02,2.774826e-04,2.814803e-04,-1.069746e-03,-6.457579e-06,9.999994e-01,2.305699e-04,4.404466e-03,-1.568173e-03,3.760917e-02,-9.156045e-06,1.514854e-02,0.032264,5.460556e-04
193,1.940000,drop,1.495296e-01,6.494916e-02,2.717889e-04,2.265536e-04,-1.069665e-03,-4.679435e-06,9.999994e-01,-1.234761e-05,-1.045559e-03,-5.693728e-04,-1.098573e-02,1.608532e-05,3.438815e-04,0.025967,5.432913e-04
194,1.950000,drop,1.495241e-01,6.496290e-02,2.775006e-04,2.679891e-05,-1.069727e-03,-8.410891e-05,9.999994e-01,-5.464737e-04,1.374745e-03,5.711738e-04,-3.993392e-02,-8.542395e-06,-1.592862e-02,0.010116,5.508849e-04
195,1.960000,drop,1.495224e-01,6.495121e-02,2.769537e-04,2.016655e-05,-1.069665e-03,-6.782586e-05,9.999994e-01,-1.696429e-04,-1.169431e-03,-5.468969e-05,-1.329954e-03,1.241617e-05,3.255190e-03,0.008109,5.520765e-04
196,1.970000,drop,1.495210e-01,6.494131e-02,2.765442e-04,1.604008e-05,-1.069730e-03,-5.420716e-05,9.999994e-01,-1.373511e-04,-9.894684e-04,-4.094763e-05,-8.282062e-04,-1.293767e-05,2.722855e-03,0.006478,5.530602e-04
197,1.980000,drop,1.495166e-01,6.494614e-02,2.816347e-04,-6.843326e-05,-1.069724e-03,-9.364067e-05,9.999994e-01,-4.458583e-04,4.828242e-04,5.090499e-04,-1.688622e-02,2.223718e-06,-7.904771e-03,0.013290,5.594710e-04
198,1.990000,drop,1.495147e-01,6.493756e-02,2.830146e-04,-5.531189e-05,-1.069687e-03,-7.519673e-05,9.999994e-01,-1.892431e-04,-8.581349e-04,1.379853e-04,2.620328e-03,7.437778e-06,3.691593e-03,0.010697,5.618008e-04
199,2.000000,drop,1.495166e-01,6.497397e-02,2.800380e-04,1.713139e-05,-1.069725e-03,-9.352598e-06,9.999994e-01,1.872077e-04,3.641208e-03,-2.976611e-04,1.447456e-02,-8.096995e-06,1.318432e-02,0.002237,5.586865e-04
200,2.010000,drop,1.495164e-01,6.496055e-02,2.796888e-04,1.423351e-05,-1.069651e-03,-7.063647e-06,9.999994e-01,-1.872049e-05,-1.342324e-03,-3.491617e-05,-5.800652e-04,1.499064e-05,4.571701e-04,0.001821,5.586736e-04
201,2.020000,drop,1.495202e-01,6.497454e-02,2.891033e-04,-1.340147e-04,-1.069725e-03,5.337385e-05,9.999994e-01,3.779393e-04,1.399177e-03,9.414522e-04,-2.966256e-02,-1.486737e-05,1.205578e-02,0.016530,5.602052e-04
202,2.030000,drop,1.495212e-01,6.496057e-02,2.918118e-04,-1.081802e-04,-1.069691e-03,4.309375e-05,9.999994e-01,1.077347e-04,-1.397326e-03,2.708505e-04,5.169098e-03,6.843115e-06,-2.050493e-03,0.013344,5.606875e-04
203,2.040000,drop,1.495221e-01,6.494880e-02,2.940007e-04,-8.649097e-05,-1.069726e-03,3.445581e-05,9.999994e-01,8.670871e-05,-1.177262e-03,2.188856e-04,4.339693e-03,-7.018905e-06,-1.722946e-03,0.010669,5.610911e-04
204,2.050000,drop,1.495137e-01,6.496329e-02,2.879627e-04,4.746198e-05,-1.069734e-03,-1.086920e-04,9.999994e-01,-8.384140e-04,1.449580e-03,-6.038008e-04,2.682120e-02,-3.102122e-06,-2.860089e-02,0.013591,5.651488e-04
205,2.060000,drop,1.495105e-01,6.497822e-02,3.003016e-04,-1.605748e-04,-1.069629e-03,-1.035284e-04,9.999994e-01,-3.243842e-04,1.493313e-03,1.233893e-03,-4.160844e-02,2.532717e-05,9.882138e-04,0.021893,5.742970e-04
206,2.070000,drop,1.494928e-01,6.498372e-02,3.212057e-04,2.047668e-04,-1.079623e-03,2.847070e-04,9.999994e-01,-1.768482e-03,5.496042e-04,2.090410e-03,7.298504e-02,-1.993745e-03,7.772552e-02,0.040187,6.003634e-04
207,2.080000,drop,1.495153e-01,6.495332e-02,3.004682e-04,-7.281808e-06,-1.079727e-03,5.749261e-05,9.999994e-01,2.251585e-03,-3.040189e-03,-2.073753e-03,-4.236064e-02,-2.356613e-05,-4.548864e-02,0.006641,5.702725e-04
208,2.090000,drop,1.495190e-01,6.498333e-02,2.974978e-04,-1.278434e-04,-1.086871e-03,-8.901371e-05,9.999994e-01,3.671870e-04,3.000668e-03,-2.970402e-04,-2.408058e-02,-1.430559e-03,-2.932727e-02,0.017851,5.655868e-04
209,2.100000,drop,1.495019e-01,6.495163e-02,3.152748e-04,5.522428e-05,-1.086737e-03,8.687596e-05,9.999994e-01,-1.712150e-03,-3.169658e-03,1.777706e-03,3.657528e-02,2.813019e-05,3.521771e-02,0.011796,5.895308e-04
210,2.110000,drop,1.495114e-01,6.497749e-02,3.122480e-04,2.294472e-04,-1.120817e-03,3.395533e-04,9.999993e-01,9.542622e-04,2.586409e-03,-3.026802e-04,3.479023e-02,-6.815731e-03,5.057293e-02,0.046961,5.798543e-04
211,2.120000,drop,1.495337e-01,6.494685e-02,2.923037e-04,2.517343e-05,-1.121164e-03,1.139238e-04,9.999994e-01,2.233663e-03,-3.064249e-03,-1.994434e-03,-4.080412e-02,-7.290866e-05,-4.517167e-02,0.013370,5.503137e-04
212,2.130000,drop,1.495351e-01,6.493924e-02,2.926888e-04,3.330937e-05,-1.125474e-03,1.003973e-04,9.999994e-01,1.391358e-04,-7.606080e-04,3.851442e-05,1.630319e-03,-8.617465e-04,-2.703511e-03,0.012121,5.493404e-04
213,2.140000,drop,1.495300e-01,6.496205e-02,3.054428e-04,-1.735989e-04,-1.125001e-03,-2.534080e-05,9.999994e-01,-5.116778e-04,2.280735e-03,1.275394e-03,-4.135334e-02,9.120873e-05,-2.519417e-02,0.020104,5.605238e-04
214,2.150000,drop,1.495295e-01,6.495070e-02,3.089504e-04,-1.402433e-04,-1.124924e-03,-2.110311e-05,9.999994e-01,-5.152548e-05,-1.134996e-03,3.507589e-04,6.670164e-03,1.539169e-05,8.550388e-04,0.016252,5.628735e-04
215,2.160000,drop,1.495291e-01,6.494091e-02,3.117860e-04,-1.120985e-04,-1.125009e-03,-1.689854e-05,9.999994e-01,-4.331102e-05,-9.787356e-04,2.835596e-04,5.628012e-03,-1.709316e-05,8.472486e-04,0.012991,5.647960e-04
216,2.170000,drop,1.495287e-01,6.493307e-02,3.140519e-04,-8.953301e-05,-1.125009e-03,-1.349671e-05,9.999994e-01,-3.443809e-05,-7.841695e-04,2.265978e-04,4.512334e-03,1.343220e-07,6.854424e-04,0.010376,5.663366e-04
217,2.180000,drop,1.495211e-01,6.494485e-02,3.211661e-04,-1.511920e-04,-1.125017e-03,-1.201241e-04,9.999993e-01,-7.574906e-04,1.178136e-03,7.114203e-04,-1.230779e-02,-3.354845e-06,-2.133934e-02,0.022128,5.765877e-04
218,2.190000,drop,1.495165e-01,6.494726e-02,3.194120e-04,-4.943387e-05,-1.124969e-03,-1.304627e-04,9.999994e-01,-4.664249e-04,2.410059e-04,-1.754107e-04,2.035393e-02,6.830776e-06,-2.044812e-03,0.015987,5.794985e-04
219,2.200000,drop,1.495142e-01,6.494034e-02,3.195105e-04,-2.544769e-05,-1.125003e-03,-9.935587e-05,9.999994e-01,-2.293869e-04,-6.920411e-04,9.842468e-06,4.790233e-03,-7.146317e-06,6.226753e-03,0.011753,5.814680e-04
220,2.210000,drop,1.495175e-01,6.497217e-02,3.235424e-04,-7.287229e-05,-1.125023e-03,3.593111e-07,9.999994e-01,3.309842e-04,3.182768e-03,4.031936e-04,-9.507350e-03,-2.458407e-06,1.993235e-02,0.008351,5.809412e-04
221,2.220000,drop,1.495175e-01,6.495901e-02,3.250137e-04,-5.857433e-05,-1.124967e-03,9.226256e-07,9.999994e-01,6.855915e-07,-1.316002e-03,1.471341e-04,2.859462e-03,1.119153e-05,1.158791e-04,0.006713,5.817563e-04
222,2.230000,drop,1.495204e-01,6.495821e-02,3.217491e-04,1.991849e-05,-1.125023e-03,4.449960e-05,9.999994e-01,2.935560e-04,-8.020152e-05,-3.264647e-04,1.568875e-02,-1.065255e-05,8.733050e-03,0.005587,5.774987e-04
223,2.240000,drop,1.495213e-01,6.494715e-02,3.213471e-04,1.647069e-05,-1.125012e-03,3.589265e-05,9.999994e-01,8.992126e-05,-1.105821e-03,-4.020093e-05,-6.876227e-04,2.094875e-06,-1.722164e-03,0.004525,5.765280e-04
224,2.250000,drop,1.495229e-01,6.495000e-02,3.269282e-04,-7.545016e-05,-1.125026e-03,4.100216e-05,9.999994e-01,1.539820e-04,2.846989e-04,5.581110e-04,-1.838531e-02,-3.413045e-06,1.001219e-03,0.009840,5.783864e-04
225,2.260000,drop,1.495199e-01,6.495602e-02,3.275397e-04,-4.737145e-05,-1.125010e-03,-2.389571e-05,9.999994e-01,-2.956418e-04,6.020046e-04,6.115107e-05,5.630340e-03,2.441945e-06,-1.297325e-02,0.006080,5.811721e-04
226,2.270000,drop,1.495193e-01,6.498660e-02,3.251138e-04,1.288396e-05,-1.124987e-03,-2.195895e-05,9.999994e-01,-6.393779e-05,3.057940e-03,-2.425867e-04,1.205064e-02,4.372867e-06,4.009079e-04,0.002917,5.803379e-04
227,2.280000,drop,1.495188e-01,6.497059e-02,3.248514e-04,1.074026e-05,-1.124949e-03,-1.758705e-05,9.999994e-01,-4.424614e-05,-1.601102e-03,-2.624007e-05,-4.297235e-04,7.471909e-06,8.738975e-04,0.002361,5.805576e-04
228,2.290000,drop,1.495176e-01,6.497929e-02,3.358458e-04,-1.595312e-04,-1.125029e-03,-2.658963e-05,9.999994e-01,-1.205981e-04,8.703562e-04,1.099437e-03,-3.405224e-02,-1.535305e-05,-1.838825e-03,0.018533,5.877696e-04
229,2.300000,drop,1.495171e-01,6.496428e-02,3.390686e-04,-1.287597e-04,-1.124984e-03,-2.134443e-05,9.999994e-01,-5.389936e-05,-1.500689e-03,3.222811e-04,6.153108e-03,9.070629e-06,1.055962e-03,0.014956,5.900580e-04
230,2.310000,drop,1.495208e-01,6.496380e-02,3.373444e-04,-3.800799e-05,-1.125023e-03,4.565642e-05,9.999994e-01,3.750294e-04,-4.792219e-05,-1.724234e-04,1.813526e-02,-6.520645e-06,1.342058e-02,0.006807,5.859984e-04
231,2.320000,drop,1.495218e-01,6.495165e-02,3.381138e-04,-2.980694e-05,-1.125013e-03,3.696837e-05,9.999994e-01,9.211878e-05,-1.214924e-03,7.694002e-05,1.642164e-03,2.005575e-06,-1.735764e-03,0.005442,5.856892e-04
232,2.330000,drop,1.495182e-01,6.498152e-02,3.458886e-04,-1.314052e-04,-1.125027e-03,-3.423229e-05,9.999994e-01,-3.519054e-04,2.986788e-03,7.774781e-04,-2.030363e-02,-4.000086e-06,-1.426298e-02,0.015560,5.930667e-04
233,2.340000,drop,1.495176e-01,6.496649e-02,3.485419e-04,-1.057934e-04,-1.124934e-03,-2.785572e-05,9.999994e-01,-6.908253e-05,-1.503071e-03,2.653291e-04,5.120931e-03,1.857332e-05,1.281075e-03,0.012536,5.951779e-04
234,2.350000,drop,1.495170e-01,6.495354e-02,3.506825e-04,-8.456839e-05,-1.125029e-03,-2.227578e-05,9.999994e-01,-5.689417e-05,-1.295476e-03,2.140695e-04,4.243744e-03,-1.886441e-05,1.120764e-03,0.010021,5.968944e-04
235,2.360000,drop,1.495165e-01,6.494316e-02,3.523920e-04,-6.754391e-05,-1.125028e-03,-1.779120e-05,9.999994e-01,-4.526072e-05,-1.037897e-03,1.709494e-04,3.403884e-03,3.503139e-08,9.007467e-04,0.008004,5.982660e-04
236,2.370000,drop,1.495146e-01,6.494003e-02,3.558313e-04,-8.507431e-05,-1.125029e-03,-3.722980e-05,9.999994e-01,-1.898970e-04,-3.129632e-04,3.439296e-04,-3.501704e-03,-2.250433e-07,-3.891661e-03,0.010641,6.018287e-04
237,2.380000,drop,1.495149e-01,6.494528e-02,3.512343e-04,2.646273e-05,-1.125015e-03,-1.494454e-05,9.999994e-01,2.534695e-05,5.253024e-04,-4.597079e-04,2.230238e-02,2.323245e-06,4.482144e-03,0.003483,5.989168e-04
238,2.390000,drop,1.495146e-01,6.493688e-02,3.506990e-04,2.190777e-05,-1.125007e-03,-1.182290e-05,9.999994e-01,-3.020239e-05,-8.403670e-04,-5.352394e-05,-9.116924e-04,1.461846e-06,6.233027e-04,0.002853,5.988479e-04
239,2.400000,drop,1.495136e-01,6.496442e-02,3.554707e-04,-6.061819e-05,-1.125028e-03,-1.983359e-05,9.999994e-01,-9.373823e-05,2.754311e-03,4.771667e-04,-1.650338e-02,-3.963963e-06,-1.620704e-03,0.007309,6.024112e-04
240,2.410000,drop,1.495132e-01,6.495270e-02,3.566932e-04,-4.901425e-05,-1.124959e-03,-1.592744e-05,9.999994e-01,-3.995139e-05,-1.172312e-03,1.222537e-04,2.319907e-03,1.396009e-05,7.838384e-04,0.005906,6.034557e-04
241,2.420000,drop,1.495143e-01,6.496613e-02,3.459568e-04,1.366262e-04,-1.125031e-03,7.497483e-06,9.999994e-01,1.036839e-04,1.342979e-03,-1.073643e-03,3.712280e-02,-1.488160e-05,4.726750e-03,0.015680,5.963275e-04
242,2.430000,drop,1.495144e-01,6.495380e-02,3.431938e-04,1.105797e-04,-1.124988e-03,6.156712e-06,9.999994e-01,1.547636e-05,-1.233205e-03,-2.762973e-04,-5.208995e-03,8.670928e-06,-2.740134e-04,0.012691,5.946024e-04
243,2.440000,drop,1.495146e-01,6.494338e-02,3.409615e-04,8.835287e-05,-1.125031e-03,4.920731e-06,9.999994e-01,1.263454e-05,-1.041516e-03,-2.232328e-04,-4.445089e-03,-8.607206e-06,-2.521980e-04,0.010140,5.932134e-04
244,2.450000,drop,1.495151e-01,6.496636e-02,3.315675e-04,1.847122e-04,-1.125031e-03,1.099439e-05,9.999994e-01,5.808419e-05,2.298321e-03,-9.393989e-04,1.927048e-02,-1.093166e-07,1.236413e-03,0.021204,5.873847e-04
245,2.460000,drop,1.495154e-01,6.495417e-02,3.278311e-04,1.484901e-04,-1.124969e-03,8.841703e-06,9.999994e-01,2.280035e-05,-1.219161e-03,-3.736398e-04,-7.243927e-03,1.239993e-05,-4.386852e-04,0.017046,5.850948e-04
246,2.470000,drop,1.495097e-01,6.498296e-02,3.278009e-04,7.416616e-05,-1.125018e-03,-8.009935e-05,9.999994e-01,-5.636665e-04,2.878719e-03,-3.015150e-06,-1.484477e-02,-7.260663e-06,-1.780492e-02,0.012509,5.897553e-04
247,2.480000,drop,1.495081e-01,6.496763e-02,3.262959e-04,5.890515e-05,-1.124921e-03,-6.467231e-05,9.999994e-01,-1.613708e-04,-1.533305e-03,-1.505054e-04,-3.055670e-03,1.951414e-05,3.081972e-03,0.010024,5.902642e-04
248,2.490000,drop,1.495068e-01,6.495444e-02,3.251053e-04,4.700240e-05,-1.125020e-03,-5.169625e-05,9.999994e-01,-1.309606e-04,-1.318391e-03,-1.190582e-04,-2.383468e-03,-1.987287e-05,2.592533e-03,0.008006,5.906998e-04
249,2.500000,drop,1.495169e-01,6.497848e-02,3.116975e-04,2.245339e-04,-1.125037e-03,1.255663e-04,9.999993e-01,1.010184e-03,2.403672e-03,-1.340784e-03,3.546639e-02,-6.964686e-06,3.549243e-02,0.029480,5.749139e-04
250,2.510000,drop,1.495357e-01,6.494716e-02,2.909501e-04,1.498841e-05,-1.124747e-03,-6.412606e-05,9.999994e-01,1.882352e-03,-3.131524e-03,-2.074739e-03,-4.186640e-02,6.127585e-05,-3.798558e-02,0.007546,5.478962e-04
251,2.520000,drop,1.495274e-01,6.497715e-02,3.050879e-04,-3.689698e-04,-1.091909e-03,-3.253485e-04,9.999993e-01,-8.363797e-04,2.999138e-03,1.413785e-03,-7.673242e-02,6.573365e-03,-5.233073e-02,0.056370,5.625414e-04
252,2.530000,drop,1.495056e-01,6.494690e-02,3.276474e-04,-1.415208e-04,-1.091142e-03,-1.050655e-04,9.999994e-01,-2.174378e-03,-3.025918e-03,2.255948e-03,4.544172e-02,1.548672e-04,4.410619e-02,0.020198,5.930878e-04
253,2.540000,drop,1.495039e-01,6.494239e-02,3.283015e-04,-8.561886e-05,-1.086874e-03,-8.714211e-05,9.999994e-01,-1.735618e-04,-4.501036e-04,6.540898e-05,1.117656e-02,8.528594e-04,3.596748e-03,0.013999,5.948960e-04
254,2.550000,drop,1.494993e-01,6.494616e-02,3.351532e-04,-1.454245e-04,-1.086240e-03,-1.125911e-04,9.999994e-01,-4.617886e-04,3.762152e-04,6.851695e-04,-1.195557e-02,1.274042e-04,-5.102814e-03,0.021075,6.025365e-04
255,2.560000,drop,1.494969e-01,6.493827e-02,3.384267e-04,-1.218752e-04,-1.086214e-03,-9.197291e-05,9.999994e-01,-2.388093e-04,-7.888852e-04,3.273542e-04,4.705364e-03,5.359515e-06,4.128759e-03,0.017496,6.063436e-04
256,2.570000,drop,1.494954e-01,6.493524e-02,3.388009e-04,-6.612464e-05,-1.086249e-03,-6.740227e-05,9.999994e-01,-1.454161e-04,-3.028507e-04,3.741587e-05,1.114478e-02,-7.424295e-06,4.926237e-03,0.010820,6.077592e-04
257,2.580000,drop,1.494941e-01,6.492864e-02,3.401363e-04,-5.255607e-05,-1.086243e-03,-5.378440e-05,9.999994e-01,-1.364368e-04,-6.596736e-04,1.335450e-04,2.710755e-03,1.212624e-06,2.726521e-03,0.008617,6.096365e-04
258,2.590000,drop,1.494933e-01,6.494465e-02,3.518858e-04,-2.021954e-04,-1.086241e-03,-3.825054e-05,9.999994e-01,-7.840956e-05,1.601084e-03,1.174942e-03,-2.993123e-02,2.204158e-06,3.074260e-03,0.023581,6.169129e-04
