step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
777,3.890000,book_4,1.089285e-01,2.163507e-02,1.514642e-01,-3.056935e-02,3.196875e-02,6.877103e-01,-7.246365e-01,6.185816e-03,-2.554956e-02,7.730686e-04,9.001587e-02,-3.381446e-03,-1.203801e+00,87.005493,1.809087e-01
778,3.895000,book_4,1.089353e-01,2.178528e-02,1.516026e-01,-2.816850e-02,2.982735e-02,7.038013e-01,-7.092113e-01,1.345671e-03,3.004239e-02,2.768511e-02,2.876186e-01,1.280960e+00,-8.914070e+00,89.556491,1.810283e-01
779,3.900000,book_4,1.089420e-01,2.169025e-02,1.517410e-01,-2.575336e-02,2.767083e-02,7.195353e-01,-6.934263e-01,1.345671e-03,-1.900761e-02,2.768511e-02,2.876186e-01,1.280960e+00,-8.914070e+00,87.891695,1.811479e-01
780,3.905000,book_4,1.089487e-01,2.134996e-02,1.518794e-01,-2.332516e-02,2.550027e-02,7.349044e-01,-6.772896e-01,1.345671e-03,-6.805761e-02,2.768511e-02,2.876186e-01,1.280960e+00,-8.914070e+00,85.339179,1.812675e-01
781,3.910000,book_4,1.089463e-01,2.146707e-02,1.519559e-01,-2.301869e-02,2.457066e-02,7.327180e-01,-6.796990e-01,-4.842364e-04,2.342196e-02,1.530313e-02,1.454610e-01,3.461139e-01,1.306119e+00,85.709626,1.813303e-01
782,3.915000,book_4,1.089322e-01,2.139535e-02,1.520287e-01,-2.256941e-02,2.372966e-02,7.291750e-01,-6.835432e-01,-2.820292e-03,-1.434285e-02,1.455800e-02,5.412166e-02,3.654961e-01,2.093323e+00,86.306953,1.813836e-01
783,3.920000,book_4,1.089070e-01,2.111529e-02,1.521009e-01,-2.203842e-02,2.300842e-02,7.247346e-01,-6.882912e-01,-5.034302e-03,-5.601282e-02,1.443301e-02,-1.983205e-02,3.570625e-01,2.600462e+00,87.050727,1.814304e-01
784,3.925000,book_4,1.089607e-01,2.100504e-02,1.522254e-01,-2.165157e-02,2.377817e-02,7.092799e-01,-7.041931e-01,1.072674e-02,-2.204922e-02,2.489731e-02,-6.122182e-01,-8.968994e-02,8.856640e+00,89.593573,1.815640e-01
785,3.930000,book_4,1.090143e-01,2.064955e-02,1.523499e-01,-2.125406e-02,2.453621e-02,6.934759e-01,-7.197482e-01,1.072674e-02,-7.109922e-02,2.489731e-02,-6.122182e-01,-8.968994e-02,8.856640e+00,87.863575,1.816976e-01
786,3.935000,book_4,1.090358e-01,2.068929e-02,1.523619e-01,-2.158579e-02,2.431173e-02,6.945855e-01,-7.186751e-01,4.301137e-03,7.949134e-03,2.404188e-03,1.777848e-01,-2.849004e-02,-6.119602e-01,88.041819,1.817194e-01
787,3.940000,book_4,1.090740e-01,2.054075e-02,1.523737e-01,-2.191162e-02,2.408734e-02,6.971292e-01,-7.162056e-01,7.636327e-03,-2.970903e-02,2.358325e-03,2.020721e-01,-2.807254e-02,-1.412259e+00,88.449304,1.817501e-01
788,3.945000,book_4,1.092822e-01,2.073844e-02,1.524338e-01,-2.180415e-02,2.299139e-02,7.144033e-01,-6.990163e-01,4.165174e-02,3.953903e-02,1.202342e-02,5.920891e-01,3.298179e-01,-9.736321e+00,88.756864,1.819141e-01
789,3.950000,book_4,1.093700e-01,2.121593e-02,1.524718e-01,-2.181855e-02,2.242208e-02,7.183848e-01,-6.949421e-01,1.755053e-02,9.549703e-02,7.600627e-03,2.388641e-01,1.523273e-01,-2.272452e+00,88.102845,1.819938e-01
790,3.955000,book_4,1.094968e-01,2.174177e-02,1.524714e-01,-2.112467e-02,2.123202e-02,7.147113e-01,-6.987780e-01,2.537194e-02,1.051689e-01,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,88.709766,1.820628e-01
791,3.960000,book_4,1.096237e-01,2.202237e-02,1.524709e-01,-2.043015e-02,2.004132e-02,7.110162e-01,-7.025930e-01,2.537194e-02,5.611889e-02,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,89.316848,1.821318e-01
792,3.965000,book_4,1.097506e-01,2.205771e-02,1.524705e-01,-1.973502e-02,1.885001e-02,7.072998e-01,-7.063867e-01,2.537194e-02,7.068894e-03,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,89.924088,1.822008e-01
793,3.970000,book_4,1.098774e-01,2.184781e-02,1.524701e-01,-1.903930e-02,1.765813e-02,7.035620e-01,-7.101592e-01,2.537194e-02,-4.198111e-02,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,89.468522,1.822699e-01
794,3.975000,book_4,1.100043e-01,2.139265e-02,1.524696e-01,-1.834300e-02,1.646573e-02,6.998031e-01,-7.139104e-01,2.537194e-02,-9.103111e-02,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,88.860984,1.823391e-01
795,3.980000,book_4,1.101311e-01,2.069224e-02,1.524692e-01,-1.764616e-02,1.527282e-02,6.960231e-01,-7.176400e-01,2.537194e-02,-1.400811e-01,-8.755062e-05,8.266365e-02,5.325508e-01,2.127630e+00,88.253305,1.824083e-01
796,3.985000,book_4,1.102327e-01,2.011808e-02,1.524671e-01,-1.749076e-02,1.541070e-02,7.021014e-01,-7.116953e-01,2.030125e-02,-1.148324e-01,-4.157228e-04,-3.900171e-03,1.027227e-02,-3.401912e+00,89.226748,1.824623e-01
797,3.990000,book_4,1.103328e-01,1.943878e-02,1.524885e-01,-1.699873e-02,1.516935e-02,7.117752e-01,-7.020378e-01,2.003242e-02,-1.358598e-01,4.281876e-03,5.491493e-02,2.150604e-01,-5.467993e+00,89.207820,1.825353e-01
798,3.995000,book_4,1.103201e-01,1.954584e-02,1.524856e-01,-1.679139e-02,1.537536e-02,7.108031e-01,-7.030224e-01,-2.542770e-03,2.141212e-02,-5.785308e-04,-1.294698e-01,5.444073e-04,5.506495e-01,89.367092,1.825259e-01
799,4.000000,book_4,1.103082e-01,1.963524e-02,1.524813e-01,-1.648933e-02,1.567109e-02,7.099167e-01,-7.039182e-01,-2.374294e-03,1.787827e-02,-8.690786e-04,-1.804939e-01,2.274033e-03,5.000940e-01,89.512561,1.825157e-01
0,0.005000,drop,1.500000e-01,6.647548e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
1,0.010000,drop,1.500000e-01,6.642643e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
2,0.015000,drop,1.500000e-01,6.635285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
3,0.020000,drop,1.500000e-01,6.625475e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
4,0.025000,drop,1.500000e-01,6.613213e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
5,0.030000,drop,1.500000e-01,6.598498e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
6,0.035000,drop,1.500000e-01,6.581330e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
7,0.040000,drop,1.500000e-01,6.561710e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.924000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
8,0.045000,drop,1.500000e-01,6.539638e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.414500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
9,0.050000,drop,1.500000e-01,6.515113e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-4.905000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
10,0.055000,drop,1.500000e-01,6.488135e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.395500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
11,0.060000,drop,1.500000e-01,6.458705e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-5.886000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
12,0.065000,drop,1.500000e-01,6.426823e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.376500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
13,0.070000,drop,1.500000e-01,6.392488e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-6.867000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
14,0.075000,drop,1.500000e-01,6.355700e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.357500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
15,0.080000,drop,1.500000e-01,6.316460e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-7.848000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
16,0.085000,drop,1.500000e-01,6.274768e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.338500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
17,0.090000,drop,1.500000e-01,6.230623e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-8.829000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
18,0.095000,drop,1.500000e-01,6.184025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.319500e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
19,0.100000,drop,1.500000e-01,6.134975e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-9.810000e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
20,0.105000,drop,1.500000e-01,6.083473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.030050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
21,0.110000,drop,1.500000e-01,6.029518e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.079100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
22,0.115000,drop,1.500000e-01,5.973110e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.128150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
23,0.120000,drop,1.500000e-01,5.914250e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.177200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
24,0.125000,drop,1.500000e-01,5.852938e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.226250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
25,0.130000,drop,1.500000e-01,5.789173e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.275300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
26,0.135000,drop,1.500000e-01,5.722955e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.324350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
27,0.140000,drop,1.500000e-01,5.654285e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.373400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
28,0.145000,drop,1.500000e-01,5.583163e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.422450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
29,0.150000,drop,1.500000e-01,5.509588e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.471500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
30,0.155000,drop,1.500000e-01,5.433560e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.520550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
31,0.160000,drop,1.500000e-01,5.355080e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.569600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
32,0.165000,drop,1.500000e-01,5.274148e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.618650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
33,0.170000,drop,1.500000e-01,5.190763e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.667700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
34,0.175000,drop,1.500000e-01,5.104925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.716750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
35,0.180000,drop,1.500000e-01,5.016635e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.765800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
36,0.185000,drop,1.500000e-01,4.925893e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.814850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
37,0.190000,drop,1.500000e-01,4.832698e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.863900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
38,0.195000,drop,1.500000e-01,4.737050e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.912950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
39,0.200000,drop,1.500000e-01,4.638950e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-1.962000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
40,0.205000,drop,1.500000e-01,4.538398e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.011050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
41,0.210000,drop,1.500000e-01,4.435393e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.060100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
42,0.215000,drop,1.500000e-01,4.329935e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.109150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
43,0.220000,drop,1.500000e-01,4.222025e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.158200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
44,0.225000,drop,1.500000e-01,4.111663e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.207250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
45,0.230000,drop,1.500000e-01,3.998848e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.256300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
46,0.235000,drop,1.500000e-01,3.883580e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.305350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
47,0.240000,drop,1.500000e-01,3.765860e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.354400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
48,0.245000,drop,1.500000e-01,3.645688e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.403450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
49,0.250000,drop,1.500000e-01,3.523063e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.452500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
50,0.255000,drop,1.500000e-01,3.397985e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.501550e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
51,0.260000,drop,1.500000e-01,3.270455e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.550600e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
52,0.265000,drop,1.500000e-01,3.140473e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.599650e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
53,0.270000,drop,1.500000e-01,3.008038e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.648700e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
54,0.275000,drop,1.500000e-01,2.873150e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.697750e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
55,0.280000,drop,1.500000e-01,2.735810e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.746800e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
56,0.285000,drop,1.500000e-01,2.596018e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.795850e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
57,0.290000,drop,1.500000e-01,2.453773e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.844900e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
58,0.295000,drop,1.500000e-01,2.309075e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.893950e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
59,0.300000,drop,1.500000e-01,2.161925e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.943000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
60,0.305000,drop,1.500000e-01,2.012323e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-2.992050e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
61,0.310000,drop,1.500000e-01,1.860268e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.041100e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
62,0.315000,drop,1.500000e-01,1.705760e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.090150e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
63,0.320000,drop,1.500000e-01,1.548800e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.139200e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
64,0.325000,drop,1.500000e-01,1.389388e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.188250e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
65,0.330000,drop,1.500000e-01,1.227523e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.237300e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
66,0.335000,drop,1.500000e-01,1.063205e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.286350e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
67,0.340000,drop,1.500000e-01,8.964350e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.335400e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
68,0.345000,drop,1.500000e-01,7.272125e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.384450e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
69,0.350000,drop,1.500000e-01,5.555375e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000000e+00,0.000000e+00,-3.433500e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000,0.000000e+00
70,0.355000,drop,1.499986e-01,5.874872e-02,8.473675e-07,-1.303402e-05,-2.591634e-05,-3.910935e-06,1.000000e+00,-2.762393e-04,6.389949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.001559,1.620412e-06
71,0.360000,drop,1.499972e-01,6.169845e-02,1.694735e-06,-2.606804e-05,-5.183268e-05,-7.821869e-06,1.000000e+00,-2.762393e-04,5.899449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.003119,3.240824e-06
72,0.365000,drop,1.499959e-01,6.440292e-02,2.542103e-06,-3.910206e-05,-7.774902e-05,-1.173280e-05,1.000000e+00,-2.762393e-04,5.408949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.004678,4.861237e-06
73,0.370000,drop,1.499945e-01,6.686215e-02,3.389470e-06,-5.213608e-05,-1.036654e-04,-1.564374e-05,1.000000e+00,-2.762393e-04,4.918449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.006238,6.481649e-06
74,0.375000,drop,1.499931e-01,6.907612e-02,4.236838e-06,-6.517010e-05,-1.295817e-04,-1.955467e-05,1.000000e+00,-2.762393e-04,4.427949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.007797,8.102061e-06
75,0.380000,drop,1.499917e-01,7.104485e-02,5.084205e-06,-7.820412e-05,-1.554980e-04,-2.346561e-05,1.000000e+00,-2.762393e-04,3.937449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.009356,9.722473e-06
76,0.385000,drop,1.499903e-01,7.276832e-02,5.931573e-06,-9.123814e-05,-1.814144e-04,-2.737654e-05,1.000000e+00,-2.762393e-04,3.446949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.010916,1.134289e-05
77,0.390000,drop,1.499890e-01,7.424655e-02,6.778940e-06,-1.042722e-04,-2.073307e-04,-3.128748e-05,1.000000e+00,-2.762393e-04,2.956449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.012475,1.296330e-05
78,0.395000,drop,1.499876e-01,7.547952e-02,7.626308e-06,-1.173062e-04,-2.332471e-04,-3.519841e-05,1.000000e+00,-2.762393e-04,2.465949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.014034,1.458371e-05
79,0.400000,drop,1.499862e-01,7.646724e-02,8.473675e-06,-1.303402e-04,-2.591634e-04,-3.910935e-05,1.000000e+00,-2.762393e-04,1.975449e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.015594,1.620412e-05
80,0.405000,drop,1.499848e-01,7.720972e-02,9.321043e-06,-1.433742e-04,-2.850797e-04,-4.302028e-05,9.999999e-01,-2.762393e-04,1.484949e-01,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.017153,1.782453e-05
81,0.410000,drop,1.499834e-01,7.770694e-02,1.016841e-05,-1.564082e-04,-3.109961e-04,-4.693121e-05,9.999999e-01,-2.762393e-04,9.944488e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.018713,1.944495e-05
82,0.415000,drop,1.499820e-01,7.795892e-02,1.101578e-05,-1.694423e-04,-3.369124e-04,-5.084215e-05,9.999999e-01,-2.762393e-04,5.039488e-02,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.020272,2.106536e-05
83,0.420000,drop,1.499807e-01,7.796564e-02,1.186315e-05,-1.824763e-04,-3.628288e-04,-5.475308e-05,9.999999e-01,-2.762393e-04,1.344877e-03,1.694735e-04,-5.213608e-03,-1.036654e-02,-1.564374e-03,0.021831,2.268577e-05
