step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
3424,3.425000,8.156778e-05,2.446862e-03,5.059051e-07,0.000000e+00,3.927220e-05,6.109168e+01,5.803710e+01,4.848982e+01,2.372877e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,20
3425,3.426000,4.621644e-05,2.343537e-03,4.144735e-05,3.937498e-05,0.000000e+00,6.109172e+01,5.803714e+01,4.848986e+01,2.372877e+00,2.507030e-01,9.500000e-01,2.500000e-01,4,19
3426,3.427000,2.237586e-04,2.050963e-03,0.000000e+00,0.000000e+00,2.866830e-04,6.109172e+01,5.803714e+01,4.848986e+01,2.373164e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
3427,3.428000,6.268547e-05,2.179020e-03,2.013565e-04,1.912887e-04,0.000000e+00,6.109193e+01,5.803733e+01,4.849005e+01,2.373164e+00,4.451345e-01,9.500000e-01,2.500000e-01,4,22
3428,3.429000,3.896156e-05,2.115049e-03,3.843680e-05,0.000000e+00,0.000000e+00,6.109196e+01,5.803737e+01,4.849005e+01,2.373164e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,18
3429,3.430000,1.253336e-04,2.106242e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109196e+01,5.803737e+01,4.849005e+01,2.373164e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
3430,3.431000,5.166174e-05,2.128002e-03,1.119529e-04,1.063553e-04,0.000000e+00,6.109208e+01,5.803747e+01,4.849015e+01,2.373164e+00,4.426882e-01,9.500000e-01,2.500000e-01,4,22
3431,3.432000,5.107469e-05,2.085790e-03,5.870523e-07,0.000000e+00,0.000000e+00,6.109208e+01,5.803747e+01,4.849015e+01,2.373164e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
3432,3.433000,1.053809e-04,1.744774e-03,0.000000e+00,0.000000e+00,2.385260e-04,6.109208e+01,5.803747e+01,4.849015e+01,2.373402e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,21
3433,3.434000,8.395695e-05,1.724488e-03,9.618304e-05,9.137389e-05,0.000000e+00,6.109217e+01,5.803756e+01,4.849025e+01,2.373402e+00,2.117922e-01,9.500000e-01,2.500000e-01,5,22
3434,3.435000,1.003462e-04,1.989245e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109217e+01,5.803756e+01,4.849025e+01,2.373402e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
3435,3.436000,1.821989e-04,1.902094e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109217e+01,5.803756e+01,4.849025e+01,2.373402e+00,3.102781e-01,9.500000e-01,2.500000e-01,3,18
3436,3.437000,1.209637e-04,2.015918e-03,1.615942e-04,1.535145e-04,0.000000e+00,6.109233e+01,5.803772e+01,4.849040e+01,2.373402e+00,2.327531e-01,9.500000e-01,2.500000e-01,5,20
3437,3.438000,3.495656e-05,2.336590e-03,8.938918e-05,8.491972e-05,0.000000e+00,6.109242e+01,5.803780e+01,4.849048e+01,2.373402e+00,6.590709e-01,9.500000e-01,2.500000e-01,4,16
3438,3.439000,1.599126e-04,2.313743e-03,0.000000e+00,0.000000e+00,8.764090e-06,6.109242e+01,5.803780e+01,4.849048e+01,2.373411e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,18
3439,3.440000,1.328362e-04,2.378858e-03,8.693962e-05,8.259264e-05,0.000000e+00,6.109251e+01,5.803789e+01,4.849057e+01,2.373411e+00,1.979325e-01,9.500000e-01,2.500000e-01,5,19
3440,3.441000,1.225150e-04,2.766912e-03,1.227555e-04,1.131144e-04,0.000000e+00,6.109263e+01,5.803800e+01,4.849068e+01,2.373411e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,19
3441,3.442000,2.956390e-04,2.687644e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109263e+01,5.803800e+01,4.849068e+01,2.373411e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,13
3442,3.443000,3.640551e-04,2.471246e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109263e+01,5.803800e+01,4.849068e+01,2.373411e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,14
3443,3.444000,2.257899e-04,2.730471e-03,3.456820e-04,3.283979e-04,0.000000e+00,6.109298e+01,5.803833e+01,4.849101e+01,2.373411e+00,5.092538e-01,9.500000e-01,2.500000e-01,5,21
3444,3.445000,1.656552e-04,2.631447e-03,2.027408e-04,0.000000e+00,0.000000e+00,6.109318e+01,5.803852e+01,4.849101e+01,2.373411e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,18
3445,3.446000,1.916648e-04,2.569545e-03,0.000000e+00,0.000000e+00,3.659654e-05,6.109318e+01,5.803852e+01,4.849101e+01,2.373448e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
3446,3.447000,2.075120e-04,2.406972e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109318e+01,5.803852e+01,4.849101e+01,2.373448e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
3447,3.448000,1.698735e-04,2.441727e-03,1.745176e-04,1.657918e-04,0.000000e+00,6.109336e+01,5.803869e+01,4.849117e+01,2.373448e+00,4.963966e-01,9.500000e-01,2.500000e-01,4,21
3448,3.449000,1.251507e-04,2.460250e-03,1.280948e-04,0.000000e+00,0.000000e+00,6.109348e+01,5.803881e+01,4.849117e+01,2.373448e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
3449,3.450000,1.347583e-04,2.500640e-03,1.014591e-05,0.000000e+00,2.760974e-06,6.109349e+01,5.803882e+01,4.849117e+01,2.373450e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
3450,3.451000,5.574047e-04,2.675668e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109349e+01,5.803882e+01,4.849117e+01,2.373450e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
3451,3.452000,1.037790e-04,3.209338e-03,5.100774e-04,4.845735e-04,0.000000e+00,6.109400e+01,5.803930e+01,4.849166e+01,2.373450e+00,4.588571e-01,9.500000e-01,2.500000e-01,4,18
3452,3.453000,3.288143e-04,2.709416e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109400e+01,5.803930e+01,4.849166e+01,2.373450e+00,9.883759e-01,9.500000e-01,2.500000e-01,3,13
3453,3.454000,2.514521e-04,2.767125e-03,2.804569e-04,2.664341e-04,0.000000e+00,6.109429e+01,5.803957e+01,4.849192e+01,2.373450e+00,1.800543e-01,9.500000e-01,2.500000e-01,2,19
3454,3.455000,6.972696e-05,3.483231e-03,2.070446e-04,1.966924e-04,0.000000e+00,6.109449e+01,5.803977e+01,4.849212e+01,2.373450e+00,7.128832e-02,9.500000e-01,2.500000e-01,5,15
3455,3.456000,1.690828e-04,3.228457e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109449e+01,5.803977e+01,4.849212e+01,2.373450e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
3456,3.457000,2.313622e-04,3.027946e-03,0.000000e+00,4.336809e-19,0.000000e+00,6.109449e+01,5.803977e+01,4.849212e+01,2.373450e+00,4.382592e-01,9.500000e-01,2.500000e-01,4,17
3457,3.458000,1.587164e-04,2.381846e-03,9.929495e-05,0.000000e+00,4.111042e-04,6.109459e+01,5.803986e+01,4.849212e+01,2.373861e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
3458,3.459000,4.931704e-04,2.394678e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109459e+01,5.803986e+01,4.849212e+01,2.373861e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,16
3459,3.460000,1.618691e-04,2.654287e-03,4.180662e-04,3.971629e-04,0.000000e+00,6.109501e+01,5.804026e+01,4.849252e+01,2.373861e+00,2.196050e-01,9.500000e-01,2.500000e-01,4,17
3460,3.461000,1.979737e-04,2.407028e-03,0.000000e+00,0.000000e+00,2.088693e-04,6.109501e+01,5.804026e+01,4.849252e+01,2.374070e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
3461,3.462000,3.259157e-04,2.286087e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109501e+01,5.804026e+01,4.849252e+01,2.374070e+00,2.488592e-01,9.500000e-01,2.500000e-01,5,17
3462,3.463000,2.600782e-04,2.377840e-03,2.948187e-04,2.800778e-04,0.000000e+00,6.109530e+01,5.804054e+01,4.849280e+01,2.374070e+00,7.448957e-01,9.500000e-01,2.500000e-01,5,21
3463,3.464000,1.889462e-04,2.601186e-03,2.224087e-04,1.169431e-04,0.000000e+00,6.109553e+01,5.804075e+01,4.849292e+01,2.374070e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
3464,3.465000,2.513582e-04,2.792273e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109553e+01,5.804075e+01,4.849292e+01,2.374070e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,10
3465,3.466000,4.980541e-04,2.580323e-03,0.000000e+00,0.000000e+00,4.336809e-19,6.109553e+01,5.804075e+01,4.849292e+01,2.374070e+00,3.038029e-01,9.500000e-01,2.500000e-01,4,14
3466,3.467000,2.526942e-04,3.044669e-03,4.051828e-04,3.849236e-04,0.000000e+00,6.109593e+01,5.804114e+01,4.849330e+01,2.374070e+00,6.109262e-01,9.500000e-01,2.500000e-01,4,18
3467,3.468000,2.091767e-04,2.702583e-03,1.707694e-04,1.622309e-04,0.000000e+00,6.109610e+01,5.804130e+01,4.849346e+01,2.374070e+00,4.079769e-01,9.500000e-01,2.500000e-01,6,16
3468,3.469000,2.682874e-04,2.800204e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109610e+01,5.804130e+01,4.849346e+01,2.374070e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
3469,3.470000,1.936170e-04,2.924276e-03,7.467038e-05,7.093687e-05,0.000000e+00,6.109618e+01,5.804137e+01,4.849353e+01,2.374070e+00,5.361990e-02,9.500000e-01,2.500000e-01,5,18
3470,3.471000,1.254875e-04,2.961602e-03,1.805505e-04,1.715230e-04,0.000000e+00,6.109636e+01,5.804154e+01,4.849371e+01,2.374070e+00,7.982931e-01,9.500000e-01,2.500000e-01,5,20
3471,3.472000,7.332936e-05,2.832092e-03,7.106516e-05,0.000000e+00,0.000000e+00,6.109643e+01,5.804161e+01,4.849371e+01,2.374070e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
3472,3.473000,1.586563e-04,2.566604e-03,0.000000e+00,0.000000e+00,2.212379e-04,6.109643e+01,5.804161e+01,4.849371e+01,2.374292e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
3473,3.474000,2.778284e-04,2.958290e-03,1.526054e-04,1.449751e-04,0.000000e+00,6.109658e+01,5.804175e+01,4.849385e+01,2.374292e+00,1.625842e-01,9.500000e-01,2.500000e-01,5,20
3474,3.475000,6.703466e-05,3.540705e-03,2.114087e-04,0.000000e+00,0.000000e+00,6.109679e+01,5.804195e+01,4.849385e+01,2.374292e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
3475,3.476000,2.132021e-04,3.126704e-03,0.000000e+00,0.000000e+00,2.797578e-04,6.109679e+01,5.804195e+01,4.849385e+01,2.374571e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
3476,3.477000,4.659306e-04,3.080299e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109679e+01,5.804195e+01,4.849385e+01,2.374571e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,17
3477,3.478000,1.425094e-04,2.604917e-03,3.235131e-04,0.000000e+00,8.495629e-04,6.109712e+01,5.804226e+01,4.849385e+01,2.375421e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,13
3478,3.479000,1.191837e-04,2.514274e-03,4.897585e-05,4.652706e-05,0.000000e+00,6.109717e+01,5.804231e+01,4.849390e+01,2.375421e+00,2.315752e-01,9.500000e-01,2.500000e-01,4,17
3479,3.480000,1.246097e-04,2.573190e-03,1.031612e-04,9.800311e-05,0.000000e+00,6.109727e+01,5.804241e+01,4.849399e+01,2.375421e+00,6.082677e-01,9.500000e-01,2.500000e-01,5,20
3480,3.481000,9.361611e-06,2.645097e-03,1.152481e-04,0.000000e+00,9.518409e-05,6.109738e+01,5.804251e+01,4.849399e+01,2.375516e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,20
3481,3.482000,6.493422e-05,2.510142e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109738e+01,5.804251e+01,4.849399e+01,2.375516e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,20
3482,3.483000,1.040389e-04,2.448773e-03,5.188586e-05,4.929156e-05,0.000000e+00,6.109744e+01,5.804256e+01,4.849404e+01,2.375516e+00,2.759998e-01,9.500000e-01,2.500000e-01,5,22
3483,3.484000,3.119293e-05,2.723918e-03,7.887203e-05,0.000000e+00,0.000000e+00,6.109751e+01,5.804264e+01,4.849404e+01,2.375516e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
3484,3.485000,6.012748e-05,2.480843e-03,0.000000e+00,0.000000e+00,1.335516e-04,6.109751e+01,5.804264e+01,4.849404e+01,2.375650e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,17
3485,3.486000,2.148244e-04,2.421795e-03,3.746806e-05,3.559466e-05,0.000000e+00,6.109755e+01,5.804267e+01,4.849408e+01,2.375650e+00,4.929390e-02,9.500000e-01,2.500000e-01,6,19
3486,3.487000,1.162511e-04,2.491972e-03,1.912501e-04,0.000000e+00,1.375292e-04,6.109774e+01,5.804286e+01,4.849408e+01,2.375787e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
3487,3.488000,3.070290e-04,2.554862e-03,0.000000e+00,0.000000e+00,7.285219e-05,6.109774e+01,5.804286e+01,4.849408e+01,2.375860e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,10
3488,3.489000,2.555873e-04,2.621820e-03,8.031907e-05,7.630311e-05,0.000000e+00,6.109782e+01,5.804293e+01,4.849416e+01,2.375860e+00,1.262077e-01,9.500000e-01,2.500000e-01,4,19
3489,3.490000,7.994103e-05,2.257873e-03,1.787129e-04,0.000000e+00,3.930553e-04,6.109800e+01,5.804310e+01,4.849416e+01,2.376253e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
3490,3.491000,6.637225e-05,1.935823e-03,2.594895e-05,0.000000e+00,2.314794e-04,6.109803e+01,5.804313e+01,4.849416e+01,2.376485e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,20
3491,3.492000,3.472100e-04,2.070998e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109803e+01,5.804313e+01,4.849416e+01,2.376485e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,18
3492,3.493000,1.342694e-04,2.795713e-03,2.373170e-04,2.254512e-04,0.000000e+00,6.109827e+01,5.804335e+01,4.849438e+01,2.376485e+00,3.717724e-01,9.500000e-01,2.500000e-01,2,10
3493,3.494000,3.985414e-04,2.762232e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109827e+01,5.804335e+01,4.849438e+01,2.376485e+00,6.333883e-01,9.500000e-01,2.500000e-01,3,11
3494,3.495000,2.576106e-04,3.152606e-03,3.561462e-04,3.383389e-04,0.000000e+00,6.109862e+01,5.804369e+01,4.849472e+01,2.376485e+00,2.981578e-01,9.500000e-01,2.500000e-01,5,19
3495,3.496000,1.179535e-04,3.188974e-03,2.255997e-04,0.000000e+00,9.910898e-05,6.109885e+01,5.804391e+01,4.849472e+01,2.376584e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,18
3496,3.497000,1.601445e-04,2.959905e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109885e+01,5.804391e+01,4.849472e+01,2.376584e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,13
3497,3.498000,3.626072e-04,2.801874e-03,3.647113e-05,3.464757e-05,0.000000e+00,6.109888e+01,5.804394e+01,4.849475e+01,2.376584e+00,3.323014e-01,9.500000e-01,2.500000e-01,5,18
3498,3.499000,1.132711e-04,3.201194e-03,3.470764e-04,0.000000e+00,2.650153e-05,6.109923e+01,5.804427e+01,4.849475e+01,2.376610e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,18
3499,3.500000,1.951355e-04,3.022614e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.109923e+01,5.804427e+01,4.849475e+01,2.376610e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
3500,3.501000,5.682306e-04,2.915605e-03,0.000000e+00,4.336809e-19,0.000000e+00,6.109923e+01,5.804427e+01,4.849475e+01,2.376610e+00,5.457984e-01,9.500000e-01,2.500000e-01,3,11
3501,3.502000,3.163140e-04,3.224828e-03,5.436593e-04,5.164764e-04,0.000000e+00,6.109977e+01,5.804479e+01,4.849527e+01,2.376610e+00,2.855505e-01,9.500000e-01,2.500000e-01,3,17
3502,3.503000,3.783748e-04,2.721936e-03,1.596439e-04,0.000000e+00,0.000000e+00,6.109993e+01,5.804494e+01,4.849527e+01,2.376610e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,13
3503,3.504000,9.682538e-05,2.995634e-03,3.100487e-04,2.945463e-04,0.000000e+00,6.110024e+01,5.804523e+01,4.849557e+01,2.376610e+00,3.611434e-01,9.500000e-01,2.500000e-01,2,14
3504,3.505000,3.077939e-04,2.851455e-03,0.000000e+00,0.000000e+00,4.737546e-05,6.110024e+01,5.804523e+01,4.849557e+01,2.376658e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,16
3505,3.506000,2.652168e-04,2.941796e-03,1.866735e-04,1.773398e-04,0.000000e+00,6.110043e+01,5.804541e+01,4.849574e+01,2.376658e+00,2.538522e-01,9.500000e-01,2.500000e-01,5,20
3506,3.507000,1.384641e-04,3.203945e-03,2.390165e-04,2.270657e-04,0.000000e+00,6.110067e+01,5.804564e+01,4.849597e+01,2.376658e+00,1.245348e-01,9.500000e-01,2.500000e-01,6,15
3507,3.508000,2.523451e-04,2.612375e-03,0.000000e+00,0.000000e+00,1.268848e-04,6.110067e+01,5.804564e+01,4.849597e+01,2.376784e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,14
3508,3.509000,6.389826e-04,2.684075e-03,0.000000e+00,0.000000e+00,8.673617e-19,6.110067e+01,5.804564e+01,4.849597e+01,2.376784e+00,5.061338e-01,9.500000e-01,2.500000e-01,4,16
3509,3.510000,2.323271e-04,3.453655e-03,4.692635e-04,4.458004e-04,0.000000e+00,6.110114e+01,5.804608e+01,4.849642e+01,2.376784e+00,3.038677e-01,9.500000e-01,2.500000e-01,2,12
3510,3.511000,2.140206e-04,3.200310e-03,4.407512e-05,4.187136e-05,0.000000e+00,6.110118e+01,5.804612e+01,4.849646e+01,2.376784e+00,6.858111e-02,9.500000e-01,2.500000e-01,4,15
3511,3.512000,4.403647e-04,3.132561e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110118e+01,5.804612e+01,4.849646e+01,2.376784e+00,8.821319e-02,9.500000e-01,2.500000e-01,4,16
3512,3.513000,2.625532e-04,3.901470e-03,3.717715e-04,3.531829e-04,0.000000e+00,6.110156e+01,5.804648e+01,4.849681e+01,2.376784e+00,2.610431e-01,9.500000e-01,2.500000e-01,4,18
3513,3.514000,2.182245e-04,4.182688e-03,1.659538e-04,1.576561e-04,0.000000e+00,6.110172e+01,5.804664e+01,4.849697e+01,2.376784e+00,8.136760e-01,9.500000e-01,2.500000e-01,5,19
3514,3.515000,6.974788e-05,4.148816e-03,1.623124e-04,1.541968e-04,0.000000e+00,6.110188e+01,5.804679e+01,4.849712e+01,2.376784e+00,3.512003e-01,9.500000e-01,2.500000e-01,4,13
3515,3.516000,1.524425e-04,4.039842e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110188e+01,5.804679e+01,4.849712e+01,2.376784e+00,1.754720e-01,9.500000e-01,2.500000e-01,4,18
3516,3.517000,1.655554e-04,4.151946e-03,7.210118e-05,6.849612e-05,0.000000e+00,6.110196e+01,5.804686e+01,4.849719e+01,2.376784e+00,1.094409e-01,9.500000e-01,2.500000e-01,5,18
3517,3.518000,5.730790e-05,3.777065e-03,1.082475e-04,0.000000e+00,2.481514e-04,6.110206e+01,5.804696e+01,4.849719e+01,2.377033e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
3518,3.519000,2.516544e-04,3.638815e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110206e+01,5.804696e+01,4.849719e+01,2.377033e+00,6.211395e-01,9.500000e-01,2.500000e-01,4,16
3519,3.520000,4.558896e-04,4.087100e-03,6.121678e-05,5.815594e-05,0.000000e+00,6.110213e+01,5.804702e+01,4.849725e+01,2.377033e+00,6.309909e-02,9.500000e-01,2.500000e-01,6,16
3520,3.521000,3.696865e-05,4.664368e-03,4.261020e-04,4.047969e-04,0.000000e+00,6.110255e+01,5.804742e+01,4.849765e+01,2.377033e+00,4.776325e-01,9.500000e-01,2.500000e-01,4,17
3521,3.522000,2.066074e-04,4.388556e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110255e+01,5.804742e+01,4.849765e+01,2.377033e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,15
3522,3.523000,5.364608e-04,4.914469e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110255e+01,5.804742e+01,4.849765e+01,2.377033e+00,4.599902e-01,9.500000e-01,2.500000e-01,4,13
3523,3.524000,1.824314e-04,5.635984e-03,4.748643e-04,4.511211e-04,0.000000e+00,6.110303e+01,5.804787e+01,4.849811e+01,2.377033e+00,4.768176e-01,9.500000e-01,2.500000e-01,4,18
3524,3.525000,1.587971e-04,5.053539e-03,7.962281e-05,0.000000e+00,5.035105e-05,6.110311e+01,5.804795e+01,4.849811e+01,2.377083e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,16
3525,3.526000,7.481607e-04,4.781370e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110311e+01,5.804795e+01,4.849811e+01,2.377083e+00,8.285543e-01,9.500000e-01,2.500000e-01,4,15
3526,3.527000,1.538001e-04,6.291056e-03,7.114597e-04,6.758867e-04,0.000000e+00,6.110382e+01,5.804863e+01,4.849878e+01,2.377083e+00,2.462038e-01,9.500000e-01,2.500000e-01,3,18
3527,3.528000,1.489593e-04,6.081888e-03,8.139392e-06,0.000000e+00,0.000000e+00,6.110383e+01,5.804863e+01,4.849878e+01,2.377083e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,15
3528,3.529000,4.385181e-04,5.816668e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110383e+01,5.804863e+01,4.849878e+01,2.377083e+00,0.000000e+00,9.500000e-01,2.500000e-01,6,17
3529,3.530000,1.121804e-04,6.664782e-03,3.881692e-04,3.687608e-04,0.000000e+00,6.110421e+01,5.804900e+01,4.849915e+01,2.377083e+00,3.228306e-01,9.500000e-01,2.500000e-01,5,16
3530,3.531000,1.509900e-04,6.771370e-03,3.046086e-05,2.893781e-05,0.000000e+00,6.110424e+01,5.804903e+01,4.849918e+01,2.377083e+00,8.001807e-01,9.500000e-01,2.500000e-01,5,19
3531,3.532000,5.933246e-04,6.314511e-03,3.715665e-05,3.529882e-05,0.000000e+00,6.110428e+01,5.804907e+01,4.849921e+01,2.377083e+00,5.305489e-02,9.500000e-01,2.500000e-01,5,15
3532,3.533000,5.178532e-04,8.274048e-03,5.156453e-04,3.615915e-04,0.000000e+00,6.110480e+01,5.804956e+01,4.849958e+01,2.377083e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
3533,3.534000,4.099736e-04,8.677143e-03,2.446645e-04,0.000000e+00,0.000000e+00,6.110504e+01,5.804979e+01,4.849958e+01,2.377083e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
3534,3.535000,4.707169e-04,8.213779e-03,9.849585e-05,9.357106e-05,0.000000e+00,6.110514e+01,5.804988e+01,4.849967e+01,2.377083e+00,8.714902e-01,9.500000e-01,2.500000e-01,3,14
3535,3.536000,3.206856e-04,6.012934e-03,3.767045e-04,0.000000e+00,1.877769e-03,6.110552e+01,5.805024e+01,4.849967e+01,2.378961e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,17
3536,3.537000,5.173161e-04,6.654395e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110552e+01,5.805024e+01,4.849967e+01,2.378961e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,9
3537,3.538000,5.564100e-04,6.013737e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110552e+01,5.805024e+01,4.849967e+01,2.378961e+00,7.491401e-01,9.500000e-01,2.500000e-01,3,11
3538,3.539000,5.193720e-04,5.636771e-03,1.212331e-04,1.151714e-04,0.000000e+00,6.110564e+01,5.805036e+01,4.849978e+01,2.378961e+00,8.455535e-02,9.500000e-01,2.500000e-01,3,15
3539,3.540000,5.569491e-04,5.254130e-03,4.034315e-04,3.832599e-04,0.000000e+00,6.110604e+01,5.805074e+01,4.850017e+01,2.378961e+00,2.920727e-01,9.500000e-01,2.500000e-01,5,18
3540,3.541000,2.243901e-04,5.243558e-03,4.750478e-04,4.512954e-04,0.000000e+00,6.110652e+01,5.805119e+01,4.850062e+01,2.378961e+00,2.856776e-01,9.500000e-01,2.500000e-01,5,15
3541,3.542000,2.621002e-04,4.676183e-03,1.410583e-05,0.000000e+00,0.000000e+00,6.110653e+01,5.805120e+01,4.850062e+01,2.378961e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
3542,3.543000,7.073283e-04,5.303140e-03,1.702328e-05,1.617211e-05,0.000000e+00,6.110655e+01,5.805122e+01,4.850064e+01,2.378961e+00,3.958254e-01,9.500000e-01,2.500000e-01,4,14
3543,3.544000,7.138880e-04,5.815903e-03,3.420381e-04,1.945663e-06,0.000000e+00,6.110689e+01,5.805155e+01,4.850064e+01,2.378961e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,15
3544,3.545000,1.545104e-04,6.693521e-03,6.098870e-04,5.793926e-04,0.000000e+00,6.110750e+01,5.805212e+01,4.850122e+01,2.378961e+00,9.602783e-01,9.500000e-01,2.500000e-01,4,15
3545,3.546000,1.188779e-03,7.250263e-03,0.000000e+00,0.000000e+00,0.000000e+00,6.110750e+01,5.805212e+01,4.850122e+01,2.378961e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,11
3546,3.547000,3.181544e-04,9.191014e-03,8.764170e-04,8.325962e-04,0.000000e+00,6.110838e+01,5.805296e+01,4.850205e+01,2.378961e+00,4.404773e-01,9.500000e-01,2.500000e-01,2,14
3547,3.548000,4.705147e-04,8.275726e-03,0.000000e+00,0.000000e+00,1.675504e-04,6.110838e+01,5.805296e+01,4.850205e+01,2.379128e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
3548,3.549000,8.335813e-04,9.639374e-03,1.430546e-04,1.359018e-04,0.000000e+00,6.110852e+01,5.805309e+01,4.850219e+01,2.379128e+00,3.605592e-01,9.500000e-01,2.500000e-01,5,18
3549,3.550000,1.747298e-04,1.142221e-02,7.181530e-04,6.822453e-04,0.000000e+00,6.110924e+01,5.805378e+01,4.850287e+01,2.379128e+00,7.030471e-01,9.500000e-01,2.500000e-01,6,17
3550,3.551000,2.707863e-04,1.108322e-02,2.500656e-05,1.739674e-06,0.000000e+00,6.110926e+01,5.805380e+01,4.850287e+01,2.379128e+00,1.000000e+00,9.500000e-01,2.500000e-01,6,15
3551,3.552000,1.269201e-03,1.177294e-02,1.883814e-05,1.789624e-05,0.000000e+00,6.110928e+01,5.805382e+01,4.850289e+01,2.379128e+00,9.268605e-01,9.500000e-01,2.500000e-01,4,12
