step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
577,2.890000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.703911e-17,-6.418511e-04,2.110450e-17,9.999998e-01,-2.347483e-19,1.013079e-15,-2.644851e-18,-3.719166e-17,2.763968e-17,8.163555e-17,0.000000,6.871288e-05
578,2.895000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.743122e-17,-6.418511e-04,2.099492e-17,9.999998e-01,-5.093010e-19,1.013079e-15,-2.079959e-18,-1.568166e-16,-2.396449e-17,-4.392977e-17,0.000000,6.871288e-05
579,2.900000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.732553e-17,-6.418511e-04,2.090723e-17,9.999998e-01,1.149362e-18,1.020017e-15,-3.868236e-18,4.229844e-17,1.483761e-17,-3.504984e-17,0.000000,6.871288e-05
580,2.905000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.730903e-17,-6.418511e-04,2.082305e-17,9.999998e-01,5.846544e-19,1.013079e-15,1.738691e-18,6.620708e-18,-4.400445e-18,-3.366915e-17,0.000000,6.871288e-05
581,2.910000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.715951e-17,-6.418511e-04,2.070402e-17,9.999998e-01,-1.481130e-20,1.006140e-15,7.534969e-19,5.983909e-17,2.433151e-17,-4.757305e-17,0.000000,6.871288e-05
582,2.915000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.713656e-17,-6.418511e-04,2.040612e-17,9.999998e-01,1.981985e-18,1.013079e-15,2.825198e-18,9.257597e-18,-1.408717e-17,-1.191550e-16,0.000000,6.871288e-05
583,2.920000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.708059e-17,-6.418511e-04,2.053533e-17,9.999998e-01,-1.260686e-18,1.013079e-15,-1.781548e-18,2.235577e-17,-5.507874e-17,5.169787e-17,0.000000,6.871288e-05
584,2.925000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.699477e-17,-6.418511e-04,2.076240e-17,9.999998e-01,-3.771816e-18,1.020017e-15,-3.575909e-19,3.427003e-17,6.501629e-18,9.085042e-17,0.000000,6.871288e-05
585,2.930000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.722990e-17,-6.418511e-04,2.076175e-17,9.999998e-01,-1.547113e-18,1.013079e-15,-2.243193e-19,-9.405115e-17,1.807504e-17,-3.189202e-19,0.000000,6.871288e-05
586,2.935000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.751270e-17,-6.418511e-04,2.098595e-17,9.999998e-01,8.834135e-19,1.020017e-15,2.110840e-18,-1.131775e-16,7.931304e-17,8.960534e-17,0.000000,6.871288e-05
587,2.940000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.743233e-17,-6.418511e-04,2.098695e-17,9.999998e-01,-3.430180e-18,1.006140e-15,2.101519e-18,3.214466e-17,4.970573e-18,4.241537e-19,0.000000,6.871288e-05
588,2.945000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.710099e-17,-6.418511e-04,2.118643e-17,9.999998e-01,4.516125e-19,1.006140e-15,1.713814e-18,1.324847e-16,6.408544e-17,7.987375e-17,0.000000,6.871288e-05
589,2.950000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.721606e-17,-6.418511e-04,2.123746e-17,9.999998e-01,1.895209e-18,1.013079e-15,5.981007e-19,-4.604135e-17,-4.565874e-17,2.038351e-17,0.000000,6.871288e-05
590,2.955000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.746095e-17,-6.418511e-04,2.117043e-17,9.999998e-01,-4.454171e-18,1.013079e-15,-6.721362e-19,-9.793816e-17,1.517346e-17,-2.687494e-17,0.000000,6.871288e-05
591,2.960000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.725049e-17,-6.418511e-04,2.141840e-17,9.999998e-01,1.169115e-18,1.006140e-15,4.595746e-18,8.412256e-17,2.692633e-17,9.924395e-17,0.000000,6.871288e-05
592,2.965000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.777484e-17,-6.418511e-04,2.124153e-17,9.999998e-01,-1.810982e-18,1.013079e-15,-1.225347e-18,-2.096960e-16,-5.146670e-17,-7.088437e-17,0.000000,6.871288e-05
593,2.970000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.767652e-17,-6.418511e-04,2.168329e-17,9.999998e-01,-4.106404e-18,1.006140e-15,4.257047e-18,3.921580e-17,1.267749e-16,1.767308e-16,0.000000,6.871288e-05
594,2.975000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.754092e-17,-6.418511e-04,2.217570e-17,9.999998e-01,-8.237949e-18,1.006140e-15,3.993439e-18,5.411104e-17,2.580269e-17,1.969968e-16,0.000000,6.871288e-05
595,2.980000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.714177e-17,-6.418511e-04,2.220013e-17,9.999998e-01,-9.501834e-18,9.992007e-16,6.055855e-18,1.596563e-16,-7.458746e-17,9.876611e-18,0.000000,6.871288e-05
596,2.985000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.734024e-17,-6.418511e-04,2.217225e-17,9.999998e-01,-2.036000e-18,1.013079e-15,2.440493e-18,-7.938153e-17,1.633162e-18,-1.120366e-17,0.000000,6.871288e-05
597,2.990000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.740331e-17,-6.418511e-04,2.236418e-17,9.999998e-01,3.026170e-18,1.006140e-15,5.937309e-18,-2.527922e-17,3.701275e-17,7.675477e-17,0.000000,6.871288e-05
598,2.995000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.750171e-17,-6.418511e-04,2.250665e-17,9.999998e-01,-3.392894e-18,9.992007e-16,4.120533e-18,-3.939346e-17,1.957722e-17,5.696183e-17,0.000000,6.871288e-05
599,3.000000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.766530e-17,-6.418511e-04,2.281555e-17,9.999998e-01,-6.853982e-18,1.006140e-15,1.569025e-19,-6.551842e-17,-1.961217e-17,1.235178e-16,0.000000,6.871288e-05
600,3.005000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.732845e-17,-6.418511e-04,2.290447e-17,9.999998e-01,1.602962e-18,9.992007e-16,-3.652887e-18,1.347180e-16,7.620227e-19,3.565456e-17,0.000000,6.871288e-05
601,3.010000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.746286e-17,-6.418511e-04,2.310013e-17,9.999998e-01,-8.955250e-18,1.006140e-15,-1.443099e-18,-5.381190e-17,-4.403401e-17,7.823034e-17,0.000000,6.871288e-05
602,3.015000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.758765e-17,-6.418511e-04,2.316730e-17,9.999998e-01,-2.536699e-18,1.006140e-15,3.153273e-19,-4.993325e-17,-6.560491e-18,2.683756e-17,0.000000,6.871288e-05
603,3.020000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.732875e-17,-6.418511e-04,2.347545e-17,9.999998e-01,-6.878970e-18,9.992007e-16,4.224300e-19,1.034801e-16,2.510972e-17,1.233265e-16,0.000000,6.871288e-05
604,3.025000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.725821e-17,-6.418511e-04,2.355783e-17,9.999998e-01,-5.463394e-18,1.006140e-15,7.050791e-19,2.819582e-17,-4.631711e-18,3.296983e-17,0.000000,6.871288e-05
605,3.030000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.733508e-17,-6.418511e-04,2.380899e-17,9.999998e-01,-5.849243e-18,9.992007e-16,4.777683e-18,-3.081523e-17,-6.652791e-18,1.004420e-16,0.000000,6.871288e-05
606,3.035000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.726213e-17,-6.418511e-04,2.383058e-17,9.999998e-01,-5.734098e-18,1.006140e-15,1.949421e-18,2.917708e-17,4.357705e-17,8.656471e-18,0.000000,6.871288e-05
607,3.040000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.708005e-17,-6.418511e-04,2.397701e-17,9.999998e-01,-4.380050e-18,9.992007e-16,1.741773e-18,7.279310e-17,-5.719490e-18,5.861644e-17,0.000000,6.871288e-05
608,3.045000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.771859e-17,-6.418511e-04,2.454236e-17,9.999998e-01,-5.929707e-18,1.006140e-15,-3.188137e-18,-2.555628e-16,-2.605939e-17,2.259779e-16,0.000000,6.871288e-05
609,3.050000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.790304e-17,-6.418511e-04,2.469503e-17,9.999998e-01,6.650531e-19,9.992007e-16,-7.480637e-19,-7.381836e-17,-5.841055e-17,6.102108e-17,0.000000,6.871288e-05
610,3.055000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.749955e-17,-6.418511e-04,2.494168e-17,9.999998e-01,-9.777141e-18,1.006140e-15,5.077548e-18,1.613347e-16,-1.151367e-17,9.876336e-17,0.000000,6.871288e-05
611,3.060000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.734918e-17,-6.418511e-04,2.499484e-17,9.999998e-01,-3.524684e-18,1.006140e-15,6.034281e-18,6.013213e-17,4.296814e-17,2.130412e-17,0.000000,6.871288e-05
612,3.065000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.683091e-17,-6.418511e-04,2.538489e-17,9.999998e-01,-5.511909e-18,1.006140e-15,5.302430e-18,2.072077e-16,9.114580e-18,1.561508e-16,0.000000,6.871288e-05
613,3.070000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.676138e-17,-6.418511e-04,2.558848e-17,9.999998e-01,-5.231186e-18,1.013079e-15,2.374396e-18,2.775856e-17,-7.840780e-17,8.145389e-17,0.000000,6.871288e-05
614,3.075000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.665237e-17,-6.418511e-04,2.549172e-17,9.999998e-01,5.017385e-19,1.013079e-15,1.546915e-18,4.363198e-17,8.346583e-17,-3.867384e-17,0.000000,6.871288e-05
615,3.080000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.676480e-17,-6.418511e-04,2.556643e-17,9.999998e-01,2.882973e-18,1.006140e-15,1.350103e-18,-4.499227e-17,-3.565607e-18,2.985259e-17,0.000000,6.871288e-05
616,3.085000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.722640e-17,-6.418511e-04,2.555465e-17,9.999998e-01,-4.358972e-18,1.013079e-15,-3.893082e-18,-1.846381e-16,-5.691459e-18,-4.829081e-18,0.000000,6.871288e-05
617,3.090000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.716891e-17,-6.418511e-04,2.566695e-17,9.999998e-01,-6.105350e-18,1.006140e-15,-2.618772e-18,2.296966e-17,1.119243e-17,4.493264e-17,0.000000,6.871288e-05
618,3.095000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.723540e-17,-6.418511e-04,2.586163e-17,9.999998e-01,-2.819304e-18,9.992007e-16,1.355258e-18,-2.664550e-17,-4.446730e-17,7.785703e-17,0.000000,6.871288e-05
619,3.100000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.719895e-17,-6.418511e-04,2.609706e-17,9.999998e-01,3.537059e-18,1.020017e-15,-1.300760e-18,1.451657e-17,-1.828743e-17,9.418047e-17,0.000000,6.871288e-05
620,3.105000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.728341e-17,-6.418511e-04,2.607117e-17,9.999998e-01,-2.593002e-18,1.013079e-15,-1.088011e-18,-3.377503e-17,-9.400327e-17,-1.037756e-17,0.000000,6.871288e-05
621,3.110000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.734077e-17,-6.418511e-04,2.624892e-17,9.999998e-01,-1.497327e-18,1.013079e-15,-4.326901e-18,-2.299139e-17,2.248944e-17,7.108378e-17,0.000000,6.871288e-05
622,3.115000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.758787e-17,-6.418511e-04,2.618767e-17,9.999998e-01,-4.168142e-18,1.006140e-15,-2.280690e-19,-9.882391e-17,-1.784310e-17,-2.456077e-17,0.000000,6.871288e-05
623,3.120000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.718963e-17,-6.418511e-04,2.626091e-17,9.999998e-01,-1.297433e-18,9.992007e-16,1.403539e-18,1.592780e-16,-1.040659e-17,2.939598e-17,0.000000,6.871288e-05
624,3.125000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.723495e-17,-6.418511e-04,2.631120e-17,9.999998e-01,4.643552e-20,1.013079e-15,-9.017295e-19,-1.814116e-17,-3.761815e-18,2.010470e-17,0.000000,6.871288e-05
625,3.130000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.684492e-17,-6.418511e-04,2.630377e-17,9.999998e-01,-8.372148e-18,1.013079e-15,-4.089856e-19,1.560144e-16,3.855622e-18,-2.869070e-18,0.000000,6.871288e-05
626,3.135000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706525e-17,-6.418511e-04,2.620340e-17,9.999998e-01,3.218264e-19,1.006140e-15,-1.152546e-18,-8.810889e-17,-4.803378e-17,-4.020577e-17,0.000000,6.871288e-05
627,3.140000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.701998e-17,-6.418511e-04,2.617921e-17,9.999998e-01,5.232983e-18,1.020017e-15,-1.087288e-19,1.811615e-17,-3.498221e-17,-9.666749e-18,0.000000,6.871288e-05
628,3.145000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.725150e-17,-6.418511e-04,2.620653e-17,9.999998e-01,2.386378e-18,1.013079e-15,3.764722e-19,-9.261691e-17,3.101344e-18,1.086949e-17,0.000000,6.871288e-05
629,3.150000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.713892e-17,-6.418511e-04,2.645986e-17,9.999998e-01,-3.279750e-18,1.013079e-15,2.895130e-18,4.496823e-17,-5.846620e-17,1.013633e-16,0.000000,6.871288e-05
630,3.155000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.744328e-17,-6.418511e-04,2.652927e-17,9.999998e-01,3.566370e-18,1.006140e-15,2.397537e-18,-1.217619e-16,5.565667e-17,2.768351e-17,0.000000,6.871288e-05
631,3.160000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.766238e-17,-6.418511e-04,2.654609e-17,9.999998e-01,-2.227766e-18,1.013079e-15,-1.327744e-18,-8.764539e-17,1.632331e-17,6.671217e-18,0.000000,6.871288e-05
632,3.165000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.780437e-17,-6.418511e-04,2.666060e-17,9.999998e-01,-1.158270e-18,1.006140e-15,2.224031e-18,-5.682409e-17,6.754213e-18,4.576813e-17,0.000000,6.871288e-05
633,3.170000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.779587e-17,-6.418511e-04,2.700005e-17,9.999998e-01,-7.112733e-18,9.992007e-16,1.806663e-18,3.312656e-18,1.126216e-17,1.357816e-16,0.000000,6.871288e-05
634,3.175000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.765240e-17,-6.418511e-04,2.711766e-17,9.999998e-01,-3.693836e-18,1.006140e-15,4.742672e-18,5.735827e-17,-4.867827e-18,4.708173e-17,0.000000,6.871288e-05
635,3.180000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.725735e-17,-6.418511e-04,2.737542e-17,9.999998e-01,-4.188006e-18,9.992007e-16,3.023815e-18,1.579524e-16,-3.742560e-17,1.032061e-16,0.000000,6.871288e-05
636,3.185000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.741567e-17,-6.418511e-04,2.729330e-17,9.999998e-01,-1.560605e-18,1.013079e-15,1.326894e-18,-6.330358e-17,2.645522e-17,-3.288750e-17,0.000000,6.871288e-05
637,3.190000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.740624e-17,-6.418511e-04,2.711243e-17,9.999998e-01,2.230573e-18,1.013079e-15,-6.649245e-18,3.816781e-18,3.903253e-17,-7.234823e-17,0.000000,6.871288e-05
638,3.195000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.755395e-17,-6.418511e-04,2.706641e-17,9.999998e-01,-7.814279e-18,1.006140e-15,1.827575e-18,-5.907123e-17,-2.543417e-17,-1.844595e-17,0.000000,6.871288e-05
639,3.200000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.770763e-17,-6.418511e-04,2.719044e-17,9.999998e-01,-5.356718e-18,1.006140e-15,-1.086931e-18,-6.150668e-17,-4.154049e-17,4.957257e-17,0.000000,6.871288e-05
640,3.205000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.773681e-17,-6.418511e-04,2.761514e-17,9.999998e-01,-4.364556e-18,1.006140e-15,2.639945e-19,-1.177883e-17,1.141626e-17,1.698732e-16,0.000000,6.871288e-05
641,3.210000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.793402e-17,-6.418511e-04,2.787718e-17,9.999998e-01,-2.498325e-18,9.992007e-16,7.802363e-19,-7.895138e-17,9.122438e-17,1.047637e-16,0.000000,6.871288e-05
642,3.215000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.785689e-17,-6.418511e-04,2.789741e-17,9.999998e-01,-1.410503e-18,1.006140e-15,2.187648e-18,3.084600e-17,-9.947589e-18,8.114912e-18,0.000000,6.871288e-05
643,3.220000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.753607e-17,-6.418511e-04,2.814074e-17,9.999998e-01,-2.830983e-18,9.992007e-16,2.453407e-18,1.282662e-16,3.243140e-17,9.741223e-17,0.000000,6.871288e-05
644,3.225000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.748966e-17,-6.418511e-04,2.840262e-17,9.999998e-01,-4.275213e-18,1.006140e-15,4.959800e-18,1.849568e-17,3.153967e-17,1.047646e-16,0.000000,6.871288e-05
645,3.230000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.746258e-17,-6.418511e-04,2.830839e-17,9.999998e-01,-6.627130e-18,9.992007e-16,2.973017e-18,1.085638e-17,-5.492986e-17,-3.768583e-17,0.000000,6.871288e-05
646,3.235000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.774309e-17,-6.418511e-04,2.827846e-17,9.999998e-01,2.512480e-18,9.992007e-16,3.349188e-18,-1.121948e-16,8.723292e-17,-1.204253e-17,0.000000,6.871288e-05
647,3.240000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.773451e-17,-6.418511e-04,2.842475e-17,9.999998e-01,1.181161e-18,9.992007e-16,6.868834e-18,3.394559e-18,-2.230980e-17,5.851857e-17,0.000000,6.871288e-05
648,3.245000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.748528e-17,-6.418511e-04,2.882085e-17,9.999998e-01,-5.368837e-18,1.006140e-15,2.029517e-18,9.958823e-17,1.239893e-17,1.585021e-16,0.000000,6.871288e-05
649,3.250000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.744547e-17,-6.418511e-04,2.900413e-17,9.999998e-01,-6.299108e-18,9.992007e-16,2.264181e-18,1.587816e-17,5.848293e-17,7.332348e-17,0.000000,6.871288e-05
650,3.255000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.727644e-17,-6.418511e-04,2.918313e-17,9.999998e-01,-1.787895e-18,9.992007e-16,4.195555e-19,6.756544e-17,-5.110706e-17,7.164344e-17,0.000000,6.871288e-05
651,3.260000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.706099e-17,-6.418511e-04,2.940950e-17,9.999998e-01,-5.880295e-18,9.992007e-16,5.561968e-18,8.612396e-17,-5.683730e-17,9.060281e-17,0.000000,6.871288e-05
652,3.265000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.705482e-17,-6.418511e-04,2.962967e-17,9.999998e-01,-2.366819e-18,1.013079e-15,-3.652079e-18,2.410964e-18,-2.834574e-17,8.806852e-17,0.000000,6.871288e-05
653,3.270000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.693794e-17,-6.418511e-04,2.914397e-17,9.999998e-01,-2.473466e-19,1.020017e-15,-1.007493e-18,4.687731e-17,-4.661176e-17,-1.942472e-16,0.000000,6.871288e-05
654,3.275000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.705968e-17,-6.418511e-04,2.919720e-17,9.999998e-01,-1.388876e-19,1.013079e-15,2.138518e-18,-4.871166e-17,3.384123e-17,2.125785e-17,0.000000,6.871288e-05
655,3.280000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.730920e-17,-6.418511e-04,2.969723e-17,9.999998e-01,1.392183e-19,1.006140e-15,1.247237e-18,-9.993736e-17,7.356709e-18,1.999502e-16,0.000000,6.871288e-05
656,3.285000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.699969e-17,-6.418511e-04,2.980725e-17,9.999998e-01,-4.778566e-18,1.020017e-15,1.450856e-18,1.237785e-16,-3.898075e-17,4.408719e-17,0.000000,6.871288e-05
657,3.290000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.667353e-17,-6.418511e-04,2.981772e-17,9.999998e-01,-2.700588e-18,1.013079e-15,-4.041739e-18,1.304607e-16,-5.218203e-17,4.271263e-18,0.000000,6.871288e-05
658,3.295000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.695472e-17,-6.418511e-04,2.981030e-17,9.999998e-01,1.158556e-18,1.013079e-15,1.763792e-19,-1.124767e-16,-6.677960e-17,-3.039864e-18,0.000000,6.871288e-05
659,3.300000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.677454e-17,-6.418511e-04,2.990694e-17,9.999998e-01,5.456442e-19,1.006140e-15,7.736063e-19,7.204853e-17,1.799205e-17,3.870278e-17,0.000000,6.871288e-05
660,3.305000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.695120e-17,-6.418511e-04,2.995586e-17,9.999998e-01,-2.761032e-18,1.013079e-15,-6.081957e-18,-7.067528e-17,7.914264e-17,1.952333e-17,0.000000,6.871288e-05
661,3.310000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.688898e-17,-6.418511e-04,2.990901e-17,9.999998e-01,1.566452e-18,1.013079e-15,1.241749e-18,2.490038e-17,-3.671133e-17,-1.872685e-17,0.000000,6.871288e-05
662,3.315000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.675373e-17,-6.418511e-04,3.000651e-17,9.999998e-01,1.466230e-18,1.013079e-15,2.955102e-18,5.407363e-17,7.442068e-17,3.903530e-17,0.000000,6.871288e-05
663,3.320000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.649437e-17,-6.418511e-04,3.023713e-17,9.999998e-01,-4.454627e-18,1.013079e-15,3.049695e-18,1.036844e-16,6.800730e-17,9.231457e-17,0.000000,6.871288e-05
664,3.325000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.621940e-17,-6.418511e-04,3.022841e-17,9.999998e-01,3.147792e-18,1.013079e-15,-9.742909e-19,1.099918e-16,3.928453e-17,-3.417427e-18,0.000000,6.871288e-05
665,3.330000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.615397e-17,-6.418511e-04,3.017219e-17,9.999998e-01,6.497207e-19,1.013079e-15,5.192463e-19,2.618333e-17,4.843982e-17,-2.247176e-17,0.000000,6.871288e-05
666,3.335000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.618698e-17,-6.418511e-04,3.018419e-17,9.999998e-01,1.170967e-18,1.020017e-15,1.358035e-18,-1.320478e-17,2.413390e-18,4.790960e-18,0.000000,6.871288e-05
667,3.340000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.626578e-17,-6.418511e-04,3.026000e-17,9.999998e-01,-2.691650e-18,1.013079e-15,-1.375673e-18,-3.154144e-17,-5.355677e-17,3.030730e-17,0.000000,6.871288e-05
668,3.345000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.593133e-17,-6.418511e-04,3.031486e-17,9.999998e-01,-4.196456e-18,1.006140e-15,-4.794419e-18,1.337682e-16,-1.106420e-16,2.202701e-17,0.000000,6.871288e-05
669,3.350000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.593365e-17,-6.418511e-04,3.029840e-17,9.999998e-01,-2.085926e-18,1.020017e-15,-5.294133e-18,-9.229921e-19,-2.122816e-17,-6.585307e-18,0.000000,6.871288e-05
670,3.355000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.593192e-17,-6.418511e-04,3.015857e-17,9.999998e-01,-3.270071e-18,1.020017e-15,2.141464e-19,7.252310e-19,-6.699663e-17,-5.592890e-17,0.000000,6.871288e-05
671,3.360000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.582520e-17,-6.418511e-04,3.001590e-17,9.999998e-01,1.714257e-18,1.020017e-15,1.793707e-18,4.272418e-17,-9.011691e-17,-5.704197e-17,0.000000,6.871288e-05
672,3.365000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.592603e-17,-6.418511e-04,2.976892e-17,9.999998e-01,2.700962e-18,1.013079e-15,1.948759e-18,-4.026795e-17,3.389534e-17,-9.881796e-17,0.000000,6.871288e-05
673,3.370000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.605290e-17,-6.418511e-04,2.989548e-17,9.999998e-01,-1.655631e-18,1.013079e-15,-2.233238e-18,-5.078124e-17,6.466174e-18,5.059084e-17,0.000000,6.871288e-05
674,3.375000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.620401e-17,-6.418511e-04,3.009502e-17,9.999998e-01,-6.719490e-18,1.013079e-15,-4.057246e-18,-6.049454e-17,1.841194e-17,7.977874e-17,0.000000,6.871288e-05
675,3.380000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.632147e-17,-6.418511e-04,2.968450e-17,9.999998e-01,3.454793e-18,1.006140e-15,-4.228047e-18,-4.687599e-17,-1.365797e-17,-1.642402e-16,0.000000,6.871288e-05
676,3.385000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.606021e-17,-6.418511e-04,2.941915e-17,9.999998e-01,-6.211032e-20,1.006140e-15,-4.592079e-18,1.045693e-16,4.103601e-18,-1.060711e-16,0.000000,6.871288e-05
677,3.390000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.604610e-17,-6.418511e-04,2.967417e-17,9.999998e-01,-2.046799e-20,1.013079e-15,-4.534949e-18,5.578280e-18,-4.878089e-17,1.020115e-16,0.000000,6.871288e-05
678,3.395000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.572075e-17,-6.418511e-04,2.975764e-17,9.999998e-01,2.838725e-18,1.013079e-15,-1.092848e-18,1.301197e-16,-2.811182e-17,3.347151e-17,0.000000,6.871288e-05
679,3.400000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.616021e-17,-6.418511e-04,2.992957e-17,9.999998e-01,2.106581e-18,1.006140e-15,-3.523414e-18,-1.758299e-16,1.631658e-17,6.866099e-17,0.000000,6.871288e-05
680,3.405000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.638558e-17,-6.418511e-04,3.009472e-17,9.999998e-01,-3.995177e-18,1.006140e-15,-1.311544e-18,-9.018909e-17,-3.478583e-17,6.600159e-17,0.000000,6.871288e-05
681,3.410000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.615771e-17,-6.418511e-04,3.027236e-17,9.999998e-01,-3.039417e-18,1.013079e-15,-1.883548e-18,9.110350e-17,2.277396e-17,7.111392e-17,0.000000,6.871288e-05
682,3.415000,drop,1.499566e-01,6.497547e-02,5.329929e-05,-1.615131e-17,-6.418511e-04,3.036070e-17,9.999998e-01,-3.193512e-18,1.006140e-15,-3.622733e-18,2.536128e-18,2.050651e-18,3.533833e-17,0.000000,6.871288e-05
