step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2833,2.834000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.924208e-09,-3.862617e-05,-1.518534e-07,1.000000e+00,-2.626668e-09,8.507522e-08,1.356308e-10,4.918911e-09,-1.872817e-10,1.037945e-07,0.000017,9.994940e-04
2834,2.835000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.926181e-09,-3.862617e-05,-1.518122e-07,1.000000e+00,-2.084101e-09,6.797110e-08,1.088003e-10,3.942204e-09,-1.553328e-10,8.237637e-08,0.000017,9.994940e-04
2835,2.836000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.927762e-09,-3.862617e-05,-1.517795e-07,1.000000e+00,-1.652632e-09,5.430571e-08,8.731121e-11,3.159703e-09,-1.298618e-10,6.534343e-08,0.000017,9.994940e-04
2836,2.837000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.929029e-09,-3.862617e-05,-1.517536e-07,1.000000e+00,-1.309514e-09,4.338771e-08,7.010038e-11,2.532803e-09,-1.095548e-10,5.179790e-08,0.000017,9.994940e-04
2837,2.838000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.930045e-09,-3.862617e-05,-1.517331e-07,1.000000e+00,-1.036657e-09,3.466474e-08,5.631614e-11,2.030568e-09,-9.336452e-11,4.102580e-08,0.000017,9.994940e-04
2838,2.839000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.930860e-09,-3.862617e-05,-1.517169e-07,1.000000e+00,-8.196728e-10,2.769550e-08,4.527641e-11,1.628210e-09,-8.045621e-11,3.245929e-08,0.000017,9.994940e-04
2839,2.840000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.931513e-09,-3.862617e-05,-1.517041e-07,1.000000e+00,-6.471223e-10,2.212741e-08,3.643479e-11,1.305871e-09,-7.016490e-11,2.564681e-08,0.000017,9.994940e-04
2840,2.841000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.932037e-09,-3.862617e-05,-1.516940e-07,1.000000e+00,-5.099067e-10,1.767876e-08,2.935373e-11,1.047641e-09,-6.195951e-11,2.022924e-08,0.000017,9.994940e-04
2841,2.842000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.932458e-09,-3.862617e-05,-1.516860e-07,1.000000e+00,-4.007901e-10,1.412450e-08,2.368286e-11,8.407787e-10,-5.541707e-11,1.592095e-08,0.000017,9.994940e-04
2842,2.843000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.932796e-09,-3.862617e-05,-1.516798e-07,1.000000e+00,-3.140186e-10,1.128482e-08,1.914128e-11,6.750618e-10,-5.020097e-11,1.249483e-08,0.000017,9.994940e-04
2843,2.844000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933067e-09,-3.862617e-05,-1.516749e-07,1.000000e+00,-2.450168e-10,9.016041e-09,1.550418e-11,5.423110e-10,-4.604202e-11,9.770247e-09,0.000017,9.994940e-04
2844,2.845000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933285e-09,-3.862617e-05,-1.516711e-07,1.000000e+00,-1.901454e-10,7.203396e-09,1.259137e-11,4.359647e-10,-4.272585e-11,7.603559e-09,0.000017,9.994940e-04
2845,2.846000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933461e-09,-3.862617e-05,-1.516681e-07,1.000000e+00,-1.465110e-10,5.755176e-09,1.025882e-11,3.507812e-10,-4.008182e-11,5.880528e-09,0.000017,9.994940e-04
2846,2.847000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933602e-09,-3.862617e-05,-1.516659e-07,1.000000e+00,-1.118121e-10,4.598117e-09,8.390788e-12,2.825410e-10,-3.797359e-11,4.510305e-09,0.000017,9.994940e-04
2847,2.848000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933716e-09,-3.862617e-05,-1.516642e-07,1.000000e+00,-8.421937e-11,3.673681e-09,6.894994e-12,2.278851e-10,-3.629277e-11,3.420663e-09,0.000017,9.994940e-04
2848,2.849000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933808e-09,-3.862617e-05,-1.516629e-07,1.000000e+00,-6.227731e-11,2.935100e-09,5.697145e-12,1.841031e-10,-3.495246e-11,2.554144e-09,0.000017,9.994940e-04
2849,2.850000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933883e-09,-3.862617e-05,-1.516620e-07,1.000000e+00,-4.482893e-11,2.345008e-09,4.737844e-12,1.490303e-10,-3.388379e-11,1.865065e-09,0.000017,9.994940e-04
2850,2.851000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933943e-09,-3.862617e-05,-1.516613e-07,1.000000e+00,-3.095365e-11,1.873553e-09,3.969795e-12,1.209431e-10,-3.303153e-11,1.317079e-09,0.000017,9.994940e-04
2851,2.852000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.933993e-09,-3.862617e-05,-1.516609e-07,1.000000e+00,-1.991991e-11,1.496882e-09,3.354664e-12,9.844116e-11,-3.235209e-11,8.813050e-10,0.000017,9.994940e-04
2852,2.853000,lumber_0,2.990155e-01,5.499902e-02,-1.718181e-04,6.934033e-09,-3.862617e-05,-1.516606e-07,1.000000e+00,-1.114574e-11,1.195940e-09,2.862167e-12,8.042086e-11,-3.181035e-11,5.347614e-10,0.000017,9.994940e-04
2853,2.854000,lumber_0,2.990155e-01,5.536251e-02,-1.718181e-04,6.934066e-09,-3.862617e-05,-1.516605e-07,1.000000e+00,-4.168429e-12,3.634881e-01,2.467779e-12,6.598634e-11,-3.137833e-11,2.591775e-10,0.000017,9.994940e-04
2854,2.855000,lumber_0,2.990139e-01,5.544500e-02,-1.719897e-04,1.095732e-06,-3.863291e-05,-1.114844e-05,1.000000e+00,-1.648090e-03,8.249458e-02,-1.715964e-04,2.178446e-03,-1.347088e-05,-2.199347e-02,0.001284,1.001147e-03
2855,2.856000,lumber_0,2.990122e-01,5.551612e-02,-1.721616e-04,2.225107e-06,-3.862684e-05,-2.213113e-05,1.000000e+00,-1.669642e-03,7.111696e-02,-1.718169e-04,2.259598e-03,1.214072e-05,-2.196529e-02,0.002549,1.002821e-03
2856,2.857000,lumber_0,2.990106e-01,5.557741e-02,-1.723332e-04,3.349950e-06,-3.862108e-05,-3.308394e-05,1.000000e+00,-1.668918e-03,6.129533e-02,-1.716471e-04,2.250533e-03,1.150841e-05,-2.190554e-02,0.003811,1.004495e-03
2857,2.858000,lumber_0,2.990089e-01,5.562890e-02,-1.725048e-04,4.474749e-06,-3.861532e-05,-4.403622e-05,1.000000e+00,-1.668903e-03,5.148527e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.005072,1.006169e-03
2858,2.859000,lumber_0,2.990072e-01,5.567057e-02,-1.726765e-04,5.599548e-06,-3.860955e-05,-5.498850e-05,1.000000e+00,-1.668903e-03,4.167527e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.006334,1.007842e-03
2859,2.860000,lumber_0,2.990055e-01,5.570244e-02,-1.728481e-04,6.724347e-06,-3.860379e-05,-6.594079e-05,1.000000e+00,-1.668903e-03,3.186527e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.007595,1.009516e-03
2860,2.861000,lumber_0,2.990039e-01,5.572450e-02,-1.730198e-04,7.849146e-06,-3.859803e-05,-7.689307e-05,1.000000e+00,-1.668903e-03,2.205527e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.008857,1.011190e-03
2861,2.862000,lumber_0,2.990022e-01,5.573674e-02,-1.731914e-04,8.973945e-06,-3.859226e-05,-8.784535e-05,1.000000e+00,-1.668903e-03,1.224527e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.010119,1.012863e-03
2862,2.863000,lumber_0,2.990005e-01,5.573918e-02,-1.733630e-04,1.009874e-05,-3.858650e-05,-9.879763e-05,1.000000e+00,-1.668903e-03,2.435268e-03,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.011380,1.014537e-03
2863,2.864000,lumber_0,2.989989e-01,5.573180e-02,-1.735347e-04,1.122354e-05,-3.858074e-05,-1.097499e-04,1.000000e+00,-1.668903e-03,-7.374732e-03,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.012642,1.016211e-03
2864,2.865000,lumber_0,2.989972e-01,5.571462e-02,-1.737063e-04,1.234834e-05,-3.857497e-05,-1.207022e-04,1.000000e+00,-1.668903e-03,-1.718473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.013904,1.017884e-03
2865,2.866000,lumber_0,2.989955e-01,5.568762e-02,-1.738779e-04,1.347314e-05,-3.856921e-05,-1.316545e-04,1.000000e+00,-1.668903e-03,-2.699473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.015165,1.019558e-03
2866,2.867000,lumber_0,2.989939e-01,5.565082e-02,-1.740496e-04,1.459794e-05,-3.856345e-05,-1.426068e-04,1.000000e+00,-1.668903e-03,-3.680473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.016427,1.021232e-03
2867,2.868000,lumber_0,2.989922e-01,5.560420e-02,-1.742212e-04,1.572274e-05,-3.855768e-05,-1.535590e-04,1.000000e+00,-1.668903e-03,-4.661473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.017689,1.022905e-03
2868,2.869000,lumber_0,2.989905e-01,5.554778e-02,-1.743929e-04,1.684754e-05,-3.855192e-05,-1.645113e-04,1.000000e+00,-1.668903e-03,-5.642473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.018950,1.024579e-03
2869,2.870000,lumber_0,2.989889e-01,5.548154e-02,-1.745645e-04,1.797234e-05,-3.854615e-05,-1.754636e-04,1.000000e+00,-1.668903e-03,-6.623473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.020212,1.026253e-03
2870,2.871000,lumber_0,2.989872e-01,5.540550e-02,-1.747361e-04,1.909713e-05,-3.854039e-05,-1.864159e-04,1.000000e+00,-1.668903e-03,-7.604473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.021473,1.027927e-03
2871,2.872000,lumber_0,2.989855e-01,5.531964e-02,-1.749078e-04,2.022193e-05,-3.853463e-05,-1.973682e-04,1.000000e+00,-1.668903e-03,-8.585473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.022735,1.029601e-03
2872,2.873000,lumber_0,2.989839e-01,5.522398e-02,-1.750794e-04,2.134673e-05,-3.852886e-05,-2.083205e-04,1.000000e+00,-1.668903e-03,-9.566473e-02,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.023997,1.031274e-03
2873,2.874000,lumber_0,2.989822e-01,5.511850e-02,-1.752511e-04,2.247153e-05,-3.852310e-05,-2.192727e-04,1.000000e+00,-1.668903e-03,-1.054747e-01,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.025258,1.032948e-03
2874,2.875000,lumber_0,2.989805e-01,5.500322e-02,-1.754227e-04,2.359633e-05,-3.851734e-05,-2.302250e-04,1.000000e+00,-1.668903e-03,-1.152847e-01,-1.716385e-04,2.250444e-03,1.152603e-05,-2.190448e-02,0.026520,1.034622e-03
2875,2.876000,lumber_0,2.989711e-01,5.497788e-02,-1.755923e-04,1.896987e-05,-3.846223e-05,-1.115848e-05,1.000000e+00,-9.398487e-03,-2.533842e-02,-1.695798e-04,-9.269779e-03,1.019997e-04,4.381327e-01,0.002522,1.043914e-03
2876,2.877000,lumber_0,2.989660e-01,5.499967e-02,-1.755878e-04,1.822080e-05,-3.790358e-05,7.401718e-05,1.000000e+00,-5.138575e-03,2.178686e-02,4.470763e-06,-1.504674e-03,1.114088e-03,1.703513e-01,0.008735,1.048979e-03
2877,2.878000,lumber_0,2.989620e-01,5.501049e-02,-1.757227e-04,1.487780e-05,-3.793739e-05,1.510158e-04,1.000000e+00,-3.968229e-03,1.082327e-02,-1.349129e-04,-6.691838e-03,-7.091380e-05,1.539971e-01,0.017389,1.052914e-03
2878,2.879000,lumber_0,2.989588e-01,5.501907e-02,-1.758697e-04,1.190543e-05,-3.793082e-05,2.123043e-04,1.000000e+00,-3.192554e-03,8.576697e-03,-1.469562e-04,-5.949387e-03,1.041161e-05,1.225767e-01,0.024367,1.056086e-03
2879,2.880000,lumber_0,2.989564e-01,5.502550e-02,-1.759949e-04,9.499585e-06,-3.792003e-05,2.577796e-04,1.000000e+00,-2.402993e-03,6.431934e-03,-1.251988e-04,-4.815140e-03,1.948263e-05,9.095032e-02,0.029559,1.058477e-03
2880,2.881000,lumber_0,2.989548e-01,5.502982e-02,-1.760958e-04,7.575565e-06,-3.791179e-05,2.873369e-04,1.000000e+00,-1.607244e-03,4.325376e-03,-1.009305e-04,-3.850286e-03,1.492623e-05,5.911449e-02,0.032938,1.060078e-03
2881,2.882000,lumber_0,2.989540e-01,5.503207e-02,-1.761766e-04,6.039955e-06,-3.790547e-05,3.008978e-04,1.000000e+00,-8.070980e-04,2.249196e-03,-8.074762e-05,-3.072253e-03,1.154960e-05,2.712176e-02,0.034487,1.060888e-03
2882,2.883000,lumber_0,2.989540e-01,5.503227e-02,-1.762410e-04,4.815502e-06,-3.790058e-05,2.984052e-04,1.000000e+00,-3.782876e-06,1.978215e-04,-6.443271e-05,-2.448719e-03,9.061534e-06,-4.985430e-03,0.034199,1.060902e-03
2883,2.884000,lumber_0,2.989548e-01,5.503044e-02,-1.762923e-04,3.839748e-06,-3.789686e-05,2.798148e-04,1.000000e+00,8.018576e-04,-1.833568e-03,-5.133060e-05,-1.950102e-03,7.041962e-06,-3.718072e-02,0.032067,1.060120e-03
2884,2.885000,lumber_0,2.989564e-01,5.502659e-02,-1.763332e-04,3.062554e-06,-3.789409e-05,2.450914e-04,1.000000e+00,1.609198e-03,-3.849091e-03,-4.084088e-05,-1.551758e-03,5.375090e-06,-6.944699e-02,0.028088,1.058540e-03
2885,2.886000,lumber_0,2.989588e-01,5.502074e-02,-1.763656e-04,2.443829e-06,-3.789209e-05,1.942052e-04,1.000000e+00,2.417739e-03,-5.852175e-03,-3.245401e-05,-1.233594e-03,4.007577e-06,-1.017723e-01,0.022256,1.056162e-03
2886,2.887000,lumber_0,2.989621e-01,5.501289e-02,-1.763914e-04,1.951575e-06,-3.789071e-05,1.271311e-04,1.000000e+00,3.227066e-03,-7.845638e-03,-2.575101e-05,-9.794249e-04,2.892749e-06,-1.341482e-01,0.014570,1.052984e-03
2887,2.888000,lumber_0,2.989661e-01,5.500306e-02,-1.764118e-04,1.560273e-06,-3.788983e-05,4.384629e-05,1.000000e+00,4.036856e-03,-9.831861e-03,-2.039314e-05,-7.762929e-04,1.987011e-06,-1.665697e-01,0.005028,1.049008e-03
2888,2.889000,lumber_0,2.989709e-01,5.499125e-02,-1.764279e-04,1.249575e-06,-3.788935e-05,-5.566936e-05,1.000000e+00,4.846770e-03,-1.181267e-02,-1.610862e-05,-6.138554e-04,1.252671e-06,-1.990313e-01,0.006381,1.044233e-03
2889,2.890000,lumber_0,2.989732e-01,5.500295e-02,-1.764269e-04,1.379181e-06,-3.785469e-05,-9.134083e-05,1.000000e+00,2.219943e-03,1.170099e-02,9.978329e-07,2.619192e-04,6.940047e-05,-7.134293e-02,0.010468,1.042045e-03
2890,2.891000,lumber_0,2.989745e-01,5.500729e-02,-1.764446e-04,1.111411e-06,-3.783232e-05,-1.165017e-04,1.000000e+00,1.368103e-03,4.346481e-03,-1.772319e-05,-5.336316e-04,4.484196e-05,-5.032172e-02,0.013351,1.040700e-03
2891,2.892000,lumber_0,2.989751e-01,5.500947e-02,-1.764545e-04,9.041667e-07,-3.783199e-05,-1.260299e-04,1.000000e+00,6.000497e-04,2.172554e-03,-9.893003e-06,-4.137673e-04,7.448038e-07,-1.905636e-02,0.014442,1.040110e-03
2892,2.893000,lumber_0,2.989749e-01,5.500954e-02,-1.764628e-04,7.297593e-07,-3.783138e-05,-1.198205e-04,1.000000e+00,-1.859195e-04,7.591588e-05,-8.285030e-06,-3.492844e-04,1.236797e-06,1.241877e-02,0.013731,1.040295e-03
2893,2.894000,lumber_0,2.989740e-01,5.500755e-02,-1.764700e-04,5.856435e-07,-3.783102e-05,-9.778644e-05,1.000000e+00,-9.769780e-04,-1.988145e-03,-7.274358e-06,-2.898987e-04,7.209753e-07,4.406803e-02,0.011206,1.041259e-03
2894,2.895000,lumber_0,2.989722e-01,5.500353e-02,-1.764761e-04,4.686842e-07,-3.783041e-05,-5.986178e-05,1.000000e+00,-1.771321e-03,-4.026967e-03,-6.082651e-06,-2.367880e-04,1.212639e-06,7.584931e-02,0.006860,1.043006e-03
2895,2.896000,lumber_0,2.989696e-01,5.499748e-02,-1.764810e-04,3.745071e-07,-3.782978e-05,-5.994970e-06,1.000000e+00,-2.567920e-03,-6.045576e-03,-4.909575e-06,-1.924296e-04,1.223443e-06,1.077336e-01,0.000688,1.045538e-03
2896,2.897000,lumber_0,2.989687e-01,5.500195e-02,-1.764231e-04,1.328839e-06,-3.768166e-05,6.792184e-06,1.000000e+00,-9.383970e-04,4.469741e-03,5.790054e-05,1.907699e-03,2.962030e-04,2.557438e-02,0.000793,1.046453e-03
2897,2.898000,lumber_0,2.989677e-01,5.499387e-02,-1.763743e-04,2.700521e-06,-3.735548e-05,2.115126e-05,1.000000e+00,-9.550046e-04,-8.077017e-03,4.878566e-05,2.742276e-03,6.523518e-04,2.871825e-02,0.002443,1.047386e-03
2898,2.899000,lumber_0,2.989678e-01,5.499474e-02,-1.763863e-04,2.190376e-06,-3.727563e-05,1.869413e-05,1.000000e+00,1.004302e-04,8.686228e-04,-1.197190e-05,-1.020110e-03,1.596805e-04,-4.914290e-03,0.002157,1.047289e-03
2899,2.900000,lumber_0,2.989680e-01,5.499560e-02,-1.764078e-04,1.775103e-06,-3.738693e-05,1.439041e-05,1.000000e+00,1.803840e-04,8.603700e-04,-2.143896e-05,-8.302210e-04,-2.225982e-04,-8.607481e-03,0.001662,1.047115e-03
2900,2.901000,lumber_0,2.989682e-01,5.499629e-02,-1.764239e-04,1.422773e-06,-3.743486e-05,1.130262e-05,1.000000e+00,1.550789e-04,6.869049e-04,-1.613460e-05,-7.044274e-04,-9.585422e-05,-6.175598e-03,0.001305,1.046965e-03
2901,2.902000,lumber_0,2.989683e-01,5.499684e-02,-1.764371e-04,1.132120e-06,-3.743601e-05,9.077800e-06,1.000000e+00,1.181962e-04,5.467047e-04,-1.319320e-05,-5.811399e-04,-2.302537e-06,-4.449664e-03,0.001048,1.046850e-03
2902,2.903000,lumber_0,2.989684e-01,5.499727e-02,-1.764483e-04,9.006003e-07,-3.742990e-05,7.280750e-06,1.000000e+00,9.401362e-05,4.377019e-04,-1.122837e-05,-4.629043e-04,1.223189e-05,-3.594117e-03,0.000841,1.046760e-03
2903,2.904000,lumber_0,2.989685e-01,5.499763e-02,-1.764575e-04,7.179427e-07,-3.742695e-05,5.796796e-06,1.000000e+00,7.639488e-05,3.504511e-04,-9.214362e-06,-3.652041e-04,5.896817e-06,-2.967921e-03,0.000669,1.046686e-03
2904,2.905000,lumber_0,2.989685e-01,5.499791e-02,-1.764649e-04,5.734491e-07,-3.742582e-05,4.594105e-06,1.000000e+00,6.161262e-05,2.801588e-04,-7.374083e-06,-2.888971e-04,2.248716e-06,-2.405393e-03,0.000531,1.046626e-03
2905,2.906000,lumber_0,2.989686e-01,5.499813e-02,-1.764708e-04,4.587307e-07,-3.742509e-05,3.631130e-06,1.000000e+00,4.927703e-05,2.238240e-04,-5.871451e-06,-2.293649e-04,1.473955e-06,-1.925959e-03,0.000419,1.046579e-03
2906,2.907000,lumber_0,2.989686e-01,5.499831e-02,-1.764755e-04,3.674616e-07,-3.742447e-05,2.862229e-06,1.000000e+00,3.930841e-05,1.788221e-04,-4.680379e-06,-1.824806e-04,1.228636e-06,-1.537809e-03,0.000331,1.046541e-03
2907,2.908000,lumber_0,2.989686e-01,5.499845e-02,-1.764792e-04,2.947578e-07,-3.742400e-05,2.248533e-06,1.000000e+00,3.134557e-05,1.428822e-04,-3.733827e-06,-1.453616e-04,9.410531e-07,-1.227396e-03,0.000260,1.046510e-03
2908,2.909000,lumber_0,2.989687e-01,5.499857e-02,-1.764822e-04,2.367882e-07,-3.742366e-05,1.759074e-06,1.000000e+00,2.498608e-05,1.141673e-04,-2.979255e-06,-1.159026e-04,6.884649e-07,-9.789234e-04,0.000203,1.046486e-03
2909,2.910000,lumber_0,2.989687e-01,5.499866e-02,-1.764845e-04,1.905336e-07,-3.742340e-05,1.369036e-06,1.000000e+00,1.990524e-05,9.122185e-05,-2.377775e-06,-9.247996e-05,5.136190e-07,-7.800798e-04,0.000158,1.046467e-03
2910,2.911000,lumber_0,2.989687e-01,5.499873e-02,-1.764864e-04,1.536083e-07,-3.742320e-05,1.058411e-06,1.000000e+00,1.584998e-05,7.288726e-05,-1.898409e-06,-7.382730e-05,3.946254e-07,-6.212520e-04,0.000123,1.046452e-03
2911,2.912000,lumber_0,2.989687e-01,5.499879e-02,-1.764880e-04,1.241211e-07,-3.742305e-05,8.111187e-07,1.000000e+00,1.261700e-05,5.823758e-05,-1.516152e-06,-5.895600e-05,3.078036e-07,-4.945868e-04,0.000094,1.046440e-03
2912,2.913000,lumber_0,2.989687e-01,5.499883e-02,-1.764892e-04,1.005685e-07,-3.742293e-05,6.142909e-07,1.000000e+00,1.004146e-05,4.653233e-05,-1.211110e-06,-4.709047e-05,2.414872e-07,-3.936572e-04,0.000071,1.046430e-03
2913,2.914000,lumber_0,2.989687e-01,5.499887e-02,-1.764901e-04,8.175335e-08,-3.742284e-05,4.576557e-07,1.000000e+00,7.990528e-06,3.717970e-05,-9.675619e-07,-3.761854e-05,1.901145e-07,-3.132719e-04,0.000053,1.046422e-03
2914,2.915000,lumber_0,2.989687e-01,5.499890e-02,-1.764909e-04,6.672126e-08,-3.742276e-05,3.330214e-07,1.000000e+00,6.357800e-06,2.970683e-05,-7.730511e-07,-3.005486e-05,1.500910e-07,-2.492698e-04,0.000039,1.046416e-03
2915,2.916000,lumber_0,2.989687e-01,5.499892e-02,-1.764915e-04,5.471073e-08,-3.742270e-05,2.338597e-07,1.000000e+00,5.058270e-06,2.373593e-05,-6.176758e-07,-2.401363e-05,1.187326e-07,-1.983243e-04,0.000028,1.046411e-03
2916,2.917000,lumber_0,2.989687e-01,5.499894e-02,-1.764920e-04,4.511394e-08,-3.742265e-05,1.549703e-07,1.000000e+00,4.024098e-06,1.896513e-05,-4.935469e-07,-1.918769e-05,9.404585e-08,-1.577794e-04,0.000018,1.046407e-03
2917,2.918000,lumber_0,2.989687e-01,5.499896e-02,-1.764924e-04,3.744551e-08,-3.742262e-05,9.221266e-08,1.000000e+00,3.201195e-06,1.515322e-05,-3.943731e-07,-1.533215e-05,7.455202e-08,-1.255159e-04,0.000011,1.046404e-03
2918,2.919000,lumber_0,2.989687e-01,5.499897e-02,-1.764927e-04,3.131781e-08,-3.742259e-05,4.229039e-08,1.000000e+00,2.546458e-06,1.210748e-05,-3.151331e-07,-1.225167e-05,5.913106e-08,-9.984500e-05,0.000006,1.046402e-03
2919,2.920000,lumber_0,2.989687e-01,5.499898e-02,-1.764930e-04,2.642117e-08,-3.742256e-05,2.579990e-09,1.000000e+00,2.025557e-06,9.673911e-06,-2.518181e-07,-9.790306e-06,4.691775e-08,-7.942117e-05,0.000003,1.046400e-03
2920,2.921000,lumber_0,2.989688e-01,5.499899e-02,-1.764932e-04,2.250821e-08,-3.742254e-05,-2.900636e-08,1.000000e+00,1.611160e-06,7.729480e-06,-2.012263e-07,-7.823559e-06,3.723686e-08,-6.317298e-05,0.000004,1.046398e-03
2921,2.922000,lumber_0,2.989688e-01,5.499899e-02,-1.764933e-04,1.938128e-08,-3.742253e-05,-5.412995e-08,1.000000e+00,1.281506e-06,6.175870e-06,-1.608001e-07,-6.251988e-06,2.955867e-08,-5.024743e-05,0.000007,1.046397e-03
2922,2.923000,lumber_0,2.989688e-01,5.499900e-02,-1.764935e-04,1.688245e-08,-3.742252e-05,-7.411263e-08,1.000000e+00,1.019278e-06,4.934530e-06,-1.284964e-07,-4.996160e-06,2.346629e-08,-3.996553e-05,0.000009,1.046396e-03
2923,2.924000,lumber_0,2.989688e-01,5.499900e-02,-1.764936e-04,1.488555e-08,-3.742251e-05,-9.000601e-08,1.000000e+00,8.106918e-07,3.942695e-06,-1.026829e-07,-3.992621e-06,1.863071e-08,-3.178690e-05,0.000010,1.046395e-03
2924,2.925000,lumber_0,2.989688e-01,5.499901e-02,-1.764937e-04,1.328974e-08,-3.742250e-05,-1.026467e-07,1.000000e+00,6.447799e-07,3.150216e-06,-8.205542e-08,-3.190675e-06,1.479178e-08,-2.528151e-05,0.000012,1.046395e-03
2925,2.926000,lumber_0,2.989688e-01,5.499901e-02,-1.764937e-04,1.201445e-08,-3.742250e-05,-1.127002e-07,1.000000e+00,5.128153e-07,2.517024e-06,-6.557188e-08,-2.549819e-06,1.174356e-08,-2.010719e-05,0.000013,1.046394e-03
2926,2.927000,lumber_0,2.989688e-01,5.499901e-02,-1.764938e-04,1.099531e-08,-3.742249e-05,-1.206961e-07,1.000000e+00,4.078546e-07,2.011102e-06,-5.239972e-08,-2.037688e-06,9.322866e-09,-1.599169e-05,0.000014,1.046394e-03
2927,2.928000,lumber_0,2.989688e-01,5.499901e-02,-1.764938e-04,1.018086e-08,-3.742249e-05,-1.270552e-07,1.000000e+00,3.243737e-07,1.606870e-06,-4.187363e-08,-1.628423e-06,7.400298e-09,-1.271842e-05,0.000015,1.046393e-03
2928,2.929000,lumber_0,2.989688e-01,5.499901e-02,-1.764939e-04,9.529987e-09,-3.742248e-05,-1.321127e-07,1.000000e+00,2.579782e-07,1.283888e-06,-3.346204e-08,-1.301360e-06,5.873221e-09,-1.011506e-05,0.000015,1.046393e-03
2929,2.930000,lumber_0,2.989688e-01,5.499901e-02,-1.764939e-04,9.009843e-09,-3.742248e-05,-1.361350e-07,1.000000e+00,2.051721e-07,1.025826e-06,-2.674014e-08,-1.039988e-06,4.660190e-09,-8.044545e-06,0.000016,1.046393e-03
2930,2.931000,lumber_0,2.989688e-01,5.499902e-02,-1.764939e-04,8.594167e-09,-3.742248e-05,-1.393339e-07,1.000000e+00,1.631747e-07,8.196334e-07,-2.136852e-08,-8.311113e-07,3.696563e-09,-6.397838e-06,0.000016,1.046393e-03
2931,2.932000,lumber_0,2.989688e-01,5.499902e-02,-1.764939e-04,8.261979e-09,-3.742248e-05,-1.418780e-07,1.000000e+00,1.297739e-07,6.548859e-07,-1.707591e-08,-6.641861e-07,2.931022e-09,-5.088207e-06,0.000016,1.046393e-03
2932,2.933000,lumber_0,2.989688e-01,5.499902e-02,-1.764939e-04,7.996510e-09,-3.742248e-05,-1.439013e-07,1.000000e+00,1.032103e-07,5.232528e-07,-1.364558e-08,-5.307867e-07,2.322820e-09,-4.046665e-06,0.000017,1.046393e-03
2933,2.934000,lumber_0,2.989688e-01,5.499902e-02,-1.764939e-04,7.784360e-09,-3.742248e-05,-1.455105e-07,1.000000e+00,8.208465e-08,4.180780e-07,-1.090431e-08,-4.241793e-07,1.839602e-09,-3.218340e-06,0.000017,1.046393e-03
2934,2.935000,lumber_0,2.989688e-01,5.499902e-02,-1.764939e-04,7.614821e-09,-3.742248e-05,-1.467903e-07,1.000000e+00,6.528375e-08,3.340434e-07,-8.713685e-09,-3.389831e-07,1.455672e-09,-2.559589e-06,0.000017,1.046392e-03
